year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Post-secondary Non-tertiary Level,female,539,4.025072941067758,3.974321294439887,4.075824587695628,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2012,First Stage of Tertiary Education,male,221,3.5034821492908916,3.4256671013926274,3.581297197189156,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.6666665077209473,3.3333332538604736
2012,First Stage of Tertiary Education,female,145,4.05217248051531,3.967154817838837,4.137190143191783,3.3333332538604736,4.0,5.0,1.3333334,7.0,4.0,3.6666665077209473,4.333333253860474
2012,Second Stage of Tertiary Education,male,683,3.345733429373049,3.305637149550567,3.3858297091955314,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,3.3333332538604736,3.3333332538604736
2012,Second Stage of Tertiary Education,female,810,4.04130860529633,3.99918018896317,4.08343702162949,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0083333313465115
2013,Pre-primary Level,male,121,3.52613743738931,3.4292775172546253,3.6229973575239947,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.3333335,3.3333333,2.6666665077209473,3.6666665077209473
2013,Pre-primary Level,female,136,4.317195357633025,4.214210625858586,4.420180089407465,3.422355321219919,4.333333492279053,5.0,1.6666666,7.0,4.3333335,4.000000476837158,4.6666669845581055
2013,Primary Level,male,80,3.6514488351834236,3.521375440262361,3.781522230104486,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2013,Primary Level,female,106,4.286803827094428,4.144696830394693,4.428910823794164,3.0,4.666666507720947,5.333333492279053,1.0,7.0,4.6666665,4.666666507720947,5.3333330154418945
2013,Lower Secondary Level,male,568,3.573912312734177,3.524181284582373,3.6236433408859816,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2013,Lower Secondary Level,female,1244,4.186607019228352,4.153096257971442,4.220117780485261,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2013,Upper Secondary Level,male,4281,3.57031301915454,3.5531195397265383,3.5875064985825413,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,Upper Secondary Level,female,5037,4.032444173290359,4.0160949333752844,4.048793413205433,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2013,Post-secondary Non-tertiary Level,male,414,3.490216542917923,3.4354081747451257,3.54502491109072,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.999999761581421,3.341666585206985
2013,Post-secondary Non-tertiary Level,female,677,3.878809924325846,3.8364123694224244,3.9212074792292677,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,First Stage of Tertiary Education,male,819,3.4610169059489317,3.424608824089144,3.4974249878087194,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.999999761581421,3.3333332538604736
2013,First Stage of Tertiary Education,female,497,3.9447232831949144,3.894261313648076,3.9951852527417526,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,Second Stage of Tertiary Education,male,2338,3.330900327797647,3.308106153546453,3.353694502048841,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,3.3333332538604736,3.3333332538604736
2013,Second Stage of Tertiary Education,female,2098,3.858625387754301,3.8345512900759817,3.8826994854326204,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,192,3.3588271702277352,3.2858151432795877,3.431839197175883,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,2.999999761581421,3.6666665077209473
2017,Pre-primary Level,female,218,4.35212768801068,4.2713864795575,4.43286889646386,3.5430422106693444,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2017,Primary Level,male,582,3.7669125815335622,3.7222880128806595,3.811537150186465,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2017,Primary Level,female,559,4.378498864881369,4.326917989205876,4.430079740556861,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2017,Lower Secondary Level,male,1312,3.7969491331337406,3.7650504255218205,3.8288478407456608,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2017,Lower Secondary Level,female,1822,4.249288453498627,4.222876350082412,4.275700556914842,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2017,Upper Secondary Level,male,5685,3.6334690923036437,3.618395445965749,3.6485427386415386,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2017,Upper Secondary Level,female,6706,4.055687722806484,4.041352896445026,4.070022549167942,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,Post-secondary Non-tertiary Level,male,850,3.5745480435012387,3.535333871788553,3.6137622152139244,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,Post-secondary Non-tertiary Level,female,1411,4.049635844116189,4.01940552616959,4.079866162062788,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,First Stage of Tertiary Education,male,941,3.437773812587185,3.402534423176892,3.473013201997478,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2017,First Stage of Tertiary Education,female,590,4.007842450691958,3.960901230718953,4.054783670664962,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2017,Second Stage of Tertiary Education,male,3524,3.381188735874767,3.362156965931526,3.4002205058180084,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,3.3333332538604736,3.3333332538604736
2017,Second Stage of Tertiary Education,female,3392,3.877262170409246,3.857513453216425,3.897010887602067,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,165,3.32634795797991,3.245780354942298,3.4069155610175215,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,2.999999761581421,3.6666665077209473
2019,Pre-primary Level,female,161,4.214010816984601,4.122534973968004,4.305486660001198,3.3333332538604736,4.03560952959301,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.3333334922790527,4.0
2019,Primary Level,male,169,3.8083775749170794,3.7164954085126394,3.9002597413215194,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526
2019,Primary Level,female,216,4.241549544337179,4.155892004422815,4.327207084251543,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,Lower Secondary Level,male,976,3.5709922393390534,3.534771430301524,3.607213048376583,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2019,Lower Secondary Level,female,1410,4.033959613261995,4.001910357482073,4.066008869041918,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2019,Upper Secondary Level,male,5028,3.3825132775793727,3.3661992560153737,3.3988272991433717,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2019,Upper Secondary Level,female,6029,3.835638372758606,3.8199708033922706,3.8513059421249416,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,Post-secondary Non-tertiary Level,male,828,3.4477605299279217,3.4078889791527227,3.4876320807031207,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,Post-secondary Non-tertiary Level,female,1342,3.7909782075409986,3.759260121353812,3.822696293728185,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,First Stage of Tertiary Education,male,1072,3.2094071590287334,3.1745613738677045,3.2442529441897623,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333333,3.3333332538604736,3.6666665077209473
2019,First Stage of Tertiary Education,female,581,3.820293347488333,3.774157868004241,3.866428826972425,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,Second Stage of Tertiary Education,male,3648,3.192944759089918,3.1742532654622813,3.2116362527175544,2.3333332538604736,3.0,4.0,1.0,6.5000001192092896,3.0,2.6666667461395264,3.0
2019,Second Stage of Tertiary Education,female,3338,3.6824234610614677,3.662160868808264,3.7026860533146713,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
