year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Post-secondary Non-tertiary Level,male,215,3.5925369735714496,3.4139327455885162,3.7976759558022133,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.6666665,3.6666667,3.3333334922790527,4.000000238418579
2012,Post-secondary Non-tertiary Level,female,539,4.025072941067758,3.8845133753573577,4.160274331641109,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0083333313465115
2012,First Stage of Tertiary Education,male,221,3.5034821492908925,3.3367347684401145,3.6990033822071853,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.6666665077209473,3.341666585206985
2012,First Stage of Tertiary Education,female,145,4.052172480515309,3.849472180113989,4.272636730805942,3.3333332538604736,4.0,5.0,1.3333334,7.0,4.0,3.6666665077209473,4.333333253860474
2012,Second Stage of Tertiary Education,male,683,3.3457334293730487,3.2387928309883836,3.4531019981875515,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,2.999999761581421,3.3333332538604736
2012,Second Stage of Tertiary Education,female,810,4.04130860529633,3.918402793628087,4.160880869303108,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2013,Pre-primary Level,male,121,3.52613743738931,3.249455742447192,3.7682874610278514,2.6666667461395264,3.3432782010246926,4.333333492279053,1.0,6.3333335,3.3333333,2.6666665077209473,3.6666665077209473
2013,Pre-primary Level,female,136,4.317195357633025,3.900378071673517,4.680684567284519,3.3935716412701113,4.333333492279053,5.0,1.6666666,7.0,4.3333335,4.000000476837158,4.6666669845581055
2013,Primary Level,male,80,3.651448835183424,3.3154935722985206,3.9742817013029135,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2013,Primary Level,female,106,4.286803827094428,3.915634300624869,4.679653063755905,3.0,4.666666507720947,5.333333492279053,1.0,7.0,4.6666665,4.658333170413969,5.3333330154418945
2013,Lower Secondary Level,male,568,3.5739123127341776,3.4357832715477605,3.7027136498709274,2.6666667461395264,3.3333332538604736,4.3471799165182485,1.0,6.867949672086332,3.3333333,2.999999761581421,3.3333332538604736
2013,Lower Secondary Level,female,1244,4.1866070192283535,4.0936822132887665,4.26850868162178,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2013,Upper Secondary Level,male,4281,3.5703130191545402,3.520963367289643,3.6247869350518034,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,Upper Secondary Level,female,5037,4.032444173290359,3.997596668635234,4.0823964403950646,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2013,Post-secondary Non-tertiary Level,male,414,3.4902165429179233,3.3270435194224506,3.639453554520701,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.999999761581421,3.6666665077209473
2013,Post-secondary Non-tertiary Level,female,677,3.878809924325846,3.768910374365548,3.96118900552683,3.0,3.8137188074085815,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,First Stage of Tertiary Education,male,819,3.4610169059489313,3.3535852909065516,3.5826887758725228,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.999999761581421,3.3333332538604736
2013,First Stage of Tertiary Education,female,497,3.9447232831949144,3.800080953030541,4.107488493526137,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2013,Second Stage of Tertiary Education,male,2338,3.330900327797647,3.262139204850806,3.4012102119448437,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,3.3333332538604736,3.3333332538604736
2013,Second Stage of Tertiary Education,female,2098,3.8586253877543006,3.7927434494540178,3.9253548630687507,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,192,3.3588271702277352,3.144187633349927,3.553452841106073,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,2.999999761581421,3.6666665077209473
2017,Pre-primary Level,female,218,4.352127688010681,4.108017293769207,4.669360094813939,3.6051819835686514,4.333333492279053,5.333333492279053,1.0129547205030494,7.0,4.3333335,4.000000476837158,4.6666669845581055
2017,Primary Level,male,582,3.7669125815335622,3.5564371193796562,3.928800247590615,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2017,Primary Level,female,559,4.378498864881369,4.143660969950908,4.620820080341788,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2017,Lower Secondary Level,male,1312,3.7969491331337415,3.6884053909792263,3.896752018856931,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2017,Lower Secondary Level,female,1822,4.249288453498627,4.164373693781719,4.328088410594502,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2017,Upper Secondary Level,male,5685,3.633469092303644,3.594895299161501,3.6813362122026527,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2017,Upper Secondary Level,female,6706,4.055687722806484,4.01348845796024,4.104491824465968,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,Post-secondary Non-tertiary Level,male,850,3.5745480435012387,3.4230039614815153,3.697116652248364,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,Post-secondary Non-tertiary Level,female,1411,4.049635844116189,3.9692191846892566,4.120290351636259,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,First Stage of Tertiary Education,male,941,3.4377738125871855,3.311444482132199,3.5540836832647393,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2017,First Stage of Tertiary Education,female,590,4.007842450691958,3.8551619260877876,4.157004178848805,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2017,Second Stage of Tertiary Education,male,3524,3.381188735874767,3.3182517428595184,3.436705321764019,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,3.3333332538604736,3.3333332538604736
2017,Second Stage of Tertiary Education,female,3392,3.877262170409246,3.809545115731318,3.9391717095542402,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,165,3.32634795797991,3.074673973982152,3.5827024796494733,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,2.999999761581421,3.6666665077209473
2019,Pre-primary Level,female,161,4.214010816984602,3.9493962907918876,4.446690062941476,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0
2019,Primary Level,male,169,3.8083775749170785,3.514098251150295,4.084224541760517,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.9916666626930217,4.666666746139526
2019,Primary Level,female,216,4.24154954433718,3.954039512796072,4.479612181773067,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2019,Lower Secondary Level,male,976,3.5709922393390525,3.4509377046975978,3.6963057206776275,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2019,Lower Secondary Level,female,1410,4.033959613261996,3.9409886106219156,4.135780342479558,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2019,Upper Secondary Level,male,5028,3.3825132775793727,3.340989087911424,3.4386127305941416,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2019,Upper Secondary Level,female,6029,3.8356383727586056,3.7912161472406236,3.8914925844536583,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,Post-secondary Non-tertiary Level,male,828,3.4477605299279217,3.27904047189262,3.6085834969817774,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,Post-secondary Non-tertiary Level,female,1342,3.790978207540998,3.7106291612896785,3.878519179221051,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,First Stage of Tertiary Education,male,1072,3.2094071590287334,3.06160778116672,3.3300071547345116,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333333,3.3333332538604736,3.6666665077209473
2019,First Stage of Tertiary Education,female,581,3.8202933474883323,3.692372796947788,3.9631886625172084,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,Second Stage of Tertiary Education,male,3648,3.192944759089918,3.1266603969571634,3.2576168942322643,2.3333332538604736,3.0,4.0,1.0,6.5000001192092896,3.0,2.6666667461395264,3.0
2019,Second Stage of Tertiary Education,female,3338,3.6824234610614677,3.600655906321452,3.752607155015284,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
