year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,middle vocational,maennlich,4281,3.5703130191545407,3.553119539726539,3.5875064985825422,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,middle vocational,weiblich,5037,4.032444173290358,4.016094933375284,4.048793413205432,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2013,vocational + Abi,maennlich,414,3.490216542917923,3.4354081747451257,3.54502491109072,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.999999761581421,3.6666665077209473
2013,vocational + Abi,weiblich,677,3.8788099243258456,3.836412369422424,3.9212074792292673,3.0,3.690029424364105,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,higher vocational,maennlich,819,3.4610169059489317,3.424608824089144,3.4974249878087194,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.999999761581421,3.3333332538604736
2013,higher vocational,weiblich,497,3.9447232831949144,3.894261313648076,3.9951852527417526,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,higher education,maennlich,2338,3.3309003277976474,3.3081061535464533,3.3536945020488416,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,3.3333332538604736,3.3333332538604736
2013,higher education,weiblich,2098,3.8586253877543006,3.8345512900759813,3.88269948543262,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2014,in school,maennlich,,,,,,,,,,,,
2014,in school,weiblich,,,,,,,,,,,,
2014,inadequately,maennlich,,,,,,,,,,,,
2014,inadequately,weiblich,,,,,,,,,,,,
2014,general elemantary,maennlich,,,,,,,,,,,,
2014,general elemantary,weiblich,,,,,,,,,,,,
2014,middle vocational,maennlich,,,,,,,,,,,,
2014,middle vocational,weiblich,,,,,,,,,,,,
2014,vocational + Abi,maennlich,,,,,,,,,,,,
2014,vocational + Abi,weiblich,,,,,,,,,,,,
2014,higher vocational,maennlich,,,,,,,,,,,,
2014,higher vocational,weiblich,,,,,,,,,,,,
2014,higher education,maennlich,,,,,,,,,,,,
2014,higher education,weiblich,,,,,,,,,,,,
2015,in school,maennlich,,,,,,,,,,,,
2015,in school,weiblich,,,,,,,,,,,,
2015,inadequately,maennlich,,,,,,,,,,,,
2015,inadequately,weiblich,,,,,,,,,,,,
2015,general elemantary,maennlich,,,,,,,,,,,,
2015,general elemantary,weiblich,,,,,,,,,,,,
2015,middle vocational,maennlich,,,,,,,,,,,,
2015,middle vocational,weiblich,,,,,,,,,,,,
2015,vocational + Abi,maennlich,,,,,,,,,,,,
2015,vocational + Abi,weiblich,,,,,,,,,,,,
2015,higher vocational,maennlich,,,,,,,,,,,,
2015,higher vocational,weiblich,,,,,,,,,,,,
2015,higher education,maennlich,,,,,,,,,,,,
2015,higher education,weiblich,,,,,,,,,,,,
2016,in school,maennlich,,,,,,,,,,,,
2016,in school,weiblich,,,,,,,,,,,,
2016,inadequately,maennlich,,,,,,,,,,,,
2016,inadequately,weiblich,,,,,,,,,,,,
2016,general elemantary,maennlich,,,,,,,,,,,,
2016,general elemantary,weiblich,,,,,,,,,,,,
2016,middle vocational,maennlich,,,,,,,,,,,,
2016,middle vocational,weiblich,,,,,,,,,,,,
2016,vocational + Abi,maennlich,,,,,,,,,,,,
2016,vocational + Abi,weiblich,,,,,,,,,,,,
2016,higher vocational,maennlich,,,,,,,,,,,,
2016,higher vocational,weiblich,,,,,,,,,,,,
2016,higher education,maennlich,,,,,,,,,,,,
2016,higher education,weiblich,,,,,,,,,,,,
2017,in school,maennlich,192,3.3588271702277352,3.2858151432795877,3.431839197175883,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,2.999999761581421,3.6666665077209473
2017,in school,weiblich,218,4.35212768801068,4.2713864795575,4.43286889646386,3.4780031255461474,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2017,inadequately,maennlich,582,3.7669125815335622,3.7222880128806595,3.811537150186465,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2017,inadequately,weiblich,559,4.378498864881369,4.326917989205876,4.430079740556861,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2017,general elemantary,maennlich,1312,3.7969491331337415,3.7650504255218213,3.8288478407456616,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2017,general elemantary,weiblich,1822,4.249288453498628,4.222876350082413,4.275700556914843,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2017,middle vocational,maennlich,5685,3.6334690923036437,3.618395445965749,3.6485427386415386,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2017,middle vocational,weiblich,6706,4.055687722806484,4.041352896445026,4.070022549167942,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,vocational + Abi,maennlich,850,3.574548043501239,3.5353338717885534,3.613762215213925,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,vocational + Abi,weiblich,1411,4.049635844116189,4.01940552616959,4.079866162062788,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,higher vocational,maennlich,941,3.437773812587186,3.402534423176893,3.473013201997479,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3249999165534954,3.3333332538604736
2017,higher vocational,weiblich,590,4.007842450691957,3.960901230718952,4.054783670664961,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2017,higher education,maennlich,3524,3.3811887358747668,3.3621569659315256,3.400220505818008,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,3.3333332538604736,3.3333332538604736
2017,higher education,weiblich,3392,3.877262170409246,3.857513453216425,3.897010887602067,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2018,in school,maennlich,,,,,,,,,,,,
2018,in school,weiblich,,,,,,,,,,,,
2018,inadequately,maennlich,,,,,,,,,,,,
2018,inadequately,weiblich,,,,,,,,,,,,
2018,general elemantary,maennlich,,,,,,,,,,,,
2018,general elemantary,weiblich,,,,,,,,,,,,
2018,middle vocational,maennlich,,,,,,,,,,,,
2018,middle vocational,weiblich,,,,,,,,,,,,
2018,vocational + Abi,maennlich,,,,,,,,,,,,
2018,vocational + Abi,weiblich,,,,,,,,,,,,
2018,higher vocational,maennlich,,,,,,,,,,,,
2018,higher vocational,weiblich,,,,,,,,,,,,
2018,higher education,maennlich,,,,,,,,,,,,
2018,higher education,weiblich,,,,,,,,,,,,
2019,in school,maennlich,165,3.32634795797991,3.245780354942298,3.4069155610175215,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,2.999999761581421,3.6666665077209473
2019,in school,weiblich,161,4.214010816984602,4.122534973968005,4.305486660001199,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.3333334922790527,4.0
2019,inadequately,maennlich,169,3.8083775749170794,3.7164954085126394,3.9002597413215194,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526
2019,inadequately,weiblich,216,4.241549544337179,4.155892004422815,4.327207084251543,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,general elemantary,maennlich,976,3.5709922393390534,3.534771430301524,3.607213048376583,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2019,general elemantary,weiblich,1410,4.033959613261995,4.001910357482073,4.066008869041918,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2019,middle vocational,maennlich,5028,3.3825132775793727,3.3661992560153737,3.3988272991433717,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2019,middle vocational,weiblich,6029,3.8356383727586056,3.81997080339227,3.851305942124941,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,vocational + Abi,maennlich,828,3.4477605299279217,3.4078889791527227,3.4876320807031207,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,vocational + Abi,weiblich,1342,3.7909782075409986,3.759260121353812,3.822696293728185,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,higher vocational,maennlich,1072,3.2094071590287334,3.1745613738677045,3.2442529441897623,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333333,3.3333332538604736,3.6666665077209473
2019,higher vocational,weiblich,581,3.820293347488333,3.774157868004241,3.866428826972425,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,higher education,maennlich,3648,3.192944759089918,3.1742532654622813,3.2116362527175544,2.3333332538604736,3.0,4.0,1.0,6.5000001192092896,3.0,2.6666667461395264,3.0
2019,higher education,weiblich,3338,3.6824234610614677,3.662160868808264,3.7026860533146713,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2020,in school,maennlich,,,,,,,,,,,,
2020,in school,weiblich,,,,,,,,,,,,
2020,inadequately,maennlich,,,,,,,,,,,,
2020,inadequately,weiblich,,,,,,,,,,,,
2020,general elemantary,maennlich,,,,,,,,,,,,
2020,general elemantary,weiblich,,,,,,,,,,,,
2020,middle vocational,maennlich,,,,,,,,,,,,
2020,middle vocational,weiblich,,,,,,,,,,,,
2020,vocational + Abi,maennlich,,,,,,,,,,,,
2020,vocational + Abi,weiblich,,,,,,,,,,,,
2020,higher vocational,maennlich,,,,,,,,,,,,
2020,higher vocational,weiblich,,,,,,,,,,,,
2020,higher education,maennlich,,,,,,,,,,,,
2020,higher education,weiblich,,,,,,,,,,,,
2021,in school,maennlich,,,,,,,,,,,,
2021,in school,weiblich,,,,,,,,,,,,
2021,inadequately,maennlich,,,,,,,,,,,,
2021,inadequately,weiblich,,,,,,,,,,,,
2021,general elemantary,maennlich,,,,,,,,,,,,
2021,general elemantary,weiblich,,,,,,,,,,,,
2021,middle vocational,maennlich,,,,,,,,,,,,
2021,middle vocational,weiblich,,,,,,,,,,,,
2021,vocational + Abi,maennlich,,,,,,,,,,,,
2021,vocational + Abi,weiblich,,,,,,,,,,,,
2021,higher vocational,maennlich,,,,,,,,,,,,
2021,higher vocational,weiblich,,,,,,,,,,,,
2021,higher education,maennlich,,,,,,,,,,,,
2021,higher education,weiblich,,,,,,,,,,,,
