year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Post-secondary Non-tertiary Level,female,539,4.025072941067758,3.974321294439887,4.075824587695628,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2012,First Stage of Tertiary Education,male,221,3.5034821492908925,3.4256671013926283,3.5812971971891567,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.6666665077209473,3.6666665077209473
2012,First Stage of Tertiary Education,female,145,4.052172480515309,3.967154817838836,4.137190143191782,3.3333332538604736,4.0,5.0,1.3333334,7.0,4.0,3.6666665077209473,4.333333253860474
2012,Second Stage of Tertiary Education,male,683,3.3457334293730487,3.3056371495505665,3.385829709195531,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,3.3333332538604736,3.3333332538604736
2012,Second Stage of Tertiary Education,female,810,4.04130860529633,3.99918018896317,4.08343702162949,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474
2013,Pre-primary Level,male,121,3.5261374373893104,3.4292775172546257,3.622997357523995,2.6666667461395264,3.3432782010246926,4.333333492279053,1.0,6.3333335,3.3333333,2.6666665077209473,3.6666665077209473
2013,Pre-primary Level,female,136,4.317195357633025,4.214210625858586,4.420180089407465,3.3935716412701113,4.333333492279053,5.0,1.6666666,7.0,4.3333335,4.000000476837158,4.6666669845581055
2013,Primary Level,male,80,3.651448835183424,3.5213754402623616,3.7815222301044864,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2013,Primary Level,female,106,4.286803827094428,4.144696830394693,4.428910823794164,3.0,4.666666507720947,5.333333492279053,1.0,7.0,4.6666665,4.666666507720947,5.3333330154418945
2013,Lower Secondary Level,male,568,3.573912312734177,3.524181284582373,3.6236433408859816,2.6666667461395264,3.3333332538604736,4.347179916518227,1.0,6.8679496720862785,3.3333333,2.999999761581421,3.3333332538604736
2013,Lower Secondary Level,female,1244,4.186607019228353,4.153096257971443,4.220117780485262,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2013,Upper Secondary Level,male,4281,3.5703130191545402,3.5531195397265387,3.587506498582542,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2013,Upper Secondary Level,female,5037,4.032444173290359,4.0160949333752844,4.048793413205433,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0
2013,Post-secondary Non-tertiary Level,male,414,3.4902165429179233,3.435408174745126,3.5450249110907204,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.999999761581421,3.3333332538604736
2013,Post-secondary Non-tertiary Level,female,677,3.878809924325845,3.8364123694224235,3.921207479229267,3.0,3.8137188074085815,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2013,First Stage of Tertiary Education,male,819,3.4610169059489313,3.4246088240891437,3.497424987808719,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.6666665,3.3333333,2.999999761581421,3.3333332538604736
2013,First Stage of Tertiary Education,female,497,3.9447232831949144,3.894261313648076,3.9951852527417526,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2013,Second Stage of Tertiary Education,male,2338,3.330900327797647,3.308106153546453,3.353694502048841,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,3.3333332538604736,3.3333332538604736
2013,Second Stage of Tertiary Education,female,2098,3.8586253877543006,3.8345512900759813,3.88269948543262,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,192,3.3588271702277352,3.2858151432795877,3.431839197175883,2.6228529759070294,3.3333332538604736,4.0,1.0,6.065720536139456,3.3333333,2.999999761581421,3.6666665077209473
2017,Pre-primary Level,female,218,4.35212768801068,4.2713864795575,4.43286889646386,3.3991519127588954,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.333333492279053
2017,Primary Level,male,582,3.7669125815335622,3.7222880128806595,3.811537150186465,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,4.000000238418579
2017,Primary Level,female,559,4.37849886488137,4.326917989205877,4.430079740556862,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2017,Lower Secondary Level,male,1312,3.7969491331337415,3.7650504255218213,3.8288478407456616,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2017,Lower Secondary Level,female,1822,4.249288453498626,4.222876350082411,4.275700556914841,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2017,Upper Secondary Level,male,5685,3.6334690923036437,3.618395445965749,3.6485427386415386,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2017,Upper Secondary Level,female,6706,4.055687722806484,4.041352896445026,4.070022549167942,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,Post-secondary Non-tertiary Level,male,850,3.5745480435012387,3.535333871788553,3.6137622152139244,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2017,Post-secondary Non-tertiary Level,female,1411,4.049635844116189,4.01940552616959,4.079866162062788,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2017,First Stage of Tertiary Education,male,941,3.4377738125871855,3.4025344231768924,3.4730132019974786,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2017,First Stage of Tertiary Education,female,590,4.007842450691957,3.960901230718952,4.054783670664961,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474
2017,Second Stage of Tertiary Education,male,3524,3.3811887358747668,3.3621569659315256,3.400220505818008,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,3.3333332538604736,3.3333332538604736
2017,Second Stage of Tertiary Education,female,3392,3.877262170409245,3.857513453216424,3.897010887602066,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,165,3.3263479579799093,3.2457803549422977,3.406915561017521,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,2.999999761581421,3.6666665077209473
2019,Pre-primary Level,female,161,4.214010816984602,4.122534973968005,4.305486660001199,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.3333334922790527,4.0
2019,Primary Level,male,169,3.8083775749170794,3.7164954085126394,3.9002597413215194,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526
2019,Primary Level,female,216,4.24154954433718,4.155892004422816,4.327207084251544,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2019,Lower Secondary Level,male,976,3.5709922393390534,3.534771430301524,3.607213048376583,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,4.000000238418579
2019,Lower Secondary Level,female,1410,4.033959613261995,4.001910357482073,4.066008869041918,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2019,Upper Secondary Level,male,5028,3.382513277579373,3.366199256015374,3.398827299143372,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,3.3333332538604736,3.3333332538604736
2019,Upper Secondary Level,female,6029,3.835638372758605,3.8199708033922697,3.8513059421249407,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474
2019,Post-secondary Non-tertiary Level,male,828,3.4477605299279217,3.4078889791527227,3.4876320807031207,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333333,2.999999761581421,3.3333332538604736
2019,Post-secondary Non-tertiary Level,female,1342,3.790978207540998,3.7592601213538117,3.8226962937281845,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,First Stage of Tertiary Education,male,1072,3.2094071590287334,3.1745613738677045,3.2442529441897623,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333333,3.3333332538604736,3.6666665077209473
2019,First Stage of Tertiary Education,female,581,3.8202933474883323,3.7741578680042402,3.8664288269724243,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2019,Second Stage of Tertiary Education,male,3648,3.192944759089918,3.1742532654622813,3.2116362527175544,2.3333332538604736,3.0,4.0,1.0,6.5000001192092896,3.0,2.6666667461395264,3.0
2019,Second Stage of Tertiary Education,female,3338,3.6824234610614677,3.662160868808264,3.7026860533146713,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
