year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,Upper Secondary Level,female,5037,4.03244,3.99871,4.06618,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2013,Post-secondary Non-tertiary Level,male,414,3.49022,3.37681,3.60363,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.00000,3.66667
2013,Post-secondary Non-tertiary Level,female,677,3.87881,3.79118,3.96644,3.00000,3.81372,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2013,First Stage of Tertiary Education,male,819,3.46102,3.38579,3.53624,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.33333,3.66667
2013,First Stage of Tertiary Education,female,497,3.94472,3.84036,4.04909,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.33333
2013,Second Stage of Tertiary Education,male,2338,3.33090,3.28385,3.37795,2.66667,3.33333,4.00000,1.0,6.00000,3.3333333,3.33333,3.33333
2013,Second Stage of Tertiary Education,female,2098,3.85863,3.80893,3.90832,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,192,3.35883,3.20723,3.51042,2.66667,3.33333,4.00000,1.0,6.00000,3.3333333,3.00000,3.66667
2017,Pre-primary Level,female,218,4.35213,4.18461,4.51964,3.60518,4.33333,5.33333,1.01295,7.0,4.3333335,4.00000,4.66667
2017,Primary Level,male,582,3.76691,3.67465,3.85917,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2017,Primary Level,female,559,4.37850,4.27185,4.48515,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2017,Lower Secondary Level,male,1312,3.79695,3.73108,3.86282,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2017,Lower Secondary Level,female,1822,4.24929,4.19476,4.30382,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2017,Upper Secondary Level,male,5685,3.63347,3.60236,3.66457,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2017,Upper Secondary Level,female,6706,4.05569,4.02611,4.08527,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,Post-secondary Non-tertiary Level,male,850,3.57455,3.49353,3.65557,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2017,Post-secondary Non-tertiary Level,female,1411,4.04964,3.98721,4.11206,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,First Stage of Tertiary Education,male,941,3.43777,3.36498,3.51057,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.33333
2017,First Stage of Tertiary Education,female,590,4.00784,3.91080,4.10489,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2017,Second Stage of Tertiary Education,male,3524,3.38119,3.34191,3.42047,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.33333,3.33333
2017,Second Stage of Tertiary Education,female,3392,3.87726,3.83650,3.91802,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,165,3.32635,3.15889,3.49380,2.66667,3.33333,4.00000,1.0,6.00000,3.3333333,3.00000,3.66667
2019,Pre-primary Level,female,161,4.21401,4.02385,4.40417,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.34167
2019,Primary Level,male,169,3.80838,3.61744,3.99932,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.33333,4.00000
2019,Primary Level,female,216,4.24155,4.06383,4.41927,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.34167
2019,Lower Secondary Level,male,976,3.57099,3.49617,3.64581,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2019,Lower Secondary Level,female,1410,4.03396,3.96778,4.10014,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2019,Upper Secondary Level,male,5028,3.38251,3.34885,3.41618,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.33333
2019,Upper Secondary Level,female,6029,3.83564,3.80331,3.86797,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2019,Post-secondary Non-tertiary Level,male,828,3.44776,3.36538,3.53014,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2019,Post-secondary Non-tertiary Level,female,1342,3.79098,3.72548,3.85648,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2019,First Stage of Tertiary Education,male,1072,3.20941,3.13743,3.28138,2.33333,3.33333,4.00000,1.0,6.50000,3.3333333,3.00000,3.33333
2019,First Stage of Tertiary Education,female,581,3.82029,3.72491,3.91568,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2019,Second Stage of Tertiary Education,male,3648,3.19294,3.15437,3.23152,2.33333,3.00000,4.00000,1.0,6.50000,3.0,3.00000,3.33333
2019,Second Stage of Tertiary Education,female,3338,3.68242,3.64060,3.72424,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
