year,pgisced97,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,higher education,maennlich,3.527451325127325,3.503927560081294,3.5509750901733566,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,2169.0
2009,higher education,weiblich,3.899752613237022,3.873189741759283,3.926315484714761,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,1832.0
2010,-5,maennlich,,,,,,,,,,,,
2010,-5,weiblich,,,,,,,,,,,,
2010,-1,maennlich,,,,,,,,,,,,
2010,-1,weiblich,,,,,,,,,,,,
2010,in school,maennlich,,,,,,,,,,,,
2010,in school,weiblich,,,,,,,,,,,,
2010,inadequately,maennlich,,,,,,,,,,,,
2010,inadequately,weiblich,,,,,,,,,,,,
2010,general elemantary,maennlich,,,,,,,,,,,,
2010,general elemantary,weiblich,,,,,,,,,,,,
2010,middle vocational,maennlich,,,,,,,,,,,,
2010,middle vocational,weiblich,,,,,,,,,,,,
2010,vocational + Abi,maennlich,,,,,,,,,,,,
2010,vocational + Abi,weiblich,,,,,,,,,,,,
2010,higher vocational,maennlich,,,,,,,,,,,,
2010,higher vocational,weiblich,,,,,,,,,,,,
2010,higher education,maennlich,,,,,,,,,,,,
2010,higher education,weiblich,,,,,,,,,,,,
2011,-5,-3,,,,,,,,,,,,
2011,-5,-1,,,,,,,,,,,,
2011,-5,maennlich,,,,,,,,,,,,
2011,-5,weiblich,,,,,,,,,,,,
2011,-1,maennlich,,,,,,,,,,,,
2011,-1,weiblich,,,,,,,,,,,,
2011,in school,maennlich,,,,,,,,,,,,
2011,in school,weiblich,,,,,,,,,,,,
2011,inadequately,maennlich,,,,,,,,,,,,
2011,inadequately,weiblich,,,,,,,,,,,,
2011,general elemantary,maennlich,,,,,,,,,,,,
2011,general elemantary,weiblich,,,,,,,,,,,,
2011,middle vocational,maennlich,,,,,,,,,,,,
2011,middle vocational,weiblich,,,,,,,,,,,,
2011,vocational + Abi,maennlich,,,,,,,,,,,,
2011,vocational + Abi,weiblich,,,,,,,,,,,,
2011,higher vocational,maennlich,,,,,,,,,,,,
2011,higher vocational,weiblich,,,,,,,,,,,,
2011,higher education,maennlich,,,,,,,,,,,,
2011,higher education,weiblich,,,,,,,,,,,,
2012,-5,-3,,,,,,,,,,,,
2012,-5,maennlich,,,,,,,,,,,,
2012,-5,weiblich,,,,,,,,,,,,
2012,-1,maennlich,3.2080717250546646,3.0484981173892556,3.3676453327200737,2.2539765781898846,3.0,4.333333492279053,1.0,6.0,3.0,2.0,3.3333332538604736,60.0
2012,-1,weiblich,4.279587649036207,4.10735163072437,4.4518236673480445,3.0,4.0,5.478111767776166,1.6666666269302368,7.0,4.0,3.0,4.333333253860474,69.0
2012,in school,maennlich,3.306427819809558,3.201732786291347,3.4111228533277687,2.6666667461395264,3.3333332538604736,4.0,1.3333333730697632,5.9999998807907104,3.3333332538604736,3.3333332538604736,3.6666665077209473,89.0
2012,in school,weiblich,4.140997552832405,4.007370814460985,4.274624291203826,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,99.0
2012,inadequately,maennlich,4.3549832106761786,4.210552373983851,4.499414047368506,3.3333332538604736,4.333333492279053,5.369077928282622,1.6666666269302368,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,65.0
2012,inadequately,weiblich,4.668279756835958,4.548139250113319,4.7884202635585975,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,92.0
2012,general elemantary,maennlich,3.7602085749631593,3.693424697208377,3.8269924527179415,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,3.6666667461395264,294.0
2012,general elemantary,weiblich,4.453593176313721,4.401264108139109,4.505922244488333,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,485.0
2012,middle vocational,maennlich,3.699651403244583,3.6682684989795145,3.7310343075096513,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1253.0
2012,middle vocational,weiblich,4.177416781864276,4.150998523195426,4.203835040533125,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1987.0
2012,vocational + Abi,maennlich,3.5925369735714487,3.512062871321666,3.6730110758212313,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.3333334922790527,4.000000238418579,215.0
2012,vocational + Abi,weiblich,4.025072941067757,3.974321294439886,4.075824587695627,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,539.0
2012,higher vocational,maennlich,3.5034821492908916,3.4256671013926274,3.581297197189156,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.666666507720947,3.3333332538604736,2.6666665077209473,3.6666665077209473,221.0
2012,higher vocational,weiblich,4.052172480515309,3.967154817838836,4.137190143191782,3.3333332538604736,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.333333253860474,145.0
2012,higher education,maennlich,3.3457334293730487,3.3056371495505665,3.385829709195531,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,3.3333332538604736,3.3333332538604736,683.0
2012,higher education,weiblich,4.041308605296329,3.999180188963169,4.083437021629489,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0083333313465115,810.0
2013,-5,-3,,,,,,,,,,,,
2013,-5,maennlich,,,,,,,,,,,,
2013,-5,weiblich,,,,,,,,,,,,
2013,-1,maennlich,3.6739405104005693,3.567093866660409,3.7807871541407296,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.666666507720947,3.6666667461395264,3.0,4.008333569765091,140.0
2013,-1,weiblich,4.03380399930393,3.9349484584654215,4.132659540142439,3.0,4.0,5.0,1.3333333730697632,7.0,4.0,3.3333334922790527,4.333333253860474,128.0
2013,in school,maennlich,3.52613743738931,3.4292775172546253,3.6229973575239947,2.6666667461395264,3.335910995062571,4.333333492279053,1.0,6.333333492279053,3.3333332538604736,2.6666665077209473,3.6666665077209473,121.0
2013,in school,weiblich,4.317195357633024,4.214210625858585,4.420180089407464,3.411693698854632,4.333333492279053,5.0,1.6666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,136.0
2013,inadequately,maennlich,3.6514488351834236,3.521375440262361,3.781522230104486,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667461395264,3.3333334922790527,4.000000238418579,80.0
2013,inadequately,weiblich,4.286803827094428,4.144696830394693,4.428910823794164,3.0,4.666666507720947,5.333333492279053,1.0,7.0,4.666666507720947,4.666666507720947,5.3333330154418945,106.0
2013,general elemantary,maennlich,3.573912312734177,3.524181284582373,3.6236433408859816,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,568.0
2013,general elemantary,weiblich,4.1866070192283535,4.153096257971444,4.220117780485263,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1244.0
2013,middle vocational,maennlich,3.57031301915454,3.5531195397265383,3.5875064985825413,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,4281.0
2013,middle vocational,weiblich,4.032444173290359,4.0160949333752844,4.048793413205433,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,5037.0
2013,vocational + Abi,maennlich,3.490216542917923,3.4354081747451257,3.54502491109072,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.666666507720947,3.3333332538604736,2.999999761581421,3.6666665077209473,414.0
2013,vocational + Abi,weiblich,3.878809924325846,3.8364123694224244,3.9212074792292677,3.0,3.733740749176709,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,677.0
2013,higher vocational,maennlich,3.4610169059489313,3.4246088240891437,3.497424987808719,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.666666507720947,3.3333332538604736,2.999999761581421,3.3333332538604736,819.0
2013,higher vocational,weiblich,3.9447232831949144,3.894261313648076,3.9951852527417526,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,497.0
2013,higher education,maennlich,3.3309003277976474,3.3081061535464533,3.3536945020488416,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,3.3333332538604736,3.3333332538604736,2338.0
2013,higher education,weiblich,3.8586253877543015,3.834551290075982,3.882699485432621,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2098.0
2014,-5,-3,,,,,,,,,,,,
2014,-5,-1,,,,,,,,,,,,
2014,-5,maennlich,,,,,,,,,,,,
2014,-5,weiblich,,,,,,,,,,,,
2014,-1,maennlich,,,,,,,,,,,,
2014,-1,weiblich,,,,,,,,,,,,
2014,in school,maennlich,,,,,,,,,,,,
2014,in school,weiblich,,,,,,,,,,,,
2014,inadequately,maennlich,,,,,,,,,,,,
2014,inadequately,weiblich,,,,,,,,,,,,
2014,general elemantary,maennlich,,,,,,,,,,,,
2014,general elemantary,weiblich,,,,,,,,,,,,
2014,middle vocational,maennlich,,,,,,,,,,,,
2014,middle vocational,weiblich,,,,,,,,,,,,
2014,vocational + Abi,maennlich,,,,,,,,,,,,
2014,vocational + Abi,weiblich,,,,,,,,,,,,
2014,higher vocational,maennlich,,,,,,,,,,,,
2014,higher vocational,weiblich,,,,,,,,,,,,
2014,higher education,maennlich,,,,,,,,,,,,
2014,higher education,weiblich,,,,,,,,,,,,
2015,-5,-3,,,,,,,,,,,,
2015,-5,-1,,,,,,,,,,,,
2015,-5,maennlich,,,,,,,,,,,,
2015,-5,weiblich,,,,,,,,,,,,
2015,-1,maennlich,,,,,,,,,,,,
2015,-1,weiblich,,,,,,,,,,,,
2015,in school,maennlich,,,,,,,,,,,,
2015,in school,weiblich,,,,,,,,,,,,
2015,inadequately,maennlich,,,,,,,,,,,,
2015,inadequately,weiblich,,,,,,,,,,,,
2015,general elemantary,maennlich,,,,,,,,,,,,
2015,general elemantary,weiblich,,,,,,,,,,,,
2015,middle vocational,maennlich,,,,,,,,,,,,
2015,middle vocational,weiblich,,,,,,,,,,,,
2015,vocational + Abi,maennlich,,,,,,,,,,,,
2015,vocational + Abi,weiblich,,,,,,,,,,,,
2015,higher vocational,maennlich,,,,,,,,,,,,
2015,higher vocational,weiblich,,,,,,,,,,,,
2015,higher education,maennlich,,,,,,,,,,,,
2015,higher education,weiblich,,,,,,,,,,,,
2016,-5,-3,,,,,,,,,,,,
2016,-5,-1,,,,,,,,,,,,
2016,-5,maennlich,,,,,,,,,,,,
2016,-5,weiblich,,,,,,,,,,,,
2016,-1,maennlich,,,,,,,,,,,,
2016,-1,weiblich,,,,,,,,,,,,
2016,in school,maennlich,,,,,,,,,,,,
2016,in school,weiblich,,,,,,,,,,,,
2016,inadequately,maennlich,,,,,,,,,,,,
2016,inadequately,weiblich,,,,,,,,,,,,
2016,general elemantary,maennlich,,,,,,,,,,,,
2016,general elemantary,weiblich,,,,,,,,,,,,
2016,middle vocational,maennlich,,,,,,,,,,,,
2016,middle vocational,weiblich,,,,,,,,,,,,
2016,vocational + Abi,maennlich,,,,,,,,,,,,
2016,vocational + Abi,weiblich,,,,,,,,,,,,
2016,higher vocational,maennlich,,,,,,,,,,,,
2016,higher vocational,weiblich,,,,,,,,,,,,
2016,higher education,maennlich,,,,,,,,,,,,
2016,higher education,weiblich,,,,,,,,,,,,
2017,-5,-3,,,,,,,,,,,,
2017,-5,-1,,,,,,,,,,,,
2017,-5,maennlich,,,,,,,,,,,,
2017,-5,weiblich,,,,,,,,,,,,
2017,-1,maennlich,3.8452522724652387,3.792145997549308,3.8983585473811693,3.0,4.0,4.666666507720947,1.0,6.666666507720947,4.0,3.6666665077209473,4.333333253860474,406.0
2017,-1,weiblich,4.3288351995720715,4.2622085702440415,4.3954618289001015,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,339.0
2017,in school,maennlich,3.358827170227736,3.2858151432795886,3.4318391971758837,2.6179094106643888,3.3333332538604736,4.0,1.0,6.073135884003417,3.3333332538604736,2.999999761581421,3.6666665077209473,192.0
2017,in school,weiblich,4.35212768801068,4.2713864795575,4.43286889646386,3.4901146711514484,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,218.0
2017,inadequately,maennlich,3.7669125815335622,3.7222880128806595,3.811537150186465,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,582.0
2017,inadequately,weiblich,4.378498864881369,4.326917989205876,4.430079740556861,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,559.0
2017,general elemantary,maennlich,3.7969491331337415,3.7650504255218213,3.8288478407456616,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1312.0
2017,general elemantary,weiblich,4.249288453498627,4.222876350082412,4.275700556914842,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1822.0
2017,middle vocational,maennlich,3.633469092303644,3.6183954459657492,3.648542738641539,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,3.6666667461395264,5685.0
2017,middle vocational,weiblich,4.055687722806483,4.041352896445025,4.070022549167941,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,6706.0
2017,vocational + Abi,maennlich,3.5745480435012387,3.535333871788553,3.6137622152139244,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,850.0
2017,vocational + Abi,weiblich,4.049635844116189,4.01940552616959,4.079866162062788,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1411.0
2017,higher vocational,maennlich,3.4377738125871855,3.4025344231768924,3.4730132019974786,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,3.3333332538604736,3.3333332538604736,941.0
2017,higher vocational,weiblich,4.007842450691958,3.960901230718953,4.054783670664962,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.333333253860474,590.0
2017,higher education,maennlich,3.381188735874767,3.362156965931526,3.4002205058180084,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333332538604736,3.3333332538604736,3.3333332538604736,3524.0
2017,higher education,weiblich,3.8772621704092463,3.8575134532164252,3.8970108876020673,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,3392.0
2018,-5,-3,,,,,,,,,,,,
2018,-5,-1,,,,,,,,,,,,
2018,-5,maennlich,,,,,,,,,,,,
2018,-5,weiblich,,,,,,,,,,,,
2018,-1,maennlich,,,,,,,,,,,,
2018,-1,weiblich,,,,,,,,,,,,
2018,in school,maennlich,,,,,,,,,,,,
2018,in school,weiblich,,,,,,,,,,,,
2018,inadequately,maennlich,,,,,,,,,,,,
2018,inadequately,weiblich,,,,,,,,,,,,
2018,general elemantary,maennlich,,,,,,,,,,,,
2018,general elemantary,weiblich,,,,,,,,,,,,
2018,middle vocational,maennlich,,,,,,,,,,,,
2018,middle vocational,weiblich,,,,,,,,,,,,
2018,vocational + Abi,maennlich,,,,,,,,,,,,
2018,vocational + Abi,weiblich,,,,,,,,,,,,
2018,higher vocational,maennlich,,,,,,,,,,,,
2018,higher vocational,weiblich,,,,,,,,,,,,
2018,higher education,maennlich,,,,,,,,,,,,
2018,higher education,weiblich,,,,,,,,,,,,
2019,-5,-3,,,,,,,,,,,,
2019,-5,-1,,,,,,,,,,,,
2019,-5,maennlich,,,,,,,,,,,,
2019,-5,weiblich,,,,,,,,,,,,
2019,-1,-3,,,,,,,,,,,,
2019,-1,maennlich,3.49811069046858,3.434505435112104,3.5617159458250565,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,2.999999761581421,3.6666665077209473,287.0
2019,-1,weiblich,4.194220193555649,4.119278235687805,4.269162151423494,3.3333332538604736,4.0,5.333333492279053,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,277.0
2019,in school,maennlich,3.32634795797991,3.245780354942298,3.4069155610175215,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,2.999999761581421,3.6666665077209473,165.0
2019,in school,weiblich,4.214010816984601,4.122534973968004,4.305486660001198,3.3333332538604736,4.045914700618711,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.3333334922790527,4.0,161.0
2019,inadequately,maennlich,3.8083775749170794,3.7164954085126394,3.9002597413215194,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,169.0
2019,inadequately,weiblich,4.241549544337181,4.1558920044228165,4.327207084251545,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,216.0
2019,general elemantary,-3,,,,,,,,,,,,
2019,general elemantary,maennlich,3.5709922393390534,3.534771430301524,3.607213048376583,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667461395264,3.6666667461395264,4.000000238418579,976.0
2019,general elemantary,weiblich,4.033959613261996,4.001910357482074,4.0660088690419185,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,1410.0
2019,middle vocational,-3,,,,,,,,,,,,
2019,middle vocational,maennlich,3.3825132775793727,3.3661992560153737,3.3988272991433717,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,3.3333332538604736,3.3333332538604736,5028.0
2019,middle vocational,weiblich,3.835638372758605,3.8199708033922697,3.8513059421249407,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,6029.0
2019,vocational + Abi,maennlich,3.4477605299279217,3.4078889791527227,3.4876320807031207,2.6666667461395264,3.3333332538604736,4.333333492279053,1.0,6.833333611488342,3.3333332538604736,2.999999761581421,3.3333332538604736,828.0
2019,vocational + Abi,weiblich,3.7909782075409986,3.759260121353812,3.822696293728185,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,1342.0
2019,higher vocational,maennlich,3.2094071590287334,3.1745613738677045,3.2442529441897623,2.3333332538604736,3.3333332538604736,4.0,1.0,6.5000001192092896,3.3333332538604736,3.3333332538604736,3.6666665077209473,1072.0
2019,higher vocational,weiblich,3.8202933474883323,3.7741578680042402,3.8664288269724243,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,581.0
2019,higher education,-3,,,,,,,,,,,,
2019,higher education,maennlich,3.192944759089918,3.1742532654622813,3.2116362527175544,2.3333332538604736,3.0,4.0,1.0,6.5000001192092896,3.0,2.6666667461395264,3.0,3648.0
2019,higher education,weiblich,3.6824234610614672,3.6621608688082636,3.702686053314671,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,3338.0
2020,-5,-3,,,,,,,,,,,,
2020,-5,-1,,,,,,,,,,,,
2020,-5,maennlich,,,,,,,,,,,,
2020,-5,weiblich,,,,,,,,,,,,
2020,-1,-3,,,,,,,,,,,,
2020,-1,maennlich,,,,,,,,,,,,
2020,-1,weiblich,,,,,,,,,,,,
2020,in school,maennlich,,,,,,,,,,,,
2020,in school,weiblich,,,,,,,,,,,,
2020,inadequately,maennlich,,,,,,,,,,,,
2020,inadequately,weiblich,,,,,,,,,,,,
2020,general elemantary,-3,,,,,,,,,,,,
2020,general elemantary,maennlich,,,,,,,,,,,,
2020,general elemantary,weiblich,,,,,,,,,,,,
2020,middle vocational,-3,,,,,,,,,,,,
2020,middle vocational,maennlich,,,,,,,,,,,,
2020,middle vocational,weiblich,,,,,,,,,,,,
2020,vocational + Abi,-3,,,,,,,,,,,,
2020,vocational + Abi,maennlich,,,,,,,,,,,,
2020,vocational + Abi,weiblich,,,,,,,,,,,,
2020,higher vocational,maennlich,,,,,,,,,,,,
2020,higher vocational,weiblich,,,,,,,,,,,,
2020,higher education,-3,,,,,,,,,,,,
2020,higher education,maennlich,,,,,,,,,,,,
2020,higher education,weiblich,,,,,,,,,,,,
2021,-5,-3,,,,,,,,,,,,
2021,-5,-1,,,,,,,,,,,,
2021,-5,maennlich,,,,,,,,,,,,
2021,-5,weiblich,,,,,,,,,,,,
2021,-1,-3,,,,,,,,,,,,
2021,-1,maennlich,,,,,,,,,,,,
2021,-1,weiblich,,,,,,,,,,,,
2021,in school,maennlich,,,,,,,,,,,,
2021,in school,weiblich,,,,,,,,,,,,
2021,inadequately,maennlich,,,,,,,,,,,,
2021,inadequately,weiblich,,,,,,,,,,,,
2021,general elemantary,-3,,,,,,,,,,,,
2021,general elemantary,maennlich,,,,,,,,,,,,
2021,general elemantary,weiblich,,,,,,,,,,,,
2021,middle vocational,-3,,,,,,,,,,,,
2021,middle vocational,maennlich,,,,,,,,,,,,
2021,middle vocational,weiblich,,,,,,,,,,,,
2021,vocational + Abi,-3,,,,,,,,,,,,
2021,vocational + Abi,maennlich,,,,,,,,,,,,
2021,vocational + Abi,weiblich,,,,,,,,,,,,
2021,higher vocational,maennlich,,,,,,,,,,,,
2021,higher vocational,weiblich,,,,,,,,,,,,
2021,higher education,-3,,,,,,,,,,,,
2021,higher education,maennlich,,,,,,,,,,,,
2021,higher education,weiblich,,,,,,,,,,,,
