"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1996","Bremen","Westdeutschland, alte Bundeslaender","63.83","48.5","104","55.92","71.74"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","53.97","50.5","154","50.37","57.57"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","67.92","63.46","1132","65.84","70"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","67.56","60.33","506","64.7","70.42"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","71.44","63.46","1333","69.49","73.39"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","66.73","59.33","3247","65.59","67.87"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","67.98","60.96","850","65.59","70.37"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","60.9","56.5","1378","59.32","62.48"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","68.65","60.5","802","66.4","70.9"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","71.11","65.5","375","67.59","74.63"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","66.16","58.83","819","63.95","68.37"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","64.77","59.29","2247","63.53","66.01"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","65.97","58.83","2083","64.56","67.38"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","65.91","53","313","62.34","69.48"
"1997","Berlin","Westdeutschland, alte Bundeslaender","67.25","60.5","369","63.3","71.2"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","70.38","63.46","742","67.97","72.79"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","63.78","51.58","104","56.32","71.24"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","61.84","49","156","56.72","66.96"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","70.71","63.46","1047","68.53","72.89"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","65.58","60.5","499","62.55","68.61"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","72.16","62.5","1318","70.1","74.22"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","64.87","55.21","3190","63.71","66.03"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","70.2","63.46","871","67.96","72.44"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","64.04","59.33","1326","62.38","65.7"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","69.29","63.46","791","66.96","71.62"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","76.46","66.58","346","72.51","80.41"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","66.48","60.5","801","64.25","68.71"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","62.06","52.04","2305","60.83","63.29"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","65.56","56.38","2339","64.14","66.98"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","62.13","52.5","308","58.8","65.46"
"1998","Berlin","Westdeutschland, alte Bundeslaender","64.48","55.71","384","60.76","68.2"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","64.25","60.46","729","61.92","66.58"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","69.77","59.5","114","60.23","79.31"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","55.32","50.71","182","52.28","58.36"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","70.29","60.5","1164","68.36","72.22"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","58.99","50.5","509","56.46","61.52"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","69.68","62.5","1501","68.05","71.31"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","62.9","54.5","3529","61.88","63.92"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","68.64","60.5","993","66.02","71.26"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","60.01","51.08","1390","58.39","61.63"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","68.2","62.5","840","65.86","70.54"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","76.26","62.46","447","72.51","80.01"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","66.48","60.5","874","64.36","68.6"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","61.42","51.08","2248","60.1","62.74"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","60.38","51.08","2310","59.11","61.65"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","62.8","51.08","290","58.93","66.67"
"1999","Berlin","Westdeutschland, alte Bundeslaender","67.15","60.5","381","63.12","71.18"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","65.32","60.5","726","62.82","67.82"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","65.11","58.5","96","56.08","74.14"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","54.67","48.92","165","51.08","58.26"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","70.11","62","1102","67.95","72.27"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","57.72","51.08","493","55.26","60.18"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","67.65","59.38","1502","65.96","69.34"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","63.33","51.58","3468","62.2","64.46"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","63.72","55.71","969","61.7","65.74"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","58.98","51.08","1365","57.41","60.55"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","64.88","61.5","826","62.62","67.14"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","70.4","64.46","414","67.01","73.79"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","63.26","51.08","859","61.08","65.44"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","68.6","60.96","3885","67.39","69.81"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","68.83","60.33","4232","67.66","70"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","65.29","52.08","503","61.8","68.78"
"2000","Berlin","Westdeutschland, alte Bundeslaender","62.48","51.08","564","59.35","65.61"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","63.06","55.71","1208","61.27","64.85"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","65.5","51.08","224","60.12","70.88"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","58.64","51.08","365","55.54","61.74"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","72.92","63.46","2084","71.3","74.54"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","58.73","55.71","678","56.69","60.77"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","71","61.54","2559","69.47","72.53"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","66.3","59.33","6429","65.37","67.23"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","67.7","63.46","1463","66.11","69.29"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","80.12","62.46","430","76.08","84.16"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","63.19","55.71","2139","61.81","64.57"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","65.14","59.83","1264","63.32","66.96"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","74.32","64.33","881","71.62","77.02"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","64.8","56.5","1213","62.93","66.67"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","74.68","63.75","3416","73.38","75.98"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","78.23","68.12","3800","76.83","79.63"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","66.78","55","458","63.11","70.45"
"2001","Berlin","Westdeutschland, alte Bundeslaender","65.45","60.33","554","62.35","68.55"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","71.82","61.54","1141","69.49","74.15"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","70.7","58.5","185","64.3","77.1"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","61.6","55.71","332","57.73","65.47"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","85.01","75.29","1843","82.73","87.29"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","61.02","51.08","620","58.27","63.77"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","79.71","70.88","2348","78.01","81.41"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","74.69","63.71","5824","73.64","75.74"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","80.33","75","1363","78.08","82.58"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","90.27","83.08","406","86.38","94.16"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","70.7","60.5","1963","68.96","72.44"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","71.49","63.46","1180","69.39","73.59"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","84.5","70.46","792","80.97","88.03"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","72.81","63.96","1100","70.35","75.27"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","77.47","66.33","3610","75.68","79.26"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","78.08","70.42","4101","76.66","79.5"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","62.1","49","457","58.7","65.5"
"2002","Berlin","Westdeutschland, alte Bundeslaender","65.17","54","570","62.18","68.16"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","73.61","63.25","1131","71.24","75.98"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","80.96","66.5","208","72.49","89.43"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","64.98","59.67","400","60.56","69.4"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","76.34","66.58","2066","74.26","78.42"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","62.94","57.5","609","60.16","65.72"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","80.56","69.42","2443","78.79","82.33"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","74.55","64.79","5886","73.35","75.75"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","82.87","81.5","1315","80.69","85.05"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","91.07","90.83","401","86.95","95.19"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","72.21","59.5","1936","70.2","74.22"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","71.59","62.25","1115","69.05","74.13"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","88.15","74.67","873","84.81","91.49"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","78.09","68.04","1109","75.3","80.88"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","87","74.58","3498","85.08","88.92"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","84.86","74.5","3881","83.13","86.59"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","59.48","51.5","459","56.37","62.59"
"2003","Berlin","Westdeutschland, alte Bundeslaender","67.33","59.17","539","64.11","70.55"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","80.88","74.17","1115","78.31","83.45"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","75.83","66.25","187","68.89","82.77"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","67.14","59","373","62.37","71.91"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","83.88","74.5","1844","81.76","86"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","73.59","62.25","605","70.07","77.11"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","88.61","77.04","2341","86.56","90.66"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","78.55","69.92","5679","77.25","79.85"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","85.74","76.83","1301","83.27","88.21"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","93.47","82.92","369","87.84","99.1"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","75.6","66.33","1857","73.49","77.71"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","85.14","78.5","1094","82.52","87.76"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","87.17","77.75","805","83.7","90.64"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","80.22","74.5","1069","77.04","83.4"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","85.51","74.5","3319","83.88","87.14"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","86.13","75.92","3753","84.38","87.88"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","64.04","54.5","438","60.24","67.84"
"2004","Berlin","Westdeutschland, alte Bundeslaender","74.73","65.5","548","70.93","78.53"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","79.62","74.75","1041","76.95","82.29"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","83.34","72.5","197","75.18","91.5"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","78.4","63","361","73.06","83.74"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hessen","Westdeutschland, alte Bundeslaender","85.54","79","1746","83.09","87.99"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","73.48","65.5","591","69.97","76.99"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","90.4","79.79","2321","88.45","92.35"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","84.69","74.79","5579","83.25","86.13"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","88.78","79.58","1295","86.07","91.49"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","96.27","82.67","341","91.5","101.04"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","79.75","69.5","1798","77.57","81.93"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","82.88","74.5","1075","80.01","85.75"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","85.31","79.58","795","82.02","88.6"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","82.07","69.58","1086","79.06","85.08"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","89.64","82.25","3218","87.93","91.35"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","92.43","83.29","3608","90.48","94.38"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","68.97","50.5","405","64.98","72.96"
"2005","Berlin","Westdeutschland, alte Bundeslaender","80.93","69","526","76.35","85.51"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","85.07","78.58","1028","82.33","87.81"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","87.12","77.58","175","79.49","94.75"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","79.83","69","347","73.29","86.37"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","92.95","83.17","1666","90.51","95.39"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","76.63","66.83","580","73.04","80.22"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","95.55","83.08","2181","93.38","97.72"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","89.82","78.88","5387","88.25","91.39"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","87.27","78.75","1240","84.49","90.05"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","107.84","100.54","311","102.09","113.59"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","84.28","74.5","1747","81.99","86.57"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","86.76","79.5","1035","83.72","89.8"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","92.75","83.17","771","88.97","96.53"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","87.78","78.83","1020","83.67","91.89"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","102.39","89.5","3426","100.45","104.33"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","102.69","91.33","3938","100.69","104.69"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","69.45","57","420","64.62","74.28"
"2006","Berlin","Westdeutschland, alte Bundeslaender","85.82","73.5","530","81.45","90.19"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","93.75","79.58","1127","90.42","97.08"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
