"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Nordrhein-Westfalen","Westdeutschland","66.68","60.75","1245","25.58","43","85.25","106.5","170.42","64.51","68.85","0","455","61","66"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","63.61","58.83","320","25","40","85","106.5","153","59.76","67.46","0","204","58","65"
"1995","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","69.45","60.38","143","30","46","92","122","178.92","63.57","75.33","4.25","178.92","59.75","72.4166641235352"
"1995","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland","59.44","51.08","804","25","40","76","102","170.42","57.28","61.6","0","213","51","55.4166679382324"
"1996","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Bayern","Westdeutschland","59.78","51.08","821","25","39","76","102","178.67","57.59","61.97","0","255.67","51","56"
"1996","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1996","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Bremen","Westdeutschland","57.78","48.5","52","28","35","66","112","166.17","46.82","68.74","8.5","166.17","43","56"
"1996","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland","53.13","49.5","79","25","35","63","85.25","122","47.85","58.41","14","127","46","51.1666679382324"
"1996","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Hessen","Westdeutschland","63.83","55.21","440","25","40.5","85.25","106.5","176","60.53","67.13","0","242.83","51.1666679382324","63.9166679382324"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Niedersachsen","Westdeutschland","65.86","59.33","508","27.67","43.83","85.25","106.5","178","62.84","68.88","0","213","56","61"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","61.71","53.12","1227","30","40","76.67","102","153.42","59.92","63.5","0","234.33","51.1666679382324","59.6666679382324"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","64.02","59.33","317","25","40","85.25","106.5","153","60.23","67.81","3.42","200","55.4166679382324","63.9166679382324"
"1996","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","67","60.33","143","30","42.58","85.25","109.92","164.83","61.1","72.9","5.08","204","55.4166679382324","69"
"1996","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland","60.94","51.08","803","25.58","41","76.67","102.25","143","58.82","63.06","2.58","255.67","51.1666679382324","59.6666679382324"
"1997","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Bayern","Westdeutschland","60.53","51.08","795","25.58","38.33","76","102.25","170.42","58.31","62.75","2.17","213","51.1666679382324","56"
"1997","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1997","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Bremen","Westdeutschland","58.34","51.08","53","21","33","70.33","102","178","48.19","68.49","4.25","178","40","68.1666641235352"
"1997","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland","54.7","46.5","78","26","35","63","98","178","47.6","61.8","10","178","43","56"
"1997","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Hessen","Westdeutschland","66.19","60.33","407","26","42.58","81","106.5","213","62.75","69.63","4.25","255.67","56","63.9166679382324"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Niedersachsen","Westdeutschland","66.9","58.5","501","28","43","85.25","119.33","191.75","63.75","70.05","3.17","228.42","55.4166679382324","61"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","60.7","51.08","1221","26","40","76","104","178","58.83","62.57","3","213","51.1666679382324","55"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","63.89","55.21","330","25","46","76.67","106.5","168","60.33","67.45","3.42","189","55.4166679382324","63.9166679382324"
"1997","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","70.21","60.33","130","30","45.5","85.25","127.83","191.75","63.79","76.63","5.08","191.75","55.4166679382324","73"
"1997","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland","58.94","51.08","867","25","38","76","102","149.17","56.94","60.94","4.25","184","51","55"
"1998","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Bayern","Westdeutschland","60.78","51.08","915","25.58","40","76","102","178","58.61","62.95","3.42","255.67","51","55.4166679382324"
"1998","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1998","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Bremen","Westdeutschland","62.78","47.21","60","24","34","66","127","255.67","50.14","75.42","10.25","255.67","51","74"
"1998","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland","51.93","49","92","25","39","61","85.25","106.5","47.66","56.2","10","106.5","46","51"
"1998","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Hessen","Westdeutschland","65.03","51.79","455","30","42.58","84","102.25","191.75","62.02","68.04","4.83","255.67","51.1666679382324","61"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Niedersachsen","Westdeutschland","64.48","56.5","581","29","40","83.75","106.5","170.42","61.87","67.09","0","213","53.25","61"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","58.7","50.71","1400","27.25","39","75","102","153","57.11","60.29","2.17","255.67","51","51.1666679382324"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","63.23","51.67","382","25.58","40","76.67","102.25","170.42","59.42","67.04","4.25","357","51.1666679382324","63"
"1998","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","72.94","62.46","178","30","46.83","92","127","204","66.6","79.28","8.5","255.67","59.6666679382324","69.9166641235352"
"1998","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland","58.25","49.58","844","25.58","38","76","102","153","56.13","60.37","0","213","51","51.1666679382324"
"1999","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Bayern","Westdeutschland","56.91","50.5","902","25","35","75.92","98","153.42","54.88","58.94","2.17","276.92","51.1666679382324","52"
"1999","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1999","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Bremen","Westdeutschland","60.34","49.04","53","28","35","76","107","170.42","48.4","72.28","2.58","213","39","76"
"1999","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland","51.83","48.92","83","26","35","61","86","153","46.39","57.27","15","153","46.8333320617676","58"
"1999","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Hessen","Westdeutschland","65.2","54.25","434","30","42.58","85.25","106.5","191.75","61.87","68.53","3.42","255.67","51.1666679382324","61"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Niedersachsen","Westdeutschland","62.51","53.83","570","30","42.58","76","106.5","169.33","59.87","65.15","0","204.5","52","59.6666679382324"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","59.03","50.54","1364","28","39","73","102","170.42","57.26","60.8","0","314","51","51.1666679382324"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","59.76","51.08","370","25.58","40","76","102","153","56.62","62.9","0","204","51","59.6666679382324"
"1999","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","63.15","54.21","167","25.58","40","76.67","106.5","153.42","57.84","68.46","4.08","170.42","51.1666679382324","68"
"1999","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland","64.69","53.88","1457","25.58","40","80.92","106.5","213","62.74","66.64","0","363","51.1666679382324","59.6666679382324"
"2000","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Bayern","Westdeutschland","63.55","53.29","1703","25.58","40","76.67","106.5","191.75","61.76","65.34","0","409","55.4166679382324","61"
"2000","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2000","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Bremen","Westdeutschland","58.61","50.5","112","28","35","71","102","204.5","51.31","65.91","10","289.75","49.5833320617676","57.5"
"2000","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland","53.41","50","186","21","33","66","90","153","49.11","57.71","0","163","49","56"
"2000","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Hessen","Westdeutschland","67.25","60.33","831","28","42.58","85.25","119.33","178.92","64.72","69.78","0","234.33","59.6666679382324","63.9166679382324"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Niedersachsen","Westdeutschland","66.26","55.21","1012","30","42.58","85.25","110.75","178.92","63.94","68.58","4.25","409","56","62"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","61.8","51.08","2637","25","40","76","106.5","178","60.35","63.25","0","510","53.25","58"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","67.27","60.5","731","30","42.58","85.25","109","170.42","64.8","69.74","4.25","234.33","61","63.9166679382324"
"2000","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","68.47","61.17","380","27.67","40","85.25","119.33","204","64.46","72.48","0","250.5","59.6666679382324","68.1666641235352"
"2000","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland","68.92","60.5","1291","29","42.58","85.25","127","191.75","66.85","70.99","0","298.25","61","65"
"2001","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Bayern","Westdeutschland","71.77","60.33","1527","30","44","85.25","127.83","213","69.67","73.87","0","426","61","66"
"2001","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2001","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Bremen","Westdeutschland","62.37","49.5","94","24","35","79","106.5","213","53.77","70.97","11","213","51","66"
"2001","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland","54.55","50.5","176","22","35","66","85.25","204","49.23","59.87","10","255.67","48","56"
"2001","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Hessen","Westdeutschland","79.24","70.67","724","33","49","102","138","219","75.82","82.66","0","383.5","68.1666641235352","76"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Westdeutschland","74.93","63.58","906","30","47.75","101","127.83","204.5","72.24","77.62","0","289.75","63.9166679382324","71"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","69.35","60.54","2357","30","42.58","85.25","119.33","213","67.73","70.97","0","426","61","63.9166679382324"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","76.33","67.58","674","34.08","51","101","127.83","213","73.27","79.39","4.25","255.67","66","76"
"2001","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","77.86","63.46","337","30","42.83","102","149.17","319.58","72.66","83.06","0","340.83","63.9166679382324","76"
"2001","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland","71.47","59.79","1366","30","41.67","93.33","125","208.33","68.81","74.13","0","700","66.6666641235352","75"
"2002","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bayern","Westdeutschland","72.84","62.29","1618","30","43","97","125","200","70.62","75.06","0","400","66.6666641235352","75"
"2002","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Westdeutschland","72.77","57.5","100","30","40","83.33","129.17","312","61.28","84.26","11","333.33","51.3333320617676","75"
"2002","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland","57.37","49.5","191","27","36","70","85","176","51.34","63.4","5","250","50","65"
"2002","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hessen","Westdeutschland","71.59","63.46","803","30","45","91.67","125","200","68.24","74.94","0","625","66.6666641235352","75"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Westdeutschland","76.29","65.92","952","30","50","100","133.33","208.33","73.46","79.12","0","375","66.6666641235352","75"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","69.88","59.5","2409","30","43","85","125","208.33","68.06","71.7","0","416.67","63","66.6666641235352"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","79.21","74.96","671","37.5","50","100","125","200","76.09","82.33","0","250","75","82"
"2002","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","80.08","67.17","367","34.08","50","100","139.92","281.17","75.15","85.01","0.08","300","69.5833358764648","80"
"2002","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland","78.17","68.75","1331","30","50","100","133.33","250","75.28","81.06","0","723","72","80"
"2003","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Bayern","Westdeutschland","80.54","69.71","1539","37.5","50","100","140","250","77.89","83.19","0","750","71.0833358764648","77.5"
"2003","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2003","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Bremen","Westdeutschland","71.67","52.79","92","30","40","87","125","322","61.33","82.01","21","322","50","79"
"2003","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland","60.13","49.58","172","29","40","75","100","190","53.57","66.69","0","250","51","70"
"2003","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Hessen","Westdeutschland","77.83","69.58","736","33.33","50","100","129.17","208.33","74.6","81.06","8.33","333.33","70.8333358764648","80"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Niedersachsen","Westdeutschland","83.46","69.58","913","35","50","100","150","262.5","80.16","86.76","8.33","541.67","75","80"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","72.92","59.5","2337","30","45","91.67","125","208.33","70.96","74.88","0","500","66.6666641235352","70"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","82.98","73","667","38","50","100","133.33","239.67","79.3","86.66","10","375","75","83.3333358764648"
"2003","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","78.91","69.79","344","34","45.83","100","143.33","233.33","73.85","83.97","0","250","70.8333358764648","83.3333358764648"
"2003","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland","79.29","69.75","1277","36","50","100","133.33","250","76.72","81.86","0","333.33","70","78"
"2004","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Bayern","Westdeutschland","82.02","70.75","1509","35","50","100","141.67","300","79.3","84.74","0","500","75","80"
"2004","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2004","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2004","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Bremen","Westdeutschland","80.85","70.42","93","35","40","100","150","208.33","69.26","92.44","9.17","333.33","62.5","84.1666641235352"
"2004","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Hamburg","Westdeutschland","69.15","57.25","170","36","45","80","120.83","266.67","61.83","76.47","11","266.67","60","70.8333358764648"
"2004","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Hessen","Westdeutschland","80.38","72.75","717","35","50","100","141.67","208","76.54","84.22","0","666.67","75","83.3333358764648"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Niedersachsen","Westdeutschland","86.85","74.88","912","40","52","108","150","250","83.56","90.14","0","500","80","83.3333358764648"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","78.51","66.46","2295","35","50","100","133.33","250","76.35","80.67","4.17","583.33","70.8333358764648","75.6666641235352"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","83.9","76.54","655","40","50","100","137.5","233.33","80.28","87.52","0","333.33","77.25","83.3333358764648"
"2004","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","79.95","69.5","334","36","50","100","150","183.33","74.97","84.93","0","372.25","71","83.3333358764648"
"2004","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland","83.8","74.17","1248","33.33","50","100","136","264","81.03","86.57","0","500","80","83.3333358764648"
"2005","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Bayern","Westdeutschland","86.32","79.88","1458","39.42","50","100","150","250","83.42","89.22","0","750","80","83.3333358764648"
"2005","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2005","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
