"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","70.4","64.46","414","67.01","73.79"
"1999","Thüringen","Ostdeutschland","63.26","51.08","859","61.08","65.44"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","68.6","60.96","3885","67.39","69.81"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","68.83","60.33","4232","67.66","70"
"2000","Berlin","Ostdeutschland","65.29","52.08","503","61.8","68.78"
"2000","Berlin","Westdeutschland","62.48","51.08","564","59.35","65.61"
"2000","Brandenburg","Ostdeutschland","63.06","55.71","1208","61.27","64.85"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","65.5","51.08","224","60.12","70.88"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","58.64","51.08","365","55.54","61.74"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","72.92","63.46","2084","71.3","74.54"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","58.73","55.71","678","56.69","60.77"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","71","61.54","2559","69.47","72.53"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","66.3","59.33","6429","65.37","67.23"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","70.78","63.46","1893","69.24","72.32"
"2000","Sachsen","Ostdeutschland","63.19","55.71","2139","61.81","64.57"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","65.14","59.83","1264","63.32","66.96"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","74.32","64.33","881","71.62","77.02"
"2000","Thüringen","Ostdeutschland","64.8","56.5","1213","62.93","66.67"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","74.68","63.75","3416","73.38","75.98"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","78.23","68.12","3800","76.83","79.63"
"2001","Berlin","Ostdeutschland","66.78","55","458","63.11","70.45"
"2001","Berlin","Westdeutschland","65.45","60.33","554","62.35","68.55"
"2001","Brandenburg","Ostdeutschland","71.82","61.54","1141","69.49","74.15"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","70.7","58.5","185","64.3","77.1"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","61.6","55.71","332","57.73","65.47"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","85.01","75.29","1843","82.73","87.29"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","61.02","51.08","620","58.27","63.77"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","79.71","70.88","2348","78.01","81.41"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","74.69","63.71","5824","73.64","75.74"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","82.78","75","1769","80.83","84.73"
"2001","Sachsen","Ostdeutschland","70.7","60.5","1963","68.96","72.44"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","71.49","63.46","1180","69.39","73.59"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","84.5","70.46","792","80.97","88.03"
"2001","Thüringen","Ostdeutschland","72.81","63.96","1100","70.35","75.27"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","77.47","66.33","3610","75.68","79.26"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","78.08","70.42","4101","76.66","79.5"
"2002","Berlin","Ostdeutschland","62.1","49","457","58.7","65.5"
"2002","Berlin","Westdeutschland","65.17","54","570","62.18","68.16"
"2002","Brandenburg","Ostdeutschland","73.61","63.25","1131","71.24","75.98"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","80.96","66.5","208","72.49","89.43"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","64.98","59.67","400","60.56","69.4"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","76.34","66.58","2066","74.26","78.42"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","62.94","57.5","609","60.16","65.72"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","80.56","69.42","2443","78.79","82.33"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","74.55","64.79","5886","73.35","75.75"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","84.94","82.67","1716","83.01","86.87"
"2002","Sachsen","Ostdeutschland","72.21","59.5","1936","70.2","74.22"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","71.59","62.25","1115","69.05","74.13"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","88.15","74.67","873","84.81","91.49"
"2002","Thüringen","Ostdeutschland","78.09","68.04","1109","75.3","80.88"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","87","74.58","3498","85.08","88.92"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","84.86","74.5","3881","83.13","86.59"
"2003","Berlin","Ostdeutschland","59.48","51.5","459","56.37","62.59"
"2003","Berlin","Westdeutschland","67.33","59.17","539","64.11","70.55"
"2003","Brandenburg","Ostdeutschland","80.88","74.17","1115","78.31","83.45"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","75.83","66.25","187","68.89","82.77"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","67.14","59","373","62.37","71.91"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","83.88","74.5","1844","81.76","86"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","73.59","62.25","605","70.07","77.11"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","88.61","77.04","2341","86.56","90.66"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","78.55","69.92","5679","77.25","79.85"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","87.73","79.58","1670","85.43","90.03"
"2003","Sachsen","Ostdeutschland","75.6","66.33","1857","73.49","77.71"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","85.14","78.5","1094","82.52","87.76"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","87.17","77.75","805","83.7","90.64"
"2003","Thüringen","Ostdeutschland","80.22","74.5","1069","77.04","83.4"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","85.51","74.5","3319","83.88","87.14"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","86.13","75.92","3753","84.38","87.88"
"2004","Berlin","Ostdeutschland","64.04","54.5","438","60.24","67.84"
"2004","Berlin","Westdeutschland","74.73","65.5","548","70.93","78.53"
"2004","Brandenburg","Ostdeutschland","79.62","74.75","1041","76.95","82.29"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","83.34","72.5","197","75.18","91.5"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","78.4","63","361","73.06","83.74"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","85.54","79","1746","83.09","87.99"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","73.48","65.5","591","69.97","76.99"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","90.4","79.79","2321","88.45","92.35"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","84.69","74.79","5579","83.25","86.13"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","90.6","81.46","1636","88.23","92.97"
"2004","Sachsen","Ostdeutschland","79.75","69.5","1798","77.57","81.93"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","82.88","74.5","1075","80.01","85.75"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","85.31","79.58","795","82.02","88.6"
"2004","Thüringen","Ostdeutschland","82.07","69.58","1086","79.06","85.08"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","89.64","82.25","3218","87.93","91.35"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","92.43","83.29","3608","90.48","94.38"
"2005","Berlin","Ostdeutschland","68.97","50.5","405","64.98","72.96"
"2005","Berlin","Westdeutschland","80.93","69","526","76.35","85.51"
"2005","Brandenburg","Ostdeutschland","85.07","78.58","1028","82.33","87.81"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","87.12","77.58","175","79.49","94.75"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","79.83","69","347","73.29","86.37"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","92.95","83.17","1666","90.51","95.39"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","76.63","66.83","580","73.04","80.22"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","95.55","83.08","2181","93.38","97.72"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","89.82","78.88","5387","88.25","91.39"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","91.99","82.67","1551","89.45","94.53"
"2005","Sachsen","Ostdeutschland","84.28","74.5","1747","81.99","86.57"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","86.76","79.5","1035","83.72","89.8"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","92.75","83.17","771","88.97","96.53"
"2005","Thüringen","Ostdeutschland","87.78","78.83","1020","83.67","91.89"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","102.39","89.5","3426","100.45","104.33"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","102.69","91.33","3938","100.69","104.69"
"2006","Berlin","Ostdeutschland","69.45","57","420","64.62","74.28"
"2006","Berlin","Westdeutschland","85.82","73.5","530","81.45","90.19"
"2006","Brandenburg","Ostdeutschland","93.75","79.58","1127","90.42","97.08"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","87.94","84.17","168","79.98","95.9"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","80.78","69","380","75.61","85.95"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","103.09","89.58","1815","99.94","106.24"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","87.2","74.5","629","83.18","91.22"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","109.9","99.58","2411","107.35","112.45"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","97.31","84.79","5679","95.71","98.91"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","109.63","99","1624","106.65","112.61"
"2006","Sachsen","Ostdeutschland","88.32","79.58","1826","85.79","90.85"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","95.49","84.67","1077","92.32","98.66"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","105.52","86.5","842","101.53","109.51"
"2006","Thüringen","Ostdeutschland","94.96","82.5","1115","91.32","98.6"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","108.91","99.58","3154","106.93","110.89"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","107.76","99.96","3686","105.57","109.95"
"2007","Berlin","Ostdeutschland","87.71","63.5","410","80.24","95.18"
"2007","Berlin","Westdeutschland","87.06","71.5","485","82.1","92.02"
"2007","Brandenburg","Ostdeutschland","93.01","79.58","1011","89.02","97"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","92.61","79.58","174","84.66","100.56"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","86.99","78","368","81.73","92.25"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","106.74","99.5","1699","103.54","109.94"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","92.33","84.17","591","87.97","96.69"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","116.02","98.96","2228","113.38","118.66"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","104.83","91.46","5193","103.01","106.65"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","115.01","99","1481","111.59","118.43"
"2007","Sachsen","Ostdeutschland","95.6","83.17","1713","92.75","98.45"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","104.75","90.83","1010","100.53","108.97"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","101.95","90.83","756","97.83","106.07"
"2007","Thüringen","Ostdeutschland","101.57","92.29","1039","97.37","105.77"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","110.93","98.75","2936","108.6","113.26"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","110.14","99","3432","107.99","112.29"
"2008","Berlin","Ostdeutschland","76.65","59.17","388","71.31","81.99"
"2008","Berlin","Westdeutschland","88.33","78.5","455","83.31","93.35"
"2008","Brandenburg","Ostdeutschland","95.06","82.25","974","91.1","99.02"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","105.99","77.5","161","96.48","115.5"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","90.05","74.5","359","83.87","96.23"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","112.54","99.5","1585","109.2","115.88"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","93.83","79.58","563","89.69","97.97"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","109.88","99","2101","107.13","112.63"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","106.54","99.75","4817","104.7","108.38"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","113.21","99","1322","110.04","116.38"
"2008","Sachsen","Ostdeutschland","100.31","83.17","1656","97.04","103.58"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","96.07","83.17","922","92.13","100.01"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","108.45","90.83","689","103.09","113.81"
"2008","Thüringen","Ostdeutschland","98.25","83.17","1009","93.75","102.75"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","117.72","99.17","2638","115.17","120.27"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","115.78","99.71","3220","113.51","118.05"
"2009","Berlin","Ostdeutschland","81.95","69.5","380","76.38","87.52"
"2009","Berlin","Westdeutschland","90.04","79.5","429","84.32","95.76"
"2009","Brandenburg","Ostdeutschland","100.8","82.62","943","96.58","105.02"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","95.2","72.5","143","86.33","104.07"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","92.25","79.5","320","84.7","99.8"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","124.91","108.17","1469","121.34","128.48"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","92.72","83.17","530","88.13","97.31"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","114.49","98.75","1990","111.76","117.22"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","110.99","99.58","4440","108.91","113.07"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","127.91","115.83","1249","124.06","131.76"
"2009","Sachsen","Ostdeutschland","101.53","89.5","1607","98.56","104.5"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","112.75","99.5","894","108.74","116.76"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","116.48","99","632","111.29","121.67"
"2009","Thüringen","Ostdeutschland","107.02","91.33","963","101.93","112.11"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","113.87","99.17","4418","111.91","115.83"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","112.15","99.58","5380","110.52","113.78"
"2010","Berlin","Ostdeutschland","77.66","61.5","522","72.65","82.67"
"2010","Berlin","Westdeutschland","86.14","74","816","82.42","89.86"
"2010","Brandenburg","Ostdeutschland","97.93","83.17","1349","95.02","100.84"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","93.13","81.5","255","87.23","99.03"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","110.32","79.17","553","103.88","116.76"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","124.54","99.42","2449","121.65","127.43"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","101.83","89","820","97.46","106.2"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","115.25","99.92","3195","113.21","117.29"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","109.24","99.5","7406","107.85","110.63"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","120.75","107.17","1906","117.92","123.58"
"2010","Sachsen","Ostdeutschland","97.91","84.75","2316","95.21","100.61"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","104.62","99.5","1233","101.15","108.09"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","112.7","99.5","1123","109.3","116.1"
"2010","Thüringen","Ostdeutschland","107.46","90.5","1260","103.4","111.52"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","113.52","99.58","5395","111.89","115.15"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","114.06","99.88","6676","112.5","115.62"
"2011","Berlin","Ostdeutschland","82.52","74","674","78.64","86.4"
"2011","Berlin","Westdeutschland","85.73","79.5","809","82.03","89.43"
"2011","Brandenburg","Ostdeutschland","100.8","89.5","1593","98.06","103.54"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","82.48","75.62","296","77.3","87.66"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","98.26","83.67","604","93.25","103.27"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","127.19","108.29","2979","124.59","129.79"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","98.12","91.33","910","94.61","101.63"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","114.36","99.58","3909","112.29","116.43"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","111.33","99.5","8646","110","112.66"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","118.86","105.92","2358","116.45","121.27"
"2011","Sachsen","Ostdeutschland","102.97","89.5","2545","100.47","105.47"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","114.07","99.5","1549","110.64","117.5"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","109.08","99.5","1531","106.22","111.94"
"2011","Thüringen","Ostdeutschland","105.62","99.5","1479","102.22","109.02"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","114.4","99.58","5066","112.69","116.11"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","119.1","98.5","6445","117.35","120.85"
"2012","Berlin","Ostdeutschland","91.71","79","701","86.87","96.55"
"2012","Berlin","Westdeutschland","92.01","79.67","837","87.9","96.12"
"2012","Brandenburg","Ostdeutschland","109.18","91.38","1515","105.93","112.43"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","91.41","79.58","294","86.17","96.65"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","108.62","89.5","629","102.51","114.73"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","128.76","109.17","2869","126.13","131.39"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","101.09","93.58","886","97.28","104.9"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","119.57","99.5","3757","117.43","121.71"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","109.96","99.62","8275","108.59","111.33"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","126.4","104.08","2252","123.56","129.24"
"2012","Sachsen","Ostdeutschland","105.55","89.5","2542","103.09","108.01"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","111.29","99.5","1425","107.73","114.85"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","112.03","99.5","1520","109","115.06"
"2012","Thüringen","Ostdeutschland","104.79","96.5","1436","101.48","108.1"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","118.53","99.5","5874","116.87","120.19"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","122.34","100.29","7349","120.78","123.9"
"2013","Berlin","Ostdeutschland","88.32","79","709","84.16","92.48"
"2013","Berlin","Westdeutschland","91.99","84.5","1039","88.28","95.7"
"2013","Brandenburg","Ostdeutschland","106.82","99","1563","103.88","109.76"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","103.72","99.96","390","98.36","109.08"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","101.68","84.17","817","96.87","106.49"
"2013","Hessen","Ostdeutschland","","","","",""
