"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","77.47","66.33","3610","75.68","79.26"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","78.08","70.42","4101","76.66","79.5"
"2002","Berlin","Ost","62.1","49","457","58.7","65.5"
"2002","Berlin","West","65.17","54","570","62.18","68.16"
"2002","Brandenburg","Ost","73.61","63.25","1131","71.24","75.98"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","80.96","66.5","208","72.49","89.43"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","64.98","59.67","400","60.56","69.4"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","76.34","66.58","2066","74.26","78.42"
"2002","Mecklenburg-Vorpommern","Ost","62.94","57.5","609","60.16","65.72"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","80.56","69.42","2443","78.79","82.33"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","74.55","64.79","5886","73.35","75.75"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","82.87","81.5","1315","80.69","85.05"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","91.07","90.83","401","86.95","95.19"
"2002","Sachsen","Ost","72.21","59.5","1936","70.2","74.22"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","71.59","62.25","1115","69.05","74.13"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","88.15","74.67","873","84.81","91.49"
"2002","Thüringen","Ost","78.09","68.04","1109","75.3","80.88"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","87","74.58","3498","85.08","88.92"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","84.86","74.5","3881","83.13","86.59"
"2003","Berlin","Ost","59.48","51.5","459","56.37","62.59"
"2003","Berlin","West","67.33","59.17","539","64.11","70.55"
"2003","Brandenburg","Ost","80.88","74.17","1115","78.31","83.45"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","75.83","66.25","187","68.89","82.77"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","67.14","59","373","62.37","71.91"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","83.88","74.5","1844","81.76","86"
"2003","Mecklenburg-Vorpommern","Ost","73.59","62.25","605","70.07","77.11"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","88.61","77.04","2341","86.56","90.66"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","78.55","69.92","5679","77.25","79.85"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","85.74","76.83","1301","83.27","88.21"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","93.47","82.92","369","87.84","99.1"
"2003","Sachsen","Ost","75.6","66.33","1857","73.49","77.71"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","85.14","78.5","1094","82.52","87.76"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","87.17","77.75","805","83.7","90.64"
"2003","Thüringen","Ost","80.22","74.5","1069","77.04","83.4"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","85.51","74.5","3319","83.88","87.14"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","86.13","75.92","3753","84.38","87.88"
"2004","Berlin","Ost","64.04","54.5","438","60.24","67.84"
"2004","Berlin","West","74.73","65.5","548","70.93","78.53"
"2004","Brandenburg","Ost","79.62","74.75","1041","76.95","82.29"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","83.34","72.5","197","75.18","91.5"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","78.4","63","361","73.06","83.74"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","85.54","79","1746","83.09","87.99"
"2004","Mecklenburg-Vorpommern","Ost","73.48","65.5","591","69.97","76.99"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","90.4","79.79","2321","88.45","92.35"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","84.69","74.79","5579","83.25","86.13"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","88.78","79.58","1295","86.07","91.49"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","96.27","82.67","341","91.5","101.04"
"2004","Sachsen","Ost","79.75","69.5","1798","77.57","81.93"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","82.88","74.5","1075","80.01","85.75"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","85.31","79.58","795","82.02","88.6"
"2004","Thüringen","Ost","82.07","69.58","1086","79.06","85.08"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","89.64","82.25","3218","87.93","91.35"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","92.43","83.29","3608","90.48","94.38"
"2005","Berlin","Ost","68.97","50.5","405","64.98","72.96"
"2005","Berlin","West","80.93","69","526","76.35","85.51"
"2005","Brandenburg","Ost","85.07","78.58","1028","82.33","87.81"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","87.12","77.58","175","79.49","94.75"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","79.83","69","347","73.29","86.37"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","92.95","83.17","1666","90.51","95.39"
"2005","Mecklenburg-Vorpommern","Ost","76.63","66.83","580","73.04","80.22"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","95.55","83.08","2181","93.38","97.72"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","89.82","78.88","5387","88.25","91.39"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","87.27","78.75","1240","84.49","90.05"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","107.84","100.54","311","102.09","113.59"
"2005","Sachsen","Ost","84.28","74.5","1747","81.99","86.57"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","86.76","79.5","1035","83.72","89.8"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","92.75","83.17","771","88.97","96.53"
"2005","Thüringen","Ost","87.78","78.83","1020","83.67","91.89"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","102.39","89.5","3426","100.45","104.33"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","102.69","91.33","3938","100.69","104.69"
"2006","Berlin","Ost","69.45","57","420","64.62","74.28"
"2006","Berlin","West","85.82","73.5","530","81.45","90.19"
"2006","Brandenburg","Ost","93.75","79.58","1127","90.42","97.08"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","87.94","84.17","168","79.98","95.9"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","80.78","69","380","75.61","85.95"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","103.09","89.58","1815","99.94","106.24"
"2006","Mecklenburg-Vorpommern","Ost","87.2","74.5","629","83.18","91.22"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","109.9","99.58","2411","107.35","112.45"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","97.31","84.79","5679","95.71","98.91"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","109.43","99","1307","106.14","112.72"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","110.31","96.67","317","103.31","117.31"
"2006","Sachsen","Ost","88.32","79.58","1826","85.79","90.85"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","95.49","84.67","1077","92.32","98.66"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","105.52","86.5","842","101.53","109.51"
"2006","Thüringen","Ost","94.96","82.5","1115","91.32","98.6"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","108.91","99.58","3154","106.93","110.89"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","107.76","99.96","3686","105.57","109.95"
"2007","Berlin","Ost","87.71","63.5","410","80.24","95.18"
"2007","Berlin","West","87.06","71.5","485","82.1","92.02"
"2007","Brandenburg","Ost","93.01","79.58","1011","89.02","97"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","92.61","79.58","174","84.66","100.56"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","86.99","78","368","81.73","92.25"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","106.74","99.5","1699","103.54","109.94"
"2007","Mecklenburg-Vorpommern","Ost","92.33","84.17","591","87.97","96.69"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","116.02","98.96","2228","113.38","118.66"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","104.83","91.46","5193","103.01","106.65"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","112.66","99","1177","109","116.32"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","122.52","95.83","304","113.79","131.25"
"2007","Sachsen","Ost","95.6","83.17","1713","92.75","98.45"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","104.75","90.83","1010","100.53","108.97"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","101.95","90.83","756","97.83","106.07"
"2007","Thüringen","Ost","101.57","92.29","1039","97.37","105.77"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","110.93","98.75","2936","108.6","113.26"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","110.14","99","3432","107.99","112.29"
"2008","Berlin","Ost","76.65","59.17","388","71.31","81.99"
"2008","Berlin","West","88.33","78.5","455","83.31","93.35"
"2008","Brandenburg","Ost","95.06","82.25","974","91.1","99.02"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","105.99","77.5","161","96.48","115.5"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","90.05","74.5","359","83.87","96.23"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","112.54","99.5","1585","109.2","115.88"
"2008","Mecklenburg-Vorpommern","Ost","93.83","79.58","563","89.69","97.97"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","109.88","99","2101","107.13","112.63"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","106.54","99.75","4817","104.7","108.38"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","110.29","99","1066","106.85","113.73"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","123.26","110.83","256","115.54","130.98"
"2008","Sachsen","Ost","100.31","83.17","1656","97.04","103.58"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","96.07","83.17","922","92.13","100.01"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","108.45","90.83","689","103.09","113.81"
"2008","Thüringen","Ost","98.25","83.17","1009","93.75","102.75"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","117.72","99.17","2638","115.17","120.27"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","115.78","99.71","3220","113.51","118.05"
"2009","Berlin","Ost","81.95","69.5","380","76.38","87.52"
"2009","Berlin","West","90.04","79.5","429","84.32","95.76"
"2009","Brandenburg","Ost","100.8","82.62","943","96.58","105.02"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","95.2","72.5","143","86.33","104.07"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","92.25","79.5","320","84.7","99.8"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","124.91","108.17","1469","121.34","128.48"
"2009","Mecklenburg-Vorpommern","Ost","92.72","83.17","530","88.13","97.31"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","114.49","98.75","1990","111.76","117.22"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","110.99","99.58","4440","108.91","113.07"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","127.32","113.25","1008","123.06","131.58"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","129.94","114.58","241","120.99","138.89"
"2009","Sachsen","Ost","101.53","89.5","1607","98.56","104.5"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","112.75","99.5","894","108.74","116.76"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","116.48","99","632","111.29","121.67"
"2009","Thüringen","Ost","107.02","91.33","963","101.93","112.11"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","113.87","99.17","4418","111.91","115.83"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","112.15","99.58","5380","110.52","113.78"
"2010","Berlin","Ost","77.66","61.5","522","72.65","82.67"
"2010","Berlin","West","86.14","74","816","82.42","89.86"
"2010","Brandenburg","Ost","97.93","83.17","1349","95.02","100.84"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","93.13","81.5","255","87.23","99.03"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","110.32","79.17","553","103.88","116.76"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","124.54","99.42","2449","121.65","127.43"
"2010","Mecklenburg-Vorpommern","Ost","101.83","89","820","97.46","106.2"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","115.25","99.92","3195","113.21","117.29"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","109.24","99.5","7406","107.85","110.63"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","119.66","99","1603","116.56","122.76"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","125.07","115.04","303","118.07","132.07"
"2010","Sachsen","Ost","97.91","84.75","2316","95.21","100.61"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","104.62","99.5","1233","101.15","108.09"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","112.7","99.5","1123","109.3","116.1"
"2010","Thüringen","Ost","107.46","90.5","1260","103.4","111.52"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","113.52","99.58","5395","111.89","115.15"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","114.06","99.88","6676","112.5","115.62"
"2011","Berlin","Ost","82.52","74","674","78.64","86.4"
"2011","Berlin","West","85.73","79.5","809","82.03","89.43"
"2011","Brandenburg","Ost","100.8","89.5","1593","98.06","103.54"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","82.48","75.62","296","77.3","87.66"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","98.26","83.67","604","93.25","103.27"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","127.19","108.29","2979","124.59","129.79"
"2011","Mecklenburg-Vorpommern","Ost","98.12","91.33","910","94.61","101.63"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","114.36","99.58","3909","112.29","116.43"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","111.33","99.5","8646","110","112.66"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","118.92","105","1983","116.29","121.55"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","118.58","104","375","112.65","124.51"
"2011","Sachsen","Ost","102.97","89.5","2545","100.47","105.47"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","114.07","99.5","1549","110.64","117.5"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","109.08","99.5","1531","106.22","111.94"
"2011","Thüringen","Ost","105.62","99.5","1479","102.22","109.02"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","114.4","99.58","5066","112.69","116.11"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","119.1","98.5","6445","117.35","120.85"
"2012","Berlin","Ost","91.71","79","701","86.87","96.55"
"2012","Berlin","West","92.01","79.67","837","87.9","96.12"
"2012","Brandenburg","Ost","109.18","91.38","1515","105.93","112.43"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","91.41","79.58","294","86.17","96.65"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","108.62","89.5","629","102.51","114.73"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","128.76","109.17","2869","126.13","131.39"
"2012","Mecklenburg-Vorpommern","Ost","101.09","93.58","886","97.28","104.9"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","119.57","99.5","3757","117.43","121.71"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","109.96","99.62","8275","108.59","111.33"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","123.72","99.58","1912","120.68","126.76"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","137.71","122.5","340","129.91","145.51"
"2012","Sachsen","Ost","105.55","89.5","2542","103.09","108.01"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","111.29","99.5","1425","107.73","114.85"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","112.03","99.5","1520","109","115.06"
"2012","Thüringen","Ost","104.79","96.5","1436","101.48","108.1"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","118.53","99.5","5874","116.87","120.19"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","122.34","100.29","7349","120.78","123.9"
"2013","Berlin","Ost","88.32","79","709","84.16","92.48"
"2013","Berlin","West","91.99","84.5","1039","88.28","95.7"
"2013","Brandenburg","Ost","106.82","99","1563","103.88","109.76"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","103.72","99.96","390","98.36","109.08"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","101.68","84.17","817","96.87","106.49"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","129.03","111.67","3386","126.64","131.42"
"2013","Mecklenburg-Vorpommern","Ost","99.88","89","866","95.91","103.85"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","119.88","99.5","4227","117.78","121.98"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","110.84","99.58","9837","109.62","112.06"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","123.77","104.08","2197","121.15","126.39"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","135.01","121.25","392","126.9","143.12"
"2013","Sachsen","Ost","106.62","99.5","2513","104.14","109.1"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","111.51","99.5","1489","107.78","115.24"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","113.93","99.75","1668","111.13","116.73"
"2013","Thüringen","Ost","103.44","89.5","1404","99.98","106.9"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","114.75","99.58","4949","112.84","116.66"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","115.86","99.5","6649","114.18","117.54"
"2014","Berlin","Ost","86.36","74.08","622","82.05","90.67"
"2014","Berlin","West","94.49","84.5","821","89.79","99.19"
"2014","Brandenburg","Ost","101.13","89.5","1462","98.14","104.12"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","103.51","98","323","96.28","110.74"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","102.91","82.67","655","97.74","108.08"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","121.69","99.17","2893","119.04","124.34"
"2014","Mecklenburg-Vorpommern","Ost","97.81","84.5","778","93.71","101.91"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","117.02","99.5","3882","114.82","119.22"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","110.47","99.5","8624","109.07","111.87"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","115.63","99","2025","112.78","118.48"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","122.96","100.83","327","112.99","132.93"
"2014","Sachsen","Ost","101.91","91.33","2268","99.21","104.61"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","107.11","99.5","1352","103.67","110.55"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","112.89","98.5","1435","109.78","116"
"2014","Thüringen","Ost","100.16","90.83","1400","96.92","103.4"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","90.18","79.5","2360","87.74","92.62"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","88.38","79.5","3443","86.47","90.29"
"2015","Berlin","Ost","75.77","69","541","71.98","79.56"
"2015","Berlin","West","79.43","75.5","641","75.66","83.2"
"2015","Brandenburg","Ost","85.64","79.5","799","81.53","89.75"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","87.48","74.5","201","77.56","97.4"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","88.49","79.5","505","84.91","92.07"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","89.36","79.5","1678","86.27","92.45"
"2015","Mecklenburg-Vorpommern","Ost","78.24","68","507","72.88","83.6"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","88.38","79.5","1942","85.39","91.37"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","85.27","79.5","5111","83.72","86.82"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","77.59","70.5","949","73.79","81.39"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","97.91","89.5","171","90.9","104.92"
"2015","Sachsen","Ost","83.26","74.5","1353","79.72","86.8"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","76.42","69","744","72.84","80"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","85.76","79.5","752","81.35","90.17"
"2015","Thüringen","Ost","72.16","69.5","728","68.65","75.67"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","107.03","99.5","4355","105.14","108.92"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","103.03","99.5","5806","101.44","104.62"
"2016","Berlin","Ost","86.39","79.5","579","82.43","90.35"
"2016","Berlin","West","88.02","79.5","731","84.1","91.94"
"2016","Brandenburg","Ost","101.02","89.88","1303","97.71","104.33"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","98.81","82.67","283","90.89","106.73"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","105.64","94.5","624","100.39","110.89"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","104.29","99.54","2494","101.68","106.9"
"2016","Mecklenburg-Vorpommern","Ost","89.74","79.5","723","84.85","94.63"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","103.78","98.21","3475","101.76","105.8"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","104.48","97.75","7643","103.06","105.9"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","104.54","99.58","1836","101.61","107.47"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","106.87","99.5","305","99.27","114.47"
"2016","Sachsen","Ost","89.39","79.58","2018","87.07","91.71"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","100.04","83.17","1205","96.67","103.41"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","102.77","99.46","1257","99.81","105.73"
"2016","Thüringen","Ost","93.87","83.17","1239","91.01","96.73"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","106.83","99.17","4539","105","108.66"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","103.43","99.5","6161","101.91","104.95"
"2017","Berlin","Ost","80.78","77.67","610","77.2","84.36"
"2017","Berlin","West","86.8","79.58","761","83.41","90.19"
"2017","Brandenburg","Ost","95.43","82.67","1406","92.37","98.49"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","99.73","97.75","323","92.3","107.16"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","106.52","89","689","101.08","111.96"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","109.09","99.92","2652","106.51","111.67"
