"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Paar mit Kind(ern)","82.73","66.58","56","51","61","106.5","143","189","73.44","92.02","3.83","189","61","76.6666641235352"
"1993","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1993","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","61.44","60.17","195","21.33","42.58","76.67","102","138","56.97","65.91","0","204","51.1666679382324","63.9166679382324"
"1994","Baden-Württemberg","1-Pers.- Haushalt","61.54","51.08","139","25","40","76","102","161.92","56.11","66.97","12","255","51","55.4166679382324"
"1994","Baden-Württemberg","Alleinerziehende","65.35","52.5","43","35","42","85.25","102","127.83","56.5","74.2","10","127.83","51","76"
"1994","Baden-Württemberg","Paar mit Kind(ern)","72.52","64.96","368","34.08","48.67","92","127","182","68.79","76.25","5.5","255","63.9166679382324","72.4166641235352"
"1994","Baden-Württemberg","Sonstige","68.02","64.96","42","34.08","42.58","80.92","127.83","153","57.18","78.86","7.67","153","51","80.9166641235352"
"1994","Bayern","(Ehe-)Paar ohne Kind(er)","71.91","63.46","214","30","51","85.25","127","213","67.43","76.39","12.75","213","61","66"
"1994","Bayern","1-Pers.- Haushalt","51.63","50.25","188","25","34.08","66","81","102","48.12","55.14","5.08","204","48","51.1666679382324"
"1994","Bayern","Alleinerziehende","76.2","69.96","43","30","51.17","98","117","155","66.14","86.26","17.08","155","61","85.25"
"1994","Bayern","Paar mit Kind(ern)","72.49","70.67","317","34.08","51","85.25","127","184","68.84","76.14","0","255","68.1666641235352","76"
"1994","Bayern","Sonstige","67.14","53.71","32","12.75","25","85.25","138","235","49.44","84.84","4.25","235","51","81"
"1994","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Berlin","Sonstige","","","","","","","","","","","","","",""
"1994","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Bremen","Sonstige","","","","","","","","","","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Hamburg","1-Pers.- Haushalt","54.06","50.5","40","25","35","66","76","153","45.62","62.5","20","153","42.5833320617676","51.1666679382324"
"1994","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","70.83","63.54","136","35","51","85.25","123.58","170.42","63.88","77.78","10.25","357","59.6666679382324","76"
"1994","Hessen","1-Pers.- Haushalt","60.83","48.5","99","25","35","80.92","102","170.42","53.52","68.14","2.17","170.42","51","63.9166679382324"
"1994","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hessen","Paar mit Kind(ern)","95.1","85.62","170","51","63.92","112.5","157.83","213","86.15","104.05","9.83","510","76","102"
"1994","Hessen","Sonstige","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","70.02","67","147","25","46.83","92","106.5","168.75","64.75","75.29","0","178","61","72.4166641235352"
"1994","Niedersachsen","1-Pers.- Haushalt","59.8","48.92","112","25","40","76","98","153","54.53","65.07","9.17","153","51","61"
"1994","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Niedersachsen","Paar mit Kind(ern)","84.99","76.33","163","46","56.5","103.83","128","180.92","79.51","90.47","15.75","255.67","68.1666641235352","82.5"
"1994","Niedersachsen","Sonstige","71.61","60.33","30","12.75","48.58","85.25","153","213","55.87","87.35","12.75","213","55.4166679382324","85.25"
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","67.42","63.46","314","33","44","86","102.25","178.92","62.8","72.04","0","460","56","66"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","56.16","50","257","25.58","35","66","93.75","149.17","52.55","59.77","4.25","204.5","51","53.75"
"1994","Nordrhein-Westfalen","Alleinerziehende","70.28","63.25","66","40","51","85.25","102.25","153.42","62.94","77.62","20","153.42","52","76"
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","76.65","70","501","40","51","102","127.83","191.75","73.53","79.77","0","219","63.9166679382324","76"
"1994","Nordrhein-Westfalen","Sonstige","72.94","73","48","28","46","102","115","158","57.19","88.69","3.83","357","51","85.25"
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","66.68","62.83","84","30","46.83","85.25","106.5","170.42","59.93","73.43","0","170.42","51","69"
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","50.05","43","54","12","30","66","102","132.08","39.84","60.26","2.58","170.42","34.0833320617676","61"
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","77.71","65.5","119","38.33","46","89","127.83","276.92","70.59","84.83","19.17","276.92","61","76"
"1994","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","72.52","62.83","43","30","51","102","127","148.25","62.06","82.98","6.42","148.25","51","76.6666641235352"
"1994","Schleswig-Holstein","1-Pers.- Haushalt","63.83","47","36","30","35","68.17","153","157.67","50.16","77.5","15","157.67","39.9166679382324","63.9166679382324"
"1994","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Paar mit Kind(ern)","92.74","76.33","57","54.58","63.92","115","143","191.75","83.35","102.13","25","191.75","71.5","85.25"
"1994","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1994","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","65.61","60.5","201","33","44.08","85.25","102","149.17","61.26","69.96","8.5","189","51.1666679382324","63.9166679382324"
"1995","Baden-Württemberg","1-Pers.- Haushalt","50.7","41.75","162","17","32","63.92","92","128","45.99","55.41","0","204","42.5833320617676","51"
"1995","Baden-Württemberg","Alleinerziehende","76.46","67.08","45","35","51","85.25","127.83","204","64.56","88.36","15","204","51.1666679382324","76"
"1995","Baden-Württemberg","Paar mit Kind(ern)","70.98","62.46","373","34.08","46.83","87.75","119","204","67.2","74.76","0","255.67","63.9166679382324","76"
"1995","Baden-Württemberg","Sonstige","62.51","52.75","48","31.92","38","76.67","102","132.08","53.29","71.73","0","132.08","51","76.6666641235352"
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","75.82","62.96","217","35","51","86","126","383.5","70.39","81.25","0","383.5","61","68.1666641235352"
"1995","Bayern","1-Pers.- Haushalt","57.58","50.5","185","25","36","76","106.5","137","53.18","61.98","0","137","40","51"
"1995","Bayern","Alleinerziehende","75.77","68.5","45","25","49","102","127.83","204","63.34","88.2","4.25","204","52","85.25"
"1995","Bayern","Paar mit Kind(ern)","72.08","71.5","340","34.08","51","85.25","110.75","176","68.53","75.63","3.42","204","63.9166679382324","76"
"1995","Bayern","Sonstige","78.83","79","37","4.25","51","117","127","178","64.86","92.8","0","178","56","102"
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Berlin","Sonstige","","","","","","","","","","","","","",""
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Bremen","Sonstige","","","","","","","","","","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Hamburg","1-Pers.- Haushalt","53.4","50.5","40","25","35","70","76","153","45.34","61.46","15","153","40","56"
"1995","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","72.81","62.96","149","40","51","85.25","127","178","66.93","78.69","0","204","55.4166679382324","71"
"1995","Hessen","1-Pers.- Haushalt","57.13","50.5","92","25.58","33","76","96","127.83","50.43","63.83","4.25","170.42","50","61"
"1995","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hessen","Paar mit Kind(ern)","83.37","73.5","181","42.58","51.17","106.5","143","220","77.77","88.97","4.25","220","63.9166679382324","76"
"1995","Hessen","Sonstige","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1995","Niedersachsen","(Ehe-)Paar ohne Kind(er)","64.39","55.71","146","29.83","41.42","79","106.5","179.92","58.63","70.15","3.42","204","51.1666679382324","62.9166679382324"
"1995","Niedersachsen","1-Pers.- Haushalt","58.46","54.5","105","25","43","72","92","127.83","53.75","63.17","6.83","127.83","51","61"
"1995","Niedersachsen","Alleinerziehende","96.63","83.08","32","51","68","127.83","170.42","178","82.72","110.54","38.33","178","68","102"
"1995","Niedersachsen","Paar mit Kind(ern)","84.5","76.33","195","38.33","53.58","106.5","158","191.75","78.79","90.21","0","213","72.4166641235352","85.25"
"1995","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","69.96","64.96","335","29.83","50","92","110","153","65.65","74.27","0","455","61","68.1666641235352"
"1995","Nordrhein-Westfalen","1-Pers.- Haushalt","56.28","50.5","266","20","33","71","97","213","51.91","60.65","0","213","47","51.1666679382324"
"1995","Nordrhein-Westfalen","Alleinerziehende","64.62","60.5","69","26","43","86","102","170.42","56.84","72.4","12.75","170.42","51","63.3333320617676"
"1995","Nordrhein-Westfalen","Paar mit Kind(ern)","76.11","75.92","531","35","51","101","127","172.17","72.86","79.36","0","255.67","68.1666641235352","76"
"1995","Nordrhein-Westfalen","Sonstige","72.83","68.17","44","38.33","42.58","102","106.5","153","58.99","86.67","4.25","255.67","51","89"
"1995","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","66.51","62.46","91","35","46","85.25","102","161.92","60.68","72.34","8.5","161.92","51","68.1666641235352"
"1995","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","45.17","39.17","53","15","25","63.92","76","127","37.51","52.83","3","127","34.0833320617676","51"
"1995","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","72.4","64.46","138","34.08","47.33","85.25","127.83","178","66.03","78.77","0","204","62","76"
"1995","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","68.16","62.46","42","36.25","46","93.75","102.25","132.33","58.91","77.41","8.5","132.33","51","76"
"1995","Schleswig-Holstein","1-Pers.- Haushalt","60.98","50.5","32","25","32.42","63.92","153","178.92","45.67","76.29","15","178.92","30","61"
"1995","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Paar mit Kind(ern)","80.51","73.08","57","51","61","102","122","170.42","71.84","89.18","19","170.42","61","85.25"
"1995","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1995","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","57.27","51.08","206","21.33","40","70.25","98","149.17","53.21","61.33","0","153.42","51","59.6666679382324"
"1996","Baden-Württemberg","1-Pers.- Haushalt","49.72","44.29","157","21.33","30","61","85.25","170.42","45.23","54.21","2.17","178","40.5","51"
"1996","Baden-Württemberg","Alleinerziehende","66.75","61.96","42","25","40","85.25","106.5","143","57.02","76.48","20","143","51","76"
"1996","Baden-Württemberg","Paar mit Kind(ern)","68.68","60.33","357","31","44.75","86","106.5","178","65.33","72.03","0","213","51.1666679382324","63.9166679382324"
"1996","Baden-Württemberg","Sonstige","62.51","51.08","42","42.58","51","76","102","127","53.77","71.25","24","153","51","66.0833358764648"
"1996","Bayern","(Ehe-)Paar ohne Kind(er)","69.57","60.33","227","30","43","85.25","112","255.67","65.08","74.06","6.42","255.67","55.4166679382324","63.9166679382324"
"1996","Bayern","1-Pers.- Haushalt","47.32","42.79","182","25","30","59.67","76","127.83","44.05","50.59","0","170.42","40","50"
"1996","Bayern","Alleinerziehende","64.78","57.25","45","25","42.58","76.67","127.83","151","55.47","74.09","12.75","151","42.5833320617676","63.9166679382324"
"1996","Bayern","Paar mit Kind(ern)","66.4","63.46","335","28.17","42.58","85.25","106.5","204","62.87","69.93","0","213","51.1666679382324","66"
"1996","Bayern","Sonstige","58.64","51.08","32","35","40","63.92","102.25","127.83","48.71","68.57","4.25","127.83","42.5833320617676","63.9166679382324"
"1996","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Berlin","Sonstige","","","","","","","","","","","","","",""
"1996","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1996","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Bremen","Sonstige","","","","","","","","","","","","","",""
"1996","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Hamburg","1-Pers.- Haushalt","51.38","47","42","25","35","61","81","122","43.7","59.06","14","127","40","51"
"1996","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1996","Hessen","(Ehe-)Paar ohne Kind(er)","66.84","58.5","139","27.67","46","85.25","106.5","170.42","61.25","72.43","4.25","176","51","68"
"1996","Hessen","1-Pers.- Haushalt","50.97","43.04","92","20","29","71","92","133","44.47","57.47","0","133","40","51"
"1996","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Hessen","Paar mit Kind(ern)","75.53","67.08","176","42.58","51","91","110.75","213","70.04","81.02","7.25","242.83","61","76"
"1996","Hessen","Sonstige","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1996","Niedersachsen","(Ehe-)Paar ohne Kind(er)","65.13","54.21","150","30","46","76.67","106","200.25","59.67","70.59","4.25","213","51","59.6666679382324"
"1996","Niedersachsen","1-Pers.- Haushalt","53.61","50.5","109","24","35","64","89.5","127","48.84","58.38","6.42","127","46","58"
"1996","Niedersachsen","Alleinerziehende","72.3","68.08","32","32","58","97","106.5","170.42","59.89","84.71","4.25","170.42","58","86"
"1996","Niedersachsen","Paar mit Kind(ern)","76.48","70.88","190","40","51.17","97","127.83","178","71.35","81.61","0","178","61","76"
"1996","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","63.44","59.33","314","30","43","85.25","102","169.75","60.2","66.68","0","174.67","51","61"
"1996","Nordrhein-Westfalen","1-Pers.- Haushalt","51.18","49.83","275","25","35","63.92","81","132","48.16","54.2","0","170.42","43","51"
"1996","Nordrhein-Westfalen","Alleinerziehende","68.02","55.5","78","33","43","93.75","112","170.42","59.69","76.35","19","170.42","51","76"
"1996","Nordrhein-Westfalen","Paar mit Kind(ern)","71.9","63.46","519","37.33","51","89","119.33","178","68.97","74.83","0","234.33","59.6666679382324","66"
"1996","Nordrhein-Westfalen","Sonstige","69.92","69.58","41","46.83","50","85.25","97","106.5","62.21","77.63","15","106.5","51","85.25"
"1996","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","70.31","67.08","92","40","51","85.25","106.5","149.17","64.51","76.11","10","149.17","51.1666679382324","71"
"1996","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","48.87","36.5","55","17.92","25","55.42","106","153","40.04","57.7","10","153","30.0833339691162","51"
"1996","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","68.24","60.33","131","34.08","46.83","85.25","106.5","170.42","62.17","74.31","3.42","200","59.6666679382324","76"
"1996","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1996","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Saarland","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","68.07","57.54","41","35","43.5","85.25","109.92","146.25","55.46","80.68","5.08","204","48","83.5833358764648"
"1996","Schleswig-Holstein","1-Pers.- Haushalt","59.18","54.58","37","23.33","40","76","81","164.83","47.97","70.39","15","164.83","40","65"
"1996","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Paar mit Kind(ern)","77.91","76.33","53","42.58","59.67","92","127","170.42","68.77","87.05","6.17","170.42","61","85.25"
"1996","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1996","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","60.86","51.08","199","29.83","42.58","76.67","102","140","56.44","65.28","4.25","255.67","51.1666679382324","59.6666679382324"
"1997","Baden-Württemberg","1-Pers.- Haushalt","50.11","46.42","158","23","34.08","63.92","78","153.42","45.63","54.59","3","173","40","51"
"1997","Baden-Württemberg","Alleinerziehende","70.82","62.46","47","40","51","78","122","143","61.76","79.88","25","143","51","76.6666641235352"
"1997","Baden-Württemberg","Paar mit Kind(ern)","69","63.46","358","34.08","49","89.5","106.5","143","65.87","72.13","2.58","191.75","52","63.9166679382324"
"1997","Baden-Württemberg","Sonstige","69.93","69.58","41","46","51.17","86","102","106.5","63.2","76.66","34.08","106.5","52","78"
"1997","Bayern","(Ehe-)Paar ohne Kind(er)","61.46","54.33","215","30","40","76.67","102.25","140.58","57.55","65.37","4.25","157.67","51","56"
"1997","Bayern","1-Pers.- Haushalt","48.67","41.79","171","25","30","61","81","143","44.69","52.65","2.17","184","40","48"
"1997","Bayern","Alleinerziehende","73.47","61.17","49","31","49","85.25","153","191.75","62.43","84.51","15","191.75","51","74"
"1997","Bayern","Paar mit Kind(ern)","72.11","63.46","324","36","51","85.25","119.33","191.75","68.49","75.73","4","213","61","66"
"1997","Bayern","Sonstige","63.71","57.67","36","17.08","43","85.25","102.25","149.17","53.56","73.86","17","149.17","51","76.6666641235352"
"1997","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Berlin","Sonstige","","","","","","","","","","","","","",""
"1997","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1997","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
