"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2015","Niedersachsen","88.38","79.5","1942","85.39","91.37"
"2015","Nordrhein-Westfalen","85.27","79.5","5111","83.72","86.82"
"2015","Rheinland-Pfalz,Saarland","81.79","79","1120","78.4","85.18"
"2015","Sachsen","83.26","74.5","1353","79.72","86.8"
"2015","Sachsen-Anhalt","76.42","69","744","72.84","80"
"2015","Schleswig-Holstein","85.76","79.5","752","81.35","90.17"
"2015","Thüringen","72.16","69.5","728","68.65","75.67"
"2016","Baden-Württemberg","107.03","99.5","4355","105.14","108.92"
"2016","Bayern","103.03","99.5","5806","101.44","104.62"
"2016","Berlin","87.33","79.5","1310","84.53","90.13"
"2016","Brandenburg","101.02","89.88","1303","97.71","104.33"
"2016","Bremen","98.81","82.67","283","90.89","106.73"
"2016","Hamburg","105.64","94.5","624","100.39","110.89"
"2016","Hessen","104.29","99.54","2494","101.68","106.9"
"2016","Mecklenburg-Vorpommern","89.74","79.5","723","84.85","94.63"
"2016","Niedersachsen","103.78","98.21","3475","101.76","105.8"
"2016","Nordrhein-Westfalen","104.48","97.75","7643","103.06","105.9"
"2016","Rheinland-Pfalz,Saarland","104.98","99.58","2141","102.24","107.72"
"2016","Sachsen","89.39","79.58","2018","87.07","91.71"
"2016","Sachsen-Anhalt","100.04","83.17","1205","96.67","103.41"
"2016","Schleswig-Holstein","102.77","99.46","1257","99.81","105.73"
"2016","Thüringen","93.87","83.17","1239","91.01","96.73"
"2017","Baden-Württemberg","106.83","99.17","4539","105","108.66"
"2017","Bayern","103.43","99.5","6161","101.91","104.95"
"2017","Berlin","84.43","79.58","1371","81.96","86.9"
"2017","Brandenburg","95.43","82.67","1406","92.37","98.49"
"2017","Bremen","99.73","97.75","323","92.3","107.16"
"2017","Hamburg","106.52","89","689","101.08","111.96"
"2017","Hessen","109.09","99.92","2652","106.51","111.67"
"2017","Mecklenburg-Vorpommern","91.86","81.67","793","87.35","96.37"
"2017","Niedersachsen","104.59","99.92","3907","102.58","106.6"
"2017","Nordrhein-Westfalen","100.33","91.83","8144","99.06","101.6"
"2017","Rheinland-Pfalz,Saarland","103.47","98.79","2197","100.48","106.46"
"2017","Sachsen","93.12","84.5","2246","90.91","95.33"
"2017","Sachsen-Anhalt","100.98","82.67","1326","97.4","104.56"
"2017","Schleswig-Holstein","101.23","90.96","1401","98.42","104.04"
"2017","Thüringen","95.93","82.17","1312","92.82","99.04"
"2018","Baden-Württemberg","105.64","99.5","4178","103.85","107.43"
"2018","Bayern","104.3","99.5","5832","102.77","105.83"
"2018","Berlin","87.02","79.5","1426","83.85","90.19"
"2018","Brandenburg","101.79","91.33","1428","98.77","104.81"
"2018","Bremen","104.46","85.42","333","97.51","111.41"
"2018","Hamburg","96.42","83.17","741","92.61","100.23"
"2018","Hessen","107.14","99.54","2474","104.58","109.7"
"2018","Mecklenburg-Vorpommern","91.95","79.58","827","87.83","96.07"
"2018","Niedersachsen","103.44","94","3646","101.43","105.45"
"2018","Nordrhein-Westfalen","97.2","89.83","8047","96","98.4"
"2018","Rheinland-Pfalz,Saarland","105.4","99.17","2134","102.6","108.2"
"2018","Sachsen","94.82","83.17","2209","92.5","97.14"
"2018","Sachsen-Anhalt","99.5","94.71","1315","96.33","102.67"
"2018","Schleswig-Holstein","93.42","84.17","1378","90.53","96.31"
"2018","Thüringen","92.92","82.67","1290","89.84","96"
"2019","Baden-Württemberg","105.4","99.67","4280","103.46","107.34"
"2019","Bayern","103.35","99.5","5958","101.61","105.09"
"2019","Berlin","89.14","79.58","1486","85.25","93.03"
"2019","Brandenburg","102.11","89.58","1580","99","105.22"
"2019","Bremen","89.96","79.58","313","84.29","95.63"
"2019","Hamburg","94.56","82.67","827","90.12","99"
"2019","Hessen","107.54","99","2549","104.78","110.3"
"2019","Mecklenburg-Vorpommern","86.37","77.5","901","81.92","90.82"
"2019","Niedersachsen","102.34","89.5","3656","100.06","104.62"
"2019","Nordrhein-Westfalen","96.51","89.62","7934","95","98.02"
"2019","Rheinland-Pfalz,Saarland","106.26","98.92","2169","103.3","109.22"
"2019","Sachsen","94.73","83.17","2332","91.94","97.52"
"2019","Sachsen-Anhalt","103.47","89.79","1288","99.68","107.26"
"2019","Schleswig-Holstein","100.26","90.83","1458","97.34","103.18"
"2019","Thüringen","91.12","81.12","1298","87.52","94.72"
"2020","Baden-Württemberg","105.67","99.21","5277","103.6","107.74"
"2020","Bayern","105.82","99.5","7214","104.21","107.43"
"2020","Berlin","86.36","79.5","2219","83.73","88.99"
"2020","Brandenburg","95.9","84.5","1811","93.06","98.74"
"2020","Bremen","82.16","79.58","567","76.59","87.73"
"2020","Hamburg","92.2","81.5","1044","87.89","96.51"
"2020","Hessen","106.09","99.75","3382","103.42","108.76"
"2020","Mecklenburg-Vorpommern","88.95","88.29","827","84.11","93.79"
"2020","Niedersachsen","103.24","97.29","4801","101.25","105.23"
"2020","Nordrhein-Westfalen","98.95","89.67","11419","97.77","100.13"
"2020","Rheinland-Pfalz,Saarland","110","99.58","2663","107.46","112.54"
"2020","Sachsen","85.02","79.83","2473","82.43","87.61"
"2020","Sachsen-Anhalt","106.96","88.92","1505","103.11","110.81"
"2020","Schleswig-Holstein","104.28","99","1906","101.73","106.83"
"2020","Thüringen","96.57","84.17","1472","92.86","100.28"
