"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Rheinland-Pfalz,Saarland","90.6","81.46","1636","41.67","58.33","116.67","151.67","233.33","88.23","92.97","0","333.33","83.3333358764648","90"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","85.31","79.58","795","39.17","50","106.5","150","183.33","82.02","88.6","0","372.25","80","83.3333358764648"
"2004","Thueringen","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","89.64","82.25","3218","40","55","108.33","150","264","87.93","91.35","0","500","83.3333358764648","90"
"2005","Bayern","92.43","83.29","3608","41.67","58.33","115","155.5","250","90.48","94.38","0","750","83.3333358764648","85"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","87.12","77.58","175","35","51.67","110.83","150","250","79.49","94.75","20","250","76","83.3333358764648"
"2005","Hamburg","79.83","69","347","30","47","98","141.67","280","73.29","86.37","15","333.33","75","83.3333358764648"
"2005","Hessen","92.95","83.17","1666","41.67","59","116.67","150","223","90.51","95.39","10","666.67","83.3333358764648","92.75"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","95.55","83.08","2181","41.67","60","118","166.67","258.33","93.38","97.72","0","375","89","91.6666641235352"
"2005","Nordrhein-Westfalen","89.82","78.88","5387","40","51","108.33","150","316.67","88.25","91.39","0","500","83.3333358764648","83.3333358764648"
"2005","Rheinland-Pfalz,Saarland","91.99","82.67","1551","41.67","60","116.67","158.33","233.33","89.45","94.53","0","333.33","85","95"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","92.75","83.17","771","40","58","120","163.33","220","88.97","96.53","0","500","83.3333358764648","92.5"
"2005","Thueringen","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","102.39","89.5","3426","41.67","63.42","125","170","300","100.45","104.33","0","416.67","100","100"
"2006","Bayern","102.69","91.33","3938","45","60","125","166.67","333.33","100.69","104.69","0","833.25","100","100"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","87.94","84.17","168","33.33","58","100","150","291.67","79.98","95.9","26","291.67","72","90"
"2006","Hamburg","80.78","69","380","35","50","100","130","233.33","75.61","85.95","8.33","280","78","84.5"
"2006","Hessen","103.09","89.58","1815","45","60","125","166.67","283.33","99.94","106.24","0","900","96","100"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","109.9","99.58","2411","50","70","134.58","189","333.33","107.35","112.45","0","625","100","100"
"2006","Nordrhein-Westfalen","97.31","84.79","5679","46","60","120","162","291.67","95.71","98.91","0","666.67","94","100"
"2006","Rheinland-Pfalz,Saarland","109.63","99","1624","50","70","141.67","183.33","283.33","106.65","112.61","10","666.67","100","100"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","105.52","86.5","842","44","60","129.17","183.33","333.33","101.53","109.51","8.33","333.33","94.1666641235352","100"
"2006","Thueringen","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","108.91","99.58","3154","50","70","133.33","200","312","106.93","110.89","0","416.67","100","100"
"2007","Bayern","107.76","99.96","3686","50","66.67","133.33","179.17","320.83","105.57","109.95","0.08","750","100","100"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","92.61","79.58","174","33.33","60","115","166.67","234","84.66","100.56","15","234","79.1666641235352","90"
"2007","Hamburg","86.99","78","368","40","56","104.17","151","210","81.73","92.25","18","266.67","83","95"
"2007","Hessen","106.74","99.5","1699","45","66.67","130","166.67","300","103.54","109.94","0","900","100","104"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","116.02","98.96","2228","52","75","150","200","333.33","113.38","118.66","0","630","100","100"
"2007","Nordrhein-Westfalen","104.83","91.46","5193","50","63","130","180","291.67","103.01","106.65","0","666.67","100","100"
"2007","Rheinland-Pfalz,Saarland","115.01","99","1481","50","75","141.67","191.67","308.33","111.59","118.43","5.83","583.33","100","108.333335876465"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","101.95","90.83","756","50","62","128.33","175","250","97.83","106.07","13.08","525","99.8333358764648","100"
"2007","Thueringen","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","110.93","98.75","2936","45","70","140","181.67","330","108.6","113.26","8.33","666.67","100","100"
"2008","Bayern","110.14","99","3432","50","66.67","141.67","185","300","107.99","112.29","0","833.25","100","100"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","105.99","77.5","161","35.83","51.67","143.17","200","300","96.48","115.5","25","300","80","116.666664123535"
"2008","Hamburg","90.05","74.5","359","40","58.33","115","150","255","83.87","96.23","20","480","82","95"
"2008","Hessen","112.54","99.5","1585","50","70","145","187.08","290","109.2","115.88","0","930","100","108.333335876465"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","109.88","99","2101","50","70","136.67","183.33","300","107.13","112.63","10","750","100","100"
"2008","Nordrhein-Westfalen","106.54","99.75","4817","50","66.67","130","180","300","104.7","108.38","0","749.08","100","100"
"2008","Rheinland-Pfalz,Saarland","113.21","99","1322","50","75","150","188","266.67","110.04","116.38","0","388.33","100","111"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","108.45","90.83","689","50","66.67","133.33","187.5","333.33","103.09","113.81","16.67","800","100","100"
"2008","Thueringen","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","117.72","99.17","2638","50","70","150","208.33","350","115.17","120.27","12","500","100","109.5"
"2009","Bayern","115.78","99.71","3220","50","70","156.25","208.33","300","113.51","118.05","0","433.33","100","110"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","95.2","72.5","143","33.33","50","133.33","200","250","86.33","104.07","20","250","78","108.333335876465"
"2009","Hamburg","92.25","79.5","320","40","54","120","164","297.92","84.7","99.8","12","468","80","100"
"2009","Hessen","124.91","108.17","1469","50","75","165","216.67","366.67","121.34","128.48","6","483.33","108.333335876465","117"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","114.49","98.75","1990","50","75","150","186.42","333.33","111.76","117.22","11.75","625","100","105"
"2009","Nordrhein-Westfalen","110.99","99.58","4440","50","70","141.67","200","333.33","108.91","113.07","5","716.67","100","100"
"2009","Rheinland-Pfalz,Saarland","127.91","115.83","1249","60","80","166.67","208.33","348","124.06","131.76","10","475","112.5","122.75"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","116.48","99","632","50","70","150","208.33","333.33","111.29","121.67","10","485","100","116.666664123535"
"2009","Thueringen","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","113.87","99.17","4418","50","72.42","150","183.33","337","111.91","115.83","0","583.33","100","100"
"2010","Bayern","112.15","99.58","5380","50","69","150","200","291.67","110.52","113.78","0","500","100","100"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","93.13","81.5","255","44","60","102.5","150","280","87.23","99.03","25","291.67","80","98"
"2010","Hamburg","110.32","79.17","553","40","60","125","193","833.25","103.88","116.76","7.5","833.25","83.3333358764648","97"
"2010","Hessen","124.54","99.42","2449","55","80","150","208.33","416.67","121.65","127.43","9","608.33","100","108.333335876465"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","115.25","99.92","3195","50","75","150","195.08","320","113.21","117.29","0","500","100","108.333335876465"
"2010","Nordrhein-Westfalen","109.24","99.5","7406","49","66.67","141.67","183.33","316.67","107.85","110.63","0","583.33","100","100"
"2010","Rheinland-Pfalz,Saarland","120.75","107.17","1906","60","80","150","200","300","117.92","123.58","12.5","416.67","100","108.333335876465"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","112.7","99.5","1123","50","70","135","180","416.67","109.3","116.1","10.42","750","100","105"
"2010","Thueringen","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","113.52","99.58","5395","50","70","147.5","200","333.33","111.89","115.15","0","583.33","100","100"
"2011","Bayern","114.06","99.88","6676","47","70","150","200","300","112.5","115.62","0","458.33","100","108.333335876465"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","82.48","75.62","296","40","55","100","136","208.33","77.3","87.66","9","250","80","85"
"2011","Hamburg","98.26","83.67","604","45","60.5","120","177","300","93.25","103.27","0","416.67","87","100"
"2011","Hessen","127.19","108.29","2979","55","77","160","210","400","124.59","129.79","0","750","105.416664123535","110"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","114.36","99.58","3909","50","70.83","150","200","312.5","112.29","116.43","0","540","100","100"
"2011","Nordrhein-Westfalen","111.33","99.5","8646","50","70","135","198.5","330","110","112.66","0","750","100","100"
"2011","Rheinland-Pfalz,Saarland","118.86","105.92","2358","55","80","156.42","191.67","300","116.45","121.27","0","583.33","100","108.333335876465"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","109.08","99.5","1531","46","66.67","133.33","198.33","333.33","106.22","111.94","0","400","100","100"
"2011","Thueringen","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","114.4","99.58","5066","50","72.5","150","200","333.33","112.69","116.11","0","666.67","100","104"
"2012","Bayern","119.1","98.5","6445","50","70","158.33","208.33","333.33","117.35","120.85","0","666.67","100","108.333335876465"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","91.41","79.58","294","48","66.67","112.5","150","255.42","86.17","96.65","10","278","79.1666641235352","85.3333358764648"
"2012","Hamburg","108.62","89.5","629","45","62","141.67","196","318","102.51","114.73","0","614","97","100"
"2012","Hessen","128.76","109.17","2869","51.67","80","159","212.5","375","126.13","131.39","0","666.67","108.333335876465","116.666664123535"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","119.57","99.5","3757","50","74.25","150","208.33","333.33","117.43","121.71","0","583.33","100","109.166664123535"
"2012","Nordrhein-Westfalen","109.96","99.62","8275","50","70","133.33","185","316.67","108.59","111.33","0","666.67","100","100"
"2012","Rheinland-Pfalz,Saarland","126.4","104.08","2252","58.33","81.67","166.67","208.33","333.33","123.56","129.24","10","708.33","100","110"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","112.03","99.5","1520","50","66.67","150","200","280","109","115.06","8.33","416.67","100","100"
"2012","Thueringen","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","118.53","99.5","5874","50","74","150","200","333.33","116.87","120.19","0","500","100","100"
"2013","Bayern","122.34","100.29","7349","50","70","158.33","208.33","333.33","120.78","123.9","0","500","101","108.333335876465"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","103.72","99.96","390","50.25","70","120","166.67","291.67","98.36","109.08","23","350","100","103"
"2013","Hamburg","101.68","84.17","817","43","60","120.83","175","366.83","96.87","106.49","0","615","85","100"
"2013","Hessen","129.03","111.67","3386","50","80","166.67","240","375","126.64","131.42","0","500","110","120"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","119.88","99.5","4227","50","70","150","208.33","365","117.78","121.98","0","583.33","100","108.333335876465"
"2013","Nordrhein-Westfalen","110.84","99.58","9837","50","70","140","197.67","333.33","109.62","112.06","0","816.67","100","100"
"2013","Rheinland-Pfalz,Saarland","125.79","109.5","2589","50","80","166.67","208.33","366.67","123.24","128.34","12","420","108.333335876465","116.666664123535"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","113.93","99.75","1668","50","70","145.83","200","250","111.13","116.73","0","416.67","100","108"
"2013","Thueringen","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","114.75","99.58","4949","41.67","69","150","200","333.33","112.84","116.66","0","696.67","100","100"
"2014","Bayern","115.86","99.5","6649","48.08","70","150","200","316.67","114.18","117.54","0","600","100","108.333335876465"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","103.51","98","323","40","70","140","156.25","250","96.28","110.74","0","350","90","100"
"2014","Hamburg","102.91","82.67","655","50","70","108.33","166.67","750","97.74","108.08","0","750","90","100"
"2014","Hessen","121.69","99.17","2893","50","75","156.67","208.33","400","119.04","124.34","0","550","100","112"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","117.02","99.5","3882","48.33","70","150","208.33","370.83","114.82","119.22","0","600","100","109"
"2014","Nordrhein-Westfalen","110.47","99.5","8624","45","70","148","196.67","318","109.07","111.87","0","776.67","100","100"
"2014","Rheinland-Pfalz,Saarland","117.04","101.33","2352","47.17","75","150","208.33","333.33","114.22","119.86","0","458.33","100","109"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","112.89","98.5","1435","50","75","150","200","266.67","109.78","116","0","416.67","100","103"
"2014","Thueringen","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","90.18","79.5","2360","28","50","117","161","250","87.74","92.62","0","600","90","95"
"2015","Bayern","88.38","79.5","3443","26","50","109","155","275","86.47","90.29","0","400","85","90"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","87.48","74.5","201","13","54","100","151","300","77.56","97.4","0","300","71","85"
"2015","Hamburg","88.49","79.5","505","37","60","110","140","253","84.91","92.07","1","253","80","90"
"2015","Hessen","89.36","79.5","1678","30","50","110","150","250","86.27","92.45","0","540","88","98"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","88.38","79.5","1942","27","57","107","150","318","85.39","91.37","0","488","88","93"
"2015","Nordrhein-Westfalen","85.27","79.5","5111","22","52","104","150","283","83.72","86.82","0","500","85","90"
"2015","Rheinland-Pfalz,Saarland","81.79","79","1120","17","49","100","142","300","78.4","85.18","0","430","80","88"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","85.76","79.5","752","19","50","105","163","271","81.35","90.17","0","303","85","94"
"2015","Thueringen","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","107.03","99.5","4355","40","65.67","140","200","291.67","105.14","108.92","0","500","100","100"
"2016","Bayern","103.03","99.5","5806","41.67","66.67","130","166.67","291.67","101.44","104.62","0","575","100","100"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","98.81","82.67","283","35","60","120","150","420","90.89","106.73","0","420","80","91.6666641235352"
"2016","Hamburg","105.64","94.5","624","50","60","120","170.58","500","100.39","110.89","0","500","90","100"
"2016","Hessen","104.29","99.54","2494","40","66.67","129.17","175","333.33","101.68","106.9","0","583.33","100","100"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","103.78","98.21","3475","45","66.67","130","183.33","300","101.76","105.8","0","450","100","100"
"2016","Nordrhein-Westfalen","104.48","97.75","7643","43.33","60","130","187","333.33","103.06","105.9","0","770.83","100","100"
"2016","Rheinland-Pfalz,Saarland","104.98","99.58","2141","41","65.83","133.33","183.33","300","102.24","107.72","0","400","100","100"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","102.77","99.46","1257","50","67.5","125","171.67","253.33","99.81","105.73","0","358.33","100","100"
"2016","Thueringen","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","106.83","99.17","4539","41.67","66.67","140","188.33","291.67","105","108.66","0","725","100","100"
"2017","Bayern","103.43","99.5","6161","41.67","66.67","133.33","180","275","101.91","104.95","0","500","100","100"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","99.73","97.75","323","41.67","58.33","130","180","250","92.3","107.16","0","500","83.3333358764648","100"
"2017","Hamburg","106.52","89","689","44","61","116.67","166.67","833.25","101.08","111.96","0","833.25","90","100"
"2017","Hessen","109.09","99.92","2652","41.67","70","150","183.33","333.33","106.51","111.67","0","442.42","100","100"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","104.59","99.92","3907","45.83","66.67","125","166.67","350","102.58","106.6","0","700","100","100"
"2017","Nordrhein-Westfalen","100.33","91.83","8144","40","64.17","125","169","300","99.06","101.6","0","583.33","97","100"
"2017","Rheinland-Pfalz,Saarland","103.47","98.79","2197","40","60","130","180","300","100.48","106.46","0","450","100","100"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","101.23","90.96","1401","50","66.67","125","166.67","300","98.42","104.04","0","333.33","100","100"
"2017","Thueringen","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","105.64","99.5","4178","41.67","66.67","130","187.5","291.67","103.85","107.43","0","666.67","100","100"
"2018","Bayern","104.3","99.5","5832","41.67","66.67","134","175","275","102.77","105.83","0","500","100","100"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","104.46","85.42","333","33.33","60","130","200","280","97.51","111.41","0","341.67","80","100"
"2018","Hamburg","96.42","83.17","741","45","67","104.17","150","300","92.61","100.23","0","351","80","90"
"2018","Hessen","107.14","99.54","2474","41.67","70","130","194.92","300","104.58","109.7","0","500","100","100"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","103.44","94","3646","40","65","125","196","333.33","101.43","105.45","0","500","100","100"
"2018","Nordrhein-Westfalen","97.2","89.83","8047","40","62.5","120","166.67","260","96","98.4","0","625","95.8333358764648","100"
"2018","Rheinland-Pfalz,Saarland","105.4","99.17","2134","30","70","140","180","266.67","102.6","108.2","0","375","100","100"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","93.42","84.17","1378","45","60","108.33","160","254.17","90.53","96.31","0","333.33","90","100"
"2018","Thueringen","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","105.4","99.67","4280","41.67","68.58","133.33","180","291.67","103.46","107.34","0","666.67","100","100"
"2019","Bayern","103.35","99.5","5958","40","63","140","180","283","101.61","105.09","0","833.33","100","100"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","89.96","79.58","313","41.67","61.75","120","140","215","84.29","95.63","0","250","80","90"
"2019","Hamburg","94.56","82.67","827","58.33","70","103","147.92","291.67","90.12","99","0","416.67","83.3333358764648","95"
"2019","Hessen","107.54","99","2549","41.67","66.67","140","200","300","104.78","110.3","0","600","100","100"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","102.34","89.5","3656","41.67","61.67","125","191.67","333.33","100.06","104.62","0","750","100","100"
"2019","Nordrhein-Westfalen","96.51","89.62","7934","39","60","120","166.67","300","95","98.02","0","1000","100","100"
"2019","Rheinland-Pfalz,Saarland","106.26","98.92","2169","34","70","150","175","300","103.3","109.22","0","450","100","100"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","100.26","90.83","1458","50","66.67","125","166.67","291.67","97.34","103.18","0","400","100","100"
"2019","Thueringen","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","105.67","99.21","5277","41.67","66.67","141.5","185","291.67","103.6","107.74","0","1125","100","100"
"2020","Bayern","105.82","99.5","7214","40","65","147","183.33","300","104.21","107.43","0","585.17","100","100"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","82.16","79.58","567","33.33","60","104","120","241.67","76.59","87.73","0","300","77.5","90"
"2020","Hamburg","92.2","81.5","1044","50","62","103","151","208.33","87.89","96.51","0","500","80","90"
"2020","Hessen","106.09","99.75","3382","41.67","70","133.33","180","300","103.42","108.76","0","999","97","100"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","103.24","97.29","4801","46.67","66.67","125","180","333.33","101.25","105.23","0","900","100","100"
"2020","Nordrhein-Westfalen","98.95","89.67","11419","40","61","125","166.67","291.67","97.77","100.13","0","833.33","95","100"
"2020","Rheinland-Pfalz,Saarland","110","99.58","2663","50","70.83","150","180","282","107.46","112.54","0","500","100","100"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","104.28","99","1906","50","66.67","125","175","300","101.73","106.83","0","358","100","100"
"2020","Thueringen","","","","","","","","","","","","","",""
