"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1999","Thüringen","1 Einkommensschwächstes Quintil","60.24","50","311","56.56","63.92"
"1999","Thüringen","2","64.06","51.58","311","60.74","67.38"
"1999","Thüringen","3","67.35","55.75","162","62.25","72.45"
"1999","Thüringen","4","62.89","59","64","55.59","70.19"
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","62.38","53.12","913","60.25","64.51"
"2000","Baden-Württemberg","2","66.4","53.88","1003","63.9","68.9"
"2000","Baden-Württemberg","3","72.65","63.46","873","70.02","75.28"
"2000","Baden-Württemberg","4","67.01","62.83","714","64.54","69.48"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","78.94","62.46","382","74.09","83.79"
"2000","Bayern","1 Einkommensschwächstes Quintil","64.46","55.71","941","62.25","66.67"
"2000","Bayern","2","67.97","60.33","1133","65.68","70.26"
"2000","Bayern","3","69.13","60.33","951","66.8","71.46"
"2000","Bayern","4","70.54","60.33","714","67.57","73.51"
"2000","Bayern","5 Einkommensstärkstes Quintil","74.65","62.67","493","70.72","78.58"
"2000","Berlin","1 Einkommensschwächstes Quintil","62.31","50","309","57.61","67.01"
"2000","Berlin","2","56.6","50.5","250","53.13","60.07"
"2000","Berlin","3","72.11","58.5","224","66.46","77.76"
"2000","Berlin","4","60.98","50.5","181","55.36","66.6"
"2000","Berlin","5 Einkommensstärkstes Quintil","70.22","66","103","62.39","78.05"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","56.81","51.08","361","53.4","60.22"
"2000","Brandenburg","2","66.21","57","409","63.05","69.37"
"2000","Brandenburg","3","63.26","57.54","239","59.19","67.33"
"2000","Brandenburg","4","62.18","55.71","146","58.05","66.31"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","81.16","76.33","53","74.06","88.26"
"2000","Bremen","1 Einkommensschwächstes Quintil","57.43","48.5","82","51.63","63.23"
"2000","Bremen","2","70.01","58.21","55","57.07","82.95"
"2000","Bremen","3","69.44","68.5","32","57.35","81.53"
"2000","Bremen","4","56.23","49","38","46.74","65.72"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","45.4","34","51","36.96","53.84"
"2000","Hamburg","2","64.22","60.5","111","58.7","69.74"
"2000","Hamburg","3","54.46","51.08","63","48.08","60.84"
"2000","Hamburg","4","55.73","43.5","77","47.91","63.55"
"2000","Hamburg","5 Einkommensstärkstes Quintil","67.04","63.5","63","60.25","73.83"
"2000","Hessen","1 Einkommensschwächstes Quintil","72.41","64.96","509","69.08","75.74"
"2000","Hessen","2","68.66","60.33","562","65.69","71.63"
"2000","Hessen","3","76.47","71.08","421","73.11","79.83"
"2000","Hessen","4","71.71","63.46","331","67.43","75.99"
"2000","Hessen","5 Einkommensstärkstes Quintil","77.77","74.21","261","72.76","82.78"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","53.33","49.5","254","50.12","56.54"
"2000","Mecklenburg-Vorpommern","2","56.63","51.08","228","53.52","59.74"
"2000","Mecklenburg-Vorpommern","3","63.63","60.33","102","57.7","69.56"
"2000","Mecklenburg-Vorpommern","4","68.44","69.42","57","62.5","74.38"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","81.99","85.88","37","71.53","92.45"
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","73.39","62.5","623","69.5","77.28"
"2000","Niedersachsen","2","68.37","60.04","707","65.86","70.88"
"2000","Niedersachsen","3","66.67","59.46","595","64.27","69.07"
"2000","Niedersachsen","4","70.22","59.12","400","66.73","73.71"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","85.25","72.33","234","78.99","91.51"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","62.26","51.08","1674","60.57","63.95"
"2000","Nordrhein-Westfalen","2","64.26","58.83","1571","62.39","66.13"
"2000","Nordrhein-Westfalen","3","66.6","60.83","1430","64.56","68.64"
"2000","Nordrhein-Westfalen","4","67.85","59.25","1020","65.44","70.26"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","74.74","66.29","734","71.79","77.69"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","64.54","51.08","531","61.55","67.53"
"2000","Rheinland-Pfalz,Saarland","2","65.88","62.46","546","63.26","68.5"
"2000","Rheinland-Pfalz,Saarland","3","78.11","76.33","365","74.68","81.54"
"2000","Rheinland-Pfalz,Saarland","4","77.08","66.04","305","72.9","81.26"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","80.8","79.88","146","75.4","86.2"
"2000","Sachsen","1 Einkommensschwächstes Quintil","63.14","51.58","847","60.91","65.37"
"2000","Sachsen","2","59.25","51.08","632","56.9","61.6"
"2000","Sachsen","3","58.34","55.71","413","55.55","61.13"
"2000","Sachsen","4","66.9","54.71","178","60.81","72.99"
"2000","Sachsen","5 Einkommensstärkstes Quintil","101.3","78.46","69","92.48","110.12"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","58.78","51.08","414","55.59","61.97"
"2000","Sachsen-Anhalt","2","69.2","63.46","424","65.94","72.46"
"2000","Sachsen-Anhalt","3","68.76","60.5","271","64.94","72.58"
"2000","Sachsen-Anhalt","4","64.54","61.58","123","58.64","70.44"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","68.76","64.46","32","60.15","77.37"
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","74.5","51.08","181","67.08","81.92"
"2000","Schleswig-Holstein","2","70.22","63.96","235","64.79","75.65"
"2000","Schleswig-Holstein","3","74.75","65.46","196","70.11","79.39"
"2000","Schleswig-Holstein","4","75.71","67.08","151","69.75","81.67"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","79.07","67.29","118","72.13","86.01"
"2000","Thüringen","1 Einkommensschwächstes Quintil","61.79","51.08","443","58.34","65.24"
"2000","Thüringen","2","62.12","55.71","374","59.4","64.84"
"2000","Thüringen","3","69.67","62.46","258","66.04","73.3"
"2000","Thüringen","4","76.5","61.79","112","69.35","83.65"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","73.18","63.46","743","70.4","75.96"
"2001","Baden-Württemberg","2","70.99","62.83","958","68.57","73.41"
"2001","Baden-Württemberg","3","72.03","62.46","664","69.33","74.73"
"2001","Baden-Württemberg","4","80.07","75","675","77.08","83.06"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","79.65","66.96","376","75.26","84.04"
"2001","Bayern","1 Einkommensschwächstes Quintil","72.44","60.33","806","69.31","75.57"
"2001","Bayern","2","77.22","69.58","973","74.56","79.88"
"2001","Bayern","3","80.47","70.17","891","77.76","83.18"
"2001","Bayern","4","77.52","67.5","640","74.43","80.61"
"2001","Bayern","5 Einkommensstärkstes Quintil","85.68","74.21","490","80.9","90.46"
"2001","Berlin","1 Einkommensschwächstes Quintil","68.88","60.33","266","63.37","74.39"
"2001","Berlin","2","61.44","49.5","234","57.37","65.51"
"2001","Berlin","3","65.4","53.58","200","60.73","70.07"
"2001","Berlin","4","64.7","60.33","224","60.3","69.1"
"2001","Berlin","5 Einkommensstärkstes Quintil","74.97","65.5","88","64.61","85.33"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","72.26","60","320","67.2","77.32"
"2001","Brandenburg","2","72.08","61.5","344","67.94","76.22"
"2001","Brandenburg","3","69.69","60.67","268","65.56","73.82"
"2001","Brandenburg","4","65.49","57.5","150","60.99","69.99"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","95.66","84.12","59","81.96","109.36"
"2001","Bremen","1 Einkommensschwächstes Quintil","63.8","53","54","55.12","72.48"
"2001","Bremen","2","83.7","67","39","64.43","102.97"
"2001","Bremen","3","80.09","79.5","43","67.08","93.1"
"2001","Bremen","4","56.29","46.79","36","44.74","67.84"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","51.15","45.5","56","41.87","60.43"
"2001","Hamburg","2","63","53.5","75","55.42","70.58"
"2001","Hamburg","3","54.28","47.92","61","46.96","61.6"
"2001","Hamburg","4","64.79","58.5","79","55.92","73.66"
"2001","Hamburg","5 Einkommensstärkstes Quintil","72.73","69","61","62.63","82.83"
"2001","Hessen","1 Einkommensschwächstes Quintil","76.68","63.96","423","72.63","80.73"
"2001","Hessen","2","83.91","71.71","488","79.42","88.4"
"2001","Hessen","3","85.21","83.08","369","80.86","89.56"
"2001","Hessen","4","87.75","76.33","331","81.28","94.22"
"2001","Hessen","5 Einkommensstärkstes Quintil","94.8","87.38","232","87.93","101.67"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","57.86","50.5","213","53.34","62.38"
"2001","Mecklenburg-Vorpommern","2","63.12","50","210","57.9","68.34"
"2001","Mecklenburg-Vorpommern","3","55.97","49.5","112","50.05","61.89"
"2001","Mecklenburg-Vorpommern","4","65.64","59.96","50","56.71","74.57"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","79.83","79.5","35","69.84","89.82"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","77.53","62.96","601","73.91","81.15"
"2001","Niedersachsen","2","79.13","67.38","547","75.69","82.57"
"2001","Niedersachsen","3","76.06","68","571","73.11","79.01"
"2001","Niedersachsen","4","73.93","70.29","380","70.16","77.7"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","102.72","95.88","249","96.52","108.92"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","67.13","58.5","1369","65.33","68.93"
"2001","Nordrhein-Westfalen","2","72.64","63.46","1470","70.58","74.7"
"2001","Nordrhein-Westfalen","3","75.61","63.71","1273","73.33","77.89"
"2001","Nordrhein-Westfalen","4","77.19","66.25","993","74.44","79.94"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","85.72","74.25","719","82.33","89.11"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","79.55","69.58","502","75.77","83.33"
"2001","Rheinland-Pfalz,Saarland","2","85.95","78.83","403","81.96","89.94"
"2001","Rheinland-Pfalz,Saarland","3","84.17","76.33","434","80.11","88.23"
"2001","Rheinland-Pfalz,Saarland","4","80.93","74.21","298","76.36","85.5"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","85.77","78.79","132","78.78","92.76"
"2001","Sachsen","1 Einkommensschwächstes Quintil","67.94","60.5","651","64.94","70.94"
"2001","Sachsen","2","70.97","62.96","597","68","73.94"
"2001","Sachsen","3","66.82","59.33","437","63.32","70.32"
"2001","Sachsen","4","74.11","70","195","67.19","81.03"
"2001","Sachsen","5 Einkommensstärkstes Quintil","99","88.62","83","90.22","107.78"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68.1","59.33","359","63.98","72.22"
"2001","Sachsen-Anhalt","2","73.05","63.46","362","69.63","76.47"
"2001","Sachsen-Anhalt","3","72.32","63.46","257","68","76.64"
"2001","Sachsen-Anhalt","4","74.71","75.29","152","69.3","80.12"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","73","61.96","50","58.62","87.38"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","87.84","73.79","153","80.29","95.39"
"2001","Schleswig-Holstein","2","80.89","64.96","214","73.09","88.69"
"2001","Schleswig-Holstein","3","77.24","66.58","198","71.88","82.6"
"2001","Schleswig-Holstein","4","82.38","60.33","109","73.85","90.91"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","102.23","81.12","118","91.23","113.23"
"2001","Thüringen","1 Einkommensschwächstes Quintil","68.76","60.33","384","64.64","72.88"
"2001","Thüringen","2","70.78","63.46","345","66.66","74.9"
"2001","Thüringen","3","81.75","71.71","237","75.98","87.52"
"2001","Thüringen","4","77.18","64.96","101","68.26","86.1"
"2001","Thüringen","5 Einkommensstärkstes Quintil","76.43","73.83","33","67.08","85.78"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","72.05","56.5","605","66.48","77.62"
"2002","Baden-Württemberg","2","75.7","69.5","713","73.16","78.24"
"2002","Baden-Württemberg","3","73.52","66.33","780","70.84","76.2"
"2002","Baden-Württemberg","4","77.26","65.83","755","72.41","82.11"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","95.24","84.17","757","91.45","99.03"
"2002","Bayern","1 Einkommensschwächstes Quintil","76.81","68.33","694","73.8","79.82"
"2002","Bayern","2","75.24","65.83","840","72.67","77.81"
"2002","Bayern","3","71.99","66.33","740","69.06","74.92"
"2002","Bayern","4","77.84","74.58","880","74.84","80.84"
"2002","Bayern","5 Einkommensstärkstes Quintil","94.25","81.67","947","90.58","97.92"
"2002","Berlin","1 Einkommensschwächstes Quintil","59.14","51.33","254","55.19","63.09"
"2002","Berlin","2","66.89","49","164","60.98","72.8"
"2002","Berlin","3","63.5","47.5","203","58.26","68.74"
"2002","Berlin","4","62.34","58.5","222","58.14","66.54"
"2002","Berlin","5 Einkommensstärkstes Quintil","74.87","63.25","184","68.73","81.01"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","71.13","61","275","66.07","76.19"
"2002","Brandenburg","2","75.47","67.33","306","70.68","80.26"
"2002","Brandenburg","3","68.52","59.5","263","64.51","72.53"
"2002","Brandenburg","4","77.97","63.17","176","72.1","83.84"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","89.8","81.67","111","81.58","98.02"
"2002","Bremen","1 Einkommensschwächstes Quintil","62.76","62.5","44","54.71","70.81"
"2002","Bremen","2","71.69","57.5","36","60.05","83.33"
"2002","Bremen","3","82.75","69.58","42","63.21","102.29"
"2002","Bremen","4","96.4","54","33","68.31","124.49"
"2002","Bremen","5 Einkommensstärkstes Quintil","113.55","120.83","53","93.73","133.37"
"2002","Hamburg","1 Einkommensschwächstes Quintil","42.68","42.5","35","35.66","49.7"
"2002","Hamburg","2","60.75","51","63","52.86","68.64"
"2002","Hamburg","3","66.55","57.5","67","58.15","74.95"
"2002","Hamburg","4","65.63","59.5","103","57.88","73.38"
"2002","Hamburg","5 Einkommensstärkstes Quintil","88.05","78.38","132","79","97.1"
"2002","Hessen","1 Einkommensschwächstes Quintil","70.21","59.17","358","66.34","74.08"
"2002","Hessen","2","68.38","61.75","400","65.22","71.54"
"2002","Hessen","3","75.01","63.46","369","70.81","79.21"
"2002","Hessen","4","78.82","70.42","457","74.46","83.18"
"2002","Hessen","5 Einkommensstärkstes Quintil","96.16","85.12","482","90.66","101.66"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","63.93","57.67","173","60.09","67.77"
"2002","Mecklenburg-Vorpommern","2","58.32","52.62","176","52.93","63.71"
"2002","Mecklenburg-Vorpommern","3","56.75","49","129","52.01","61.49"
"2002","Mecklenburg-Vorpommern","4","84.4","78.08","83","73.38","95.42"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","83.52","79.17","48","74.04","93"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","73.05","58.67","461","69.34","76.76"
"2002","Niedersachsen","2","77.51","69.17","527","74.23","80.79"
"2002","Niedersachsen","3","78.45","65.83","473","74.83","82.07"
"2002","Niedersachsen","4","85.14","77.5","514","80.91","89.37"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","99.14","94.67","468","94.84","103.44"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","68.51","59.5","1144","66.24","70.78"
"2002","Nordrhein-Westfalen","2","71.1","59.17","1253","68.98","73.22"
"2002","Nordrhein-Westfalen","3","72.39","64.5","1120","69.88","74.9"
"2002","Nordrhein-Westfalen","4","77.06","65.5","1167","74.39","79.73"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","90.97","76.33","1202","87.6","94.34"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","81.5","77.5","396","77.79","85.21"
"2002","Rheinland-Pfalz,Saarland","2","83.37","82.67","420","80.13","86.61"
"2002","Rheinland-Pfalz,Saarland","3","89.23","82.67","344","84.64","93.82"
"2002","Rheinland-Pfalz,Saarland","4","82.46","79.79","328","78.1","86.82"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","97.16","97.92","228","90.76","103.56"
"2002","Sachsen","1 Einkommensschwächstes Quintil","69.13","59.17","591","65.73","72.53"
"2002","Sachsen","2","70.71","64","498","67.66","73.76"
"2002","Sachsen","3","70.51","59.5","425","66.32","74.7"
"2002","Sachsen","4","73.86","59.17","252","68.41","79.31"
"2002","Sachsen","5 Einkommensstärkstes Quintil","105.83","79.5","170","94.79","116.87"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","66.92","59.5","272","62.82","71.02"
"2002","Sachsen-Anhalt","2","70.27","62.25","319","65.91","74.63"
"2002","Sachsen-Anhalt","3","74.92","63.58","266","69.72","80.12"
"2002","Sachsen-Anhalt","4","73","62.25","179","66.74","79.26"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","98.24","69.46","79","82.88","113.6"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","92.59","63.12","140","82.54","102.64"
"2002","Schleswig-Holstein","2","80","72.5","172","74.11","85.89"
"2002","Schleswig-Holstein","3","92.6","72.5","166","85.52","99.68"
"2002","Schleswig-Holstein","4","79.8","68.88","190","73.26","86.34"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","100.31","90.83","205","92.67","107.95"
"2002","Thüringen","1 Einkommensschwächstes Quintil","84.73","72.92","342","78.97","90.49"
"2002","Thüringen","2","74.01","62.75","284","69.17","78.85"
"2002","Thüringen","3","70.93","65.33","249","65.86","76"
"2002","Thüringen","4","73.51","66.83","156","67.94","79.08"
"2002","Thüringen","5 Einkommensstärkstes Quintil","109.44","112.5","78","94.83","124.05"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","82.77","68.33","600","76.9","88.64"
"2003","Baden-Württemberg","2","87.67","73.5","656","83.7","91.64"
"2003","Baden-Württemberg","3","87.42","79.58","825","83.44","91.4"
"2003","Baden-Württemberg","4","83.45","70.42","745","79.97","86.93"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","96.57","83.25","672","92.28","100.86"
"2003","Bayern","1 Einkommensschwächstes Quintil","84.53","74","630","80.88","88.18"
"2003","Bayern","2","81.02","75.21","819","78.45","83.59"
"2003","Bayern","3","80.08","70.42","833","77.17","82.99"
"2003","Bayern","4","84.73","74.5","784","80.9","88.56"
"2003","Bayern","5 Einkommensstärkstes Quintil","100.71","83.08","815","95.37","106.05"
"2003","Berlin","1 Einkommensschwächstes Quintil","63.96","54.5","241","59.48","68.44"
"2003","Berlin","2","58.54","50.04","179","54.94","62.14"
"2003","Berlin","3","62.63","56.5","205","58.43","66.83"
"2003","Berlin","4","64.53","54","221","58.95","70.11"
"2003","Berlin","5 Einkommensstärkstes Quintil","79.79","71","152","72.9","86.68"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","80.55","72.96","308","76.1","85"
"2003","Brandenburg","2","75.38","65.83","259","69.73","81.03"
"2003","Brandenburg","3","83.48","72.67","248","78.25","88.71"
"2003","Brandenburg","4","83.29","79.79","200","77.14","89.44"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","90.81","79.58","100","81.05","100.57"
"2003","Bremen","1 Einkommensschwächstes Quintil","69.74","61","51","60.68","78.8"
"2003","Bremen","2","83.11","72.5","32","60.22","106"
"2003","Bremen","3","74.49","53.33","37","57","91.98"
"2003","Bremen","4","75.07","46.79","30","52.9","97.24"
"2003","Bremen","5 Einkommensstärkstes Quintil","81.57","95.83","37","69.5","93.64"
"2003","Hamburg","1 Einkommensschwächstes Quintil","58.77","61","36","52.52","65.02"
"2003","Hamburg","2","56.89","49","65","50.88","62.9"
"2003","Hamburg","3","65.92","57","74","58.46","73.38"
"2003","Hamburg","4","62.71","49.5","89","51.9","73.52"
"2003","Hamburg","5 Einkommensstärkstes Quintil","91.87","84.17","109","81.75","101.99"
"2003","Hessen","1 Einkommensschwächstes Quintil","71.49","61.62","312","67.17","75.81"
"2003","Hessen","2","82.71","73.5","325","77.73","87.69"
"2003","Hessen","3","84.95","74.5","362","80.36","89.54"
"2003","Hessen","4","86.41","74","414","81.91","90.91"
"2003","Hessen","5 Einkommensstärkstes Quintil","95.76","88.5","431","91.06","100.46"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","73.76","64.58","195","68.03","79.49"
"2003","Mecklenburg-Vorpommern","2","65.63","57.17","153","59.33","71.93"
"2003","Mecklenburg-Vorpommern","3","72.1","60.5","119","65.25","78.95"
"2003","Mecklenburg-Vorpommern","4","89.04","66.83","85","76.07","102.01"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","88.91","90","53","77.16","100.66"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","82.2","68.33","390","77.19","87.21"
"2003","Niedersachsen","2","86.4","73.33","491","82.11","90.69"
"2003","Niedersachsen","3","82.99","73.33","525","79.17","86.81"
"2003","Niedersachsen","4","93.82","79.38","500","89.45","98.19"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","107.01","99.21","435","101.64","112.38"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","72.62","62.5","960","70.1","75.14"
"2003","Nordrhein-Westfalen","2","72.78","63.75","1156","70.15","75.41"
"2003","Nordrhein-Westfalen","3","78.93","69.67","1194","76.11","81.75"
"2003","Nordrhein-Westfalen","4","81.07","68.79","1214","78.27","83.87"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","91.97","80.92","1155","88.67","95.27"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","82.55","77.5","385","78.32","86.78"
"2003","Rheinland-Pfalz,Saarland","2","83.41","70.42","355","79.08","87.74"
"2003","Rheinland-Pfalz,Saarland","3","85.56","72.92","345","81.12","90"
"2003","Rheinland-Pfalz,Saarland","4","96.52","92.83","356","91.64","101.4"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","99.87","81.67","229","91.42","108.32"
"2003","Sachsen","1 Einkommensschwächstes Quintil","71.92","66.33","554","68.62","75.22"
"2003","Sachsen","2","75.18","66.83","474","71.31","79.05"
"2003","Sachsen","3","73.17","59.17","411","68.64","77.7"
"2003","Sachsen","4","74.38","68.33","279","69.64","79.12"
"2003","Sachsen","5 Einkommensstärkstes Quintil","123.63","97.5","139","111.21","136.05"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78.38","74","309","74.06","82.7"
"2003","Sachsen-Anhalt","2","88.13","82.67","260","82.58","93.68"
"2003","Sachsen-Anhalt","3","91.21","77.5","273","85.52","96.9"
"2003","Sachsen-Anhalt","4","84.12","78.5","187","78.87","89.37"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","78.43","55","65","63.08","93.78"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.92","68.33","133","72.54","89.3"
"2003","Schleswig-Holstein","2","85.81","61.25","158","77.39","94.23"
"2003","Schleswig-Holstein","3","83.13","77","121","74.51","91.75"
"2003","Schleswig-Holstein","4","87.95","82.92","222","81.78","94.12"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","103.58","95.83","171","96.18","110.98"
"2003","Thüringen","1 Einkommensschwächstes Quintil","77.45","75.5","303","71.97","82.93"
"2003","Thüringen","2","79.53","73.5","277","75.05","84.01"
"2003","Thüringen","3","80.94","79.58","263","76.5","85.38"
"2003","Thüringen","4","85.75","66.25","156","73.13","98.37"
"2003","Thüringen","5 Einkommensstärkstes Quintil","92.07","64.29","70","72.77","111.37"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","85.58","68.5","540","81.6","89.56"
"2004","Baden-Württemberg","2","82.74","69","655","79.59","85.89"
"2004","Baden-Württemberg","3","81.32","74.5","733","78.47","84.17"
"2004","Baden-Württemberg","4","84.31","74.5","728","81.04","87.58"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","98.38","83.17","663","93.68","103.08"
"2004","Bayern","1 Einkommensschwächstes Quintil","79.08","69","564","74.87","83.29"
"2004","Bayern","2","87.11","79.58","794","83.55","90.67"
"2004","Bayern","3","80.06","72.25","785","77.19","82.93"
"2004","Bayern","4","87.31","77.83","850","83.78","90.84"
"2004","Bayern","5 Einkommensstärkstes Quintil","103.77","86.96","760","98.85","108.69"
"2004","Berlin","1 Einkommensschwächstes Quintil","64.81","59","267","60.67","68.95"
"2004","Berlin","2","66.4","54.5","161","59.66","73.14"
"2004","Berlin","3","70.27","65.83","167","64.76","75.78"
"2004","Berlin","4","74.1","60.5","222","68.04","80.16"
"2004","Berlin","5 Einkommensstärkstes Quintil","86.49","78.58","169","78.43","94.55"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","76.9","71","304","72.02","81.78"
"2004","Brandenburg","2","73.59","61","213","67.87","79.31"
"2004","Brandenburg","3","81.8","77.5","244","76.69","86.91"
"2004","Brandenburg","4","82.74","79.04","187","76.92","88.56"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","96.58","81.5","93","85.23","107.93"
"2004","Bremen","1 Einkommensschwächstes Quintil","58.99","43.5","56","46.33","71.65"
"2004","Bremen","2","78.77","72.5","34","65.37","92.17"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","89.75","63.79","37","72.14","107.36"
"2004","Bremen","5 Einkommensstärkstes Quintil","115.5","92.08","42","90.73","140.27"
"2004","Hamburg","1 Einkommensschwächstes Quintil","66.12","58.5","41","56.32","75.92"
"2004","Hamburg","2","61.55","59.04","72","58.18","64.92"
"2004","Hamburg","3","86.79","74.5","78","78.57","95.01"
"2004","Hamburg","4","64.27","51.5","72","52.25","76.29"
"2004","Hamburg","5 Einkommensstärkstes Quintil","117.08","79","98","103.66","130.5"
"2004","Hessen","1 Einkommensschwächstes Quintil","73.63","69","300","69.59","77.67"
"2004","Hessen","2","87.82","81.67","318","82.73","92.91"
"2004","Hessen","3","82.4","70.42","316","78.43","86.37"
"2004","Hessen","4","86.88","74","404","82.06","91.7"
"2004","Hessen","5 Einkommensstärkstes Quintil","99.73","85.83","408","92.83","106.63"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","77.5","68.5","184","71.6","83.4"
"2004","Mecklenburg-Vorpommern","2","66.82","51","147","59.23","74.41"
"2004","Mecklenburg-Vorpommern","3","66.18","60.5","112","58.89","73.47"
"2004","Mecklenburg-Vorpommern","4","79.1","71.33","101","70.07","88.13"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","99.14","81.67","47","87.02","111.26"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","83.78","74","412","79.92","87.64"
"2004","Niedersachsen","2","95.19","82.58","476","91.19","99.19"
"2004","Niedersachsen","3","76.22","68.5","535","72.86","79.58"
"2004","Niedersachsen","4","98.74","83.17","493","94.09","103.39"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","110.98","99.92","405","105.63","116.33"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","77.07","69","985","73.6","80.54"
"2004","Nordrhein-Westfalen","2","77.99","69.92","1122","75.74","80.24"
"2004","Nordrhein-Westfalen","3","83.98","74.38","1147","81.06","86.9"
"2004","Nordrhein-Westfalen","4","88.84","79.67","1154","85.48","92.2"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","101.9","88.42","1171","98.25","105.55"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","88.2","78","326","83.33","93.07"
