"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1993","Bremen","3","","","","",""
"1993","Bremen","4","","","","",""
"1993","Bremen","5","","","","",""
"1993","Hamburg","1","60.71","55.71","144","56.07","65.35"
"1993","Hamburg","2","","","","",""
"1993","Hamburg","3","","","","",""
"1993","Hamburg","4","","","","",""
"1993","Hamburg","5","","","","",""
"1993","Hessen","1","76.81","72.21","844","74.11","79.51"
"1993","Hessen","2","97.01","90.75","308","92.15","101.87"
"1993","Hessen","3","","","","",""
"1993","Hessen","4","","","","",""
"1993","Hessen","5","","","","",""
"1993","Mecklenburg-Vorpommern","1","74.17","72.21","419","70.67","77.67"
"1993","Mecklenburg-Vorpommern","2","113.54","113","130","106.37","120.71"
"1993","Mecklenburg-Vorpommern","3","","","","",""
"1993","Mecklenburg-Vorpommern","4","","","","",""
"1993","Mecklenburg-Vorpommern","5","","","","",""
"1993","Niedersachsen","1","75.58","68.08","926","73.25","77.91"
"1993","Niedersachsen","2","88.33","78.79","299","83.78","92.88"
"1993","Niedersachsen","3","","","","",""
"1993","Niedersachsen","4","","","","",""
"1993","Niedersachsen","5","","","","",""
"1993","Nordrhein-Westfalen","1","68.13","60.54","2280","66.58","69.68"
"1993","Nordrhein-Westfalen","2","77.96","75.92","959","75.35","80.57"
"1993","Nordrhein-Westfalen","3","","","","",""
"1993","Nordrhein-Westfalen","4","","","","",""
"1993","Nordrhein-Westfalen","5","","","","",""
"1993","Rheinland-Pfalz","1","68.42","63.46","574","65.5","71.34"
"1993","Rheinland-Pfalz","2","82.86","59.96","201","75.88","89.84"
"1993","Rheinland-Pfalz","3","","","","",""
"1993","Rheinland-Pfalz","4","","","","",""
"1993","Rheinland-Pfalz","5","","","","",""
"1993","Saarland","1","","","","",""
"1993","Saarland","2","","","","",""
"1993","Saarland","3","","","","",""
"1993","Saarland","4","","","","",""
"1993","Saarland","5","","","","",""
"1993","Sachsen","1","64.93","60.58","1223","63.06","66.8"
"1993","Sachsen","2","78.77","80.46","231","74.47","83.07"
"1993","Sachsen","3","","","","",""
"1993","Sachsen","4","","","","",""
"1993","Sachsen","5","","","","",""
"1993","Sachsen-Anhalt","1","73.02","74","751","70.59","75.45"
"1993","Sachsen-Anhalt","2","96.77","92","204","90.95","102.59"
"1993","Sachsen-Anhalt","3","","","","",""
"1993","Sachsen-Anhalt","4","","","","",""
"1993","Sachsen-Anhalt","5","","","","",""
"1993","Schleswig-Holstein","1","78.04","69.25","254","73.29","82.79"
"1993","Schleswig-Holstein","2","75.5","64.46","120","70.44","80.56"
"1993","Schleswig-Holstein","3","","","","",""
"1993","Schleswig-Holstein","4","","","","",""
"1993","Schleswig-Holstein","5","","","","",""
"1993","Thüringen","1","69.07","65","657","66.79","71.35"
"1993","Thüringen","2","93.14","90.5","198","88.38","97.9"
"1993","Thüringen","3","","","","",""
"1993","Thüringen","4","","","","",""
"1993","Thüringen","5","","","","",""
"1994","Baden-Württemberg","1","65.78","60.17","1527","64.13","67.43"
"1994","Baden-Württemberg","2","77.62","71.71","743","74.56","80.68"
"1994","Baden-Württemberg","3","","","","",""
"1994","Baden-Württemberg","4","","","","",""
"1994","Baden-Württemberg","5","","","","",""
"1994","Bayern","1","66.97","63.46","1507","65.25","68.69"
"1994","Bayern","2","77.99","75.29","527","75.25","80.73"
"1994","Bayern","3","","","","",""
"1994","Bayern","4","","","","",""
"1994","Bayern","5","","","","",""
"1994","Berlin","1","75.9","69.5","637","72.93","78.87"
"1994","Berlin","2","110.31","117","99","100.99","119.63"
"1994","Berlin","3","","","","",""
"1994","Berlin","4","","","","",""
"1994","Berlin","5","","","","",""
"1994","Brandenburg","1","71.6","65.5","616","69.01","74.19"
"1994","Brandenburg","2","87.41","77.83","151","79.02","95.8"
"1994","Brandenburg","3","","","","",""
"1994","Brandenburg","4","","","","",""
"1994","Brandenburg","5","","","","",""
"1994","Bremen","1","60.19","51.58","88","53.32","67.06"
"1994","Bremen","2","","","","",""
"1994","Bremen","3","","","","",""
"1994","Bremen","4","","","","",""
"1994","Bremen","5","","","","",""
"1994","Hamburg","1","63.99","50.5","152","58.72","69.26"
"1994","Hamburg","2","","","","",""
"1994","Hamburg","3","","","","",""
"1994","Hamburg","4","","","","",""
"1994","Hamburg","5","","","","",""
"1994","Hessen","1","79.07","67.08","861","75.76","82.38"
"1994","Hessen","2","98.05","85.62","274","91.38","104.72"
"1994","Hessen","3","","","","",""
"1994","Hessen","4","","","","",""
"1994","Hessen","5","","","","",""
"1994","Mecklenburg-Vorpommern","1","72.91","64.96","403","69.5","76.32"
"1994","Mecklenburg-Vorpommern","2","99.95","94.5","146","93.27","106.63"
"1994","Mecklenburg-Vorpommern","3","","","","",""
"1994","Mecklenburg-Vorpommern","4","","","","",""
"1994","Mecklenburg-Vorpommern","5","","","","",""
"1994","Niedersachsen","1","74.87","68.08","910","72.58","77.16"
"1994","Niedersachsen","2","91.42","75.71","293","86.85","95.99"
"1994","Niedersachsen","3","","","","",""
"1994","Niedersachsen","4","","","","",""
"1994","Niedersachsen","5","","","","",""
"1994","Nordrhein-Westfalen","1","68.74","62.62","2254","67.22","70.26"
"1994","Nordrhein-Westfalen","2","80.91","76.33","885","78.38","83.44"
"1994","Nordrhein-Westfalen","3","","","","",""
"1994","Nordrhein-Westfalen","4","","","","",""
"1994","Nordrhein-Westfalen","5","","","","",""
"1994","Rheinland-Pfalz","1","69.44","63.29","585","66.36","72.52"
"1994","Rheinland-Pfalz","2","82.96","76.71","176","77.22","88.7"
"1994","Rheinland-Pfalz","3","","","","",""
"1994","Rheinland-Pfalz","4","","","","",""
"1994","Rheinland-Pfalz","5","","","","",""
"1994","Saarland","1","","","","",""
"1994","Saarland","2","","","","",""
"1994","Saarland","3","","","","",""
"1994","Saarland","4","","","","",""
"1994","Saarland","5","","","","",""
"1994","Sachsen","1","65.74","60.5","1182","63.85","67.63"
"1994","Sachsen","2","79.37","75","248","74.92","83.82"
"1994","Sachsen","3","","","","",""
"1994","Sachsen","4","","","","",""
"1994","Sachsen","5","","","","",""
"1994","Sachsen-Anhalt","1","70.73","67.58","694","68.52","72.94"
"1994","Sachsen-Anhalt","2","101.61","93.5","207","95.73","107.49"
"1994","Sachsen-Anhalt","3","","","","",""
"1994","Sachsen-Anhalt","4","","","","",""
"1994","Sachsen-Anhalt","5","","","","",""
"1994","Schleswig-Holstein","1","81.87","76.33","252","76.9","86.84"
"1994","Schleswig-Holstein","2","76.89","74","125","69.79","83.99"
"1994","Schleswig-Holstein","3","","","","",""
"1994","Schleswig-Holstein","4","","","","",""
"1994","Schleswig-Holstein","5","","","","",""
"1994","Thüringen","1","65.65","63.46","644","63.33","67.97"
"1994","Thüringen","2","83.41","80.96","216","79.19","87.63"
"1994","Thüringen","3","","","","",""
"1994","Thüringen","4","","","","",""
"1994","Thüringen","5","","","","",""
"1995","Baden-Württemberg","1","","","","",""
"1995","Baden-Württemberg","2","65.27","52.75","831","62.52","68.02"
"1995","Baden-Württemberg","3","67.11","60.5","814","64.64","69.58"
"1995","Baden-Württemberg","4","67.98","60.5","477","64.89","71.07"
"1995","Baden-Württemberg","5","67.66","62.46","224","63.69","71.63"
"1995","Bayern","1","","","","",""
"1995","Bayern","2","71.08","70","665","68.55","73.61"
"1995","Bayern","3","66.24","63.46","799","64","68.48"
"1995","Bayern","4","73.52","62.46","458","69.87","77.17"
"1995","Bayern","5","82.01","75.5","238","76.36","87.66"
"1995","Berlin","1","","","","",""
"1995","Berlin","2","76.43","64","263","72.01","80.85"
"1995","Berlin","3","76.95","70.5","264","71.87","82.03"
"1995","Berlin","4","74.93","67","153","69.16","80.7"
"1995","Berlin","5","82.21","71.58","62","69.32","95.1"
"1995","Brandenburg","1","","","","",""
"1995","Brandenburg","2","70.07","63.46","332","65.87","74.27"
"1995","Brandenburg","3","74.7","65.5","273","70.92","78.48"
"1995","Brandenburg","4","67.91","59.83","116","62.68","73.14"
"1995","Brandenburg","5","","","","",""
"1995","Bremen","1","","","","",""
"1995","Bremen","2","65.19","50","39","55.48","74.9"
"1995","Bremen","3","61.28","51.5","34","48.85","73.71"
"1995","Bremen","4","","","","",""
"1995","Bremen","5","","","","",""
"1995","Hamburg","1","","","","",""
"1995","Hamburg","2","59.79","50.5","46","51.15","68.43"
"1995","Hamburg","3","58.79","59","56","53.06","64.52"
"1995","Hamburg","4","58.01","50.5","44","47.78","68.24"
"1995","Hamburg","5","","","","",""
"1995","Hessen","1","","","","",""
"1995","Hessen","2","75.97","62.96","409","71.86","80.08"
"1995","Hessen","3","75.39","66.96","391","71.76","79.02"
"1995","Hessen","4","73.65","63.46","264","69.3","78"
"1995","Hessen","5","78.81","64.58","118","72.26","85.36"
"1995","Mecklenburg-Vorpommern","1","","","","",""
"1995","Mecklenburg-Vorpommern","2","63.99","59.5","262","60.42","67.56"
"1995","Mecklenburg-Vorpommern","3","69.19","64.46","187","63.89","74.49"
"1995","Mecklenburg-Vorpommern","4","83.74","73.5","84","75.11","92.37"
"1995","Mecklenburg-Vorpommern","5","","","","",""
"1995","Niedersachsen","1","","","","",""
"1995","Niedersachsen","2","81.29","74","465","77.31","85.27"
"1995","Niedersachsen","3","68.34","62.46","432","65.09","71.59"
"1995","Niedersachsen","4","74.29","61.96","311","70.14","78.44"
"1995","Niedersachsen","5","89.66","74.54","137","81.87","97.45"
"1995","Nordrhein-Westfalen","1","","","","",""
"1995","Nordrhein-Westfalen","2","68.27","61.88","1158","65.86","70.68"
"1995","Nordrhein-Westfalen","3","71.26","64.96","1120","69","73.52"
"1995","Nordrhein-Westfalen","4","69.83","63.46","690","67.01","72.65"
"1995","Nordrhein-Westfalen","5","77.56","76.33","349","73.7","81.42"
"1995","Rheinland-Pfalz","1","","","","",""
"1995","Rheinland-Pfalz","2","68.43","63.46","304","64.07","72.79"
"1995","Rheinland-Pfalz","3","65.53","60.5","323","61.83","69.23"
"1995","Rheinland-Pfalz","4","74.1","63.71","213","68.82","79.38"
"1995","Rheinland-Pfalz","5","79.48","79.71","36","65.01","93.95"
"1995","Saarland","1","","","","",""
"1995","Saarland","2","","","","",""
"1995","Saarland","3","","","","",""
"1995","Saarland","4","","","","",""
"1995","Saarland","5","","","","",""
"1995","Sachsen","1","","","","",""
"1995","Sachsen","2","64.22","57","606","61.57","66.87"
"1995","Sachsen","3","64.66","60.5","557","62.37","66.95"
"1995","Sachsen","4","66.84","63.58","166","62.9","70.78"
"1995","Sachsen","5","91.16","93","37","82.41","99.91"
"1995","Sachsen-Anhalt","1","","","","",""
"1995","Sachsen-Anhalt","2","71.54","62.5","336","67.76","75.32"
"1995","Sachsen-Anhalt","3","73.54","68.58","377","70.31","76.77"
"1995","Sachsen-Anhalt","4","80.53","84.12","104","76.7","84.36"
"1995","Sachsen-Anhalt","5","","","","",""
"1995","Schleswig-Holstein","1","","","","",""
"1995","Schleswig-Holstein","2","73.51","61.5","130","67.34","79.68"
"1995","Schleswig-Holstein","3","76.74","74.21","128","70.35","83.13"
"1995","Schleswig-Holstein","4","70.6","68.12","89","64.58","76.62"
"1995","Schleswig-Holstein","5","78.24","74.58","30","66.96","89.52"
"1995","Thüringen","1","","","","",""
"1995","Thüringen","2","69.19","63.46","433","66.01","72.37"
"1995","Thüringen","3","68.45","60.5","316","64.83","72.07"
"1995","Thüringen","4","73.34","73.5","77","67.76","78.92"
"1995","Thüringen","5","","","","",""
"1996","Baden-Württemberg","1","","","","",""
"1996","Baden-Württemberg","2","63.3","51.88","767","60.87","65.73"
"1996","Baden-Württemberg","3","61.48","51.08","766","59.39","63.57"
"1996","Baden-Württemberg","4","64.12","51.08","518","61.27","66.97"
"1996","Baden-Württemberg","5","66.98","63.46","205","62.88","71.08"
"1996","Bayern","1","","","","",""
"1996","Bayern","2","63.55","57.08","627","60.95","66.15"
"1996","Bayern","3","60.41","51.08","777","58.06","62.76"
"1996","Bayern","4","63.84","57.83","479","61.22","66.46"
"1996","Bayern","5","70.23","60.5","252","65.95","74.51"
"1996","Berlin","1","","","","",""
"1996","Berlin","2","66.91","57","191","61.31","72.51"
"1996","Berlin","3","67.37","65.5","252","63.41","71.33"
"1996","Berlin","4","69.65","58","193","64.32","74.98"
"1996","Berlin","5","70.64","72","77","62.89","78.39"
"1996","Brandenburg","1","","","","",""
"1996","Brandenburg","2","64.98","60.5","301","61.59","68.37"
"1996","Brandenburg","3","66.19","60.33","283","62.65","69.73"
"1996","Brandenburg","4","66.24","61.17","126","60.72","71.76"
"1996","Brandenburg","5","","","","",""
"1996","Bremen","1","","","","",""
"1996","Bremen","2","55.99","52.5","30","42.77","69.21"
"1996","Bremen","3","63.9","48.5","45","51.91","75.89"
"1996","Bremen","4","","","","",""
"1996","Bremen","5","","","","",""
"1996","Hamburg","1","","","","",""
"1996","Hamburg","2","49.71","49","40","45.33","54.09"
"1996","Hamburg","3","46.41","44.29","45","41.26","51.56"
"1996","Hamburg","4","57.39","48.5","56","50.18","64.6"
"1996","Hamburg","5","","","","",""
"1996","Hessen","1","","","","",""
"1996","Hessen","2","61.57","51.08","322","57.49","65.65"
"1996","Hessen","3","68.32","63.46","418","64.97","71.67"
"1996","Hessen","4","70.34","62.46","265","66.55","74.13"
"1996","Hessen","5","72.59","66.04","127","65.65","79.53"
"1996","Mecklenburg-Vorpommern","1","","","","",""
"1996","Mecklenburg-Vorpommern","2","63.32","55.21","217","59.15","67.49"
"1996","Mecklenburg-Vorpommern","3","68.9","63.46","174","64.1","73.7"
"1996","Mecklenburg-Vorpommern","4","71.7","60.33","91","64.02","79.38"
"1996","Mecklenburg-Vorpommern","5","","","","",""
"1996","Niedersachsen","1","","","","",""
"1996","Niedersachsen","2","73.48","67.25","413","69.9","77.06"
"1996","Niedersachsen","3","71.14","60.5","474","68.1","74.18"
"1996","Niedersachsen","4","65.33","60.5","309","61.38","69.28"
"1996","Niedersachsen","5","80.84","71.58","137","73.79","87.89"
"1996","Nordrhein-Westfalen","1","","","","",""
"1996","Nordrhein-Westfalen","2","65.86","55.71","1139","63.95","67.77"
"1996","Nordrhein-Westfalen","3","64.74","57.08","1080","62.67","66.81"
"1996","Nordrhein-Westfalen","4","67.16","58.83","671","64.91","69.41"
"1996","Nordrhein-Westfalen","5","71.9","67.08","357","68.29","75.51"
"1996","Rheinland-Pfalz","1","","","","",""
"1996","Rheinland-Pfalz","2","65","51.08","257","59.77","70.23"
"1996","Rheinland-Pfalz","3","65.13","59.33","332","61.83","68.43"
"1996","Rheinland-Pfalz","4","72.48","67.08","198","67.66","77.3"
"1996","Rheinland-Pfalz","5","75.75","61.79","63","67.72","83.78"
"1996","Saarland","1","","","","",""
"1996","Saarland","2","","","","",""
"1996","Saarland","3","","","","",""
"1996","Saarland","4","","","","",""
"1996","Saarland","5","","","","",""
"1996","Sachsen","1","","","","",""
"1996","Sachsen","2","60.45","53.08","534","57.72","63.18"
"1996","Sachsen","3","60.5","56.5","588","58.25","62.75"
"1996","Sachsen","4","60.67","57.5","209","56.73","64.61"
"1996","Sachsen","5","70.54","61.96","47","60.66","80.42"
"1996","Sachsen-Anhalt","1","","","","",""
"1996","Sachsen-Anhalt","2","65.03","59.83","303","61.27","68.79"
"1996","Sachsen-Anhalt","3","71.05","63.46","363","67.99","74.11"
"1996","Sachsen-Anhalt","4","71.28","60.5","120","64.34","78.22"
"1996","Sachsen-Anhalt","5","","","","",""
"1996","Schleswig-Holstein","1","","","","",""
"1996","Schleswig-Holstein","2","67.22","59.5","109","59.79","74.65"
"1996","Schleswig-Holstein","3","70.49","65.5","146","64.92","76.06"
"1996","Schleswig-Holstein","4","72.76","68.17","81","65.84","79.68"
"1996","Schleswig-Holstein","5","78.79","74","39","68.87","88.71"
"1996","Thüringen","1","","","","",""
"1996","Thüringen","2","65.62","60.33","360","62.3","68.94"
"1996","Thüringen","3","66.72","55.71","366","63.43","70.01"
"1996","Thüringen","4","65.03","55.21","84","57.59","72.47"
"1996","Thüringen","5","","","","",""
"1997","Baden-Württemberg","1","","","","",""
"1997","Baden-Württemberg","2","65.53","63.46","755","63.59","67.47"
"1997","Baden-Württemberg","3","62.22","51.08","762","60.1","64.34"
"1997","Baden-Württemberg","4","65.82","58.83","532","63.18","68.46"
"1997","Baden-Württemberg","5","68.42","63.46","198","63.14","73.7"
"1997","Bayern","1","","","","",""
"1997","Bayern","2","65.83","62.46","558","63.16","68.5"
"1997","Bayern","3","63.68","54.33","810","61.61","65.75"
"1997","Bayern","4","69.19","60.33","462","65.79","72.59"
"1997","Bayern","5","67.07","60.67","253","62.86","71.28"
"1997","Berlin","1","","","","",""
"1997","Berlin","2","65.56","53","183","60.46","70.66"
"1997","Berlin","3","72.75","63.5","231","68.25","77.25"
"1997","Berlin","4","63.84","59","180","59.04","68.64"
"1997","Berlin","5","61.49","51.58","88","51.97","71.01"
"1997","Brandenburg","1","","","","",""
"1997","Brandenburg","2","65.7","62","278","62.01","69.39"
"1997","Brandenburg","3","71.94","65","326","68.23","75.65"
"1997","Brandenburg","4","76.04","62.46","105","68.75","83.33"
"1997","Brandenburg","5","74.73","68.5","33","65.51","83.95"
"1997","Bremen","1","","","","",""
"1997","Bremen","2","70.58","61.33","35","58.44","82.72"
"1997","Bremen","3","48.6","48.5","35","41.47","55.73"
"1997","Bremen","4","","","","",""
"1997","Bremen","5","","","","",""
"1997","Hamburg","1","","","","",""
"1997","Hamburg","2","53.5","49","38","47.8","59.2"
"1997","Hamburg","3","57.07","38","40","46.79","67.35"
"1997","Hamburg","4","58.92","47","57","48.92","68.92"
"1997","Hamburg","5","","","","",""
"1997","Hessen","1","","","","",""
"1997","Hessen","2","61.55","57.17","298","57.63","65.47"
"1997","Hessen","3","71.93","68.08","372","69.04","74.82"
"1997","Hessen","4","72.93","59.5","251","67.69","78.17"
"1997","Hessen","5","78.9","67.08","126","71.48","86.32"
"1997","Mecklenburg-Vorpommern","1","","","","",""
"1997","Mecklenburg-Vorpommern","2","62.6","59.33","192","57.97","67.23"
"1997","Mecklenburg-Vorpommern","3","64.92","62","188","60.12","69.72"
"1997","Mecklenburg-Vorpommern","4","71.21","58.5","94","62.68","79.74"
"1997","Mecklenburg-Vorpommern","5","","","","",""
"1997","Niedersachsen","1","","","","",""
"1997","Niedersachsen","2","73.64","63.46","388","69.92","77.36"
"1997","Niedersachsen","3","71.76","59.33","495","68.01","75.51"
"1997","Niedersachsen","4","67.74","61.08","287","64.59","70.89"
"1997","Niedersachsen","5","78.31","67.83","148","71.41","85.21"
"1997","Nordrhein-Westfalen","1","","","","",""
"1997","Nordrhein-Westfalen","2","60.43","51.08","1025","58.53","62.33"
"1997","Nordrhein-Westfalen","3","62.46","51.58","1045","60.51","64.41"
"1997","Nordrhein-Westfalen","4","67.19","57.88","738","64.56","69.82"
"1997","Nordrhein-Westfalen","5","73.39","67.62","382","69.69","77.09"
"1997","Rheinland-Pfalz","1","","","","",""
"1997","Rheinland-Pfalz","2","65.16","58.5","244","60.7","69.62"
"1997","Rheinland-Pfalz","3","71.17","63.46","343","67.69","74.65"
"1997","Rheinland-Pfalz","4","68.42","62.04","221","64.24","72.6"
"1997","Rheinland-Pfalz","5","89.46","80.96","63","80.44","98.48"
"1997","Saarland","1","","","","",""
"1997","Saarland","2","","","","",""
"1997","Saarland","3","","","","",""
"1997","Saarland","4","","","","",""
"1997","Saarland","5","","","","",""
"1997","Sachsen","1","","","","",""
"1997","Sachsen","2","61.98","55.71","530","59.25","64.71"
"1997","Sachsen","3","64.76","59.33","523","62.24","67.28"
"1997","Sachsen","4","63.5","60.5","239","60","67"
"1997","Sachsen","5","81.8","66","34","65.39","98.21"
"1997","Sachsen-Anhalt","1","","","","",""
"1997","Sachsen-Anhalt","2","67.82","63.46","311","64.81","70.83"
"1997","Sachsen-Anhalt","3","68.44","62.5","329","64.46","72.42"
"1997","Sachsen-Anhalt","4","74.25","67","136","67.96","80.54"
"1997","Sachsen-Anhalt","5","","","","",""
"1997","Schleswig-Holstein","1","","","","",""
"1997","Schleswig-Holstein","2","82.76","66.04","114","75.48","90.04"
"1997","Schleswig-Holstein","3","65.86","64.46","115","59.92","71.8"
"1997","Schleswig-Holstein","4","61.94","55.71","67","54.22","69.66"
"1997","Schleswig-Holstein","5","98.69","80.96","50","87.17","110.21"
"1997","Thüringen","1","","","","",""
"1997","Thüringen","2","64.3","59.83","326","60.63","67.97"
"1997","Thüringen","3","68.39","62.46","342","64.92","71.86"
"1997","Thüringen","4","67.37","59.33","121","62.41","72.33"
"1997","Thüringen","5","","","","",""
"1998","Baden-Württemberg","1","","","","",""
"1998","Baden-Württemberg","2","58.97","51.08","722","56.99","60.95"
"1998","Baden-Württemberg","3","59.11","51.08","773","57.03","61.19"
"1998","Baden-Württemberg","4","64.98","52.67","579","62.31","67.65"
"1998","Baden-Württemberg","5","69.55","62.46","231","65.33","73.77"
"1998","Bayern","1","","","","",""
"1998","Bayern","2","67.14","57.83","622","64.17","70.11"
"1998","Bayern","3","63.7","54.33","818","61.41","65.99"
"1998","Bayern","4","63.17","53.88","605","60.78","65.56"
"1998","Bayern","5","71.22","62.92","294","66.5","75.94"
"1998","Berlin","1","","","","",""
"1998","Berlin","2","63.53","52","192","58.08","68.98"
"1998","Berlin","3","60.05","50.5","223","55.88","64.22"
"1998","Berlin","4","65.69","55.71","192","60.97","70.41"
"1998","Berlin","5","68.55","60.5","85","61.82","75.28"
"1998","Brandenburg","1","","","","",""
"1998","Brandenburg","2","62.2","57.21","287","58.27","66.13"
"1998","Brandenburg","3","65.38","61.17","256","61.71","69.05"
"1998","Brandenburg","4","65.63","60.46","171","60.69","70.57"
"1998","Brandenburg","5","","","","",""
"1998","Bremen","1","","","","",""
"1998","Bremen","2","89.13","64.96","35","71.75","106.51"
"1998","Bremen","3","56.7","59","39","46.88","66.52"
"1998","Bremen","4","","","","",""
"1998","Bremen","5","","","","",""
"1998","Hamburg","1","","","","",""
"1998","Hamburg","2","48.99","37.5","37","40.89","57.09"
"1998","Hamburg","3","50.51","50.5","63","45.86","55.16"
"1998","Hamburg","4","59.62","50.71","60","54.25","64.99"
"1998","Hamburg","5","","","","",""
"1998","Hessen","1","","","","",""
"1998","Hessen","2","66.39","63.46","330","63.49","69.29"
"1998","Hessen","3","66.29","55.04","420","63.29","69.29"
"1998","Hessen","4","70.8","63.46","272","66.74","74.86"
"1998","Hessen","5","85.29","75","142","77.6","92.98"
"1998","Mecklenburg-Vorpommern","1","","","","",""
"1998","Mecklenburg-Vorpommern","2","54.66","50.5","206","50.84","58.48"
"1998","Mecklenburg-Vorpommern","3","57.76","48.5","174","53.45","62.07"
"1998","Mecklenburg-Vorpommern","4","66","56.5","113","60.4","71.6"
"1998","Mecklenburg-Vorpommern","5","","","","",""
"1998","Niedersachsen","1","","","","",""
"1998","Niedersachsen","2","68.65","60","423","65.6","71.7"
"1998","Niedersachsen","3","67.09","60.5","541","64.53","69.65"
"1998","Niedersachsen","4","67.92","60.5","348","64.9","70.94"
"1998","Niedersachsen","5","81.78","75.92","189","76.07","87.49"
"1998","Nordrhein-Westfalen","1","","","","",""
"1998","Nordrhein-Westfalen","2","59.09","50.5","1052","57.38","60.8"
"1998","Nordrhein-Westfalen","3","62.09","51.08","1260","60.36","63.82"
"1998","Nordrhein-Westfalen","4","61.51","56.46","748","59.46","63.56"
"1998","Nordrhein-Westfalen","5","73.01","69.25","469","69.74","76.28"
"1998","Rheinland-Pfalz","1","","","","",""
"1998","Rheinland-Pfalz","2","62.7","53.29","278","58.54","66.86"
"1998","Rheinland-Pfalz","3","68.31","60.5","390","63.72","72.9"
"1998","Rheinland-Pfalz","4","71.41","62.58","246","66.71","76.11"
"1998","Rheinland-Pfalz","5","80.78","70.29","79","68.5","93.06"
"1998","Saarland","1","","","","",""
"1998","Saarland","2","","","","",""
"1998","Saarland","3","","","","",""
"1998","Saarland","4","","","","",""
"1998","Saarland","5","","","","",""
"1998","Sachsen","1","","","","",""
"1998","Sachsen","2","60.12","51.08","567","57.48","62.76"
"1998","Sachsen","3","57.28","51.08","552","54.97","59.59"
"1998","Sachsen","4","59.76","51.08","221","55.83","63.69"
"1998","Sachsen","5","87.15","82.5","50","74.1","100.2"
"1998","Sachsen-Anhalt","1","","","","",""
"1998","Sachsen-Anhalt","2","68","63.46","325","64.58","71.42"
"1998","Sachsen-Anhalt","3","65.25","59.83","354","61.59","68.91"
"1998","Sachsen-Anhalt","4","77.24","63.46","137","70.39","84.09"
"1998","Sachsen-Anhalt","5","","","","",""
"1998","Schleswig-Holstein","1","","","","",""
"1998","Schleswig-Holstein","2","69.91","56.62","113","62.19","77.63"
"1998","Schleswig-Holstein","3","76.9","58.5","134","69.02","84.78"
"1998","Schleswig-Holstein","4","76.53","78.79","131","70.81","82.25"
"1998","Schleswig-Holstein","5","85.81","72.25","69","76.9","94.72"
"1998","Thüringen","1","","","","",""
"1998","Thüringen","2","62.64","60.5","380","59.55","65.73"
"1998","Thüringen","3","68.58","55.71","345","65.13","72.03"
"1998","Thüringen","4","71.88","72.5","118","65.68","78.08"
"1998","Thüringen","5","69.86","56","31","57.83","81.89"
"1999","Baden-Württemberg","1","","","","",""
"1999","Baden-Württemberg","2","60.74","49.5","537","58.2","63.28"
"1999","Baden-Württemberg","3","59.23","51.08","889","57.06","61.4"
"1999","Baden-Württemberg","4","62.92","54.29","570","60.41","65.43"
"1999","Baden-Württemberg","5","65.22","53.71","252","60.91","69.53"
"1999","Bayern","1","","","","",""
"1999","Bayern","2","61.03","51.58","522","58.33","63.73"
"1999","Bayern","3","60.54","51.08","830","58.37","62.71"
"1999","Bayern","4","59.04","51.08","620","56.62","61.46"
"1999","Bayern","5","61.35","52.29","338","58.07","64.63"
"1999","Berlin","1","","","","",""
"1999","Berlin","2","62.29","52.5","159","55.88","68.7"
"1999","Berlin","3","68.93","57","233","64.22","73.64"
"1999","Berlin","4","56.49","50.5","188","52.02","60.96"
"1999","Berlin","5","78.76","77","91","70.11","87.41"
"1999","Brandenburg","1","","","","",""
"1999","Brandenburg","2","65.44","60.33","219","60.39","70.49"
"1999","Brandenburg","3","63.33","59.33","323","59.75","66.91"
"1999","Brandenburg","4","66.31","62","144","61.29","71.33"
"1999","Brandenburg","5","77.02","58.33","40","63.94","90.1"
"1999","Bremen","1","","","","",""
"1999","Bremen","2","68.42","63.5","35","57.7","79.14"
"1999","Bremen","3","64.49","53.58","37","46.39","82.59"
"1999","Bremen","4","","","","",""
"1999","Bremen","5","","","","",""
"1999","Hamburg","1","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","58.56","46","44","52.02","65.1"
"1999","Hamburg","4","57.02","48.92","69","51.43","62.61"
"1999","Hamburg","5","","","","",""
"1999","Hessen","1","","","","",""
"1999","Hessen","2","65.74","53","248","61.6","69.88"
"1999","Hessen","3","66.44","59.83","398","62.64","70.24"
"1999","Hessen","4","75.27","67.12","282","71.36","79.18"
"1999","Hessen","5","72.73","60.75","174","66.67","78.79"
"1999","Mecklenburg-Vorpommern","1","","","","",""
"1999","Mecklenburg-Vorpommern","2","56.28","52.08","180","51.81","60.75"
"1999","Mecklenburg-Vorpommern","3","57.45","51.08","199","53.83","61.07"
"1999","Mecklenburg-Vorpommern","4","58.97","51.08","87","53.15","64.79"
"1999","Mecklenburg-Vorpommern","5","","","","",""
"1999","Niedersachsen","1","","","","",""
"1999","Niedersachsen","2","73.1","59.83","375","69.35","76.85"
"1999","Niedersachsen","3","64.17","54.71","517","61.75","66.59"
"1999","Niedersachsen","4","65.81","58.33","375","62.51","69.11"
"1999","Niedersachsen","5","70.95","63.04","235","65.94","75.96"
"1999","Nordrhein-Westfalen","1","","","","",""
"1999","Nordrhein-Westfalen","2","60.43","51.08","892","58.21","62.65"
