"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","57.56","51.58","53","25","40","66","102","163","48.61","66.51","8.5","163","51","66"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","59.57","50.5","89","30","40","71","102.25","153","53.13","66.01","15","153","48.5833320617676","61"
"1994","Hessen","Ländlicher Raum","67.37","51.08","62","25.58","46","83.08","141.42","170.42","58.26","76.48","2.17","170.42","51","66"
"1994","Hessen","Städtischer Raum","76.17","65.29","380","34.08","51","102","127.83","204","70.99","81.35","4.67","510","68.1666641235352","76.6666641235352"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","75.53","69.58","226","34.08","51","93.75","127.83","178","70.64","80.42","8.5","255.67","66","76.6666641235352"
"1994","Niedersachsen","Städtischer Raum","68.86","60.33","254","30","42.58","91","126","168","64.81","72.91","0","178","61","68"
"1994","Nordrhein-Westfalen","Ländlicher Raum","77.07","69.96","31","42.58","53.67","92","102.25","191.75","65.41","88.73","25.58","191.75","55.4166679382324","92"
"1994","Nordrhein-Westfalen","Städtischer Raum","66.25","60.33","1155","30","43","85.25","106.5","170.42","64.09","68.41","0","460","61","63.9166679382324"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","74.37","55","46","35","42.58","85.25","127","276.92","61.47","87.27","17.08","276.92","51","76"
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","64.56","60.33","246","25","42.58","85.25","110.75","170.42","59.92","69.2","0","204.5","53.25","66"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","80.2","68","74","30","51","106.5","153","188","70.87","89.53","8.5","191.75","59.6666679382324","76.6666641235352"
"1994","Schleswig-Holstein","Städtischer Raum","69.23","61.5","71","30","43","94","127","153","60.31","78.15","6.42","204","51.1666679382324","76.6666641235352"
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","52.48","50.54","106","25","40","63.92","85.25","122.75","47.44","57.52","0","153","51","55.4166679382324"
"1995","Baden-Württemberg","Städtischer Raum","64.49","58.83","723","25","40","85.25","106.5","168","61.84","67.14","0","255.67","59.6666679382324","63.9166679382324"
"1995","Bayern","Ländlicher Raum","66.68","61.88","407","25.58","42.58","81","106.5","191.75","63.14","70.22","0","383.5","61","63.9166679382324"
"1995","Bayern","Städtischer Raum","69.36","60.83","417","28","42.58","92","127","178","65.86","72.86","3.42","216","56","69"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","58.57","50.21","53","27","35","76","107","127.83","49.93","67.21","8.5","127.83","46","74"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","57.61","50.5","83","25","40","76","102.25","153","51.43","63.79","15","178","50","61"
"1995","Hessen","Ländlicher Raum","67.39","57.54","70","35","51","76","106.5","170.42","60.55","74.23","25.58","170.42","51","63.9166679382324"
"1995","Hessen","Städtischer Raum","71.13","63.46","389","31.92","46","89.5","127","201","67.3","74.96","0","220","61","72.4166641235352"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","73.98","67.08","241","30","51","92","127","178","69.1","78.86","0","204","63.9166679382324","76"
"1995","Niedersachsen","Städtischer Raum","68.83","60.5","266","30","46","85.25","127","179.92","64.38","73.28","0","213","56","63.9166679382324"
"1995","Nordrhein-Westfalen","Ländlicher Raum","60.26","60.33","34","25","42.58","76","102.25","127.83","49.63","70.89","0","127.83","51","76"
"1995","Nordrhein-Westfalen","Städtischer Raum","66.89","60.75","1211","25.58","43","85.25","107","170.42","64.68","69.1","0","455","61","66"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","59.98","47.88","52","25","38","81","106.5","149.17","50.3","69.66","15","153","51","71"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","64.28","60.5","268","25","40","85","106.5","161.92","60.06","68.5","0","204","58","68.1666641235352"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","73.29","62.96","75","32.42","50","95.83","127","178.92","64.67","81.91","17","178.92","61","76"
"1995","Schleswig-Holstein","Städtischer Raum","64.12","57","68","30","42.58","85.25","112","149.17","56.07","72.17","4.25","153","51","76"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","58.71","51.08","102","20.42","38.33","76","102","170.42","53.01","64.41","2.17","170.42","48.1666679382324","51.1666679382324"
"1996","Baden-Württemberg","Städtischer Raum","59.56","51.08","702","25","40","76","102","153.42","57.23","61.89","0","213","51","56"
"1996","Bayern","Ländlicher Raum","61.11","51.08","413","25","39.17","76","101","204.5","57.96","64.26","0","255.67","51","61"
"1996","Bayern","Städtischer Raum","58.48","50.5","408","25.58","39","76","102.25","153","55.42","61.54","0","204","51","56"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","57.78","48.5","52","28","35","66","112","166.17","46.82","68.74","8.5","166.17","43","56"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","53.13","49.5","79","25","35","63","85.25","122","47.85","58.41","14","127","46","51.1666679382324"
"1996","Hessen","Ländlicher Raum","56.25","51.08","68","12.75","40","72.42","85.25","170.42","47.57","64.93","0","213","51","61"
"1996","Hessen","Städtischer Raum","65.39","55.71","372","25.58","40.58","85.25","106.5","176","61.81","68.97","4.25","242.83","51.1666679382324","66"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","70.02","63.46","242","29.83","51","89.5","106.5","170.42","65.57","74.47","4.25","213","61","72.4166641235352"
"1996","Niedersachsen","Städtischer Raum","62.16","51.08","266","25","40","75","106.5","178.92","58.1","66.22","0","200.25","51","58.8333320617676"
"1996","Nordrhein-Westfalen","Ländlicher Raum","66.17","69.58","31","33","51","85.25","93.75","106.5","57.14","75.2","4.25","106.5","51.1666679382324","85.25"
"1996","Nordrhein-Westfalen","Städtischer Raum","61.58","51.08","1196","29.83","40","76.67","102","153.42","59.76","63.4","0","234.33","51.1666679382324","59.6666679382324"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","62.88","51.08","51","34.08","42.58","76.67","119.33","140.58","54.34","71.42","3.83","158","51","63.9166679382324"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","64.23","59.33","266","25","39","85.25","106.5","153","60.01","68.45","3.42","200","55.4166679382324","66"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","70.35","62.46","77","25","43.5","85.25","115","170.42","61.39","79.31","6.17","204","55.4166679382324","76.6666641235352"
"1996","Schleswig-Holstein","Städtischer Raum","61.88","52.08","66","30","40","76.67","98","146.25","54.49","69.27","5.08","146.25","51","71.3333358764648"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","52.59","48.92","101","25","34.08","68.17","102","122.75","47.42","57.76","4.25","127.83","46","51.1666679382324"
"1997","Baden-Württemberg","Städtischer Raum","62.38","51.58","702","29.83","42.58","76.67","104","153","60.08","64.68","2.58","255.67","51.1666679382324","61"
"1997","Bayern","Ländlicher Raum","60.98","54.33","393","28","40","76.67","102.25","170.42","58.04","63.92","4.08","191.75","51.1666679382324","61"
"1997","Bayern","Städtischer Raum","60.12","51.08","402","25.58","36.42","76","104","184","56.79","63.45","2.17","213","51","55.4166679382324"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","58.34","51.08","53","21","33","70.33","102","178","48.19","68.49","4.25","178","40","68.1666641235352"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","54.7","46.5","78","26","35","63","98","178","47.6","61.8","10","178","43","56"
"1997","Hessen","Ländlicher Raum","65.13","53.71","62","25.58","44","81","106.5","191.75","57.09","73.17","4.25","191.75","51","72.4166641235352"
"1997","Hessen","Städtischer Raum","66.4","60.33","345","26","42.58","85.25","106.5","213","62.6","70.2","4.25","255.67","56","63.9166679382324"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","69.54","60.33","244","25.58","51","89","119.33","178","64.75","74.33","5.5","228.42","57.5","66"
"1997","Niedersachsen","Städtischer Raum","64.47","55.71","257","30","42.58","76","107","213","60.38","68.56","3.17","213","51.1666679382324","61"
"1997","Nordrhein-Westfalen","Ländlicher Raum","57.1","51.08","34","12.75","36.25","76.67","91.17","170.42","46.23","67.97","5.08","170.42","42.5833320617676","76.6666641235352"
"1997","Nordrhein-Westfalen","Städtischer Raum","60.82","51.08","1187","26","40","76","104","178","58.92","62.72","3","213","51.1666679382324","55"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","69.3","60.08","51","40","51","85.25","127","153.42","60.7","77.9","12.75","153.42","52","76"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","62.86","55.21","279","25","42.58","76.67","105.25","168","58.95","66.77","3.42","189","52","63.9166679382324"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","77.94","66.58","69","35","46","102","132.08","191.75","68.33","87.55","7.67","191.75","59.6666679382324","85.25"
"1997","Schleswig-Holstein","Städtischer Raum","59.82","51.58","61","25","45.5","76","105","149.17","51.88","67.76","5.08","153.42","51","72.4166641235352"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","56.31","50.5","99","25","34.08","74","102","170.42","50.3","62.32","7.67","170.42","46","51.1666679382324"
"1998","Baden-Württemberg","Städtischer Raum","59.35","51.08","768","25","38.33","76","102","149.17","57.23","61.47","4.25","184","51","56"
"1998","Bayern","Ländlicher Raum","60.03","51.08","461","25.58","40","76","97","191.75","57.03","63.03","6","255.67","51.1666679382324","59.6666679382324"
"1998","Bayern","Städtischer Raum","61.45","50.62","454","25.58","40","76","106.5","170.42","58.31","64.59","3.42","234.33","51","56"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","62.78","47.21","60","24","34","66","127","255.67","50.14","75.42","10.25","255.67","51","74"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","51.93","49","92","25","39","61","85.25","106.5","47.66","56.2","10","106.5","46","51"
"1998","Hessen","Ländlicher Raum","58.95","50.5","69","25.58","42.58","64.58","89.5","191.75","51.18","66.72","4.83","191.75","46.8333320617676","56.25"
"1998","Hessen","Städtischer Raum","66.07","55.21","386","30","42.58","85.25","102.25","193","62.81","69.33","9.25","255.67","52.4166679382324","63.9166679382324"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","71.28","63.46","283","34.08","48","93.75","125.25","178.92","67.43","75.13","10.67","213","61","69"
"1998","Niedersachsen","Städtischer Raum","58.25","50.5","298","27","35","76","102","153.42","54.83","61.67","0","213","51","55.4166679382324"
"1998","Nordrhein-Westfalen","Ländlicher Raum","63.39","62.46","31","30","42.58","76.67","102.25","127.83","52.98","73.8","25","127.83","46","78"
"1998","Nordrhein-Westfalen","Städtischer Raum","58.58","50.71","1369","27.25","39","74.33","102","153","56.97","60.19","2.17","255.67","51","51"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","61.97","52.42","75","34.08","46.83","76","102.25","170.42","55.39","68.55","25","170.42","51.1666679382324","63.9166679382324"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","63.54","51.67","307","25","40","80.92","105","170.42","59.06","68.02","4.25","357","51","63"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","77.76","64.96","85","34","49","102.25","127","204","68.15","87.37","15","255.67","56","80.9166641235352"
"1998","Schleswig-Holstein","Städtischer Raum","67.27","56.12","93","29","46","81.92","119.33","184","58.77","75.77","8.5","255.67","53","68.1666641235352"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","58.95","51.08","96","29.83","34.08","76","102","153","53.3","64.6","8.5","153","46","61"
"1999","Baden-Württemberg","Städtischer Raum","58.15","49.58","748","25","38","76","102","153","55.86","60.44","0","213","51","52"
"1999","Bayern","Ländlicher Raum","55.97","48.92","453","25","35","72.42","93.75","170.42","53.09","58.85","2.17","276.92","51","52"
"1999","Bayern","Städtischer Raum","57.75","50.5","449","23","35","76","102","153","54.87","60.63","4.25","204","51","55.4166679382324"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","60.34","49.04","53","28","35","76","107","170.42","48.4","72.28","2.58","213","39","76"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","51.83","48.92","83","26","35","61","86","153","46.39","57.27","15","153","46.8333320617676","58"
"1999","Hessen","Ländlicher Raum","59.35","49.5","65","25.58","40","76","106.75","140.58","51.71","66.99","7","178","46.8333320617676","61"
"1999","Hessen","Städtischer Raum","66.18","57.5","369","30","42.58","85.25","106.5","191.75","62.5","69.86","3.42","255.67","52","63.9166679382324"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","65.44","54.71","278","30","43","85.25","106.5","170.42","61.5","69.38","4.25","191.75","54","63"
"1999","Niedersachsen","Städtischer Raum","59.83","52.21","292","29.67","40","76","102.25","169.33","56.3","63.36","0","204.5","51","56"
"1999","Nordrhein-Westfalen","Ländlicher Raum","56.16","51.08","32","25.58","46.83","72.42","85.25","102.25","48.19","64.13","4.58","102.25","46.8333320617676","66"
"1999","Nordrhein-Westfalen","Städtischer Raum","59.1","50.54","1332","28","38.33","73.67","102","170.42","57.3","60.9","0","314","51","51.1666679382324"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","58.78","50.33","79","32","40","72.42","98","127.83","52.79","64.77","15","149.17","51","63.9166679382324"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","60.04","51.08","291","25.58","40","76.67","102","153","56.38","63.7","0","204","51","59.6666679382324"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","65.6","60.33","87","30","42.58","77.33","106.5","153.42","58.34","72.86","15","153.42","51.1666679382324","76"
"1999","Schleswig-Holstein","Städtischer Raum","59.82","51.08","80","25","36.25","76.67","102.25","153.42","51.91","67.73","4.08","170.42","48","70.0833358764648"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","65.41","54.75","145","27","40","84","106.5","255.67","59.74","71.08","12.75","255.67","51","63.9166679382324"
"2000","Baden-Württemberg","Städtischer Raum","64.61","53.12","1312","25.58","40","79.75","106.5","213","62.54","66.68","0","363","51.1666679382324","61"
"2000","Bayern","Ländlicher Raum","64.51","55.21","894","28","40","84","106.5","191.75","62.05","66.97","0","409","55.4166679382324","61"
"2000","Bayern","Städtischer Raum","62.62","51.12","809","25.58","40","76.67","103","191.75","59.99","65.25","0","409","51.1666679382324","61"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","58.61","50.5","112","28","35","71","102","204.5","51.31","65.91","10","289.75","49.5833320617676","57.5"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","53.41","50","186","21","33","66","90","153","49.11","57.71","0","163","49","56"
"2000","Hessen","Ländlicher Raum","67.77","62.5","151","35","47","85.25","106.5","149.17","62.84","72.7","4.25","191.75","55.4166679382324","68.1666641235352"
"2000","Hessen","Städtischer Raum","67.15","57.5","680","25","42","85.25","123.58","183.25","64.26","70.04","0","234.33","58","65"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","69.24","60.21","500","30","42.58","85.25","119.33","213","65.75","72.73","4.25","409","59.6666679382324","63.9166679382324"
"2000","Niedersachsen","Städtischer Raum","63.7","51.08","512","30","40","76.67","106.5","170.42","60.63","66.77","7","213","51.1666679382324","59.6666679382324"
"2000","Nordrhein-Westfalen","Ländlicher Raum","57.56","51.08","70","25.58","40","63.92","85.25","119.33","44.22","70.9","7.42","485","51","61.75"
"2000","Nordrhein-Westfalen","Städtischer Raum","61.91","51.08","2567","25","40","76","106.5","178","60.46","63.36","0","510","53.25","58"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","66.2","62.46","171","34.08","46","85.25","106.5","149.17","61.86","70.54","12.75","167","56","68.1666641235352"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","67.59","60.5","560","30","42.58","85.25","110.75","191.75","64.64","70.54","4.25","234.33","59.6666679382324","63.9166679382324"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","68.91","62.83","225","30","41.33","85.25","119.33","178.92","63.84","73.98","0","230","61","76"
"2000","Schleswig-Holstein","Städtischer Raum","67.8","57.96","155","25","35","92","127.83","213","61.2","74.4","6.42","250.5","51.1666679382324","68.5833358764648"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","68.69","58.5","122","30","40","85.25","127","153.42","62.29","75.09","11","170.42","56","76"
"2001","Baden-Württemberg","Städtischer Raum","68.94","60.5","1169","27.17","42.58","85.25","122.75","204","66.75","71.13","0","298.25","61","63.9166679382324"
"2001","Bayern","Ländlicher Raum","75.78","63.46","800","34.08","49","93.75","127.83","223.08","72.64","78.92","0","426","63.9166679382324","72.4166641235352"
"2001","Bayern","Städtischer Raum","67.78","59.33","727","30","42.58","85.25","127","178","65.07","70.49","0","319.58","56","63.9166679382324"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","62.37","49.5","94","24","35","79","106.5","213","53.77","70.97","11","213","51","66"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","54.55","50.5","176","22","35","66","85.25","204","49.23","59.87","10","255.67","48","56"
"2001","Hessen","Ländlicher Raum","80.48","75.29","137","35","51","102","149.17","191.75","73.86","87.1","12","213","68.1666641235352","76.6666641235352"
"2001","Hessen","Städtischer Raum","78.97","69.25","587","33","46.83","102","138","225.83","75.03","82.91","0","383.5","64","76"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","80.05","71.71","446","40","51","102.25","136.33","204.5","76.11","83.99","0","289.75","68.1666641235352","76.6666641235352"
"2001","Niedersachsen","Städtischer Raum","70.31","60.33","460","30","42.58","92","127","204","66.69","73.93","5","213","59.6666679382324","66"
"2001","Nordrhein-Westfalen","Ländlicher Raum","66.33","63.71","56","38.33","51","76","102.25","170.42","59.49","73.17","17.08","170.42","61","76"
"2001","Nordrhein-Westfalen","Städtischer Raum","69.43","59.33","2301","30","42.58","85.25","121","213","67.78","71.08","0","426","61","63.9166679382324"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","79.17","74.21","158","40","51","93.75","127.83","234.33","72.39","85.95","20","255.67","68.1666641235352","85.25"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","75.46","65.62","516","30","49","102","127.83","204","72.04","78.88","4.25","255.67","63.9166679382324","76"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","78.95","66.88","191","30","46","102","136.33","255.67","72.36","85.54","0","319.58","63.9166679382324","85.25"
"2001","Schleswig-Holstein","Städtischer Raum","76.34","60.33","146","30","40","98","149.17","319.58","67.91","84.77","10","340.83","59.6666679382324","72.4166641235352"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","61.5","47.92","122","30","40","80.83","104.17","145","55.78","67.22","15","183.33","50","70.1666641235352"
"2002","Baden-Württemberg","Städtischer Raum","72.59","62.25","1244","30","42","95.83","125","208.33","69.72","75.46","0","700","66.6666641235352","75"
"2002","Bayern","Ländlicher Raum","74.6","66.04","798","30","48","100","125","200","71.42","77.78","0","400","70","75"
"2002","Bayern","Städtischer Raum","71.22","59.79","820","30","41.67","91","125","200","68.12","74.32","0","400","62.5","70"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
