"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Schleswig-Holstein","Staedtischer Raum","62.2","52.5","158","57.63","66.77"
"1997","Thüringen","Laendlicher Raum","69.51","63.5","556","66.67","72.35"
"1997","Thüringen","Staedtischer Raum","60.12","51.58","245","56.84","63.4"
"1998","Baden-Württemberg","Laendlicher Raum","60.63","51.08","271","57.04","64.22"
"1998","Baden-Württemberg","Staedtischer Raum","62.29","52.83","2034","60.98","63.6"
"1998","Bayern","Laendlicher Raum","64.86","56.5","1249","63","66.72"
"1998","Bayern","Staedtischer Raum","66.32","56.12","1090","64.16","68.48"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","63.59","55.21","692","61.05","66.13"
"1998","Brandenburg","Laendlicher Raum","64.58","60.46","690","62.14","67.02"
"1998","Brandenburg","Staedtischer Raum","60.31","58.5","39","54.72","65.9"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","69.77","59.5","114","60.23","79.31"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","55.32","50.71","182","52.28","58.36"
"1998","Hessen","Laendlicher Raum","63.12","51.08","175","58.02","68.22"
"1998","Hessen","Staedtischer Raum","71.57","63.96","989","69.49","73.65"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","61.58","52.5","445","58.86","64.3"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","41.62","35.04","64","35.37","47.87"
"1998","Niedersachsen","Laendlicher Raum","75.06","65.38","784","72.78","77.34"
"1998","Niedersachsen","Staedtischer Raum","63.73","55.71","717","61.47","65.99"
"1998","Nordrhein-Westfalen","Laendlicher Raum","66.33","62.46","100","61.02","71.64"
"1998","Nordrhein-Westfalen","Staedtischer Raum","62.79","51.08","3429","61.75","63.83"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","66.19","58.83","222","62.27","70.11"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","69.35","60.5","771","66.16","72.54"
"1998","Sachsen","Laendlicher Raum","60.15","51.08","714","57.89","62.41"
"1998","Sachsen","Staedtischer Raum","59.84","51.08","676","57.5","62.18"
"1998","Sachsen-Anhalt","Laendlicher Raum","68.75","63.5","676","66.1","71.4"
"1998","Sachsen-Anhalt","Staedtischer Raum","65.96","57.5","164","61.1","70.82"
"1998","Schleswig-Holstein","Laendlicher Raum","80.13","68.33","217","74.69","85.57"
"1998","Schleswig-Holstein","Staedtischer Raum","71.94","62.46","230","66.74","77.14"
"1998","Thüringen","Laendlicher Raum","68.48","63.46","601","65.93","71.03"
"1998","Thüringen","Staedtischer Raum","62.31","51.08","273","58.47","66.15"
"1999","Baden-Württemberg","Laendlicher Raum","65.69","60.5","269","62.19","69.19"
"1999","Baden-Württemberg","Staedtischer Raum","60.77","51.08","1979","59.35","62.19"
"1999","Bayern","Laendlicher Raum","59.79","51.08","1234","58.02","61.56"
"1999","Bayern","Staedtischer Raum","60.99","52.21","1076","59.15","62.83"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","65.59","55.5","671","62.76","68.42"
"1999","Brandenburg","Laendlicher Raum","65.68","60.5","682","63.1","68.26"
"1999","Brandenburg","Staedtischer Raum","61.11","59.5","44","51.32","70.9"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","65.11","58.5","96","56.08","74.14"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","54.67","48.92","165","51.08","58.26"
"1999","Hessen","Laendlicher Raum","61.08","49.5","171","56.14","66.02"
"1999","Hessen","Staedtischer Raum","71.75","63.46","931","69.37","74.13"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","58.97","51.08","437","56.32","61.62"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","47.21","41.29","56","40.76","53.66"
"1999","Niedersachsen","Laendlicher Raum","69.12","60.67","777","66.76","71.48"
"1999","Niedersachsen","Staedtischer Raum","66.04","58.33","725","63.62","68.46"
"1999","Nordrhein-Westfalen","Laendlicher Raum","57.28","51.08","103","53.12","61.44"
"1999","Nordrhein-Westfalen","Staedtischer Raum","63.52","51.58","3365","62.36","64.68"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","62.28","53.29","233","58.56","66"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","64.2","58.25","736","61.81","66.59"
"1999","Sachsen","Laendlicher Raum","56.51","50.5","702","54.45","58.57"
"1999","Sachsen","Staedtischer Raum","61.77","51.58","663","59.39","64.15"
"1999","Sachsen-Anhalt","Laendlicher Raum","65.73","63.79","664","63.1","68.36"
"1999","Sachsen-Anhalt","Staedtischer Raum","61.53","56.5","162","57.37","65.69"
"1999","Schleswig-Holstein","Laendlicher Raum","73.88","66.5","213","69.26","78.5"
"1999","Schleswig-Holstein","Staedtischer Raum","66.1","58.21","201","61.14","71.06"
"1999","Thüringen","Laendlicher Raum","64.44","55.71","586","61.95","66.93"
"1999","Thüringen","Staedtischer Raum","60.94","48.5","273","56.62","65.26"
"2000","Baden-Württemberg","Laendlicher Raum","71.84","62.83","401","68.27","75.41"
"2000","Baden-Württemberg","Staedtischer Raum","68.2","59.33","3484","66.92","69.48"
"2000","Bayern","Laendlicher Raum","70.18","60.33","2345","68.59","71.77"
"2000","Bayern","Staedtischer Raum","67.33","60.33","1887","65.61","69.05"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","63.62","51.58","1067","61.29","65.95"
"2000","Brandenburg","Laendlicher Raum","62.76","55.71","1124","60.87","64.65"
"2000","Brandenburg","Staedtischer Raum","66.79","72.5","84","61.44","72.14"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","65.5","51.08","224","60.12","70.88"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","58.64","51.08","365","55.54","61.74"
"2000","Hessen","Laendlicher Raum","69.4","63.46","410","66.43","72.37"
"2000","Hessen","Staedtischer Raum","73.68","65.5","1674","71.8","75.56"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","59.83","60.33","590","57.66","62"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","50.42","49.5","88","44.56","56.28"
"2000","Niedersachsen","Laendlicher Raum","73.11","63.46","1337","70.83","75.39"
"2000","Niedersachsen","Staedtischer Raum","68.93","58.83","1222","66.92","70.94"
"2000","Nordrhein-Westfalen","Laendlicher Raum","59.52","51.08","196","52.69","66.35"
"2000","Nordrhein-Westfalen","Staedtischer Raum","66.51","59.33","6233","65.57","67.45"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","68.07","62.46","482","65.44","70.7"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","71.66","63.46","1411","69.8","73.52"
"2000","Sachsen","Laendlicher Raum","63.25","56.5","1134","61.38","65.12"
"2000","Sachsen","Staedtischer Raum","63.12","52.96","1005","61.06","65.18"
"2000","Sachsen-Anhalt","Laendlicher Raum","65.85","60.5","1026","63.9","67.8"
"2000","Sachsen-Anhalt","Staedtischer Raum","62.29","51.08","238","57.45","67.13"
"2000","Schleswig-Holstein","Laendlicher Raum","75.54","65.5","537","72.17","78.91"
"2000","Schleswig-Holstein","Staedtischer Raum","72.43","62.96","344","67.92","76.94"
"2000","Thüringen","Laendlicher Raum","65.33","57.38","860","63.13","67.53"
"2000","Thüringen","Staedtischer Raum","63.53","55.21","353","60","67.06"
"2001","Baden-Württemberg","Laendlicher Raum","73.47","66.04","342","69.6","77.34"
"2001","Baden-Württemberg","Staedtischer Raum","74.82","63.75","3074","73.44","76.2"
"2001","Bayern","Laendlicher Raum","82.55","75.29","2070","80.49","84.61"
"2001","Bayern","Staedtischer Raum","73.44","63.54","1730","71.61","75.27"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","65.98","58.83","1012","63.61","68.35"
"2001","Brandenburg","Laendlicher Raum","71.62","61.88","1063","69.26","73.98"
"2001","Brandenburg","Staedtischer Raum","74.48","58.5","78","62.84","86.12"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","70.7","58.5","185","64.3","77.1"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","61.6","55.71","332","57.73","65.47"
"2001","Hessen","Laendlicher Raum","82.34","75.29","368","78.52","86.16"
"2001","Hessen","Staedtischer Raum","85.62","75.29","1475","82.93","88.31"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","63.35","55.71","544","60.36","66.34"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","42.79","39","76","37.53","48.05"
"2001","Niedersachsen","Laendlicher Raum","83.06","75.29","1223","80.66","85.46"
"2001","Niedersachsen","Staedtischer Raum","76.24","65.5","1125","73.84","78.64"
"2001","Nordrhein-Westfalen","Laendlicher Raum","72.99","64.96","170","69.17","76.81"
"2001","Nordrhein-Westfalen","Staedtischer Raum","74.75","63.46","5654","73.67","75.83"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","87.7","76.33","447","83.14","92.26"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","81.13","75","1322","79.04","83.22"
"2001","Sachsen","Laendlicher Raum","71.97","63.46","1022","69.71","74.23"
"2001","Sachsen","Staedtischer Raum","69.22","56.79","941","66.55","71.89"
"2001","Sachsen-Anhalt","Laendlicher Raum","73.05","63.46","962","70.68","75.42"
"2001","Sachsen-Anhalt","Staedtischer Raum","65","55.71","218","60.72","69.28"
"2001","Schleswig-Holstein","Laendlicher Raum","82.59","73.88","456","78.54","86.64"
"2001","Schleswig-Holstein","Staedtischer Raum","87.17","63.46","336","80.9","93.44"
"2001","Thüringen","Laendlicher Raum","75.24","66.04","772","72.33","78.15"
"2001","Thüringen","Staedtischer Raum","67","60.33","328","62.47","71.53"
"2002","Baden-Württemberg","Laendlicher Raum","67.8","58.67","334","64.4","71.2"
"2002","Baden-Württemberg","Staedtischer Raum","78.62","66.33","3276","76.69","80.55"
"2002","Bayern","Laendlicher Raum","79.66","74.79","2104","77.66","81.66"
"2002","Bayern","Staedtischer Raum","76.47","66.33","1997","74.45","78.49"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","63.9","52.5","1027","61.65","66.15"
"2002","Brandenburg","Laendlicher Raum","73.47","62.25","1056","71.07","75.87"
"2002","Brandenburg","Staedtischer Raum","75.74","71.5","75","64","87.48"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","80.96","66.5","208","72.49","89.43"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","64.98","59.67","400","60.56","69.4"
"2002","Hessen","Laendlicher Raum","76.17","65.29","375","72.1","80.24"
"2002","Hessen","Staedtischer Raum","76.38","67.58","1691","74","78.76"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","64.68","60.5","531","61.64","67.72"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","50.99","43.33","78","45.56","56.42"
"2002","Niedersachsen","Laendlicher Raum","84.94","76","1261","82.48","87.4"
"2002","Niedersachsen","Staedtischer Raum","75.92","61.92","1182","73.39","78.45"
"2002","Nordrhein-Westfalen","Laendlicher Raum","71.75","64.58","163","65.13","78.37"
"2002","Nordrhein-Westfalen","Staedtischer Raum","74.65","64.79","5723","73.43","75.87"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","85.63","82.67","433","82.08","89.18"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","84.71","82.67","1283","82.42","87"
"2002","Sachsen","Laendlicher Raum","74.42","65.83","1002","71.95","76.89"
"2002","Sachsen","Staedtischer Raum","69.62","59.5","934","66.39","72.85"
"2002","Sachsen-Anhalt","Laendlicher Raum","73.38","66.33","912","70.52","76.24"
"2002","Sachsen-Anhalt","Staedtischer Raum","63.21","51","203","57.85","68.57"
"2002","Schleswig-Holstein","Laendlicher Raum","92.94","74.67","509","88.45","97.43"
"2002","Schleswig-Holstein","Staedtischer Raum","80.47","68.33","364","75.48","85.46"
"2002","Thüringen","Laendlicher Raum","82.07","69.17","770","78.5","85.64"
"2002","Thüringen","Staedtischer Raum","68.96","63.5","339","64.91","73.01"
"2003","Baden-Württemberg","Laendlicher Raum","86.87","79.58","311","81.88","91.86"
"2003","Baden-Württemberg","Staedtischer Raum","87.01","74.58","3187","84.96","89.06"
"2003","Bayern","Laendlicher Raum","86.35","78.58","1995","83.62","89.08"
"2003","Bayern","Staedtischer Raum","83.36","74.5","1886","81.29","85.43"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","64.09","54.58","998","61.81","66.37"
"2003","Brandenburg","Laendlicher Raum","82.01","74.17","1041","79.4","84.62"
"2003","Brandenburg","Staedtischer Raum","62.13","48.5","74","50.01","74.25"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","75.83","66.25","187","68.89","82.77"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","67.14","59","373","62.37","71.91"
"2003","Hessen","Laendlicher Raum","86.52","79.58","313","80.93","92.11"
"2003","Hessen","Staedtischer Raum","83.29","74.5","1531","81.01","85.57"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","75.91","65.83","529","72.02","79.8"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","52.05","46.5","76","47.25","56.85"
"2003","Niedersachsen","Laendlicher Raum","94.88","82.67","1209","92.08","97.68"
"2003","Niedersachsen","Staedtischer Raum","82.12","66.83","1132","79.13","85.11"
"2003","Nordrhein-Westfalen","Laendlicher Raum","69.26","59.17","140","64.39","74.13"
"2003","Nordrhein-Westfalen","Staedtischer Raum","78.84","69.67","5539","77.51","80.17"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","87.66","83.17","389","83.55","91.77"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","87.74","79.58","1281","85.01","90.47"
"2003","Sachsen","Laendlicher Raum","76.69","68","960","74.07","79.31"
"2003","Sachsen","Staedtischer Raum","74.34","62.75","897","70.99","77.69"
"2003","Sachsen-Anhalt","Laendlicher Raum","88.97","81.67","885","85.96","91.98"
"2003","Sachsen-Anhalt","Staedtischer Raum","67.47","59","209","62.71","72.23"
"2003","Schleswig-Holstein","Laendlicher Raum","88.62","76.25","468","83.95","93.29"
"2003","Schleswig-Holstein","Staedtischer Raum","85.03","80.92","337","79.82","90.24"
"2003","Thüringen","Laendlicher Raum","84.98","77.5","735","80.73","89.23"
"2003","Thüringen","Staedtischer Raum","69.82","65.5","334","66.04","73.6"
"2004","Baden-Württemberg","Laendlicher Raum","83.93","73.5","295","78.29","89.57"
"2004","Baden-Württemberg","Staedtischer Raum","85.7","74.5","3024","84","87.4"
"2004","Bayern","Laendlicher Raum","88.03","80.42","1947","85.51","90.55"
"2004","Bayern","Staedtischer Raum","84.1","74.5","1806","81.7","86.5"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","70.38","59.5","986","67.64","73.12"
"2004","Brandenburg","Laendlicher Raum","79.9","74.75","957","77.19","82.61"
"2004","Brandenburg","Staedtischer Raum","76.23","70.5","84","64.36","88.1"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","83.34","72.5","197","75.18","91.5"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","78.4","63","361","73.06","83.74"
"2004","Hessen","Laendlicher Raum","84.24","73.75","293","79.35","89.13"
"2004","Hessen","Staedtischer Raum","85.8","79.58","1453","83.02","88.58"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","76.67","69","511","72.84","80.5"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","52.47","45.5","80","45.61","59.33"
"2004","Niedersachsen","Laendlicher Raum","94.4","83.17","1205","91.63","97.17"
"2004","Niedersachsen","Staedtischer Raum","85.96","72.5","1116","83.24","88.68"
"2004","Nordrhein-Westfalen","Laendlicher Raum","90.18","68.33","146","79.48","100.88"
"2004","Nordrhein-Westfalen","Staedtischer Raum","84.51","74.79","5433","83.06","85.96"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","86.92","80.62","402","81.91","91.93"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","91.7","81.33","1234","89.01","94.39"
"2004","Sachsen","Laendlicher Raum","80.33","74.83","894","77.33","83.33"
"2004","Sachsen","Staedtischer Raum","79.1","64.5","904","75.92","82.28"
"2004","Sachsen-Anhalt","Laendlicher Raum","86.44","79.58","863","83.15","89.73"
"2004","Sachsen-Anhalt","Staedtischer Raum","67.31","59","212","61.82","72.8"
"2004","Schleswig-Holstein","Laendlicher Raum","86.63","79.58","466","82.95","90.31"
"2004","Schleswig-Holstein","Staedtischer Raum","83.23","79.58","329","77.22","89.24"
"2004","Thüringen","Laendlicher Raum","86.76","74","757","82.94","90.58"
"2004","Thüringen","Staedtischer Raum","71.22","59.17","329","66.8","75.64"
"2005","Baden-Württemberg","Laendlicher Raum","91.91","82.67","283","85.73","98.09"
"2005","Baden-Württemberg","Staedtischer Raum","89.39","79.58","2935","87.61","91.17"
"2005","Bayern","Laendlicher Raum","96.33","83.29","1846","93.3","99.36"
"2005","Bayern","Staedtischer Raum","88.4","79.88","1762","86","90.8"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","76.1","61.5","931","72.96","79.24"
"2005","Brandenburg","Laendlicher Raum","85.31","76.5","941","82.48","88.14"
"2005","Brandenburg","Staedtischer Raum","82.27","76.5","87","71.6","92.94"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","87.12","77.58","175","79.49","94.75"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","79.83","69","347","73.29","86.37"
"2005","Hessen","Laendlicher Raum","93.33","81.67","294","88.76","97.9"
"2005","Hessen","Staedtischer Raum","92.86","83.17","1372","90.07","95.65"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","79.19","71.5","512","75.33","83.05"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","56.24","46","68","47.65","64.83"
"2005","Niedersachsen","Laendlicher Raum","99.55","91.33","1125","96.56","102.54"
"2005","Niedersachsen","Staedtischer Raum","91.13","79","1056","87.98","94.28"
"2005","Nordrhein-Westfalen","Laendlicher Raum","118.95","69.17","134","103.77","134.13"
"2005","Nordrhein-Westfalen","Staedtischer Raum","88.96","79.08","5253","87.39","90.53"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","90.44","81.67","377","85.63","95.25"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","92.44","82.67","1174","89.46","95.42"
"2005","Sachsen","Laendlicher Raum","85.85","77.75","858","82.75","88.95"
"2005","Sachsen","Staedtischer Raum","82.56","72","889","79.2","85.92"
"2005","Sachsen-Anhalt","Laendlicher Raum","90.66","83.17","831","87.2","94.12"
"2005","Sachsen-Anhalt","Staedtischer Raum","72.45","61","204","66.66","78.24"
"2005","Schleswig-Holstein","Laendlicher Raum","90.93","83.17","458","86.18","95.68"
"2005","Schleswig-Holstein","Staedtischer Raum","95.65","83.17","313","89.46","101.84"
"2005","Thüringen","Laendlicher Raum","93.82","83.17","710","88.34","99.3"
"2005","Thüringen","Staedtischer Raum","73.33","69","310","68.78","77.88"
"2006","Baden-Württemberg","Laendlicher Raum","105.48","99.5","305","98.53","112.43"
"2006","Baden-Württemberg","Staedtischer Raum","102.05","89","3121","100.03","104.07"
"2006","Bayern","Laendlicher Raum","108.37","99.5","2146","105.47","111.27"
"2006","Bayern","Staedtischer Raum","96.24","83.17","1792","93.55","98.93"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","78.97","69.5","950","75.7","82.24"
"2006","Brandenburg","Laendlicher Raum","94.69","81.79","1041","91.2","98.18"
"2006","Brandenburg","Staedtischer Raum","82.76","65.83","86","71.66","93.86"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","87.94","84.17","168","79.98","95.9"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","80.78","69","380","75.61","85.95"
"2006","Hessen","Laendlicher Raum","107.98","95.83","310","101.72","114.24"
"2006","Hessen","Staedtischer Raum","102.11","89.17","1505","98.54","105.68"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","89.22","81","557","84.89","93.55"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","69.77","68.33","72","60.43","79.11"
"2006","Niedersachsen","Laendlicher Raum","116.06","99.58","1257","112.21","119.91"
"2006","Niedersachsen","Staedtischer Raum","103.4","91.62","1154","100.17","106.63"
"2006","Nordrhein-Westfalen","Laendlicher Raum","95.74","79.5","157","83.42","108.06"
"2006","Nordrhein-Westfalen","Staedtischer Raum","97.36","85.92","5522","95.75","98.97"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","117.02","99","412","111.54","122.5"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","107.25","99","1212","103.72","110.78"
"2006","Sachsen","Laendlicher Raum","91","82.08","871","87.4","94.6"
"2006","Sachsen","Staedtischer Raum","85.66","78.17","955","82.1","89.22"
"2006","Sachsen-Anhalt","Laendlicher Raum","97.62","88.5","883","93.98","101.26"
"2006","Sachsen-Anhalt","Staedtischer Raum","86.42","68.33","194","80.98","91.86"
"2006","Schleswig-Holstein","Laendlicher Raum","103.53","82.67","489","98.29","108.77"
"2006","Schleswig-Holstein","Staedtischer Raum","108.66","87.75","353","102.48","114.84"
"2006","Thüringen","Laendlicher Raum","97.03","82.5","786","92.48","101.58"
"2006","Thüringen","Staedtischer Raum","89.37","75.5","329","83.61","95.13"
"2007","Baden-Württemberg","Laendlicher Raum","107.86","95.83","278","100.81","114.91"
"2007","Baden-Württemberg","Staedtischer Raum","109.04","99.58","2876","106.97","111.11"
"2007","Bayern","Laendlicher Raum","113.16","99.96","1991","110.05","116.27"
"2007","Bayern","Staedtischer Raum","101.99","88.75","1695","98.95","105.03"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","87.34","69.12","895","83","91.68"
"2007","Brandenburg","Laendlicher Raum","93.71","79.58","928","89.72","97.7"
"2007","Brandenburg","Staedtischer Raum","85.63","65","83","65.94","105.32"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","92.61","79.58","174","84.66","100.56"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","86.99","78","368","81.73","92.25"
"2007","Hessen","Laendlicher Raum","108.46","97.5","272","102.35","114.57"
"2007","Hessen","Staedtischer Raum","106.39","99.5","1427","102.76","110.02"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","93.71","88","519","88.92","98.5"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","79.41","81.5","72","71.65","87.17"
"2007","Niedersachsen","Laendlicher Raum","119.89","98.96","1178","116.21","123.57"
"2007","Niedersachsen","Staedtischer Raum","111.62","98","1050","107.82","115.42"
"2007","Nordrhein-Westfalen","Laendlicher Raum","99.4","81.67","142","88.34","110.46"
"2007","Nordrhein-Westfalen","Staedtischer Raum","105.01","91.92","5051","103.17","106.85"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","125.64","114.58","356","118.56","132.72"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","111.74","99","1125","107.84","115.64"
"2007","Sachsen","Laendlicher Raum","96.64","84.17","825","92.91","100.37"
"2007","Sachsen","Staedtischer Raum","94.49","79.58","888","90.21","98.77"
"2007","Sachsen-Anhalt","Laendlicher Raum","107.54","99.5","817","103.49","111.59"
"2007","Sachsen-Anhalt","Staedtischer Raum","93.19","72.5","193","79.17","107.21"
"2007","Schleswig-Holstein","Laendlicher Raum","98.44","90.83","444","93.83","103.05"
"2007","Schleswig-Holstein","Staedtischer Raum","107.87","91.83","312","100.39","115.35"
"2007","Thüringen","Laendlicher Raum","104.42","99.5","732","99.43","109.41"
"2007","Thüringen","Staedtischer Raum","93.94","70.42","307","86.24","101.64"
"2008","Baden-Württemberg","Laendlicher Raum","104.82","95.83","267","98.79","110.85"
"2008","Baden-Württemberg","Staedtischer Raum","111.68","98.75","2669","109.19","114.17"
"2008","Bayern","Laendlicher Raum","114.73","98.75","1874","111.56","117.9"
"2008","Bayern","Staedtischer Raum","104.71","96.04","1558","101.9","107.52"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","83.34","73","843","79.67","87.01"
"2008","Brandenburg","Laendlicher Raum","95.75","83.17","893","91.6","99.9"
"2008","Brandenburg","Staedtischer Raum","88.41","71.5","81","75.36","101.46"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","105.99","77.5","161","96.48","115.5"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","90.05","74.5","359","83.87","96.23"
"2008","Hessen","Laendlicher Raum","116.52","97.58","267","109.72","123.32"
"2008","Hessen","Staedtischer Raum","111.62","99.5","1318","107.84","115.4"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","96.3","84.17","494","91.89","100.71"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","71.84","63.5","69","61.55","82.13"
"2008","Niedersachsen","Laendlicher Raum","114.11","98.5","1079","110.05","118.17"
"2008","Niedersachsen","Staedtischer Raum","105.46","94.92","1022","101.77","109.15"
"2008","Nordrhein-Westfalen","Laendlicher Raum","105.56","98","138","95.21","115.91"
"2008","Nordrhein-Westfalen","Staedtischer Raum","106.57","99.75","4679","104.7","108.44"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","119.09","113.83","318","112.9","125.28"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","111.43","99","1004","107.75","115.11"
"2008","Sachsen","Laendlicher Raum","97.68","83.17","809","93.65","101.71"
"2008","Sachsen","Staedtischer Raum","103.03","89.5","847","97.93","108.13"
"2008","Sachsen-Anhalt","Laendlicher Raum","98.35","90.83","735","94.69","102.01"
"2008","Sachsen-Anhalt","Staedtischer Raum","87.29","69.5","187","74.15","100.43"
"2008","Schleswig-Holstein","Laendlicher Raum","105.21","87.67","415","99.05","111.37"
"2008","Schleswig-Holstein","Staedtischer Raum","114.16","97.5","274","104.39","123.93"
"2008","Thüringen","Laendlicher Raum","99.39","82.75","699","93.64","105.14"
"2008","Thüringen","Staedtischer Raum","95.39","77.5","310","88.56","102.22"
"2009","Baden-Württemberg","Laendlicher Raum","118.06","118.33","244","109.79","126.33"
"2009","Baden-Württemberg","Staedtischer Raum","117.68","99.17","2394","114.99","120.37"
"2009","Bayern","Laendlicher Raum","118.83","99.71","1784","115.77","121.89"
"2009","Bayern","Staedtischer Raum","112.25","99","1436","108.87","115.63"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","86.37","73.5","809","82.36","90.38"
"2009","Brandenburg","Laendlicher Raum","100.62","82.62","867","96.35","104.89"
"2009","Brandenburg","Staedtischer Raum","102.62","95.5","76","83.06","122.18"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","95.2","72.5","143","86.33","104.07"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","92.25","79.5","320","84.7","99.8"
"2009","Hessen","Laendlicher Raum","128.87","129.58","245","121.09","136.65"
