"ple0021","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","2","","",""
"Ja","2015","17-29","Hamburg","4","","",""
"Ja","2015","17-29","Niedersachsen","7","","",""
"Ja","2015","17-29","Bremen","1","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","15","","",""
"Ja","2015","17-29","Hessen","4","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Ja","2015","17-29","Baden-Württemberg","5","","",""
"Ja","2015","17-29","Bayern","7","","",""
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","4","","",""
"Ja","2015","17-29","Brandenburg","3","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2015","17-29","Sachsen","8","","",""
"Ja","2015","17-29","Sachsen-Anhalt","3","","",""
"Ja","2015","17-29","Thüringen","3","","",""
"Ja","2015","30-45","Schleswig-Holstein","22","","",""
"Ja","2015","30-45","Hamburg","9","","",""
"Ja","2015","30-45","Niedersachsen","58","0.0988415639856926","0.0767640628584535","0.120919065112932"
"Ja","2015","30-45","Bremen","2","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","111","0.0914167196038585","0.0770552752090085","0.105778163998708"
"Ja","2015","30-45","Hessen","33","0.0571321677176289","0.036788518925352","0.0774758165099058"
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","35","0.0981991729671278","0.0687779280343499","0.127620417899906"
"Ja","2015","30-45","Baden-Württemberg","60","0.0591527577349593","0.0442218626498206","0.074083652820098"
"Ja","2015","30-45","Bayern","57","0.0363241956213714","0.0256716746884847","0.046976716554258"
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","17","","",""
"Ja","2015","30-45","Brandenburg","25","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","15","","",""
"Ja","2015","30-45","Sachsen","33","0.0844460213949414","0.0584355990276904","0.110456443762192"
"Ja","2015","30-45","Sachsen-Anhalt","20","","",""
"Ja","2015","30-45","Thüringen","21","","",""
"Ja","2015","46-65","Schleswig-Holstein","58","0.217283072949564","0.168092540976337","0.266473604922791"
"Ja","2015","46-65","Hamburg","24","","",""
"Ja","2015","46-65","Niedersachsen","145","0.18993163647003","0.163149576632173","0.216713696307887"
"Ja","2015","46-65","Bremen","14","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","376","0.220616362709392","0.201607571639519","0.239625153779265"
"Ja","2015","46-65","Hessen","153","0.220112375799891","0.188574708172067","0.251650043427715"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","128","0.25669511498626","0.220549222217793","0.292841007754727"
"Ja","2015","46-65","Baden-Württemberg","215","0.210534694544548","0.185266369625986","0.23580301946311"
"Ja","2015","46-65","Bayern","295","0.243399692712762","0.221319256226689","0.265480129198836"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","75","0.25545424049064","0.207139663931082","0.303768817050199"
"Ja","2015","46-65","Brandenburg","96","0.230799725068144","0.189248206331073","0.272351243805215"
"Ja","2015","46-65","Mecklenburg-Vorpommern","50","0.302730254680168","0.239683703975866","0.36577680538447"
"Ja","2015","46-65","Sachsen","114","0.193549812956409","0.159818912506416","0.227280713406402"
"Ja","2015","46-65","Sachsen-Anhalt","73","0.249343470019609","0.201642832579668","0.29704410745955"
"Ja","2015","46-65","Thüringen","76","0.247183291144442","0.201860917264623","0.292505665024261"
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","154","0.987692789106007","0.970391576032805","1.00499400217921"
"Nein","2015","17-29","Hamburg","50","0.833269371456489","0.733854440744867","0.93268430216811"
"Nein","2015","17-29","Niedersachsen","401","0.987628105867877","0.976902228499108","0.998353983236646"
"Nein","2015","17-29","Bremen","34","0.975460266235893","0.924203195404252","1.02671733706753"
"Nein","2015","17-29","Nordrhein-Westfalen","866","0.971449160911933","0.960452024461301","0.982446297362565"
"Nein","2015","17-29","Hessen","264","0.99559330676071","0.987663217280631","1.00352339624079"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","242","0.971649847167296","0.951076228672581","0.99222346566201"
"Nein","2015","17-29","Baden-Württemberg","484","0.981887122656383","0.970067103872189","0.993707141440577"
"Nein","2015","17-29","Bayern","634","0.990751201586408","0.983340760875154","0.998161642297663"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","132","0.974052841192251","0.947334173378779","1.00077150900572"
"Nein","2015","17-29","Brandenburg","100","0.982003490164337","0.956330282224717","1.00767669810396"
"Nein","2015","17-29","Mecklenburg-Vorpommern","66","0.96503128658811","0.921997496741615","1.0080650764346"
"Nein","2015","17-29","Sachsen","191","0.953485087742055","0.924225068429067","0.982745107055044"
"Nein","2015","17-29","Sachsen-Anhalt","114","0.975324906994485","0.947215012420763","1.00343480156821"
"Nein","2015","17-29","Thüringen","113","0.905267583086803","0.851976212526663","0.958558953646942"
"Nein","2015","30-45","Schleswig-Holstein","249","0.948999249843104","0.922806284869432","0.975192214816777"
"Nein","2015","30-45","Hamburg","132","0.960232655475452","0.927978173872731","0.992487137078172"
"Nein","2015","30-45","Niedersachsen","644","0.901158436014307","0.879080934887068","0.923235937141547"
"Nein","2015","30-45","Bremen","55","0.986701213380671","0.956963367715611","1.01643905904573"
"Nein","2015","30-45","Nordrhein-Westfalen","1436","0.908583280396142","0.894221836001292","0.922944724790992"
"Nein","2015","30-45","Hessen","467","0.942867832282371","0.922524183490094","0.963211481074648"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","358","0.901800827032872","0.872379582100094","0.93122207196565"
"Nein","2015","30-45","Baden-Württemberg","899","0.940847242265041","0.925916347179902","0.955778137350179"
"Nein","2015","30-45","Bayern","1128","0.963675804378629","0.953023283445742","0.974328325311515"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","253","0.952088782401638","0.926613234268169","0.977564330535107"
"Nein","2015","30-45","Brandenburg","220","0.931738407022596","0.900159270033452","0.963317544011741"
"Nein","2015","30-45","Mecklenburg-Vorpommern","139","0.814885676054181","0.753543936856408","0.876227415251955"
"Nein","2015","30-45","Sachsen","406","0.915553978605059","0.889543556237808","0.94156440097231"
"Nein","2015","30-45","Sachsen-Anhalt","226","0.929981901021473","0.898094219533797","0.96186958250915"
"Nein","2015","30-45","Thüringen","226","0.930891110681388","0.899259885594728","0.962522335768047"
"Nein","2015","46-65","Schleswig-Holstein","212","0.782716927050436","0.733526395077209","0.831907459023663"
"Nein","2015","46-65","Hamburg","106","0.836611598101486","0.773056708619981","0.90016648758299"
"Nein","2015","46-65","Niedersachsen","679","0.81006836352997","0.783286303692113","0.836850423367827"
"Nein","2015","46-65","Bremen","33","0.607881897871025","0.468303819991591","0.747459975750459"
"Nein","2015","46-65","Nordrhein-Westfalen","1452","0.779383637290608","0.760374846220735","0.798392428360481"
"Nein","2015","46-65","Hessen","510","0.779887624200109","0.748349956572285","0.811425291827933"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","433","0.74330488501374","0.707158992245273","0.779450777782207"
"Nein","2015","46-65","Baden-Württemberg","785","0.789465305455452","0.76419698053689","0.814733630374014"
"Nein","2015","46-65","Bayern","1156","0.756600307287238","0.734519870801164","0.778680743773311"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","238","0.74454575950936","0.696231182949801","0.792860336068918"
"Nein","2015","46-65","Brandenburg","299","0.769200274931856","0.727648756194785","0.810751793668927"
"Nein","2015","46-65","Mecklenburg-Vorpommern","154","0.697269745319832","0.63422319461553","0.760316296024134"
"Nein","2015","46-65","Sachsen","413","0.806450187043592","0.772719286593598","0.840181087493585"
"Nein","2015","46-65","Sachsen-Anhalt","243","0.750656529980391","0.70295589254045","0.798357167420332"
"Nein","2015","46-65","Thüringen","272","0.752816708855558","0.707494334975739","0.798139082735377"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","","","",""
"Ja","2016","17-29","Hamburg","","","",""
"Ja","2016","17-29","Niedersachsen","","","",""
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","","","",""
"Ja","2016","17-29","Hessen","","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","17-29","Baden-Württemberg","","","",""
"Ja","2016","17-29","Bayern","","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2016","17-29","Sachsen","","","",""
"Ja","2016","17-29","Sachsen-Anhalt","","","",""
"Ja","2016","17-29","Thüringen","","","",""
"Ja","2016","30-45","Schleswig-Holstein","","","",""
"Ja","2016","30-45","Hamburg","","","",""
"Ja","2016","30-45","Niedersachsen","","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","","","",""
"Ja","2016","30-45","Hessen","","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","30-45","Baden-Württemberg","","","",""
"Ja","2016","30-45","Bayern","","","",""
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","","","",""
"Ja","2016","30-45","Brandenburg","","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2016","30-45","Sachsen","","","",""
"Ja","2016","30-45","Sachsen-Anhalt","","","",""
"Ja","2016","30-45","Thüringen","","","",""
"Ja","2016","46-65","Schleswig-Holstein","","","",""
"Ja","2016","46-65","Hamburg","","","",""
"Ja","2016","46-65","Niedersachsen","","","",""
"Ja","2016","46-65","Bremen","","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","","","",""
"Ja","2016","46-65","Hessen","","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","46-65","Baden-Württemberg","","","",""
"Ja","2016","46-65","Bayern","","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","","","",""
"Ja","2016","46-65","Brandenburg","","","",""
"Ja","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2016","46-65","Sachsen","","","",""
"Ja","2016","46-65","Sachsen-Anhalt","","","",""
"Ja","2016","46-65","Thüringen","","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","","","",""
"Nein","2016","17-29","Hessen","","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","17-29","Baden-Württemberg","","","",""
"Nein","2016","17-29","Bayern","","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","","","",""
"Nein","2016","17-29","Brandenburg","","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","","","",""
"Nein","2016","30-45","Hamburg","","","",""
"Nein","2016","30-45","Niedersachsen","","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","","","",""
"Nein","2016","30-45","Hessen","","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","30-45","Baden-Württemberg","","","",""
"Nein","2016","30-45","Bayern","","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","","","",""
"Nein","2016","30-45","Brandenburg","","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","","","",""
"Nein","2016","30-45","Sachsen-Anhalt","","","",""
"Nein","2016","30-45","Thüringen","","","",""
"Nein","2016","46-65","Schleswig-Holstein","","","",""
"Nein","2016","46-65","Hamburg","","","",""
"Nein","2016","46-65","Niedersachsen","","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","","","",""
"Nein","2016","46-65","Hessen","","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","","","",""
"Nein","2016","46-65","Brandenburg","","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","2","","",""
"Ja","2017","17-29","Hamburg","3","","",""
"Ja","2017","17-29","Niedersachsen","11","","",""
"Ja","2017","17-29","Bremen","2","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","24","","",""
"Ja","2017","17-29","Hessen","6","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2017","17-29","Baden-Württemberg","10","","",""
"Ja","2017","17-29","Bayern","10","","",""
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","3","","",""
"Ja","2017","17-29","Brandenburg","1","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2017","17-29","Sachsen","5","","",""
"Ja","2017","17-29","Sachsen-Anhalt","4","","",""
"Ja","2017","17-29","Thüringen","5","","",""
"Ja","2017","30-45","Schleswig-Holstein","22","","",""
"Ja","2017","30-45","Hamburg","4","","",""
"Ja","2017","30-45","Niedersachsen","46","0.10166894441561","0.0785071831495519","0.124830705681669"
"Ja","2017","30-45","Bremen","2","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","98","0.0628031670900735","0.0507370220354761","0.0748693121446709"
"Ja","2017","30-45","Hessen","24","","",""
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","26","","",""
"Ja","2017","30-45","Baden-Württemberg","59","0.0449059665191792","0.0312539423449018","0.0585579906934565"
"Ja","2017","30-45","Bayern","70","0.0541478376071077","0.0412517519791052","0.0670439232351102"
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","14","","",""
"Ja","2017","30-45","Brandenburg","17","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","11","","",""
"Ja","2017","30-45","Sachsen","38","0.0976005703326353","0.0700887128374867","0.125112427827784"
"Ja","2017","30-45","Sachsen-Anhalt","12","","",""
"Ja","2017","30-45","Thüringen","17","","",""
"Ja","2017","46-65","Schleswig-Holstein","67","0.243468624736103","0.195998733103166","0.29093851636904"
"Ja","2017","46-65","Hamburg","29","","",""
"Ja","2017","46-65","Niedersachsen","226","0.256886855068466","0.229981310839732","0.283792399297201"
"Ja","2017","46-65","Bremen","19","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","482","0.244180057282976","0.225695744469738","0.262664370096215"
"Ja","2017","46-65","Hessen","162","0.236052112872982","0.204772074636118","0.267332151109845"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","118","0.203121233057018","0.170574842619603","0.235667623494432"
"Ja","2017","46-65","Baden-Württemberg","220","0.223215489119434","0.198608176273845","0.247822801965023"
"Ja","2017","46-65","Bayern","360","0.271989128071048","0.25010307001724","0.293875186124855"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","92","0.296135261215466","0.246802002041814","0.345468520389118"
"Ja","2017","46-65","Brandenburg","114","0.23629333660898","0.196555441575322","0.276031231642639"
"Ja","2017","46-65","Mecklenburg-Vorpommern","53","0.283386917323973","0.22356613216078","0.343207702487166"
"Ja","2017","46-65","Sachsen","129","0.238065154760134","0.204294901306718","0.27183540821355"
"Ja","2017","46-65","Sachsen-Anhalt","104","0.322346629261042","0.274529838279292","0.370163420242792"
"Ja","2017","46-65","Thüringen","97","0.306752226240338","0.260748549601192","0.352755902879483"
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","163","0.996192171372322","0.986794583863974","1.00558975888067"
"Nein","2017","17-29","Hamburg","64","0.920856319269536","0.856214324746043","0.985498313793029"
"Nein","2017","17-29","Niedersachsen","524","0.98417236721678","0.973596529784455","0.994748204649104"
"Nein","2017","17-29","Bremen","48","0.963915446518598","0.912221078945527","1.01560981409167"
"Nein","2017","17-29","Nordrhein-Westfalen","961","0.971861466102599","0.961534258915767","0.982188673289432"
"Nein","2017","17-29","Hessen","307","0.959932047339717","0.93820529851508","0.981658796164353"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","246","0.959750058302291","0.935531430560282","0.983968686044301"
"Nein","2017","17-29","Baden-Württemberg","480","0.966497339182302","0.95056461519502","0.982430063169583"
"Nein","2017","17-29","Bayern","648","0.978257708438948","0.967114392570327","0.989401024307569"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","154","0.982011970249748","0.961222259152493","1.002801681347"
"Nein","2017","17-29","Brandenburg","112","0.994147568890761","0.980083776336664","1.00821136144486"
"Nein","2017","17-29","Mecklenburg-Vorpommern","67","0.946491509405625","0.8937723129224","0.99921070588885"
"Nein","2017","17-29","Sachsen","235","0.985306262840239","0.970083473926861","1.00052905175362"
"Nein","2017","17-29","Sachsen-Anhalt","131","0.966265079936405","0.935809337439921","0.996720822432889"
"Nein","2017","17-29","Thüringen","123","0.918072588594202","0.870561363061299","0.965583814127104"
"Nein","2017","30-45","Schleswig-Holstein","272","0.959847462977963","0.937406988668474","0.982287937287451"
"Nein","2017","30-45","Hamburg","140","0.978492748724311","0.95479876393408","1.00218673351454"
"Nein","2017","30-45","Niedersachsen","608","0.89833105558439","0.875169294318331","0.921492816850448"
"Nein","2017","30-45","Bremen","56","0.992897392061461","0.971285380039703","1.01450940408322"
"Nein","2017","30-45","Nordrhein-Westfalen","1455","0.937196832909927","0.925130687855329","0.949262977964524"
"Nein","2017","30-45","Hessen","467","0.941014858118117","0.920175856924487","0.961853859311748"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","354","0.879767356793989","0.84706708126725","0.912467632320728"
"Nein","2017","30-45","Baden-Württemberg","825","0.955094033480821","0.941442009306543","0.968746057655098"
"Nein","2017","30-45","Bayern","1113","0.945852162392892","0.93295607676489","0.958748248020895"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","278","0.961272920958571","0.939142616415029","0.983403225502114"
"Nein","2017","30-45","Brandenburg","223","0.952699654610875","0.925842955718387","0.979556353503363"
"Nein","2017","30-45","Mecklenburg-Vorpommern","145","0.948811385972361","0.91422840536736","0.983394366577362"
"Nein","2017","30-45","Sachsen","409","0.902399429667365","0.874887572172216","0.929911287162513"
"Nein","2017","30-45","Sachsen-Anhalt","214","0.952109408711317","0.924269846632947","0.979948970789687"
"Nein","2017","30-45","Thüringen","238","0.929877793766729","0.898536369756611","0.961219217776846"
"Nein","2017","46-65","Schleswig-Holstein","247","0.756531375263897","0.70906148363096","0.804001266896834"
"Nein","2017","46-65","Hamburg","131","0.813445557376738","0.753084735655398","0.873806379098079"
"Nein","2017","46-65","Niedersachsen","787","0.743113144931534","0.716207600702799","0.770018689160268"
"Nein","2017","46-65","Bremen","59","0.696538879974702","0.594509558260413","0.798568201688991"
"Nein","2017","46-65","Nordrhein-Westfalen","1593","0.755819942717024","0.737335629903785","0.774304255530262"
"Nein","2017","46-65","Hessen","546","0.763947887127018","0.732667848890155","0.795227925363882"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","469","0.796878766942982","0.764332376505568","0.829425157380397"
"Nein","2017","46-65","Baden-Württemberg","880","0.776784510880566","0.752177198034977","0.801391823726155"
"Nein","2017","46-65","Bayern","1228","0.728010871928952","0.706124813875145","0.74989692998276"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","237","0.703864738784534","0.654531479610882","0.753197997958185"
"Nein","2017","46-65","Brandenburg","325","0.76370666339102","0.723968768357361","0.803444558424679"
"Nein","2017","46-65","Mecklenburg-Vorpommern","165","0.716613082676027","0.656792297512834","0.77643386783922"
"Nein","2017","46-65","Sachsen","482","0.761934845239866","0.728164591786451","0.795705098693282"
"Nein","2017","46-65","Sachsen-Anhalt","263","0.677653370738958","0.629836579757208","0.725470161720708"
"Nein","2017","46-65","Thüringen","289","0.693247773759662","0.647244097120516","0.739251450398808"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
