year,age_gr,bula_h,ple0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,66 and older,Bavaria,Yes,0.40908,292,782,0.37460,0.44356
2017,66 and older,Bavaria,No,0.59092,490,782,0.55644,0.62540
2017,66 and older,Berlin,Yes,0.39466,85,211,0.32855,0.46076
2017,66 and older,Berlin,No,0.60534,126,211,0.53924,0.67145
2017,66 and older,Brandenburg,Yes,0.46139,103,241,0.39832,0.52446
2017,66 and older,Brandenburg,No,0.53861,138,241,0.47554,0.60168
2017,66 and older,Mecklenburg-Western Pomerania,Yes,0.43416,48,129,0.34829,0.52002
2017,66 and older,Mecklenburg-Western Pomerania,No,0.56584,81,129,0.47998,0.65171
2017,66 and older,Saxony,Yes,0.44802,152,355,0.39622,0.49982
2017,66 and older,Saxony,No,0.55198,203,355,0.50018,0.60378
2017,66 and older,Saxony-Anhalt,Yes,0.34187,70,195,0.27512,0.40861
2017,66 and older,Saxony-Anhalt,No,0.65813,125,195,0.59139,0.72488
2017,66 and older,Thuringa,Yes,0.39627,79,209,0.32979,0.46274
2017,66 and older,Thuringa,No,0.60373,130,209,0.53726,0.67021
2019,17-29 y.,Schleswig-Holstein,No,0.98120,140,140,0.95862,1.00378
2019,17-29 y.,Hamburg,No,0.91759,66,66,0.85074,0.98444
2019,17-29 y.,Lower Saxony,No,0.97921,437,437,0.96582,0.99260
2019,17-29 y.,North Rhine-Westphalia,No,0.96648,915,915,0.95481,0.97815
2019,17-29 y.,Hesse,No,0.98195,272,272,0.96610,0.99780
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97673,229,229,0.95716,0.99630
2019,17-29 y.,Baden-Wuerttemberg,No,0.96712,400,400,0.94962,0.98462
2019,17-29 y.,Bavaria,No,0.96689,542,542,0.95182,0.98197
2019,17-29 y.,Berlin,No,0.98731,122,122,0.96737,1.00725
2019,17-29 y.,Brandenburg,No,0.99397,125,125,0.98035,1.00760
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.97791,69,69,0.94297,1.01284
2019,17-29 y.,Saxony,No,0.98094,182,182,0.96102,1.00086
2019,17-29 y.,Saxony-Anhalt,No,0.98793,107,107,0.96713,1.00872
2019,17-29 y.,Thuringa,No,0.87459,98,98,0.80869,0.94050
2019,30-45 y.,Schleswig-Holstein,No,0.97016,243,243,0.94872,0.99160
2019,30-45 y.,Hamburg,No,0.93715,130,130,0.89527,0.97903
2019,30-45 y.,Lower Saxony,Yes,0.08259,40,564,0.05985,0.10533
2019,30-45 y.,Lower Saxony,No,0.91741,524,564,0.89467,0.94015
2019,30-45 y.,Bremen,No,0.99528,43,43,0.97454,1.01601
2019,30-45 y.,North Rhine-Westphalia,Yes,0.06983,90,1303,0.05599,0.08368
2019,30-45 y.,North Rhine-Westphalia,No,0.93017,1213,1303,0.91632,0.94401
2019,30-45 y.,Hesse,No,0.93004,373,373,0.90412,0.95596
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.11778,31,318,0.08230,0.15327
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.88222,287,318,0.84673,0.91770
2019,30-45 y.,Baden-Wuerttemberg,Yes,0.06146,56,720,0.04391,0.07902
2019,30-45 y.,Baden-Wuerttemberg,No,0.93854,664,720,0.92098,0.95609
2019,30-45 y.,Bavaria,Yes,0.07399,72,996,0.05773,0.09026
2019,30-45 y.,Bavaria,No,0.92601,924,996,0.90974,0.94227
2019,30-45 y.,Berlin,No,0.95588,297,297,0.93249,0.97928
2019,30-45 y.,Brandenburg,No,0.97201,207,207,0.94948,0.99453
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.94977,121,121,0.91069,0.98885
2019,30-45 y.,Saxony,Yes,0.09726,36,428,0.06915,0.12537
2019,30-45 y.,Saxony,No,0.90274,392,428,0.87463,0.93085
2019,30-45 y.,Saxony-Anhalt,No,0.91498,207,207,0.87689,0.95307
2019,30-45 y.,Thuringa,No,0.95931,208,208,0.93239,0.98622
2019,46-65 y.,Schleswig-Holstein,Yes,0.26200,92,355,0.21619,0.30780
2019,46-65 y.,Schleswig-Holstein,No,0.73800,263,355,0.69220,0.78381
2019,46-65 y.,Hamburg,Yes,0.19266,38,206,0.13867,0.24665
2019,46-65 y.,Hamburg,No,0.80734,168,206,0.75335,0.86133
2019,46-65 y.,Lower Saxony,Yes,0.25155,229,1017,0.22487,0.27823
2019,46-65 y.,Lower Saxony,No,0.74845,788,1017,0.72177,0.77513
2019,46-65 y.,Bremen,No,0.79794,62,62,0.69718,0.89871
2019,46-65 y.,North Rhine-Westphalia,Yes,0.24334,493,2178,0.22531,0.26137
2019,46-65 y.,North Rhine-Westphalia,No,0.75666,1685,2178,0.73863,0.77469
2019,46-65 y.,Hesse,Yes,0.24812,176,737,0.21691,0.27932
2019,46-65 y.,Hesse,No,0.75188,561,737,0.72068,0.78309
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.26072,133,615,0.22599,0.29545
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.73928,482,615,0.70455,0.77401
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.26475,255,1124,0.23894,0.29055
2019,46-65 y.,Baden-Wuerttemberg,No,0.73525,869,1124,0.70945,0.76106
2019,46-65 y.,Bavaria,Yes,0.26461,366,1601,0.24300,0.28623
2019,46-65 y.,Bavaria,No,0.73539,1235,1601,0.71377,0.75700
2019,46-65 y.,Berlin,Yes,0.28366,99,379,0.23821,0.32910
2019,46-65 y.,Berlin,No,0.71634,280,379,0.67090,0.76179
2019,46-65 y.,Brandenburg,Yes,0.22032,111,485,0.18339,0.25724
2019,46-65 y.,Brandenburg,No,0.77968,374,485,0.74276,0.81661
2019,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.31277,57,254,0.25564,0.36990
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.68723,197,254,0.63010,0.74436
2019,46-65 y.,Saxony,Yes,0.23260,137,639,0.19982,0.26539
2019,46-65 y.,Saxony,No,0.76740,502,639,0.73461,0.80018
2019,46-65 y.,Saxony-Anhalt,Yes,0.27401,91,372,0.22862,0.31939
2019,46-65 y.,Saxony-Anhalt,No,0.72599,281,372,0.68061,0.77138
2019,46-65 y.,Thuringa,Yes,0.30059,92,379,0.25436,0.34681
2019,46-65 y.,Thuringa,No,0.69941,287,379,0.65319,0.74564
2019,66 and older,Schleswig-Holstein,Yes,0.41183,79,197,0.34293,0.48073
2019,66 and older,Schleswig-Holstein,No,0.58817,118,197,0.51927,0.65707
2019,66 and older,Hamburg,Yes,0.27300,33,113,0.19049,0.35551
2019,66 and older,Hamburg,No,0.72700,80,113,0.64449,0.80951
2019,66 and older,Lower Saxony,Yes,0.46734,198,464,0.42190,0.51279
2019,66 and older,Lower Saxony,No,0.53266,266,464,0.48721,0.57810
2019,66 and older,North Rhine-Westphalia,Yes,0.41325,401,989,0.38254,0.44395
2019,66 and older,North Rhine-Westphalia,No,0.58675,588,989,0.55605,0.61746
2019,66 and older,Hesse,Yes,0.40382,123,295,0.34773,0.45990
2019,66 and older,Hesse,No,0.59618,172,295,0.54010,0.65227
2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.45956,133,299,0.40298,0.51615
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.54044,166,299,0.48385,0.59702
2019,66 and older,Baden-Wuerttemberg,Yes,0.47211,237,545,0.43015,0.51406
2019,66 and older,Baden-Wuerttemberg,No,0.52789,308,545,0.48594,0.56985
2019,66 and older,Bavaria,Yes,0.35884,288,800,0.32558,0.39210
2019,66 and older,Bavaria,No,0.64116,512,800,0.60790,0.67442
2019,66 and older,Berlin,Yes,0.39144,74,207,0.32479,0.45809
2019,66 and older,Berlin,No,0.60856,133,207,0.54191,0.67521
2019,66 and older,Brandenburg,Yes,0.40076,115,279,0.34315,0.45837
2019,66 and older,Brandenburg,No,0.59924,164,279,0.54163,0.65685
2019,66 and older,Mecklenburg-Western Pomerania,Yes,0.50618,62,155,0.42722,0.58515
2019,66 and older,Mecklenburg-Western Pomerania,No,0.49382,93,155,0.41485,0.57278
2019,66 and older,Saxony,Yes,0.35409,134,381,0.30600,0.40217
2019,66 and older,Saxony,No,0.64591,247,381,0.59783,0.69400
2019,66 and older,Saxony-Anhalt,Yes,0.44530,86,190,0.37445,0.51616
2019,66 and older,Saxony-Anhalt,No,0.55470,104,190,0.48384,0.62555
2019,66 and older,Thuringa,Yes,0.45038,87,214,0.38356,0.51719
2019,66 and older,Thuringa,No,0.54962,127,214,0.48281,0.61644
2021,17-29 y.,Schleswig-Holstein,No,0.97278,138,138,0.94554,1.00003
2021,17-29 y.,Hamburg,No,0.98558,68,68,0.95704,1.01413
2021,17-29 y.,Lower Saxony,No,0.96111,320,320,0.93989,0.98233
2021,17-29 y.,North Rhine-Westphalia,No,0.96394,762,762,0.95070,0.97719
2021,17-29 y.,Hesse,No,0.98227,246,246,0.96575,0.99880
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99263,168,168,0.97965,1.00560
2021,17-29 y.,Baden-Wuerttemberg,No,0.95412,357,357,0.93239,0.97585
2021,17-29 y.,Bavaria,No,0.97689,454,454,0.96306,0.99073
2021,17-29 y.,Berlin,No,0.96798,138,138,0.93850,0.99746
2021,17-29 y.,Brandenburg,No,0.90585,70,70,0.83695,0.97476
2021,17-29 y.,Mecklenburg-Western Pomerania,No,0.97575,48,48,0.93178,1.01973
2021,17-29 y.,Saxony,No,0.97767,125,125,0.95166,1.00368
2021,17-29 y.,Saxony-Anhalt,No,0.99679,88,88,0.98489,1.00868
2021,17-29 y.,Thuringa,No,0.96312,84,84,0.92257,1.00367
2021,30-45 y.,Schleswig-Holstein,No,0.95757,220,220,0.93087,0.98427
2021,30-45 y.,Lower Saxony,Yes,0.11805,41,485,0.08930,0.14680
2021,30-45 y.,Lower Saxony,No,0.88195,444,485,0.85320,0.91070
2021,30-45 y.,Bremen,No,0.99819,35,35,0.98389,1.01248
2021,30-45 y.,North Rhine-Westphalia,Yes,0.10523,112,1150,0.08749,0.12297
2021,30-45 y.,North Rhine-Westphalia,No,0.89477,1038,1150,0.87703,0.91251
2021,30-45 y.,Hesse,Yes,0.10028,40,386,0.07028,0.13029
2021,30-45 y.,Hesse,No,0.89972,346,386,0.86971,0.92972
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92541,223,223,0.89084,0.95997
2021,30-45 y.,Baden-Wuerttemberg,Yes,0.06574,41,577,0.04550,0.08598
2021,30-45 y.,Baden-Wuerttemberg,No,0.93426,536,577,0.91402,0.95450
2021,30-45 y.,Bavaria,Yes,0.04853,50,703,0.03263,0.06443
2021,30-45 y.,Bavaria,No,0.95147,653,703,0.93557,0.96737
2021,30-45 y.,Berlin,No,0.95840,320,320,0.93648,0.98031
2021,30-45 y.,Brandenburg,No,0.93803,150,150,0.89932,0.97675
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.91910,87,87,0.86147,0.97673
2021,30-45 y.,Saxony,No,0.91080,319,319,0.87947,0.94213
2021,30-45 y.,Saxony-Anhalt,No,0.70810,135,135,0.63112,0.78508
2021,30-45 y.,Thuringa,No,0.92176,147,147,0.87820,0.96532
2021,46-65 y.,Schleswig-Holstein,Yes,0.24545,76,290,0.19583,0.29506
2021,46-65 y.,Schleswig-Holstein,No,0.75455,214,290,0.70494,0.80417
2021,46-65 y.,Hamburg,Yes,0.31791,41,165,0.24664,0.38919
2021,46-65 y.,Hamburg,No,0.68209,124,165,0.61081,0.75336
2021,46-65 y.,Lower Saxony,Yes,0.25389,182,732,0.22233,0.28544
2021,46-65 y.,Lower Saxony,No,0.74611,550,732,0.71456,0.77767
2021,46-65 y.,Bremen,No,0.74375,36,36,0.59912,0.88839
2021,46-65 y.,North Rhine-Westphalia,Yes,0.26360,370,1497,0.24128,0.28593
2021,46-65 y.,North Rhine-Westphalia,No,0.73640,1127,1497,0.71407,0.75872
2021,46-65 y.,Hesse,Yes,0.27599,129,504,0.23692,0.31506
2021,46-65 y.,Hesse,No,0.72401,375,504,0.68494,0.76308
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.30107,101,378,0.25477,0.34738
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.69893,277,378,0.65262,0.74523
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.27844,216,843,0.24816,0.30871
2021,46-65 y.,Baden-Wuerttemberg,No,0.72156,627,843,0.69129,0.75184
2021,46-65 y.,Bavaria,Yes,0.24558,253,1118,0.22034,0.27082
2021,46-65 y.,Bavaria,No,0.75442,865,1118,0.72918,0.77966
2021,46-65 y.,Berlin,Yes,0.27150,67,282,0.21950,0.32350
2021,46-65 y.,Berlin,No,0.72850,215,282,0.67650,0.78050
2021,46-65 y.,Brandenburg,Yes,0.30755,76,279,0.25330,0.36180
2021,46-65 y.,Brandenburg,No,0.69245,203,279,0.63820,0.74670
2021,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.40606,54,165,0.33090,0.48123
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.59394,111,165,0.51877,0.66910
2021,46-65 y.,Saxony,Yes,0.19964,86,418,0.16128,0.23801
2021,46-65 y.,Saxony,No,0.80036,332,418,0.76199,0.83872
2021,46-65 y.,Saxony-Anhalt,Yes,0.19232,51,247,0.14307,0.24157
2021,46-65 y.,Saxony-Anhalt,No,0.80768,196,247,0.75843,0.85693
2021,46-65 y.,Thuringa,Yes,0.34084,58,247,0.28160,0.40007
2021,46-65 y.,Thuringa,No,0.65916,189,247,0.59993,0.71840
2021,66 and older,Schleswig-Holstein,Yes,0.40457,48,146,0.32469,0.48446
2021,66 and older,Schleswig-Holstein,No,0.59543,98,146,0.51554,0.67531
2021,66 and older,Hamburg,Yes,0.36975,35,100,0.27466,0.46484
2021,66 and older,Hamburg,No,0.63025,65,100,0.53516,0.72534
2021,66 and older,Lower Saxony,Yes,0.41348,128,336,0.36075,0.46622
2021,66 and older,Lower Saxony,No,0.58652,208,336,0.53378,0.63925
2021,66 and older,North Rhine-Westphalia,Yes,0.44769,275,682,0.41034,0.48503
2021,66 and older,North Rhine-Westphalia,No,0.55231,407,682,0.51497,0.58966
2021,66 and older,Hesse,Yes,0.34328,70,182,0.27411,0.41245
2021,66 and older,Hesse,No,0.65672,112,182,0.58755,0.72589
2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.51210,104,202,0.44300,0.58120
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.48790,98,202,0.41880,0.55700
2021,66 and older,Baden-Wuerttemberg,Yes,0.51996,182,380,0.46966,0.57026
2021,66 and older,Baden-Wuerttemberg,No,0.48004,198,380,0.42974,0.53034
2021,66 and older,Bavaria,Yes,0.46218,238,564,0.42100,0.50336
2021,66 and older,Bavaria,No,0.53782,326,564,0.49664,0.57900
2021,66 and older,Berlin,Yes,0.45441,45,141,0.37193,0.53689
2021,66 and older,Berlin,No,0.54559,96,141,0.46311,0.62807
2021,66 and older,Brandenburg,Yes,0.45677,77,183,0.38440,0.52914
2021,66 and older,Brandenburg,No,0.54323,106,183,0.47086,0.61560
2021,66 and older,Mecklenburg-Western Pomerania,Yes,0.51618,42,99,0.41724,0.61512
2021,66 and older,Mecklenburg-Western Pomerania,No,0.48382,57,99,0.38488,0.58276
2021,66 and older,Saxony,Yes,0.40477,101,265,0.34556,0.46398
2021,66 and older,Saxony,No,0.59523,164,265,0.53602,0.65444
2021,66 and older,Saxony-Anhalt,Yes,0.38676,47,114,0.29697,0.47656
2021,66 and older,Saxony-Anhalt,No,0.61324,67,114,0.52344,0.70303
2021,66 and older,Thuringa,Yes,0.45952,56,141,0.37697,0.54207
2021,66 and older,Thuringa,No,0.54048,85,141,0.45793,0.62303
