,Unnamed: 0,year,age_gr,bula_h,ple0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2017,46-65 y.,North Rhine-Westphalia,No,0.75716,1592,26222,0.7234,0.79978
310,310,2017,46-65 y.,Hesse,Yes,0.23206,162,26222,0.20058,0.2808
311,311,2017,46-65 y.,Hesse,No,0.76794,547,26222,0.69002,0.83082
312,312,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.20329,118,26222,0.17569,0.23781
313,313,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.79671,469,26222,0.7254,0.86621
314,314,2017,46-65 y.,Baden-Wuerttemberg,Yes,0.22345,220,26222,0.19394,0.255
315,315,2017,46-65 y.,Baden-Wuerttemberg,No,0.77655,880,26222,0.72435,0.82888
316,316,2017,46-65 y.,Bavaria,Yes,0.27122,360,26222,0.2384,0.31199
317,317,2017,46-65 y.,Bavaria,No,0.72878,1228,26222,0.69153,0.77814
318,318,2017,46-65 y.,Berlin,Yes,0.2973,92,26222,0.24092,0.34932
319,319,2017,46-65 y.,Berlin,No,0.7027,237,26222,0.63516,0.80362
320,320,2017,46-65 y.,Brandenburg,Yes,0.234,114,26222,0.20035,0.27516
321,321,2017,46-65 y.,Brandenburg,No,0.766,325,26222,0.68363,0.8511
322,322,2017,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.28439,53,26222,0.21707,0.34795
323,323,2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.71561,165,26222,0.61015,0.83333
324,324,2017,46-65 y.,Saxony,Yes,0.23305,129,26222,0.19346,0.27646
325,325,2017,46-65 y.,Saxony,No,0.76695,482,26222,0.70934,0.84457
326,326,2017,46-65 y.,Saxony-Anhalt,Yes,0.32327,104,26222,0.26703,0.39712
327,327,2017,46-65 y.,Saxony-Anhalt,No,0.67673,263,26222,0.61166,0.75427
328,328,2017,46-65 y.,Thuringa,Yes,0.30712,97,26222,0.24428,0.37051
329,329,2017,46-65 y.,Thuringa,No,0.69288,289,26222,0.59708,0.7914
330,330,2017,66 and older,Schleswig-Holstein,Yes,0.40261,72,26222,0.33951,0.47666
331,331,2017,66 and older,Schleswig-Holstein,No,0.59739,106,26222,0.49523,0.7125
332,332,2017,66 and older,Hamburg,Yes,0.39463,35,26222,0.31289,0.49392
333,333,2017,66 and older,Hamburg,No,0.60537,60,26222,0.4939,0.71289
334,334,2017,66 and older,Lower Saxony,Yes,0.43387,187,26222,0.38062,0.4935
335,335,2017,66 and older,Lower Saxony,No,0.56613,308,26222,0.49781,0.62486
336,336,2017,66 and older,North Rhine-Westphalia,Yes,0.41703,362,26222,0.38818,0.45011
337,337,2017,66 and older,North Rhine-Westphalia,No,0.58297,549,26222,0.54702,0.6219
338,338,2017,66 and older,Hesse,Yes,0.39777,113,26222,0.33438,0.45362
339,339,2017,66 and older,Hesse,No,0.60223,163,26222,0.52719,0.69051
340,340,2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.41008,125,26222,0.3549,0.46068
341,341,2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.58992,179,26222,0.51231,0.65992
342,342,2017,66 and older,Baden-Wuerttemberg,Yes,0.5038,242,26222,0.45534,0.56569
343,343,2017,66 and older,Baden-Wuerttemberg,No,0.4962,302,26222,0.4488,0.5415
344,344,2017,66 and older,Bavaria,Yes,0.40849,292,26222,0.36364,0.44653
345,345,2017,66 and older,Bavaria,No,0.59151,490,26222,0.54465,0.64091
346,346,2017,66 and older,Berlin,Yes,0.39471,85,26222,0.32222,0.46492
347,347,2017,66 and older,Berlin,No,0.60529,126,26222,0.52131,0.71717
348,348,2017,66 and older,Brandenburg,Yes,0.45789,103,26222,0.36907,0.55949
349,349,2017,66 and older,Brandenburg,No,0.54211,138,26222,0.46989,0.63419
350,350,2017,66 and older,Mecklenburg-Western Pomerania,Yes,0.43338,48,26222,0.33952,0.52883
351,351,2017,66 and older,Mecklenburg-Western Pomerania,No,0.56662,81,26222,0.471,0.65274
352,352,2017,66 and older,Saxony,Yes,0.4483,152,26222,0.40886,0.50365
353,353,2017,66 and older,Saxony,No,0.5517,203,26222,0.49867,0.61404
354,354,2017,66 and older,Saxony-Anhalt,Yes,0.35161,70,26222,0.29055,0.4268
355,355,2017,66 and older,Saxony-Anhalt,No,0.64839,125,26222,0.55304,0.75509
356,356,2017,66 and older,Thuringa,Yes,0.39591,79,26222,0.31506,0.48043
357,357,2017,66 and older,Thuringa,No,0.60409,130,26222,0.51547,0.68762
358,358,2019,17-29 y.,Schleswig-Holstein,No,1.0,140,25441,0.8218,1.20675
359,359,2019,17-29 y.,Hamburg,No,1.0,66,25441,0.75805,1.2667
360,360,2019,17-29 y.,Lower Saxony,No,1.0,436,25441,0.90822,1.12029
361,361,2019,17-29 y.,Bremen,No,1.0,49,25441,0.7427,1.22246
362,362,2019,17-29 y.,North Rhine-Westphalia,No,1.0,916,25441,0.91136,1.10847
363,363,2019,17-29 y.,Hesse,No,1.0,272,25441,0.84233,1.1801
364,364,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,229,25441,0.85693,1.18035
365,365,2019,17-29 y.,Baden-Wuerttemberg,No,1.0,400,25441,0.89421,1.11392
366,366,2019,17-29 y.,Bavaria,No,1.0,542,25441,0.89602,1.11053
367,367,2019,17-29 y.,Berlin,No,1.0,122,25441,0.77966,1.23053
368,368,2019,17-29 y.,Brandenburg,No,1.0,125,25441,0.78397,1.23149
369,369,2019,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,69,25441,0.72825,1.31103
370,370,2019,17-29 y.,Saxony,No,1.0,182,25441,0.84,1.19937
371,371,2019,17-29 y.,Saxony-Anhalt,No,1.0,107,25441,0.81762,1.20516
372,372,2019,17-29 y.,Thuringa,No,1.0,98,25441,0.81838,1.17963
373,373,2019,30-45 y.,Schleswig-Holstein,No,1.0,243,25441,0.84174,1.15744
374,374,2019,30-45 y.,Hamburg,No,1.0,130,25441,0.80149,1.24702
375,375,2019,30-45 y.,Lower Saxony,Yes,0.08262,40,25441,0.04339,0.12843
376,376,2019,30-45 y.,Lower Saxony,No,0.91738,524,25441,0.80691,1.00422
377,377,2019,30-45 y.,Bremen,No,1.0,43,25441,0.70707,1.34354
378,378,2019,30-45 y.,North Rhine-Westphalia,Yes,0.07253,90,25441,0.05502,0.09158
379,379,2019,30-45 y.,North Rhine-Westphalia,No,0.92747,1213,25441,0.86066,0.99118
380,380,2019,30-45 y.,Hesse,No,1.0,372,25441,0.86326,1.14476
381,381,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.11872,31,25441,0.08499,0.16319
382,382,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.88128,287,25441,0.75559,1.04911
383,383,2019,30-45 y.,Baden-Wuerttemberg,Yes,0.06125,56,25441,0.04057,0.08953
384,384,2019,30-45 y.,Baden-Wuerttemberg,No,0.93875,664,25441,0.8588,1.04401
385,385,2019,30-45 y.,Bavaria,Yes,0.07458,72,25441,0.05285,0.0982
386,386,2019,30-45 y.,Bavaria,No,0.92542,924,25441,0.85012,1.02226
387,387,2019,30-45 y.,Berlin,No,1.0,297,25441,0.8769,1.13144
388,388,2019,30-45 y.,Brandenburg,No,1.0,207,25441,0.82993,1.20041
389,389,2019,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,121,25441,0.74496,1.23802
390,390,2019,30-45 y.,Saxony,Yes,0.0952,36,25441,0.05387,0.15631
391,391,2019,30-45 y.,Saxony,No,0.9048,392,25441,0.79269,1.03392
392,392,2019,30-45 y.,Saxony-Anhalt,No,1.0,207,25441,0.77248,1.23476
393,393,2019,30-45 y.,Thuringa,No,1.0,208,25441,0.80109,1.19796
394,394,2019,46-65 y.,Schleswig-Holstein,Yes,0.26684,92,25441,0.20636,0.32675
395,395,2019,46-65 y.,Schleswig-Holstein,No,0.73316,263,25441,0.61854,0.84819
396,396,2019,46-65 y.,Hamburg,Yes,0.19142,38,25441,0.13271,0.24828
397,397,2019,46-65 y.,Hamburg,No,0.80858,168,25441,0.64933,1.01135
398,398,2019,46-65 y.,Lower Saxony,Yes,0.25107,229,25441,0.21181,0.29097
399,399,2019,46-65 y.,Lower Saxony,No,0.74893,788,25441,0.68646,0.80597
400,400,2019,46-65 y.,Bremen,No,1.0,62,25441,0.66738,1.38167
401,401,2019,46-65 y.,North Rhine-Westphalia,Yes,0.24277,493,25441,0.22031,0.27325
402,402,2019,46-65 y.,North Rhine-Westphalia,No,0.75723,1684,25441,0.71124,0.79782
403,403,2019,46-65 y.,Hesse,Yes,0.2519,177,25441,0.21455,0.28592
404,404,2019,46-65 y.,Hesse,No,0.7481,562,25441,0.66797,0.82455
405,405,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.26325,133,25441,0.22041,0.31729
406,406,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.73675,482,25441,0.63947,0.82633
407,407,2019,46-65 y.,Baden-Wuerttemberg,Yes,0.26454,255,25441,0.22746,0.30041
408,408,2019,46-65 y.,Baden-Wuerttemberg,No,0.73546,869,25441,0.66514,0.79748
409,409,2019,46-65 y.,Bavaria,Yes,0.26373,366,25441,0.23506,0.3013
410,410,2019,46-65 y.,Bavaria,No,0.73627,1235,25441,0.67871,0.79822
411,411,2019,46-65 y.,Berlin,Yes,0.28177,99,25441,0.22301,0.35474
412,412,2019,46-65 y.,Berlin,No,0.71823,280,25441,0.62477,0.85218
413,413,2019,46-65 y.,Brandenburg,Yes,0.219,111,25441,0.17248,0.27032
414,414,2019,46-65 y.,Brandenburg,No,0.781,374,25441,0.69095,0.86244
415,415,2019,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.31245,57,25441,0.22475,0.42959
416,416,2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.68755,197,25441,0.57562,0.79823
417,417,2019,46-65 y.,Saxony,Yes,0.23512,137,25441,0.191,0.28437
418,418,2019,46-65 y.,Saxony,No,0.76488,502,25441,0.69429,0.83171
419,419,2019,46-65 y.,Saxony-Anhalt,Yes,0.27622,91,25441,0.22251,0.34468
420,420,2019,46-65 y.,Saxony-Anhalt,No,0.72378,281,25441,0.61992,0.83461
421,421,2019,46-65 y.,Thuringa,Yes,0.29831,92,25441,0.21516,0.39194
422,422,2019,46-65 y.,Thuringa,No,0.70169,287,25441,0.60246,0.84462
423,423,2019,66 and older,Schleswig-Holstein,Yes,0.41374,79,25441,0.33562,0.48583
424,424,2019,66 and older,Schleswig-Holstein,No,0.58626,118,25441,0.48238,0.70802
425,425,2019,66 and older,Hamburg,Yes,0.27671,33,25441,0.18262,0.37443
426,426,2019,66 and older,Hamburg,No,0.72329,80,25441,0.59546,0.88237
427,427,2019,66 and older,Lower Saxony,Yes,0.46927,198,25441,0.42321,0.52251
428,428,2019,66 and older,Lower Saxony,No,0.53073,266,25441,0.47376,0.59116
429,429,2019,66 and older,North Rhine-Westphalia,Yes,0.41284,401,25441,0.37782,0.45088
430,430,2019,66 and older,North Rhine-Westphalia,No,0.58716,588,25441,0.54679,0.63555
431,431,2019,66 and older,Hesse,Yes,0.403,122,25441,0.34173,0.48356
432,432,2019,66 and older,Hesse,No,0.597,172,25441,0.5184,0.69888
433,433,2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.45922,133,25441,0.39481,0.52809
434,434,2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.54078,166,25441,0.48079,0.61455
435,435,2019,66 and older,Baden-Wuerttemberg,Yes,0.47352,237,25441,0.41958,0.53467
436,436,2019,66 and older,Baden-Wuerttemberg,No,0.52648,308,25441,0.46102,0.58075
437,437,2019,66 and older,Bavaria,Yes,0.35813,288,25441,0.3188,0.39403
438,438,2019,66 and older,Bavaria,No,0.64187,512,25441,0.58108,0.71326
439,439,2019,66 and older,Berlin,Yes,0.39298,74,25441,0.30602,0.48347
440,440,2019,66 and older,Berlin,No,0.60702,133,25441,0.52024,0.71448
441,441,2019,66 and older,Brandenburg,Yes,0.40232,115,25441,0.32627,0.49451
442,442,2019,66 and older,Brandenburg,No,0.59768,164,25441,0.50088,0.69219
443,443,2019,66 and older,Mecklenburg-Western Pomerania,Yes,0.50589,62,25441,0.38784,0.63207
444,444,2019,66 and older,Mecklenburg-Western Pomerania,No,0.49411,93,25441,0.40744,0.5977
445,445,2019,66 and older,Saxony,Yes,0.35514,134,25441,0.30299,0.40212
446,446,2019,66 and older,Saxony,No,0.64486,247,25441,0.55756,0.73014
447,447,2019,66 and older,Saxony-Anhalt,Yes,0.44504,86,25441,0.36488,0.54176
448,448,2019,66 and older,Saxony-Anhalt,No,0.55496,104,25441,0.45397,0.65123
449,449,2019,66 and older,Thuringa,Yes,0.45063,87,25441,0.34825,0.58345
450,450,2019,66 and older,Thuringa,No,0.54937,127,25441,0.45956,0.62346
451,451,2021,17-29 y.,Schleswig-Holstein,No,1.0,138,18889,0.72405,1.30999
452,452,2021,17-29 y.,Hamburg,No,1.0,68,18889,0.69286,1.39585
453,453,2021,17-29 y.,Lower Saxony,No,1.0,320,18889,0.82718,1.2389
454,454,2021,17-29 y.,Bremen,No,1.0,34,18889,0.6784,1.37598
455,455,2021,17-29 y.,North Rhine-Westphalia,No,1.0,762,18889,0.88027,1.11087
456,456,2021,17-29 y.,Hesse,No,1.0,247,18889,0.80874,1.21883
457,457,2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,167,18889,0.83639,1.22756
458,458,2021,17-29 y.,Baden-Wuerttemberg,No,1.0,357,18889,0.85731,1.14045
459,459,2021,17-29 y.,Bavaria,No,1.0,454,18889,0.86023,1.15764
460,460,2021,17-29 y.,Berlin,No,1.0,137,18889,0.73704,1.23956
461,461,2021,17-29 y.,Brandenburg,No,1.0,70,18889,0.66257,1.52017
462,462,2021,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,48,18889,0.72303,1.29316
463,463,2021,17-29 y.,Saxony,No,1.0,125,18889,0.74172,1.31373
464,464,2021,17-29 y.,Saxony-Anhalt,No,1.0,88,18889,0.68482,1.38958
465,465,2021,17-29 y.,Thuringa,No,1.0,84,18889,0.76967,1.27553
466,466,2021,30-45 y.,Schleswig-Holstein,No,1.0,220,18889,0.7579,1.20621
467,467,2021,30-45 y.,Hamburg,No,1.0,116,18889,0.6316,1.25289
468,468,2021,30-45 y.,Lower Saxony,Yes,0.11906,41,18889,0.06793,0.19301
469,469,2021,30-45 y.,Lower Saxony,No,0.88094,444,18889,0.74718,1.02925
470,470,2021,30-45 y.,Bremen,No,1.0,35,18889,0.5487,1.66122
471,471,2021,30-45 y.,North Rhine-Westphalia,Yes,0.11051,112,18889,0.08026,0.14761
472,472,2021,30-45 y.,North Rhine-Westphalia,No,0.88949,1038,18889,0.81317,1.00079
473,473,2021,30-45 y.,Hesse,Yes,0.1029,39,18889,0.04808,0.16335
474,474,2021,30-45 y.,Hesse,No,0.8971,345,18889,0.73261,1.09549
475,475,2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,224,18889,0.79822,1.26234
476,476,2021,30-45 y.,Baden-Wuerttemberg,Yes,0.06567,41,18889,0.0303,0.1114
477,477,2021,30-45 y.,Baden-Wuerttemberg,No,0.93433,536,18889,0.80259,1.05892
478,478,2021,30-45 y.,Bavaria,Yes,0.04792,50,18889,0.03366,0.05987
479,479,2021,30-45 y.,Bavaria,No,0.95208,653,18889,0.85326,1.04939
480,480,2021,30-45 y.,Berlin,No,1.0,321,18889,0.85664,1.14193
481,481,2021,30-45 y.,Brandenburg,No,1.0,151,18889,0.77779,1.31111
482,482,2021,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,87,18889,0.76252,1.34972
483,483,2021,30-45 y.,Saxony,No,1.0,319,18889,0.868,1.20224
484,484,2021,30-45 y.,Saxony-Anhalt,No,1.0,135,18889,0.77632,1.3025
485,485,2021,30-45 y.,Thuringa,No,1.0,147,18889,0.72805,1.20675
486,486,2021,46-65 y.,Schleswig-Holstein,Yes,0.2496,76,18889,0.18456,0.3222
487,487,2021,46-65 y.,Schleswig-Holstein,No,0.7504,214,18889,0.59208,0.97259
488,488,2021,46-65 y.,Hamburg,Yes,0.32136,41,18889,0.18007,0.47711
489,489,2021,46-65 y.,Hamburg,No,0.67864,124,18889,0.49704,0.84441
490,490,2021,46-65 y.,Lower Saxony,Yes,0.25652,183,18889,0.20705,0.31181
491,491,2021,46-65 y.,Lower Saxony,No,0.74348,550,18889,0.65764,0.8378
492,492,2021,46-65 y.,Bremen,No,1.0,36,18889,0.59443,1.50201
493,493,2021,46-65 y.,North Rhine-Westphalia,Yes,0.26598,370,18889,0.23042,0.29182
494,494,2021,46-65 y.,North Rhine-Westphalia,No,0.73402,1127,18889,0.67511,0.79097
495,495,2021,46-65 y.,Hesse,Yes,0.274,130,18889,0.21867,0.33383
496,496,2021,46-65 y.,Hesse,No,0.726,375,18889,0.62705,0.83252
497,497,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.30319,101,18889,0.23445,0.37359
498,498,2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.69681,277,18889,0.59057,0.82888
499,499,2021,46-65 y.,Baden-Wuerttemberg,Yes,0.27997,216,18889,0.23424,0.32119
500,500,2021,46-65 y.,Baden-Wuerttemberg,No,0.72003,627,18889,0.64957,0.82033
501,501,2021,46-65 y.,Bavaria,Yes,0.2443,253,18889,0.20264,0.287
502,502,2021,46-65 y.,Bavaria,No,0.7557,865,18889,0.686,0.83056
503,503,2021,46-65 y.,Berlin,Yes,0.26841,67,18889,0.19338,0.35966
504,504,2021,46-65 y.,Berlin,No,0.73159,215,18889,0.60213,0.871
505,505,2021,46-65 y.,Brandenburg,Yes,0.30011,76,18889,0.21108,0.40627
506,506,2021,46-65 y.,Brandenburg,No,0.69989,202,18889,0.59729,0.81328
507,507,2021,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.4048,54,18889,0.29832,0.52228
508,508,2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.5952,111,18889,0.46996,0.74424
509,509,2021,46-65 y.,Saxony,Yes,0.20691,86,18889,0.16002,0.25335
510,510,2021,46-65 y.,Saxony,No,0.79309,332,18889,0.70108,0.89753
511,511,2021,46-65 y.,Saxony-Anhalt,Yes,0.19506,51,18889,0.14361,0.27514
512,512,2021,46-65 y.,Saxony-Anhalt,No,0.80494,196,18889,0.67159,0.96664
513,513,2021,46-65 y.,Thuringa,Yes,0.33459,58,18889,0.21507,0.48983
514,514,2021,46-65 y.,Thuringa,No,0.66541,189,18889,0.53035,0.82871
515,515,2021,66 and older,Schleswig-Holstein,Yes,0.41374,48,18889,0.30788,0.5272
516,516,2021,66 and older,Schleswig-Holstein,No,0.58626,98,18889,0.48247,0.70965
517,517,2021,66 and older,Hamburg,Yes,0.36499,35,18889,0.28233,0.47906
518,518,2021,66 and older,Hamburg,No,0.63501,65,18889,0.47523,0.83706
519,519,2021,66 and older,Lower Saxony,Yes,0.40336,127,18889,0.33103,0.46989
520,520,2021,66 and older,Lower Saxony,No,0.59664,208,18889,0.52725,0.67632
521,521,2021,66 and older,North Rhine-Westphalia,Yes,0.44557,275,18889,0.39503,0.49691
522,522,2021,66 and older,North Rhine-Westphalia,No,0.55443,407,18889,0.50262,0.59872
523,523,2021,66 and older,Hesse,Yes,0.34653,70,18889,0.27165,0.44067
524,524,2021,66 and older,Hesse,No,0.65347,112,18889,0.53126,0.79756
525,525,2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.52208,104,18889,0.43906,0.62025
526,526,2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.47792,98,18889,0.36376,0.56111
527,527,2021,66 and older,Baden-Wuerttemberg,Yes,0.52114,182,18889,0.43793,0.60409
528,528,2021,66 and older,Baden-Wuerttemberg,No,0.47886,198,18889,0.41232,0.55406
529,529,2021,66 and older,Bavaria,Yes,0.46146,238,18889,0.38836,0.54906
530,530,2021,66 and older,Bavaria,No,0.53854,326,18889,0.48201,0.59801
531,531,2021,66 and older,Berlin,Yes,0.45278,45,18889,0.29991,0.59458
532,532,2021,66 and older,Berlin,No,0.54722,96,18889,0.42935,0.64714
533,533,2021,66 and older,Brandenburg,Yes,0.44868,77,18889,0.35715,0.56076
534,534,2021,66 and older,Brandenburg,No,0.55132,106,18889,0.44652,0.66726
535,535,2021,66 and older,Mecklenburg-Western Pomerania,Yes,0.51722,42,18889,0.34892,0.70446
536,536,2021,66 and older,Mecklenburg-Western Pomerania,No,0.48278,57,18889,0.35621,0.63475
537,537,2021,66 and older,Saxony,Yes,0.40146,101,18889,0.3326,0.50174
538,538,2021,66 and older,Saxony,No,0.59854,164,18889,0.50405,0.71832
539,539,2021,66 and older,Saxony-Anhalt,Yes,0.38759,47,18889,0.28466,0.49201
540,540,2021,66 and older,Saxony-Anhalt,No,0.61241,67,18889,0.43872,0.78864
541,541,2021,66 and older,Thuringa,Yes,0.46006,56,18889,0.34039,0.5781
542,542,2021,66 and older,Thuringa,No,0.53994,85,18889,0.42528,0.64744
