year,bula_h,quintil_oecd,ple0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Saxony-Anhalt,3rd Quintile,Yes,0.19648,35,168,0.13622,0.25675
2015,Saxony-Anhalt,3rd Quintile,No,0.80352,133,168,0.74325,0.86378
2015,Saxony-Anhalt,4th Quintile,No,0.85903,110,110,0.79370,0.92436
2015,Saxony-Anhalt,5th Quintile,No,0.81101,73,73,0.72057,0.90144
2015,Thuringa,1st Quintile,No,0.77616,193,193,0.71720,0.83512
2015,Thuringa,2nd Quintile,Yes,0.30490,70,257,0.24851,0.36129
2015,Thuringa,2nd Quintile,No,0.69510,187,257,0.63871,0.75149
2015,Thuringa,3rd Quintile,Yes,0.20296,38,185,0.14485,0.26108
2015,Thuringa,3rd Quintile,No,0.79704,147,185,0.73892,0.85515
2015,Thuringa,4th Quintile,No,0.86095,123,123,0.79956,0.92235
2015,Thuringa,5th Quintile,No,0.94208,99,99,0.89583,0.98833
2017,Schleswig-Holstein,1st Quintile,Yes,0.21700,34,187,0.15776,0.27624
2017,Schleswig-Holstein,1st Quintile,No,0.78300,153,187,0.72376,0.84224
2017,Schleswig-Holstein,2nd Quintile,No,0.82344,137,137,0.75936,0.88752
2017,Schleswig-Holstein,3rd Quintile,Yes,0.28914,35,181,0.22291,0.35537
2017,Schleswig-Holstein,3rd Quintile,No,0.71086,146,181,0.64463,0.77709
2017,Schleswig-Holstein,4th Quintile,No,0.84317,125,125,0.77917,0.90718
2017,Schleswig-Holstein,5th Quintile,No,0.79096,100,100,0.71086,0.87106
2017,Hamburg,1st Quintile,No,0.70672,60,60,0.59055,0.82289
2017,Hamburg,2nd Quintile,No,0.67813,45,45,0.54008,0.81618
2017,Hamburg,3rd Quintile,No,0.75333,64,64,0.64688,0.85978
2017,Hamburg,4th Quintile,No,0.89266,69,69,0.81908,0.96623
2017,Hamburg,5th Quintile,No,0.93621,99,99,0.88783,0.98460
2017,Lower Saxony,1st Quintile,Yes,0.22020,72,516,0.18441,0.25599
2017,Lower Saxony,1st Quintile,No,0.77980,444,516,0.74401,0.81559
2017,Lower Saxony,2nd Quintile,Yes,0.23724,81,452,0.19798,0.27651
2017,Lower Saxony,2nd Quintile,No,0.76276,371,452,0.72349,0.80202
2017,Lower Saxony,3rd Quintile,Yes,0.29073,78,405,0.24645,0.33501
2017,Lower Saxony,3rd Quintile,No,0.70927,327,405,0.66499,0.75355
2017,Lower Saxony,4th Quintile,Yes,0.19847,79,434,0.16090,0.23604
2017,Lower Saxony,4th Quintile,No,0.80153,355,434,0.76396,0.83910
2017,Lower Saxony,5th Quintile,Yes,0.22546,76,426,0.18573,0.26518
2017,Lower Saxony,5th Quintile,No,0.77454,350,426,0.73482,0.81427
2017,Bremen,1st Quintile,No,0.89413,55,55,0.81206,0.97619
2017,Bremen,2nd Quintile,No,0.78444,35,35,0.64621,0.92266
2017,Bremen,5th Quintile,No,0.79970,32,32,0.65881,0.94059
2017,North Rhine-Westphalia,1st Quintile,Yes,0.20713,167,1094,0.18310,0.23115
2017,North Rhine-Westphalia,1st Quintile,No,0.79287,927,1094,0.76885,0.81690
2017,North Rhine-Westphalia,2nd Quintile,Yes,0.21510,159,926,0.18862,0.24158
2017,North Rhine-Westphalia,2nd Quintile,No,0.78490,767,926,0.75842,0.81138
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.25012,159,844,0.22089,0.27936
2017,North Rhine-Westphalia,3rd Quintile,No,0.74988,685,844,0.72064,0.77911
2017,North Rhine-Westphalia,4th Quintile,Yes,0.21375,173,884,0.18671,0.24079
2017,North Rhine-Westphalia,4th Quintile,No,0.78625,711,884,0.75921,0.81329
2017,North Rhine-Westphalia,5th Quintile,Yes,0.17218,172,994,0.14870,0.19566
2017,North Rhine-Westphalia,5th Quintile,No,0.82782,822,994,0.80434,0.85130
2017,Hesse,1st Quintile,Yes,0.19237,50,321,0.14918,0.23556
2017,Hesse,1st Quintile,No,0.80763,271,321,0.76444,0.85082
2017,Hesse,2nd Quintile,Yes,0.22668,38,257,0.17539,0.27797
2017,Hesse,2nd Quintile,No,0.77332,219,257,0.72203,0.82461
2017,Hesse,3rd Quintile,Yes,0.19490,54,288,0.14907,0.24073
2017,Hesse,3rd Quintile,No,0.80510,234,288,0.75927,0.85093
2017,Hesse,4th Quintile,Yes,0.17374,53,304,0.13108,0.21641
2017,Hesse,4th Quintile,No,0.82626,251,304,0.78359,0.86892
2017,Hesse,5th Quintile,Yes,0.18068,66,389,0.14240,0.21897
2017,Hesse,5th Quintile,No,0.81932,323,389,0.78103,0.85760
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.16677,37,279,0.12295,0.21059
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.83323,242,279,0.78941,0.87705
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.24253,67,338,0.19677,0.28829
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.75747,271,338,0.71171,0.80323
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.21204,46,258,0.16206,0.26201
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.78796,212,258,0.73799,0.83794
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.25445,47,263,0.20171,0.30719
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.74555,216,263,0.69281,0.79829
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.20043,52,246,0.15030,0.25056
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.79957,194,246,0.74944,0.84970
2017,Baden-Wuerttemberg,1st Quintile,Yes,0.29381,63,329,0.24451,0.34310
2017,Baden-Wuerttemberg,1st Quintile,No,0.70619,266,329,0.65690,0.75549
2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.26720,83,444,0.22599,0.30841
2017,Baden-Wuerttemberg,2nd Quintile,No,0.73280,361,444,0.69159,0.77401
2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.26073,102,522,0.22303,0.29843
2017,Baden-Wuerttemberg,3rd Quintile,No,0.73927,420,522,0.70157,0.77697
2017,Baden-Wuerttemberg,4th Quintile,Yes,0.23906,117,639,0.20596,0.27215
2017,Baden-Wuerttemberg,4th Quintile,No,0.76094,522,639,0.72785,0.79404
2017,Baden-Wuerttemberg,5th Quintile,Yes,0.17316,119,712,0.14535,0.20098
2017,Baden-Wuerttemberg,5th Quintile,No,0.82684,593,712,0.79902,0.85465
2017,Bavaria,1st Quintile,Yes,0.28428,102,523,0.24558,0.32297
2017,Bavaria,1st Quintile,No,0.71572,421,523,0.67703,0.75442
2017,Bavaria,2nd Quintile,Yes,0.25553,144,759,0.22448,0.28658
2017,Bavaria,2nd Quintile,No,0.74447,615,759,0.71342,0.77552
2017,Bavaria,3rd Quintile,Yes,0.22517,122,738,0.19502,0.25533
2017,Bavaria,3rd Quintile,No,0.77483,616,738,0.74467,0.80498
2017,Bavaria,4th Quintile,Yes,0.20355,131,789,0.17544,0.23166
2017,Bavaria,4th Quintile,No,0.79645,658,789,0.76834,0.82456
2017,Bavaria,5th Quintile,Yes,0.19468,143,829,0.16771,0.22166
2017,Bavaria,5th Quintile,No,0.80532,686,829,0.77834,0.83229
2017,Berlin,1st Quintile,Yes,0.20150,44,213,0.14751,0.25550
2017,Berlin,1st Quintile,No,0.79850,169,213,0.74450,0.85249
2017,Berlin,2nd Quintile,Yes,0.25047,39,184,0.18769,0.31324
2017,Berlin,2nd Quintile,No,0.74953,145,184,0.68676,0.81231
2017,Berlin,3rd Quintile,Yes,0.24926,36,140,0.17734,0.32117
2017,Berlin,3rd Quintile,No,0.75074,104,140,0.67883,0.82266
2017,Berlin,4th Quintile,No,0.86446,134,134,0.80628,0.92263
2017,Berlin,5th Quintile,Yes,0.18720,35,174,0.12908,0.24533
2017,Berlin,5th Quintile,No,0.81280,139,174,0.75467,0.87092
2017,Brandenburg,1st Quintile,Yes,0.19466,51,230,0.14338,0.24594
2017,Brandenburg,1st Quintile,No,0.80534,179,230,0.75406,0.85662
2017,Brandenburg,2nd Quintile,Yes,0.20742,54,220,0.15372,0.26112
2017,Brandenburg,2nd Quintile,No,0.79258,166,220,0.73888,0.84628
2017,Brandenburg,3rd Quintile,Yes,0.34063,63,212,0.27668,0.40458
2017,Brandenburg,3rd Quintile,No,0.65937,149,212,0.59542,0.72332
2017,Brandenburg,4th Quintile,No,0.72550,88,88,0.63173,0.81927
2017,Brandenburg,5th Quintile,No,0.86066,90,90,0.78871,0.93261
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.69151,107,107,0.60358,0.77943
2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.27059,32,129,0.19362,0.34755
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.72941,97,129,0.65245,0.80638
2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.71818,82,82,0.62021,0.81616
2017,Mecklenburg-Western Pomerania,4th Quintile,No,0.83395,46,46,0.72522,0.94268
2017,Mecklenburg-Western Pomerania,5th Quintile,No,0.90788,54,54,0.83002,0.98574
2017,Saxony,1st Quintile,Yes,0.20608,60,329,0.16231,0.24986
2017,Saxony,1st Quintile,No,0.79392,269,329,0.75014,0.83769
2017,Saxony,2nd Quintile,Yes,0.25404,89,374,0.20986,0.29822
2017,Saxony,2nd Quintile,No,0.74596,285,374,0.70178,0.79014
2017,Saxony,3rd Quintile,Yes,0.27134,72,314,0.22208,0.32060
2017,Saxony,3rd Quintile,No,0.72866,242,314,0.67940,0.77792
2017,Saxony,4th Quintile,Yes,0.16056,39,228,0.11280,0.20831
2017,Saxony,4th Quintile,No,0.83944,189,228,0.79169,0.88720
2017,Saxony,5th Quintile,No,0.82467,130,130,0.75905,0.89029
2017,Saxony-Anhalt,1st Quintile,Yes,0.22933,44,244,0.17647,0.28219
2017,Saxony-Anhalt,1st Quintile,No,0.77067,200,244,0.71781,0.82353
2017,Saxony-Anhalt,2nd Quintile,Yes,0.24437,39,187,0.18261,0.30612
2017,Saxony-Anhalt,2nd Quintile,No,0.75563,148,187,0.69388,0.81739
2017,Saxony-Anhalt,3rd Quintile,No,0.82083,113,113,0.74980,0.89185
2017,Saxony-Anhalt,4th Quintile,No,0.74588,89,89,0.65492,0.83685
2017,Saxony-Anhalt,5th Quintile,No,0.84242,76,76,0.75996,0.92488
2017,Thuringa,1st Quintile,Yes,0.30123,35,177,0.23345,0.36901
2017,Thuringa,1st Quintile,No,0.69877,142,177,0.63099,0.76655
2017,Thuringa,2nd Quintile,Yes,0.20530,55,264,0.15648,0.25411
2017,Thuringa,2nd Quintile,No,0.79470,209,264,0.74589,0.84352
2017,Thuringa,3rd Quintile,Yes,0.19796,36,160,0.13603,0.25990
2017,Thuringa,3rd Quintile,No,0.80204,124,160,0.74010,0.86397
2017,Thuringa,4th Quintile,No,0.74830,108,108,0.66607,0.83054
2017,Thuringa,5th Quintile,No,0.74657,84,84,0.65299,0.84015
2019,Schleswig-Holstein,1st Quintile,No,0.81099,140,140,0.74590,0.87608
2019,Schleswig-Holstein,2nd Quintile,Yes,0.18575,37,197,0.13130,0.24020
2019,Schleswig-Holstein,2nd Quintile,No,0.81425,160,197,0.75980,0.86870
2019,Schleswig-Holstein,3rd Quintile,Yes,0.21486,33,168,0.15257,0.27716
2019,Schleswig-Holstein,3rd Quintile,No,0.78514,135,168,0.72284,0.84743
2019,Schleswig-Holstein,4th Quintile,No,0.79658,112,112,0.72170,0.87147
2019,Schleswig-Holstein,5th Quintile,Yes,0.23162,37,155,0.16499,0.29825
2019,Schleswig-Holstein,5th Quintile,No,0.76838,118,155,0.70175,0.83501
2019,Hamburg,1st Quintile,No,0.78168,88,88,0.69487,0.86849
2019,Hamburg,2nd Quintile,No,0.87331,53,53,0.78290,0.96372
2019,Hamburg,3rd Quintile,No,0.75816,59,59,0.64796,0.86836
2019,Hamburg,4th Quintile,No,0.87377,87,87,0.80358,0.94396
2019,Hamburg,5th Quintile,No,0.89434,91,91,0.83083,0.95785
2019,Lower Saxony,1st Quintile,Yes,0.23048,89,478,0.19268,0.26827
2019,Lower Saxony,1st Quintile,No,0.76952,389,478,0.73173,0.80732
2019,Lower Saxony,2nd Quintile,Yes,0.21349,83,459,0.17596,0.25102
2019,Lower Saxony,2nd Quintile,No,0.78651,376,459,0.74898,0.82404
2019,Lower Saxony,3rd Quintile,Yes,0.25207,91,433,0.21113,0.29302
2019,Lower Saxony,3rd Quintile,No,0.74793,342,433,0.70698,0.78887
2019,Lower Saxony,4th Quintile,Yes,0.22816,93,458,0.18968,0.26663
2019,Lower Saxony,4th Quintile,No,0.77184,365,458,0.73337,0.81032
2019,Lower Saxony,5th Quintile,Yes,0.25069,98,489,0.21224,0.28914
2019,Lower Saxony,5th Quintile,No,0.74931,391,489,0.71086,0.78776
2019,Bremen,1st Quintile,No,0.87728,57,57,0.79134,0.96322
2019,Bremen,4th Quintile,No,0.68439,32,32,0.52079,0.84800
2019,Bremen,5th Quintile,No,0.89108,35,35,0.78636,0.99580
2019,North Rhine-Westphalia,1st Quintile,Yes,0.20181,163,992,0.17682,0.22680
2019,North Rhine-Westphalia,1st Quintile,No,0.79819,829,992,0.77320,0.82318
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.21508,195,1005,0.18966,0.24049
2019,North Rhine-Westphalia,2nd Quintile,No,0.78492,810,1005,0.75951,0.81034
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.21654,166,850,0.18883,0.24425
2019,North Rhine-Westphalia,3rd Quintile,No,0.78346,684,850,0.75575,0.81117
2019,North Rhine-Westphalia,4th Quintile,Yes,0.20063,176,914,0.17466,0.22661
2019,North Rhine-Westphalia,4th Quintile,No,0.79937,738,914,0.77339,0.82534
2019,North Rhine-Westphalia,5th Quintile,Yes,0.19725,210,1043,0.17309,0.22141
2019,North Rhine-Westphalia,5th Quintile,No,0.80275,833,1043,0.77859,0.82691
2019,Hesse,1st Quintile,Yes,0.20430,41,246,0.15381,0.25479
2019,Hesse,1st Quintile,No,0.79570,205,246,0.74521,0.84619
2019,Hesse,2nd Quintile,Yes,0.15308,45,244,0.10781,0.19835
2019,Hesse,2nd Quintile,No,0.84692,199,244,0.80165,0.89219
2019,Hesse,3rd Quintile,Yes,0.19792,48,275,0.15075,0.24510
2019,Hesse,3rd Quintile,No,0.80208,227,275,0.75490,0.84925
2019,Hesse,4th Quintile,Yes,0.21858,61,278,0.16991,0.26725
2019,Hesse,4th Quintile,No,0.78142,217,278,0.73275,0.83009
2019,Hesse,5th Quintile,Yes,0.19542,88,408,0.15690,0.23395
2019,Hesse,5th Quintile,No,0.80458,320,408,0.76605,0.84310
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.27825,51,289,0.22649,0.33001
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.72175,238,289,0.66999,0.77351
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.27522,62,293,0.22400,0.32645
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.72478,231,293,0.67355,0.77600
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.21571,49,238,0.16334,0.26808
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.78429,189,238,0.73192,0.83666
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.29047,53,234,0.23217,0.34876
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.70953,181,234,0.65124,0.76783
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.22441,60,262,0.17380,0.27503
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.77559,202,262,0.72497,0.82620
2019,Baden-Wuerttemberg,1st Quintile,Yes,0.28126,62,308,0.23097,0.33156
2019,Baden-Wuerttemberg,1st Quintile,No,0.71874,246,308,0.66844,0.76903
2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.32458,101,406,0.27898,0.37019
2019,Baden-Wuerttemberg,2nd Quintile,No,0.67542,305,406,0.62981,0.72102
2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.21427,101,494,0.17805,0.25049
2019,Baden-Wuerttemberg,3rd Quintile,No,0.78573,393,494,0.74951,0.82195
2019,Baden-Wuerttemberg,4th Quintile,Yes,0.20897,99,539,0.17461,0.24332
2019,Baden-Wuerttemberg,4th Quintile,No,0.79103,440,539,0.75668,0.82539
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.18633,135,702,0.15751,0.21516
2019,Baden-Wuerttemberg,5th Quintile,No,0.81367,567,702,0.78484,0.84249
2019,Bavaria,1st Quintile,Yes,0.25376,96,462,0.21403,0.29348
2019,Bavaria,1st Quintile,No,0.74624,366,462,0.70652,0.78597
2019,Bavaria,2nd Quintile,Yes,0.22798,146,687,0.19658,0.25937
2019,Bavaria,2nd Quintile,No,0.77202,541,687,0.74063,0.80342
2019,Bavaria,3rd Quintile,Yes,0.22883,146,712,0.19796,0.25971
2019,Bavaria,3rd Quintile,No,0.77117,566,712,0.74029,0.80204
2019,Bavaria,4th Quintile,Yes,0.21472,139,735,0.18501,0.24443
2019,Bavaria,4th Quintile,No,0.78528,596,735,0.75557,0.81499
2019,Bavaria,5th Quintile,Yes,0.15155,144,885,0.12791,0.17519
2019,Bavaria,5th Quintile,No,0.84845,741,885,0.82481,0.87209
2019,Berlin,1st Quintile,Yes,0.20538,35,199,0.14911,0.26165
2019,Berlin,1st Quintile,No,0.79462,164,199,0.73835,0.85089
2019,Berlin,2nd Quintile,Yes,0.24294,42,176,0.17940,0.30648
2019,Berlin,2nd Quintile,No,0.75706,134,176,0.69352,0.82060
2019,Berlin,3rd Quintile,No,0.86028,130,130,0.80045,0.92010
2019,Berlin,4th Quintile,Yes,0.22814,34,148,0.16030,0.29598
2019,Berlin,4th Quintile,No,0.77186,114,148,0.70402,0.83970
2019,Berlin,5th Quintile,Yes,0.16532,34,180,0.11090,0.21974
2019,Berlin,5th Quintile,No,0.83468,146,180,0.78026,0.88910
2019,Brandenburg,1st Quintile,Yes,0.18350,56,261,0.13645,0.23055
2019,Brandenburg,1st Quintile,No,0.81650,205,261,0.76945,0.86355
2019,Brandenburg,2nd Quintile,Yes,0.23517,56,227,0.17988,0.29046
2019,Brandenburg,2nd Quintile,No,0.76483,171,227,0.70954,0.82012
2019,Brandenburg,3rd Quintile,Yes,0.17447,42,201,0.12187,0.22707
2019,Brandenburg,3rd Quintile,No,0.82553,159,201,0.77293,0.87813
2019,Brandenburg,4th Quintile,Yes,0.24556,40,164,0.17948,0.31164
2019,Brandenburg,4th Quintile,No,0.75444,124,164,0.68836,0.82052
2019,Brandenburg,5th Quintile,No,0.84612,101,101,0.77540,0.91685
2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.27757,38,159,0.20775,0.34740
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.72243,121,159,0.65260,0.79225
2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.30566,31,140,0.22907,0.38225
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.69434,109,140,0.61775,0.77093
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.69000,89,89,0.59337,0.78664
2019,Mecklenburg-Western Pomerania,4th Quintile,No,0.77166,45,45,0.64762,0.89569
2019,Mecklenburg-Western Pomerania,5th Quintile,No,0.95172,49,49,0.89108,1.01236
2019,Saxony,1st Quintile,Yes,0.20924,52,298,0.16298,0.25550
2019,Saxony,1st Quintile,No,0.79076,246,298,0.74450,0.83702
2019,Saxony,2nd Quintile,Yes,0.25085,97,394,0.20799,0.29371
2019,Saxony,2nd Quintile,No,0.74915,297,394,0.70629,0.79201
2019,Saxony,3rd Quintile,Yes,0.21835,67,355,0.17531,0.26139
2019,Saxony,3rd Quintile,No,0.78165,288,355,0.73861,0.82469
2019,Saxony,4th Quintile,Yes,0.15727,34,224,0.10949,0.20505
2019,Saxony,4th Quintile,No,0.84273,190,224,0.79495,0.89051
2019,Saxony,5th Quintile,No,0.89361,152,152,0.84443,0.94279
2019,Saxony-Anhalt,1st Quintile,Yes,0.25641,50,227,0.19948,0.31334
2019,Saxony-Anhalt,1st Quintile,No,0.74359,177,227,0.68666,0.80052
2019,Saxony-Anhalt,2nd Quintile,Yes,0.28302,52,212,0.22224,0.34380
2019,Saxony-Anhalt,2nd Quintile,No,0.71698,160,212,0.65620,0.77776
2019,Saxony-Anhalt,3rd Quintile,Yes,0.23778,32,141,0.16726,0.30830
2019,Saxony-Anhalt,3rd Quintile,No,0.76222,109,141,0.69170,0.83274
2019,Saxony-Anhalt,4th Quintile,No,0.81142,91,91,0.73061,0.89224
2019,Saxony-Anhalt,5th Quintile,No,0.72926,79,79,0.63065,0.82787
2019,Thuringa,1st Quintile,Yes,0.26456,46,185,0.20082,0.32829
2019,Thuringa,1st Quintile,No,0.73544,139,185,0.67171,0.79918
2019,Thuringa,2nd Quintile,Yes,0.27089,63,230,0.21333,0.32845
2019,Thuringa,2nd Quintile,No,0.72911,167,230,0.67155,0.78667
2019,Thuringa,3rd Quintile,Yes,0.25566,41,191,0.19363,0.31769
2019,Thuringa,3rd Quintile,No,0.74434,150,191,0.68231,0.80637
2019,Thuringa,4th Quintile,No,0.71117,93,93,0.61856,0.80378
2019,Thuringa,5th Quintile,No,0.88074,80,80,0.80927,0.95221
2021,Schleswig-Holstein,1st Quintile,Yes,0.22121,50,241,0.16870,0.27372
2021,Schleswig-Holstein,1st Quintile,No,0.77879,191,241,0.72628,0.83130
2021,Schleswig-Holstein,2nd Quintile,No,0.75603,111,111,0.67577,0.83629
2021,Schleswig-Holstein,3rd Quintile,No,0.89825,105,105,0.84015,0.95636
2021,Schleswig-Holstein,4th Quintile,No,0.70923,113,113,0.62513,0.79334
2021,Schleswig-Holstein,5th Quintile,Yes,0.14030,33,166,0.08731,0.19329
2021,Schleswig-Holstein,5th Quintile,No,0.85970,133,166,0.80671,0.91269
2021,Hamburg,1st Quintile,No,0.72952,99,99,0.64157,0.81746
2021,Hamburg,2nd Quintile,No,0.74883,63,63,0.64088,0.85679
2021,Hamburg,3rd Quintile,No,0.69415,48,48,0.56242,0.82588
2021,Hamburg,4th Quintile,No,0.80644,58,58,0.70387,0.90901
2021,Hamburg,5th Quintile,No,0.88447,102,102,0.82213,0.94681
2021,Lower Saxony,1st Quintile,Yes,0.25560,87,465,0.21591,0.29529
2021,Lower Saxony,1st Quintile,No,0.74440,378,465,0.70471,0.78409
2021,Lower Saxony,2nd Quintile,Yes,0.25186,63,346,0.20605,0.29766
2021,Lower Saxony,2nd Quintile,No,0.74814,283,346,0.70234,0.79395
2021,Lower Saxony,3rd Quintile,Yes,0.27179,66,325,0.22335,0.32023
2021,Lower Saxony,3rd Quintile,No,0.72821,259,325,0.67977,0.77665
2021,Lower Saxony,4th Quintile,Yes,0.17271,57,314,0.13083,0.21459
2021,Lower Saxony,4th Quintile,No,0.82729,257,314,0.78541,0.86917
2021,Lower Saxony,5th Quintile,Yes,0.23561,82,406,0.19428,0.27694
2021,Lower Saxony,5th Quintile,No,0.76439,324,406,0.72306,0.80572
2021,Bremen,1st Quintile,No,0.74136,52,52,0.62118,0.86154
2021,North Rhine-Westphalia,1st Quintile,Yes,0.22072,178,1136,0.19659,0.24485
2021,North Rhine-Westphalia,1st Quintile,No,0.77928,958,1136,0.75515,0.80341
2021,North Rhine-Westphalia,2nd Quintile,Yes,0.19521,136,730,0.16644,0.22398
2021,North Rhine-Westphalia,2nd Quintile,No,0.80479,594,730,0.77602,0.83356
2021,North Rhine-Westphalia,3rd Quintile,Yes,0.26133,149,618,0.22666,0.29600
2021,North Rhine-Westphalia,3rd Quintile,No,0.73867,469,618,0.70400,0.77334
2021,North Rhine-Westphalia,4th Quintile,Yes,0.23340,129,640,0.20060,0.26620
2021,North Rhine-Westphalia,4th Quintile,No,0.76660,511,640,0.73380,0.79940
2021,North Rhine-Westphalia,5th Quintile,Yes,0.21945,173,879,0.19207,0.24683
2021,North Rhine-Westphalia,5th Quintile,No,0.78055,706,879,0.75317,0.80793
2021,Hesse,1st Quintile,Yes,0.27407,64,376,0.22892,0.31922
2021,Hesse,1st Quintile,No,0.72593,312,376,0.68078,0.77108
2021,Hesse,2nd Quintile,No,0.85113,153,153,0.79454,0.90772
2021,Hesse,3rd Quintile,Yes,0.21762,41,186,0.15816,0.27708
2021,Hesse,3rd Quintile,No,0.78238,145,186,0.72292,0.84184
2021,Hesse,4th Quintile,Yes,0.22037,42,212,0.16444,0.27629
2021,Hesse,4th Quintile,No,0.77963,170,212,0.72371,0.83556
2021,Hesse,5th Quintile,Yes,0.18309,68,341,0.14198,0.22420
2021,Hesse,5th Quintile,No,0.81691,273,341,0.77580,0.85802
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.25244,43,261,0.19963,0.30524
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.74756,218,261,0.69476,0.80037
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.30443,55,185,0.23794,0.37092
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.69557,130,185,0.62908,0.76206
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.25965,44,189,0.19697,0.32232
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.74035,145,189,0.67768,0.80303
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.32641,36,155,0.25235,0.40047
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.67359,119,155,0.59953,0.74765
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.28633,45,176,0.21935,0.35330
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.71367,131,176,0.64670,0.78065
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.28691,79,419,0.24354,0.33027
2021,Baden-Wuerttemberg,1st Quintile,No,0.71309,340,419,0.66973,0.75646
2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.27771,79,350,0.23072,0.32470
2021,Baden-Wuerttemberg,2nd Quintile,No,0.72229,271,350,0.67530,0.76928
2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.23161,77,346,0.18710,0.27613
2021,Baden-Wuerttemberg,3rd Quintile,No,0.76839,269,346,0.72387,0.81290
2021,Baden-Wuerttemberg,4th Quintile,Yes,0.25067,88,403,0.20830,0.29304
2021,Baden-Wuerttemberg,4th Quintile,No,0.74933,315,403,0.70696,0.79170
2021,Baden-Wuerttemberg,5th Quintile,Yes,0.22704,126,631,0.19432,0.25975
2021,Baden-Wuerttemberg,5th Quintile,No,0.77296,505,631,0.74025,0.80568
2021,Bavaria,1st Quintile,Yes,0.24492,102,529,0.20824,0.28161
2021,Bavaria,1st Quintile,No,0.75508,427,529,0.71839,0.79176
2021,Bavaria,2nd Quintile,Yes,0.23310,112,520,0.19672,0.26947
2021,Bavaria,2nd Quintile,No,0.76690,408,520,0.73053,0.80328
2021,Bavaria,3rd Quintile,Yes,0.23162,97,507,0.19486,0.26837
2021,Bavaria,3rd Quintile,No,0.76838,410,507,0.73163,0.80514
2021,Bavaria,4th Quintile,Yes,0.23060,123,545,0.19521,0.26600
2021,Bavaria,4th Quintile,No,0.76940,422,545,0.73400,0.80479
2021,Bavaria,5th Quintile,Yes,0.15467,119,731,0.12844,0.18090
2021,Bavaria,5th Quintile,No,0.84533,612,731,0.81910,0.87156
2021,Berlin,1st Quintile,Yes,0.24720,39,243,0.19285,0.30155
2021,Berlin,1st Quintile,No,0.75280,204,243,0.69845,0.80715
2021,Berlin,2nd Quintile,No,0.77124,135,135,0.70012,0.84236
2021,Berlin,3rd Quintile,No,0.72370,101,101,0.63605,0.81134
2021,Berlin,4th Quintile,No,0.85451,129,129,0.79343,0.91560
