"ple0021","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","138","0.173069655865085","0.145831110160992","0.200308201569179"
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","85","0.332694521870999","0.279017624417848","0.38637141932415"
"Ja","2013","Bayern","2","110","0.243190015685734","0.205956906851488","0.280423124519979"
"Ja","2013","Bayern","3","104","0.230024413641668","0.194462723219555","0.26558610406378"
"Ja","2013","Bayern","4","132","0.185949394432533","0.157024034302807","0.21487475456226"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","157","0.166381423183061","0.142157678732844","0.190605167633278"
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2013","Berlin","2","22","","",""
"Ja","2013","Berlin","3","34","0.261830684816072","0.187943877360612","0.335717492271531"
"Ja","2013","Berlin","4","52","0.239300570557599","0.179262650480294","0.299338490634903"
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","36","0.150192336712329","0.101757353160315","0.198627320264342"
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2013","Brandenburg","2","48","0.264872530792914","0.199680945326085","0.330064116259742"
"Ja","2013","Brandenburg","3","47","0.265089803144213","0.194921666298872","0.335257939989554"
"Ja","2013","Brandenburg","4","44","0.253899489288551","0.189597954449181","0.318201024127921"
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","31","0.238507879747996","0.165806073959855","0.311209685536136"
"Ja","2013","Mecklenburg-Vorpommern","3","23","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","12","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2013","Sachsen","2","75","0.238019157392129","0.189908329950297","0.286129984833961"
"Ja","2013","Sachsen","3","88","0.258550179686114","0.211664632206662","0.305435727165566"
"Ja","2013","Sachsen","4","61","0.185284996197271","0.14124619579182","0.229323796602722"
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2013","Sachsen-Anhalt","2","45","0.231218363835441","0.168752646889506","0.293684080781376"
"Ja","2013","Sachsen-Anhalt","3","44","0.266932635942689","0.199231033659026","0.334634238226352"
"Ja","2013","Sachsen-Anhalt","4","32","0.185445361212743","0.122829359733324","0.248061362692162"
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","31","0.202777054173479","0.137780740860134","0.267773367486824"
"Ja","2013","Thüringen","2","33","0.15754630946583","0.104026417813243","0.211066201118416"
"Ja","2013","Thüringen","3","35","0.195655173512065","0.138335199620068","0.252975147404062"
"Ja","2013","Thüringen","4","38","0.181276663880276","0.125912193015144","0.236641134745407"
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","62","0.726613642994138","0.627063263174208","0.826164022814069"
"Nein","2013","Schleswig-Holstein","2","90","0.790094377140063","0.715008131300311","0.865180622979814"
"Nein","2013","Schleswig-Holstein","3","82","0.728489998828506","0.645379390491186","0.811600607165826"
"Nein","2013","Schleswig-Holstein","4","122","0.761535427985996","0.693565531788812","0.829505324183181"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","119","0.812451933365681","0.748248381783017","0.876655484948345"
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2013","Hamburg","2","31","0.793063300844132","0.667520798551321","0.918605803136944"
"Nein","2013","Hamburg","3","48","0.637903072458779","0.519225792702398","0.75658035221516"
"Nein","2013","Hamburg","4","59","0.878241920186538","0.799350077516645","0.957133762856432"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","99","0.868759688603803","0.807835389171187","0.929683988036419"
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","188","0.796629653365146","0.745167706921833","0.848091599808459"
"Nein","2013","Niedersachsen","2","188","0.730451958285055","0.675115222952901","0.785788693617208"
"Nein","2013","Niedersachsen","3","250","0.80282369855164","0.758886712314158","0.846760684789122"
"Nein","2013","Niedersachsen","4","351","0.769752385890603","0.730371188022302","0.809133583758904"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","445","0.800753958083872","0.767033139647227","0.834474776520517"
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2013","Bremen","2","24","","",""
"Nein","2013","Bremen","3","11","","",""
"Nein","2013","Bremen","4","14","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","39","0.937915305104766","0.866614269167673","1.00921634104186"
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","365","0.778752800488983","0.740272980537855","0.81723262044011"
"Nein","2013","Nordrhein-Westfalen","2","454","0.731612448090972","0.696096842320129","0.767128053861815"
"Nein","2013","Nordrhein-Westfalen","3","457","0.75912298476765","0.724140883233581","0.794105086301718"
"Nein","2013","Nordrhein-Westfalen","4","686","0.757487875033857","0.729281917194523","0.78569383287319"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","991","0.80462231446253","0.78230045868983","0.826944170235231"
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","94","0.606672722258063","0.525755989148242","0.687589455367885"
"Nein","2013","Hessen","2","128","0.705715719550704","0.637411353697197","0.77402008540421"
"Nein","2013","Hessen","3","159","0.758185340006776","0.701083484590935","0.815287195422616"
"Nein","2013","Hessen","4","233","0.81063126627139","0.765769115178675","0.855493417364105"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","393","0.857132772092691","0.825496192648111","0.888769351537271"
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","118","0.764730479431952","0.698381339353899","0.831079619510004"
"Nein","2013","Rheinland-Pfalz,Saarland","2","145","0.705047782748429","0.639687729709244","0.770407835787613"
"Nein","2013","Rheinland-Pfalz,Saarland","3","158","0.816716839566046","0.764263639888406","0.869170039243686"
"Nein","2013","Rheinland-Pfalz,Saarland","4","204","0.789851052383365","0.74051849205318","0.83918361271355"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","223","0.769431550924406","0.720358867410119","0.818504234438693"
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","155","0.754921657618419","0.695751397073585","0.814091918163253"
"Nein","2013","Baden-Württemberg","2","213","0.702685785871089","0.649052499389123","0.756319072353054"
"Nein","2013","Baden-Württemberg","3","248","0.691219877811875","0.641374614114205","0.741065141509545"
"Nein","2013","Baden-Württemberg","4","449","0.75424774677929","0.718903687403097","0.789591806155483"
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","603","0.826930344134915","0.799691798430821","0.854168889839008"
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","211","0.667305478129001","0.61362858067585","0.720982375582152"
"Nein","2013","Bayern","2","400","0.756809984314266","0.719576875480021","0.794043093148512"
"Nein","2013","Bayern","3","434","0.769975586358333","0.73441389593622","0.805537276780445"
"Nein","2013","Bayern","4","563","0.814050605567467","0.78512524543774","0.842975965697193"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","751","0.833618576816939","0.809394832366722","0.857842321267156"
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","90","0.757943678917827","0.677161996262229","0.838725361573425"
"Nein","2013","Berlin","2","99","0.827357706121561","0.76001731059165","0.894698101651472"
"Nein","2013","Berlin","3","102","0.738169315183928","0.664282507728469","0.812056122639388"
"Nein","2013","Berlin","4","142","0.760699429442402","0.700661509365097","0.820737349519706"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","173","0.849807663287671","0.801372679735658","0.898242646839685"
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","131","0.849498501822471","0.792085972922528","0.906911030722414"
"Nein","2013","Brandenburg","2","128","0.735127469207086","0.669935883740258","0.800319054673915"
"Nein","2013","Brandenburg","3","105","0.734910196855787","0.664742060010446","0.805078333701128"
"Nein","2013","Brandenburg","4","132","0.746100510711449","0.681798975872079","0.810402045550819"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","108","0.872072852937156","0.813982505822554","0.930163200051759"
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","80","0.844484018506079","0.770831119224621","0.918136917787536"
"Nein","2013","Mecklenburg-Vorpommern","2","101","0.761492120252004","0.688790314463864","0.834193926040145"
"Nein","2013","Mecklenburg-Vorpommern","3","70","0.716890062594399","0.625329078086085","0.808451047102713"
"Nein","2013","Mecklenburg-Vorpommern","4","55","0.744188148402059","0.639713144761579","0.848663152042539"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","58","0.842516049080777","0.756569036093483","0.928463062068071"
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","183","0.872120390720454","0.826736126996009","0.9175046544449"
"Nein","2013","Sachsen","2","226","0.761980842607871","0.713870015166039","0.810091670049703"
"Nein","2013","Sachsen","3","247","0.741449820313886","0.694564272834434","0.788335367793338"
"Nein","2013","Sachsen","4","238","0.814715003802729","0.770676203397278","0.85875380420818"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","163","0.798414835045509","0.741668076408664","0.855161593682354"
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","106","0.757446930910358","0.683765863791678","0.831127998029038"
"Nein","2013","Sachsen-Anhalt","2","130","0.768781636164559","0.706315919218624","0.831247353110494"
"Nein","2013","Sachsen-Anhalt","3","120","0.733067364057311","0.665365761773648","0.800768966340974"
"Nein","2013","Sachsen-Anhalt","4","116","0.814554638787257","0.751938637307838","0.877170640266675"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","122","0.875023705670396","0.820632629734549","0.929414781606244"
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","116","0.797222945826521","0.732226632513176","0.862219259139866"
"Nein","2013","Thüringen","2","145","0.84245369053417","0.788933798881584","0.895973582186757"
"Nein","2013","Thüringen","3","149","0.804344826487935","0.747024852595938","0.861664800379933"
"Nein","2013","Thüringen","4","148","0.818723336119724","0.763358865254593","0.874087806984856"
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","94","0.905668279102953","0.849493046610963","0.961843511594942"
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2015","Schleswig-Holstein","2","30","0.224793661254754","0.157080615157427","0.29250670735208"
"Ja","2015","Schleswig-Holstein","3","27","","",""
"Ja","2015","Schleswig-Holstein","4","39","0.224133397949143","0.165301040259921","0.282965755638365"
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2015","Hamburg","2","15","","",""
"Ja","2015","Hamburg","3","16","","",""
"Ja","2015","Hamburg","4","15","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","63","0.232229422422087","0.189492149059054","0.274966695785121"
"Ja","2015","Niedersachsen","2","67","0.210151427165181","0.171821206718624","0.248481647611737"
"Ja","2015","Niedersachsen","3","64","0.228028476308332","0.185044881740042","0.271012070876621"
"Ja","2015","Niedersachsen","4","101","0.220874526329829","0.187171948814306","0.254577103845351"
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","107","0.183100243190229","0.153683614729582","0.212516871650875"
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2015","Bremen","2","7","","",""
"Ja","2015","Bremen","3","4","","",""
"Ja","2015","Bremen","4","5","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","121","0.234112106550068","0.204280808628692","0.263943404471444"
"Ja","2015","Nordrhein-Westfalen","2","156","0.227668433062316","0.200438773935078","0.254898092189555"
"Ja","2015","Nordrhein-Westfalen","3","150","0.233055975319887","0.204550276530646","0.261561674109127"
"Ja","2015","Nordrhein-Westfalen","4","187","0.197766616931948","0.174634622117922","0.220898611745973"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","247","0.177094758760008","0.157750145015771","0.196439372504245"
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","44","0.20950374148989","0.155106777421839","0.26390070555794"
"Ja","2015","Hessen","2","41","0.209529646000797","0.16098607267267","0.258073219328923"
"Ja","2015","Hessen","3","56","0.206072511076129","0.159679013334165","0.252466008818093"
"Ja","2015","Hessen","4","70","0.178373303597397","0.139729522367634","0.217017084827161"
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","80","0.133719486489096","0.105301132851053","0.16213784012714"
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","48","0.264597250322916","0.207956966809979","0.321237533835853"
"Ja","2015","Rheinland-Pfalz,Saarland","2","53","0.197634666399218","0.151723660258189","0.243545672540248"
"Ja","2015","Rheinland-Pfalz,Saarland","3","51","0.234235679412797","0.183050491175651","0.285420867649943"
"Ja","2015","Rheinland-Pfalz,Saarland","4","60","0.203401460893553","0.160677875854146","0.24612504593296"
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","81","0.217059209600807","0.175054228119541","0.259064191082073"
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","61","0.238186927992642","0.18829247712817","0.288081378857114"
"Ja","2015","Baden-Württemberg","2","63","0.242590189956104","0.199378199519488","0.285802180392721"
"Ja","2015","Baden-Württemberg","3","97","0.288151990270818","0.248729090967004","0.327574889574631"
"Ja","2015","Baden-Württemberg","4","121","0.200132452324176","0.171761807376024","0.228503097272327"
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","175","0.162611509298335","0.140355091460775","0.184867927135895"
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","95","0.262833858320053","0.222388774691743","0.303278941948364"
"Ja","2015","Bayern","2","87","0.176834056417722","0.146826616668906","0.206841496166539"
"Ja","2015","Bayern","3","137","0.218777001119309","0.189423564946369","0.248130437292248"
"Ja","2015","Bayern","4","163","0.226154870350721","0.199841984885554","0.252467755815887"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","162","0.130346824416158","0.111438731926849","0.149254916905468"
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","30","0.247207969628414","0.175749647700088","0.31866629155674"
"Ja","2015","Berlin","2","24","","",""
"Ja","2015","Berlin","3","29","","",""
"Ja","2015","Berlin","4","58","0.266126953316705","0.208382306192265","0.323871600441144"
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","36","0.118540940869399","0.0783102483587906","0.158771633380008"
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","44","0.238676934809471","0.178692724508097","0.298661145110844"
"Ja","2015","Brandenburg","2","45","0.226412467451721","0.167822270874379","0.285002664029063"
"Ja","2015","Brandenburg","3","43","0.24702099733626","0.185535094104363","0.308506900568157"
"Ja","2015","Brandenburg","4","57","0.26135774763254","0.204697709315152","0.318017785949929"
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","24","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","26","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","27","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2015","Sachsen","2","78","0.238814303818646","0.191805410548341","0.285823197088951"
"Ja","2015","Sachsen","3","79","0.232314844878519","0.188446308556039","0.276183381200999"
"Ja","2015","Sachsen","4","86","0.237890380005782","0.195303125733387","0.280477634278176"
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","30","0.228117095487871","0.168134701624691","0.288099489351051"
"Ja","2015","Sachsen-Anhalt","2","50","0.366363936366326","0.296935317052461","0.435792555680191"
"Ja","2015","Sachsen-Anhalt","3","47","0.199137183966295","0.142941563371013","0.255332804561578"
"Ja","2015","Sachsen-Anhalt","4","31","0.199887464438273","0.141464962008601","0.258309966867945"
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2015","Thüringen","2","41","0.238254932674296","0.177838207222577","0.298671658126014"
"Ja","2015","Thüringen","3","46","0.212440765415932","0.156172877339681","0.268708653492182"
"Ja","2015","Thüringen","4","39","0.157921658668093","0.11089553321693","0.204947784119256"
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","137","0.848369228185471","0.793139016180262","0.90359944019068"
"Nein","2015","Schleswig-Holstein","2","116","0.775206338745246","0.70749329264792","0.842919384842573"
"Nein","2015","Schleswig-Holstein","3","129","0.825424417198975","0.765855981146631","0.884992853251319"
