,Unnamed: 0,year,bula_h,pgisced97,ple0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
273,273,2015,Bavaria,Second Stage of Tertiary Education,No,0.86912,789,23471,0.79008,0.96084
274,274,2015,Berlin,Lower Secondary Level,No,1.0,45,23471,0.72557,1.2467
275,275,2015,Berlin,Upper Secondary Level,Yes,0.26534,85,23471,0.21793,0.31228
276,276,2015,Berlin,Upper Secondary Level,No,0.73466,259,23471,0.66718,0.82021
277,277,2015,Berlin,Post-secondary Non-tertiary Level,No,1.0,51,23471,0.78283,1.2418
278,278,2015,Berlin,First Stage of Tertiary Education,No,1.0,42,23471,0.76443,1.28924
279,279,2015,Berlin,Second Stage of Tertiary Education,Yes,0.11391,48,23471,0.08545,0.1475
280,280,2015,Berlin,Second Stage of Tertiary Education,No,0.88609,303,23471,0.77041,0.99708
281,281,2015,Brandenburg,Lower Secondary Level,No,1.0,57,23471,0.76047,1.38899
282,282,2015,Brandenburg,Upper Secondary Level,Yes,0.23495,115,23471,0.20115,0.27263
283,283,2015,Brandenburg,Upper Secondary Level,No,0.76505,366,23471,0.68733,0.85439
284,284,2015,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,62,23471,0.69668,1.32417
285,285,2015,Brandenburg,First Stage of Tertiary Education,No,1.0,53,23471,0.71602,1.38056
286,286,2015,Brandenburg,Second Stage of Tertiary Education,Yes,0.23307,53,23471,0.17456,0.28905
287,287,2015,Brandenburg,Second Stage of Tertiary Education,No,0.76693,195,23471,0.67685,0.89039
288,288,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.27382,61,23471,0.1974,0.34902
289,289,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.72618,228,23471,0.63394,0.83639
290,290,2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,39,23471,0.82876,1.21613
291,291,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,104,23471,0.80496,1.18583
292,292,2015,Saxony,Lower Secondary Level,No,1.0,69,23471,0.68907,1.32704
293,293,2015,Saxony,Upper Secondary Level,Yes,0.20027,164,23471,0.17446,0.23025
294,294,2015,Saxony,Upper Secondary Level,No,0.79973,614,23471,0.7358,0.87091
295,295,2015,Saxony,Post-secondary Non-tertiary Level,No,1.0,73,23471,0.75156,1.28466
296,296,2015,Saxony,First Stage of Tertiary Education,No,1.0,95,23471,0.76705,1.26075
297,297,2015,Saxony,Second Stage of Tertiary Education,Yes,0.20217,79,23471,0.16437,0.24585
298,298,2015,Saxony,Second Stage of Tertiary Education,No,0.79783,328,23471,0.70251,0.92216
299,299,2015,Saxony-Anhalt,Lower Secondary Level,No,1.0,55,23471,0.66523,1.44615
300,300,2015,Saxony-Anhalt,Upper Secondary Level,Yes,0.26859,109,23471,0.2249,0.31866
301,301,2015,Saxony-Anhalt,Upper Secondary Level,No,0.73141,356,23471,0.66222,0.82448
302,302,2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,33,23471,0.75948,1.28204
303,303,2015,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,48,23471,0.68696,1.45783
304,304,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.22455,41,23471,0.17616,0.27549
305,305,2015,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.77545,171,23471,0.65574,0.91703
306,306,2015,Thuringa,Lower Secondary Level,No,1.0,41,23471,0.78825,1.22052
307,307,2015,Thuringa,Upper Secondary Level,Yes,0.23331,105,23471,0.18312,0.30793
308,308,2015,Thuringa,Upper Secondary Level,No,0.76669,419,23471,0.69551,0.84703
309,309,2015,Thuringa,Post-secondary Non-tertiary Level,No,1.0,33,23471,0.73873,1.34693
310,310,2015,Thuringa,First Stage of Tertiary Education,No,1.0,56,23471,0.61853,1.52686
311,311,2015,Thuringa,Second Stage of Tertiary Education,Yes,0.14397,34,23471,0.10443,0.18428
312,312,2015,Thuringa,Second Stage of Tertiary Education,No,0.85603,174,23471,0.70617,0.99863
313,313,2017,Schleswig-Holstein,Lower Secondary Level,No,1.0,93,25030,0.8013,1.24488
314,314,2017,Schleswig-Holstein,Upper Secondary Level,Yes,0.21112,88,25030,0.17259,0.26065
315,315,2017,Schleswig-Holstein,Upper Secondary Level,No,0.78888,347,25030,0.72227,0.87844
316,316,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,69,25030,0.77053,1.26809
317,317,2017,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,51,25030,0.7985,1.26187
318,318,2017,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,171,25030,0.84384,1.17311
319,319,2017,Hamburg,Upper Secondary Level,Yes,0.27651,36,25030,0.20596,0.34985
320,320,2017,Hamburg,Upper Secondary Level,No,0.72349,119,25030,0.59133,0.87894
321,321,2017,Hamburg,Post-secondary Non-tertiary Level,No,1.0,43,25030,0.70659,1.31968
322,322,2017,Hamburg,Second Stage of Tertiary Education,No,1.0,162,25030,0.83869,1.14812
323,323,2017,Lower Saxony,Pre-primary Level,No,1.0,33,25030,0.72058,1.3023
324,324,2017,Lower Saxony,Primary Level,No,1.0,57,25030,0.75954,1.29857
325,325,2017,Lower Saxony,Lower Secondary Level,Yes,0.27532,71,25030,0.21456,0.33924
326,326,2017,Lower Saxony,Lower Secondary Level,No,0.72468,270,25030,0.64293,0.82574
327,327,2017,Lower Saxony,Upper Secondary Level,Yes,0.2633,259,25030,0.23549,0.29244
328,328,2017,Lower Saxony,Upper Secondary Level,No,0.7367,994,25030,0.68081,0.78301
329,329,2017,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.21734,36,25030,0.1413,0.30002
330,330,2017,Lower Saxony,Post-secondary Non-tertiary Level,No,0.78266,195,25030,0.66256,0.90166
331,331,2017,Lower Saxony,First Stage of Tertiary Education,No,1.0,110,25030,0.78396,1.24964
332,332,2017,Lower Saxony,Second Stage of Tertiary Education,Yes,0.17269,72,25030,0.13803,0.23577
333,333,2017,Lower Saxony,Second Stage of Tertiary Education,No,0.82731,491,25030,0.7253,0.92129
334,334,2017,Bremen,Upper Secondary Level,No,1.0,81,25030,0.76262,1.29695
335,335,2017,Bremen,Second Stage of Tertiary Education,No,1.0,46,25030,0.6535,1.33514
336,336,2017,North Rhine-Westphalia,Pre-primary Level,No,1.0,116,25030,0.7904,1.27243
337,337,2017,North Rhine-Westphalia,Primary Level,No,1.0,124,25030,0.81726,1.16692
338,338,2017,North Rhine-Westphalia,Lower Secondary Level,Yes,0.20195,107,25030,0.17119,0.23299
339,339,2017,North Rhine-Westphalia,Lower Secondary Level,No,0.79805,538,25030,0.71422,0.89642
340,340,2017,North Rhine-Westphalia,Upper Secondary Level,Yes,0.23991,494,25030,0.22252,0.25594
341,341,2017,North Rhine-Westphalia,Upper Secondary Level,No,0.76009,1891,25030,0.71923,0.79107
342,342,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.15082,96,25030,0.11769,0.19019
343,343,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.84918,533,25030,0.76737,0.95117
344,344,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.23346,59,25030,0.17872,0.29566
345,345,2017,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.76654,206,25030,0.66783,0.85664
346,346,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.18019,180,25030,0.15451,0.20831
347,347,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.81981,1007,25030,0.75174,0.89342
348,348,2017,Hesse,Pre-primary Level,No,1.0,41,25030,0.70176,1.32501
349,349,2017,Hesse,Lower Secondary Level,Yes,0.20306,40,25030,0.15241,0.25696
350,350,2017,Hesse,Lower Secondary Level,No,0.79694,158,25030,0.65456,0.94322
351,351,2017,Hesse,Upper Secondary Level,Yes,0.23987,153,25030,0.20744,0.27178
352,352,2017,Hesse,Upper Secondary Level,No,0.76013,576,25030,0.69022,0.83391
353,353,2017,Hesse,Post-secondary Non-tertiary Level,No,1.0,137,25030,0.83351,1.20268
354,354,2017,Hesse,First Stage of Tertiary Education,No,1.0,63,25030,0.72547,1.24427
355,355,2017,Hesse,Second Stage of Tertiary Education,Yes,0.10636,60,25030,0.08694,0.13327
356,356,2017,Hesse,Second Stage of Tertiary Education,No,0.89364,444,25030,0.78919,1.00523
357,357,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.21382,40,25030,0.16694,0.27121
358,358,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.78618,193,25030,0.6677,0.91253
359,359,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.24945,149,25030,0.2173,0.28077
360,360,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.75055,570,25030,0.69442,0.81068
361,361,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,115,25030,0.809,1.21323
362,362,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,67,25030,0.81444,1.22442
363,363,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.2122,52,25030,0.16139,0.27322
364,364,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.7878,228,25030,0.68915,0.8827
365,365,2017,Baden-Wuerttemberg,Pre-primary Level,No,1.0,35,25030,0.57794,1.49281
366,366,2017,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.36091,84,25030,0.31193,0.4253
367,367,2017,Baden-Wuerttemberg,Lower Secondary Level,No,0.63909,224,25030,0.53272,0.7217
368,368,2017,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.23786,243,25030,0.21062,0.26582
369,369,2017,Baden-Wuerttemberg,Upper Secondary Level,No,0.76214,1024,25030,0.71516,0.8063
370,370,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.24887,43,25030,0.18042,0.32485
371,371,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.75113,210,25030,0.65125,0.85948
372,372,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.23639,37,25030,0.18072,0.31571
373,373,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.76361,152,25030,0.6395,0.90171
374,374,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.13366,108,25030,0.10711,0.16491
375,375,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.86634,749,25030,0.80295,0.93841
376,376,2017,Bavaria,Pre-primary Level,No,1.0,56,25030,0.71287,1.42367
377,377,2017,Bavaria,Primary Level,No,1.0,45,25030,0.71664,1.32488
378,378,2017,Bavaria,Lower Secondary Level,Yes,0.3185,97,25030,0.25803,0.4036
379,379,2017,Bavaria,Lower Secondary Level,No,0.6815,330,25030,0.60268,0.76365
380,380,2017,Bavaria,Upper Secondary Level,Yes,0.25581,405,25030,0.23268,0.27928
381,381,2017,Bavaria,Upper Secondary Level,No,0.74419,1584,25030,0.6995,0.77993
382,382,2017,Bavaria,Post-secondary Non-tertiary Level,Yes,0.12456,37,25030,0.08961,0.16621
383,383,2017,Bavaria,Post-secondary Non-tertiary Level,No,0.87544,265,25030,0.76228,1.00815
384,384,2017,Bavaria,First Stage of Tertiary Education,Yes,0.19176,54,25030,0.13392,0.27878
385,385,2017,Bavaria,First Stage of Tertiary Education,No,0.80824,213,25030,0.66945,0.9585
386,386,2017,Bavaria,Second Stage of Tertiary Education,Yes,0.11608,124,25030,0.09444,0.13991
387,387,2017,Bavaria,Second Stage of Tertiary Education,No,0.88392,914,25030,0.82363,0.95231
388,388,2017,Berlin,Lower Secondary Level,No,1.0,50,25030,0.77297,1.36552
389,389,2017,Berlin,Upper Secondary Level,Yes,0.27095,95,25030,0.22763,0.32107
390,390,2017,Berlin,Upper Secondary Level,No,0.72905,259,25030,0.64458,0.81696
391,391,2017,Berlin,Post-secondary Non-tertiary Level,No,1.0,67,25030,0.73106,1.26254
392,392,2017,Berlin,First Stage of Tertiary Education,No,1.0,47,25030,0.72508,1.25658
393,393,2017,Berlin,Second Stage of Tertiary Education,Yes,0.12272,59,25030,0.09505,0.15936
394,394,2017,Berlin,Second Stage of Tertiary Education,No,0.87728,340,25030,0.76967,0.96984
395,395,2017,Brandenburg,Lower Secondary Level,No,1.0,63,25030,0.71356,1.34108
396,396,2017,Brandenburg,Upper Secondary Level,Yes,0.25172,128,25030,0.20911,0.30015
397,397,2017,Brandenburg,Upper Secondary Level,No,0.74828,383,25030,0.68119,0.83057
398,398,2017,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,64,25030,0.76862,1.23477
399,399,2017,Brandenburg,First Stage of Tertiary Education,No,1.0,52,25030,0.6792,1.32832
400,400,2017,Brandenburg,Second Stage of Tertiary Education,Yes,0.23943,54,25030,0.16671,0.32443
401,401,2017,Brandenburg,Second Stage of Tertiary Education,No,0.76057,196,25030,0.632,0.88948
402,402,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.22354,62,25030,0.17727,0.27429
403,403,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.77646,239,25030,0.66881,0.889
404,404,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,38,25030,0.76194,1.32204
405,405,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.27248,32,25030,0.17838,0.3981
406,406,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.72752,102,25030,0.60209,0.872
407,407,2017,Saxony,Lower Secondary Level,No,1.0,86,25030,0.72841,1.29004
408,408,2017,Saxony,Upper Secondary Level,Yes,0.22153,180,25030,0.1963,0.25039
409,409,2017,Saxony,Upper Secondary Level,No,0.77847,672,25030,0.72037,0.84771
410,410,2017,Saxony,Post-secondary Non-tertiary Level,No,1.0,76,25030,0.75055,1.2577
411,411,2017,Saxony,First Stage of Tertiary Education,Yes,0.29045,31,25030,0.19452,0.39568
412,412,2017,Saxony,First Stage of Tertiary Education,No,0.70955,88,25030,0.52818,0.93796
413,413,2017,Saxony,Second Stage of Tertiary Education,Yes,0.20024,82,25030,0.16202,0.23716
414,414,2017,Saxony,Second Stage of Tertiary Education,No,0.79976,350,25030,0.71147,0.89109
415,415,2017,Saxony-Anhalt,Lower Secondary Level,No,1.0,62,25030,0.6426,1.48542
416,416,2017,Saxony-Anhalt,Upper Secondary Level,Yes,0.28088,111,25030,0.23265,0.33565
417,417,2017,Saxony-Anhalt,Upper Secondary Level,No,0.71912,362,25030,0.65462,0.78952
418,418,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,46,25030,0.74112,1.37755
419,419,2017,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,57,25030,0.72461,1.35933
420,420,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.2021,45,25030,0.16101,0.25804
421,421,2017,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.7979,169,25030,0.66842,0.95266
422,422,2017,Thuringa,Lower Secondary Level,No,1.0,41,25030,0.80422,1.31918
423,423,2017,Thuringa,Upper Secondary Level,Yes,0.27961,133,25030,0.21791,0.34804
424,424,2017,Thuringa,Upper Secondary Level,No,0.72039,419,25030,0.65666,0.79578
425,425,2017,Thuringa,Post-secondary Non-tertiary Level,No,1.0,48,25030,0.7778,1.22637
426,426,2017,Thuringa,First Stage of Tertiary Education,No,1.0,54,25030,0.63427,1.4274
427,427,2017,Thuringa,Second Stage of Tertiary Education,Yes,0.15268,38,25030,0.12049,0.19275
428,428,2017,Thuringa,Second Stage of Tertiary Education,No,0.84732,186,25030,0.73761,0.9619
429,429,2019,Schleswig-Holstein,Lower Secondary Level,No,1.0,88,24259,0.74922,1.26648
430,430,2019,Schleswig-Holstein,Upper Secondary Level,Yes,0.24417,101,24259,0.19933,0.30248
431,431,2019,Schleswig-Holstein,Upper Secondary Level,No,0.75583,311,24259,0.6701,0.85731
432,432,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,80,24259,0.74842,1.24669
433,433,2019,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,54,24259,0.71875,1.3066
434,434,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.17567,38,24259,0.12592,0.24741
435,435,2019,Schleswig-Holstein,Second Stage of Tertiary Education,No,0.82433,185,24259,0.6485,1.01557
436,436,2019,Hamburg,Lower Secondary Level,No,1.0,40,24259,0.74656,1.30945
437,437,2019,Hamburg,Upper Secondary Level,Yes,0.26081,42,24259,0.19858,0.34708
438,438,2019,Hamburg,Upper Secondary Level,No,0.73919,141,24259,0.61841,0.88497
439,439,2019,Hamburg,Post-secondary Non-tertiary Level,No,1.0,50,24259,0.65946,1.39499
440,440,2019,Hamburg,Second Stage of Tertiary Education,No,1.0,163,24259,0.80926,1.195
441,441,2019,Lower Saxony,Pre-primary Level,No,1.0,37,24259,0.62195,1.4221
442,442,2019,Lower Saxony,Primary Level,No,1.0,44,24259,0.73935,1.33224
443,443,2019,Lower Saxony,Lower Secondary Level,Yes,0.26151,77,24259,0.21067,0.31728
444,444,2019,Lower Saxony,Lower Secondary Level,No,0.73849,242,24259,0.62145,0.87179
445,445,2019,Lower Saxony,Upper Secondary Level,Yes,0.27097,242,24259,0.22959,0.30659
446,446,2019,Lower Saxony,Upper Secondary Level,No,0.72903,855,24259,0.6657,0.78147
447,447,2019,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.1486,31,24259,0.09685,0.21599
448,448,2019,Lower Saxony,Post-secondary Non-tertiary Level,No,0.8514,189,24259,0.71308,1.01911
449,449,2019,Lower Saxony,First Stage of Tertiary Education,No,1.0,111,24259,0.78432,1.26899
450,450,2019,Lower Saxony,Second Stage of Tertiary Education,Yes,0.20759,94,24259,0.16277,0.25002
451,451,2019,Lower Saxony,Second Stage of Tertiary Education,No,0.79241,481,24259,0.70682,0.88564
452,452,2019,Bremen,Upper Secondary Level,No,1.0,61,24259,0.64529,1.26723
453,453,2019,Bremen,Second Stage of Tertiary Education,No,1.0,52,24259,0.73113,1.34091
454,454,2019,North Rhine-Westphalia,Pre-primary Level,No,1.0,92,24259,0.74807,1.3498
455,455,2019,North Rhine-Westphalia,Primary Level,No,1.0,107,24259,0.78672,1.25278
456,456,2019,North Rhine-Westphalia,Lower Secondary Level,Yes,0.23657,112,24259,0.19732,0.27531
457,457,2019,North Rhine-Westphalia,Lower Secondary Level,No,0.76343,443,24259,0.67578,0.85583
458,458,2019,North Rhine-Westphalia,Upper Secondary Level,Yes,0.23856,481,24259,0.21715,0.26008
459,459,2019,North Rhine-Westphalia,Upper Secondary Level,No,0.76144,1763,24259,0.71642,0.80118
460,460,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.18469,111,24259,0.13759,0.2323
461,461,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.81531,507,24259,0.72256,0.92081
462,462,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.26327,74,24259,0.19596,0.34962
463,463,2019,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.73673,224,24259,0.61838,0.84438
464,464,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.16822,201,24259,0.1446,0.19677
465,465,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.83178,1117,24259,0.77617,0.90302
466,466,2019,Hesse,Lower Secondary Level,No,1.0,124,24259,0.76379,1.22565
467,467,2019,Hesse,Upper Secondary Level,Yes,0.23328,161,24259,0.1958,0.27497
468,468,2019,Hesse,Upper Secondary Level,No,0.76672,539,24259,0.69935,0.8511
469,469,2019,Hesse,Post-secondary Non-tertiary Level,No,1.0,125,24259,0.76084,1.2501
470,470,2019,Hesse,First Stage of Tertiary Education,No,1.0,72,24259,0.76415,1.2799
471,471,2019,Hesse,Second Stage of Tertiary Education,Yes,0.15599,85,24259,0.12388,0.19607
472,472,2019,Hesse,Second Stage of Tertiary Education,No,0.84401,444,24259,0.74062,0.95413
473,473,2019,"Rhineland-Palatinate, Saarland",Pre-primary Level,No,1.0,31,24259,0.69623,1.32391
474,474,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.22516,35,24259,0.17075,0.29528
475,475,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.77484,170,24259,0.64404,0.91185
476,476,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.31793,161,24259,0.27649,0.36509
477,477,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.68207,494,24259,0.6205,0.74991
478,478,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,103,24259,0.79095,1.27366
479,479,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,66,24259,0.77623,1.26297
480,480,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.19476,61,24259,0.14987,0.25665
481,481,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.80524,243,24259,0.69522,0.93965
482,482,2019,Baden-Wuerttemberg,Pre-primary Level,No,1.0,36,24259,0.62765,1.44822
483,483,2019,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.31779,61,24259,0.2437,0.37554
484,484,2019,Baden-Wuerttemberg,Lower Secondary Level,No,0.68221,180,24259,0.58358,0.77454
485,485,2019,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.26636,264,24259,0.2308,0.30171
486,486,2019,Baden-Wuerttemberg,Upper Secondary Level,No,0.73364,881,24259,0.68344,0.79584
487,487,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.29834,49,24259,0.22405,0.4174
488,488,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.70166,179,24259,0.59132,0.8138
489,489,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.18734,41,24259,0.11636,0.24558
490,490,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.81266,155,24259,0.65832,0.99391
491,491,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.13829,132,24259,0.10897,0.16719
492,492,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.86171,740,24259,0.79806,0.94269
493,493,2019,Bavaria,Primary Level,No,1.0,36,24259,0.61405,1.5664
494,494,2019,Bavaria,Lower Secondary Level,Yes,0.30133,86,24259,0.24694,0.35936
495,495,2019,Bavaria,Lower Secondary Level,No,0.69867,272,24259,0.60367,0.82082
496,496,2019,Bavaria,Upper Secondary Level,Yes,0.23276,384,24259,0.20752,0.25521
497,497,2019,Bavaria,Upper Secondary Level,No,0.76724,1415,24259,0.71737,0.81714
498,498,2019,Bavaria,Post-secondary Non-tertiary Level,Yes,0.16441,48,24259,0.11648,0.22618
499,499,2019,Bavaria,Post-secondary Non-tertiary Level,No,0.83559,243,24259,0.69639,0.99134
500,500,2019,Bavaria,First Stage of Tertiary Education,Yes,0.22865,67,24259,0.16313,0.34018
501,501,2019,Bavaria,First Stage of Tertiary Education,No,0.77135,223,24259,0.66801,0.9102
502,502,2019,Bavaria,Second Stage of Tertiary Education,Yes,0.12804,136,24259,0.10575,0.16226
503,503,2019,Bavaria,Second Stage of Tertiary Education,No,0.87196,941,24259,0.7877,0.9418
504,504,2019,Berlin,Lower Secondary Level,No,1.0,45,24259,0.7269,1.434
505,505,2019,Berlin,Upper Secondary Level,Yes,0.23909,77,24259,0.19029,0.29331
506,506,2019,Berlin,Upper Secondary Level,No,0.76091,263,24259,0.66621,0.85252
507,507,2019,Berlin,Post-secondary Non-tertiary Level,No,1.0,70,24259,0.77531,1.21152
508,508,2019,Berlin,Second Stage of Tertiary Education,Yes,0.12266,73,24259,0.09666,0.15667
509,509,2019,Berlin,Second Stage of Tertiary Education,No,0.87734,393,24259,0.76923,0.99675
510,510,2019,Brandenburg,Lower Secondary Level,No,1.0,75,24259,0.78597,1.22663
511,511,2019,Brandenburg,Upper Secondary Level,Yes,0.2014,129,24259,0.17162,0.24012
512,512,2019,Brandenburg,Upper Secondary Level,No,0.7986,397,24259,0.70601,0.90019
513,513,2019,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,67,24259,0.7067,1.33587
514,514,2019,Brandenburg,First Stage of Tertiary Education,No,1.0,64,24259,0.75694,1.31919
515,515,2019,Brandenburg,Second Stage of Tertiary Education,Yes,0.23043,64,24259,0.15935,0.31695
516,516,2019,Brandenburg,Second Stage of Tertiary Education,No,0.76957,222,24259,0.62446,0.92007
517,517,2019,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,36,24259,0.61705,1.51675
518,518,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.2929,65,24259,0.22473,0.36627
519,519,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.7071,220,24259,0.58374,0.86097
520,520,2019,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,No,1.0,33,24259,0.59665,1.54199
521,521,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,45,24259,0.72655,1.35298
522,522,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.33072,43,24259,0.22335,0.46352
523,523,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.66928,121,24259,0.5613,0.8032
524,524,2019,Saxony,Lower Secondary Level,No,1.0,80,24259,0.72083,1.23925
525,525,2019,Saxony,Upper Secondary Level,Yes,0.21272,147,24259,0.1795,0.25123
526,526,2019,Saxony,Upper Secondary Level,No,0.78728,610,24259,0.70586,0.85625
527,527,2019,Saxony,Post-secondary Non-tertiary Level,No,1.0,80,24259,0.77877,1.32684
528,528,2019,Saxony,First Stage of Tertiary Education,Yes,0.24724,35,24259,0.15892,0.34146
529,529,2019,Saxony,First Stage of Tertiary Education,No,0.75276,106,24259,0.57222,1.02143
530,530,2019,Saxony,Second Stage of Tertiary Education,Yes,0.18443,97,24259,0.14352,0.22919
531,531,2019,Saxony,Second Stage of Tertiary Education,No,0.81557,394,24259,0.7225,0.92425
532,532,2019,Saxony-Anhalt,Lower Secondary Level,No,1.0,52,24259,0.67442,1.47627
533,533,2019,Saxony-Anhalt,Upper Secondary Level,Yes,0.27725,107,24259,0.22575,0.33671
534,534,2019,Saxony-Anhalt,Upper Secondary Level,No,0.72275,326,24259,0.63032,0.82035
535,535,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,50,24259,0.7509,1.28303
536,536,2019,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,53,24259,0.60382,1.51508
537,537,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.25516,52,24259,0.18524,0.34239
538,538,2019,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.74484,180,24259,0.61578,0.90822
539,539,2019,Thuringa,Lower Secondary Level,No,1.0,46,24259,0.66231,1.29855
540,540,2019,Thuringa,Upper Secondary Level,Yes,0.31743,131,24259,0.24916,0.40073
541,541,2019,Thuringa,Upper Secondary Level,No,0.68257,357,24259,0.60808,0.77672
542,542,2019,Thuringa,Post-secondary Non-tertiary Level,No,1.0,38,24259,0.69957,1.27479
543,543,2019,Thuringa,First Stage of Tertiary Education,No,1.0,57,24259,0.56555,1.6446
544,544,2019,Thuringa,Second Stage of Tertiary Education,Yes,0.11214,36,24259,0.07663,0.15054
545,545,2019,Thuringa,Second Stage of Tertiary Education,No,0.88786,199,24259,0.7008,1.09638
546,546,2021,Schleswig-Holstein,Primary Level,No,1.0,38,17263,0.48218,1.55952
547,547,2021,Schleswig-Holstein,Lower Secondary Level,No,1.0,72,17263,0.70356,1.39319
