,Unnamed: 0,year,bula_h,migback,ple0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2021,Berlin,No migration background,Yes,0.22696,100,18876,0.18213,0.2726
310,310,2021,Berlin,No migration background,No,0.77304,464,18876,0.71105,0.85762
311,311,2021,Berlin,Direct migration background,No,1.0,266,18876,0.73334,1.31536
312,312,2021,Berlin,Indirect migration background,No,1.0,39,18876,0.70864,1.29094
313,313,2021,Brandenburg,No migration background,Yes,0.2684,157,18876,0.21893,0.31173
314,314,2021,Brandenburg,No migration background,No,0.7316,434,18876,0.66532,0.8283
315,315,2021,Brandenburg,Direct migration background,No,1.0,83,18876,0.5831,1.41683
316,316,2021,Mecklenburg-Western Pomerania,No migration background,Yes,0.2934,102,18876,0.23413,0.35837
317,317,2021,Mecklenburg-Western Pomerania,No migration background,No,0.7066,267,18876,0.6105,0.8161
318,318,2021,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,31,18876,0.48483,1.62108
319,319,2021,Saxony,No migration background,Yes,0.19728,204,18876,0.17355,0.22076
320,320,2021,Saxony,No migration background,No,0.80272,811,18876,0.74106,0.87863
321,321,2021,Saxony,Direct migration background,No,1.0,109,18876,0.67011,1.36198
322,322,2021,Saxony-Anhalt,No migration background,Yes,0.2551,110,18876,0.19948,0.31531
323,323,2021,Saxony-Anhalt,No migration background,No,0.7449,396,18876,0.63667,0.84445
324,324,2021,Saxony-Anhalt,Direct migration background,No,1.0,77,18876,0.5952,1.50208
325,325,2021,Thuringa,No migration background,Yes,0.26695,115,18876,0.21091,0.33829
326,326,2021,Thuringa,No migration background,No,0.73305,423,18876,0.64868,0.83966
327,327,2021,Thuringa,Direct migration background,No,1.0,77,18876,0.55911,1.56329
