"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2010","Niedersachsen","3","","","","",""
"2010","Niedersachsen","4","","","","",""
"2010","Niedersachsen","5","","","","",""
"2010","Nordrhein-Westfalen","2","","","","",""
"2010","Nordrhein-Westfalen","3","","","","",""
"2010","Nordrhein-Westfalen","4","","","","",""
"2010","Nordrhein-Westfalen","5","","","","",""
"2010","Rheinland-Pfalz","2","","","","",""
"2010","Rheinland-Pfalz","3","","","","",""
"2010","Rheinland-Pfalz","4","","","","",""
"2010","Rheinland-Pfalz","5","","","","",""
"2010","Saarland","2","","","","",""
"2010","Saarland","3","","","","",""
"2010","Saarland","4","","","","",""
"2010","Saarland","5","","","","",""
"2010","Sachsen","2","","","","",""
"2010","Sachsen","3","","","","",""
"2010","Sachsen","4","","","","",""
"2010","Sachsen","5","","","","",""
"2010","Sachsen-Anhalt","2","","","","",""
"2010","Sachsen-Anhalt","3","","","","",""
"2010","Sachsen-Anhalt","4","","","","",""
"2010","Sachsen-Anhalt","5","","","","",""
"2010","Schleswig-Holstein","2","","","","",""
"2010","Schleswig-Holstein","3","","","","",""
"2010","Schleswig-Holstein","4","","","","",""
"2010","Schleswig-Holstein","5","","","","",""
"2010","Thüringen","2","","","","",""
"2010","Thüringen","3","","","","",""
"2010","Thüringen","4","","","","",""
"2010","Thüringen","5","","","","",""
"2011","Baden-Württemberg","2","2.89","1.5","344","2.73","3.05"
"2011","Baden-Württemberg","3","3.37","2.5","660","3.27","3.47"
"2011","Baden-Württemberg","4","3.48","2.5","960","3.39","3.57"
"2011","Baden-Württemberg","5","4.29","3.5","1262","4.21","4.37"
"2011","Bayern","2","2.65","1.5","437","2.53","2.77"
"2011","Bayern","3","3.23","2.5","1000","3.14","3.32"
"2011","Bayern","4","3.7","3.5","1165","3.62","3.78"
"2011","Bayern","5","4.35","4.5","1596","4.28","4.42"
"2011","Berlin","2","3.61","3.5","135","3.32","3.9"
"2011","Berlin","3","3.59","2.5","210","3.4","3.78"
"2011","Berlin","4","4.22","3.5","258","4.04","4.4"
"2011","Berlin","5","4.69","4.5","356","4.53","4.85"
"2011","Brandenburg","2","2.63","1.5","250","2.47","2.79"
"2011","Brandenburg","3","3.01","2.5","287","2.85","3.17"
"2011","Brandenburg","4","3.76","3.5","323","3.6","3.92"
"2011","Brandenburg","5","4.66","4.5","229","4.47","4.85"
"2011","Bremen","2","","","","",""
"2011","Bremen","3","3.14","2.5","32","2.73","3.55"
"2011","Bremen","4","4.48","4.5","46","3.95","5.01"
"2011","Bremen","5","4.03","3.5","55","3.64","4.42"
"2011","Hamburg","2","3.29","2.5","30","2.73","3.85"
"2011","Hamburg","3","3.79","3.5","99","3.49","4.09"
"2011","Hamburg","4","4.44","4.5","91","4.18","4.7"
"2011","Hamburg","5","4.49","4.5","173","4.26","4.72"
"2011","Hessen","2","3.09","2.5","268","2.93","3.25"
"2011","Hessen","3","3.11","2.5","421","2.97","3.25"
"2011","Hessen","4","3.98","3.5","437","3.83","4.13"
"2011","Hessen","5","4.57","4.5","769","4.46","4.68"
"2011","Mecklenburg-Vorpommern","2","2.55","1.5","157","2.37","2.73"
"2011","Mecklenburg-Vorpommern","3","3.52","2.5","169","3.33","3.71"
"2011","Mecklenburg-Vorpommern","4","4","3.5","207","3.82","4.18"
"2011","Mecklenburg-Vorpommern","5","4.25","3.5","114","3.98","4.52"
"2011","Niedersachsen","2","3.06","2.5","334","2.89","3.23"
"2011","Niedersachsen","3","3.18","2.5","630","3.07","3.29"
"2011","Niedersachsen","4","3.7","3.5","664","3.59","3.81"
"2011","Niedersachsen","5","4.48","4.5","839","4.38","4.58"
"2011","Nordrhein-Westfalen","2","2.69","1.5","798","2.6","2.78"
"2011","Nordrhein-Westfalen","3","3.19","2.5","1220","3.11","3.27"
"2011","Nordrhein-Westfalen","4","3.65","3.5","1373","3.57","3.73"
"2011","Nordrhein-Westfalen","5","4.39","4.5","1986","4.32","4.46"
"2011","Rheinland-Pfalz","2","2.98","2.5","221","2.8","3.16"
"2011","Rheinland-Pfalz","3","2.97","2.5","311","2.8","3.14"
"2011","Rheinland-Pfalz","4","3.69","3.5","367","3.54","3.84"
"2011","Rheinland-Pfalz","5","4.02","3.5","387","3.86","4.18"
"2011","Saarland","2","2.18","1.5","61","1.91","2.45"
"2011","Saarland","3","3.31","2.5","81","3.01","3.61"
"2011","Saarland","4","3.16","2.5","73","2.85","3.47"
"2011","Saarland","5","4.22","4.5","79","3.89","4.55"
"2011","Sachsen","2","3.24","2.5","290","3.07","3.41"
"2011","Sachsen","3","3.18","2.5","538","3.07","3.29"
"2011","Sachsen","4","3.75","3.5","595","3.63","3.87"
"2011","Sachsen","5","4.32","4.5","314","4.16","4.48"
"2011","Sachsen-Anhalt","2","2.61","1.5","212","2.41","2.81"
"2011","Sachsen-Anhalt","3","3.32","2.5","335","3.16","3.48"
"2011","Sachsen-Anhalt","4","3.77","3.5","306","3.61","3.93"
"2011","Sachsen-Anhalt","5","4.48","4.5","239","4.31","4.65"
"2011","Schleswig-Holstein","2","2.52","1.5","142","2.27","2.77"
"2011","Schleswig-Holstein","3","3.36","2.5","228","3.18","3.54"
"2011","Schleswig-Holstein","4","3.59","2.5","206","3.38","3.8"
"2011","Schleswig-Holstein","5","4.38","3.5","296","4.2","4.56"
"2011","Thüringen","2","2.62","1.5","237","2.45","2.79"
"2011","Thüringen","3","3.03","2.5","370","2.89","3.17"
"2011","Thüringen","4","3.25","2.5","250","3.08","3.42"
"2011","Thüringen","5","3.99","3.5","230","3.8","4.18"
"2012","Baden-Württemberg","2","","","","",""
"2012","Baden-Württemberg","3","","","","",""
"2012","Baden-Württemberg","4","","","","",""
"2012","Baden-Württemberg","5","","","","",""
"2012","Bayern","2","","","","",""
"2012","Bayern","3","","","","",""
"2012","Bayern","4","","","","",""
"2012","Bayern","5","","","","",""
"2012","Berlin","2","","","","",""
"2012","Berlin","3","","","","",""
"2012","Berlin","4","","","","",""
"2012","Berlin","5","","","","",""
"2012","Brandenburg","2","","","","",""
"2012","Brandenburg","3","","","","",""
"2012","Brandenburg","4","","","","",""
"2012","Brandenburg","5","","","","",""
"2012","Bremen","2","","","","",""
"2012","Bremen","3","","","","",""
"2012","Bremen","4","","","","",""
"2012","Bremen","5","","","","",""
"2012","Hamburg","2","","","","",""
"2012","Hamburg","3","","","","",""
"2012","Hamburg","4","","","","",""
"2012","Hamburg","5","","","","",""
"2012","Hessen","2","","","","",""
"2012","Hessen","3","","","","",""
"2012","Hessen","4","","","","",""
"2012","Hessen","5","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","",""
"2012","Mecklenburg-Vorpommern","5","","","","",""
"2012","Niedersachsen","2","","","","",""
"2012","Niedersachsen","3","","","","",""
"2012","Niedersachsen","4","","","","",""
"2012","Niedersachsen","5","","","","",""
"2012","Nordrhein-Westfalen","2","","","","",""
"2012","Nordrhein-Westfalen","3","","","","",""
"2012","Nordrhein-Westfalen","4","","","","",""
"2012","Nordrhein-Westfalen","5","","","","",""
"2012","Rheinland-Pfalz","2","","","","",""
"2012","Rheinland-Pfalz","3","","","","",""
"2012","Rheinland-Pfalz","4","","","","",""
"2012","Rheinland-Pfalz","5","","","","",""
"2012","Saarland","2","","","","",""
"2012","Saarland","3","","","","",""
"2012","Saarland","4","","","","",""
"2012","Saarland","5","","","","",""
"2012","Sachsen","2","","","","",""
"2012","Sachsen","3","","","","",""
"2012","Sachsen","4","","","","",""
"2012","Sachsen","5","","","","",""
"2012","Sachsen-Anhalt","2","","","","",""
"2012","Sachsen-Anhalt","3","","","","",""
"2012","Sachsen-Anhalt","4","","","","",""
"2012","Sachsen-Anhalt","5","","","","",""
"2012","Schleswig-Holstein","2","","","","",""
"2012","Schleswig-Holstein","3","","","","",""
"2012","Schleswig-Holstein","4","","","","",""
"2012","Schleswig-Holstein","5","","","","",""
"2012","Thüringen","2","","","","",""
"2012","Thüringen","3","","","","",""
"2012","Thüringen","4","","","","",""
"2012","Thüringen","5","","","","",""
"2013","Baden-Württemberg","2","","","","",""
"2013","Baden-Württemberg","3","","","","",""
"2013","Baden-Württemberg","4","","","","",""
"2013","Baden-Württemberg","5","","","","",""
"2013","Bayern","2","","","","",""
"2013","Bayern","3","","","","",""
"2013","Bayern","4","","","","",""
"2013","Bayern","5","","","","",""
"2013","Berlin","2","","","","",""
"2013","Berlin","3","","","","",""
"2013","Berlin","4","","","","",""
"2013","Berlin","5","","","","",""
"2013","Brandenburg","2","","","","",""
"2013","Brandenburg","3","","","","",""
"2013","Brandenburg","4","","","","",""
"2013","Brandenburg","5","","","","",""
"2013","Bremen","2","","","","",""
"2013","Bremen","3","","","","",""
"2013","Bremen","4","","","","",""
"2013","Bremen","5","","","","",""
"2013","Hamburg","2","","","","",""
"2013","Hamburg","3","","","","",""
"2013","Hamburg","4","","","","",""
"2013","Hamburg","5","","","","",""
"2013","Hessen","2","","","","",""
"2013","Hessen","3","","","","",""
"2013","Hessen","4","","","","",""
"2013","Hessen","5","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","",""
"2013","Mecklenburg-Vorpommern","5","","","","",""
"2013","Niedersachsen","2","","","","",""
"2013","Niedersachsen","3","","","","",""
"2013","Niedersachsen","4","","","","",""
"2013","Niedersachsen","5","","","","",""
"2013","Nordrhein-Westfalen","2","","","","",""
"2013","Nordrhein-Westfalen","3","","","","",""
"2013","Nordrhein-Westfalen","4","","","","",""
"2013","Nordrhein-Westfalen","5","","","","",""
"2013","Rheinland-Pfalz","2","","","","",""
"2013","Rheinland-Pfalz","3","","","","",""
"2013","Rheinland-Pfalz","4","","","","",""
"2013","Rheinland-Pfalz","5","","","","",""
"2013","Saarland","2","","","","",""
"2013","Saarland","3","","","","",""
"2013","Saarland","4","","","","",""
"2013","Saarland","5","","","","",""
"2013","Sachsen","2","","","","",""
"2013","Sachsen","3","","","","",""
"2013","Sachsen","4","","","","",""
"2013","Sachsen","5","","","","",""
"2013","Sachsen-Anhalt","2","","","","",""
"2013","Sachsen-Anhalt","3","","","","",""
"2013","Sachsen-Anhalt","4","","","","",""
"2013","Sachsen-Anhalt","5","","","","",""
"2013","Schleswig-Holstein","2","","","","",""
"2013","Schleswig-Holstein","3","","","","",""
"2013","Schleswig-Holstein","4","","","","",""
"2013","Schleswig-Holstein","5","","","","",""
"2013","Thüringen","2","","","","",""
"2013","Thüringen","3","","","","",""
"2013","Thüringen","4","","","","",""
"2013","Thüringen","5","","","","",""
"2014","Baden-Württemberg","2","","","","",""
"2014","Baden-Württemberg","3","","","","",""
"2014","Baden-Württemberg","4","","","","",""
"2014","Baden-Württemberg","5","","","","",""
"2014","Bayern","2","","","","",""
"2014","Bayern","3","","","","",""
"2014","Bayern","4","","","","",""
"2014","Bayern","5","","","","",""
"2014","Berlin","2","","","","",""
"2014","Berlin","3","","","","",""
"2014","Berlin","4","","","","",""
"2014","Berlin","5","","","","",""
"2014","Brandenburg","2","","","","",""
"2014","Brandenburg","3","","","","",""
"2014","Brandenburg","4","","","","",""
"2014","Brandenburg","5","","","","",""
"2014","Bremen","2","","","","",""
"2014","Bremen","3","","","","",""
"2014","Bremen","4","","","","",""
"2014","Bremen","5","","","","",""
"2014","Hamburg","2","","","","",""
"2014","Hamburg","3","","","","",""
"2014","Hamburg","4","","","","",""
"2014","Hamburg","5","","","","",""
"2014","Hessen","2","","","","",""
"2014","Hessen","3","","","","",""
"2014","Hessen","4","","","","",""
"2014","Hessen","5","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","",""
"2014","Mecklenburg-Vorpommern","5","","","","",""
"2014","Niedersachsen","2","","","","",""
"2014","Niedersachsen","3","","","","",""
"2014","Niedersachsen","4","","","","",""
"2014","Niedersachsen","5","","","","",""
"2014","Nordrhein-Westfalen","2","","","","",""
"2014","Nordrhein-Westfalen","3","","","","",""
"2014","Nordrhein-Westfalen","4","","","","",""
"2014","Nordrhein-Westfalen","5","","","","",""
"2014","Rheinland-Pfalz","2","","","","",""
"2014","Rheinland-Pfalz","3","","","","",""
"2014","Rheinland-Pfalz","4","","","","",""
"2014","Rheinland-Pfalz","5","","","","",""
"2014","Saarland","2","","","","",""
"2014","Saarland","3","","","","",""
"2014","Saarland","4","","","","",""
"2014","Saarland","5","","","","",""
"2014","Sachsen","2","","","","",""
"2014","Sachsen","3","","","","",""
"2014","Sachsen","4","","","","",""
"2014","Sachsen","5","","","","",""
"2014","Sachsen-Anhalt","2","","","","",""
"2014","Sachsen-Anhalt","3","","","","",""
"2014","Sachsen-Anhalt","4","","","","",""
"2014","Sachsen-Anhalt","5","","","","",""
"2014","Schleswig-Holstein","2","","","","",""
"2014","Schleswig-Holstein","3","","","","",""
"2014","Schleswig-Holstein","4","","","","",""
"2014","Schleswig-Holstein","5","","","","",""
"2014","Thüringen","2","","","","",""
"2014","Thüringen","3","","","","",""
"2014","Thüringen","4","","","","",""
"2014","Thüringen","5","","","","",""
"2015","Baden-Württemberg","2","","","","",""
"2015","Baden-Württemberg","3","","","","",""
"2015","Baden-Württemberg","4","","","","",""
"2015","Baden-Württemberg","5","","","","",""
"2015","Bayern","2","","","","",""
"2015","Bayern","3","","","","",""
"2015","Bayern","4","","","","",""
"2015","Bayern","5","","","","",""
"2015","Berlin","2","","","","",""
"2015","Berlin","3","","","","",""
"2015","Berlin","4","","","","",""
"2015","Berlin","5","","","","",""
"2015","Brandenburg","2","","","","",""
"2015","Brandenburg","3","","","","",""
"2015","Brandenburg","4","","","","",""
"2015","Brandenburg","5","","","","",""
"2015","Bremen","2","","","","",""
"2015","Bremen","3","","","","",""
"2015","Bremen","4","","","","",""
"2015","Bremen","5","","","","",""
"2015","Hamburg","2","","","","",""
"2015","Hamburg","3","","","","",""
"2015","Hamburg","4","","","","",""
"2015","Hamburg","5","","","","",""
"2015","Hessen","2","","","","",""
"2015","Hessen","3","","","","",""
"2015","Hessen","4","","","","",""
"2015","Hessen","5","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","",""
"2015","Mecklenburg-Vorpommern","5","","","","",""
"2015","Niedersachsen","2","","","","",""
"2015","Niedersachsen","3","","","","",""
"2015","Niedersachsen","4","","","","",""
"2015","Niedersachsen","5","","","","",""
"2015","Nordrhein-Westfalen","2","","","","",""
"2015","Nordrhein-Westfalen","3","","","","",""
"2015","Nordrhein-Westfalen","4","","","","",""
"2015","Nordrhein-Westfalen","5","","","","",""
"2015","Rheinland-Pfalz","2","","","","",""
"2015","Rheinland-Pfalz","3","","","","",""
"2015","Rheinland-Pfalz","4","","","","",""
"2015","Rheinland-Pfalz","5","","","","",""
"2015","Saarland","2","","","","",""
"2015","Saarland","3","","","","",""
"2015","Saarland","4","","","","",""
"2015","Saarland","5","","","","",""
"2015","Sachsen","2","","","","",""
"2015","Sachsen","3","","","","",""
"2015","Sachsen","4","","","","",""
"2015","Sachsen","5","","","","",""
"2015","Sachsen-Anhalt","2","","","","",""
"2015","Sachsen-Anhalt","3","","","","",""
"2015","Sachsen-Anhalt","4","","","","",""
"2015","Sachsen-Anhalt","5","","","","",""
"2015","Schleswig-Holstein","2","","","","",""
"2015","Schleswig-Holstein","3","","","","",""
"2015","Schleswig-Holstein","4","","","","",""
"2015","Schleswig-Holstein","5","","","","",""
"2015","Thüringen","2","","","","",""
"2015","Thüringen","3","","","","",""
"2015","Thüringen","4","","","","",""
"2015","Thüringen","5","","","","",""
"2016","Baden-Württemberg","2","2.9","1.5","320","2.74","3.06"
"2016","Baden-Württemberg","3","3.13","2.5","835","3.03","3.23"
"2016","Baden-Württemberg","4","3.29","2.5","1278","3.21","3.37"
"2016","Baden-Württemberg","5","4.02","3.5","2062","3.95","4.09"
"2016","Bayern","2","2.73","1.5","464","2.61","2.85"
"2016","Bayern","3","2.99","2.5","1350","2.91","3.07"
"2016","Bayern","4","3.33","2.5","1701","3.26","3.4"
"2016","Bayern","5","4.1","3.5","2469","4.04","4.16"
"2016","Berlin","2","3.26","2.5","191","3.06","3.46"
"2016","Berlin","3","3.41","2.5","295","3.22","3.6"
"2016","Berlin","4","3.94","3.5","337","3.79","4.09"
"2016","Berlin","5","4.43","4.5","489","4.29","4.57"
"2016","Brandenburg","2","2.3","1.5","200","2.11","2.49"
"2016","Brandenburg","3","2.98","2.5","340","2.83","3.13"
"2016","Brandenburg","4","3.5","2.5","393","3.35","3.65"
"2016","Brandenburg","5","4.2","3.5","392","4.06","4.34"
"2016","Bremen","2","3.46","3.5","77","3.14","3.78"
"2016","Bremen","3","3.31","2.5","70","3.02","3.6"
"2016","Bremen","4","2.78","1.5","56","2.45","3.11"
"2016","Bremen","5","4.51","4.5","80","4.15","4.87"
"2016","Hamburg","2","2.13","1.5","60","1.87","2.39"
"2016","Hamburg","3","3.36","2.5","94","3.11","3.61"
"2016","Hamburg","4","3.94","3.5","186","3.73","4.15"
"2016","Hamburg","5","4.27","3.5","310","4.1","4.44"
"2016","Hessen","2","2.83","2.5","320","2.69","2.97"
"2016","Hessen","3","2.65","1.5","520","2.53","2.77"
"2016","Hessen","4","3.48","3.5","678","3.38","3.58"
"2016","Hessen","5","4.29","3.5","1027","4.19","4.39"
"2016","Mecklenburg-Vorpommern","2","2.59","1.5","128","2.4","2.78"
"2016","Mecklenburg-Vorpommern","3","3.27","1.5","176","3.08","3.46"
"2016","Mecklenburg-Vorpommern","4","3.82","3.5","241","3.64","4"
"2016","Mecklenburg-Vorpommern","5","3.83","3.5","191","3.62","4.04"
"2016","Niedersachsen","2","2.63","1.5","478","2.51","2.75"
"2016","Niedersachsen","3","3.03","2.5","923","2.95","3.11"
"2016","Niedersachsen","4","3.68","3.5","856","3.58","3.78"
"2016","Niedersachsen","5","4.14","3.5","1283","4.06","4.22"
"2016","Nordrhein-Westfalen","2","2.31","1.5","1043","2.24","2.38"
"2016","Nordrhein-Westfalen","3","2.8","1.5","1921","2.74","2.86"
"2016","Nordrhein-Westfalen","4","3.54","2.5","1982","3.48","3.6"
"2016","Nordrhein-Westfalen","5","4.2","3.5","2925","4.14","4.26"
"2016","Rheinland-Pfalz","2","2.47","1.5","242","2.32","2.62"
"2016","Rheinland-Pfalz","3","2.95","1.5","477","2.81","3.09"
"2016","Rheinland-Pfalz","4","3.24","2.5","464","3.11","3.37"
"2016","Rheinland-Pfalz","5","3.82","3.5","674","3.71","3.93"
"2016","Saarland","2","3.09","2.5","53","2.68","3.5"
"2016","Saarland","3","3.45","3.5","88","3.22","3.68"
"2016","Saarland","4","2.79","2.5","77","2.43","3.15"
"2016","Saarland","5","4.05","3.5","96","3.68","4.42"
"2016","Sachsen","2","2.89","2.5","270","2.73","3.05"
"2016","Sachsen","3","3.26","2.5","490","3.13","3.39"
"2016","Sachsen","4","3.57","2.5","719","3.46","3.68"
"2016","Sachsen","5","4.08","3.5","566","3.96","4.2"
"2016","Sachsen-Anhalt","2","2.48","1.5","243","2.33","2.63"
"2016","Sachsen-Anhalt","3","3.24","2.5","318","3.07","3.41"
"2016","Sachsen-Anhalt","4","3.42","2.5","343","3.27","3.57"
"2016","Sachsen-Anhalt","5","3.9","3.5","301","3.74","4.06"
"2016","Schleswig-Holstein","2","2.39","1.5","210","2.22","2.56"
"2016","Schleswig-Holstein","3","2.95","2.5","298","2.79","3.11"
"2016","Schleswig-Holstein","4","3.34","2.5","320","3.17","3.51"
"2016","Schleswig-Holstein","5","3.96","3.5","458","3.81","4.11"
"2016","Thüringen","2","2.23","1.5","136","1.99","2.47"
"2016","Thüringen","3","3.04","2.5","401","2.89","3.19"
"2016","Thüringen","4","3.35","2.5","413","3.21","3.49"
"2016","Thüringen","5","3.59","2.5","303","3.41","3.77"
