"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2006","Thüringen","5 Einkommensstärkstes Quintil","4.01","3.5","64","3.59","4.43"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2007","Baden-Württemberg","2","","","","",""
"2007","Baden-Württemberg","3","","","","",""
"2007","Baden-Württemberg","4","","","","",""
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2007","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bayern","2","","","","",""
"2007","Bayern","3","","","","",""
"2007","Bayern","4","","","","",""
"2007","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2007","Berlin","2","","","","",""
"2007","Berlin","3","","","","",""
"2007","Berlin","4","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2007","Brandenburg","2","","","","",""
"2007","Brandenburg","3","","","","",""
"2007","Brandenburg","4","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","","","","",""
"2007","Bremen","4","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2007","Hamburg","2","","","","",""
"2007","Hamburg","3","","","","",""
"2007","Hamburg","4","","","","",""
"2007","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2007","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Hessen","2","","","","",""
"2007","Hessen","3","","","","",""
"2007","Hessen","4","","","","",""
"2007","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Niedersachsen","2","","","","",""
"2007","Niedersachsen","3","","","","",""
"2007","Niedersachsen","4","","","","",""
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Nordrhein-Westfalen","2","","","","",""
"2007","Nordrhein-Westfalen","3","","","","",""
"2007","Nordrhein-Westfalen","4","","","","",""
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2007","Rheinland-Pfalz,Saarland","2","","","","",""
"2007","Rheinland-Pfalz,Saarland","3","","","","",""
"2007","Rheinland-Pfalz,Saarland","4","","","","",""
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Sachsen","2","","","","",""
"2007","Sachsen","3","","","","",""
"2007","Sachsen","4","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2007","Sachsen-Anhalt","2","","","","",""
"2007","Sachsen-Anhalt","3","","","","",""
"2007","Sachsen-Anhalt","4","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2007","Schleswig-Holstein","2","","","","",""
"2007","Schleswig-Holstein","3","","","","",""
"2007","Schleswig-Holstein","4","","","","",""
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Thüringen","2","","","","",""
"2007","Thüringen","3","","","","",""
"2007","Thüringen","4","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2008","Baden-Württemberg","2","","","","",""
"2008","Baden-Württemberg","3","","","","",""
"2008","Baden-Württemberg","4","","","","",""
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2008","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bayern","2","","","","",""
"2008","Bayern","3","","","","",""
"2008","Bayern","4","","","","",""
"2008","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2008","Berlin","2","","","","",""
"2008","Berlin","3","","","","",""
"2008","Berlin","4","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2008","Brandenburg","2","","","","",""
"2008","Brandenburg","3","","","","",""
"2008","Brandenburg","4","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","","","","",""
"2008","Bremen","4","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2008","Hamburg","2","","","","",""
"2008","Hamburg","3","","","","",""
"2008","Hamburg","4","","","","",""
"2008","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2008","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Hessen","2","","","","",""
"2008","Hessen","3","","","","",""
"2008","Hessen","4","","","","",""
"2008","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Niedersachsen","2","","","","",""
"2008","Niedersachsen","3","","","","",""
"2008","Niedersachsen","4","","","","",""
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Nordrhein-Westfalen","2","","","","",""
"2008","Nordrhein-Westfalen","3","","","","",""
"2008","Nordrhein-Westfalen","4","","","","",""
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2008","Rheinland-Pfalz,Saarland","2","","","","",""
"2008","Rheinland-Pfalz,Saarland","3","","","","",""
"2008","Rheinland-Pfalz,Saarland","4","","","","",""
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Sachsen","2","","","","",""
"2008","Sachsen","3","","","","",""
"2008","Sachsen","4","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2008","Sachsen-Anhalt","2","","","","",""
"2008","Sachsen-Anhalt","3","","","","",""
"2008","Sachsen-Anhalt","4","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2008","Schleswig-Holstein","2","","","","",""
"2008","Schleswig-Holstein","3","","","","",""
"2008","Schleswig-Holstein","4","","","","",""
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Thüringen","2","","","","",""
"2008","Thüringen","3","","","","",""
"2008","Thüringen","4","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Baden-Württemberg","2","","","","",""
"2009","Baden-Württemberg","3","","","","",""
"2009","Baden-Württemberg","4","","","","",""
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2009","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bayern","2","","","","",""
"2009","Bayern","3","","","","",""
"2009","Bayern","4","","","","",""
"2009","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2009","Berlin","2","","","","",""
"2009","Berlin","3","","","","",""
"2009","Berlin","4","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Brandenburg","2","","","","",""
"2009","Brandenburg","3","","","","",""
"2009","Brandenburg","4","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","","","","",""
"2009","Hamburg","4","","","","",""
"2009","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2009","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hessen","2","","","","",""
"2009","Hessen","3","","","","",""
"2009","Hessen","4","","","","",""
"2009","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Niedersachsen","2","","","","",""
"2009","Niedersachsen","3","","","","",""
"2009","Niedersachsen","4","","","","",""
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Nordrhein-Westfalen","2","","","","",""
"2009","Nordrhein-Westfalen","3","","","","",""
"2009","Nordrhein-Westfalen","4","","","","",""
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2009","Rheinland-Pfalz,Saarland","2","","","","",""
"2009","Rheinland-Pfalz,Saarland","3","","","","",""
"2009","Rheinland-Pfalz,Saarland","4","","","","",""
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Sachsen","2","","","","",""
"2009","Sachsen","3","","","","",""
"2009","Sachsen","4","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2009","Sachsen-Anhalt","2","","","","",""
"2009","Sachsen-Anhalt","3","","","","",""
"2009","Sachsen-Anhalt","4","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2009","Schleswig-Holstein","2","","","","",""
"2009","Schleswig-Holstein","3","","","","",""
"2009","Schleswig-Holstein","4","","","","",""
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Thüringen","2","","","","",""
"2009","Thüringen","3","","","","",""
"2009","Thüringen","4","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2010","Baden-Württemberg","2","","","","",""
"2010","Baden-Württemberg","3","","","","",""
"2010","Baden-Württemberg","4","","","","",""
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2010","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2010","Bayern","2","","","","",""
"2010","Bayern","3","","","","",""
"2010","Bayern","4","","","","",""
"2010","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2010","Berlin","2","","","","",""
"2010","Berlin","3","","","","",""
"2010","Berlin","4","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2010","Brandenburg","2","","","","",""
"2010","Brandenburg","3","","","","",""
"2010","Brandenburg","4","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2010","Bremen","2","","","","",""
"2010","Bremen","3","","","","",""
"2010","Bremen","4","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2010","Hamburg","2","","","","",""
"2010","Hamburg","3","","","","",""
"2010","Hamburg","4","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2010","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2010","Hessen","2","","","","",""
"2010","Hessen","3","","","","",""
"2010","Hessen","4","","","","",""
"2010","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2010","Niedersachsen","2","","","","",""
"2010","Niedersachsen","3","","","","",""
"2010","Niedersachsen","4","","","","",""
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2010","Nordrhein-Westfalen","2","","","","",""
"2010","Nordrhein-Westfalen","3","","","","",""
"2010","Nordrhein-Westfalen","4","","","","",""
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","","","","",""
"2010","Rheinland-Pfalz,Saarland","3","","","","",""
"2010","Rheinland-Pfalz,Saarland","4","","","","",""
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2010","Sachsen","2","","","","",""
"2010","Sachsen","3","","","","",""
"2010","Sachsen","4","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2010","Sachsen-Anhalt","2","","","","",""
"2010","Sachsen-Anhalt","3","","","","",""
"2010","Sachsen-Anhalt","4","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2010","Schleswig-Holstein","2","","","","",""
"2010","Schleswig-Holstein","3","","","","",""
"2010","Schleswig-Holstein","4","","","","",""
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2010","Thüringen","2","","","","",""
"2010","Thüringen","3","","","","",""
"2010","Thüringen","4","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.84","1.5","389","2.69","2.99"
"2011","Baden-Württemberg","2","3.36","2.5","457","3.24","3.48"
"2011","Baden-Württemberg","3","3.62","2.5","578","3.51","3.73"
"2011","Baden-Württemberg","4","3.59","2.5","907","3.49","3.69"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.52","4.5","895","4.42","4.62"
"2011","Bayern","1 Einkommensschwächstes Quintil","2.64","1.5","480","2.53","2.75"
"2011","Bayern","2","3.17","2.5","697","3.07","3.27"
"2011","Bayern","3","3.59","2.5","811","3.49","3.69"
"2011","Bayern","4","3.95","3.5","1146","3.87","4.03"
"2011","Bayern","5 Einkommensstärkstes Quintil","4.43","4.5","1064","4.34","4.52"
"2011","Berlin","1 Einkommensschwächstes Quintil","3.59","2.5","141","3.31","3.87"
"2011","Berlin","2","3.51","2.5","161","3.31","3.71"
"2011","Berlin","3","4.31","3.5","172","4.08","4.54"
"2011","Berlin","4","4.2","3.5","246","4.02","4.38"
"2011","Berlin","5 Einkommensstärkstes Quintil","4.91","4.5","239","4.71","5.11"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","2.64","1.5","256","2.48","2.8"
"2011","Brandenburg","2","2.98","1.5","219","2.79","3.17"
"2011","Brandenburg","3","3.71","3.5","246","3.53","3.89"
"2011","Brandenburg","4","3.8","3.5","213","3.6","4"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","5.03","4.5","155","4.82","5.24"
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2011","Bremen","2","","","","",""
"2011","Bremen","3","4.18","3.5","38","3.58","4.78"
"2011","Bremen","4","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","4.04","3.5","42","3.63","4.45"
"2011","Hamburg","1 Einkommensschwächstes Quintil","3.29","2.5","34","2.78","3.8"
"2011","Hamburg","2","3.45","2.5","74","3.11","3.79"
"2011","Hamburg","3","4.24","3.5","63","3.9","4.58"
"2011","Hamburg","4","4.33","4.5","77","3.99","4.67"
"2011","Hamburg","5 Einkommensstärkstes Quintil","4.79","4.5","145","4.56","5.02"
"2011","Hessen","1 Einkommensschwächstes Quintil","3.11","2.5","304","2.96","3.26"
"2011","Hessen","2","3.08","2.5","281","2.9","3.26"
"2011","Hessen","3","3.65","3.5","291","3.48","3.82"
"2011","Hessen","4","4.09","3.5","460","3.95","4.23"
"2011","Hessen","5 Einkommensstärkstes Quintil","4.8","4.5","559","4.68","4.92"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.84","1.5","174","2.65","3.03"
"2011","Mecklenburg-Vorpommern","2","3.27","2.5","112","3.02","3.52"
"2011","Mecklenburg-Vorpommern","3","3.63","3.5","154","3.45","3.81"
"2011","Mecklenburg-Vorpommern","4","4.13","4.5","143","3.9","4.36"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.78","4.5","64","4.42","5.14"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","3.04","2.5","360","2.88","3.2"
"2011","Niedersachsen","2","3.16","2.5","433","3.02","3.3"
"2011","Niedersachsen","3","3.58","2.5","465","3.45","3.71"
"2011","Niedersachsen","4","3.84","3.5","626","3.72","3.96"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","4.68","4.5","583","4.56","4.8"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.72","1.5","863","2.63","2.81"
"2011","Nordrhein-Westfalen","2","3.21","2.5","857","3.12","3.3"
"2011","Nordrhein-Westfalen","3","3.47","2.5","964","3.38","3.56"
"2011","Nordrhein-Westfalen","4","3.87","3.5","1297","3.79","3.95"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.56","4.5","1396","4.48","4.64"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.81","2.5","300","2.66","2.96"
"2011","Rheinland-Pfalz,Saarland","2","3.12","2.5","291","2.95","3.29"
"2011","Rheinland-Pfalz,Saarland","3","3.49","2.5","354","3.34","3.64"
"2011","Rheinland-Pfalz,Saarland","4","3.58","2.5","314","3.42","3.74"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.26","3.5","321","4.08","4.44"
"2011","Sachsen","1 Einkommensschwächstes Quintil","3.21","2.5","340","3.05","3.37"
"2011","Sachsen","2","3.27","2.5","367","3.14","3.4"
"2011","Sachsen","3","3.35","2.5","451","3.21","3.49"
"2011","Sachsen","4","4.01","3.5","388","3.87","4.15"
"2011","Sachsen","5 Einkommensstärkstes Quintil","4.77","4.5","191","4.58","4.96"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.64","1.5","230","2.45","2.83"
"2011","Sachsen-Anhalt","2","3.26","2.5","242","3.07","3.45"
"2011","Sachsen-Anhalt","3","3.67","3.5","240","3.48","3.86"
"2011","Sachsen-Anhalt","4","3.96","3.5","223","3.79","4.13"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.58","4.5","157","4.36","4.8"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.61","1.5","151","2.36","2.86"
"2011","Schleswig-Holstein","2","3.38","2.5","187","3.18","3.58"
"2011","Schleswig-Holstein","3","3.43","2.5","143","3.19","3.67"
"2011","Schleswig-Holstein","4","3.74","2.5","179","3.5","3.98"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.72","4.5","212","4.51","4.93"
"2011","Thüringen","1 Einkommensschwächstes Quintil","2.64","1.5","253","2.48","2.8"
"2011","Thüringen","2","2.92","2.5","261","2.76","3.08"
"2011","Thüringen","3","3.18","2.5","215","2.99","3.37"
"2011","Thüringen","4","3.53","2.5","247","3.36","3.7"
"2011","Thüringen","5 Einkommensstärkstes Quintil","4.33","3.5","111","4.05","4.61"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2012","Baden-Württemberg","2","","","","",""
"2012","Baden-Württemberg","3","","","","",""
"2012","Baden-Württemberg","4","","","","",""
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2012","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2012","Bayern","2","","","","",""
"2012","Bayern","3","","","","",""
"2012","Bayern","4","","","","",""
"2012","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2012","Berlin","2","","","","",""
"2012","Berlin","3","","","","",""
"2012","Berlin","4","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2012","Brandenburg","2","","","","",""
"2012","Brandenburg","3","","","","",""
"2012","Brandenburg","4","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2012","Bremen","2","","","","",""
"2012","Bremen","3","","","","",""
"2012","Bremen","4","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2012","Hamburg","2","","","","",""
"2012","Hamburg","3","","","","",""
"2012","Hamburg","4","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2012","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2012","Hessen","2","","","","",""
"2012","Hessen","3","","","","",""
"2012","Hessen","4","","","","",""
"2012","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2012","Niedersachsen","2","","","","",""
"2012","Niedersachsen","3","","","","",""
"2012","Niedersachsen","4","","","","",""
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2012","Nordrhein-Westfalen","2","","","","",""
"2012","Nordrhein-Westfalen","3","","","","",""
"2012","Nordrhein-Westfalen","4","","","","",""
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2012","Rheinland-Pfalz,Saarland","2","","","","",""
"2012","Rheinland-Pfalz,Saarland","3","","","","",""
"2012","Rheinland-Pfalz,Saarland","4","","","","",""
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2012","Sachsen","2","","","","",""
"2012","Sachsen","3","","","","",""
"2012","Sachsen","4","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2012","Sachsen-Anhalt","2","","","","",""
"2012","Sachsen-Anhalt","3","","","","",""
"2012","Sachsen-Anhalt","4","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2012","Schleswig-Holstein","2","","","","",""
"2012","Schleswig-Holstein","3","","","","",""
"2012","Schleswig-Holstein","4","","","","",""
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2012","Thüringen","2","","","","",""
"2012","Thüringen","3","","","","",""
"2012","Thüringen","4","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2013","Baden-Württemberg","2","","","","",""
"2013","Baden-Württemberg","3","","","","",""
"2013","Baden-Württemberg","4","","","","",""
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2013","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2013","Bayern","2","","","","",""
"2013","Bayern","3","","","","",""
"2013","Bayern","4","","","","",""
"2013","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2013","Berlin","2","","","","",""
"2013","Berlin","3","","","","",""
"2013","Berlin","4","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2013","Brandenburg","2","","","","",""
"2013","Brandenburg","3","","","","",""
"2013","Brandenburg","4","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2013","Bremen","2","","","","",""
"2013","Bremen","3","","","","",""
"2013","Bremen","4","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2013","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2013","Hamburg","2","","","","",""
"2013","Hamburg","3","","","","",""
"2013","Hamburg","4","","","","",""
"2013","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2013","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2013","Hessen","2","","","","",""
"2013","Hessen","3","","","","",""
"2013","Hessen","4","","","","",""
"2013","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","",""
