year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Nordrhein-Westfalen,Laendlicher Raum,2.5819786552681783,2.451331238231537,2.7126260723048197,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,60.0
2001,Hessen,Staedtischer Raum,3.4122675433011573,3.347181672473314,3.477353414129001,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,627.0
2001,Hessen,Laendlicher Raum,3.0210404985542554,2.914062222360948,3.128018774747563,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,149.0
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.2909743022643423,3.2278079993878843,3.3541406051408003,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,548.0
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.9441731717944433,2.8484886707438504,3.039857672845036,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,170.0
2001,Baden-Württemberg,Staedtischer Raum,3.486121891169329,3.4455949837579736,3.526648798580684,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,1225.0
2001,Baden-Württemberg,Laendlicher Raum,3.4193260130147705,3.304697638222309,3.5339543878072317,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,133.0
2001,Bayern,Staedtischer Raum,3.5472068963614425,3.4945714421887213,3.5998423505341637,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,786.0
2001,Bayern,Laendlicher Raum,3.1329743289626397,3.0876100541145783,3.178338603810701,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,824.0
2001,Berlin,Staedtischer Raum,3.90114492619562,3.8370021286323146,3.9652877237589257,3.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,478.0
2001,Brandenburg,Staedtischer Raum,4.190353723388086,3.9090082723654245,4.471699174410748,2.0,5.0,5.0,2.0,7.0,5.0,5.0,8.0,37.0
2001,Brandenburg,Laendlicher Raum,3.338065355729553,3.269140973667498,3.4069897377916085,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,463.0
2001,Mecklenburg-Vorpommern,Staedtischer Raum,2.8220018144574817,2.6226671596374285,3.021336469277535,2.0,2.0,4.0,1.0,6.0,2.0,1.0,2.0,40.0
2001,Mecklenburg-Vorpommern,Laendlicher Raum,3.0160410150143533,2.9360091263601804,3.096072903668526,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,244.0
2001,Sachsen,Staedtischer Raum,3.5184498501312778,3.44727183899908,3.5896278612634753,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,419.0
2001,Sachsen,Laendlicher Raum,3.0178290326893853,2.9497606772435616,3.085897388135209,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,429.0
2001,Sachsen-Anhalt,Staedtischer Raum,3.1222204435036316,2.9774255059956567,3.2670153810116065,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,104.0
2001,Sachsen-Anhalt,Laendlicher Raum,2.920343898425179,2.85475370938946,2.985934087460898,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,400.0
2001,Thüringen,Staedtischer Raum,3.3294892116460404,3.2128943664391083,3.4460840568529725,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,143.0
2001,Thüringen,Laendlicher Raum,2.731318843467393,2.6656526400313516,2.7969850469034347,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,349.0
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2005,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,,,,,,,,,,,,
2005,Hessen,Laendlicher Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2005,Bayern,Staedtischer Raum,,,,,,,,,,,,
2005,Bayern,Laendlicher Raum,,,,,,,,,,,,
2005,Berlin,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Staedtischer Raum,3.6374172722533933,3.512030835888146,3.7628037086186406,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,159.0
2006,Schleswig-Holstein,Laendlicher Raum,3.212918492620572,3.106244865575421,3.319592119665723,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,229.0
2006,Hamburg,Staedtischer Raum,3.862420052815772,3.75144138165506,3.973398723976484,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,193.0
2006,Niedersachsen,Staedtischer Raum,3.5899532159203473,3.523188146122041,3.6567182857186538,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,524.0
2006,Niedersachsen,Laendlicher Raum,3.425173032910594,3.360276002834291,3.490070062986897,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,545.0
2006,Bremen,Staedtischer Raum,3.875588982756214,3.7223971869465173,4.0287807785659115,3.0,3.878852538714126,5.0,2.0,7.0,4.0,4.0,5.0,90.0
2006,Nordrhein-Westfalen,Staedtischer Raum,3.387287427344239,3.356656459385472,3.4179183953030057,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,2464.0
2006,Nordrhein-Westfalen,Laendlicher Raum,2.9525626041002724,2.7646624331590837,3.140462775041461,2.0,2.0,4.0,1.0,7.0,2.0,0.0,2.0,64.0
2006,Hessen,Staedtischer Raum,3.499657265245248,3.437449517743146,3.56186501274735,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,684.0
2006,Hessen,Laendlicher Raum,3.319331416621036,3.2108936248031843,3.4277692084388875,2.0,3.0,4.512811125604355,1.0,7.0,3.0,2.0,3.0,154.0
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.1688649774838287,3.1054435765315844,3.232286378436073,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,551.0
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.0417010132701967,2.9333395822755617,3.1500624442648317,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,175.0
2006,Baden-Württemberg,Staedtischer Raum,3.4202997816215657,3.3811524611245565,3.459447102118575,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1344.0
2006,Baden-Württemberg,Laendlicher Raum,3.322029374204901,3.1973311511061016,3.4467275973037004,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,124.0
2006,Bayern,Staedtischer Raum,3.651658343811957,3.600845165981685,3.702471521642229,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,842.0
2006,Bayern,Laendlicher Raum,3.232995946764968,3.1856467569655886,3.2803451365643475,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,883.0
2006,Berlin,Staedtischer Raum,3.79687114860161,3.729025697845528,3.864716599357692,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,480.0
2006,Brandenburg,Staedtischer Raum,3.8924915225621572,3.641333697112493,4.143649348011822,2.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0249999999999995,46.0
2006,Brandenburg,Laendlicher Raum,3.335086116365558,3.2687429251119218,3.4014293076191944,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,484.0
2006,Mecklenburg-Vorpommern,Staedtischer Raum,3.4752402702339076,3.2214217238806873,3.729058816587128,2.0,3.0,5.0,1.0,6.0,3.0,1.0,4.0,40.0
2006,Mecklenburg-Vorpommern,Laendlicher Raum,3.2949984095295957,3.2063908378985926,3.3836059811605987,2.0,3.0,5.0,1.0,7.0,3.0,2.9749999999999943,3.0,264.0
2006,Sachsen,Staedtischer Raum,3.566455487884626,3.498838918183024,3.634072057586228,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,454.0
2006,Sachsen,Laendlicher Raum,3.166765559630058,3.0978536038304343,3.235677515429682,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,420.0
2006,Sachsen-Anhalt,Staedtischer Raum,3.3665428235611077,3.1883554576496675,3.544730189472548,2.0,3.0,5.0,1.0,7.0,3.0,3.0,4.0,96.0
2006,Sachsen-Anhalt,Laendlicher Raum,2.9423313316613036,2.8748641586003734,3.0097985047222338,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,395.0
2006,Thüringen,Staedtischer Raum,3.327264915871851,3.2136048490980986,3.440924982645603,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,147.0
2006,Thüringen,Laendlicher Raum,2.7578021850859207,2.6888029246020015,2.82680144556984,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,368.0
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2008,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Bremen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2008,Hessen,Staedtischer Raum,,,,,,,,,,,,
2008,Hessen,Laendlicher Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2008,Bayern,Staedtischer Raum,,,,,,,,,,,,
2008,Bayern,Laendlicher Raum,,,,,,,,,,,,
2008,Berlin,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2008,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2008,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2009,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Bremen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2009,Hessen,Staedtischer Raum,,,,,,,,,,,,
2009,Hessen,Laendlicher Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2009,Bayern,Staedtischer Raum,,,,,,,,,,,,
2009,Bayern,Laendlicher Raum,,,,,,,,,,,,
2009,Berlin,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2009,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2009,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2010,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Bremen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2010,Hessen,Staedtischer Raum,,,,,,,,,,,,
2010,Hessen,Laendlicher Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2010,Bayern,Staedtischer Raum,,,,,,,,,,,,
2010,Bayern,Laendlicher Raum,,,,,,,,,,,,
2010,Berlin,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2010,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2010,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Staedtischer Raum,3.2557977227957706,3.112231246191333,3.399364199400208,2.0,3.0,5.0,1.0,7.0,3.0,2.0,4.0,119.0
2011,Schleswig-Holstein,Laendlicher Raum,3.572978163049498,3.47423050179261,3.6717258243063857,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,287.0
2011,Hamburg,Staedtischer Raum,4.158303333551967,4.049900225184522,4.266706441919411,3.0,4.0,5.0,1.0,7.0,4.0,3.0,4.0,194.0
2011,Niedersachsen,Staedtischer Raum,3.721402031637304,3.6527365093723394,3.790067553902269,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,512.0
2011,Niedersachsen,Laendlicher Raum,3.6029411900298207,3.5376241115439897,3.6682582685156517,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,562.0
2011,Bremen,Staedtischer Raum,3.5983154225146716,3.4386104754886992,3.758020369540644,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,80.0
2011,Nordrhein-Westfalen,Staedtischer Raum,3.5512395086900295,3.51901627594286,3.583462741437199,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,2274.0
2011,Nordrhein-Westfalen,Laendlicher Raum,3.0606736084669675,2.89890603829784,3.2224411786360947,2.0,2.3484646814833208,5.0,1.0,6.0,2.0,0.9749999999999943,2.0,66.0
2011,Hessen,Staedtischer Raum,3.767432649292164,3.70535449870325,3.829510799881078,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,670.0
2011,Hessen,Laendlicher Raum,3.4031625137708006,3.2958447458857054,3.5104802816558958,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,152.0
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.299486463335355,3.2377837218125722,3.3611892048581375,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,526.0
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.558287313508028,3.4491149802202914,3.6674596467957645,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,182.0
2011,Baden-Württemberg,Staedtischer Raum,3.6448644042245104,3.6028706606501477,3.686858147798873,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,1245.0
2011,Baden-Württemberg,Laendlicher Raum,3.495412574879904,3.376253342494556,3.614571807265252,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,147.0
2011,Bayern,Staedtischer Raum,3.785594640559383,3.735224721686899,3.835964559431867,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,888.0
2011,Bayern,Laendlicher Raum,3.354187410681563,3.3068855880782277,3.4014892332848983,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,942.0
2011,Berlin,Staedtischer Raum,4.054184538095327,3.990069529929865,4.118299546260788,3.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0,505.0
2011,Brandenburg,Staedtischer Raum,3.9656501306383194,3.7117035370771916,4.219596724199447,2.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,44.0
2011,Brandenburg,Laendlicher Raum,3.280824020388542,3.210586543160557,3.3510614976165267,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,471.0
2011,Mecklenburg-Vorpommern,Staedtischer Raum,2.9905796319337865,2.7700508590439505,3.2111084048236225,2.0,2.0,4.0,1.0,6.0,2.0,0.0,2.0,30.0
2011,Mecklenburg-Vorpommern,Laendlicher Raum,3.441672680348805,3.357605931933553,3.525739428764057,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,283.0
2011,Sachsen,Staedtischer Raum,3.733070307992917,3.6624787789807414,3.8036618370050927,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,424.0
2011,Sachsen,Laendlicher Raum,3.2666364163837724,3.1980248772937574,3.3352479554737875,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,382.0
2011,Sachsen-Anhalt,Staedtischer Raum,3.8046189736425515,3.661569661483736,3.947668285801367,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,130.0
2011,Sachsen-Anhalt,Laendlicher Raum,3.2384385438720216,3.164238676901448,3.3126384108425952,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,378.0
2011,Thüringen,Staedtischer Raum,3.2322487652404295,3.125802495232011,3.338695035248848,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,168.0
2011,Thüringen,Laendlicher Raum,2.9008027095704083,2.8266712905829863,2.9749341285578303,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,350.0
2012,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2012,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Bremen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
