year,age_gr,bula_h,plh0192,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,30-45 y.,Saxony,Disagree,0.37766,159,515,0.33575,0.41957
2013,30-45 y.,Saxony-Anhalt,Agree,0.43504,144,269,0.37569,0.49440
2013,30-45 y.,Saxony-Anhalt,Disagree,0.45462,125,269,0.39501,0.51424
2013,30-45 y.,Thuringa,Agree,0.71324,182,260,0.65816,0.76832
2013,30-45 y.,Thuringa,Disagree,0.24740,78,260,0.19485,0.29996
2013,46-65 y.,Schleswig-Holstein,Agree,0.70659,183,243,0.64923,0.76396
2013,46-65 y.,Schleswig-Holstein,Disagree,0.20122,60,243,0.15071,0.25174
2013,46-65 y.,Hamburg,Agree,0.58302,68,68,0.46495,0.70108
2013,46-65 y.,Lower Saxony,Strongly agree,0.05563,65,853,0.04024,0.07102
2013,46-65 y.,Lower Saxony,Agree,0.60666,529,853,0.57386,0.63947
2013,46-65 y.,Lower Saxony,Disagree,0.29269,224,853,0.26214,0.32324
2013,46-65 y.,Lower Saxony,Strongly disagree,0.04501,35,853,0.03109,0.05894
2013,46-65 y.,Bremen,Agree,0.39587,32,32,0.22372,0.56803
2013,46-65 y.,North Rhine-Westphalia,Strongly agree,0.04657,110,1774,0.03677,0.05638
2013,46-65 y.,North Rhine-Westphalia,Agree,0.59820,1091,1774,0.57538,0.62102
2013,46-65 y.,North Rhine-Westphalia,Disagree,0.31389,520,1774,0.29229,0.33550
2013,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.04133,53,1774,0.03207,0.05060
2013,46-65 y.,Hesse,Strongly agree,0.05840,44,662,0.04053,0.07628
2013,46-65 y.,Hesse,Agree,0.57138,423,662,0.53366,0.60911
2013,46-65 y.,Hesse,Disagree,0.35264,195,662,0.31621,0.38906
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.06951,44,508,0.04737,0.09164
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.59186,313,508,0.54908,0.63464
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.32143,151,508,0.28077,0.36208
2013,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.05309,61,1006,0.03923,0.06696
2013,46-65 y.,Baden-Wuerttemberg,Agree,0.60734,631,1006,0.57715,0.63753
2013,46-65 y.,Baden-Wuerttemberg,Disagree,0.29655,267,1006,0.26831,0.32479
2013,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.04302,47,1006,0.03048,0.05556
2013,46-65 y.,Bavaria,Strongly agree,0.04494,81,1402,0.03409,0.05579
2013,46-65 y.,Bavaria,Agree,0.58134,856,1402,0.55551,0.60717
2013,46-65 y.,Bavaria,Disagree,0.31954,403,1402,0.29513,0.34396
2013,46-65 y.,Bavaria,Strongly disagree,0.05418,62,1402,0.04232,0.06603
2013,46-65 y.,Berlin,Agree,0.55780,199,305,0.50197,0.61363
2013,46-65 y.,Berlin,Disagree,0.31266,106,305,0.26054,0.36477
2013,46-65 y.,Brandenburg,Agree,0.49320,193,357,0.44127,0.54514
2013,46-65 y.,Brandenburg,Disagree,0.43963,164,357,0.38807,0.49119
2013,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.55060,130,206,0.48250,0.61869
2013,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.40155,76,206,0.33444,0.46865
2013,46-65 y.,Saxony,Agree,0.46070,298,536,0.41847,0.50294
2013,46-65 y.,Saxony,Disagree,0.44710,238,536,0.40497,0.48923
2013,46-65 y.,Saxony-Anhalt,Agree,0.53417,192,315,0.47899,0.58935
2013,46-65 y.,Saxony-Anhalt,Disagree,0.36691,123,315,0.31360,0.42022
2013,46-65 y.,Thuringa,Agree,0.51836,200,335,0.46478,0.57195
2013,46-65 y.,Thuringa,Disagree,0.38926,135,335,0.33697,0.44155
2013,66 and older,Schleswig-Holstein,Agree,0.64999,112,145,0.57208,0.72789
2013,66 and older,Schleswig-Holstein,Disagree,0.17970,33,145,0.11699,0.24242
2013,66 and older,Hamburg,Agree,0.61140,62,62,0.48908,0.73373
2013,66 and older,Lower Saxony,Strongly agree,0.09526,52,467,0.06860,0.12191
2013,66 and older,Lower Saxony,Agree,0.60677,299,467,0.56242,0.65112
2013,66 and older,Lower Saxony,Disagree,0.24666,116,467,0.20752,0.28580
2013,66 and older,North Rhine-Westphalia,Strongly agree,0.07605,74,935,0.05905,0.09305
2013,66 and older,North Rhine-Westphalia,Agree,0.59522,569,935,0.56374,0.62670
2013,66 and older,North Rhine-Westphalia,Disagree,0.29199,258,935,0.26283,0.32115
2013,66 and older,North Rhine-Westphalia,Strongly disagree,0.03674,34,935,0.02468,0.04881
2013,66 and older,Hesse,Agree,0.56087,172,251,0.49935,0.62238
2013,66 and older,Hesse,Disagree,0.29908,79,251,0.24232,0.35583
2013,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.60063,176,249,0.53967,0.66158
2013,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.30631,73,249,0.24894,0.36368
2013,66 and older,Baden-Wuerttemberg,Strongly agree,0.08689,45,523,0.06272,0.11105
2013,66 and older,Baden-Wuerttemberg,Agree,0.63839,353,523,0.59717,0.67960
2013,66 and older,Baden-Wuerttemberg,Disagree,0.23686,125,523,0.20039,0.27333
2013,66 and older,Bavaria,Strongly agree,0.07458,64,732,0.05554,0.09363
2013,66 and older,Bavaria,Agree,0.57187,463,732,0.53600,0.60774
2013,66 and older,Bavaria,Disagree,0.30842,205,732,0.27494,0.34190
2013,66 and older,Berlin,Agree,0.60054,130,180,0.52879,0.67229
2013,66 and older,Berlin,Disagree,0.29352,50,180,0.22681,0.36023
2013,66 and older,Brandenburg,Agree,0.66847,154,216,0.60554,0.73140
2013,66 and older,Brandenburg,Disagree,0.22959,62,216,0.17337,0.28581
2013,66 and older,Mecklenburg-Western Pomerania,Agree,0.58366,70,110,0.49112,0.67620
2013,66 and older,Mecklenburg-Western Pomerania,Disagree,0.32870,40,110,0.24052,0.41689
2013,66 and older,Saxony,Agree,0.59370,209,321,0.53989,0.64752
2013,66 and older,Saxony,Disagree,0.32235,112,321,0.27114,0.37356
2013,66 and older,Saxony-Anhalt,Agree,0.54273,107,181,0.46995,0.61551
2013,66 and older,Saxony-Anhalt,Disagree,0.36248,74,181,0.29225,0.43271
2013,66 and older,Thuringa,Agree,0.59269,136,191,0.52282,0.66255
2013,66 and older,Thuringa,Disagree,0.31644,55,191,0.25031,0.38257
2018,17-29 y.,Schleswig-Holstein,Agree,0.63947,127,175,0.56813,0.71082
2018,17-29 y.,Schleswig-Holstein,Disagree,0.23675,48,175,0.17359,0.29991
2018,17-29 y.,Hamburg,Agree,0.58135,50,50,0.44321,0.71948
2018,17-29 y.,Lower Saxony,Strongly agree,0.07016,88,627,0.05015,0.09017
2018,17-29 y.,Lower Saxony,Agree,0.63860,333,627,0.60096,0.67623
2018,17-29 y.,Lower Saxony,Disagree,0.24801,162,627,0.21418,0.28184
2018,17-29 y.,Lower Saxony,Strongly disagree,0.04323,44,627,0.02730,0.05916
2018,17-29 y.,North Rhine-Westphalia,Strongly agree,0.08249,114,1282,0.06742,0.09755
2018,17-29 y.,North Rhine-Westphalia,Agree,0.55792,709,1282,0.53072,0.58512
2018,17-29 y.,North Rhine-Westphalia,Disagree,0.30127,374,1282,0.27615,0.32640
2018,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.05832,85,1282,0.04549,0.07116
2018,17-29 y.,Hesse,Strongly agree,0.08174,52,433,0.05590,0.10758
2018,17-29 y.,Hesse,Agree,0.54247,223,433,0.49549,0.58944
2018,17-29 y.,Hesse,Disagree,0.34947,113,433,0.30451,0.39443
2018,17-29 y.,Hesse,Strongly disagree,0.02633,45,433,0.01123,0.04142
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.57034,177,265,0.51062,0.63005
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.29924,88,265,0.24400,0.35448
2018,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.11522,61,518,0.08769,0.14274
2018,17-29 y.,Baden-Wuerttemberg,Agree,0.48444,291,518,0.44136,0.52752
2018,17-29 y.,Baden-Wuerttemberg,Disagree,0.35793,166,518,0.31661,0.39926
2018,17-29 y.,Bavaria,Strongly agree,0.05878,67,716,0.04154,0.07602
2018,17-29 y.,Bavaria,Agree,0.63069,407,716,0.59531,0.66606
2018,17-29 y.,Bavaria,Disagree,0.26754,196,716,0.23509,0.29999
2018,17-29 y.,Bavaria,Strongly disagree,0.04300,46,716,0.02813,0.05786
2018,17-29 y.,Berlin,Agree,0.64499,106,149,0.56790,0.72209
2018,17-29 y.,Berlin,Disagree,0.20142,43,149,0.13680,0.26603
2018,17-29 y.,Brandenburg,Agree,0.54949,78,126,0.46227,0.63671
2018,17-29 y.,Brandenburg,Disagree,0.35150,48,126,0.26780,0.43519
2018,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.44436,45,77,0.33265,0.55608
2018,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.39074,32,77,0.28105,0.50044
2018,17-29 y.,Saxony,Agree,0.53875,145,234,0.47475,0.60276
2018,17-29 y.,Saxony,Disagree,0.41997,89,234,0.35660,0.48335
2018,17-29 y.,Saxony-Anhalt,Agree,0.62987,91,139,0.54931,0.71043
2018,17-29 y.,Saxony-Anhalt,Disagree,0.28271,48,139,0.20758,0.35785
2018,17-29 y.,Thuringa,Agree,0.55549,79,132,0.47040,0.64059
2018,17-29 y.,Thuringa,Disagree,0.31941,53,132,0.23957,0.39925
2018,30-45 y.,Schleswig-Holstein,Strongly agree,0.08811,50,317,0.05686,0.11937
2018,30-45 y.,Schleswig-Holstein,Agree,0.58021,189,317,0.52579,0.63463
2018,30-45 y.,Schleswig-Holstein,Disagree,0.27980,78,317,0.23031,0.32930
2018,30-45 y.,Hamburg,Agree,0.62869,97,138,0.54779,0.70960
2018,30-45 y.,Hamburg,Disagree,0.22088,41,138,0.15141,0.29035
2018,30-45 y.,Lower Saxony,Strongly agree,0.07289,115,764,0.05444,0.09133
2018,30-45 y.,Lower Saxony,Agree,0.65046,434,764,0.61662,0.68429
2018,30-45 y.,Lower Saxony,Disagree,0.24368,178,764,0.21322,0.27414
2018,30-45 y.,Lower Saxony,Strongly disagree,0.03298,37,764,0.02031,0.04565
2018,30-45 y.,Bremen,Agree,0.54712,37,69,0.42880,0.66543
2018,30-45 y.,Bremen,Disagree,0.42793,32,69,0.31033,0.54553
2018,30-45 y.,North Rhine-Westphalia,Strongly agree,0.04824,167,1767,0.03825,0.05824
2018,30-45 y.,North Rhine-Westphalia,Agree,0.61939,1047,1767,0.59675,0.64204
2018,30-45 y.,North Rhine-Westphalia,Disagree,0.29276,451,1767,0.27154,0.31399
2018,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.03960,102,1767,0.03050,0.04869
2018,30-45 y.,Hesse,Strongly agree,0.07301,91,599,0.05216,0.09386
2018,30-45 y.,Hesse,Agree,0.54828,300,599,0.50840,0.58817
2018,30-45 y.,Hesse,Disagree,0.33908,156,599,0.30114,0.37703
2018,30-45 y.,Hesse,Strongly disagree,0.03963,52,599,0.02399,0.05526
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.56837,273,400,0.51977,0.61697
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.38320,127,400,0.33549,0.43090
2018,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.08859,105,978,0.07078,0.10641
2018,30-45 y.,Baden-Wuerttemberg,Agree,0.62991,596,978,0.59963,0.66018
2018,30-45 y.,Baden-Wuerttemberg,Disagree,0.26053,220,978,0.23301,0.28806
2018,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.02097,57,978,0.01198,0.02995
2018,30-45 y.,Bavaria,Strongly agree,0.05898,106,1219,0.04575,0.07221
2018,30-45 y.,Bavaria,Agree,0.61623,723,1219,0.58892,0.64355
2018,30-45 y.,Bavaria,Disagree,0.28389,338,1219,0.25857,0.30921
2018,30-45 y.,Bavaria,Strongly disagree,0.04089,52,1219,0.02977,0.05201
2018,30-45 y.,Berlin,Strongly agree,0.13598,59,367,0.10086,0.17110
2018,30-45 y.,Berlin,Agree,0.62423,241,367,0.57461,0.67385
2018,30-45 y.,Berlin,Disagree,0.19453,67,367,0.15397,0.23508
2018,30-45 y.,Brandenburg,Agree,0.63041,168,242,0.56947,0.69135
2018,30-45 y.,Brandenburg,Disagree,0.24813,74,242,0.19359,0.30266
2018,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.55163,95,155,0.47308,0.63018
2018,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.36850,60,155,0.29231,0.44470
2018,30-45 y.,Saxony,Strongly agree,0.06345,37,471,0.04141,0.08549
2018,30-45 y.,Saxony,Agree,0.59066,296,471,0.54621,0.63512
2018,30-45 y.,Saxony,Disagree,0.29935,138,471,0.25795,0.34076
2018,30-45 y.,Saxony-Anhalt,Agree,0.47584,142,233,0.41158,0.54011
2018,30-45 y.,Saxony-Anhalt,Disagree,0.44818,91,233,0.38419,0.51218
2018,30-45 y.,Thuringa,Agree,0.49943,142,230,0.43467,0.56419
2018,30-45 y.,Thuringa,Disagree,0.35957,88,230,0.29742,0.42173
2018,46-65 y.,Schleswig-Holstein,Strongly agree,0.08033,33,319,0.05045,0.11020
2018,46-65 y.,Schleswig-Holstein,Agree,0.69123,217,319,0.64045,0.74200
2018,46-65 y.,Schleswig-Holstein,Disagree,0.21243,69,319,0.16748,0.25739
2018,46-65 y.,Hamburg,Agree,0.53022,95,135,0.44572,0.61473
2018,46-65 y.,Hamburg,Disagree,0.27939,40,135,0.20342,0.35536
2018,46-65 y.,Lower Saxony,Strongly agree,0.07000,111,1072,0.05472,0.08528
2018,46-65 y.,Lower Saxony,Agree,0.62982,669,1072,0.60090,0.65873
2018,46-65 y.,Lower Saxony,Disagree,0.25114,250,1072,0.22516,0.27711
2018,46-65 y.,Lower Saxony,Strongly disagree,0.04905,42,1072,0.03611,0.06198
2018,46-65 y.,Bremen,Agree,0.53770,51,51,0.39950,0.67590
2018,46-65 y.,North Rhine-Westphalia,Strongly agree,0.06475,172,2138,0.05432,0.07519
2018,46-65 y.,North Rhine-Westphalia,Agree,0.59844,1320,2138,0.57765,0.61922
2018,46-65 y.,North Rhine-Westphalia,Disagree,0.27921,539,2138,0.26019,0.29823
2018,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.05760,107,2138,0.04773,0.06748
2018,46-65 y.,Hesse,Strongly agree,0.04509,61,737,0.03010,0.06008
2018,46-65 y.,Hesse,Agree,0.59461,443,737,0.55914,0.63008
2018,46-65 y.,Hesse,Disagree,0.30947,191,737,0.27607,0.34287
2018,46-65 y.,Hesse,Strongly disagree,0.05084,42,737,0.03497,0.06671
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.07049,50,590,0.04982,0.09116
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.59677,367,590,0.55715,0.63638
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.29951,173,590,0.26252,0.33651
2018,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.08254,108,1069,0.06604,0.09905
2018,46-65 y.,Baden-Wuerttemberg,Agree,0.62305,672,1069,0.59399,0.65212
2018,46-65 y.,Baden-Wuerttemberg,Disagree,0.26079,249,1069,0.23446,0.28712
2018,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.03361,40,1069,0.02280,0.04442
2018,46-65 y.,Bavaria,Strongly agree,0.06469,124,1542,0.05241,0.07698
2018,46-65 y.,Bavaria,Agree,0.61007,972,1542,0.58572,0.63442
2018,46-65 y.,Bavaria,Disagree,0.29182,392,1542,0.26912,0.31452
2018,46-65 y.,Bavaria,Strongly disagree,0.03341,54,1542,0.02444,0.04239
2018,46-65 y.,Berlin,Agree,0.56781,203,291,0.51079,0.62482
2018,46-65 y.,Berlin,Disagree,0.34195,88,291,0.28735,0.39654
2018,46-65 y.,Brandenburg,Agree,0.53833,245,388,0.48866,0.58800
2018,46-65 y.,Brandenburg,Disagree,0.37897,143,388,0.33063,0.42730
2018,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.51394,137,213,0.44666,0.58122
2018,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.42026,76,213,0.35382,0.48671
2018,46-65 y.,Saxony,Strongly agree,0.03491,32,584,0.02001,0.04981
2018,46-65 y.,Saxony,Agree,0.58435,372,584,0.54435,0.62436
2018,46-65 y.,Saxony,Disagree,0.35478,180,584,0.31594,0.39362
2018,46-65 y.,Saxony-Anhalt,Agree,0.54882,217,348,0.49646,0.60117
2018,46-65 y.,Saxony-Anhalt,Disagree,0.37095,131,348,0.32013,0.42178
2018,46-65 y.,Thuringa,Agree,0.51104,215,343,0.45806,0.56402
2018,46-65 y.,Thuringa,Disagree,0.37872,128,343,0.32731,0.43013
2018,66 and older,Schleswig-Holstein,Agree,0.74546,140,140,0.67304,0.81788
2018,66 and older,Hamburg,Agree,0.72824,70,70,0.62327,0.83320
2018,66 and older,Lower Saxony,Strongly agree,0.07777,47,451,0.05302,0.10251
2018,66 and older,Lower Saxony,Agree,0.66726,313,451,0.62372,0.71079
2018,66 and older,Lower Saxony,Disagree,0.21221,91,451,0.17443,0.24998
2018,66 and older,North Rhine-Westphalia,Strongly agree,0.10982,84,935,0.08977,0.12988
2018,66 and older,North Rhine-Westphalia,Agree,0.62200,600,935,0.59091,0.65310
2018,66 and older,North Rhine-Westphalia,Disagree,0.24008,217,935,0.21269,0.26748
2018,66 and older,North Rhine-Westphalia,Strongly disagree,0.02809,34,935,0.01749,0.03868
2018,66 and older,Hesse,Agree,0.65697,184,246,0.59753,0.71642
2018,66 and older,Hesse,Disagree,0.22776,62,246,0.17525,0.28028
2018,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.59858,185,268,0.53979,0.65738
2018,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.29339,83,268,0.23877,0.34801
2018,66 and older,Baden-Wuerttemberg,Strongly agree,0.06051,38,516,0.03992,0.08111
2018,66 and older,Baden-Wuerttemberg,Agree,0.69541,373,516,0.65566,0.73516
2018,66 and older,Baden-Wuerttemberg,Disagree,0.20908,105,516,0.17396,0.24420
2018,66 and older,Bavaria,Strongly agree,0.07360,56,778,0.05524,0.09196
2018,66 and older,Bavaria,Agree,0.62738,519,778,0.59339,0.66138
2018,66 and older,Bavaria,Disagree,0.26869,203,778,0.23752,0.29986
2018,66 and older,Berlin,Agree,0.61005,127,180,0.53859,0.68150
2018,66 and older,Berlin,Disagree,0.27501,53,180,0.20959,0.34042
2018,66 and older,Brandenburg,Agree,0.56529,150,218,0.49933,0.63124
2018,66 and older,Brandenburg,Disagree,0.28282,68,218,0.22290,0.34274
2018,66 and older,Mecklenburg-Western Pomerania,Agree,0.65757,100,139,0.57840,0.73675
2018,66 and older,Mecklenburg-Western Pomerania,Disagree,0.29164,39,139,0.21581,0.36748
2018,66 and older,Saxony,Agree,0.65309,238,339,0.60235,0.70383
2018,66 and older,Saxony,Disagree,0.27244,101,339,0.22497,0.31990
2018,66 and older,Saxony-Anhalt,Agree,0.54217,107,175,0.46814,0.61620
2018,66 and older,Saxony-Anhalt,Disagree,0.37571,68,175,0.30375,0.44767
2018,66 and older,Thuringa,Agree,0.62255,120,179,0.55134,0.69377
2018,66 and older,Thuringa,Disagree,0.25939,59,179,0.19500,0.32378
