"plh0192","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Lehne eher ab","2006","66","Thüringen","","","",""
"Lehne voll ab","2006","17-29","Schleswig-Holstein","","","",""
"Lehne voll ab","2006","17-29","Hamburg","","","",""
"Lehne voll ab","2006","17-29","Niedersachsen","","","",""
"Lehne voll ab","2006","17-29","Bremen","","","",""
"Lehne voll ab","2006","17-29","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2006","17-29","Hessen","","","",""
"Lehne voll ab","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2006","17-29","Baden-Württemberg","","","",""
"Lehne voll ab","2006","17-29","Bayern","","","",""
"Lehne voll ab","2006","17-29","Saarland","","","",""
"Lehne voll ab","2006","17-29","Berlin","","","",""
"Lehne voll ab","2006","17-29","Brandenburg","","","",""
"Lehne voll ab","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2006","17-29","Sachsen","","","",""
"Lehne voll ab","2006","17-29","Sachsen-Anhalt","","","",""
"Lehne voll ab","2006","17-29","Thüringen","","","",""
"Lehne voll ab","2006","30-45","Schleswig-Holstein","","","",""
"Lehne voll ab","2006","30-45","Hamburg","","","",""
"Lehne voll ab","2006","30-45","Niedersachsen","","","",""
"Lehne voll ab","2006","30-45","Bremen","","","",""
"Lehne voll ab","2006","30-45","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2006","30-45","Hessen","","","",""
"Lehne voll ab","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2006","30-45","Baden-Württemberg","","","",""
"Lehne voll ab","2006","30-45","Bayern","","","",""
"Lehne voll ab","2006","30-45","Saarland","","","",""
"Lehne voll ab","2006","30-45","Berlin","","","",""
"Lehne voll ab","2006","30-45","Brandenburg","","","",""
"Lehne voll ab","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2006","30-45","Sachsen","","","",""
"Lehne voll ab","2006","30-45","Sachsen-Anhalt","","","",""
"Lehne voll ab","2006","30-45","Thüringen","","","",""
"Lehne voll ab","2006","46-65","Schleswig-Holstein","","","",""
"Lehne voll ab","2006","46-65","Hamburg","","","",""
"Lehne voll ab","2006","46-65","Niedersachsen","","","",""
"Lehne voll ab","2006","46-65","Bremen","","","",""
"Lehne voll ab","2006","46-65","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2006","46-65","Hessen","","","",""
"Lehne voll ab","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2006","46-65","Baden-Württemberg","","","",""
"Lehne voll ab","2006","46-65","Bayern","","","",""
"Lehne voll ab","2006","46-65","Saarland","","","",""
"Lehne voll ab","2006","46-65","Berlin","","","",""
"Lehne voll ab","2006","46-65","Brandenburg","","","",""
"Lehne voll ab","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2006","46-65","Sachsen","","","",""
"Lehne voll ab","2006","46-65","Sachsen-Anhalt","","","",""
"Lehne voll ab","2006","46-65","Thüringen","","","",""
"Lehne voll ab","2006","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2006","66","Hamburg","","","",""
"Lehne voll ab","2006","66","Niedersachsen","","","",""
"Lehne voll ab","2006","66","Bremen","","","",""
"Lehne voll ab","2006","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2006","66","Hessen","","","",""
"Lehne voll ab","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2006","66","Baden-Württemberg","","","",""
"Lehne voll ab","2006","66","Bayern","","","",""
"Lehne voll ab","2006","66","Saarland","","","",""
"Lehne voll ab","2006","66","Berlin","","","",""
"Lehne voll ab","2006","66","Brandenburg","","","",""
"Lehne voll ab","2006","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2006","66","Sachsen","","","",""
"Lehne voll ab","2006","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2006","66","Thüringen","","","",""
"Stimme voll zu","2007","17-29","Schleswig-Holstein","","","",""
"Stimme voll zu","2007","17-29","Hamburg","","","",""
"Stimme voll zu","2007","17-29","Niedersachsen","","","",""
"Stimme voll zu","2007","17-29","Bremen","","","",""
"Stimme voll zu","2007","17-29","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2007","17-29","Hessen","","","",""
"Stimme voll zu","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2007","17-29","Baden-Württemberg","","","",""
"Stimme voll zu","2007","17-29","Bayern","","","",""
"Stimme voll zu","2007","17-29","Saarland","","","",""
"Stimme voll zu","2007","17-29","Berlin","","","",""
"Stimme voll zu","2007","17-29","Brandenburg","","","",""
"Stimme voll zu","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2007","17-29","Sachsen","","","",""
"Stimme voll zu","2007","17-29","Sachsen-Anhalt","","","",""
"Stimme voll zu","2007","17-29","Thüringen","","","",""
"Stimme voll zu","2007","30-45","Schleswig-Holstein","","","",""
"Stimme voll zu","2007","30-45","Hamburg","","","",""
"Stimme voll zu","2007","30-45","Niedersachsen","","","",""
"Stimme voll zu","2007","30-45","Bremen","","","",""
"Stimme voll zu","2007","30-45","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2007","30-45","Hessen","","","",""
"Stimme voll zu","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2007","30-45","Baden-Württemberg","","","",""
"Stimme voll zu","2007","30-45","Bayern","","","",""
"Stimme voll zu","2007","30-45","Saarland","","","",""
"Stimme voll zu","2007","30-45","Berlin","","","",""
"Stimme voll zu","2007","30-45","Brandenburg","","","",""
"Stimme voll zu","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2007","30-45","Sachsen","","","",""
"Stimme voll zu","2007","30-45","Sachsen-Anhalt","","","",""
"Stimme voll zu","2007","30-45","Thüringen","","","",""
"Stimme voll zu","2007","46-65","Schleswig-Holstein","","","",""
"Stimme voll zu","2007","46-65","Hamburg","","","",""
"Stimme voll zu","2007","46-65","Niedersachsen","","","",""
"Stimme voll zu","2007","46-65","Bremen","","","",""
"Stimme voll zu","2007","46-65","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2007","46-65","Hessen","","","",""
"Stimme voll zu","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2007","46-65","Baden-Württemberg","","","",""
"Stimme voll zu","2007","46-65","Bayern","","","",""
"Stimme voll zu","2007","46-65","Saarland","","","",""
"Stimme voll zu","2007","46-65","Berlin","","","",""
"Stimme voll zu","2007","46-65","Brandenburg","","","",""
"Stimme voll zu","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2007","46-65","Sachsen","","","",""
"Stimme voll zu","2007","46-65","Sachsen-Anhalt","","","",""
"Stimme voll zu","2007","46-65","Thüringen","","","",""
"Stimme voll zu","2007","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2007","66","Hamburg","","","",""
"Stimme voll zu","2007","66","Niedersachsen","","","",""
"Stimme voll zu","2007","66","Bremen","","","",""
"Stimme voll zu","2007","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2007","66","Hessen","","","",""
"Stimme voll zu","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2007","66","Baden-Württemberg","","","",""
"Stimme voll zu","2007","66","Bayern","","","",""
"Stimme voll zu","2007","66","Saarland","","","",""
"Stimme voll zu","2007","66","Berlin","","","",""
"Stimme voll zu","2007","66","Brandenburg","","","",""
"Stimme voll zu","2007","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2007","66","Sachsen","","","",""
"Stimme voll zu","2007","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2007","66","Thüringen","","","",""
"Stimme eher zu","2007","17-29","Schleswig-Holstein","","","",""
"Stimme eher zu","2007","17-29","Hamburg","","","",""
"Stimme eher zu","2007","17-29","Niedersachsen","","","",""
"Stimme eher zu","2007","17-29","Bremen","","","",""
"Stimme eher zu","2007","17-29","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2007","17-29","Hessen","","","",""
"Stimme eher zu","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2007","17-29","Baden-Württemberg","","","",""
"Stimme eher zu","2007","17-29","Bayern","","","",""
"Stimme eher zu","2007","17-29","Saarland","","","",""
"Stimme eher zu","2007","17-29","Berlin","","","",""
"Stimme eher zu","2007","17-29","Brandenburg","","","",""
"Stimme eher zu","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2007","17-29","Sachsen","","","",""
"Stimme eher zu","2007","17-29","Sachsen-Anhalt","","","",""
"Stimme eher zu","2007","17-29","Thüringen","","","",""
"Stimme eher zu","2007","30-45","Schleswig-Holstein","","","",""
"Stimme eher zu","2007","30-45","Hamburg","","","",""
"Stimme eher zu","2007","30-45","Niedersachsen","","","",""
"Stimme eher zu","2007","30-45","Bremen","","","",""
"Stimme eher zu","2007","30-45","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2007","30-45","Hessen","","","",""
"Stimme eher zu","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2007","30-45","Baden-Württemberg","","","",""
"Stimme eher zu","2007","30-45","Bayern","","","",""
"Stimme eher zu","2007","30-45","Saarland","","","",""
"Stimme eher zu","2007","30-45","Berlin","","","",""
"Stimme eher zu","2007","30-45","Brandenburg","","","",""
"Stimme eher zu","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2007","30-45","Sachsen","","","",""
"Stimme eher zu","2007","30-45","Sachsen-Anhalt","","","",""
"Stimme eher zu","2007","30-45","Thüringen","","","",""
"Stimme eher zu","2007","46-65","Schleswig-Holstein","","","",""
"Stimme eher zu","2007","46-65","Hamburg","","","",""
"Stimme eher zu","2007","46-65","Niedersachsen","","","",""
"Stimme eher zu","2007","46-65","Bremen","","","",""
"Stimme eher zu","2007","46-65","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2007","46-65","Hessen","","","",""
"Stimme eher zu","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2007","46-65","Baden-Württemberg","","","",""
"Stimme eher zu","2007","46-65","Bayern","","","",""
"Stimme eher zu","2007","46-65","Saarland","","","",""
"Stimme eher zu","2007","46-65","Berlin","","","",""
"Stimme eher zu","2007","46-65","Brandenburg","","","",""
"Stimme eher zu","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2007","46-65","Sachsen","","","",""
"Stimme eher zu","2007","46-65","Sachsen-Anhalt","","","",""
"Stimme eher zu","2007","46-65","Thüringen","","","",""
"Stimme eher zu","2007","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2007","66","Hamburg","","","",""
"Stimme eher zu","2007","66","Niedersachsen","","","",""
"Stimme eher zu","2007","66","Bremen","","","",""
"Stimme eher zu","2007","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2007","66","Hessen","","","",""
"Stimme eher zu","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2007","66","Baden-Württemberg","","","",""
"Stimme eher zu","2007","66","Bayern","","","",""
"Stimme eher zu","2007","66","Saarland","","","",""
"Stimme eher zu","2007","66","Berlin","","","",""
"Stimme eher zu","2007","66","Brandenburg","","","",""
"Stimme eher zu","2007","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2007","66","Sachsen","","","",""
"Stimme eher zu","2007","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2007","66","Thüringen","","","",""
"Lehne eher ab","2007","17-29","Schleswig-Holstein","","","",""
"Lehne eher ab","2007","17-29","Hamburg","","","",""
"Lehne eher ab","2007","17-29","Niedersachsen","","","",""
"Lehne eher ab","2007","17-29","Bremen","","","",""
"Lehne eher ab","2007","17-29","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2007","17-29","Hessen","","","",""
"Lehne eher ab","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2007","17-29","Baden-Württemberg","","","",""
"Lehne eher ab","2007","17-29","Bayern","","","",""
"Lehne eher ab","2007","17-29","Saarland","","","",""
"Lehne eher ab","2007","17-29","Berlin","","","",""
"Lehne eher ab","2007","17-29","Brandenburg","","","",""
"Lehne eher ab","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2007","17-29","Sachsen","","","",""
"Lehne eher ab","2007","17-29","Sachsen-Anhalt","","","",""
"Lehne eher ab","2007","17-29","Thüringen","","","",""
"Lehne eher ab","2007","30-45","Schleswig-Holstein","","","",""
"Lehne eher ab","2007","30-45","Hamburg","","","",""
"Lehne eher ab","2007","30-45","Niedersachsen","","","",""
"Lehne eher ab","2007","30-45","Bremen","","","",""
"Lehne eher ab","2007","30-45","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2007","30-45","Hessen","","","",""
"Lehne eher ab","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2007","30-45","Baden-Württemberg","","","",""
"Lehne eher ab","2007","30-45","Bayern","","","",""
"Lehne eher ab","2007","30-45","Saarland","","","",""
"Lehne eher ab","2007","30-45","Berlin","","","",""
"Lehne eher ab","2007","30-45","Brandenburg","","","",""
"Lehne eher ab","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2007","30-45","Sachsen","","","",""
"Lehne eher ab","2007","30-45","Sachsen-Anhalt","","","",""
"Lehne eher ab","2007","30-45","Thüringen","","","",""
"Lehne eher ab","2007","46-65","Schleswig-Holstein","","","",""
"Lehne eher ab","2007","46-65","Hamburg","","","",""
"Lehne eher ab","2007","46-65","Niedersachsen","","","",""
"Lehne eher ab","2007","46-65","Bremen","","","",""
"Lehne eher ab","2007","46-65","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2007","46-65","Hessen","","","",""
"Lehne eher ab","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2007","46-65","Baden-Württemberg","","","",""
"Lehne eher ab","2007","46-65","Bayern","","","",""
"Lehne eher ab","2007","46-65","Saarland","","","",""
"Lehne eher ab","2007","46-65","Berlin","","","",""
"Lehne eher ab","2007","46-65","Brandenburg","","","",""
"Lehne eher ab","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2007","46-65","Sachsen","","","",""
"Lehne eher ab","2007","46-65","Sachsen-Anhalt","","","",""
"Lehne eher ab","2007","46-65","Thüringen","","","",""
"Lehne eher ab","2007","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2007","66","Hamburg","","","",""
"Lehne eher ab","2007","66","Niedersachsen","","","",""
"Lehne eher ab","2007","66","Bremen","","","",""
"Lehne eher ab","2007","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2007","66","Hessen","","","",""
"Lehne eher ab","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2007","66","Baden-Württemberg","","","",""
"Lehne eher ab","2007","66","Bayern","","","",""
"Lehne eher ab","2007","66","Saarland","","","",""
"Lehne eher ab","2007","66","Berlin","","","",""
"Lehne eher ab","2007","66","Brandenburg","","","",""
"Lehne eher ab","2007","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2007","66","Sachsen","","","",""
"Lehne eher ab","2007","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2007","66","Thüringen","","","",""
"Lehne voll ab","2007","17-29","Schleswig-Holstein","","","",""
"Lehne voll ab","2007","17-29","Hamburg","","","",""
"Lehne voll ab","2007","17-29","Niedersachsen","","","",""
"Lehne voll ab","2007","17-29","Bremen","","","",""
"Lehne voll ab","2007","17-29","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2007","17-29","Hessen","","","",""
"Lehne voll ab","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2007","17-29","Baden-Württemberg","","","",""
"Lehne voll ab","2007","17-29","Bayern","","","",""
"Lehne voll ab","2007","17-29","Saarland","","","",""
"Lehne voll ab","2007","17-29","Berlin","","","",""
"Lehne voll ab","2007","17-29","Brandenburg","","","",""
"Lehne voll ab","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2007","17-29","Sachsen","","","",""
"Lehne voll ab","2007","17-29","Sachsen-Anhalt","","","",""
"Lehne voll ab","2007","17-29","Thüringen","","","",""
"Lehne voll ab","2007","30-45","Schleswig-Holstein","","","",""
"Lehne voll ab","2007","30-45","Hamburg","","","",""
"Lehne voll ab","2007","30-45","Niedersachsen","","","",""
"Lehne voll ab","2007","30-45","Bremen","","","",""
"Lehne voll ab","2007","30-45","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2007","30-45","Hessen","","","",""
"Lehne voll ab","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2007","30-45","Baden-Württemberg","","","",""
"Lehne voll ab","2007","30-45","Bayern","","","",""
"Lehne voll ab","2007","30-45","Saarland","","","",""
"Lehne voll ab","2007","30-45","Berlin","","","",""
"Lehne voll ab","2007","30-45","Brandenburg","","","",""
"Lehne voll ab","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2007","30-45","Sachsen","","","",""
"Lehne voll ab","2007","30-45","Sachsen-Anhalt","","","",""
"Lehne voll ab","2007","30-45","Thüringen","","","",""
"Lehne voll ab","2007","46-65","Schleswig-Holstein","","","",""
"Lehne voll ab","2007","46-65","Hamburg","","","",""
"Lehne voll ab","2007","46-65","Niedersachsen","","","",""
"Lehne voll ab","2007","46-65","Bremen","","","",""
"Lehne voll ab","2007","46-65","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2007","46-65","Hessen","","","",""
"Lehne voll ab","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2007","46-65","Baden-Württemberg","","","",""
"Lehne voll ab","2007","46-65","Bayern","","","",""
"Lehne voll ab","2007","46-65","Saarland","","","",""
"Lehne voll ab","2007","46-65","Berlin","","","",""
"Lehne voll ab","2007","46-65","Brandenburg","","","",""
"Lehne voll ab","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2007","46-65","Sachsen","","","",""
"Lehne voll ab","2007","46-65","Sachsen-Anhalt","","","",""
"Lehne voll ab","2007","46-65","Thüringen","","","",""
"Lehne voll ab","2007","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2007","66","Hamburg","","","",""
"Lehne voll ab","2007","66","Niedersachsen","","","",""
"Lehne voll ab","2007","66","Bremen","","","",""
"Lehne voll ab","2007","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2007","66","Hessen","","","",""
"Lehne voll ab","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2007","66","Baden-Württemberg","","","",""
"Lehne voll ab","2007","66","Bayern","","","",""
"Lehne voll ab","2007","66","Saarland","","","",""
"Lehne voll ab","2007","66","Berlin","","","",""
"Lehne voll ab","2007","66","Brandenburg","","","",""
"Lehne voll ab","2007","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2007","66","Sachsen","","","",""
"Lehne voll ab","2007","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2007","66","Thüringen","","","",""
"Stimme voll zu","2008","17-29","Schleswig-Holstein","9","","",""
"Stimme voll zu","2008","17-29","Hamburg","7","","",""
"Stimme voll zu","2008","17-29","Niedersachsen","27","","",""
"Stimme voll zu","2008","17-29","Bremen","3","","",""
"Stimme voll zu","2008","17-29","Nordrhein-Westfalen","36","0.0535493663971059","0.035565792790106","0.0715329400041058"
"Stimme voll zu","2008","17-29","Hessen","12","","",""
"Stimme voll zu","2008","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Stimme voll zu","2008","17-29","Baden-Württemberg","42","0.0563342062076911","0.0349120450790008","0.0777563673363813"
"Stimme voll zu","2008","17-29","Bayern","21","","",""
"Stimme voll zu","2008","17-29","Saarland","","","",""
"Stimme voll zu","2008","17-29","Berlin","13","","",""
"Stimme voll zu","2008","17-29","Brandenburg","5","","",""
"Stimme voll zu","2008","17-29","Mecklenburg-Vorpommern","2","","",""
"Stimme voll zu","2008","17-29","Sachsen","9","","",""
"Stimme voll zu","2008","17-29","Sachsen-Anhalt","7","","",""
"Stimme voll zu","2008","17-29","Thüringen","7","","",""
"Stimme voll zu","2008","30-45","Schleswig-Holstein","12","","",""
"Stimme voll zu","2008","30-45","Hamburg","6","","",""
"Stimme voll zu","2008","30-45","Niedersachsen","22","","",""
"Stimme voll zu","2008","30-45","Bremen","3","","",""
"Stimme voll zu","2008","30-45","Nordrhein-Westfalen","44","0.036159150784679","0.0251419285429647","0.0471763730263932"
"Stimme voll zu","2008","30-45","Hessen","15","","",""
"Stimme voll zu","2008","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Stimme voll zu","2008","30-45","Baden-Württemberg","38","0.0687176120432044","0.0495050315090097","0.0879301925773991"
"Stimme voll zu","2008","30-45","Bayern","26","","",""
"Stimme voll zu","2008","30-45","Saarland","","","",""
"Stimme voll zu","2008","30-45","Berlin","14","","",""
"Stimme voll zu","2008","30-45","Brandenburg","4","","",""
"Stimme voll zu","2008","30-45","Mecklenburg-Vorpommern","4","","",""
"Stimme voll zu","2008","30-45","Sachsen","18","","",""
"Stimme voll zu","2008","30-45","Sachsen-Anhalt","2","","",""
"Stimme voll zu","2008","30-45","Thüringen","3","","",""
"Stimme voll zu","2008","46-65","Schleswig-Holstein","26","","",""
"Stimme voll zu","2008","46-65","Hamburg","13","","",""
"Stimme voll zu","2008","46-65","Niedersachsen","36","0.0428779013012054","0.0260993480938101","0.0596564545086006"
"Stimme voll zu","2008","46-65","Bremen","4","","",""
"Stimme voll zu","2008","46-65","Nordrhein-Westfalen","74","0.0489754462273168","0.0373505478731839","0.0606003445814498"
"Stimme voll zu","2008","46-65","Hessen","22","","",""
"Stimme voll zu","2008","46-65","Rheinland-Pfalz,Saarland","28","","",""
"Stimme voll zu","2008","46-65","Baden-Württemberg","44","0.0536678670936597","0.0376981826500028","0.0696375515373167"
"Stimme voll zu","2008","46-65","Bayern","53","0.035669994013339","0.0239256248267366","0.0474143631999414"
"Stimme voll zu","2008","46-65","Saarland","","","",""
"Stimme voll zu","2008","46-65","Berlin","12","","",""
"Stimme voll zu","2008","46-65","Brandenburg","11","","",""
"Stimme voll zu","2008","46-65","Mecklenburg-Vorpommern","5","","",""
"Stimme voll zu","2008","46-65","Sachsen","16","","",""
"Stimme voll zu","2008","46-65","Sachsen-Anhalt","9","","",""
"Stimme voll zu","2008","46-65","Thüringen","7","","",""
"Stimme voll zu","2008","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2008","66","Hamburg","","","",""
"Stimme voll zu","2008","66","Niedersachsen","","","",""
"Stimme voll zu","2008","66","Bremen","","","",""
"Stimme voll zu","2008","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2008","66","Hessen","","","",""
"Stimme voll zu","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2008","66","Baden-Württemberg","","","",""
"Stimme voll zu","2008","66","Bayern","","","",""
"Stimme voll zu","2008","66","Saarland","","","",""
"Stimme voll zu","2008","66","Berlin","","","",""
"Stimme voll zu","2008","66","Brandenburg","","","",""
"Stimme voll zu","2008","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2008","66","Sachsen","","","",""
"Stimme voll zu","2008","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2008","66","Thüringen","","","",""
"Stimme eher zu","2008","17-29","Schleswig-Holstein","49","0.592258282610534","0.489585602126656","0.694930963094412"
"Stimme eher zu","2008","17-29","Hamburg","34","0.573384620102536","0.449269569859462","0.69749967034561"
"Stimme eher zu","2008","17-29","Niedersachsen","148","0.526428836453214","0.466650592333496","0.586207080572932"
"Stimme eher zu","2008","17-29","Bremen","9","","",""
"Stimme eher zu","2008","17-29","Nordrhein-Westfalen","326","0.497915781918274","0.457975044714386","0.537856519122162"
"Stimme eher zu","2008","17-29","Hessen","116","0.625286722403473","0.557172724673985","0.693400720132962"
"Stimme eher zu","2008","17-29","Rheinland-Pfalz,Saarland","82","0.507463584475744","0.430477506034402","0.584449662917087"
"Stimme eher zu","2008","17-29","Baden-Württemberg","248","0.559925206213587","0.513804458244182","0.606045954182993"
"Stimme eher zu","2008","17-29","Bayern","227","0.50585336100228","0.458264489578793","0.553442232425768"
"Stimme eher zu","2008","17-29","Saarland","","","",""
"Stimme eher zu","2008","17-29","Berlin","72","0.527465328914061","0.443866228115723","0.611064429712399"
"Stimme eher zu","2008","17-29","Brandenburg","67","0.567442740829359","0.47953016595076","0.655355315707959"
"Stimme eher zu","2008","17-29","Mecklenburg-Vorpommern","39","0.540229175992509","0.426677917196382","0.653780434788636"
"Stimme eher zu","2008","17-29","Sachsen","130","0.516327397032457","0.453365364851339","0.579289429213575"
"Stimme eher zu","2008","17-29","Sachsen-Anhalt","72","0.383413253789807","0.305603665960154","0.461222841619461"
"Stimme eher zu","2008","17-29","Thüringen","77","0.525076764607981","0.446964114190648","0.603189415025314"
"Stimme eher zu","2008","30-45","Schleswig-Holstein","73","0.521482996790838","0.434943997347327","0.608021996234349"
"Stimme eher zu","2008","30-45","Hamburg","32","0.596203188825072","0.46653144955339","0.725874928096754"
"Stimme eher zu","2008","30-45","Niedersachsen","268","0.531165240138738","0.48684436416238","0.575486116115096"
"Stimme eher zu","2008","30-45","Bremen","25","","",""
"Stimme eher zu","2008","30-45","Nordrhein-Westfalen","605","0.518700110675202","0.489213396093159","0.548186825257245"
"Stimme eher zu","2008","30-45","Hessen","221","0.551773650559096","0.502032978460296","0.601514322657895"
"Stimme eher zu","2008","30-45","Rheinland-Pfalz,Saarland","142","0.492980156244413","0.433674793708278","0.552285518780548"
"Stimme eher zu","2008","30-45","Baden-Württemberg","417","0.589394634474057","0.552032956274971","0.626756312673144"
"Stimme eher zu","2008","30-45","Bayern","455","0.546596514719066","0.511925914806994","0.581267114631138"
"Stimme eher zu","2008","30-45","Saarland","","","",""
"Stimme eher zu","2008","30-45","Berlin","84","0.492547147667083","0.414094510832077","0.57099978450209"
"Stimme eher zu","2008","30-45","Brandenburg","106","0.44157273858785","0.37240558105737","0.51073989611833"
"Stimme eher zu","2008","30-45","Mecklenburg-Vorpommern","59","0.464076029638045","0.372125331950217","0.556026727325872"
"Stimme eher zu","2008","30-45","Sachsen","205","0.528746051331455","0.477395412817706","0.580096689845203"
"Stimme eher zu","2008","30-45","Sachsen-Anhalt","97","0.515419389440638","0.443980851311092","0.586857927570185"
"Stimme eher zu","2008","30-45","Thüringen","114","0.509346773180363","0.442524234613935","0.576169311746791"
"Stimme eher zu","2008","46-65","Schleswig-Holstein","115","0.633597263281106","0.565621289569868","0.701573236992344"
"Stimme eher zu","2008","46-65","Hamburg","50","0.49530122116975","0.394761630044842","0.595840812294658"
"Stimme eher zu","2008","46-65","Niedersachsen","326","0.593203946462064","0.552517996667346","0.633889896256782"
"Stimme eher zu","2008","46-65","Bremen","22","","",""
"Stimme eher zu","2008","46-65","Nordrhein-Westfalen","739","0.513674291236091","0.486752024185113","0.54059655828707"
"Stimme eher zu","2008","46-65","Hessen","270","0.537588896585064","0.492892407075363","0.582285386094765"
"Stimme eher zu","2008","46-65","Rheinland-Pfalz,Saarland","227","0.523115075198343","0.474886448260932","0.571343702135753"
"Stimme eher zu","2008","46-65","Baden-Württemberg","455","0.546530484300348","0.511252917939568","0.581808050661127"
"Stimme eher zu","2008","46-65","Bayern","544","0.54243573182668","0.510888189425766","0.573983274227594"
"Stimme eher zu","2008","46-65","Saarland","","","",""
"Stimme eher zu","2008","46-65","Berlin","152","0.500784462603122","0.443038540993569","0.558530384212675"
"Stimme eher zu","2008","46-65","Brandenburg","139","0.49922614662108","0.440661091074779","0.55779120216738"
