,Unnamed: 0,year,age_gr,bula_h,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,2013,30-45 y.,Schleswig-Holstein,Agree,0.69297,194,24149,0.58004,0.81221
290,290,2013,30-45 y.,Schleswig-Holstein,Disagree,0.30703,78,24149,0.22282,0.38816
291,291,2013,30-45 y.,Hamburg,Agree,0.66477,92,24149,0.49703,0.88654
292,292,2013,30-45 y.,Hamburg,Disagree,0.33523,31,24149,0.19771,0.48037
293,293,2013,30-45 y.,Lower Saxony,Strongly agree,0.06892,49,24149,0.04342,0.10015
294,294,2013,30-45 y.,Lower Saxony,Agree,0.61114,458,24149,0.53362,0.71162
295,295,2013,30-45 y.,Lower Saxony,Disagree,0.31994,213,24149,0.26432,0.37878
296,296,2013,30-45 y.,Bremen,Agree,1.0,36,24149,0.66786,1.38447
297,297,2013,30-45 y.,North Rhine-Westphalia,Strongly agree,0.05413,96,24149,0.04262,0.06954
298,298,2013,30-45 y.,North Rhine-Westphalia,Agree,0.63728,998,24149,0.57975,0.69921
299,299,2013,30-45 y.,North Rhine-Westphalia,Disagree,0.26472,459,24149,0.23084,0.29566
300,300,2013,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.04387,67,24149,0.02691,0.06523
301,301,2013,30-45 y.,Hesse,Strongly agree,0.07762,43,24149,0.04113,0.14246
302,302,2013,30-45 y.,Hesse,Agree,0.63971,356,24149,0.55069,0.74141
303,303,2013,30-45 y.,Hesse,Disagree,0.28267,147,24149,0.22079,0.33632
304,304,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.10031,37,24149,0.05468,0.1409
305,305,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.60088,229,24149,0.50731,0.72549
306,306,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.29881,123,24149,0.22517,0.37979
307,307,2013,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.07886,60,24149,0.05328,0.10849
308,308,2013,30-45 y.,Baden-Wuerttemberg,Agree,0.62645,697,24149,0.56183,0.71139
309,309,2013,30-45 y.,Baden-Wuerttemberg,Disagree,0.25288,233,24149,0.21413,0.2999
310,310,2013,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.04181,37,24149,0.02665,0.05957
311,311,2013,30-45 y.,Bavaria,Strongly agree,0.0747,101,24149,0.05629,0.09522
312,312,2013,30-45 y.,Bavaria,Agree,0.6226,777,24149,0.55956,0.69287
313,313,2013,30-45 y.,Bavaria,Disagree,0.30271,369,24149,0.25634,0.34248
314,314,2013,30-45 y.,Berlin,Agree,0.75024,185,24149,0.62504,0.89926
315,315,2013,30-45 y.,Berlin,Disagree,0.24976,71,24149,0.1846,0.32001
316,316,2013,30-45 y.,Brandenburg,Agree,0.61265,137,24149,0.48244,0.75136
317,317,2013,30-45 y.,Brandenburg,Disagree,0.38735,112,24149,0.29788,0.48725
318,318,2013,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.62499,90,24149,0.43884,0.8721
319,319,2013,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.37501,61,24149,0.27702,0.50597
320,320,2013,30-45 y.,Saxony,Strongly agree,0.06385,36,24149,0.04102,0.08649
321,321,2013,30-45 y.,Saxony,Agree,0.54779,320,24149,0.45836,0.64174
322,322,2013,30-45 y.,Saxony,Disagree,0.38836,159,24149,0.30063,0.4828
323,323,2013,30-45 y.,Saxony-Anhalt,Agree,0.48925,144,24149,0.37984,0.65381
324,324,2013,30-45 y.,Saxony-Anhalt,Disagree,0.51075,125,24149,0.38814,0.60946
325,325,2013,30-45 y.,Thuringa,Agree,0.74291,182,24149,0.57798,0.92307
326,326,2013,30-45 y.,Thuringa,Disagree,0.25709,78,24149,0.20478,0.32809
327,327,2013,46-65 y.,Schleswig-Holstein,Agree,0.7825,183,24149,0.64309,0.89684
328,328,2013,46-65 y.,Schleswig-Holstein,Disagree,0.2175,60,24149,0.16322,0.28471
329,329,2013,46-65 y.,Hamburg,Agree,1.0,68,24149,0.77574,1.28772
330,330,2013,46-65 y.,Lower Saxony,Strongly agree,0.05524,65,24149,0.04067,0.07256
331,331,2013,46-65 y.,Lower Saxony,Agree,0.60685,529,24149,0.55383,0.6508
332,332,2013,46-65 y.,Lower Saxony,Disagree,0.2903,224,24149,0.25475,0.33038
333,333,2013,46-65 y.,Lower Saxony,Strongly disagree,0.04762,35,24149,0.03527,0.06411
334,334,2013,46-65 y.,Bremen,Agree,1.0,32,24149,0.53377,1.39483
335,335,2013,46-65 y.,North Rhine-Westphalia,Strongly agree,0.04711,110,24149,0.03942,0.05653
336,336,2013,46-65 y.,North Rhine-Westphalia,Agree,0.59848,1091,24149,0.56158,0.63675
337,337,2013,46-65 y.,North Rhine-Westphalia,Disagree,0.31295,520,24149,0.2829,0.34148
338,338,2013,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.04146,53,24149,0.03151,0.05439
339,339,2013,46-65 y.,Hesse,Strongly agree,0.06115,45,24149,0.03896,0.08316
340,340,2013,46-65 y.,Hesse,Agree,0.58183,423,24149,0.53326,0.63132
341,341,2013,46-65 y.,Hesse,Disagree,0.35702,195,24149,0.30846,0.41042
342,342,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.07111,44,24149,0.05401,0.08848
343,343,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.60436,313,24149,0.54757,0.67038
344,344,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.32453,151,24149,0.284,0.38117
345,345,2013,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.05289,61,24149,0.03757,0.06541
346,346,2013,46-65 y.,Baden-Wuerttemberg,Agree,0.60659,631,24149,0.54855,0.66254
347,347,2013,46-65 y.,Baden-Wuerttemberg,Disagree,0.29737,267,24149,0.261,0.32994
348,348,2013,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.04315,47,24149,0.0311,0.05808
349,349,2013,46-65 y.,Bavaria,Strongly agree,0.04533,81,24149,0.03584,0.05415
350,350,2013,46-65 y.,Bavaria,Agree,0.5812,856,24149,0.54042,0.62199
351,351,2013,46-65 y.,Bavaria,Disagree,0.32023,403,24149,0.28791,0.35078
352,352,2013,46-65 y.,Bavaria,Strongly disagree,0.05325,62,24149,0.0409,0.06664
353,353,2013,46-65 y.,Berlin,Agree,0.64229,199,24149,0.56298,0.72011
354,354,2013,46-65 y.,Berlin,Disagree,0.35771,106,24149,0.28958,0.42847
355,355,2013,46-65 y.,Brandenburg,Agree,0.52536,193,24149,0.44622,0.60858
356,356,2013,46-65 y.,Brandenburg,Disagree,0.47464,164,24149,0.40421,0.55273
357,357,2013,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.57848,130,24149,0.4948,0.65566
358,358,2013,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.42152,76,24149,0.32507,0.51853
359,359,2013,46-65 y.,Saxony,Agree,0.50634,298,24149,0.4505,0.56528
360,360,2013,46-65 y.,Saxony,Disagree,0.49366,238,24149,0.43101,0.5559
361,361,2013,46-65 y.,Saxony-Anhalt,Agree,0.5926,192,24149,0.51504,0.6882
362,362,2013,46-65 y.,Saxony-Anhalt,Disagree,0.4074,123,24149,0.32231,0.50559
363,363,2013,46-65 y.,Thuringa,Agree,0.57258,200,24149,0.48198,0.66315
364,364,2013,46-65 y.,Thuringa,Disagree,0.42742,135,24149,0.36525,0.49144
365,365,2013,66 and older,Schleswig-Holstein,Agree,0.78074,112,24149,0.66894,0.88974
366,366,2013,66 and older,Schleswig-Holstein,Disagree,0.21926,33,24149,0.16424,0.27427
367,367,2013,66 and older,Hamburg,Agree,1.0,62,24149,0.83701,1.14324
368,368,2013,66 and older,Lower Saxony,Strongly agree,0.10051,52,24149,0.07641,0.12501
369,369,2013,66 and older,Lower Saxony,Agree,0.6374,299,24149,0.58438,0.69512
370,370,2013,66 and older,Lower Saxony,Disagree,0.26208,116,24149,0.2306,0.29939
371,371,2013,66 and older,North Rhine-Westphalia,Strongly agree,0.0764,74,24149,0.06525,0.08846
372,372,2013,66 and older,North Rhine-Westphalia,Agree,0.59398,569,24149,0.56023,0.62735
373,373,2013,66 and older,North Rhine-Westphalia,Disagree,0.29265,258,24149,0.27041,0.31892
374,374,2013,66 and older,North Rhine-Westphalia,Strongly disagree,0.03697,34,24149,0.0313,0.0447
375,375,2013,66 and older,Hesse,Agree,0.65281,172,24149,0.58354,0.73191
376,376,2013,66 and older,Hesse,Disagree,0.34719,79,24149,0.29518,0.39767
377,377,2013,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.66205,176,24149,0.58718,0.7548
378,378,2013,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.33795,73,24149,0.28272,0.3938
379,379,2013,66 and older,Baden-Wuerttemberg,Strongly agree,0.09079,45,24149,0.07251,0.10602
380,380,2013,66 and older,Baden-Wuerttemberg,Agree,0.6626,353,24149,0.61107,0.71019
381,381,2013,66 and older,Baden-Wuerttemberg,Disagree,0.24661,125,24149,0.21509,0.2726
382,382,2013,66 and older,Bavaria,Strongly agree,0.07713,64,24149,0.06396,0.09032
383,383,2013,66 and older,Bavaria,Agree,0.59997,463,24149,0.55987,0.64239
384,384,2013,66 and older,Bavaria,Disagree,0.3229,205,24149,0.29594,0.35538
385,385,2013,66 and older,Berlin,Agree,0.67248,130,24149,0.59432,0.77724
386,386,2013,66 and older,Berlin,Disagree,0.32752,50,24149,0.26938,0.40233
387,387,2013,66 and older,Brandenburg,Agree,0.74251,154,24149,0.6301,0.86039
388,388,2013,66 and older,Brandenburg,Disagree,0.25749,62,24149,0.20962,0.3183
389,389,2013,66 and older,Mecklenburg-Western Pomerania,Agree,0.63466,70,24149,0.50054,0.79392
390,390,2013,66 and older,Mecklenburg-Western Pomerania,Disagree,0.36534,40,24149,0.30419,0.45579
391,391,2013,66 and older,Saxony,Agree,0.6492,209,24149,0.60227,0.69835
392,392,2013,66 and older,Saxony,Disagree,0.3508,112,24149,0.30835,0.41268
393,393,2013,66 and older,Saxony-Anhalt,Agree,0.60204,107,24149,0.53337,0.66698
394,394,2013,66 and older,Saxony-Anhalt,Disagree,0.39796,74,24149,0.32951,0.45769
395,395,2013,66 and older,Thuringa,Agree,0.6507,136,24149,0.58522,0.72069
396,396,2013,66 and older,Thuringa,Disagree,0.3493,55,24149,0.29379,0.40769
397,397,2018,17-29 y.,Schleswig-Holstein,Agree,0.72829,127,27326,0.57493,0.90083
398,398,2018,17-29 y.,Schleswig-Holstein,Disagree,0.27171,48,27326,0.17668,0.38629
399,399,2018,17-29 y.,Hamburg,Agree,1.0,50,27326,0.73704,1.311
400,400,2018,17-29 y.,Lower Saxony,Strongly agree,0.07059,88,27326,0.04872,0.09724
401,401,2018,17-29 y.,Lower Saxony,Agree,0.63564,333,27326,0.55659,0.74657
402,402,2018,17-29 y.,Lower Saxony,Disagree,0.25086,162,27326,0.21146,0.29478
403,403,2018,17-29 y.,Lower Saxony,Strongly disagree,0.04291,44,27326,0.01782,0.08275
404,404,2018,17-29 y.,North Rhine-Westphalia,Strongly agree,0.08191,114,27326,0.05805,0.11002
405,405,2018,17-29 y.,North Rhine-Westphalia,Agree,0.55927,710,27326,0.51214,0.61728
406,406,2018,17-29 y.,North Rhine-Westphalia,Disagree,0.30147,374,27326,0.26242,0.34393
407,407,2018,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.05735,85,27326,0.0401,0.07498
408,408,2018,17-29 y.,Hesse,Strongly agree,0.08217,52,27326,0.04066,0.13262
409,409,2018,17-29 y.,Hesse,Agree,0.54087,224,27326,0.44451,0.64185
410,410,2018,17-29 y.,Hesse,Disagree,0.35035,113,27326,0.27914,0.43605
411,411,2018,17-29 y.,Hesse,Strongly disagree,0.02661,45,27326,0.01512,0.04224
412,412,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.65879,177,27326,0.53834,0.76206
413,413,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.34121,88,27326,0.26461,0.45636
414,414,2018,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.12201,61,27326,0.08616,0.15177
415,415,2018,17-29 y.,Baden-Wuerttemberg,Agree,0.51053,291,27326,0.43617,0.57315
416,416,2018,17-29 y.,Baden-Wuerttemberg,Disagree,0.36746,166,27326,0.30584,0.42758
417,417,2018,17-29 y.,Bavaria,Strongly agree,0.065,68,27326,0.04879,0.08145
418,418,2018,17-29 y.,Bavaria,Agree,0.62099,407,27326,0.5474,0.69168
419,419,2018,17-29 y.,Bavaria,Disagree,0.27087,196,27326,0.22773,0.31548
420,420,2018,17-29 y.,Bavaria,Strongly disagree,0.04314,46,27326,0.02631,0.06418
421,421,2018,17-29 y.,Berlin,Agree,0.75154,106,27326,0.58525,0.97239
422,422,2018,17-29 y.,Berlin,Disagree,0.24846,43,27326,0.18646,0.31857
423,423,2018,17-29 y.,Brandenburg,Agree,0.59227,78,27326,0.45676,0.78549
424,424,2018,17-29 y.,Brandenburg,Disagree,0.40773,48,27326,0.24837,0.61931
425,425,2018,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.53202,45,27326,0.38747,0.74814
426,426,2018,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.46798,32,27326,0.27675,0.69639
427,427,2018,17-29 y.,Saxony,Agree,0.55989,145,27326,0.42219,0.67232
428,428,2018,17-29 y.,Saxony,Disagree,0.44011,89,27326,0.27264,0.58933
429,429,2018,17-29 y.,Saxony-Anhalt,Agree,0.69191,91,27326,0.53143,0.90564
430,430,2018,17-29 y.,Saxony-Anhalt,Disagree,0.30809,48,27326,0.24583,0.37332
431,431,2018,17-29 y.,Thuringa,Agree,0.62905,79,27326,0.45004,0.94318
432,432,2018,17-29 y.,Thuringa,Disagree,0.37095,53,27326,0.27012,0.45956
433,433,2018,30-45 y.,Schleswig-Holstein,Strongly agree,0.09422,50,27326,0.05789,0.144
434,434,2018,30-45 y.,Schleswig-Holstein,Agree,0.61204,189,27326,0.49954,0.75359
435,435,2018,30-45 y.,Schleswig-Holstein,Disagree,0.29374,78,27326,0.18568,0.39795
436,436,2018,30-45 y.,Hamburg,Agree,0.76824,97,27326,0.56985,0.98053
437,437,2018,30-45 y.,Hamburg,Disagree,0.23176,41,27326,0.13267,0.34629
438,438,2018,30-45 y.,Lower Saxony,Strongly agree,0.07236,115,27326,0.05224,0.09528
439,439,2018,30-45 y.,Lower Saxony,Agree,0.65034,434,27326,0.55426,0.74458
440,440,2018,30-45 y.,Lower Saxony,Disagree,0.24331,178,27326,0.19089,0.2966
441,441,2018,30-45 y.,Lower Saxony,Strongly disagree,0.03398,37,27326,0.01838,0.05294
442,442,2018,30-45 y.,Bremen,Agree,0.55383,37,27326,0.38594,0.77791
443,443,2018,30-45 y.,Bremen,Disagree,0.44617,32,27326,0.22492,0.75867
444,444,2018,30-45 y.,North Rhine-Westphalia,Strongly agree,0.04835,167,27326,0.03785,0.06086
445,445,2018,30-45 y.,North Rhine-Westphalia,Agree,0.61759,1047,27326,0.5579,0.67683
446,446,2018,30-45 y.,North Rhine-Westphalia,Disagree,0.29439,451,27326,0.25711,0.3363
447,447,2018,30-45 y.,North Rhine-Westphalia,Strongly disagree,0.03966,102,27326,0.0281,0.05489
448,448,2018,30-45 y.,Hesse,Strongly agree,0.07222,91,27326,0.04026,0.10574
449,449,2018,30-45 y.,Hesse,Agree,0.54716,299,27326,0.47578,0.66908
450,450,2018,30-45 y.,Hesse,Disagree,0.34134,155,27326,0.26672,0.42439
451,451,2018,30-45 y.,Hesse,Strongly disagree,0.03928,52,27326,0.01241,0.07186
452,452,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.60004,273,27326,0.50014,0.70622
453,453,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.39996,127,27326,0.29434,0.53325
454,454,2018,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.08827,105,27326,0.0688,0.10877
455,455,2018,30-45 y.,Baden-Wuerttemberg,Agree,0.62982,596,27326,0.55177,0.69227
456,456,2018,30-45 y.,Baden-Wuerttemberg,Disagree,0.26115,220,27326,0.21707,0.31035
457,457,2018,30-45 y.,Baden-Wuerttemberg,Strongly disagree,0.02076,57,27326,0.00972,0.0321
458,458,2018,30-45 y.,Bavaria,Strongly agree,0.05569,105,27326,0.03921,0.07518
459,459,2018,30-45 y.,Bavaria,Agree,0.62067,723,27326,0.55766,0.68712
460,460,2018,30-45 y.,Bavaria,Disagree,0.28286,338,27326,0.24611,0.33265
461,461,2018,30-45 y.,Bavaria,Strongly disagree,0.04078,52,27326,0.02259,0.05807
462,462,2018,30-45 y.,Berlin,Strongly agree,0.14294,59,27326,0.10106,0.19495
463,463,2018,30-45 y.,Berlin,Agree,0.65525,241,27326,0.56745,0.74063
464,464,2018,30-45 y.,Berlin,Disagree,0.20182,67,27326,0.16125,0.25699
465,465,2018,30-45 y.,Brandenburg,Agree,0.72093,168,27326,0.55901,0.928
466,466,2018,30-45 y.,Brandenburg,Disagree,0.27907,74,27326,0.19286,0.36824
467,467,2018,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.59877,95,27326,0.4774,0.74464
468,468,2018,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.40123,60,27326,0.24433,0.58173
469,469,2018,30-45 y.,Saxony,Strongly agree,0.0657,37,27326,0.03881,0.10311
470,470,2018,30-45 y.,Saxony,Agree,0.61975,296,27326,0.51934,0.73182
471,471,2018,30-45 y.,Saxony,Disagree,0.31454,138,27326,0.23704,0.39134
472,472,2018,30-45 y.,Saxony-Anhalt,Agree,0.51569,142,27326,0.40271,0.6825
473,473,2018,30-45 y.,Saxony-Anhalt,Disagree,0.48431,91,27326,0.35452,0.63717
474,474,2018,30-45 y.,Thuringa,Agree,0.58227,142,27326,0.44368,0.75387
475,475,2018,30-45 y.,Thuringa,Disagree,0.41773,88,27326,0.31285,0.51956
476,476,2018,46-65 y.,Schleswig-Holstein,Strongly agree,0.08296,33,27326,0.05581,0.11616
477,477,2018,46-65 y.,Schleswig-Holstein,Agree,0.70564,217,27326,0.61377,0.79458
478,478,2018,46-65 y.,Schleswig-Holstein,Disagree,0.2114,69,27326,0.15351,0.26878
479,479,2018,46-65 y.,Hamburg,Agree,0.65444,95,27326,0.53207,0.82243
480,480,2018,46-65 y.,Hamburg,Disagree,0.34556,40,27326,0.21915,0.512
481,481,2018,46-65 y.,Lower Saxony,Strongly agree,0.07016,111,27326,0.05365,0.08734
482,482,2018,46-65 y.,Lower Saxony,Agree,0.62753,669,27326,0.56846,0.67411
483,483,2018,46-65 y.,Lower Saxony,Disagree,0.25412,250,27326,0.22673,0.28969
484,484,2018,46-65 y.,Lower Saxony,Strongly disagree,0.04819,42,27326,0.03276,0.06327
485,485,2018,46-65 y.,Bremen,Agree,1.0,51,27326,0.70786,1.32943
486,486,2018,46-65 y.,North Rhine-Westphalia,Strongly agree,0.06498,172,27326,0.0548,0.07522
487,487,2018,46-65 y.,North Rhine-Westphalia,Agree,0.59822,1319,27326,0.56283,0.63413
488,488,2018,46-65 y.,North Rhine-Westphalia,Disagree,0.27896,539,27326,0.25435,0.30933
489,489,2018,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.05784,107,27326,0.04395,0.06972
490,490,2018,46-65 y.,Hesse,Strongly agree,0.04355,61,27326,0.03042,0.05864
491,491,2018,46-65 y.,Hesse,Agree,0.58819,444,27326,0.5314,0.6455
492,492,2018,46-65 y.,Hesse,Disagree,0.31546,193,27326,0.27226,0.3689
493,493,2018,46-65 y.,Hesse,Strongly disagree,0.05281,42,27326,0.03709,0.07444
494,494,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.07298,50,27326,0.05212,0.09676
495,495,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.61391,368,27326,0.54775,0.68116
496,496,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.31311,173,27326,0.25618,0.37439
497,497,2018,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.08226,108,27326,0.06262,0.10369
498,498,2018,46-65 y.,Baden-Wuerttemberg,Agree,0.62497,672,27326,0.57886,0.68455
499,499,2018,46-65 y.,Baden-Wuerttemberg,Disagree,0.25934,249,27326,0.22214,0.29808
500,500,2018,46-65 y.,Baden-Wuerttemberg,Strongly disagree,0.03343,40,27326,0.0234,0.04155
501,501,2018,46-65 y.,Bavaria,Strongly agree,0.065,124,27326,0.05095,0.07877
502,502,2018,46-65 y.,Bavaria,Agree,0.60959,972,27326,0.56934,0.65692
503,503,2018,46-65 y.,Bavaria,Disagree,0.29212,392,27326,0.25099,0.32531
504,504,2018,46-65 y.,Bavaria,Strongly disagree,0.03329,54,27326,0.02494,0.04469
505,505,2018,46-65 y.,Berlin,Agree,0.62598,203,27326,0.53056,0.70722
506,506,2018,46-65 y.,Berlin,Disagree,0.37402,88,27326,0.28755,0.45361
507,507,2018,46-65 y.,Brandenburg,Agree,0.59166,245,27326,0.53244,0.66791
508,508,2018,46-65 y.,Brandenburg,Disagree,0.40834,143,27326,0.33762,0.48474
509,509,2018,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.55031,137,27326,0.46314,0.65394
510,510,2018,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.44969,76,27326,0.34039,0.55992
511,511,2018,46-65 y.,Saxony,Strongly agree,0.03606,32,27326,0.02428,0.0503
512,512,2018,46-65 y.,Saxony,Agree,0.59961,372,27326,0.52616,0.66686
513,513,2018,46-65 y.,Saxony,Disagree,0.36432,180,27326,0.3099,0.41166
514,514,2018,46-65 y.,Saxony-Anhalt,Agree,0.59753,217,27326,0.51578,0.67242
515,515,2018,46-65 y.,Saxony-Anhalt,Disagree,0.40247,131,27326,0.32451,0.49827
516,516,2018,46-65 y.,Thuringa,Agree,0.5777,215,27326,0.49036,0.6926
517,517,2018,46-65 y.,Thuringa,Disagree,0.4223,128,27326,0.34088,0.49402
518,518,2018,66 and older,Schleswig-Holstein,Agree,1.0,140,27326,0.85997,1.15248
519,519,2018,66 and older,Hamburg,Agree,1.0,70,27326,0.8037,1.21809
520,520,2018,66 and older,Lower Saxony,Strongly agree,0.08111,47,27326,0.06459,0.10036
521,521,2018,66 and older,Lower Saxony,Agree,0.69728,313,27326,0.61971,0.78775
522,522,2018,66 and older,Lower Saxony,Disagree,0.2216,91,27326,0.18163,0.2626
523,523,2018,66 and older,North Rhine-Westphalia,Strongly agree,0.10984,84,27326,0.08993,0.12923
524,524,2018,66 and older,North Rhine-Westphalia,Agree,0.62172,600,27326,0.57469,0.66142
525,525,2018,66 and older,North Rhine-Westphalia,Disagree,0.24039,217,27326,0.21319,0.26813
526,526,2018,66 and older,North Rhine-Westphalia,Strongly disagree,0.02806,34,27326,0.02146,0.03659
527,527,2018,66 and older,Hesse,Agree,0.75081,183,27326,0.65658,0.86457
528,528,2018,66 and older,Hesse,Disagree,0.24919,61,27326,0.19991,0.30077
529,529,2018,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.67159,184,27326,0.60634,0.75154
530,530,2018,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.32841,83,27326,0.28115,0.37903
531,531,2018,66 and older,Baden-Wuerttemberg,Strongly agree,0.06267,38,27326,0.04493,0.08371
532,532,2018,66 and older,Baden-Wuerttemberg,Agree,0.72102,373,27326,0.66078,0.7892
533,533,2018,66 and older,Baden-Wuerttemberg,Disagree,0.21631,105,27326,0.18645,0.25383
534,534,2018,66 and older,Bavaria,Strongly agree,0.07453,56,27326,0.0594,0.09226
535,535,2018,66 and older,Bavaria,Agree,0.64981,519,27326,0.60145,0.70626
536,536,2018,66 and older,Bavaria,Disagree,0.27566,203,27326,0.23454,0.31553
537,537,2018,66 and older,Berlin,Agree,0.68891,127,27326,0.58314,0.81515
538,538,2018,66 and older,Berlin,Disagree,0.31109,53,27326,0.24675,0.38614
539,539,2018,66 and older,Brandenburg,Agree,0.66593,150,27326,0.59336,0.7489
540,540,2018,66 and older,Brandenburg,Disagree,0.33407,68,27326,0.25621,0.42782
541,541,2018,66 and older,Mecklenburg-Western Pomerania,Agree,0.69325,100,27326,0.58749,0.82894
542,542,2018,66 and older,Mecklenburg-Western Pomerania,Disagree,0.30675,39,27326,0.22828,0.42369
543,543,2018,66 and older,Saxony,Agree,0.7067,238,27326,0.63525,0.78341
544,544,2018,66 and older,Saxony,Disagree,0.2933,101,27326,0.24139,0.35163
545,545,2018,66 and older,Saxony-Anhalt,Agree,0.59056,107,27326,0.49645,0.71063
546,546,2018,66 and older,Saxony-Anhalt,Disagree,0.40944,68,27326,0.31864,0.52612
547,547,2018,66 and older,Thuringa,Agree,0.70588,120,27326,0.5913,0.8169
548,548,2018,66 and older,Thuringa,Disagree,0.29412,59,27326,0.24042,0.35135
