,Unnamed: 0,year,bula_h,migback,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
290,290,2018,Baden-Wuerttemberg,No migration background,Disagree,0.25366,435,28002,0.23038,0.27799
291,291,2018,Baden-Wuerttemberg,No migration background,Strongly disagree,0.02073,35,28002,0.01592,0.02689
292,292,2018,Baden-Wuerttemberg,Direct migration background,Strongly agree,0.0952,104,28002,0.06083,0.12833
293,293,2018,Baden-Wuerttemberg,Direct migration background,Agree,0.56771,515,28002,0.50231,0.66372
294,294,2018,Baden-Wuerttemberg,Direct migration background,Disagree,0.26496,218,28002,0.20429,0.32049
295,295,2018,Baden-Wuerttemberg,Direct migration background,Strongly disagree,0.07214,93,28002,0.04216,0.10722
296,296,2018,Baden-Wuerttemberg,Indirect migration background,Agree,0.62621,131,28002,0.51518,0.74702
297,297,2018,Baden-Wuerttemberg,Indirect migration background,Disagree,0.37379,87,28002,0.29769,0.44398
298,298,2018,Bavaria,No migration background,Strongly agree,0.06285,215,28002,0.05392,0.0721
299,299,2018,Bavaria,No migration background,Agree,0.64247,1895,28002,0.60967,0.67922
300,300,2018,Bavaria,No migration background,Disagree,0.26971,774,28002,0.24829,0.29126
301,301,2018,Bavaria,No migration background,Strongly disagree,0.02497,72,28002,0.01984,0.03096
302,302,2018,Bavaria,Direct migration background,Strongly agree,0.07861,122,28002,0.04957,0.11147
303,303,2018,Bavaria,Direct migration background,Agree,0.51805,587,28002,0.46031,0.59636
304,304,2018,Bavaria,Direct migration background,Disagree,0.32973,267,28002,0.26368,0.40854
305,305,2018,Bavaria,Direct migration background,Strongly disagree,0.07361,92,28002,0.04837,0.11101
306,306,2018,Bavaria,Indirect migration background,Agree,0.69015,139,28002,0.53138,0.88653
307,307,2018,Bavaria,Indirect migration background,Disagree,0.30985,88,28002,0.22431,0.40061
308,308,2018,Berlin,No migration background,Strongly agree,0.10332,83,28002,0.08057,0.13172
309,309,2018,Berlin,No migration background,Agree,0.62576,489,28002,0.57021,0.68359
310,310,2018,Berlin,No migration background,Disagree,0.27092,187,28002,0.23817,0.30522
311,311,2018,Berlin,Direct migration background,Strongly agree,0.10589,48,28002,0.05358,0.17555
312,312,2018,Berlin,Direct migration background,Agree,0.60507,154,28002,0.47521,0.7465
313,313,2018,Berlin,Direct migration background,Disagree,0.18138,50,28002,0.1083,0.25784
314,314,2018,Berlin,Direct migration background,Strongly disagree,0.10766,32,28002,0.05391,0.19555
315,315,2018,Berlin,Indirect migration background,Agree,1.0,34,28002,0.79777,1.2125
316,316,2018,Brandenburg,No migration background,Strongly agree,0.06164,41,28002,0.03815,0.08921
317,317,2018,Brandenburg,No migration background,Agree,0.57055,539,28002,0.52523,0.61887
318,318,2018,Brandenburg,No migration background,Disagree,0.32426,286,28002,0.28411,0.36511
319,319,2018,Brandenburg,No migration background,Strongly disagree,0.04356,48,28002,0.03275,0.05837
320,320,2018,Brandenburg,Direct migration background,Strongly agree,0.17776,36,28002,0.06783,0.37363
321,321,2018,Brandenburg,Direct migration background,Agree,0.47683,89,28002,0.29653,0.65814
322,322,2018,Brandenburg,Direct migration background,Disagree,0.34542,41,28002,0.16324,0.66978
323,323,2018,Mecklenburg-Western Pomerania,No migration background,Agree,0.59134,335,28002,0.53218,0.66059
324,324,2018,Mecklenburg-Western Pomerania,No migration background,Disagree,0.40866,191,28002,0.34635,0.47454
325,325,2018,Mecklenburg-Western Pomerania,Direct migration background,Agree,1.0,36,28002,0.52542,1.56452
326,326,2018,Saxony,No migration background,Strongly agree,0.04036,83,28002,0.03213,0.05081
327,327,2018,Saxony,No migration background,Agree,0.59999,924,28002,0.55904,0.65007
328,328,2018,Saxony,No migration background,Disagree,0.32945,450,28002,0.28951,0.37248
329,329,2018,Saxony,No migration background,Strongly disagree,0.0302,49,28002,0.02267,0.0392
330,330,2018,Saxony,Direct migration background,Agree,0.66251,108,28002,0.44771,0.88698
331,331,2018,Saxony,Direct migration background,Disagree,0.33749,45,28002,0.14551,0.59456
332,332,2018,Saxony-Anhalt,No migration background,Strongly agree,0.03541,37,28002,0.02304,0.04819
333,333,2018,Saxony-Anhalt,No migration background,Agree,0.54867,467,28002,0.49173,0.60081
334,334,2018,Saxony-Anhalt,No migration background,Disagree,0.38551,298,28002,0.3341,0.44529
335,335,2018,Saxony-Anhalt,No migration background,Strongly disagree,0.03041,37,28002,0.02226,0.04014
336,336,2018,Saxony-Anhalt,Direct migration background,Agree,0.72165,82,28002,0.49601,1.01939
337,337,2018,Saxony-Anhalt,Direct migration background,Disagree,0.27835,31,28002,0.17818,0.43155
338,338,2018,Thuringa,No migration background,Strongly agree,0.0742,59,28002,0.04987,0.1075
339,339,2018,Thuringa,No migration background,Agree,0.54079,468,28002,0.48179,0.60973
340,340,2018,Thuringa,No migration background,Disagree,0.34278,279,28002,0.30609,0.38869
341,341,2018,Thuringa,No migration background,Strongly disagree,0.04223,40,28002,0.02957,0.05751
342,342,2018,Thuringa,Direct migration background,Agree,0.64695,80,28002,0.41099,0.94987
343,343,2018,Thuringa,Direct migration background,Disagree,0.35305,41,28002,0.20195,0.57345
