,Unnamed: 0,year,bula_h,sex,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,2018,Baden-Wuerttemberg,female,Agree,0.62784,1005,28269,0.58888,0.67976
317,317,2018,Baden-Wuerttemberg,female,Disagree,0.25757,390,28269,0.22991,0.28604
318,318,2018,Baden-Wuerttemberg,female,Strongly disagree,0.03383,73,28269,0.02306,0.04543
319,319,2018,Bavaria,male,Strongly agree,0.07414,189,28269,0.05877,0.08781
320,320,2018,Bavaria,male,Agree,0.61961,1209,28269,0.57843,0.65937
321,321,2018,Bavaria,male,Disagree,0.27304,515,28269,0.24946,0.30053
322,322,2018,Bavaria,male,Strongly disagree,0.03321,80,28269,0.02399,0.04367
323,323,2018,Bavaria,female,Strongly agree,0.0556,164,28269,0.0454,0.06799
324,324,2018,Bavaria,female,Agree,0.61865,1412,28269,0.57574,0.65825
325,325,2018,Bavaria,female,Disagree,0.28774,614,28269,0.25779,0.31478
326,326,2018,Bavaria,female,Strongly disagree,0.038,93,28269,0.02607,0.0493
327,327,2018,Berlin,male,Strongly agree,0.09153,69,28269,0.06633,0.12634
328,328,2018,Berlin,male,Agree,0.64904,338,28269,0.57414,0.71894
329,329,2018,Berlin,male,Disagree,0.25944,119,28269,0.214,0.30146
330,330,2018,Berlin,female,Strongly agree,0.11267,64,28269,0.0788,0.1481
331,331,2018,Berlin,female,Agree,0.60797,339,28269,0.53016,0.68073
332,332,2018,Berlin,female,Disagree,0.27936,132,28269,0.23728,0.32533
333,333,2018,Brandenburg,male,Strongly agree,0.05421,45,28269,0.02614,0.08672
334,334,2018,Brandenburg,male,Agree,0.57137,307,28269,0.50657,0.65002
335,335,2018,Brandenburg,male,Disagree,0.33127,153,28269,0.26615,0.40578
336,336,2018,Brandenburg,male,Strongly disagree,0.04316,35,28269,0.02471,0.06984
337,337,2018,Brandenburg,female,Strongly agree,0.07331,32,28269,0.03848,0.11462
338,338,2018,Brandenburg,female,Agree,0.56727,334,28269,0.50011,0.6253
339,339,2018,Brandenburg,female,Disagree,0.31067,180,28269,0.26498,0.36277
340,340,2018,Brandenburg,female,Strongly disagree,0.04875,34,28269,0.03398,0.06651
341,341,2018,Mecklenburg-Western Pomerania,male,Agree,0.62218,169,28269,0.54215,0.73379
342,342,2018,Mecklenburg-Western Pomerania,male,Disagree,0.37782,92,28269,0.28036,0.47814
343,343,2018,Mecklenburg-Western Pomerania,female,Agree,0.57424,208,28269,0.49102,0.65137
344,344,2018,Mecklenburg-Western Pomerania,female,Disagree,0.42576,115,28269,0.35415,0.53038
345,345,2018,Saxony,male,Strongly agree,0.03514,49,28269,0.02204,0.05127
346,346,2018,Saxony,male,Agree,0.58301,499,28269,0.52584,0.65204
347,347,2018,Saxony,male,Disagree,0.35289,249,28269,0.2948,0.40585
348,348,2018,Saxony,male,Strongly disagree,0.02896,31,28269,0.01992,0.03867
349,349,2018,Saxony,female,Strongly agree,0.04666,55,28269,0.03408,0.05979
350,350,2018,Saxony,female,Agree,0.60905,552,28269,0.54689,0.67231
351,351,2018,Saxony,female,Disagree,0.30885,259,28269,0.26416,0.35519
352,352,2018,Saxony,female,Strongly disagree,0.03545,33,28269,0.02275,0.0486
353,353,2018,Saxony-Anhalt,male,Agree,0.57431,247,28269,0.49471,0.65036
354,354,2018,Saxony-Anhalt,male,Disagree,0.42569,157,28269,0.34112,0.50589
355,355,2018,Saxony-Anhalt,female,Agree,0.60491,310,28269,0.52509,0.69879
356,356,2018,Saxony-Anhalt,female,Disagree,0.39509,181,28269,0.32825,0.46105
357,357,2018,Thuringa,male,Strongly agree,0.094,47,28269,0.0581,0.14759
358,358,2018,Thuringa,male,Agree,0.5427,257,28269,0.45585,0.65589
359,359,2018,Thuringa,male,Disagree,0.3633,149,28269,0.29629,0.43313
360,360,2018,Thuringa,female,Strongly agree,0.06101,34,28269,0.03454,0.08735
361,361,2018,Thuringa,female,Agree,0.58909,299,28269,0.50648,0.67157
362,362,2018,Thuringa,female,Disagree,0.3499,179,28269,0.29722,0.40924
