year,bula_h,quintil_oecd,plh0192,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Bremen,5th Quintile,Agree,0.75711,35,35,0.61296,0.90125
2013,North Rhine-Westphalia,1st Quintile,Strongly agree,0.06686,63,1118,0.05221,0.08151
2013,North Rhine-Westphalia,1st Quintile,Agree,0.49876,565,1118,0.46943,0.52808
2013,North Rhine-Westphalia,1st Quintile,Disagree,0.35623,408,1118,0.32814,0.38431
2013,North Rhine-Westphalia,1st Quintile,Strongly disagree,0.07816,82,1118,0.06242,0.09390
2013,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.03987,47,901,0.02709,0.05266
2013,North Rhine-Westphalia,2nd Quintile,Agree,0.56268,519,901,0.53027,0.59509
2013,North Rhine-Westphalia,2nd Quintile,Disagree,0.34088,294,901,0.30992,0.37185
2013,North Rhine-Westphalia,2nd Quintile,Strongly disagree,0.05656,41,901,0.04147,0.07165
2013,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.07031,67,821,0.05281,0.08781
2013,North Rhine-Westphalia,3rd Quintile,Agree,0.58253,508,821,0.54878,0.61628
2013,North Rhine-Westphalia,3rd Quintile,Disagree,0.31797,246,821,0.28609,0.34984
2013,North Rhine-Westphalia,4th Quintile,Strongly agree,0.06692,64,941,0.05094,0.08289
2013,North Rhine-Westphalia,4th Quintile,Agree,0.64184,629,941,0.61119,0.67249
2013,North Rhine-Westphalia,4th Quintile,Disagree,0.26174,248,941,0.23364,0.28984
2013,North Rhine-Westphalia,5th Quintile,Strongly agree,0.06170,94,1244,0.04833,0.07508
2013,North Rhine-Westphalia,5th Quintile,Agree,0.66629,868,1244,0.64007,0.69250
2013,North Rhine-Westphalia,5th Quintile,Disagree,0.24956,282,1244,0.22550,0.27362
2013,Hesse,1st Quintile,Agree,0.48657,154,251,0.42461,0.54853
2013,Hesse,1st Quintile,Disagree,0.36054,97,251,0.30102,0.42006
2013,Hesse,2nd Quintile,Agree,0.45236,160,279,0.39385,0.51087
2013,Hesse,2nd Quintile,Disagree,0.43221,119,279,0.37398,0.49045
2013,Hesse,3rd Quintile,Agree,0.54443,195,286,0.48661,0.60225
2013,Hesse,3rd Quintile,Disagree,0.33712,91,286,0.28224,0.39200
2013,Hesse,4th Quintile,Agree,0.70785,197,266,0.65310,0.76260
2013,Hesse,4th Quintile,Disagree,0.24650,69,266,0.19461,0.29839
2013,Hesse,5th Quintile,Strongly agree,0.08498,44,531,0.06124,0.10872
2013,Hesse,5th Quintile,Agree,0.66026,374,531,0.61994,0.70058
2013,Hesse,5th Quintile,Disagree,0.24405,113,531,0.20748,0.28062
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.44205,122,230,0.37772,0.50637
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.38998,108,230,0.32681,0.45316
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.58957,173,251,0.52859,0.65054
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.31497,78,251,0.25739,0.37255
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.57811,170,256,0.51750,0.63873
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.34538,86,256,0.28701,0.40374
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.61015,173,241,0.54845,0.67186
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.28410,68,241,0.22704,0.34116
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly agree,0.07107,32,294,0.04165,0.10049
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.65160,196,294,0.59704,0.70616
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.25779,66,294,0.20771,0.30788
2013,Baden-Wuerttemberg,1st Quintile,Agree,0.55331,199,330,0.49958,0.60703
2013,Baden-Wuerttemberg,1st Quintile,Disagree,0.27289,131,330,0.22475,0.32102
2013,Baden-Wuerttemberg,2nd Quintile,Agree,0.51511,308,502,0.47134,0.55887
2013,Baden-Wuerttemberg,2nd Quintile,Disagree,0.35656,163,502,0.31461,0.39850
2013,Baden-Wuerttemberg,2nd Quintile,Strongly disagree,0.07837,31,502,0.05484,0.10191
2013,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.05066,39,592,0.03298,0.06834
2013,Baden-Wuerttemberg,3rd Quintile,Agree,0.63959,401,592,0.60088,0.67830
2013,Baden-Wuerttemberg,3rd Quintile,Disagree,0.27308,152,592,0.23716,0.30900
2013,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.05946,39,645,0.04119,0.07772
2013,Baden-Wuerttemberg,4th Quintile,Agree,0.63070,463,645,0.59342,0.66797
2013,Baden-Wuerttemberg,4th Quintile,Disagree,0.27770,143,645,0.24311,0.31229
2013,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.10391,71,789,0.08261,0.12522
2013,Baden-Wuerttemberg,5th Quintile,Agree,0.68436,575,789,0.65191,0.71681
2013,Baden-Wuerttemberg,5th Quintile,Disagree,0.18181,143,789,0.15488,0.20874
2013,Bavaria,1st Quintile,Strongly agree,0.06413,36,550,0.04363,0.08462
2013,Bavaria,1st Quintile,Agree,0.46258,278,550,0.42087,0.50428
2013,Bavaria,1st Quintile,Disagree,0.40232,205,550,0.36130,0.44334
2013,Bavaria,1st Quintile,Strongly disagree,0.07097,31,550,0.04949,0.09245
2013,Bavaria,2nd Quintile,Strongly agree,0.04982,50,778,0.03453,0.06512
2013,Bavaria,2nd Quintile,Agree,0.59643,474,778,0.56194,0.63093
2013,Bavaria,2nd Quintile,Disagree,0.30996,254,778,0.27744,0.34248
2013,Bavaria,3rd Quintile,Strongly agree,0.03566,44,821,0.02297,0.04835
2013,Bavaria,3rd Quintile,Agree,0.60750,515,821,0.57407,0.64092
2013,Bavaria,3rd Quintile,Disagree,0.32875,262,821,0.29659,0.36090
2013,Bavaria,4th Quintile,Strongly agree,0.06371,67,833,0.04712,0.08031
2013,Bavaria,4th Quintile,Agree,0.60082,525,833,0.56754,0.63409
2013,Bavaria,4th Quintile,Disagree,0.31182,241,833,0.28034,0.34330
2013,Bavaria,5th Quintile,Strongly agree,0.08324,90,940,0.06557,0.10091
2013,Bavaria,5th Quintile,Agree,0.66289,654,940,0.63265,0.69312
2013,Bavaria,5th Quintile,Disagree,0.22178,196,940,0.19521,0.24835
2013,Berlin,1st Quintile,Agree,0.42745,102,187,0.35635,0.49854
2013,Berlin,1st Quintile,Disagree,0.43059,85,187,0.35943,0.50176
2013,Berlin,2nd Quintile,Agree,0.61946,130,168,0.54582,0.69310
2013,Berlin,2nd Quintile,Disagree,0.21283,38,168,0.15075,0.27491
2013,Berlin,3rd Quintile,Agree,0.66933,121,168,0.59798,0.74068
2013,Berlin,3rd Quintile,Disagree,0.25667,47,168,0.19042,0.32292
2013,Berlin,4th Quintile,Agree,0.62039,119,170,0.54722,0.69355
2013,Berlin,4th Quintile,Disagree,0.26363,51,170,0.19720,0.33006
2013,Berlin,5th Quintile,Agree,0.68329,120,165,0.61210,0.75449
2013,Berlin,5th Quintile,Disagree,0.20516,45,165,0.14336,0.26697
2013,Brandenburg,1st Quintile,Agree,0.47935,127,253,0.41767,0.54103
2013,Brandenburg,1st Quintile,Disagree,0.37977,126,253,0.31985,0.43969
2013,Brandenburg,2nd Quintile,Agree,0.55018,126,208,0.48241,0.61795
2013,Brandenburg,2nd Quintile,Disagree,0.30385,82,208,0.24120,0.36651
2013,Brandenburg,3rd Quintile,Agree,0.55405,123,204,0.48567,0.62243
2013,Brandenburg,3rd Quintile,Disagree,0.39493,81,204,0.32768,0.46217
2013,Brandenburg,4th Quintile,Agree,0.66046,86,131,0.57906,0.74187
2013,Brandenburg,4th Quintile,Disagree,0.31423,45,131,0.23443,0.39403
2013,Brandenburg,5th Quintile,Agree,0.60214,80,122,0.51493,0.68935
2013,Brandenburg,5th Quintile,Disagree,0.34141,42,122,0.25692,0.42590
2013,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.47982,96,164,0.40313,0.55652
2013,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.38122,68,164,0.30666,0.45579
2013,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.55734,68,122,0.46884,0.64585
2013,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.34357,54,122,0.25895,0.42818
2013,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.57318,65,101,0.47623,0.67012
2013,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.38505,36,101,0.28967,0.48042
2013,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.66375,53,53,0.53534,0.79216
2013,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.72399,47,47,0.59481,0.85317
2013,Saxony,1st Quintile,Agree,0.46831,222,390,0.41872,0.51790
2013,Saxony,1st Quintile,Disagree,0.41440,168,390,0.36545,0.46336
2013,Saxony,2nd Quintile,Strongly agree,0.06596,31,460,0.04325,0.08867
2013,Saxony,2nd Quintile,Agree,0.50222,273,460,0.45648,0.54797
2013,Saxony,2nd Quintile,Disagree,0.39774,156,460,0.35297,0.44252
2013,Saxony,3rd Quintile,Agree,0.57238,220,345,0.52010,0.62467
2013,Saxony,3rd Quintile,Disagree,0.37693,125,345,0.32572,0.42814
2013,Saxony,4th Quintile,Agree,0.55231,145,233,0.48832,0.61630
2013,Saxony,4th Quintile,Disagree,0.36739,88,233,0.30535,0.42943
2013,Saxony,5th Quintile,Agree,0.60845,99,145,0.52872,0.68817
2013,Saxony,5th Quintile,Disagree,0.28928,46,145,0.21522,0.36334
2013,Saxony-Anhalt,1st Quintile,Agree,0.46049,118,267,0.40059,0.52039
2013,Saxony-Anhalt,1st Quintile,Disagree,0.40208,118,267,0.34316,0.46101
2013,Saxony-Anhalt,1st Quintile,Strongly disagree,0.07701,31,267,0.04497,0.10905
2013,Saxony-Anhalt,2nd Quintile,Agree,0.53491,127,223,0.46929,0.60052
2013,Saxony-Anhalt,2nd Quintile,Disagree,0.35423,96,223,0.29131,0.41714
2013,Saxony-Anhalt,3rd Quintile,Agree,0.52730,107,169,0.45181,0.60280
2013,Saxony-Anhalt,3rd Quintile,Disagree,0.40570,62,169,0.33144,0.47995
2013,Saxony-Anhalt,4th Quintile,Agree,0.53600,79,135,0.45156,0.62044
2013,Saxony-Anhalt,4th Quintile,Disagree,0.40851,56,135,0.32528,0.49174
2013,Saxony-Anhalt,5th Quintile,Agree,0.51995,65,104,0.42346,0.61644
2013,Saxony-Anhalt,5th Quintile,Disagree,0.39960,39,104,0.30500,0.49419
2013,Thuringa,1st Quintile,Agree,0.54412,119,203,0.47544,0.61280
2013,Thuringa,1st Quintile,Disagree,0.35042,84,203,0.28463,0.41622
2013,Thuringa,2nd Quintile,Agree,0.61680,197,263,0.55793,0.67567
2013,Thuringa,2nd Quintile,Disagree,0.28050,66,263,0.22610,0.33490
2013,Thuringa,3rd Quintile,Agree,0.65442,114,175,0.58375,0.72508
2013,Thuringa,3rd Quintile,Disagree,0.31935,61,175,0.25008,0.38863
2013,Thuringa,4th Quintile,Agree,0.53890,97,165,0.46261,0.61520
2013,Thuringa,4th Quintile,Disagree,0.39629,68,165,0.32143,0.47115
2013,Thuringa,5th Quintile,Agree,0.63340,62,93,0.53493,0.73187
2013,Thuringa,5th Quintile,Disagree,0.33431,31,93,0.23791,0.43071
2018,Schleswig-Holstein,1st Quintile,Strongly agree,0.06502,36,286,0.03640,0.09365
2018,Schleswig-Holstein,1st Quintile,Agree,0.57923,158,286,0.52191,0.63655
2018,Schleswig-Holstein,1st Quintile,Disagree,0.25692,57,286,0.20619,0.30765
2018,Schleswig-Holstein,1st Quintile,Strongly disagree,0.09883,35,286,0.06418,0.13347
2018,Schleswig-Holstein,2nd Quintile,Agree,0.68514,141,203,0.62109,0.74919
2018,Schleswig-Holstein,2nd Quintile,Disagree,0.20010,62,203,0.14493,0.25528
2018,Schleswig-Holstein,3rd Quintile,Agree,0.67761,127,165,0.60607,0.74914
2018,Schleswig-Holstein,3rd Quintile,Disagree,0.21729,38,165,0.15417,0.28041
2018,Schleswig-Holstein,4th Quintile,Agree,0.72829,110,110,0.64478,0.81180
2018,Schleswig-Holstein,5th Quintile,Agree,0.68099,112,112,0.59428,0.76770
2018,Hamburg,1st Quintile,Agree,0.68466,59,59,0.56508,0.80424
2018,Hamburg,2nd Quintile,Agree,0.59315,38,38,0.43486,0.75144
2018,Hamburg,3rd Quintile,Agree,0.61036,53,53,0.47781,0.74291
2018,Hamburg,4th Quintile,Agree,0.66909,56,56,0.54473,0.79345
2018,Hamburg,5th Quintile,Agree,0.59402,73,73,0.48059,0.70746
2018,Lower Saxony,1st Quintile,Strongly agree,0.08260,165,814,0.06368,0.10152
2018,Lower Saxony,1st Quintile,Agree,0.56431,382,814,0.53023,0.59840
2018,Lower Saxony,1st Quintile,Disagree,0.25877,196,814,0.22866,0.28888
2018,Lower Saxony,1st Quintile,Strongly disagree,0.09432,71,814,0.07423,0.11441
2018,Lower Saxony,2nd Quintile,Strongly agree,0.08502,43,471,0.05980,0.11023
2018,Lower Saxony,2nd Quintile,Agree,0.60568,290,471,0.56149,0.64986
2018,Lower Saxony,2nd Quintile,Disagree,0.27222,138,471,0.23198,0.31246
2018,Lower Saxony,3rd Quintile,Strongly agree,0.07782,40,472,0.05363,0.10202
2018,Lower Saxony,3rd Quintile,Agree,0.62890,308,472,0.58527,0.67253
2018,Lower Saxony,3rd Quintile,Disagree,0.23754,124,472,0.19911,0.27597
2018,Lower Saxony,4th Quintile,Strongly agree,0.06271,33,455,0.04041,0.08501
2018,Lower Saxony,4th Quintile,Agree,0.70422,329,455,0.66224,0.74621
2018,Lower Saxony,4th Quintile,Disagree,0.22373,93,455,0.18539,0.26206
2018,Lower Saxony,5th Quintile,Strongly agree,0.05777,44,517,0.03764,0.07790
2018,Lower Saxony,5th Quintile,Agree,0.70675,374,517,0.66747,0.74603
2018,Lower Saxony,5th Quintile,Disagree,0.20807,99,517,0.17305,0.24310
2018,Bremen,1st Quintile,Agree,0.27733,33,80,0.17861,0.37605
2018,Bremen,1st Quintile,Disagree,0.56843,47,80,0.45921,0.67766
2018,Bremen,5th Quintile,Agree,0.54171,32,32,0.36631,0.71711
2018,North Rhine-Westphalia,1st Quintile,Strongly agree,0.07263,167,1560,0.05975,0.08551
2018,North Rhine-Westphalia,1st Quintile,Agree,0.49095,803,1560,0.46613,0.51577
2018,North Rhine-Westphalia,1st Quintile,Disagree,0.35675,460,1560,0.33297,0.38053
2018,North Rhine-Westphalia,1st Quintile,Strongly disagree,0.07967,130,1560,0.06623,0.09311
2018,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.08784,83,1097,0.07108,0.10460
2018,North Rhine-Westphalia,2nd Quintile,Agree,0.54589,619,1097,0.51641,0.57537
2018,North Rhine-Westphalia,2nd Quintile,Disagree,0.29540,323,1097,0.26839,0.32241
2018,North Rhine-Westphalia,2nd Quintile,Strongly disagree,0.07086,72,1097,0.05567,0.08605
2018,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.03915,60,1015,0.02721,0.05109
2018,North Rhine-Westphalia,3rd Quintile,Agree,0.65046,647,1015,0.62111,0.67981
2018,North Rhine-Westphalia,3rd Quintile,Disagree,0.28210,265,1015,0.25440,0.30980
2018,North Rhine-Westphalia,3rd Quintile,Strongly disagree,0.02829,43,1015,0.01808,0.03849
2018,North Rhine-Westphalia,4th Quintile,Strongly agree,0.09382,87,961,0.07537,0.11226
2018,North Rhine-Westphalia,4th Quintile,Agree,0.64173,664,961,0.61140,0.67206
2018,North Rhine-Westphalia,4th Quintile,Disagree,0.24070,210,961,0.21365,0.26774
2018,North Rhine-Westphalia,5th Quintile,Strongly agree,0.08163,97,1064,0.06517,0.09809
2018,North Rhine-Westphalia,5th Quintile,Agree,0.67185,740,1064,0.64362,0.70007
2018,North Rhine-Westphalia,5th Quintile,Disagree,0.22023,227,1064,0.19531,0.24514
2018,Hesse,1st Quintile,Strongly agree,0.08663,98,549,0.06307,0.11018
2018,Hesse,1st Quintile,Agree,0.43820,234,549,0.39666,0.47975
2018,Hesse,1st Quintile,Disagree,0.42395,132,549,0.38257,0.46532
2018,Hesse,1st Quintile,Strongly disagree,0.05122,85,549,0.03277,0.06968
2018,Hesse,2nd Quintile,Agree,0.53133,156,259,0.47044,0.59223
2018,Hesse,2nd Quintile,Disagree,0.36273,103,259,0.30406,0.42140
2018,Hesse,3rd Quintile,Agree,0.50878,186,276,0.44970,0.56787
2018,Hesse,3rd Quintile,Disagree,0.36793,90,276,0.31093,0.42493
2018,Hesse,4th Quintile,Agree,0.69559,213,297,0.64317,0.74801
2018,Hesse,4th Quintile,Disagree,0.20591,84,297,0.15985,0.25198
2018,Hesse,5th Quintile,Strongly agree,0.06150,37,429,0.03874,0.08426
2018,Hesse,5th Quintile,Agree,0.68644,309,429,0.64248,0.73039
2018,Hesse,5th Quintile,Disagree,0.24217,83,429,0.20158,0.28276
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly agree,0.06379,32,454,0.04129,0.08630
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.43136,229,454,0.38575,0.47696
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.43665,148,454,0.39097,0.48232
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly disagree,0.06820,45,454,0.04499,0.09142
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.56826,169,256,0.50746,0.62905
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.34645,87,256,0.28804,0.40485
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.62969,177,255,0.57031,0.68908
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.31661,78,255,0.25940,0.37381
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.63496,188,256,0.57587,0.69406
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.24611,68,256,0.19324,0.29898
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.65516,174,227,0.59319,0.71713
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.24675,53,227,0.19054,0.30296
2018,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.11794,75,592,0.09194,0.14395
2018,Baden-Wuerttemberg,1st Quintile,Agree,0.53829,311,592,0.49810,0.57849
2018,Baden-Wuerttemberg,1st Quintile,Disagree,0.25517,142,592,0.22002,0.29032
2018,Baden-Wuerttemberg,1st Quintile,Strongly disagree,0.08859,64,592,0.06568,0.11150
2018,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.06803,38,484,0.04557,0.09048
2018,Baden-Wuerttemberg,2nd Quintile,Agree,0.55993,288,484,0.51566,0.60420
2018,Baden-Wuerttemberg,2nd Quintile,Disagree,0.33450,158,484,0.29242,0.37658
2018,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.07582,46,527,0.05320,0.09845
2018,Baden-Wuerttemberg,3rd Quintile,Agree,0.61118,341,527,0.56952,0.65284
2018,Baden-Wuerttemberg,3rd Quintile,Disagree,0.27049,140,527,0.23253,0.30845
2018,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.07701,60,632,0.05621,0.09782
2018,Baden-Wuerttemberg,4th Quintile,Agree,0.66337,428,632,0.62650,0.70024
2018,Baden-Wuerttemberg,4th Quintile,Disagree,0.24534,144,632,0.21177,0.27892
2018,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.09156,85,733,0.07067,0.11246
2018,Baden-Wuerttemberg,5th Quintile,Agree,0.66193,513,733,0.62766,0.69620
2018,Baden-Wuerttemberg,5th Quintile,Disagree,0.23366,135,733,0.20300,0.26431
2018,Bavaria,1st Quintile,Strongly agree,0.05599,85,788,0.03992,0.07205
2018,Bavaria,1st Quintile,Agree,0.50911,402,788,0.47419,0.54404
2018,Bavaria,1st Quintile,Disagree,0.36728,234,788,0.33360,0.40096
2018,Bavaria,1st Quintile,Strongly disagree,0.06762,67,788,0.05008,0.08516
2018,Bavaria,2nd Quintile,Strongly agree,0.06412,46,725,0.04627,0.08196
2018,Bavaria,2nd Quintile,Agree,0.59605,422,725,0.56031,0.63180
2018,Bavaria,2nd Quintile,Disagree,0.27495,220,725,0.24243,0.30747
2018,Bavaria,2nd Quintile,Strongly disagree,0.06488,37,725,0.04694,0.08282
2018,Bavaria,3rd Quintile,Strongly agree,0.06339,49,698,0.04530,0.08148
2018,Bavaria,3rd Quintile,Agree,0.60164,449,698,0.56529,0.63798
2018,Bavaria,3rd Quintile,Disagree,0.31345,200,698,0.27901,0.34789
2018,Bavaria,4th Quintile,Strongly agree,0.06073,60,833,0.04450,0.07696
2018,Bavaria,4th Quintile,Agree,0.67295,581,833,0.64107,0.70483
2018,Bavaria,4th Quintile,Disagree,0.25575,192,833,0.22611,0.28540
2018,Bavaria,5th Quintile,Strongly agree,0.07306,95,959,0.05658,0.08954
2018,Bavaria,5th Quintile,Agree,0.66705,652,959,0.63721,0.69690
2018,Bavaria,5th Quintile,Disagree,0.23181,212,959,0.20509,0.25853
2018,Berlin,1st Quintile,Strongly agree,0.05001,39,291,0.02493,0.07510
2018,Berlin,1st Quintile,Agree,0.53315,165,291,0.47573,0.59057
2018,Berlin,1st Quintile,Disagree,0.34252,87,291,0.28791,0.39714
2018,Berlin,2nd Quintile,Agree,0.56482,96,146,0.48413,0.64552
2018,Berlin,2nd Quintile,Disagree,0.29180,50,146,0.21781,0.36579
2018,Berlin,3rd Quintile,Agree,0.63766,95,126,0.55340,0.72193
2018,Berlin,3rd Quintile,Disagree,0.29065,31,126,0.21105,0.37025
2018,Berlin,4th Quintile,Agree,0.65447,129,129,0.57209,0.73686
2018,Berlin,5th Quintile,Agree,0.69360,121,121,0.61111,0.77608
2018,Brandenburg,1st Quintile,Strongly agree,0.10536,36,309,0.07107,0.13965
2018,Brandenburg,1st Quintile,Agree,0.44396,139,309,0.38847,0.49945
2018,Brandenburg,1st Quintile,Disagree,0.35388,99,309,0.30048,0.40729
2018,Brandenburg,1st Quintile,Strongly disagree,0.09680,35,309,0.06378,0.12982
2018,Brandenburg,2nd Quintile,Agree,0.56315,149,226,0.49834,0.62796
2018,Brandenburg,2nd Quintile,Disagree,0.37405,77,226,0.31082,0.43728
2018,Brandenburg,3rd Quintile,Agree,0.60115,136,196,0.53242,0.66987
2018,Brandenburg,3rd Quintile,Disagree,0.28596,60,196,0.22254,0.34938
2018,Brandenburg,4th Quintile,Agree,0.60819,81,122,0.52120,0.69517
2018,Brandenburg,4th Quintile,Disagree,0.33990,41,122,0.25550,0.42430
2018,Brandenburg,5th Quintile,Agree,0.71957,86,86,0.62407,0.81507
2018,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.51095,108,189,0.43949,0.58240
2018,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.43002,81,189,0.35925,0.50079
2018,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.49533,88,145,0.41367,0.57700
2018,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.39089,57,145,0.31119,0.47059
2018,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.52855,60,60,0.40118,0.65593
2018,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.54666,48,48,0.40433,0.68898
2018,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.82700,44,44,0.71395,0.94006
2018,Saxony,1st Quintile,Agree,0.52176,219,354,0.46965,0.57387
2018,Saxony,1st Quintile,Disagree,0.39484,135,354,0.34384,0.44583
2018,Saxony,2nd Quintile,Agree,0.61617,302,451,0.57124,0.66111
2018,Saxony,2nd Quintile,Disagree,0.32535,149,451,0.28207,0.36864
2018,Saxony,3rd Quintile,Agree,0.65493,233,332,0.60372,0.70615
2018,Saxony,3rd Quintile,Disagree,0.29822,99,332,0.24894,0.34751
2018,Saxony,4th Quintile,Agree,0.55950,149,224,0.49434,0.62466
2018,Saxony,4th Quintile,Disagree,0.36195,75,224,0.29888,0.42503
2018,Saxony,5th Quintile,Agree,0.66539,120,120,0.58061,0.75017
2018,Saxony-Anhalt,1st Quintile,Agree,0.39632,150,277,0.33861,0.45402
2018,Saxony-Anhalt,1st Quintile,Disagree,0.45143,127,277,0.39272,0.51014
2018,Saxony-Anhalt,2nd Quintile,Agree,0.58080,121,188,0.51008,0.65152
2018,Saxony-Anhalt,2nd Quintile,Disagree,0.37661,67,188,0.30717,0.44606
2018,Saxony-Anhalt,3rd Quintile,Agree,0.56835,101,160,0.49136,0.64534
2018,Saxony-Anhalt,3rd Quintile,Disagree,0.39717,59,160,0.32111,0.47323
2018,Saxony-Anhalt,4th Quintile,Agree,0.71581,83,119,0.63443,0.79719
2018,Saxony-Anhalt,4th Quintile,Disagree,0.24425,36,119,0.16673,0.32177
2018,Saxony-Anhalt,5th Quintile,Agree,0.60667,65,65,0.48699,0.72635
2018,Thuringa,1st Quintile,Strongly agree,0.07773,31,244,0.04406,0.11139
2018,Thuringa,1st Quintile,Agree,0.43374,128,244,0.37143,0.49606
2018,Thuringa,1st Quintile,Disagree,0.42601,85,244,0.36384,0.48819
2018,Thuringa,2nd Quintile,Agree,0.58192,141,222,0.51689,0.64695
2018,Thuringa,2nd Quintile,Disagree,0.30731,81,222,0.24648,0.36814
2018,Thuringa,3rd Quintile,Agree,0.57582,118,179,0.50322,0.64843
2018,Thuringa,3rd Quintile,Disagree,0.32786,61,179,0.25890,0.39682
2018,Thuringa,4th Quintile,Agree,0.64106,93,144,0.56244,0.71968
2018,Thuringa,4th Quintile,Disagree,0.23236,51,144,0.16314,0.30158
2018,Thuringa,5th Quintile,Agree,0.54377,57,57,0.41332,0.67423
