,Unnamed: 0,year,bula_h,quintil_oecd,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,2008,Thuringa,4th Quintile,Agree,0.56487,79,17385,0.45658,0.68231
286,286,2008,Thuringa,4th Quintile,Disagree,0.43513,53,17385,0.32685,0.55088
287,287,2008,Thuringa,5th Quintile,Agree,0.61283,68,17385,0.44646,0.85037
288,288,2008,Thuringa,5th Quintile,Disagree,0.38717,38,17385,0.26638,0.60819
289,289,2013,Schleswig-Holstein,1st Quintile,Agree,0.66564,130,23605,0.533,0.8092
290,290,2013,Schleswig-Holstein,1st Quintile,Disagree,0.33436,73,23605,0.2358,0.46612
291,291,2013,Schleswig-Holstein,2nd Quintile,Agree,0.73608,118,23605,0.60973,0.88315
292,292,2013,Schleswig-Holstein,2nd Quintile,Disagree,0.26392,38,23605,0.15982,0.37501
293,293,2013,Schleswig-Holstein,3rd Quintile,Agree,0.76957,112,23605,0.62471,0.92678
294,294,2013,Schleswig-Holstein,3rd Quintile,Disagree,0.23043,35,23605,0.15205,0.31935
295,295,2013,Schleswig-Holstein,4th Quintile,Agree,0.78321,125,23605,0.65035,0.90919
296,296,2013,Schleswig-Holstein,4th Quintile,Disagree,0.21679,42,23605,0.15751,0.26668
297,297,2013,Schleswig-Holstein,5th Quintile,Agree,1.0,94,23605,0.7762,1.2825
298,298,2013,Hamburg,2nd Quintile,Agree,1.0,55,23605,0.73151,1.28362
299,299,2013,Hamburg,3rd Quintile,Agree,1.0,46,23605,0.64363,1.37352
300,300,2013,Hamburg,4th Quintile,Agree,1.0,60,23605,0.75818,1.26811
301,301,2013,Hamburg,5th Quintile,Agree,1.0,62,23605,0.72382,1.39059
302,302,2013,Lower Saxony,1st Quintile,Strongly agree,0.06103,33,23605,0.03654,0.10059
303,303,2013,Lower Saxony,1st Quintile,Agree,0.50002,254,23605,0.42417,0.58345
304,304,2013,Lower Saxony,1st Quintile,Disagree,0.43895,180,23605,0.35264,0.51066
305,305,2013,Lower Saxony,2nd Quintile,Strongly agree,0.05551,33,23605,0.03795,0.07543
306,306,2013,Lower Saxony,2nd Quintile,Agree,0.66689,270,23605,0.58221,0.78591
307,307,2013,Lower Saxony,2nd Quintile,Disagree,0.27759,126,23605,0.22399,0.32712
308,308,2013,Lower Saxony,3rd Quintile,Strongly agree,0.07243,38,23605,0.05142,0.09506
309,309,2013,Lower Saxony,3rd Quintile,Agree,0.61851,278,23605,0.54402,0.70535
310,310,2013,Lower Saxony,3rd Quintile,Disagree,0.30906,111,23605,0.25946,0.36507
311,311,2013,Lower Saxony,4th Quintile,Strongly agree,0.09828,46,23605,0.0704,0.12798
312,312,2013,Lower Saxony,4th Quintile,Agree,0.62042,321,23605,0.56056,0.68591
313,313,2013,Lower Saxony,4th Quintile,Disagree,0.2813,129,23605,0.24648,0.3202
314,314,2013,Lower Saxony,5th Quintile,Strongly agree,0.07821,47,23605,0.05999,0.09943
315,315,2013,Lower Saxony,5th Quintile,Agree,0.69222,386,23605,0.61942,0.76596
316,316,2013,Lower Saxony,5th Quintile,Disagree,0.22957,106,23605,0.18956,0.27853
317,317,2013,Bremen,5th Quintile,Agree,1.0,35,23605,0.66219,1.36766
318,318,2013,North Rhine-Westphalia,1st Quintile,Strongly agree,0.06712,63,23605,0.05208,0.08404
319,319,2013,North Rhine-Westphalia,1st Quintile,Agree,0.50638,572,23605,0.46071,0.5584
320,320,2013,North Rhine-Westphalia,1st Quintile,Disagree,0.34783,413,23605,0.30704,0.39279
321,321,2013,North Rhine-Westphalia,1st Quintile,Strongly disagree,0.07866,80,23605,0.05868,0.09887
322,322,2013,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.04014,46,23605,0.02871,0.05349
323,323,2013,North Rhine-Westphalia,2nd Quintile,Agree,0.54412,497,23605,0.49857,0.60619
324,324,2013,North Rhine-Westphalia,2nd Quintile,Disagree,0.36106,287,23605,0.31834,0.40727
325,325,2013,North Rhine-Westphalia,2nd Quintile,Strongly disagree,0.05467,40,23605,0.03482,0.07494
326,326,2013,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.06935,67,23605,0.05219,0.08661
327,327,2013,North Rhine-Westphalia,3rd Quintile,Agree,0.61916,522,23605,0.55387,0.67993
328,328,2013,North Rhine-Westphalia,3rd Quintile,Disagree,0.31149,240,23605,0.2655,0.36216
329,329,2013,North Rhine-Westphalia,4th Quintile,Strongly agree,0.07082,66,23605,0.05787,0.0865
330,330,2013,North Rhine-Westphalia,4th Quintile,Agree,0.65848,649,23605,0.61187,0.71382
331,331,2013,North Rhine-Westphalia,4th Quintile,Disagree,0.2707,264,23605,0.23775,0.30827
332,332,2013,North Rhine-Westphalia,5th Quintile,Strongly agree,0.06292,93,23605,0.05086,0.07682
333,333,2013,North Rhine-Westphalia,5th Quintile,Agree,0.68283,849,23605,0.63971,0.73437
334,334,2013,North Rhine-Westphalia,5th Quintile,Disagree,0.25425,274,23605,0.22931,0.28839
335,335,2013,Hesse,1st Quintile,Agree,0.55233,155,23605,0.43001,0.66831
336,336,2013,Hesse,1st Quintile,Disagree,0.44767,99,23605,0.32523,0.57715
337,337,2013,Hesse,2nd Quintile,Agree,0.53987,159,23605,0.47016,0.6428
338,338,2013,Hesse,2nd Quintile,Disagree,0.46013,114,23605,0.37785,0.53408
339,339,2013,Hesse,3rd Quintile,Agree,0.59423,196,23605,0.50224,0.71167
340,340,2013,Hesse,3rd Quintile,Disagree,0.40577,95,23605,0.3254,0.50927
341,341,2013,Hesse,4th Quintile,Agree,0.76359,200,23605,0.63542,0.8907
342,342,2013,Hesse,4th Quintile,Disagree,0.23641,73,23605,0.19099,0.29056
343,343,2013,Hesse,5th Quintile,Strongly agree,0.08785,43,23605,0.05324,0.13505
344,344,2013,Hesse,5th Quintile,Agree,0.66756,370,23605,0.61381,0.74358
345,345,2013,Hesse,5th Quintile,Disagree,0.24459,108,23605,0.19334,0.28885
346,346,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.53822,127,23605,0.4163,0.67955
347,347,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.46178,106,23605,0.37711,0.56847
348,348,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.65634,173,23605,0.55164,0.78699
349,349,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.34366,78,23605,0.26995,0.43197
350,350,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.64139,154,23605,0.55898,0.7374
351,351,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.35861,78,23605,0.28069,0.44785
352,352,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.65822,190,23605,0.55783,0.74571
353,353,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.34178,76,23605,0.2702,0.41638
354,354,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.72011,190,23605,0.63889,0.81512
355,355,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.27989,68,23605,0.22759,0.3395
356,356,2013,Baden-Wuerttemberg,1st Quintile,Agree,0.67342,212,23605,0.55792,0.80593
357,357,2013,Baden-Wuerttemberg,1st Quintile,Disagree,0.32658,132,23605,0.27124,0.39341
358,358,2013,Baden-Wuerttemberg,2nd Quintile,Agree,0.58903,304,23605,0.51008,0.66398
359,359,2013,Baden-Wuerttemberg,2nd Quintile,Disagree,0.41097,163,23605,0.35353,0.47338
360,360,2013,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.0488,35,23605,0.0355,0.06603
361,361,2013,Baden-Wuerttemberg,3rd Quintile,Agree,0.66434,406,23605,0.58715,0.73435
362,362,2013,Baden-Wuerttemberg,3rd Quintile,Disagree,0.28685,161,23605,0.24156,0.32583
363,363,2013,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.06505,41,23605,0.03844,0.09035
364,364,2013,Baden-Wuerttemberg,4th Quintile,Agree,0.64957,449,23605,0.59004,0.70746
365,365,2013,Baden-Wuerttemberg,4th Quintile,Disagree,0.28538,134,23605,0.24204,0.32856
366,366,2013,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.10697,69,23605,0.08434,0.1332
367,367,2013,Baden-Wuerttemberg,5th Quintile,Agree,0.71326,575,23605,0.65271,0.78165
368,368,2013,Baden-Wuerttemberg,5th Quintile,Disagree,0.17977,142,23605,0.15055,0.21201
369,369,2013,Bavaria,1st Quintile,Strongly agree,0.06057,38,23605,0.04264,0.0812
370,370,2013,Bavaria,1st Quintile,Agree,0.44624,269,23605,0.3871,0.50552
371,371,2013,Bavaria,1st Quintile,Disagree,0.41909,213,23605,0.35622,0.491
372,372,2013,Bavaria,1st Quintile,Strongly disagree,0.0741,31,23605,0.05155,0.09797
373,373,2013,Bavaria,2nd Quintile,Strongly agree,0.05394,47,23605,0.03244,0.07059
374,374,2013,Bavaria,2nd Quintile,Agree,0.64853,482,23605,0.58005,0.71788
375,375,2013,Bavaria,2nd Quintile,Disagree,0.29753,236,23605,0.25132,0.3372
376,376,2013,Bavaria,3rd Quintile,Strongly agree,0.04388,50,23605,0.03168,0.05806
377,377,2013,Bavaria,3rd Quintile,Agree,0.62165,515,23605,0.54871,0.68401
378,378,2013,Bavaria,3rd Quintile,Disagree,0.33446,268,23605,0.30275,0.37608
379,379,2013,Bavaria,4th Quintile,Strongly agree,0.06011,59,23605,0.0466,0.0781
380,380,2013,Bavaria,4th Quintile,Agree,0.61928,523,23605,0.56825,0.67663
381,381,2013,Bavaria,4th Quintile,Disagree,0.32061,240,23605,0.28087,0.36832
382,382,2013,Bavaria,5th Quintile,Strongly agree,0.08466,93,23605,0.07066,0.10003
383,383,2013,Bavaria,5th Quintile,Agree,0.67388,657,23605,0.60295,0.74261
384,384,2013,Bavaria,5th Quintile,Disagree,0.24147,201,23605,0.20934,0.27219
385,385,2013,Berlin,1st Quintile,Agree,0.52014,108,23605,0.41689,0.61177
386,386,2013,Berlin,1st Quintile,Disagree,0.47986,84,23605,0.36806,0.59047
387,387,2013,Berlin,2nd Quintile,Agree,0.72968,124,23605,0.61784,0.84918
388,388,2013,Berlin,2nd Quintile,Disagree,0.27032,39,23605,0.18449,0.37335
389,389,2013,Berlin,3rd Quintile,Agree,0.70405,118,23605,0.58334,0.79813
390,390,2013,Berlin,3rd Quintile,Disagree,0.29595,49,23605,0.23256,0.35991
391,391,2013,Berlin,4th Quintile,Agree,0.70164,122,23605,0.59359,0.82453
392,392,2013,Berlin,4th Quintile,Disagree,0.29836,52,23605,0.2293,0.36788
393,393,2013,Berlin,5th Quintile,Agree,0.79805,120,23605,0.64619,0.9547
394,394,2013,Berlin,5th Quintile,Disagree,0.20195,42,23605,0.14302,0.25541
395,395,2013,Brandenburg,1st Quintile,Agree,0.53188,122,23605,0.42658,0.67686
396,396,2013,Brandenburg,1st Quintile,Disagree,0.46812,126,23605,0.39069,0.56071
397,397,2013,Brandenburg,2nd Quintile,Agree,0.65344,130,23605,0.55781,0.75351
398,398,2013,Brandenburg,2nd Quintile,Disagree,0.34656,82,23605,0.28866,0.40349
399,399,2013,Brandenburg,3rd Quintile,Agree,0.60108,122,23605,0.48976,0.74705
400,400,2013,Brandenburg,3rd Quintile,Disagree,0.39892,78,23605,0.30128,0.50013
401,401,2013,Brandenburg,4th Quintile,Agree,0.67848,93,23605,0.56924,0.78581
402,402,2013,Brandenburg,4th Quintile,Disagree,0.32152,50,23605,0.23731,0.42625
403,403,2013,Brandenburg,5th Quintile,Agree,0.6033,75,23605,0.46654,0.77477
404,404,2013,Brandenburg,5th Quintile,Disagree,0.3967,40,23605,0.27586,0.54493
405,405,2013,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.55881,93,23605,0.4547,0.70204
406,406,2013,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.44119,65,23605,0.33078,0.58918
407,407,2013,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.59628,77,23605,0.4948,0.71361
408,408,2013,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.40372,58,23605,0.33028,0.49274
409,409,2013,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.61992,63,23605,0.45532,0.79691
410,410,2013,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.38008,35,23605,0.26555,0.51498
411,411,2013,Mecklenburg-Western Pomerania,4th Quintile,Agree,1.0,46,23605,0.65895,1.488
412,412,2013,Mecklenburg-Western Pomerania,5th Quintile,Agree,1.0,50,23605,0.82531,1.16361
413,413,2013,Saxony,1st Quintile,Agree,0.55587,223,23605,0.47911,0.63823
414,414,2013,Saxony,1st Quintile,Disagree,0.44413,160,23605,0.36874,0.53749
415,415,2013,Saxony,2nd Quintile,Agree,0.56535,286,23605,0.49935,0.63127
416,416,2013,Saxony,2nd Quintile,Disagree,0.43465,165,23605,0.36711,0.51001
417,417,2013,Saxony,3rd Quintile,Agree,0.55871,207,23605,0.47602,0.63976
418,418,2013,Saxony,3rd Quintile,Disagree,0.44129,130,23605,0.36877,0.51885
419,419,2013,Saxony,4th Quintile,Agree,0.60965,142,23605,0.50527,0.73034
420,420,2013,Saxony,4th Quintile,Disagree,0.39035,82,23605,0.30858,0.48953
421,421,2013,Saxony,5th Quintile,Agree,0.69889,101,23605,0.56232,0.86868
422,422,2013,Saxony,5th Quintile,Disagree,0.30111,46,23605,0.24171,0.36859
423,423,2013,Saxony-Anhalt,1st Quintile,Agree,0.49355,125,23605,0.40357,0.61394
424,424,2013,Saxony-Anhalt,1st Quintile,Disagree,0.41482,115,23605,0.32515,0.52323
425,425,2013,Saxony-Anhalt,1st Quintile,Strongly disagree,0.09163,32,23605,0.06605,0.12184
426,426,2013,Saxony-Anhalt,2nd Quintile,Agree,0.60147,121,23605,0.51412,0.69459
427,427,2013,Saxony-Anhalt,2nd Quintile,Disagree,0.39853,93,23605,0.32377,0.48453
428,428,2013,Saxony-Anhalt,3rd Quintile,Agree,0.56532,109,23605,0.48195,0.66622
429,429,2013,Saxony-Anhalt,3rd Quintile,Disagree,0.43468,68,23605,0.33141,0.56145
430,430,2013,Saxony-Anhalt,4th Quintile,Agree,0.51704,73,23605,0.38613,0.65699
431,431,2013,Saxony-Anhalt,4th Quintile,Disagree,0.48296,61,23605,0.37353,0.58014
432,432,2013,Saxony-Anhalt,5th Quintile,Agree,0.61918,68,23605,0.43544,0.86263
433,433,2013,Saxony-Anhalt,5th Quintile,Disagree,0.38082,34,23605,0.26529,0.56399
434,434,2013,Thuringa,1st Quintile,Agree,0.60487,120,23605,0.49986,0.70793
435,435,2013,Thuringa,1st Quintile,Disagree,0.39513,84,23605,0.31588,0.46467
436,436,2013,Thuringa,2nd Quintile,Agree,0.6793,192,23605,0.60184,0.7698
437,437,2013,Thuringa,2nd Quintile,Disagree,0.3207,69,23605,0.25418,0.38708
438,438,2013,Thuringa,3rd Quintile,Agree,0.7187,131,23605,0.58928,0.86521
439,439,2013,Thuringa,3rd Quintile,Disagree,0.2813,58,23605,0.21913,0.34665
440,440,2013,Thuringa,4th Quintile,Agree,0.55832,83,23605,0.42805,0.68584
441,441,2013,Thuringa,4th Quintile,Disagree,0.44168,67,23605,0.36408,0.53273
442,442,2013,Thuringa,5th Quintile,Agree,0.62815,63,23605,0.39285,0.90571
443,443,2013,Thuringa,5th Quintile,Disagree,0.37185,32,23605,0.22902,0.5258
444,444,2018,Schleswig-Holstein,1st Quintile,Strongly agree,0.0594,36,25356,0.02043,0.11978
445,445,2018,Schleswig-Holstein,1st Quintile,Agree,0.58462,159,25356,0.4877,0.69132
446,446,2018,Schleswig-Holstein,1st Quintile,Disagree,0.25877,57,25356,0.15818,0.36241
447,447,2018,Schleswig-Holstein,1st Quintile,Strongly disagree,0.09721,35,25356,0.04795,0.15602
448,448,2018,Schleswig-Holstein,2nd Quintile,Agree,0.74731,142,25356,0.59687,0.91011
449,449,2018,Schleswig-Holstein,2nd Quintile,Disagree,0.25269,65,25356,0.18983,0.33174
450,450,2018,Schleswig-Holstein,3rd Quintile,Agree,0.77459,128,25356,0.63907,0.92789
451,451,2018,Schleswig-Holstein,3rd Quintile,Disagree,0.22541,37,25356,0.15433,0.33072
452,452,2018,Schleswig-Holstein,4th Quintile,Agree,1.0,97,25356,0.82806,1.18885
453,453,2018,Schleswig-Holstein,5th Quintile,Agree,1.0,122,25356,0.81567,1.23391
454,454,2018,Hamburg,1st Quintile,Agree,1.0,58,25356,0.58645,1.46982
455,455,2018,Hamburg,2nd Quintile,Agree,1.0,39,25356,0.60965,1.32368
456,456,2018,Hamburg,3rd Quintile,Agree,1.0,57,25356,0.74057,1.21169
457,457,2018,Hamburg,4th Quintile,Agree,1.0,54,25356,0.68787,1.31329
458,458,2018,Hamburg,5th Quintile,Agree,1.0,71,25356,0.71712,1.2518
459,459,2018,Lower Saxony,1st Quintile,Strongly agree,0.07975,163,25356,0.05374,0.10594
460,460,2018,Lower Saxony,1st Quintile,Agree,0.57537,386,25356,0.47922,0.67675
461,461,2018,Lower Saxony,1st Quintile,Disagree,0.2566,189,25356,0.21238,0.30595
462,462,2018,Lower Saxony,1st Quintile,Strongly disagree,0.08827,70,25356,0.06447,0.11983
463,463,2018,Lower Saxony,2nd Quintile,Strongly agree,0.08658,40,25356,0.06157,0.11156
464,464,2018,Lower Saxony,2nd Quintile,Agree,0.63447,296,25356,0.55275,0.71675
465,465,2018,Lower Saxony,2nd Quintile,Disagree,0.27895,140,25356,0.23459,0.32323
466,466,2018,Lower Saxony,3rd Quintile,Strongly agree,0.10221,43,25356,0.07248,0.12886
467,467,2018,Lower Saxony,3rd Quintile,Agree,0.66209,302,25356,0.59547,0.73181
468,468,2018,Lower Saxony,3rd Quintile,Disagree,0.23571,123,25356,0.19297,0.28725
469,469,2018,Lower Saxony,4th Quintile,Strongly agree,0.05031,36,25356,0.0386,0.06804
470,470,2018,Lower Saxony,4th Quintile,Agree,0.70672,350,25356,0.62738,0.8002
471,471,2018,Lower Saxony,4th Quintile,Disagree,0.24297,104,25356,0.20282,0.28029
472,472,2018,Lower Saxony,5th Quintile,Strongly agree,0.06006,43,25356,0.04602,0.08014
473,473,2018,Lower Saxony,5th Quintile,Agree,0.71843,350,25356,0.63878,0.80664
474,474,2018,Lower Saxony,5th Quintile,Disagree,0.22151,94,25356,0.17465,0.25735
475,475,2018,Bremen,1st Quintile,Agree,0.32122,31,25356,0.19313,0.49329
476,476,2018,Bremen,1st Quintile,Disagree,0.67878,47,25356,0.36385,1.05658
477,477,2018,Bremen,5th Quintile,Agree,1.0,35,25356,0.66638,1.54607
478,478,2018,North Rhine-Westphalia,1st Quintile,Strongly agree,0.07207,168,25356,0.05406,0.09231
479,479,2018,North Rhine-Westphalia,1st Quintile,Agree,0.49601,798,25356,0.43727,0.5635
480,480,2018,North Rhine-Westphalia,1st Quintile,Disagree,0.35015,447,25356,0.30721,0.39006
481,481,2018,North Rhine-Westphalia,1st Quintile,Strongly disagree,0.08177,133,25356,0.06096,0.1035
482,482,2018,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.08349,88,25356,0.05418,0.11395
483,483,2018,North Rhine-Westphalia,2nd Quintile,Agree,0.53644,638,25356,0.49233,0.58866
484,484,2018,North Rhine-Westphalia,2nd Quintile,Disagree,0.3037,342,25356,0.26794,0.34974
485,485,2018,North Rhine-Westphalia,2nd Quintile,Strongly disagree,0.07638,77,25356,0.05448,0.10153
486,486,2018,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.04235,58,25356,0.0345,0.05311
487,487,2018,North Rhine-Westphalia,3rd Quintile,Agree,0.65587,639,25356,0.60356,0.71576
488,488,2018,North Rhine-Westphalia,3rd Quintile,Disagree,0.28157,258,25356,0.24635,0.31918
489,489,2018,North Rhine-Westphalia,3rd Quintile,Strongly disagree,0.02021,36,25356,0.01292,0.02636
490,490,2018,North Rhine-Westphalia,4th Quintile,Strongly agree,0.09064,79,25356,0.06624,0.11461
491,491,2018,North Rhine-Westphalia,4th Quintile,Agree,0.65248,629,25356,0.59789,0.70249
492,492,2018,North Rhine-Westphalia,4th Quintile,Disagree,0.25688,207,25356,0.22531,0.29484
493,493,2018,North Rhine-Westphalia,5th Quintile,Strongly agree,0.08756,100,25356,0.07038,0.10347
494,494,2018,North Rhine-Westphalia,5th Quintile,Agree,0.69192,765,25356,0.64737,0.7518
495,495,2018,North Rhine-Westphalia,5th Quintile,Disagree,0.22052,229,25356,0.19049,0.25943
496,496,2018,Hesse,1st Quintile,Strongly agree,0.0855,99,25356,0.04539,0.14452
497,497,2018,Hesse,1st Quintile,Agree,0.43235,226,25356,0.3264,0.51626
498,498,2018,Hesse,1st Quintile,Disagree,0.42529,131,25356,0.32463,0.50023
499,499,2018,Hesse,1st Quintile,Strongly disagree,0.05686,84,25356,0.0288,0.08904
500,500,2018,Hesse,2nd Quintile,Agree,0.61178,169,25356,0.49478,0.73027
501,501,2018,Hesse,2nd Quintile,Disagree,0.38822,105,25356,0.31106,0.49973
502,502,2018,Hesse,3rd Quintile,Agree,0.56515,173,25356,0.48213,0.64486
503,503,2018,Hesse,3rd Quintile,Disagree,0.43485,84,25356,0.33975,0.5179
504,504,2018,Hesse,4th Quintile,Agree,0.75113,217,25356,0.65362,0.86507
505,505,2018,Hesse,4th Quintile,Disagree,0.24887,92,25356,0.20107,0.3105
506,506,2018,Hesse,5th Quintile,Strongly agree,0.06311,37,25356,0.04187,0.08749
507,507,2018,Hesse,5th Quintile,Agree,0.7003,313,25356,0.6271,0.78216
508,508,2018,Hesse,5th Quintile,Disagree,0.23659,80,25356,0.19834,0.28144
509,509,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly agree,0.05926,31,25356,0.03281,0.09437
510,510,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.41196,229,25356,0.33771,0.49838
511,511,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.46247,155,25356,0.34553,0.58879
512,512,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly disagree,0.0663,47,25356,0.04116,0.10077
513,513,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.69144,167,25356,0.56995,0.80113
514,514,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.30856,84,25356,0.23211,0.38398
515,515,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.6284,183,25356,0.53709,0.7269
516,516,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.3716,83,25356,0.29779,0.47577
517,517,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.75202,189,25356,0.65947,0.87976
518,518,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.24798,58,25356,0.18329,0.30828
519,519,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.71769,169,25356,0.6206,0.79816
520,520,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.28231,54,25356,0.20794,0.37413
521,521,2018,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.11078,72,25356,0.05814,0.16572
522,522,2018,Baden-Wuerttemberg,1st Quintile,Agree,0.55231,300,25356,0.45734,0.66283
523,523,2018,Baden-Wuerttemberg,1st Quintile,Disagree,0.24362,131,25356,0.19279,0.30394
524,524,2018,Baden-Wuerttemberg,1st Quintile,Strongly disagree,0.09329,64,25356,0.05199,0.14478
525,525,2018,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.07928,43,25356,0.05388,0.10529
526,526,2018,Baden-Wuerttemberg,2nd Quintile,Agree,0.58211,306,25356,0.51303,0.66977
527,527,2018,Baden-Wuerttemberg,2nd Quintile,Disagree,0.3386,170,25356,0.28478,0.41149
528,528,2018,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.08393,44,25356,0.05183,0.11345
529,529,2018,Baden-Wuerttemberg,3rd Quintile,Agree,0.64787,338,25356,0.57557,0.72277
530,530,2018,Baden-Wuerttemberg,3rd Quintile,Disagree,0.2682,136,25356,0.22612,0.3121
531,531,2018,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.06598,59,25356,0.04461,0.09305
532,532,2018,Baden-Wuerttemberg,4th Quintile,Agree,0.6695,434,25356,0.60887,0.72926
533,533,2018,Baden-Wuerttemberg,4th Quintile,Disagree,0.26452,143,25356,0.22126,0.30807
534,534,2018,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.10113,86,25356,0.08104,0.12254
535,535,2018,Baden-Wuerttemberg,5th Quintile,Agree,0.66657,504,25356,0.60069,0.72843
536,536,2018,Baden-Wuerttemberg,5th Quintile,Disagree,0.2323,139,25356,0.1909,0.27338
537,537,2018,Bavaria,1st Quintile,Strongly agree,0.05537,85,25356,0.03659,0.07098
538,538,2018,Bavaria,1st Quintile,Agree,0.50189,399,25356,0.43064,0.58596
539,539,2018,Bavaria,1st Quintile,Disagree,0.35491,232,25356,0.29833,0.41381
540,540,2018,Bavaria,1st Quintile,Strongly disagree,0.08783,69,25356,0.05084,0.11999
541,541,2018,Bavaria,2nd Quintile,Strongly agree,0.07173,48,25356,0.04855,0.09957
542,542,2018,Bavaria,2nd Quintile,Agree,0.59643,427,25356,0.52286,0.68094
543,543,2018,Bavaria,2nd Quintile,Disagree,0.28231,224,25356,0.24557,0.32291
544,544,2018,Bavaria,2nd Quintile,Strongly disagree,0.04953,38,25356,0.03052,0.06958
545,545,2018,Bavaria,3rd Quintile,Strongly agree,0.05346,49,25356,0.03624,0.07155
546,546,2018,Bavaria,3rd Quintile,Agree,0.63396,454,25356,0.57595,0.70414
547,547,2018,Bavaria,3rd Quintile,Disagree,0.31258,197,25356,0.27224,0.36136
548,548,2018,Bavaria,4th Quintile,Strongly agree,0.06402,56,25356,0.04503,0.08041
549,549,2018,Bavaria,4th Quintile,Agree,0.64863,569,25356,0.58616,0.71856
550,550,2018,Bavaria,4th Quintile,Disagree,0.28735,195,25356,0.24412,0.3379
551,551,2018,Bavaria,5th Quintile,Strongly agree,0.07512,97,25356,0.05947,0.09573
552,552,2018,Bavaria,5th Quintile,Agree,0.70542,657,25356,0.64692,0.7654
553,553,2018,Bavaria,5th Quintile,Disagree,0.21946,209,25356,0.18317,0.25038
554,554,2018,Berlin,1st Quintile,Strongly agree,0.05377,38,25356,0.01982,0.09747
555,555,2018,Berlin,1st Quintile,Agree,0.55687,160,25356,0.44164,0.70753
556,556,2018,Berlin,1st Quintile,Disagree,0.38936,91,25356,0.30554,0.49268
557,557,2018,Berlin,2nd Quintile,Agree,0.66167,96,25356,0.53739,0.80454
558,558,2018,Berlin,2nd Quintile,Disagree,0.33833,47,25356,0.23965,0.45659
559,559,2018,Berlin,3rd Quintile,Agree,0.68315,101,25356,0.54227,0.82317
560,560,2018,Berlin,3rd Quintile,Disagree,0.31685,34,25356,0.25104,0.38996
561,561,2018,Berlin,4th Quintile,Agree,1.0,128,25356,0.85165,1.14719
562,562,2018,Berlin,5th Quintile,Agree,1.0,121,25356,0.846,1.18992
563,563,2018,Brandenburg,1st Quintile,Strongly agree,0.10046,34,25356,0.04075,0.18293
564,564,2018,Brandenburg,1st Quintile,Agree,0.44406,136,25356,0.33669,0.58168
565,565,2018,Brandenburg,1st Quintile,Disagree,0.36285,96,25356,0.27535,0.4706
566,566,2018,Brandenburg,1st Quintile,Strongly disagree,0.09262,35,25356,0.05581,0.14496
567,567,2018,Brandenburg,2nd Quintile,Agree,0.54505,137,25356,0.45129,0.63834
568,568,2018,Brandenburg,2nd Quintile,Disagree,0.45495,91,25356,0.35621,0.55825
569,569,2018,Brandenburg,3rd Quintile,Agree,0.71546,153,25356,0.62337,0.82425
570,570,2018,Brandenburg,3rd Quintile,Disagree,0.28454,54,25356,0.19118,0.38457
