"plh0192","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2006","Schleswig-Holstein","3","","","",""
"Stimme voll zu","2006","Schleswig-Holstein","4","","","",""
"Stimme voll zu","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Hamburg","2","","","",""
"Stimme voll zu","2006","Hamburg","3","","","",""
"Stimme voll zu","2006","Hamburg","4","","","",""
"Stimme voll zu","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Niedersachsen","2","","","",""
"Stimme voll zu","2006","Niedersachsen","3","","","",""
"Stimme voll zu","2006","Niedersachsen","4","","","",""
"Stimme voll zu","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Bremen","2","","","",""
"Stimme voll zu","2006","Bremen","3","","","",""
"Stimme voll zu","2006","Bremen","4","","","",""
"Stimme voll zu","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Nordrhein-Westfalen","2","","","",""
"Stimme voll zu","2006","Nordrhein-Westfalen","3","","","",""
"Stimme voll zu","2006","Nordrhein-Westfalen","4","","","",""
"Stimme voll zu","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Hessen","2","","","",""
"Stimme voll zu","2006","Hessen","3","","","",""
"Stimme voll zu","2006","Hessen","4","","","",""
"Stimme voll zu","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme voll zu","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme voll zu","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme voll zu","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Baden-Württemberg","2","","","",""
"Stimme voll zu","2006","Baden-Württemberg","3","","","",""
"Stimme voll zu","2006","Baden-Württemberg","4","","","",""
"Stimme voll zu","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Bayern","2","","","",""
"Stimme voll zu","2006","Bayern","3","","","",""
"Stimme voll zu","2006","Bayern","4","","","",""
"Stimme voll zu","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Saarland","2","","","",""
"Stimme voll zu","2006","Saarland","3","","","",""
"Stimme voll zu","2006","Saarland","4","","","",""
"Stimme voll zu","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Berlin","2","","","",""
"Stimme voll zu","2006","Berlin","3","","","",""
"Stimme voll zu","2006","Berlin","4","","","",""
"Stimme voll zu","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Brandenburg","2","","","",""
"Stimme voll zu","2006","Brandenburg","3","","","",""
"Stimme voll zu","2006","Brandenburg","4","","","",""
"Stimme voll zu","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Mecklenburg-Vorpommern","2","","","",""
"Stimme voll zu","2006","Mecklenburg-Vorpommern","3","","","",""
"Stimme voll zu","2006","Mecklenburg-Vorpommern","4","","","",""
"Stimme voll zu","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Sachsen","2","","","",""
"Stimme voll zu","2006","Sachsen","3","","","",""
"Stimme voll zu","2006","Sachsen","4","","","",""
"Stimme voll zu","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Sachsen-Anhalt","2","","","",""
"Stimme voll zu","2006","Sachsen-Anhalt","3","","","",""
"Stimme voll zu","2006","Sachsen-Anhalt","4","","","",""
"Stimme voll zu","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2006","Thüringen","2","","","",""
"Stimme voll zu","2006","Thüringen","3","","","",""
"Stimme voll zu","2006","Thüringen","4","","","",""
"Stimme voll zu","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Schleswig-Holstein","2","","","",""
"Stimme eher zu","2006","Schleswig-Holstein","3","","","",""
"Stimme eher zu","2006","Schleswig-Holstein","4","","","",""
"Stimme eher zu","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Hamburg","2","","","",""
"Stimme eher zu","2006","Hamburg","3","","","",""
"Stimme eher zu","2006","Hamburg","4","","","",""
"Stimme eher zu","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Niedersachsen","2","","","",""
"Stimme eher zu","2006","Niedersachsen","3","","","",""
"Stimme eher zu","2006","Niedersachsen","4","","","",""
"Stimme eher zu","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Bremen","2","","","",""
"Stimme eher zu","2006","Bremen","3","","","",""
"Stimme eher zu","2006","Bremen","4","","","",""
"Stimme eher zu","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Nordrhein-Westfalen","2","","","",""
"Stimme eher zu","2006","Nordrhein-Westfalen","3","","","",""
"Stimme eher zu","2006","Nordrhein-Westfalen","4","","","",""
"Stimme eher zu","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Hessen","2","","","",""
"Stimme eher zu","2006","Hessen","3","","","",""
"Stimme eher zu","2006","Hessen","4","","","",""
"Stimme eher zu","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme eher zu","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme eher zu","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme eher zu","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Baden-Württemberg","2","","","",""
"Stimme eher zu","2006","Baden-Württemberg","3","","","",""
"Stimme eher zu","2006","Baden-Württemberg","4","","","",""
"Stimme eher zu","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Bayern","2","","","",""
"Stimme eher zu","2006","Bayern","3","","","",""
"Stimme eher zu","2006","Bayern","4","","","",""
"Stimme eher zu","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Saarland","2","","","",""
"Stimme eher zu","2006","Saarland","3","","","",""
"Stimme eher zu","2006","Saarland","4","","","",""
"Stimme eher zu","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Berlin","2","","","",""
"Stimme eher zu","2006","Berlin","3","","","",""
"Stimme eher zu","2006","Berlin","4","","","",""
"Stimme eher zu","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Brandenburg","2","","","",""
"Stimme eher zu","2006","Brandenburg","3","","","",""
"Stimme eher zu","2006","Brandenburg","4","","","",""
"Stimme eher zu","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Mecklenburg-Vorpommern","2","","","",""
"Stimme eher zu","2006","Mecklenburg-Vorpommern","3","","","",""
"Stimme eher zu","2006","Mecklenburg-Vorpommern","4","","","",""
"Stimme eher zu","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Sachsen","2","","","",""
"Stimme eher zu","2006","Sachsen","3","","","",""
"Stimme eher zu","2006","Sachsen","4","","","",""
"Stimme eher zu","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Sachsen-Anhalt","2","","","",""
"Stimme eher zu","2006","Sachsen-Anhalt","3","","","",""
"Stimme eher zu","2006","Sachsen-Anhalt","4","","","",""
"Stimme eher zu","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2006","Thüringen","2","","","",""
"Stimme eher zu","2006","Thüringen","3","","","",""
"Stimme eher zu","2006","Thüringen","4","","","",""
"Stimme eher zu","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Schleswig-Holstein","2","","","",""
"Lehne eher ab","2006","Schleswig-Holstein","3","","","",""
"Lehne eher ab","2006","Schleswig-Holstein","4","","","",""
"Lehne eher ab","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Hamburg","2","","","",""
"Lehne eher ab","2006","Hamburg","3","","","",""
"Lehne eher ab","2006","Hamburg","4","","","",""
"Lehne eher ab","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Niedersachsen","2","","","",""
"Lehne eher ab","2006","Niedersachsen","3","","","",""
"Lehne eher ab","2006","Niedersachsen","4","","","",""
"Lehne eher ab","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Bremen","2","","","",""
"Lehne eher ab","2006","Bremen","3","","","",""
"Lehne eher ab","2006","Bremen","4","","","",""
"Lehne eher ab","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Nordrhein-Westfalen","2","","","",""
"Lehne eher ab","2006","Nordrhein-Westfalen","3","","","",""
"Lehne eher ab","2006","Nordrhein-Westfalen","4","","","",""
"Lehne eher ab","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Hessen","2","","","",""
"Lehne eher ab","2006","Hessen","3","","","",""
"Lehne eher ab","2006","Hessen","4","","","",""
"Lehne eher ab","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne eher ab","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne eher ab","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne eher ab","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Baden-Württemberg","2","","","",""
"Lehne eher ab","2006","Baden-Württemberg","3","","","",""
"Lehne eher ab","2006","Baden-Württemberg","4","","","",""
"Lehne eher ab","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Bayern","2","","","",""
"Lehne eher ab","2006","Bayern","3","","","",""
"Lehne eher ab","2006","Bayern","4","","","",""
"Lehne eher ab","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Saarland","2","","","",""
"Lehne eher ab","2006","Saarland","3","","","",""
"Lehne eher ab","2006","Saarland","4","","","",""
"Lehne eher ab","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Berlin","2","","","",""
"Lehne eher ab","2006","Berlin","3","","","",""
"Lehne eher ab","2006","Berlin","4","","","",""
"Lehne eher ab","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Brandenburg","2","","","",""
"Lehne eher ab","2006","Brandenburg","3","","","",""
"Lehne eher ab","2006","Brandenburg","4","","","",""
"Lehne eher ab","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Mecklenburg-Vorpommern","2","","","",""
"Lehne eher ab","2006","Mecklenburg-Vorpommern","3","","","",""
"Lehne eher ab","2006","Mecklenburg-Vorpommern","4","","","",""
"Lehne eher ab","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Sachsen","2","","","",""
"Lehne eher ab","2006","Sachsen","3","","","",""
"Lehne eher ab","2006","Sachsen","4","","","",""
"Lehne eher ab","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Sachsen-Anhalt","2","","","",""
"Lehne eher ab","2006","Sachsen-Anhalt","3","","","",""
"Lehne eher ab","2006","Sachsen-Anhalt","4","","","",""
"Lehne eher ab","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2006","Thüringen","2","","","",""
"Lehne eher ab","2006","Thüringen","3","","","",""
"Lehne eher ab","2006","Thüringen","4","","","",""
"Lehne eher ab","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Schleswig-Holstein","2","","","",""
"Lehne voll ab","2006","Schleswig-Holstein","3","","","",""
"Lehne voll ab","2006","Schleswig-Holstein","4","","","",""
"Lehne voll ab","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Hamburg","2","","","",""
"Lehne voll ab","2006","Hamburg","3","","","",""
"Lehne voll ab","2006","Hamburg","4","","","",""
"Lehne voll ab","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Niedersachsen","2","","","",""
"Lehne voll ab","2006","Niedersachsen","3","","","",""
"Lehne voll ab","2006","Niedersachsen","4","","","",""
"Lehne voll ab","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Bremen","2","","","",""
"Lehne voll ab","2006","Bremen","3","","","",""
"Lehne voll ab","2006","Bremen","4","","","",""
"Lehne voll ab","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Nordrhein-Westfalen","2","","","",""
"Lehne voll ab","2006","Nordrhein-Westfalen","3","","","",""
"Lehne voll ab","2006","Nordrhein-Westfalen","4","","","",""
"Lehne voll ab","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Hessen","2","","","",""
"Lehne voll ab","2006","Hessen","3","","","",""
"Lehne voll ab","2006","Hessen","4","","","",""
"Lehne voll ab","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne voll ab","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne voll ab","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne voll ab","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Baden-Württemberg","2","","","",""
"Lehne voll ab","2006","Baden-Württemberg","3","","","",""
"Lehne voll ab","2006","Baden-Württemberg","4","","","",""
"Lehne voll ab","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Bayern","2","","","",""
"Lehne voll ab","2006","Bayern","3","","","",""
"Lehne voll ab","2006","Bayern","4","","","",""
"Lehne voll ab","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Saarland","2","","","",""
"Lehne voll ab","2006","Saarland","3","","","",""
"Lehne voll ab","2006","Saarland","4","","","",""
"Lehne voll ab","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Berlin","2","","","",""
"Lehne voll ab","2006","Berlin","3","","","",""
"Lehne voll ab","2006","Berlin","4","","","",""
"Lehne voll ab","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Brandenburg","2","","","",""
"Lehne voll ab","2006","Brandenburg","3","","","",""
"Lehne voll ab","2006","Brandenburg","4","","","",""
"Lehne voll ab","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2006","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2006","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Sachsen","2","","","",""
"Lehne voll ab","2006","Sachsen","3","","","",""
"Lehne voll ab","2006","Sachsen","4","","","",""
"Lehne voll ab","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Sachsen-Anhalt","2","","","",""
"Lehne voll ab","2006","Sachsen-Anhalt","3","","","",""
"Lehne voll ab","2006","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2006","Thüringen","2","","","",""
"Lehne voll ab","2006","Thüringen","3","","","",""
"Lehne voll ab","2006","Thüringen","4","","","",""
"Lehne voll ab","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Schleswig-Holstein","2","","","",""
"Stimme voll zu","2007","Schleswig-Holstein","3","","","",""
"Stimme voll zu","2007","Schleswig-Holstein","4","","","",""
"Stimme voll zu","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Hamburg","2","","","",""
"Stimme voll zu","2007","Hamburg","3","","","",""
"Stimme voll zu","2007","Hamburg","4","","","",""
"Stimme voll zu","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Niedersachsen","2","","","",""
"Stimme voll zu","2007","Niedersachsen","3","","","",""
"Stimme voll zu","2007","Niedersachsen","4","","","",""
"Stimme voll zu","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Bremen","2","","","",""
"Stimme voll zu","2007","Bremen","3","","","",""
"Stimme voll zu","2007","Bremen","4","","","",""
"Stimme voll zu","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Nordrhein-Westfalen","2","","","",""
"Stimme voll zu","2007","Nordrhein-Westfalen","3","","","",""
"Stimme voll zu","2007","Nordrhein-Westfalen","4","","","",""
"Stimme voll zu","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Hessen","2","","","",""
"Stimme voll zu","2007","Hessen","3","","","",""
"Stimme voll zu","2007","Hessen","4","","","",""
"Stimme voll zu","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme voll zu","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme voll zu","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme voll zu","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Baden-Württemberg","2","","","",""
"Stimme voll zu","2007","Baden-Württemberg","3","","","",""
"Stimme voll zu","2007","Baden-Württemberg","4","","","",""
"Stimme voll zu","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Bayern","2","","","",""
"Stimme voll zu","2007","Bayern","3","","","",""
"Stimme voll zu","2007","Bayern","4","","","",""
"Stimme voll zu","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Saarland","2","","","",""
"Stimme voll zu","2007","Saarland","3","","","",""
"Stimme voll zu","2007","Saarland","4","","","",""
"Stimme voll zu","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Berlin","2","","","",""
"Stimme voll zu","2007","Berlin","3","","","",""
"Stimme voll zu","2007","Berlin","4","","","",""
"Stimme voll zu","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Brandenburg","2","","","",""
"Stimme voll zu","2007","Brandenburg","3","","","",""
"Stimme voll zu","2007","Brandenburg","4","","","",""
"Stimme voll zu","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Mecklenburg-Vorpommern","2","","","",""
"Stimme voll zu","2007","Mecklenburg-Vorpommern","3","","","",""
"Stimme voll zu","2007","Mecklenburg-Vorpommern","4","","","",""
"Stimme voll zu","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Sachsen","2","","","",""
"Stimme voll zu","2007","Sachsen","3","","","",""
"Stimme voll zu","2007","Sachsen","4","","","",""
"Stimme voll zu","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Sachsen-Anhalt","2","","","",""
"Stimme voll zu","2007","Sachsen-Anhalt","3","","","",""
"Stimme voll zu","2007","Sachsen-Anhalt","4","","","",""
"Stimme voll zu","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Thüringen","2","","","",""
"Stimme voll zu","2007","Thüringen","3","","","",""
"Stimme voll zu","2007","Thüringen","4","","","",""
"Stimme voll zu","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Schleswig-Holstein","2","","","",""
"Stimme eher zu","2007","Schleswig-Holstein","3","","","",""
"Stimme eher zu","2007","Schleswig-Holstein","4","","","",""
"Stimme eher zu","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
