,Unnamed: 0,year,bula_h,regtyp,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,2018,Brandenburg,Rural regions,Strongly agree,0.07033,73,28267,0.04106,0.10631
292,292,2018,Brandenburg,Rural regions,Agree,0.53905,561,28267,0.49599,0.60027
293,293,2018,Brandenburg,Rural regions,Disagree,0.3444,318,28267,0.29575,0.39875
294,294,2018,Brandenburg,Rural regions,Strongly disagree,0.04622,65,28267,0.03453,0.05988
295,295,2018,Mecklenburg-Western Pomerania,Urban regions,Agree,1.0,71,28267,0.79493,1.23167
296,296,2018,Mecklenburg-Western Pomerania,Rural regions,Agree,0.56424,306,28267,0.50909,0.62885
297,297,2018,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.43576,185,28267,0.36651,0.51302
298,298,2018,Saxony,Urban regions,Strongly agree,0.04761,56,28267,0.03221,0.06614
299,299,2018,Saxony,Urban regions,Agree,0.59261,591,28267,0.53485,0.65561
300,300,2018,Saxony,Urban regions,Disagree,0.32807,271,28267,0.27583,0.38219
301,301,2018,Saxony,Urban regions,Strongly disagree,0.03171,37,28267,0.02,0.0443
302,302,2018,Saxony,Rural regions,Strongly agree,0.03476,48,28267,0.0268,0.04302
303,303,2018,Saxony,Rural regions,Agree,0.6195,460,28267,0.55682,0.67338
304,304,2018,Saxony,Rural regions,Disagree,0.34574,237,28267,0.29284,0.39903
305,305,2018,Saxony-Anhalt,Urban regions,Agree,0.60893,128,28267,0.51491,0.71299
306,306,2018,Saxony-Anhalt,Urban regions,Disagree,0.39107,72,28267,0.32034,0.47135
307,307,2018,Saxony-Anhalt,Rural regions,Strongly agree,0.03864,34,28267,0.02794,0.0523
308,308,2018,Saxony-Anhalt,Rural regions,Agree,0.54592,429,28267,0.49518,0.60184
309,309,2018,Saxony-Anhalt,Rural regions,Disagree,0.3846,266,28267,0.33,0.44087
310,310,2018,Saxony-Anhalt,Rural regions,Strongly disagree,0.03085,37,28267,0.02146,0.04235
311,311,2018,Thuringa,Urban regions,Strongly agree,0.11357,45,28267,0.06328,0.20299
312,312,2018,Thuringa,Urban regions,Agree,0.58505,186,28267,0.45551,0.73324
313,313,2018,Thuringa,Urban regions,Disagree,0.30138,91,28267,0.22562,0.37324
314,314,2018,Thuringa,Rural regions,Strongly agree,0.05522,36,28267,0.03929,0.07836
315,315,2018,Thuringa,Rural regions,Agree,0.52648,370,28267,0.46759,0.58625
316,316,2018,Thuringa,Rural regions,Disagree,0.36192,237,28267,0.31705,0.41675
317,317,2018,Thuringa,Rural regions,Strongly disagree,0.05638,41,28267,0.03889,0.07834
