,Unnamed: 0,year,bula_h,pgisced97,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
260,260,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Agree,1.0,106,22737,0.74645,1.2742
261,261,2013,Hamburg,Upper Secondary Level,Agree,0.65585,101,22737,0.52901,0.79274
262,262,2013,Hamburg,Upper Secondary Level,Disagree,0.34415,44,22737,0.24854,0.46269
263,263,2013,Hamburg,Second Stage of Tertiary Education,Agree,1.0,85,22737,0.77393,1.23812
264,264,2013,Lower Saxony,Lower Secondary Level,Agree,0.62365,174,22737,0.52363,0.74248
265,265,2013,Lower Saxony,Lower Secondary Level,Disagree,0.37635,90,22737,0.29553,0.47929
266,266,2013,Lower Saxony,Upper Secondary Level,Strongly agree,0.06315,72,22737,0.04735,0.07649
267,267,2013,Lower Saxony,Upper Secondary Level,Agree,0.56717,736,22737,0.52598,0.60519
268,268,2013,Lower Saxony,Upper Secondary Level,Disagree,0.32784,376,22737,0.29622,0.36155
269,269,2013,Lower Saxony,Upper Secondary Level,Strongly disagree,0.04184,44,22737,0.02993,0.05227
270,270,2013,Lower Saxony,Post-secondary Non-tertiary Level,Agree,0.79965,111,22737,0.64812,0.99447
271,271,2013,Lower Saxony,Post-secondary Non-tertiary Level,Disagree,0.20035,36,22737,0.11655,0.31108
272,272,2013,Lower Saxony,First Stage of Tertiary Education,Agree,0.74891,90,22737,0.58192,0.94079
273,273,2013,Lower Saxony,First Stage of Tertiary Education,Disagree,0.25109,33,22737,0.165,0.32524
274,274,2013,Lower Saxony,Second Stage of Tertiary Education,Strongly agree,0.12172,66,22737,0.09435,0.15061
275,275,2013,Lower Saxony,Second Stage of Tertiary Education,Agree,0.70281,329,22737,0.60998,0.80413
276,276,2013,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.17547,79,22737,0.13377,0.22295
277,277,2013,Bremen,Upper Secondary Level,Agree,0.32611,37,22737,0.23566,0.41922
278,278,2013,Bremen,Upper Secondary Level,Disagree,0.67389,34,22737,0.41156,0.99715
279,279,2013,Bremen,Second Stage of Tertiary Education,Agree,1.0,41,22737,0.68228,1.35584
280,280,2013,North Rhine-Westphalia,Pre-primary Level,Agree,0.69524,78,22737,0.49006,0.90553
281,281,2013,North Rhine-Westphalia,Pre-primary Level,Disagree,0.30476,35,22737,0.15852,0.49849
282,282,2013,North Rhine-Westphalia,Primary Level,Agree,0.43016,37,22737,0.27062,0.59647
283,283,2013,North Rhine-Westphalia,Primary Level,Disagree,0.56984,39,22737,0.38615,0.80484
284,284,2013,North Rhine-Westphalia,Lower Secondary Level,Strongly agree,0.08185,41,22737,0.06514,0.10002
285,285,2013,North Rhine-Westphalia,Lower Secondary Level,Agree,0.46585,297,22737,0.41222,0.52196
286,286,2013,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.35291,232,22737,0.30478,0.41267
287,287,2013,North Rhine-Westphalia,Lower Secondary Level,Strongly disagree,0.09939,54,22737,0.06864,0.13155
288,288,2013,North Rhine-Westphalia,Upper Secondary Level,Strongly agree,0.04193,105,22737,0.0351,0.04731
289,289,2013,North Rhine-Westphalia,Upper Secondary Level,Agree,0.57127,1305,22737,0.54058,0.60243
290,290,2013,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.34386,726,22737,0.31583,0.37252
291,291,2013,North Rhine-Westphalia,Upper Secondary Level,Strongly disagree,0.04294,91,22737,0.03399,0.05238
292,292,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Strongly agree,0.06614,36,22737,0.04161,0.0946
293,293,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.66089,329,22737,0.57398,0.74156
294,294,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.27297,134,22737,0.21241,0.33258
295,295,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.70316,197,22737,0.59644,0.82853
296,296,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.29684,76,22737,0.21595,0.37938
297,297,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Strongly agree,0.10344,118,22737,0.08468,0.12387
298,298,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.73595,785,22737,0.68443,0.80004
299,299,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.16062,186,22737,0.13532,0.18548
300,300,2013,Hesse,Lower Secondary Level,Agree,0.59946,87,22737,0.47471,0.73239
301,301,2013,Hesse,Lower Secondary Level,Disagree,0.40054,62,22737,0.31585,0.49699
302,302,2013,Hesse,Upper Secondary Level,Strongly agree,0.06862,38,22737,0.0433,0.10257
303,303,2013,Hesse,Upper Secondary Level,Agree,0.57216,433,22737,0.51523,0.64708
304,304,2013,Hesse,Upper Secondary Level,Disagree,0.35922,250,22737,0.30943,0.39781
305,305,2013,Hesse,Post-secondary Non-tertiary Level,Agree,1.0,110,22737,0.75965,1.24286
306,306,2013,Hesse,First Stage of Tertiary Education,Agree,1.0,55,22737,0.77167,1.21951
307,307,2013,Hesse,Second Stage of Tertiary Education,Strongly agree,0.0901,49,22737,0.06191,0.12456
308,308,2013,Hesse,Second Stage of Tertiary Education,Agree,0.69649,348,22737,0.63062,0.79091
309,309,2013,Hesse,Second Stage of Tertiary Education,Disagree,0.2134,90,22737,0.16449,0.26485
310,310,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.65728,95,22737,0.52132,0.77096
311,311,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.34272,59,22737,0.27948,0.40981
312,312,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strongly agree,0.06201,41,22737,0.04575,0.08394
313,313,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.56184,401,22737,0.5159,0.61889
314,314,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.37615,233,22737,0.32884,0.44642
315,315,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Agree,1.0,63,22737,0.7465,1.3691
316,316,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Agree,1.0,57,22737,0.73675,1.2388
317,317,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Strongly agree,0.09615,34,22737,0.0696,0.13061
318,318,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree,0.72896,178,22737,0.60666,0.88731
319,319,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree,0.17489,41,22737,0.12993,0.22772
320,320,2013,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.60435,179,22737,0.51978,0.69355
321,321,2013,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.39565,123,22737,0.32236,0.46599
322,322,2013,Baden-Wuerttemberg,Upper Secondary Level,Strongly agree,0.06304,70,22737,0.04486,0.08221
323,323,2013,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.6119,880,22737,0.56827,0.65092
324,324,2013,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.27624,374,22737,0.24434,0.30675
325,325,2013,Baden-Wuerttemberg,Upper Secondary Level,Strongly disagree,0.04883,66,22737,0.03817,0.05964
326,326,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,0.77449,149,22737,0.62554,0.94064
327,327,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Disagree,0.22551,39,22737,0.16116,0.29373
328,328,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,0.71971,162,22737,0.57492,0.85845
329,329,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.28029,49,22737,0.21826,0.35081
330,330,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Strongly agree,0.11497,81,22737,0.08915,0.14368
331,331,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.71395,505,22737,0.63641,0.78368
332,332,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.17108,103,22737,0.13758,0.21457
333,333,2013,Bavaria,Pre-primary Level,Agree,1.0,42,22737,0.70084,1.34346
334,334,2013,Bavaria,Lower Secondary Level,Agree,0.55425,213,22737,0.47802,0.63558
335,335,2013,Bavaria,Lower Secondary Level,Disagree,0.44575,148,22737,0.37484,0.52695
336,336,2013,Bavaria,Upper Secondary Level,Strongly agree,0.04433,118,22737,0.0382,0.05149
337,337,2013,Bavaria,Upper Secondary Level,Agree,0.58763,1257,22737,0.55654,0.62567
338,338,2013,Bavaria,Upper Secondary Level,Disagree,0.32697,666,22737,0.30123,0.36089
339,339,2013,Bavaria,Upper Secondary Level,Strongly disagree,0.04107,67,22737,0.03205,0.051
340,340,2013,Bavaria,Post-secondary Non-tertiary Level,Agree,0.71638,147,22737,0.58787,0.88674
341,341,2013,Bavaria,Post-secondary Non-tertiary Level,Disagree,0.28362,56,22737,0.20252,0.38745
342,342,2013,Bavaria,First Stage of Tertiary Education,Agree,0.64536,182,22737,0.52821,0.75513
343,343,2013,Bavaria,First Stage of Tertiary Education,Disagree,0.35464,86,22737,0.26257,0.47041
344,344,2013,Bavaria,Second Stage of Tertiary Education,Strongly agree,0.10473,94,22737,0.07961,0.13183
345,345,2013,Bavaria,Second Stage of Tertiary Education,Agree,0.6851,552,22737,0.60562,0.75642
346,346,2013,Bavaria,Second Stage of Tertiary Education,Disagree,0.21017,142,22737,0.16971,0.25693
347,347,2013,Berlin,Upper Secondary Level,Agree,0.62142,215,22737,0.54704,0.6951
348,348,2013,Berlin,Upper Secondary Level,Disagree,0.37858,131,22737,0.31085,0.44432
349,349,2013,Berlin,Post-secondary Non-tertiary Level,Agree,1.0,35,22737,0.58427,1.39398
350,350,2013,Berlin,First Stage of Tertiary Education,Agree,1.0,37,22737,0.68218,1.39892
351,351,2013,Berlin,Second Stage of Tertiary Education,Strongly agree,0.1349,51,22737,0.09665,0.17266
352,352,2013,Berlin,Second Stage of Tertiary Education,Agree,0.70129,253,22737,0.61273,0.80318
353,353,2013,Berlin,Second Stage of Tertiary Education,Disagree,0.16381,61,22737,0.1202,0.20709
354,354,2013,Brandenburg,Lower Secondary Level,Agree,0.59525,35,22737,0.40678,0.83623
355,355,2013,Brandenburg,Lower Secondary Level,Disagree,0.40475,32,22737,0.28622,0.53841
356,356,2013,Brandenburg,Upper Secondary Level,Agree,0.54979,258,22737,0.48417,0.63062
357,357,2013,Brandenburg,Upper Secondary Level,Disagree,0.38797,199,22737,0.34025,0.44993
358,358,2013,Brandenburg,Upper Secondary Level,Strongly disagree,0.06224,33,22737,0.04219,0.08433
359,359,2013,Brandenburg,First Stage of Tertiary Education,Agree,1.0,37,22737,0.71355,1.37976
360,360,2013,Brandenburg,Second Stage of Tertiary Education,Agree,0.70554,162,22737,0.58588,0.8347
361,361,2013,Brandenburg,Second Stage of Tertiary Education,Disagree,0.29446,79,22737,0.24695,0.37204
362,362,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.57024,160,22737,0.47452,0.68463
363,363,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.42976,120,22737,0.34998,0.50499
364,364,2013,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Agree,1.0,34,22737,0.77647,1.18927
365,365,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.72491,90,22737,0.55319,0.89246
366,366,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.27509,36,22737,0.19191,0.36873
367,367,2013,Saxony,Lower Secondary Level,Agree,1.0,50,22737,0.72449,1.30396
368,368,2013,Saxony,Upper Secondary Level,Strongly agree,0.03672,38,22737,0.02306,0.05265
369,369,2013,Saxony,Upper Secondary Level,Agree,0.47987,473,22737,0.43329,0.52537
370,370,2013,Saxony,Upper Secondary Level,Disagree,0.44113,365,22737,0.39459,0.48711
371,371,2013,Saxony,Upper Secondary Level,Strongly disagree,0.04229,40,22737,0.02675,0.06414
372,372,2013,Saxony,Post-secondary Non-tertiary Level,Agree,1.0,54,22737,0.71435,1.34197
373,373,2013,Saxony,First Stage of Tertiary Education,Agree,0.58899,79,22737,0.46716,0.75645
374,374,2013,Saxony,First Stage of Tertiary Education,Disagree,0.41101,50,22737,0.28653,0.57409
375,375,2013,Saxony,Second Stage of Tertiary Education,Strongly agree,0.09564,50,22737,0.07187,0.12196
376,376,2013,Saxony,Second Stage of Tertiary Education,Agree,0.60964,283,22737,0.53688,0.69757
377,377,2013,Saxony,Second Stage of Tertiary Education,Disagree,0.29472,112,22737,0.23763,0.34909
378,378,2013,Saxony-Anhalt,Lower Secondary Level,Disagree,1.0,34,22737,0.7812,1.26926
379,379,2013,Saxony-Anhalt,Upper Secondary Level,Agree,0.52516,262,22737,0.46899,0.59853
380,380,2013,Saxony-Anhalt,Upper Secondary Level,Disagree,0.41333,205,22737,0.35374,0.4813
381,381,2013,Saxony-Anhalt,Upper Secondary Level,Strongly disagree,0.06151,42,22737,0.04505,0.08152
382,382,2013,Saxony-Anhalt,First Stage of Tertiary Education,Agree,0.47261,38,22737,0.28185,0.75166
383,383,2013,Saxony-Anhalt,First Stage of Tertiary Education,Disagree,0.52739,32,22737,0.31937,0.76827
384,384,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.61167,131,22737,0.50605,0.71981
385,385,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.38833,71,22737,0.31524,0.47026
386,386,2013,Thuringa,Upper Secondary Level,Agree,0.60759,335,22737,0.54787,0.66731
387,387,2013,Thuringa,Upper Secondary Level,Disagree,0.39241,205,22737,0.35274,0.44352
388,388,2013,Thuringa,First Stage of Tertiary Education,Agree,1.0,39,22737,0.65442,1.59354
389,389,2013,Thuringa,Second Stage of Tertiary Education,Agree,0.67101,145,22737,0.57185,0.80555
390,390,2013,Thuringa,Second Stage of Tertiary Education,Disagree,0.32899,51,22737,0.26113,0.39893
391,391,2018,Schleswig-Holstein,Primary Level,Agree,1.0,45,25377,0.36922,1.93267
392,392,2018,Schleswig-Holstein,Lower Secondary Level,Agree,0.75273,78,25377,0.54245,0.98863
393,393,2018,Schleswig-Holstein,Lower Secondary Level,Disagree,0.24727,33,25377,0.13186,0.36823
394,394,2018,Schleswig-Holstein,Upper Secondary Level,Strongly agree,0.08601,46,25377,0.05702,0.11275
395,395,2018,Schleswig-Holstein,Upper Secondary Level,Agree,0.71274,300,25377,0.62278,0.81149
396,396,2018,Schleswig-Holstein,Upper Secondary Level,Disagree,0.20125,97,25377,0.1617,0.24271
397,397,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,Agree,1.0,47,25377,0.71458,1.30219
398,398,2018,Schleswig-Holstein,First Stage of Tertiary Education,Agree,1.0,38,25377,0.74646,1.24415
399,399,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Strongly agree,0.13114,35,25377,0.09482,0.18225
400,400,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Agree,0.67735,143,25377,0.52747,0.7856
401,401,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Disagree,0.19151,33,25377,0.09711,0.30434
402,402,2018,Hamburg,Upper Secondary Level,Agree,0.74698,103,25377,0.59868,0.90107
403,403,2018,Hamburg,Upper Secondary Level,Disagree,0.25302,38,25377,0.15543,0.35473
404,404,2018,Hamburg,Post-secondary Non-tertiary Level,Agree,1.0,32,25377,0.62668,1.44156
405,405,2018,Hamburg,Second Stage of Tertiary Education,Strongly agree,0.21725,35,25377,0.14059,0.31071
406,406,2018,Hamburg,Second Stage of Tertiary Education,Agree,0.78275,120,25377,0.63814,0.97882
407,407,2018,Lower Saxony,Primary Level,Strongly agree,0.1673,88,25377,0.0961,0.23471
408,408,2018,Lower Saxony,Primary Level,Agree,0.62822,86,25377,0.39977,0.90823
409,409,2018,Lower Saxony,Primary Level,Disagree,0.20448,35,25377,0.12391,0.31327
410,410,2018,Lower Saxony,Lower Secondary Level,Strongly agree,0.08988,61,25377,0.06546,0.12592
411,411,2018,Lower Saxony,Lower Secondary Level,Agree,0.54578,207,25377,0.47319,0.63931
412,412,2018,Lower Saxony,Lower Secondary Level,Disagree,0.31226,125,25377,0.24098,0.38328
413,413,2018,Lower Saxony,Lower Secondary Level,Strongly disagree,0.05208,35,25377,0.03127,0.08053
414,414,2018,Lower Saxony,Upper Secondary Level,Strongly agree,0.05696,83,25377,0.04337,0.07294
415,415,2018,Lower Saxony,Upper Secondary Level,Agree,0.61489,739,25377,0.57414,0.66102
416,416,2018,Lower Saxony,Upper Secondary Level,Disagree,0.28413,338,25377,0.25151,0.32341
417,417,2018,Lower Saxony,Upper Secondary Level,Strongly disagree,0.04402,44,25377,0.03122,0.05954
418,418,2018,Lower Saxony,Post-secondary Non-tertiary Level,Agree,0.78569,151,25377,0.63454,0.96312
419,419,2018,Lower Saxony,Post-secondary Non-tertiary Level,Disagree,0.21431,51,25377,0.14886,0.2937
420,420,2018,Lower Saxony,First Stage of Tertiary Education,Agree,1.0,70,25377,0.73087,1.29349
421,421,2018,Lower Saxony,Second Stage of Tertiary Education,Strongly agree,0.09177,76,25377,0.06904,0.11334
422,422,2018,Lower Saxony,Second Stage of Tertiary Education,Agree,0.78311,434,25377,0.68399,0.89774
423,423,2018,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.12512,74,25377,0.10293,0.15246
424,424,2018,Bremen,Upper Secondary Level,Agree,0.48061,43,25377,0.35145,0.6105
425,425,2018,Bremen,Upper Secondary Level,Disagree,0.51939,39,25377,0.29084,0.84896
426,426,2018,Bremen,Second Stage of Tertiary Education,Agree,1.0,46,25377,0.6808,1.3474
427,427,2018,North Rhine-Westphalia,Pre-primary Level,Agree,1.0,61,25377,0.68194,1.32522
428,428,2018,North Rhine-Westphalia,Primary Level,Strongly agree,0.0609,69,25377,0.03415,0.09047
429,429,2018,North Rhine-Westphalia,Primary Level,Agree,0.46742,202,25377,0.33869,0.62494
430,430,2018,North Rhine-Westphalia,Primary Level,Disagree,0.37683,82,25377,0.26862,0.51466
431,431,2018,North Rhine-Westphalia,Primary Level,Strongly disagree,0.09485,50,25377,0.05486,0.14175
432,432,2018,North Rhine-Westphalia,Lower Secondary Level,Strongly agree,0.06897,62,25377,0.04799,0.09624
433,433,2018,North Rhine-Westphalia,Lower Secondary Level,Agree,0.47062,369,25377,0.41519,0.53702
434,434,2018,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.3809,282,25377,0.32284,0.44421
435,435,2018,North Rhine-Westphalia,Lower Secondary Level,Strongly disagree,0.07951,58,25377,0.04899,0.11288
436,436,2018,North Rhine-Westphalia,Upper Secondary Level,Strongly agree,0.06947,165,25377,0.05573,0.08369
437,437,2018,North Rhine-Westphalia,Upper Secondary Level,Agree,0.57684,1408,25377,0.54532,0.60902
438,438,2018,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.29961,684,25377,0.27505,0.32159
439,439,2018,North Rhine-Westphalia,Upper Secondary Level,Strongly disagree,0.05408,139,25377,0.04496,0.06462
440,440,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Strongly agree,0.0463,40,25377,0.03205,0.0629
441,441,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.684,401,25377,0.61148,0.76685
442,442,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.26971,171,25377,0.22812,0.33321
443,443,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.67461,169,25377,0.59627,0.78212
444,444,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.32539,66,25377,0.25172,0.40822
445,445,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Strongly agree,0.09868,152,25377,0.08233,0.1179
446,446,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.72698,945,25377,0.67288,0.80982
447,447,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.15549,208,25377,0.12947,0.18136
448,448,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Strongly disagree,0.01885,31,25377,0.00747,0.03248
449,449,2018,Hesse,Primary Level,Strongly agree,0.15089,36,25377,0.02474,0.3707
450,450,2018,Hesse,Primary Level,Agree,0.24686,58,25377,0.06923,0.47892
451,451,2018,Hesse,Primary Level,Disagree,0.50485,31,25377,0.25147,0.85335
452,452,2018,Hesse,Primary Level,Strongly disagree,0.0974,43,25377,0.02525,0.22926
453,453,2018,Hesse,Lower Secondary Level,Strongly agree,0.08216,31,25377,0.02639,0.15261
454,454,2018,Hesse,Lower Secondary Level,Agree,0.45468,112,25377,0.3516,0.58173
455,455,2018,Hesse,Lower Secondary Level,Disagree,0.46317,79,25377,0.34734,0.62468
456,456,2018,Hesse,Upper Secondary Level,Strongly agree,0.05064,61,25377,0.03408,0.07223
457,457,2018,Hesse,Upper Secondary Level,Agree,0.56865,426,25377,0.50781,0.6362
458,458,2018,Hesse,Upper Secondary Level,Disagree,0.33226,240,25377,0.2864,0.38018
459,459,2018,Hesse,Upper Secondary Level,Strongly disagree,0.04845,42,25377,0.02938,0.0734
460,460,2018,Hesse,Post-secondary Non-tertiary Level,Agree,0.62586,97,25377,0.47062,0.76129
461,461,2018,Hesse,Post-secondary Non-tertiary Level,Disagree,0.37414,40,25377,0.24655,0.48991
462,462,2018,Hesse,First Stage of Tertiary Education,Agree,1.0,56,25377,0.79825,1.25293
463,463,2018,Hesse,Second Stage of Tertiary Education,Strongly agree,0.11122,70,25377,0.07567,0.15301
464,464,2018,Hesse,Second Stage of Tertiary Education,Agree,0.70484,351,25377,0.63494,0.78407
465,465,2018,Hesse,Second Stage of Tertiary Education,Disagree,0.18394,85,25377,0.1447,0.24222
466,466,2018,"Rhineland-Palatinate, Saarland",Primary Level,Agree,1.0,43,25377,0.41037,1.79627
467,467,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.58647,145,25377,0.48023,0.69399
468,468,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.41353,95,25377,0.32215,0.5258
469,469,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strongly agree,0.05144,40,25377,0.03595,0.06793
470,470,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.57447,406,25377,0.50778,0.63328
471,471,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.35073,232,25377,0.29826,0.403
472,472,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strongly disagree,0.02335,33,25377,0.01402,0.03415
473,473,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Agree,1.0,86,25377,0.75618,1.35328
474,474,2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Agree,1.0,47,25377,0.75295,1.31
475,475,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree,0.7752,229,25377,0.65698,0.88354
476,476,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree,0.2248,50,25377,0.14904,0.30406
477,477,2018,Baden-Wuerttemberg,Primary Level,Agree,1.0,75,25377,0.5141,1.55621
478,478,2018,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.55919,177,25377,0.45073,0.64567
479,479,2018,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.44081,124,25377,0.35454,0.53444
480,480,2018,Baden-Wuerttemberg,Upper Secondary Level,Strongly agree,0.07144,87,25377,0.05541,0.09147
481,481,2018,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.60894,738,25377,0.56264,0.66291
482,482,2018,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.28742,333,25377,0.25461,0.31722
483,483,2018,Baden-Wuerttemberg,Upper Secondary Level,Strongly disagree,0.0322,55,25377,0.02054,0.04514
484,484,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,0.73641,166,25377,0.63994,0.86701
485,485,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Disagree,0.26359,52,25377,0.19379,0.3627
486,486,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,0.65482,107,25377,0.52105,0.79206
487,487,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.34518,44,25377,0.25049,0.46105
488,488,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Strongly agree,0.13934,137,25377,0.11524,0.16935
489,489,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.72427,596,25377,0.66993,0.79043
490,490,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.13639,128,25377,0.1094,0.17083
491,491,2018,Bavaria,Primary Level,Agree,0.43402,81,25377,0.2416,0.68329
492,492,2018,Bavaria,Primary Level,Disagree,0.56598,39,25377,0.27797,0.95046
493,493,2018,Bavaria,Lower Secondary Level,Strongly agree,0.05217,38,25377,0.03082,0.08059
494,494,2018,Bavaria,Lower Secondary Level,Agree,0.49294,229,25377,0.41349,0.57381
495,495,2018,Bavaria,Lower Secondary Level,Disagree,0.3856,154,25377,0.30057,0.47541
496,496,2018,Bavaria,Lower Secondary Level,Strongly disagree,0.06929,39,25377,0.0383,0.10809
497,497,2018,Bavaria,Upper Secondary Level,Strongly agree,0.05238,114,25377,0.04218,0.06653
498,498,2018,Bavaria,Upper Secondary Level,Agree,0.60277,1192,25377,0.57065,0.63961
499,499,2018,Bavaria,Upper Secondary Level,Disagree,0.30803,571,25377,0.2775,0.34597
500,500,2018,Bavaria,Upper Secondary Level,Strongly disagree,0.03682,74,25377,0.02659,0.04696
501,501,2018,Bavaria,Post-secondary Non-tertiary Level,Agree,0.76868,184,25377,0.61345,0.92097
502,502,2018,Bavaria,Post-secondary Non-tertiary Level,Disagree,0.23132,66,25377,0.17216,0.30231
503,503,2018,Bavaria,First Stage of Tertiary Education,Agree,0.7221,165,25377,0.59962,0.87007
504,504,2018,Bavaria,First Stage of Tertiary Education,Disagree,0.2779,62,25377,0.1941,0.39304
505,505,2018,Bavaria,Second Stage of Tertiary Education,Strongly agree,0.09369,127,25377,0.07607,0.11402
506,506,2018,Bavaria,Second Stage of Tertiary Education,Agree,0.72316,697,25377,0.65955,0.78659
507,507,2018,Bavaria,Second Stage of Tertiary Education,Disagree,0.18314,193,25377,0.1555,0.21177
508,508,2018,Berlin,Lower Secondary Level,Agree,0.56144,48,25377,0.40657,0.71657
509,509,2018,Berlin,Lower Secondary Level,Disagree,0.43856,34,25377,0.31473,0.55814
510,510,2018,Berlin,Upper Secondary Level,Agree,0.58892,210,25377,0.4989,0.68301
511,511,2018,Berlin,Upper Secondary Level,Disagree,0.41108,113,25377,0.3517,0.46684
512,512,2018,Berlin,Post-secondary Non-tertiary Level,Agree,1.0,38,25377,0.6428,1.43291
513,513,2018,Berlin,First Stage of Tertiary Education,Agree,1.0,33,25377,0.69627,1.31879
514,514,2018,Berlin,Second Stage of Tertiary Education,Strongly agree,0.16695,75,25377,0.12467,0.21354
515,515,2018,Berlin,Second Stage of Tertiary Education,Agree,0.69973,304,25377,0.61616,0.78512
516,516,2018,Berlin,Second Stage of Tertiary Education,Disagree,0.13332,62,25377,0.10222,0.17648
517,517,2018,Brandenburg,Lower Secondary Level,Agree,0.62993,47,25377,0.48006,0.83566
518,518,2018,Brandenburg,Lower Secondary Level,Disagree,0.37007,31,25377,0.27552,0.47378
519,519,2018,Brandenburg,Upper Secondary Level,Agree,0.60347,298,25377,0.52813,0.69572
520,520,2018,Brandenburg,Upper Secondary Level,Disagree,0.36329,172,25377,0.30109,0.4329
521,521,2018,Brandenburg,Upper Secondary Level,Strongly disagree,0.03325,32,25377,0.02407,0.04061
522,522,2018,Brandenburg,Post-secondary Non-tertiary Level,Agree,1.0,41,25377,0.66594,1.36316
