,Unnamed: 0,year,pgisced97,quintil_oecd,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
271,271,2018,Upper Secondary Level,4th Quintile,Strongly disagree,0.02153,48,25506,0.01667,0.0272
272,272,2018,Upper Secondary Level,5th Quintile,Strongly agree,0.04801,94,25506,0.03801,0.06023
273,273,2018,Upper Secondary Level,5th Quintile,Agree,0.64884,1028,25506,0.60312,0.68326
274,274,2018,Upper Secondary Level,5th Quintile,Disagree,0.28281,396,25506,0.25712,0.31793
275,275,2018,Upper Secondary Level,5th Quintile,Strongly disagree,0.02034,31,25506,0.01516,0.02794
276,276,2018,Post-secondary Non-tertiary Level,1st Quintile,Strongly agree,0.09527,54,25506,0.06202,0.13637
277,277,2018,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.58203,206,25506,0.4893,0.67692
278,278,2018,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.3227,122,25506,0.25318,0.40847
279,279,2018,Post-secondary Non-tertiary Level,2nd Quintile,Strongly agree,0.05496,31,25506,0.03664,0.07718
280,280,2018,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.68659,296,25506,0.57971,0.78853
281,281,2018,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.25846,125,25506,0.19359,0.33533
282,282,2018,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.75589,311,25506,0.65979,0.85072
283,283,2018,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.24411,105,25506,0.19258,0.30445
284,284,2018,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.72082,288,25506,0.63787,0.8071
285,285,2018,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.27918,102,25506,0.21749,0.33847
286,286,2018,Post-secondary Non-tertiary Level,5th Quintile,Strongly agree,0.09013,37,25506,0.0548,0.13901
287,287,2018,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.68668,244,25506,0.59763,0.78071
288,288,2018,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.22319,76,25506,0.16707,0.28066
289,289,2018,First Stage of Tertiary Education,1st Quintile,Agree,0.51977,51,25506,0.34884,0.70893
290,290,2018,First Stage of Tertiary Education,1st Quintile,Disagree,0.48023,37,25506,0.34995,0.62226
291,291,2018,First Stage of Tertiary Education,2nd Quintile,Agree,0.67625,155,25506,0.56822,0.77442
292,292,2018,First Stage of Tertiary Education,2nd Quintile,Disagree,0.32375,75,25506,0.24041,0.4212
293,293,2018,First Stage of Tertiary Education,3rd Quintile,Agree,0.62775,192,25506,0.53084,0.73439
294,294,2018,First Stage of Tertiary Education,3rd Quintile,Disagree,0.37225,87,25506,0.30195,0.4672
295,295,2018,First Stage of Tertiary Education,4th Quintile,Agree,0.71385,226,25506,0.60793,0.81184
296,296,2018,First Stage of Tertiary Education,4th Quintile,Disagree,0.28615,84,25506,0.21486,0.3742
297,297,2018,First Stage of Tertiary Education,5th Quintile,Agree,0.73005,266,25506,0.6399,0.80667
298,298,2018,First Stage of Tertiary Education,5th Quintile,Disagree,0.26995,90,25506,0.19874,0.34904
299,299,2018,Second Stage of Tertiary Education,1st Quintile,Strongly agree,0.08322,114,25506,0.05548,0.1153
300,300,2018,Second Stage of Tertiary Education,1st Quintile,Agree,0.65126,528,25506,0.53727,0.75544
301,301,2018,Second Stage of Tertiary Education,1st Quintile,Disagree,0.24212,193,25506,0.18742,0.3118
302,302,2018,Second Stage of Tertiary Education,1st Quintile,Strongly disagree,0.0234,58,25506,0.01164,0.03862
303,303,2018,Second Stage of Tertiary Education,2nd Quintile,Strongly agree,0.1058,86,25506,0.08329,0.13871
304,304,2018,Second Stage of Tertiary Education,2nd Quintile,Agree,0.6887,488,25506,0.62533,0.77143
305,305,2018,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.2055,155,25506,0.16264,0.25016
306,306,2018,Second Stage of Tertiary Education,3rd Quintile,Strongly agree,0.12068,113,25506,0.09608,0.14946
307,307,2018,Second Stage of Tertiary Education,3rd Quintile,Agree,0.74219,723,25506,0.68142,0.80717
308,308,2018,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.13713,146,25506,0.11581,0.16434
309,309,2018,Second Stage of Tertiary Education,4th Quintile,Strongly agree,0.09938,154,25506,0.08541,0.1191
310,310,2018,Second Stage of Tertiary Education,4th Quintile,Agree,0.74142,998,25506,0.69122,0.79099
311,311,2018,Second Stage of Tertiary Education,4th Quintile,Disagree,0.1592,209,25506,0.12945,0.18597
312,312,2018,Second Stage of Tertiary Education,5th Quintile,Strongly agree,0.11716,344,25506,0.10478,0.13318
313,313,2018,Second Stage of Tertiary Education,5th Quintile,Agree,0.72357,1809,25506,0.68575,0.77166
314,314,2018,Second Stage of Tertiary Education,5th Quintile,Disagree,0.15927,367,25506,0.14278,0.17855
