"ple0055","year","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"50","2001","1 Einkommensschwächstes Quintil","","","",""
"50","2001","2","","","",""
"50","2001","3","","","",""
"50","2001","4","","","",""
"50","2001","5 Einkommensstärkstes Quintil","","","",""
"64","2001","1 Einkommensschwächstes Quintil","","","",""
"64","2001","2","","","",""
"64","2001","3","","","",""
"64","2001","4","","","",""
"64","2001","5 Einkommensstärkstes Quintil","","","",""
"98","2001","1 Einkommensschwächstes Quintil","","","",""
"98","2001","2","","","",""
"98","2001","3","","","",""
"98","2001","4","","","",""
"98","2001","5 Einkommensstärkstes Quintil","","","",""
"100","2001","1 Einkommensschwächstes Quintil","","","",""
"100","2001","2","","","",""
"100","2001","3","","","",""
"100","2001","4","","","",""
"100","2001","5 Einkommensstärkstes Quintil","","","",""
"0","2002","1 Einkommensschwächstes Quintil","","","",""
"0","2002","2","","","",""
"0","2002","3","","","",""
"0","2002","4","","","",""
"0","2002","5 Einkommensstärkstes Quintil","","","",""
"1","2002","1 Einkommensschwächstes Quintil","431","0.746169405251462","0.710597684744605","0.781741125758319"
"1","2002","2","537","0.75768862479153","0.72580992201248","0.78956732757058"
"1","2002","3","381","0.774220642928351","0.737011324839757","0.811429961016945"
"1","2002","4","341","0.733035697865603","0.69188797894573","0.774183416785476"
"1","2002","5 Einkommensstärkstes Quintil","389","0.819280232046377","0.784344149836049","0.854216314256704"
"2","2002","1 Einkommensschwächstes Quintil","107","0.201294234199968","0.168520702325294","0.234067766074642"
"2","2002","2","114","0.178066113470826","0.149603325435638","0.206528901506015"
"2","2002","3","78","0.167785843348509","0.134529658234851","0.201042028462166"
"2","2002","4","68","0.175914577799313","0.140499056647938","0.211330098950688"
"2","2002","5 Einkommensstärkstes Quintil","61","0.153856047696367","0.121096752763584","0.18661534262915"
"3","2002","1 Einkommensschwächstes Quintil","25","","",""
"3","2002","2","24","","",""
"3","2002","3","15","","",""
"3","2002","4","28","","",""
"3","2002","5 Einkommensstärkstes Quintil","13","","",""
"4","2002","1 Einkommensschwächstes Quintil","7","","",""
"4","2002","2","10","","",""
"4","2002","3","3","","",""
"4","2002","4","2","","",""
"4","2002","5 Einkommensstärkstes Quintil","1","","",""
"5","2002","1 Einkommensschwächstes Quintil","3","","",""
"5","2002","2","6","","",""
"5","2002","3","3","","",""
"5","2002","4","3","","",""
"5","2002","5 Einkommensstärkstes Quintil","1","","",""
"6","2002","1 Einkommensschwächstes Quintil","1","","",""
"6","2002","2","1","","",""
"6","2002","3","","","",""
"6","2002","4","","","",""
"6","2002","5 Einkommensstärkstes Quintil","","","",""
"7","2002","1 Einkommensschwächstes Quintil","","","",""
"7","2002","2","1","","",""
"7","2002","3","1","","",""
"7","2002","4","","","",""
"7","2002","5 Einkommensstärkstes Quintil","","","",""
"8","2002","1 Einkommensschwächstes Quintil","1","","",""
"8","2002","2","","","",""
"8","2002","3","1","","",""
"8","2002","4","","","",""
"8","2002","5 Einkommensstärkstes Quintil","","","",""
"9","2002","1 Einkommensschwächstes Quintil","","","",""
"9","2002","2","","","",""
"9","2002","3","","","",""
"9","2002","4","1","","",""
"9","2002","5 Einkommensstärkstes Quintil","","","",""
"10","2002","1 Einkommensschwächstes Quintil","","","",""
"10","2002","2","","","",""
"10","2002","3","2","","",""
"10","2002","4","","","",""
"10","2002","5 Einkommensstärkstes Quintil","","","",""
"11","2002","1 Einkommensschwächstes Quintil","","","",""
"11","2002","2","","","",""
"11","2002","3","","","",""
"11","2002","4","1","","",""
"11","2002","5 Einkommensstärkstes Quintil","","","",""
"12","2002","1 Einkommensschwächstes Quintil","","","",""
"12","2002","2","1","","",""
"12","2002","3","","","",""
"12","2002","4","","","",""
"12","2002","5 Einkommensstärkstes Quintil","","","",""
"13","2002","1 Einkommensschwächstes Quintil","","","",""
"13","2002","2","","","",""
"13","2002","3","","","",""
"13","2002","4","","","",""
"13","2002","5 Einkommensstärkstes Quintil","","","",""
"14","2002","1 Einkommensschwächstes Quintil","","","",""
"14","2002","2","","","",""
"14","2002","3","","","",""
"14","2002","4","","","",""
"14","2002","5 Einkommensstärkstes Quintil","","","",""
"15","2002","1 Einkommensschwächstes Quintil","","","",""
"15","2002","2","","","",""
"15","2002","3","","","",""
"15","2002","4","","","",""
"15","2002","5 Einkommensstärkstes Quintil","","","",""
"16","2002","1 Einkommensschwächstes Quintil","","","",""
"16","2002","2","","","",""
"16","2002","3","","","",""
"16","2002","4","","","",""
"16","2002","5 Einkommensstärkstes Quintil","","","",""
"17","2002","1 Einkommensschwächstes Quintil","","","",""
"17","2002","2","","","",""
"17","2002","3","","","",""
"17","2002","4","","","",""
"17","2002","5 Einkommensstärkstes Quintil","","","",""
"18","2002","1 Einkommensschwächstes Quintil","","","",""
"18","2002","2","","","",""
"18","2002","3","","","",""
"18","2002","4","","","",""
"18","2002","5 Einkommensstärkstes Quintil","1","","",""
"19","2002","1 Einkommensschwächstes Quintil","","","",""
"19","2002","2","","","",""
"19","2002","3","","","",""
"19","2002","4","","","",""
"19","2002","5 Einkommensstärkstes Quintil","","","",""
"20","2002","1 Einkommensschwächstes Quintil","","","",""
"20","2002","2","","","",""
"20","2002","3","","","",""
"20","2002","4","","","",""
"20","2002","5 Einkommensstärkstes Quintil","","","",""
"21","2002","1 Einkommensschwächstes Quintil","","","",""
"21","2002","2","","","",""
"21","2002","3","","","",""
"21","2002","4","","","",""
"21","2002","5 Einkommensstärkstes Quintil","","","",""
"22","2002","1 Einkommensschwächstes Quintil","","","",""
"22","2002","2","","","",""
"22","2002","3","","","",""
"22","2002","4","","","",""
"22","2002","5 Einkommensstärkstes Quintil","","","",""
"23","2002","1 Einkommensschwächstes Quintil","","","",""
"23","2002","2","","","",""
"23","2002","3","","","",""
"23","2002","4","","","",""
"23","2002","5 Einkommensstärkstes Quintil","","","",""
"24","2002","1 Einkommensschwächstes Quintil","","","",""
"24","2002","2","","","",""
"24","2002","3","","","",""
"24","2002","4","","","",""
"24","2002","5 Einkommensstärkstes Quintil","","","",""
"25","2002","1 Einkommensschwächstes Quintil","","","",""
"25","2002","2","","","",""
"25","2002","3","","","",""
"25","2002","4","","","",""
"25","2002","5 Einkommensstärkstes Quintil","","","",""
"26","2002","1 Einkommensschwächstes Quintil","","","",""
"26","2002","2","","","",""
"26","2002","3","","","",""
"26","2002","4","","","",""
"26","2002","5 Einkommensstärkstes Quintil","","","",""
"28","2002","1 Einkommensschwächstes Quintil","","","",""
"28","2002","2","","","",""
"28","2002","3","","","",""
"28","2002","4","","","",""
"28","2002","5 Einkommensstärkstes Quintil","","","",""
"30","2002","1 Einkommensschwächstes Quintil","","","",""
"30","2002","2","","","",""
"30","2002","3","","","",""
"30","2002","4","","","",""
"30","2002","5 Einkommensstärkstes Quintil","","","",""
"32","2002","1 Einkommensschwächstes Quintil","","","",""
"32","2002","2","","","",""
"32","2002","3","","","",""
"32","2002","4","","","",""
"32","2002","5 Einkommensstärkstes Quintil","","","",""
"35","2002","1 Einkommensschwächstes Quintil","","","",""
"35","2002","2","","","",""
"35","2002","3","","","",""
"35","2002","4","","","",""
"35","2002","5 Einkommensstärkstes Quintil","","","",""
"36","2002","1 Einkommensschwächstes Quintil","","","",""
"36","2002","2","","","",""
"36","2002","3","","","",""
"36","2002","4","","","",""
"36","2002","5 Einkommensstärkstes Quintil","","","",""
"40","2002","1 Einkommensschwächstes Quintil","","","",""
"40","2002","2","","","",""
"40","2002","3","","","",""
"40","2002","4","","","",""
"40","2002","5 Einkommensstärkstes Quintil","","","",""
"42","2002","1 Einkommensschwächstes Quintil","","","",""
"42","2002","2","","","",""
"42","2002","3","","","",""
"42","2002","4","","","",""
"42","2002","5 Einkommensstärkstes Quintil","","","",""
"45","2002","1 Einkommensschwächstes Quintil","","","",""
"45","2002","2","","","",""
"45","2002","3","","","",""
"45","2002","4","","","",""
"45","2002","5 Einkommensstärkstes Quintil","","","",""
"48","2002","1 Einkommensschwächstes Quintil","","","",""
"48","2002","2","","","",""
"48","2002","3","1","","",""
"48","2002","4","","","",""
"48","2002","5 Einkommensstärkstes Quintil","","","",""
"50","2002","1 Einkommensschwächstes Quintil","","","",""
"50","2002","2","","","",""
"50","2002","3","","","",""
"50","2002","4","","","",""
"50","2002","5 Einkommensstärkstes Quintil","","","",""
"64","2002","1 Einkommensschwächstes Quintil","","","",""
"64","2002","2","","","",""
"64","2002","3","","","",""
"64","2002","4","","","",""
"64","2002","5 Einkommensstärkstes Quintil","","","",""
"98","2002","1 Einkommensschwächstes Quintil","","","",""
"98","2002","2","","","",""
"98","2002","3","","","",""
"98","2002","4","","","",""
"98","2002","5 Einkommensstärkstes Quintil","","","",""
"100","2002","1 Einkommensschwächstes Quintil","","","",""
"100","2002","2","","","",""
"100","2002","3","","","",""
"100","2002","4","","","",""
"100","2002","5 Einkommensstärkstes Quintil","","","",""
"0","2003","1 Einkommensschwächstes Quintil","","","",""
"0","2003","2","","","",""
"0","2003","3","","","",""
"0","2003","4","","","",""
"0","2003","5 Einkommensstärkstes Quintil","","","",""
"1","2003","1 Einkommensschwächstes Quintil","443","0.737724621072964","0.702110257856086","0.773338984289842"
"1","2003","2","445","0.728654529733679","0.693310307932188","0.763998751535169"
"1","2003","3","359","0.737255438961657","0.697549730303799","0.776961147619516"
"1","2003","4","380","0.755874287005908","0.717800575941503","0.793947998070314"
"1","2003","5 Einkommensstärkstes Quintil","334","0.781475149463259","0.741906695506008","0.821043603420511"
"2","2003","1 Einkommensschwächstes Quintil","97","0.171990614461394","0.141436529155025","0.202544699767762"
"2","2003","2","115","0.19466870669949","0.163196176370197","0.226141237028783"
"2","2003","3","79","0.18813575808919","0.152878017965989","0.223393498212392"
"2","2003","4","83","0.181701574571866","0.147524973854986","0.215878175288746"
"2","2003","5 Einkommensstärkstes Quintil","58","0.159164312354772","0.124135977211903","0.19419264749764"
"3","2003","1 Einkommensschwächstes Quintil","25","","",""
"3","2003","2","28","","",""
"3","2003","3","22","","",""
"3","2003","4","13","","",""
"3","2003","5 Einkommensstärkstes Quintil","16","","",""
"4","2003","1 Einkommensschwächstes Quintil","10","","",""
"4","2003","2","13","","",""
"4","2003","3","6","","",""
"4","2003","4","6","","",""
"4","2003","5 Einkommensstärkstes Quintil","3","","",""
"5","2003","1 Einkommensschwächstes Quintil","4","","",""
"5","2003","2","2","","",""
"5","2003","3","1","","",""
"5","2003","4","5","","",""
"5","2003","5 Einkommensstärkstes Quintil","1","","",""
"6","2003","1 Einkommensschwächstes Quintil","3","","",""
"6","2003","2","3","","",""
"6","2003","3","1","","",""
"6","2003","4","1","","",""
"6","2003","5 Einkommensstärkstes Quintil","2","","",""
"7","2003","1 Einkommensschwächstes Quintil","1","","",""
"7","2003","2","","","",""
"7","2003","3","3","","",""
"7","2003","4","","","",""
"7","2003","5 Einkommensstärkstes Quintil","4","","",""
"8","2003","1 Einkommensschwächstes Quintil","1","","",""
"8","2003","2","","","",""
"8","2003","3","","","",""
"8","2003","4","1","","",""
"8","2003","5 Einkommensstärkstes Quintil","","","",""
"9","2003","1 Einkommensschwächstes Quintil","","","",""
"9","2003","2","","","",""
"9","2003","3","","","",""
"9","2003","4","","","",""
"9","2003","5 Einkommensstärkstes Quintil","","","",""
"10","2003","1 Einkommensschwächstes Quintil","1","","",""
"10","2003","2","1","","",""
"10","2003","3","","","",""
"10","2003","4","","","",""
"10","2003","5 Einkommensstärkstes Quintil","","","",""
"11","2003","1 Einkommensschwächstes Quintil","","","",""
"11","2003","2","","","",""
"11","2003","3","","","",""
"11","2003","4","","","",""
"11","2003","5 Einkommensstärkstes Quintil","","","",""
"12","2003","1 Einkommensschwächstes Quintil","","","",""
"12","2003","2","1","","",""
"12","2003","3","","","",""
"12","2003","4","","","",""
"12","2003","5 Einkommensstärkstes Quintil","1","","",""
"13","2003","1 Einkommensschwächstes Quintil","","","",""
"13","2003","2","","","",""
"13","2003","3","","","",""
"13","2003","4","","","",""
"13","2003","5 Einkommensstärkstes Quintil","","","",""
"14","2003","1 Einkommensschwächstes Quintil","1","","",""
"14","2003","2","","","",""
"14","2003","3","","","",""
"14","2003","4","","","",""
"14","2003","5 Einkommensstärkstes Quintil","","","",""
"15","2003","1 Einkommensschwächstes Quintil","","","",""
"15","2003","2","","","",""
"15","2003","3","1","","",""
"15","2003","4","","","",""
"15","2003","5 Einkommensstärkstes Quintil","","","",""
"16","2003","1 Einkommensschwächstes Quintil","","","",""
"16","2003","2","","","",""
"16","2003","3","","","",""
"16","2003","4","","","",""
"16","2003","5 Einkommensstärkstes Quintil","","","",""
"17","2003","1 Einkommensschwächstes Quintil","","","",""
"17","2003","2","","","",""
"17","2003","3","","","",""
"17","2003","4","","","",""
"17","2003","5 Einkommensstärkstes Quintil","","","",""
"18","2003","1 Einkommensschwächstes Quintil","","","",""
"18","2003","2","","","",""
"18","2003","3","","","",""
"18","2003","4","","","",""
"18","2003","5 Einkommensstärkstes Quintil","","","",""
"19","2003","1 Einkommensschwächstes Quintil","","","",""
"19","2003","2","","","",""
"19","2003","3","","","",""
"19","2003","4","","","",""
"19","2003","5 Einkommensstärkstes Quintil","","","",""
"20","2003","1 Einkommensschwächstes Quintil","","","",""
"20","2003","2","","","",""
"20","2003","3","","","",""
"20","2003","4","","","",""
"20","2003","5 Einkommensstärkstes Quintil","","","",""
"21","2003","1 Einkommensschwächstes Quintil","","","",""
"21","2003","2","","","",""
"21","2003","3","","","",""
"21","2003","4","","","",""
"21","2003","5 Einkommensstärkstes Quintil","","","",""
"22","2003","1 Einkommensschwächstes Quintil","","","",""
"22","2003","2","","","",""
"22","2003","3","","","",""
"22","2003","4","","","",""
"22","2003","5 Einkommensstärkstes Quintil","","","",""
"23","2003","1 Einkommensschwächstes Quintil","","","",""
"23","2003","2","","","",""
"23","2003","3","","","",""
"23","2003","4","","","",""
"23","2003","5 Einkommensstärkstes Quintil","","","",""
"24","2003","1 Einkommensschwächstes Quintil","","","",""
"24","2003","2","","","",""
"24","2003","3","","","",""
"24","2003","4","","","",""
"24","2003","5 Einkommensstärkstes Quintil","","","",""
"25","2003","1 Einkommensschwächstes Quintil","","","",""
"25","2003","2","","","",""
"25","2003","3","","","",""
"25","2003","4","","","",""
"25","2003","5 Einkommensstärkstes Quintil","","","",""
"26","2003","1 Einkommensschwächstes Quintil","","","",""
"26","2003","2","","","",""
"26","2003","3","","","",""
"26","2003","4","","","",""
"26","2003","5 Einkommensstärkstes Quintil","","","",""
"28","2003","1 Einkommensschwächstes Quintil","","","",""
"28","2003","2","","","",""
"28","2003","3","","","",""
"28","2003","4","","","",""
"28","2003","5 Einkommensstärkstes Quintil","","","",""
"30","2003","1 Einkommensschwächstes Quintil","","","",""
"30","2003","2","","","",""
"30","2003","3","","","",""
"30","2003","4","","","",""
"30","2003","5 Einkommensstärkstes Quintil","","","",""
"32","2003","1 Einkommensschwächstes Quintil","","","",""
"32","2003","2","","","",""
"32","2003","3","","","",""
"32","2003","4","","","",""
"32","2003","5 Einkommensstärkstes Quintil","","","",""
"35","2003","1 Einkommensschwächstes Quintil","","","",""
"35","2003","2","","","",""
"35","2003","3","","","",""
"35","2003","4","","","",""
"35","2003","5 Einkommensstärkstes Quintil","","","",""
"36","2003","1 Einkommensschwächstes Quintil","","","",""
"36","2003","2","","","",""
"36","2003","3","","","",""
"36","2003","4","","","",""
"36","2003","5 Einkommensstärkstes Quintil","","","",""
"40","2003","1 Einkommensschwächstes Quintil","","","",""
"40","2003","2","","","",""
"40","2003","3","","","",""
"40","2003","4","","","",""
"40","2003","5 Einkommensstärkstes Quintil","","","",""
"42","2003","1 Einkommensschwächstes Quintil","","","",""
"42","2003","2","","","",""
"42","2003","3","","","",""
"42","2003","4","","","",""
"42","2003","5 Einkommensstärkstes Quintil","","","",""
"45","2003","1 Einkommensschwächstes Quintil","","","",""
"45","2003","2","","","",""
"45","2003","3","","","",""
"45","2003","4","","","",""
"45","2003","5 Einkommensstärkstes Quintil","","","",""
"48","2003","1 Einkommensschwächstes Quintil","","","",""
"48","2003","2","","","",""
"48","2003","3","","","",""
"48","2003","4","","","",""
"48","2003","5 Einkommensstärkstes Quintil","","","",""
"50","2003","1 Einkommensschwächstes Quintil","","","",""
"50","2003","2","","","",""
"50","2003","3","","","",""
"50","2003","4","","","",""
"50","2003","5 Einkommensstärkstes Quintil","","","",""
"64","2003","1 Einkommensschwächstes Quintil","","","",""
"64","2003","2","","","",""
"64","2003","3","","","",""
"64","2003","4","","","",""
"64","2003","5 Einkommensstärkstes Quintil","","","",""
"98","2003","1 Einkommensschwächstes Quintil","","","",""
"98","2003","2","","","",""
"98","2003","3","","","",""
"98","2003","4","","","",""
"98","2003","5 Einkommensstärkstes Quintil","","","",""
"100","2003","1 Einkommensschwächstes Quintil","","","",""
"100","2003","2","","","",""
"100","2003","3","","","",""
"100","2003","4","","","",""
"100","2003","5 Einkommensstärkstes Quintil","","","",""
"0","2004","1 Einkommensschwächstes Quintil","","","",""
"0","2004","2","","","",""
"0","2004","3","","","",""
"0","2004","4","","","",""
"0","2004","5 Einkommensstärkstes Quintil","","","",""
"1","2004","1 Einkommensschwächstes Quintil","418","0.744989445258204","0.708727112621529","0.781251777894879"
"1","2004","2","464","0.746051094192911","0.711537916718467","0.780564271667356"
"1","2004","3","347","0.739495279474581","0.699602240956849","0.779388317992313"
"1","2004","4","369","0.726900052981713","0.686873999359008","0.766926106604419"
"1","2004","5 Einkommensstärkstes Quintil","333","0.761073515538402","0.720627140490478","0.801519890586326"
"2","2004","1 Einkommensschwächstes Quintil","100","0.180225687908436","0.148247260844993","0.212204114971879"
"2","2004","2","96","0.1645952827745","0.135192756976069","0.193997808572931"
"2","2004","3","79","0.177282847707325","0.14257079871827","0.211994896696381"
"2","2004","4","83","0.215618332267373","0.178673714859799","0.252562949674946"
"2","2004","5 Einkommensstärkstes Quintil","69","0.164581737804453","0.129411366145801","0.199752109463104"
"3","2004","1 Einkommensschwächstes Quintil","21","","",""
"3","2004","2","33","0.0648838602731123","0.0453526748773281","0.0844150456688964"
"3","2004","3","26","","",""
"3","2004","4","16","","",""
"3","2004","5 Einkommensstärkstes Quintil","14","","",""
"4","2004","1 Einkommensschwächstes Quintil","10","","",""
"4","2004","2","9","","",""
"4","2004","3","4","","",""
"4","2004","4","3","","",""
"4","2004","5 Einkommensstärkstes Quintil","1","","",""
"5","2004","1 Einkommensschwächstes Quintil","1","","",""
"5","2004","2","4","","",""
"5","2004","3","2","","",""
"5","2004","4","3","","",""
"5","2004","5 Einkommensstärkstes Quintil","6","","",""
"6","2004","1 Einkommensschwächstes Quintil","","","",""
"6","2004","2","","","",""
"6","2004","3","4","","",""
"6","2004","4","","","",""
"6","2004","5 Einkommensstärkstes Quintil","2","","",""
"7","2004","1 Einkommensschwächstes Quintil","1","","",""
"7","2004","2","","","",""
"7","2004","3","","","",""
"7","2004","4","1","","",""
"7","2004","5 Einkommensstärkstes Quintil","","","",""
"8","2004","1 Einkommensschwächstes Quintil","3","","",""
"8","2004","2","1","","",""
"8","2004","3","","","",""
"8","2004","4","","","",""
"8","2004","5 Einkommensstärkstes Quintil","1","","",""
"9","2004","1 Einkommensschwächstes Quintil","","","",""
"9","2004","2","","","",""
"9","2004","3","","","",""
"9","2004","4","","","",""
"9","2004","5 Einkommensstärkstes Quintil","","","",""
"10","2004","1 Einkommensschwächstes Quintil","","","",""
"10","2004","2","1","","",""
"10","2004","3","2","","",""
"10","2004","4","","","",""
"10","2004","5 Einkommensstärkstes Quintil","1","","",""
"11","2004","1 Einkommensschwächstes Quintil","","","",""
"11","2004","2","2","","",""
"11","2004","3","","","",""
"11","2004","4","","","",""
"11","2004","5 Einkommensstärkstes Quintil","","","",""
"12","2004","1 Einkommensschwächstes Quintil","","","",""
"12","2004","2","","","",""
"12","2004","3","1","","",""
"12","2004","4","1","","",""
"12","2004","5 Einkommensstärkstes Quintil","","","",""
"13","2004","1 Einkommensschwächstes Quintil","1","","",""
"13","2004","2","1","","",""
"13","2004","3","","","",""
"13","2004","4","","","",""
"13","2004","5 Einkommensstärkstes Quintil","","","",""
"14","2004","1 Einkommensschwächstes Quintil","","","",""
"14","2004","2","","","",""
"14","2004","3","","","",""
"14","2004","4","","","",""
"14","2004","5 Einkommensstärkstes Quintil","","","",""
"15","2004","1 Einkommensschwächstes Quintil","","","",""
"15","2004","2","","","",""
"15","2004","3","","","",""
"15","2004","4","","","",""
"15","2004","5 Einkommensstärkstes Quintil","","","",""
"16","2004","1 Einkommensschwächstes Quintil","","","",""
"16","2004","2","","","",""
"16","2004","3","","","",""
"16","2004","4","","","",""
"16","2004","5 Einkommensstärkstes Quintil","","","",""
"17","2004","1 Einkommensschwächstes Quintil","","","",""
"17","2004","2","","","",""
"17","2004","3","","","",""
"17","2004","4","","","",""
"17","2004","5 Einkommensstärkstes Quintil","","","",""
"18","2004","1 Einkommensschwächstes Quintil","","","",""
"18","2004","2","","","",""
"18","2004","3","","","",""
"18","2004","4","","","",""
"18","2004","5 Einkommensstärkstes Quintil","","","",""
"19","2004","1 Einkommensschwächstes Quintil","","","",""
"19","2004","2","","","",""
"19","2004","3","","","",""
"19","2004","4","","","",""
"19","2004","5 Einkommensstärkstes Quintil","","","",""
"20","2004","1 Einkommensschwächstes Quintil","","","",""
"20","2004","2","","","",""
"20","2004","3","","","",""
"20","2004","4","","","",""
"20","2004","5 Einkommensstärkstes Quintil","","","",""
"21","2004","1 Einkommensschwächstes Quintil","","","",""
"21","2004","2","","","",""
"21","2004","3","","","",""
"21","2004","4","","","",""
"21","2004","5 Einkommensstärkstes Quintil","","","",""
"22","2004","1 Einkommensschwächstes Quintil","","","",""
"22","2004","2","","","",""
"22","2004","3","","","",""
"22","2004","4","","","",""
"22","2004","5 Einkommensstärkstes Quintil","","","",""
"23","2004","1 Einkommensschwächstes Quintil","","","",""
"23","2004","2","","","",""
"23","2004","3","","","",""
"23","2004","4","","","",""
"23","2004","5 Einkommensstärkstes Quintil","","","",""
"24","2004","1 Einkommensschwächstes Quintil","","","",""
"24","2004","2","","","",""
"24","2004","3","","","",""
"24","2004","4","","","",""
"24","2004","5 Einkommensstärkstes Quintil","","","",""
"25","2004","1 Einkommensschwächstes Quintil","","","",""
"25","2004","2","","","",""
"25","2004","3","","","",""
"25","2004","4","","","",""
"25","2004","5 Einkommensstärkstes Quintil","","","",""
"26","2004","1 Einkommensschwächstes Quintil","","","",""
"26","2004","2","","","",""
"26","2004","3","","","",""
"26","2004","4","","","",""
"26","2004","5 Einkommensstärkstes Quintil","","","",""
"28","2004","1 Einkommensschwächstes Quintil","","","",""
"28","2004","2","","","",""
"28","2004","3","","","",""
"28","2004","4","","","",""
"28","2004","5 Einkommensstärkstes Quintil","","","",""
"30","2004","1 Einkommensschwächstes Quintil","","","",""
"30","2004","2","","","",""
"30","2004","3","","","",""
"30","2004","4","","","",""
"30","2004","5 Einkommensstärkstes Quintil","","","",""
"32","2004","1 Einkommensschwächstes Quintil","","","",""
"32","2004","2","","","",""
"32","2004","3","","","",""
"32","2004","4","","","",""
"32","2004","5 Einkommensstärkstes Quintil","","","",""
"35","2004","1 Einkommensschwächstes Quintil","","","",""
"35","2004","2","","","",""
"35","2004","3","","","",""
"35","2004","4","","","",""
"35","2004","5 Einkommensstärkstes Quintil","","","",""
"36","2004","1 Einkommensschwächstes Quintil","","","",""
"36","2004","2","","","",""
"36","2004","3","","","",""
"36","2004","4","","","",""
"36","2004","5 Einkommensstärkstes Quintil","","","",""
"40","2004","1 Einkommensschwächstes Quintil","","","",""
"40","2004","2","","","",""
"40","2004","3","","","",""
"40","2004","4","","","",""
"40","2004","5 Einkommensstärkstes Quintil","","","",""
"42","2004","1 Einkommensschwächstes Quintil","","","",""
"42","2004","2","","","",""
"42","2004","3","","","",""
"42","2004","4","","","",""
"42","2004","5 Einkommensstärkstes Quintil","","","",""
"45","2004","1 Einkommensschwächstes Quintil","","","",""
"45","2004","2","","","",""
"45","2004","3","","","",""
"45","2004","4","","","",""
"45","2004","5 Einkommensstärkstes Quintil","","","",""
"48","2004","1 Einkommensschwächstes Quintil","","","",""
"48","2004","2","","","",""
"48","2004","3","","","",""
"48","2004","4","","","",""
"48","2004","5 Einkommensstärkstes Quintil","","","",""
"50","2004","1 Einkommensschwächstes Quintil","","","",""
"50","2004","2","","","",""
"50","2004","3","","","",""
"50","2004","4","","","",""
"50","2004","5 Einkommensstärkstes Quintil","","","",""
"64","2004","1 Einkommensschwächstes Quintil","","","",""
"64","2004","2","","","",""
"64","2004","3","","","",""
"64","2004","4","","","",""
"64","2004","5 Einkommensstärkstes Quintil","","","",""
"98","2004","1 Einkommensschwächstes Quintil","","","",""
"98","2004","2","","","",""
"98","2004","3","","","",""
"98","2004","4","","","",""
"98","2004","5 Einkommensstärkstes Quintil","","","",""
"100","2004","1 Einkommensschwächstes Quintil","","","",""
"100","2004","2","","","",""
"100","2004","3","","","",""
"100","2004","4","","","",""
"100","2004","5 Einkommensstärkstes Quintil","","","",""
"0","2005","1 Einkommensschwächstes Quintil","","","",""
"0","2005","2","","","",""
"0","2005","3","","","",""
"0","2005","4","","","",""
"0","2005","5 Einkommensstärkstes Quintil","","","",""
"1","2005","1 Einkommensschwächstes Quintil","362","0.725550110858588","0.685958477749599","0.765141743967578"
"1","2005","2","418","0.747127917916743","0.710602384599188","0.783653451234298"
"1","2005","3","336","0.762863940084627","0.723653545136056","0.802074335033197"
"1","2005","4","298","0.795431297768958","0.754494430227958","0.836368165309958"
"1","2005","5 Einkommensstärkstes Quintil","285","0.748381731102924","0.704636082020574","0.792127380185274"
"2","2005","1 Einkommensschwächstes Quintil","89","0.177279943388293","0.143395993980491","0.211163892796095"
"2","2005","2","81","0.164649262909694","0.133484561757564","0.195813964061824"
"2","2005","3","84","0.150790370339941","0.117801067886542","0.183779672793339"
"2","2005","4","58","0.143994142535643","0.108365075002193","0.179623210069092"
"2","2005","5 Einkommensstärkstes Quintil","67","0.177414166150314","0.138902975020741","0.215925357279888"
"3","2005","1 Einkommensschwächstes Quintil","21","","",""
"3","2005","2","32","0.0595389320382268","0.0396542078125167","0.0794236562639368"
"3","2005","3","17","","",""
"3","2005","4","8","","",""
"3","2005","5 Einkommensstärkstes Quintil","16","","",""
"4","2005","1 Einkommensschwächstes Quintil","9","","",""
"4","2005","2","6","","",""
"4","2005","3","7","","",""
"4","2005","4","5","","",""
"4","2005","5 Einkommensstärkstes Quintil","6","","",""
"5","2005","1 Einkommensschwächstes Quintil","2","","",""
"5","2005","2","5","","",""
"5","2005","3","4","","",""
"5","2005","4","1","","",""
"5","2005","5 Einkommensstärkstes Quintil","1","","",""
"6","2005","1 Einkommensschwächstes Quintil","1","","",""
"6","2005","2","","","",""
"6","2005","3","1","","",""
"6","2005","4","2","","",""
"6","2005","5 Einkommensstärkstes Quintil","1","","",""
"7","2005","1 Einkommensschwächstes Quintil","1","","",""
"7","2005","2","1","","",""
"7","2005","3","2","","",""
"7","2005","4","","","",""
"7","2005","5 Einkommensstärkstes Quintil","1","","",""
"8","2005","1 Einkommensschwächstes Quintil","1","","",""
"8","2005","2","","","",""
"8","2005","3","","","",""
"8","2005","4","","","",""
"8","2005","5 Einkommensstärkstes Quintil","","","",""
"9","2005","1 Einkommensschwächstes Quintil","","","",""
"9","2005","2","1","","",""
"9","2005","3","","","",""
"9","2005","4","1","","",""
"9","2005","5 Einkommensstärkstes Quintil","1","","",""
"10","2005","1 Einkommensschwächstes Quintil","1","","",""
"10","2005","2","","","",""
"10","2005","3","","","",""
"10","2005","4","","","",""
"10","2005","5 Einkommensstärkstes Quintil","","","",""
"11","2005","1 Einkommensschwächstes Quintil","","","",""
"11","2005","2","","","",""
"11","2005","3","1","","",""
"11","2005","4","","","",""
