"ple0055","year","bula_h","n","percent","lowerconfidence_percent","upperconfidence_percent"
"50","1985","Bremen","","","",""
"50","1985","Nordrhein-Westfalen","","","",""
"50","1985","Hessen","","","",""
"50","1985","Rheinland-Pfalz,Saarland","","","",""
"50","1985","Baden-Wuerttemberg","","","",""
"50","1985","Bayern","","","",""
"50","1985","Saarland","","","",""
"50","1985","Berlin","","","",""
"50","1985","Brandenburg","","","",""
"50","1985","Mecklenburg-Vorpommern","","","",""
"50","1985","Sachsen","","","",""
"50","1985","Sachsen-Anhalt","","","",""
"50","1985","Thueringen","","","",""
"51","1985","Schleswig-Holstein","","","",""
"51","1985","Hamburg","","","",""
"51","1985","Niedersachsen","","","",""
"51","1985","Bremen","","","",""
"51","1985","Nordrhein-Westfalen","","","",""
"51","1985","Hessen","","","",""
"51","1985","Rheinland-Pfalz,Saarland","","","",""
"51","1985","Baden-Wuerttemberg","","","",""
"51","1985","Bayern","","","",""
"51","1985","Saarland","","","",""
"51","1985","Berlin","","","",""
"51","1985","Brandenburg","","","",""
"51","1985","Mecklenburg-Vorpommern","","","",""
"51","1985","Sachsen","","","",""
"51","1985","Sachsen-Anhalt","","","",""
"51","1985","Thueringen","","","",""
"64","1985","Schleswig-Holstein","","","",""
"64","1985","Hamburg","","","",""
"64","1985","Niedersachsen","","","",""
"64","1985","Bremen","","","",""
"64","1985","Nordrhein-Westfalen","","","",""
"64","1985","Hessen","","","",""
"64","1985","Rheinland-Pfalz,Saarland","","","",""
"64","1985","Baden-Wuerttemberg","","","",""
"64","1985","Bayern","","","",""
"64","1985","Saarland","","","",""
"64","1985","Berlin","","","",""
"64","1985","Brandenburg","","","",""
"64","1985","Mecklenburg-Vorpommern","","","",""
"64","1985","Sachsen","","","",""
"64","1985","Sachsen-Anhalt","","","",""
"64","1985","Thueringen","","","",""
"65","1985","Schleswig-Holstein","","","",""
"65","1985","Hamburg","","","",""
"65","1985","Niedersachsen","","","",""
"65","1985","Bremen","","","",""
"65","1985","Nordrhein-Westfalen","","","",""
"65","1985","Hessen","","","",""
"65","1985","Rheinland-Pfalz,Saarland","","","",""
"65","1985","Baden-Wuerttemberg","","","",""
"65","1985","Bayern","","","",""
"65","1985","Saarland","","","",""
"65","1985","Berlin","","","",""
"65","1985","Brandenburg","","","",""
"65","1985","Mecklenburg-Vorpommern","","","",""
"65","1985","Sachsen","","","",""
"65","1985","Sachsen-Anhalt","","","",""
"65","1985","Thueringen","","","",""
"90","1985","Schleswig-Holstein","","","",""
"90","1985","Hamburg","","","",""
"90","1985","Niedersachsen","","","",""
"90","1985","Bremen","","","",""
"90","1985","Nordrhein-Westfalen","","","",""
"90","1985","Hessen","","","",""
"90","1985","Rheinland-Pfalz,Saarland","","","",""
"90","1985","Baden-Wuerttemberg","","","",""
"90","1985","Bayern","","","",""
"90","1985","Saarland","","","",""
"90","1985","Berlin","","","",""
"90","1985","Brandenburg","","","",""
"90","1985","Mecklenburg-Vorpommern","","","",""
"90","1985","Sachsen","","","",""
"90","1985","Sachsen-Anhalt","","","",""
"90","1985","Thueringen","","","",""
"98","1985","Schleswig-Holstein","","","",""
"98","1985","Hamburg","","","",""
"98","1985","Niedersachsen","","","",""
"98","1985","Bremen","","","",""
"98","1985","Nordrhein-Westfalen","","","",""
"98","1985","Hessen","","","",""
"98","1985","Rheinland-Pfalz,Saarland","","","",""
"98","1985","Baden-Wuerttemberg","","","",""
"98","1985","Bayern","","","",""
"98","1985","Saarland","","","",""
"98","1985","Berlin","","","",""
"98","1985","Brandenburg","","","",""
"98","1985","Mecklenburg-Vorpommern","","","",""
"98","1985","Sachsen","","","",""
"98","1985","Sachsen-Anhalt","","","",""
"98","1985","Thueringen","","","",""
"100","1985","Schleswig-Holstein","","","",""
"100","1985","Hamburg","","","",""
"100","1985","Niedersachsen","","","",""
"100","1985","Bremen","","","",""
"100","1985","Nordrhein-Westfalen","","","",""
"100","1985","Hessen","","","",""
"100","1985","Rheinland-Pfalz,Saarland","","","",""
"100","1985","Baden-Wuerttemberg","","","",""
"100","1985","Bayern","","","",""
"100","1985","Saarland","","","",""
"100","1985","Berlin","","","",""
"100","1985","Brandenburg","","","",""
"100","1985","Mecklenburg-Vorpommern","","","",""
"100","1985","Sachsen","","","",""
"100","1985","Sachsen-Anhalt","","","",""
"100","1985","Thueringen","","","",""
"0","1986","Schleswig-Holstein","","","",""
"0","1986","Hamburg","","","",""
"0","1986","Niedersachsen","","","",""
"0","1986","Bremen","","","",""
"0","1986","Nordrhein-Westfalen","","","",""
"0","1986","Hessen","","","",""
"0","1986","Rheinland-Pfalz,Saarland","","","",""
"0","1986","Baden-Wuerttemberg","","","",""
"0","1986","Bayern","2","","",""
"0","1986","Saarland","","","",""
"0","1986","Berlin","","","",""
"0","1986","Brandenburg","","","",""
"0","1986","Mecklenburg-Vorpommern","","","",""
"0","1986","Sachsen","","","",""
"0","1986","Sachsen-Anhalt","","","",""
"0","1986","Thueringen","","","",""
"1","1986","Schleswig-Holstein","23","","",""
"1","1986","Hamburg","20","","",""
"1","1986","Niedersachsen","77","0.811663966834855","0.734255245138154","0.889072688531556"
"1","1986","Bremen","12","","",""
"1","1986","Nordrhein-Westfalen","267","0.814044535130109","0.77154847080697","0.856540599453248"
"1","1986","Hessen","100","0.847606282597474","0.783302268640981","0.911910296553967"
"1","1986","Rheinland-Pfalz,Saarland","67","0.741324722328701","0.649307277708537","0.833342166948866"
"1","1986","Baden-Wuerttemberg","204","0.829653973199747","0.782483777208274","0.876824169191221"
"1","1986","Bayern","157","0.729849384518249","0.670357077834522","0.789341691201977"
"1","1986","Saarland","","","",""
"1","1986","Berlin","32","0.860975595844392","0.75375973488489","0.968191456803894"
"1","1986","Brandenburg","","","",""
"1","1986","Mecklenburg-Vorpommern","","","",""
"1","1986","Sachsen","","","",""
"1","1986","Sachsen-Anhalt","","","",""
"1","1986","Thueringen","","","",""
"2","1986","Schleswig-Holstein","2","","",""
"2","1986","Hamburg","3","","",""
"2","1986","Niedersachsen","15","","",""
"2","1986","Bremen","","","",""
"2","1986","Nordrhein-Westfalen","41","0.145325858484485","0.106831960949278","0.183819756019691"
"2","1986","Hessen","13","","",""
"2","1986","Rheinland-Pfalz,Saarland","13","","",""
"2","1986","Baden-Wuerttemberg","24","","",""
"2","1986","Bayern","39","0.180365363292913","0.128851048655644","0.231879677930183"
"2","1986","Saarland","","","",""
"2","1986","Berlin","6","","",""
"2","1986","Brandenburg","","","",""
"2","1986","Mecklenburg-Vorpommern","","","",""
"2","1986","Sachsen","","","",""
"2","1986","Sachsen-Anhalt","","","",""
"2","1986","Thueringen","","","",""
"3","1986","Schleswig-Holstein","1","","",""
"3","1986","Hamburg","1","","",""
"3","1986","Niedersachsen","3","","",""
"3","1986","Bremen","","","",""
"3","1986","Nordrhein-Westfalen","6","","",""
"3","1986","Hessen","3","","",""
"3","1986","Rheinland-Pfalz,Saarland","4","","",""
"3","1986","Baden-Wuerttemberg","6","","",""
"3","1986","Bayern","7","","",""
"3","1986","Saarland","","","",""
"3","1986","Berlin","1","","",""
"3","1986","Brandenburg","","","",""
"3","1986","Mecklenburg-Vorpommern","","","",""
"3","1986","Sachsen","","","",""
"3","1986","Sachsen-Anhalt","","","",""
"3","1986","Thueringen","","","",""
"4","1986","Schleswig-Holstein","","","",""
"4","1986","Hamburg","","","",""
"4","1986","Niedersachsen","","","",""
"4","1986","Bremen","","","",""
"4","1986","Nordrhein-Westfalen","2","","",""
"4","1986","Hessen","1","","",""
"4","1986","Rheinland-Pfalz,Saarland","1","","",""
"4","1986","Baden-Wuerttemberg","2","","",""
"4","1986","Bayern","3","","",""
"4","1986","Saarland","","","",""
"4","1986","Berlin","","","",""
"4","1986","Brandenburg","","","",""
"4","1986","Mecklenburg-Vorpommern","","","",""
"4","1986","Sachsen","","","",""
"4","1986","Sachsen-Anhalt","","","",""
"4","1986","Thueringen","","","",""
"5","1986","Schleswig-Holstein","","","",""
"5","1986","Hamburg","","","",""
"5","1986","Niedersachsen","1","","",""
"5","1986","Bremen","","","",""
"5","1986","Nordrhein-Westfalen","1","","",""
"5","1986","Hessen","2","","",""
"5","1986","Rheinland-Pfalz,Saarland","","","",""
"5","1986","Baden-Wuerttemberg","1","","",""
"5","1986","Bayern","1","","",""
"5","1986","Saarland","","","",""
"5","1986","Berlin","1","","",""
"5","1986","Brandenburg","","","",""
"5","1986","Mecklenburg-Vorpommern","","","",""
"5","1986","Sachsen","","","",""
"5","1986","Sachsen-Anhalt","","","",""
"5","1986","Thueringen","","","",""
"6","1986","Schleswig-Holstein","","","",""
"6","1986","Hamburg","","","",""
"6","1986","Niedersachsen","","","",""
"6","1986","Bremen","1","","",""
"6","1986","Nordrhein-Westfalen","","","",""
"6","1986","Hessen","","","",""
"6","1986","Rheinland-Pfalz,Saarland","","","",""
"6","1986","Baden-Wuerttemberg","2","","",""
"6","1986","Bayern","1","","",""
"6","1986","Saarland","","","",""
"6","1986","Berlin","","","",""
"6","1986","Brandenburg","","","",""
"6","1986","Mecklenburg-Vorpommern","","","",""
"6","1986","Sachsen","","","",""
"6","1986","Sachsen-Anhalt","","","",""
"6","1986","Thueringen","","","",""
"7","1986","Schleswig-Holstein","","","",""
"7","1986","Hamburg","","","",""
"7","1986","Niedersachsen","1","","",""
"7","1986","Bremen","","","",""
"7","1986","Nordrhein-Westfalen","","","",""
"7","1986","Hessen","1","","",""
"7","1986","Rheinland-Pfalz,Saarland","","","",""
"7","1986","Baden-Wuerttemberg","","","",""
"7","1986","Bayern","1","","",""
"7","1986","Saarland","","","",""
"7","1986","Berlin","","","",""
"7","1986","Brandenburg","","","",""
"7","1986","Mecklenburg-Vorpommern","","","",""
"7","1986","Sachsen","","","",""
"7","1986","Sachsen-Anhalt","","","",""
"7","1986","Thueringen","","","",""
"8","1986","Schleswig-Holstein","","","",""
"8","1986","Hamburg","","","",""
"8","1986","Niedersachsen","","","",""
"8","1986","Bremen","","","",""
"8","1986","Nordrhein-Westfalen","","","",""
"8","1986","Hessen","","","",""
"8","1986","Rheinland-Pfalz,Saarland","","","",""
"8","1986","Baden-Wuerttemberg","2","","",""
"8","1986","Bayern","","","",""
"8","1986","Saarland","","","",""
"8","1986","Berlin","","","",""
"8","1986","Brandenburg","","","",""
"8","1986","Mecklenburg-Vorpommern","","","",""
"8","1986","Sachsen","","","",""
"8","1986","Sachsen-Anhalt","","","",""
"8","1986","Thueringen","","","",""
"9","1986","Schleswig-Holstein","","","",""
"9","1986","Hamburg","","","",""
"9","1986","Niedersachsen","","","",""
"9","1986","Bremen","","","",""
"9","1986","Nordrhein-Westfalen","1","","",""
"9","1986","Hessen","","","",""
"9","1986","Rheinland-Pfalz,Saarland","","","",""
"9","1986","Baden-Wuerttemberg","2","","",""
"9","1986","Bayern","1","","",""
"9","1986","Saarland","","","",""
"9","1986","Berlin","","","",""
"9","1986","Brandenburg","","","",""
"9","1986","Mecklenburg-Vorpommern","","","",""
"9","1986","Sachsen","","","",""
"9","1986","Sachsen-Anhalt","","","",""
"9","1986","Thueringen","","","",""
"10","1986","Schleswig-Holstein","","","",""
"10","1986","Hamburg","1","","",""
"10","1986","Niedersachsen","","","",""
"10","1986","Bremen","","","",""
"10","1986","Nordrhein-Westfalen","","","",""
"10","1986","Hessen","","","",""
"10","1986","Rheinland-Pfalz,Saarland","1","","",""
"10","1986","Baden-Wuerttemberg","","","",""
"10","1986","Bayern","2","","",""
"10","1986","Saarland","","","",""
"10","1986","Berlin","","","",""
"10","1986","Brandenburg","","","",""
"10","1986","Mecklenburg-Vorpommern","","","",""
"10","1986","Sachsen","","","",""
"10","1986","Sachsen-Anhalt","","","",""
"10","1986","Thueringen","","","",""
"11","1986","Schleswig-Holstein","","","",""
"11","1986","Hamburg","","","",""
"11","1986","Niedersachsen","","","",""
"11","1986","Bremen","","","",""
"11","1986","Nordrhein-Westfalen","","","",""
"11","1986","Hessen","","","",""
"11","1986","Rheinland-Pfalz,Saarland","","","",""
"11","1986","Baden-Wuerttemberg","","","",""
"11","1986","Bayern","","","",""
"11","1986","Saarland","","","",""
"11","1986","Berlin","","","",""
"11","1986","Brandenburg","","","",""
"11","1986","Mecklenburg-Vorpommern","","","",""
"11","1986","Sachsen","","","",""
"11","1986","Sachsen-Anhalt","","","",""
"11","1986","Thueringen","","","",""
"12","1986","Schleswig-Holstein","","","",""
"12","1986","Hamburg","","","",""
"12","1986","Niedersachsen","","","",""
"12","1986","Bremen","","","",""
"12","1986","Nordrhein-Westfalen","","","",""
"12","1986","Hessen","","","",""
"12","1986","Rheinland-Pfalz,Saarland","","","",""
"12","1986","Baden-Wuerttemberg","","","",""
"12","1986","Bayern","","","",""
"12","1986","Saarland","","","",""
"12","1986","Berlin","","","",""
"12","1986","Brandenburg","","","",""
"12","1986","Mecklenburg-Vorpommern","","","",""
"12","1986","Sachsen","","","",""
"12","1986","Sachsen-Anhalt","","","",""
"12","1986","Thueringen","","","",""
"13","1986","Schleswig-Holstein","","","",""
"13","1986","Hamburg","","","",""
"13","1986","Niedersachsen","","","",""
"13","1986","Bremen","","","",""
"13","1986","Nordrhein-Westfalen","","","",""
"13","1986","Hessen","","","",""
"13","1986","Rheinland-Pfalz,Saarland","","","",""
"13","1986","Baden-Wuerttemberg","","","",""
"13","1986","Bayern","","","",""
"13","1986","Saarland","","","",""
"13","1986","Berlin","","","",""
"13","1986","Brandenburg","","","",""
"13","1986","Mecklenburg-Vorpommern","","","",""
"13","1986","Sachsen","","","",""
"13","1986","Sachsen-Anhalt","","","",""
"13","1986","Thueringen","","","",""
"14","1986","Schleswig-Holstein","","","",""
"14","1986","Hamburg","","","",""
"14","1986","Niedersachsen","","","",""
"14","1986","Bremen","","","",""
"14","1986","Nordrhein-Westfalen","1","","",""
"14","1986","Hessen","","","",""
"14","1986","Rheinland-Pfalz,Saarland","","","",""
"14","1986","Baden-Wuerttemberg","","","",""
"14","1986","Bayern","","","",""
"14","1986","Saarland","","","",""
"14","1986","Berlin","","","",""
"14","1986","Brandenburg","","","",""
"14","1986","Mecklenburg-Vorpommern","","","",""
"14","1986","Sachsen","","","",""
"14","1986","Sachsen-Anhalt","","","",""
"14","1986","Thueringen","","","",""
"15","1986","Schleswig-Holstein","","","",""
"15","1986","Hamburg","","","",""
"15","1986","Niedersachsen","","","",""
"15","1986","Bremen","","","",""
"15","1986","Nordrhein-Westfalen","","","",""
"15","1986","Hessen","","","",""
"15","1986","Rheinland-Pfalz,Saarland","","","",""
"15","1986","Baden-Wuerttemberg","1","","",""
"15","1986","Bayern","","","",""
"15","1986","Saarland","","","",""
"15","1986","Berlin","","","",""
"15","1986","Brandenburg","","","",""
"15","1986","Mecklenburg-Vorpommern","","","",""
"15","1986","Sachsen","","","",""
"15","1986","Sachsen-Anhalt","","","",""
"15","1986","Thueringen","","","",""
"16","1986","Schleswig-Holstein","","","",""
"16","1986","Hamburg","","","",""
"16","1986","Niedersachsen","","","",""
"16","1986","Bremen","","","",""
"16","1986","Nordrhein-Westfalen","1","","",""
"16","1986","Hessen","","","",""
"16","1986","Rheinland-Pfalz,Saarland","","","",""
"16","1986","Baden-Wuerttemberg","","","",""
"16","1986","Bayern","","","",""
"16","1986","Saarland","","","",""
"16","1986","Berlin","","","",""
"16","1986","Brandenburg","","","",""
"16","1986","Mecklenburg-Vorpommern","","","",""
"16","1986","Sachsen","","","",""
"16","1986","Sachsen-Anhalt","","","",""
"16","1986","Thueringen","","","",""
"17","1986","Schleswig-Holstein","","","",""
"17","1986","Hamburg","","","",""
"17","1986","Niedersachsen","","","",""
"17","1986","Bremen","","","",""
"17","1986","Nordrhein-Westfalen","","","",""
"17","1986","Hessen","","","",""
"17","1986","Rheinland-Pfalz,Saarland","","","",""
"17","1986","Baden-Wuerttemberg","","","",""
"17","1986","Bayern","","","",""
"17","1986","Saarland","","","",""
"17","1986","Berlin","","","",""
"17","1986","Brandenburg","","","",""
"17","1986","Mecklenburg-Vorpommern","","","",""
"17","1986","Sachsen","","","",""
"17","1986","Sachsen-Anhalt","","","",""
"17","1986","Thueringen","","","",""
"18","1986","Schleswig-Holstein","","","",""
"18","1986","Hamburg","","","",""
"18","1986","Niedersachsen","","","",""
"18","1986","Bremen","","","",""
"18","1986","Nordrhein-Westfalen","","","",""
"18","1986","Hessen","","","",""
"18","1986","Rheinland-Pfalz,Saarland","","","",""
"18","1986","Baden-Wuerttemberg","","","",""
"18","1986","Bayern","","","",""
"18","1986","Saarland","","","",""
"18","1986","Berlin","","","",""
"18","1986","Brandenburg","","","",""
"18","1986","Mecklenburg-Vorpommern","","","",""
"18","1986","Sachsen","","","",""
"18","1986","Sachsen-Anhalt","","","",""
"18","1986","Thueringen","","","",""
"19","1986","Schleswig-Holstein","","","",""
"19","1986","Hamburg","","","",""
"19","1986","Niedersachsen","","","",""
"19","1986","Bremen","","","",""
"19","1986","Nordrhein-Westfalen","","","",""
"19","1986","Hessen","","","",""
"19","1986","Rheinland-Pfalz,Saarland","","","",""
"19","1986","Baden-Wuerttemberg","","","",""
"19","1986","Bayern","","","",""
"19","1986","Saarland","","","",""
"19","1986","Berlin","","","",""
"19","1986","Brandenburg","","","",""
"19","1986","Mecklenburg-Vorpommern","","","",""
"19","1986","Sachsen","","","",""
"19","1986","Sachsen-Anhalt","","","",""
"19","1986","Thueringen","","","",""
"20","1986","Schleswig-Holstein","","","",""
"20","1986","Hamburg","","","",""
"20","1986","Niedersachsen","","","",""
"20","1986","Bremen","","","",""
"20","1986","Nordrhein-Westfalen","","","",""
"20","1986","Hessen","","","",""
"20","1986","Rheinland-Pfalz,Saarland","","","",""
"20","1986","Baden-Wuerttemberg","","","",""
"20","1986","Bayern","","","",""
"20","1986","Saarland","","","",""
"20","1986","Berlin","","","",""
"20","1986","Brandenburg","","","",""
"20","1986","Mecklenburg-Vorpommern","","","",""
"20","1986","Sachsen","","","",""
"20","1986","Sachsen-Anhalt","","","",""
"20","1986","Thueringen","","","",""
"21","1986","Schleswig-Holstein","","","",""
"21","1986","Hamburg","","","",""
"21","1986","Niedersachsen","","","",""
"21","1986","Bremen","","","",""
"21","1986","Nordrhein-Westfalen","1","","",""
"21","1986","Hessen","","","",""
"21","1986","Rheinland-Pfalz,Saarland","","","",""
"21","1986","Baden-Wuerttemberg","","","",""
"21","1986","Bayern","","","",""
"21","1986","Saarland","","","",""
"21","1986","Berlin","","","",""
"21","1986","Brandenburg","","","",""
"21","1986","Mecklenburg-Vorpommern","","","",""
"21","1986","Sachsen","","","",""
"21","1986","Sachsen-Anhalt","","","",""
"21","1986","Thueringen","","","",""
"22","1986","Schleswig-Holstein","","","",""
"22","1986","Hamburg","","","",""
"22","1986","Niedersachsen","","","",""
"22","1986","Bremen","","","",""
"22","1986","Nordrhein-Westfalen","","","",""
"22","1986","Hessen","","","",""
"22","1986","Rheinland-Pfalz,Saarland","","","",""
"22","1986","Baden-Wuerttemberg","","","",""
"22","1986","Bayern","","","",""
"22","1986","Saarland","","","",""
"22","1986","Berlin","","","",""
"22","1986","Brandenburg","","","",""
"22","1986","Mecklenburg-Vorpommern","","","",""
"22","1986","Sachsen","","","",""
"22","1986","Sachsen-Anhalt","","","",""
"22","1986","Thueringen","","","",""
"23","1986","Schleswig-Holstein","","","",""
"23","1986","Hamburg","","","",""
"23","1986","Niedersachsen","","","",""
"23","1986","Bremen","","","",""
"23","1986","Nordrhein-Westfalen","","","",""
"23","1986","Hessen","","","",""
"23","1986","Rheinland-Pfalz,Saarland","","","",""
"23","1986","Baden-Wuerttemberg","","","",""
"23","1986","Bayern","","","",""
"23","1986","Saarland","","","",""
"23","1986","Berlin","","","",""
"23","1986","Brandenburg","","","",""
"23","1986","Mecklenburg-Vorpommern","","","",""
"23","1986","Sachsen","","","",""
"23","1986","Sachsen-Anhalt","","","",""
"23","1986","Thueringen","","","",""
"24","1986","Schleswig-Holstein","","","",""
"24","1986","Hamburg","","","",""
"24","1986","Niedersachsen","","","",""
"24","1986","Bremen","","","",""
"24","1986","Nordrhein-Westfalen","","","",""
"24","1986","Hessen","","","",""
"24","1986","Rheinland-Pfalz,Saarland","","","",""
"24","1986","Baden-Wuerttemberg","","","",""
"24","1986","Bayern","","","",""
"24","1986","Saarland","","","",""
"24","1986","Berlin","","","",""
"24","1986","Brandenburg","","","",""
"24","1986","Mecklenburg-Vorpommern","","","",""
"24","1986","Sachsen","","","",""
"24","1986","Sachsen-Anhalt","","","",""
"24","1986","Thueringen","","","",""
"25","1986","Schleswig-Holstein","","","",""
"25","1986","Hamburg","","","",""
"25","1986","Niedersachsen","","","",""
"25","1986","Bremen","","","",""
"25","1986","Nordrhein-Westfalen","","","",""
"25","1986","Hessen","","","",""
"25","1986","Rheinland-Pfalz,Saarland","","","",""
"25","1986","Baden-Wuerttemberg","","","",""
"25","1986","Bayern","","","",""
"25","1986","Saarland","","","",""
"25","1986","Berlin","","","",""
"25","1986","Brandenburg","","","",""
"25","1986","Mecklenburg-Vorpommern","","","",""
"25","1986","Sachsen","","","",""
"25","1986","Sachsen-Anhalt","","","",""
"25","1986","Thueringen","","","",""
"26","1986","Schleswig-Holstein","","","",""
"26","1986","Hamburg","","","",""
"26","1986","Niedersachsen","","","",""
"26","1986","Bremen","","","",""
"26","1986","Nordrhein-Westfalen","","","",""
"26","1986","Hessen","","","",""
"26","1986","Rheinland-Pfalz,Saarland","","","",""
"26","1986","Baden-Wuerttemberg","","","",""
"26","1986","Bayern","","","",""
"26","1986","Saarland","","","",""
"26","1986","Berlin","","","",""
"26","1986","Brandenburg","","","",""
"26","1986","Mecklenburg-Vorpommern","","","",""
"26","1986","Sachsen","","","",""
"26","1986","Sachsen-Anhalt","","","",""
"26","1986","Thueringen","","","",""
"27","1986","Schleswig-Holstein","","","",""
"27","1986","Hamburg","","","",""
"27","1986","Niedersachsen","","","",""
"27","1986","Bremen","","","",""
"27","1986","Nordrhein-Westfalen","","","",""
"27","1986","Hessen","","","",""
"27","1986","Rheinland-Pfalz,Saarland","","","",""
"27","1986","Baden-Wuerttemberg","","","",""
"27","1986","Bayern","","","",""
"27","1986","Saarland","","","",""
"27","1986","Berlin","","","",""
"27","1986","Brandenburg","","","",""
"27","1986","Mecklenburg-Vorpommern","","","",""
"27","1986","Sachsen","","","",""
"27","1986","Sachsen-Anhalt","","","",""
"27","1986","Thueringen","","","",""
"28","1986","Schleswig-Holstein","","","",""
"28","1986","Hamburg","","","",""
"28","1986","Niedersachsen","","","",""
"28","1986","Bremen","","","",""
"28","1986","Nordrhein-Westfalen","","","",""
"28","1986","Hessen","","","",""
"28","1986","Rheinland-Pfalz,Saarland","","","",""
"28","1986","Baden-Wuerttemberg","","","",""
"28","1986","Bayern","","","",""
"28","1986","Saarland","","","",""
"28","1986","Berlin","","","",""
"28","1986","Brandenburg","","","",""
"28","1986","Mecklenburg-Vorpommern","","","",""
"28","1986","Sachsen","","","",""
"28","1986","Sachsen-Anhalt","","","",""
"28","1986","Thueringen","","","",""
"30","1986","Schleswig-Holstein","1","","",""
"30","1986","Hamburg","","","",""
"30","1986","Niedersachsen","","","",""
"30","1986","Bremen","","","",""
"30","1986","Nordrhein-Westfalen","","","",""
"30","1986","Hessen","","","",""
"30","1986","Rheinland-Pfalz,Saarland","","","",""
"30","1986","Baden-Wuerttemberg","","","",""
"30","1986","Bayern","","","",""
"30","1986","Saarland","","","",""
"30","1986","Berlin","","","",""
"30","1986","Brandenburg","","","",""
"30","1986","Mecklenburg-Vorpommern","","","",""
"30","1986","Sachsen","","","",""
"30","1986","Sachsen-Anhalt","","","",""
"30","1986","Thueringen","","","",""
"31","1986","Schleswig-Holstein","","","",""
"31","1986","Hamburg","","","",""
"31","1986","Niedersachsen","","","",""
"31","1986","Bremen","","","",""
"31","1986","Nordrhein-Westfalen","1","","",""
"31","1986","Hessen","","","",""
"31","1986","Rheinland-Pfalz,Saarland","","","",""
"31","1986","Baden-Wuerttemberg","","","",""
"31","1986","Bayern","","","",""
"31","1986","Saarland","","","",""
"31","1986","Berlin","","","",""
"31","1986","Brandenburg","","","",""
"31","1986","Mecklenburg-Vorpommern","","","",""
"31","1986","Sachsen","","","",""
"31","1986","Sachsen-Anhalt","","","",""
"31","1986","Thueringen","","","",""
"32","1986","Schleswig-Holstein","","","",""
"32","1986","Hamburg","","","",""
"32","1986","Niedersachsen","","","",""
"32","1986","Bremen","","","",""
"32","1986","Nordrhein-Westfalen","","","",""
"32","1986","Hessen","","","",""
"32","1986","Rheinland-Pfalz,Saarland","","","",""
"32","1986","Baden-Wuerttemberg","","","",""
"32","1986","Bayern","","","",""
"32","1986","Saarland","","","",""
"32","1986","Berlin","","","",""
"32","1986","Brandenburg","","","",""
"32","1986","Mecklenburg-Vorpommern","","","",""
"32","1986","Sachsen","","","",""
"32","1986","Sachsen-Anhalt","","","",""
"32","1986","Thueringen","","","",""
"35","1986","Schleswig-Holstein","","","",""
"35","1986","Hamburg","","","",""
"35","1986","Niedersachsen","","","",""
"35","1986","Bremen","","","",""
"35","1986","Nordrhein-Westfalen","","","",""
"35","1986","Hessen","","","",""
"35","1986","Rheinland-Pfalz,Saarland","","","",""
"35","1986","Baden-Wuerttemberg","","","",""
"35","1986","Bayern","","","",""
"35","1986","Saarland","","","",""
"35","1986","Berlin","","","",""
"35","1986","Brandenburg","","","",""
"35","1986","Mecklenburg-Vorpommern","","","",""
"35","1986","Sachsen","","","",""
"35","1986","Sachsen-Anhalt","","","",""
"35","1986","Thueringen","","","",""
"36","1986","Schleswig-Holstein","","","",""
"36","1986","Hamburg","","","",""
"36","1986","Niedersachsen","","","",""
"36","1986","Bremen","","","",""
"36","1986","Nordrhein-Westfalen","","","",""
"36","1986","Hessen","","","",""
"36","1986","Rheinland-Pfalz,Saarland","","","",""
"36","1986","Baden-Wuerttemberg","","","",""
"36","1986","Bayern","","","",""
"36","1986","Saarland","","","",""
"36","1986","Berlin","","","",""
"36","1986","Brandenburg","","","",""
"36","1986","Mecklenburg-Vorpommern","","","",""
"36","1986","Sachsen","","","",""
"36","1986","Sachsen-Anhalt","","","",""
"36","1986","Thueringen","","","",""
"40","1986","Schleswig-Holstein","","","",""
"40","1986","Hamburg","","","",""
"40","1986","Niedersachsen","","","",""
"40","1986","Bremen","","","",""
"40","1986","Nordrhein-Westfalen","","","",""
"40","1986","Hessen","","","",""
"40","1986","Rheinland-Pfalz,Saarland","1","","",""
"40","1986","Baden-Wuerttemberg","","","",""
"40","1986","Bayern","","","",""
"40","1986","Saarland","","","",""
"40","1986","Berlin","","","",""
"40","1986","Brandenburg","","","",""
"40","1986","Mecklenburg-Vorpommern","","","",""
"40","1986","Sachsen","","","",""
"40","1986","Sachsen-Anhalt","","","",""
"40","1986","Thueringen","","","",""
"42","1986","Schleswig-Holstein","","","",""
"42","1986","Hamburg","","","",""
"42","1986","Niedersachsen","","","",""
"42","1986","Bremen","","","",""
"42","1986","Nordrhein-Westfalen","","","",""
"42","1986","Hessen","","","",""
"42","1986","Rheinland-Pfalz,Saarland","","","",""
"42","1986","Baden-Wuerttemberg","","","",""
"42","1986","Bayern","","","",""
"42","1986","Saarland","","","",""
"42","1986","Berlin","","","",""
"42","1986","Brandenburg","","","",""
"42","1986","Mecklenburg-Vorpommern","","","",""
"42","1986","Sachsen","","","",""
"42","1986","Sachsen-Anhalt","","","",""
"42","1986","Thueringen","","","",""
"45","1986","Schleswig-Holstein","","","",""
"45","1986","Hamburg","","","",""
"45","1986","Niedersachsen","","","",""
"45","1986","Bremen","","","",""
"45","1986","Nordrhein-Westfalen","","","",""
"45","1986","Hessen","","","",""
"45","1986","Rheinland-Pfalz,Saarland","","","",""
"45","1986","Baden-Wuerttemberg","","","",""
"45","1986","Bayern","","","",""
"45","1986","Saarland","","","",""
"45","1986","Berlin","","","",""
