year,age_gr,quintil_oecd,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,30-45 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.06070,40,732,0.04339,0.07801
1997,30-45 y.,1st Quintile,(3b) Higher Tertiary Education,0.05080,31,732,0.03488,0.06672
1997,30-45 y.,2nd Quintile,(1a) Inadequately completed,0.04554,57,951,0.03228,0.05879
1997,30-45 y.,2nd Quintile,(1b) General Elementary School,0.08668,97,951,0.06879,0.10458
1997,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.32670,279,951,0.29687,0.35652
1997,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.35077,352,951,0.32043,0.38112
1997,30-45 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.06958,50,951,0.05340,0.08576
1997,30-45 y.,2nd Quintile,(3a) Lower Tertiary Education,0.04918,76,951,0.03543,0.06293
1997,30-45 y.,2nd Quintile,(3b) Higher Tertiary Education,0.03972,40,951,0.02730,0.05214
1997,30-45 y.,3rd Quintile,(1b) General Elementary School,0.06908,69,861,0.05213,0.08603
1997,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.28629,242,861,0.25608,0.31650
1997,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.35021,343,861,0.31833,0.38209
1997,30-45 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.07905,54,861,0.06102,0.09708
1997,30-45 y.,3rd Quintile,(3a) Lower Tertiary Education,0.07066,80,861,0.05353,0.08778
1997,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.07941,73,861,0.06133,0.09748
1997,30-45 y.,4th Quintile,(1b) General Elementary School,0.04528,56,837,0.03119,0.05938
1997,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.30380,241,837,0.27263,0.33498
1997,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.29217,257,837,0.26135,0.32300
1997,30-45 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.09346,73,837,0.07373,0.11319
1997,30-45 y.,4th Quintile,(3a) Lower Tertiary Education,0.11096,101,837,0.08967,0.13225
1997,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.12427,109,837,0.10191,0.14663
1997,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.21091,159,747,0.18164,0.24019
1997,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.26007,222,747,0.22859,0.29155
1997,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10112,70,747,0.07949,0.12276
1997,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.11778,103,747,0.09464,0.14091
1997,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.24690,193,747,0.21596,0.27784
1997,46-65 y.,1st Quintile,(1a) Inadequately completed,0.07736,90,531,0.05461,0.10010
1997,46-65 y.,1st Quintile,(1b) General Elementary School,0.30671,178,531,0.26745,0.34597
1997,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.45120,223,531,0.40884,0.49357
1997,46-65 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.08217,40,531,0.05879,0.10555
1997,46-65 y.,2nd Quintile,(1a) Inadequately completed,0.04951,74,630,0.03256,0.06647
1997,46-65 y.,2nd Quintile,(1b) General Elementary School,0.24571,157,630,0.21207,0.27936
1997,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.50305,292,630,0.46398,0.54213
1997,46-65 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.09114,68,630,0.06864,0.11363
1997,46-65 y.,2nd Quintile,(3a) Lower Tertiary Education,0.04902,39,630,0.03214,0.06589
1997,46-65 y.,3rd Quintile,(1a) Inadequately completed,0.02387,42,698,0.01254,0.03521
1997,46-65 y.,3rd Quintile,(1b) General Elementary School,0.17648,137,698,0.14818,0.20479
1997,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.54575,347,698,0.50879,0.58272
1997,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.13284,96,698,0.10765,0.15804
1997,46-65 y.,3rd Quintile,(3a) Lower Tertiary Education,0.04647,42,698,0.03084,0.06210
1997,46-65 y.,3rd Quintile,(3b) Higher Tertiary Education,0.04424,34,698,0.02897,0.05951
1997,46-65 y.,4th Quintile,(1a) Inadequately completed,0.01707,43,875,0.00848,0.02566
1997,46-65 y.,4th Quintile,(1b) General Elementary School,0.13051,119,875,0.10817,0.15284
1997,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.51574,411,875,0.48260,0.54887
1997,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.14026,131,875,0.11724,0.16329
1997,46-65 y.,4th Quintile,(3a) Lower Tertiary Education,0.08457,101,875,0.06612,0.10301
1997,46-65 y.,4th Quintile,(3b) Higher Tertiary Education,0.07871,70,875,0.06086,0.09657
1997,46-65 y.,5th Quintile,(1b) General Elementary School,0.07657,87,910,0.05928,0.09385
1997,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.33594,323,910,0.30523,0.36664
1997,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25631,212,910,0.22793,0.28469
1997,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.10911,116,910,0.08884,0.12938
1997,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.16518,172,910,0.14104,0.18933
1997,66 and older,1st Quintile,(1b) General Elementary School,0.45403,140,276,0.39518,0.51288
1997,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.37964,136,276,0.32228,0.43700
1997,66 and older,2nd Quintile,(1b) General Elementary School,0.31487,122,332,0.26483,0.36491
1997,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.50364,210,332,0.44977,0.55750
1997,66 and older,3rd Quintile,(1b) General Elementary School,0.26505,84,294,0.21451,0.31559
1997,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.46727,164,294,0.41015,0.52440
1997,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.17147,46,294,0.12831,0.21463
1997,66 and older,4th Quintile,(1b) General Elementary School,0.21150,52,199,0.15462,0.26838
1997,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.44728,110,199,0.37802,0.51654
1997,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.17090,37,199,0.11846,0.22333
1997,66 and older,5th Quintile,(1b) General Elementary School,0.13918,37,161,0.08554,0.19281
1997,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.30530,78,161,0.23394,0.37666
1997,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.23617,46,161,0.17035,0.30198
1998,17-29 y.,1st Quintile,(0) No qualification (yet),0.09547,74,589,0.07171,0.11922
1998,17-29 y.,1st Quintile,(1b) General Elementary School,0.17373,141,589,0.14310,0.20435
1998,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.13493,85,589,0.10731,0.16254
1998,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.27286,186,589,0.23686,0.30887
1998,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.12368,69,589,0.09707,0.15029
1998,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.04936,34,589,0.03185,0.06687
1998,17-29 y.,2nd Quintile,(0) No qualification (yet),0.11356,74,530,0.08652,0.14060
1998,17-29 y.,2nd Quintile,(1b) General Elementary School,0.15741,114,530,0.12638,0.18845
1998,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.14971,89,530,0.11930,0.18011
1998,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.30886,205,530,0.26948,0.34823
1998,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.08022,48,530,0.05707,0.10337
1998,17-29 y.,3rd Quintile,(0) No qualification (yet),0.13274,71,489,0.10263,0.16284
1998,17-29 y.,3rd Quintile,(1b) General Elementary School,0.07966,48,489,0.05564,0.10369
1998,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.13196,77,489,0.10193,0.16199
1998,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.37664,211,489,0.33365,0.41963
1998,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.10040,50,489,0.07374,0.12707
1998,17-29 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.08527,32,489,0.06049,0.11005
1998,17-29 y.,4th Quintile,(0) No qualification (yet),0.08215,47,518,0.05848,0.10582
1998,17-29 y.,4th Quintile,(1b) General Elementary School,0.09121,48,518,0.06640,0.11603
1998,17-29 y.,4th Quintile,(1c) Basic Vocational Qualification,0.13930,101,518,0.10946,0.16915
1998,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.32825,203,518,0.28777,0.36873
1998,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.12326,61,518,0.09492,0.15160
1998,17-29 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.12805,58,518,0.09924,0.15685
1998,17-29 y.,5th Quintile,(0) No qualification (yet),0.14240,40,258,0.09967,0.18513
1998,17-29 y.,5th Quintile,(1c) Basic Vocational Qualification,0.13759,49,258,0.09548,0.17971
1998,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25584,106,258,0.20249,0.30918
1998,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.18960,63,258,0.14167,0.23752
1998,30-45 y.,1st Quintile,(1a) Inadequately completed,0.06182,55,681,0.04372,0.07992
1998,30-45 y.,1st Quintile,(1b) General Elementary School,0.15131,132,681,0.12438,0.17825
1998,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.29737,211,681,0.26301,0.33173
1998,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.25923,209,681,0.22629,0.29217
1998,30-45 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.08696,42,681,0.06578,0.10813
1998,30-45 y.,1st Quintile,(3b) Higher Tertiary Education,0.05100,32,681,0.03446,0.06753
1998,30-45 y.,2nd Quintile,(1a) Inadequately completed,0.02320,34,908,0.01340,0.03300
1998,30-45 y.,2nd Quintile,(1b) General Elementary School,0.10336,106,908,0.08355,0.12317
1998,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.32153,281,908,0.29113,0.35193
1998,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.36570,340,908,0.33436,0.39705
1998,30-45 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.04803,44,908,0.03411,0.06195
1998,30-45 y.,2nd Quintile,(3a) Lower Tertiary Education,0.05658,67,908,0.04154,0.07162
1998,30-45 y.,2nd Quintile,(3b) Higher Tertiary Education,0.04832,36,908,0.03436,0.06228
1998,30-45 y.,3rd Quintile,(1b) General Elementary School,0.07203,66,842,0.05456,0.08950
1998,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.28058,224,842,0.25022,0.31095
1998,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.34287,329,842,0.31079,0.37495
1998,30-45 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.07323,61,842,0.05562,0.09083
1998,30-45 y.,3rd Quintile,(3a) Lower Tertiary Education,0.09053,91,842,0.07114,0.10993
1998,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.07876,71,842,0.06056,0.09697
1998,30-45 y.,4th Quintile,(1b) General Elementary School,0.03208,40,818,0.02000,0.04417
1998,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.28068,221,818,0.24987,0.31149
1998,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.31461,283,818,0.28277,0.34645
1998,30-45 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.09782,70,818,0.07745,0.11819
1998,30-45 y.,4th Quintile,(3a) Lower Tertiary Education,0.10123,88,818,0.08054,0.12191
1998,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.12392,116,818,0.10133,0.14652
1998,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.15798,129,705,0.13104,0.18493
1998,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.28915,220,705,0.25566,0.32264
1998,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10184,64,705,0.07949,0.12418
1998,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.13673,109,705,0.11135,0.16211
1998,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.25230,183,705,0.22022,0.28439
1998,46-65 y.,1st Quintile,(1a) Inadequately completed,0.09145,90,524,0.06675,0.11616
1998,46-65 y.,1st Quintile,(1b) General Elementary School,0.25589,157,524,0.21849,0.29329
1998,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.47032,234,524,0.42754,0.51309
1998,46-65 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.08678,43,524,0.06266,0.11091
1998,46-65 y.,2nd Quintile,(1a) Inadequately completed,0.05954,62,540,0.03956,0.07952
1998,46-65 y.,2nd Quintile,(1b) General Elementary School,0.22297,132,540,0.18783,0.25811
1998,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.49370,276,540,0.45149,0.53591
1998,46-65 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.10758,70,540,0.08142,0.13374
1998,46-65 y.,3rd Quintile,(1a) Inadequately completed,0.02952,46,713,0.01708,0.04195
1998,46-65 y.,3rd Quintile,(1b) General Elementary School,0.19247,140,713,0.16351,0.22143
1998,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.52809,344,713,0.49142,0.56476
1998,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.11202,88,713,0.08886,0.13519
1998,46-65 y.,3rd Quintile,(3a) Lower Tertiary Education,0.06339,63,713,0.04549,0.08129
1998,46-65 y.,3rd Quintile,(3b) Higher Tertiary Education,0.04945,32,713,0.03353,0.06538
1998,46-65 y.,4th Quintile,(1a) Inadequately completed,0.02583,39,830,0.01503,0.03662
1998,46-65 y.,4th Quintile,(1b) General Elementary School,0.12748,120,830,0.10478,0.15019
1998,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.50238,388,830,0.46835,0.53642
1998,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.15359,132,830,0.12905,0.17814
1998,46-65 y.,4th Quintile,(3a) Lower Tertiary Education,0.08553,88,830,0.06649,0.10457
1998,46-65 y.,4th Quintile,(3b) Higher Tertiary Education,0.05489,63,830,0.03939,0.07040
1998,46-65 y.,5th Quintile,(1b) General Elementary School,0.06204,65,870,0.04600,0.07808
1998,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.31906,298,870,0.28807,0.35005
1998,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.26018,215,870,0.23101,0.28935
1998,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.11757,117,870,0.09616,0.13899
1998,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.18574,175,870,0.15988,0.21160
1998,66 and older,1st Quintile,(1b) General Elementary School,0.46698,132,253,0.40538,0.52858
1998,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.36228,121,253,0.30294,0.42163
1998,66 and older,2nd Quintile,(1b) General Elementary School,0.33960,117,286,0.28462,0.39458
1998,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.47552,169,286,0.41754,0.53350
1998,66 and older,3rd Quintile,(1b) General Elementary School,0.25203,83,324,0.20468,0.29938
1998,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.51021,194,324,0.45569,0.56473
1998,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.14597,47,324,0.10747,0.18448
1998,66 and older,4th Quintile,(1b) General Elementary School,0.24355,64,219,0.18657,0.30053
1998,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.40485,114,219,0.33968,0.47001
1998,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.17386,41,219,0.12355,0.22417
1998,66 and older,5th Quintile,(1b) General Elementary School,0.11037,35,194,0.06616,0.15457
1998,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.35903,82,194,0.29135,0.42671
1998,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.21599,45,194,0.15793,0.27405
1998,66 and older,5th Quintile,(3b) Higher Tertiary Education,0.15689,32,194,0.10558,0.20820
1999,17-29 y.,1st Quintile,(0) No qualification (yet),0.09016,73,611,0.06743,0.11289
1999,17-29 y.,1st Quintile,(1b) General Elementary School,0.14865,134,611,0.12042,0.17689
1999,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.13981,93,611,0.11229,0.16733
1999,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.30766,224,611,0.27104,0.34429
1999,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.13856,87,611,0.11114,0.16598
1999,17-29 y.,2nd Quintile,(0) No qualification (yet),0.11952,80,537,0.09205,0.14698
1999,17-29 y.,2nd Quintile,(1b) General Elementary School,0.12449,97,537,0.09654,0.15243
1999,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.17418,110,537,0.14207,0.20629
1999,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.31571,199,537,0.27636,0.35506
1999,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.09400,51,537,0.06930,0.11871
1999,17-29 y.,3rd Quintile,(0) No qualification (yet),0.10131,60,510,0.07509,0.12752
1999,17-29 y.,3rd Quintile,(1b) General Elementary School,0.10176,69,510,0.07550,0.12803
1999,17-29 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.14831,89,510,0.11743,0.17919
1999,17-29 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.35863,231,510,0.31697,0.40030
1999,17-29 y.,3rd Quintile,(2c_gen) General Maturity Certificate,0.11486,61,510,0.08716,0.14256
1999,17-29 y.,4th Quintile,(0) No qualification (yet),0.07510,46,494,0.05183,0.09836
1999,17-29 y.,4th Quintile,(1b) General Elementary School,0.08182,42,494,0.05763,0.10602
1999,17-29 y.,4th Quintile,(1c) Basic Vocational Qualification,0.17535,89,494,0.14178,0.20891
1999,17-29 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.32072,194,494,0.27952,0.36192
1999,17-29 y.,4th Quintile,(2c_gen) General Maturity Certificate,0.11876,65,494,0.09020,0.14732
1999,17-29 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.10904,58,494,0.08152,0.13655
1999,17-29 y.,5th Quintile,(0) No qualification (yet),0.16457,54,320,0.12388,0.20526
1999,17-29 y.,5th Quintile,(1c) Basic Vocational Qualification,0.10125,42,320,0.06815,0.13436
1999,17-29 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.30391,122,320,0.25343,0.35438
1999,17-29 y.,5th Quintile,(2c_gen) General Maturity Certificate,0.16081,64,320,0.12050,0.20112
1999,17-29 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10664,38,320,0.07277,0.14051
1999,30-45 y.,1st Quintile,(1a) Inadequately completed,0.05121,52,813,0.03605,0.06637
1999,30-45 y.,1st Quintile,(1b) General Elementary School,0.14995,142,813,0.12539,0.17450
1999,30-45 y.,1st Quintile,(1c) Basic Vocational Qualification,0.28499,227,813,0.25394,0.31604
1999,30-45 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.29016,268,813,0.25894,0.32138
1999,30-45 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.05125,36,813,0.03609,0.06642
1999,30-45 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.07447,51,813,0.05641,0.09253
1999,30-45 y.,1st Quintile,(3a) Lower Tertiary Education,0.03613,37,813,0.02330,0.04897
1999,30-45 y.,2nd Quintile,(1a) Inadequately completed,0.02540,41,996,0.01562,0.03517
1999,30-45 y.,2nd Quintile,(1b) General Elementary School,0.09700,114,996,0.07861,0.11539
1999,30-45 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.33359,305,996,0.30429,0.36289
1999,30-45 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.31191,356,996,0.28313,0.34070
1999,30-45 y.,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.05692,47,996,0.04252,0.07131
1999,30-45 y.,2nd Quintile,(3a) Lower Tertiary Education,0.06077,78,996,0.04593,0.07562
1999,30-45 y.,2nd Quintile,(3b) Higher Tertiary Education,0.06315,55,996,0.04803,0.07826
1999,30-45 y.,3rd Quintile,(1b) General Elementary School,0.04711,62,943,0.03358,0.06064
1999,30-45 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.28174,261,943,0.25301,0.31047
1999,30-45 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.37008,383,943,0.33925,0.40092
1999,30-45 y.,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.10122,74,943,0.08196,0.12048
1999,30-45 y.,3rd Quintile,(3a) Lower Tertiary Education,0.07986,93,943,0.06255,0.09717
1999,30-45 y.,3rd Quintile,(3b) Higher Tertiary Education,0.06920,70,943,0.05299,0.08541
1999,30-45 y.,4th Quintile,(1b) General Elementary School,0.04201,45,911,0.02898,0.05505
1999,30-45 y.,4th Quintile,(1c) Basic Vocational Qualification,0.25447,225,911,0.22617,0.28277
1999,30-45 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.33461,325,911,0.30395,0.36526
1999,30-45 y.,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.11597,97,911,0.09516,0.13677
1999,30-45 y.,4th Quintile,(3a) Lower Tertiary Education,0.09314,99,911,0.07426,0.11203
1999,30-45 y.,4th Quintile,(3b) Higher Tertiary Education,0.11492,120,911,0.09420,0.13564
1999,30-45 y.,5th Quintile,(1c) Basic Vocational Qualification,0.16587,147,789,0.13990,0.19184
1999,30-45 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25851,233,789,0.22794,0.28908
1999,30-45 y.,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.10364,82,789,0.08236,0.12492
1999,30-45 y.,5th Quintile,(3a) Lower Tertiary Education,0.13958,116,789,0.11539,0.16378
1999,30-45 y.,5th Quintile,(3b) Higher Tertiary Education,0.25841,211,789,0.22784,0.28898
1999,46-65 y.,1st Quintile,(1a) Inadequately completed,0.06958,76,548,0.04826,0.09090
1999,46-65 y.,1st Quintile,(1b) General Elementary School,0.28366,171,548,0.24589,0.32144
1999,46-65 y.,1st Quintile,(1c) Basic Vocational Qualification,0.44265,244,548,0.40103,0.48428
1999,46-65 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.09268,57,548,0.06838,0.11698
1999,46-65 y.,2nd Quintile,(1a) Inadequately completed,0.05336,59,682,0.03648,0.07024
1999,46-65 y.,2nd Quintile,(1b) General Elementary School,0.22030,160,682,0.18917,0.25142
1999,46-65 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.50959,342,682,0.47204,0.54714
1999,46-65 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.12801,87,682,0.10291,0.15310
1999,46-65 y.,2nd Quintile,(3a) Lower Tertiary Education,0.03566,34,682,0.02173,0.04958
1999,46-65 y.,3rd Quintile,(1a) Inadequately completed,0.03191,53,761,0.01942,0.04441
1999,46-65 y.,3rd Quintile,(1b) General Elementary School,0.15743,134,761,0.13154,0.18332
1999,46-65 y.,3rd Quintile,(1c) Basic Vocational Qualification,0.52244,359,761,0.48692,0.55795
1999,46-65 y.,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.12307,103,761,0.09971,0.14642
1999,46-65 y.,3rd Quintile,(3a) Lower Tertiary Education,0.07086,71,761,0.05262,0.08911
1999,46-65 y.,3rd Quintile,(3b) Higher Tertiary Education,0.04723,41,761,0.03215,0.06231
1999,46-65 y.,4th Quintile,(1a) Inadequately completed,0.02649,41,929,0.01616,0.03683
1999,46-65 y.,4th Quintile,(1b) General Elementary School,0.14026,133,929,0.11792,0.16260
1999,46-65 y.,4th Quintile,(1c) Basic Vocational Qualification,0.47367,429,929,0.44155,0.50580
1999,46-65 y.,4th Quintile,(2) Intermediate General/Vocational Qualification,0.14806,147,929,0.12521,0.17091
1999,46-65 y.,4th Quintile,(3a) Lower Tertiary Education,0.08708,99,929,0.06894,0.10523
1999,46-65 y.,4th Quintile,(3b) Higher Tertiary Education,0.07532,80,929,0.05834,0.09229
1999,46-65 y.,5th Quintile,(1b) General Elementary School,0.06027,80,1036,0.04577,0.07477
1999,46-65 y.,5th Quintile,(1c) Basic Vocational Qualification,0.35070,361,1036,0.32163,0.37977
1999,46-65 y.,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25432,259,1036,0.22778,0.28085
1999,46-65 y.,5th Quintile,(3a) Lower Tertiary Education,0.10153,126,1036,0.08313,0.11993
1999,46-65 y.,5th Quintile,(3b) Higher Tertiary Education,0.18275,210,1036,0.15921,0.20630
1999,66 and older,1st Quintile,(1a) Inadequately completed,0.05560,34,317,0.03034,0.08087
1999,66 and older,1st Quintile,(1b) General Elementary School,0.44756,152,317,0.39273,0.50238
1999,66 and older,1st Quintile,(1c) Basic Vocational Qualification,0.35572,131,317,0.30294,0.40851
1999,66 and older,2nd Quintile,(1b) General Elementary School,0.33419,142,390,0.28731,0.38107
1999,66 and older,2nd Quintile,(1c) Basic Vocational Qualification,0.46503,217,390,0.41547,0.51460
1999,66 and older,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.10105,31,390,0.07110,0.13101
1999,66 and older,3rd Quintile,(1b) General Elementary School,0.28114,108,362,0.23477,0.32752
1999,66 and older,3rd Quintile,(1c) Basic Vocational Qualification,0.47410,200,362,0.42259,0.52561
1999,66 and older,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.15217,54,362,0.11512,0.18923
1999,66 and older,4th Quintile,(1b) General Elementary School,0.21015,67,242,0.15871,0.26159
1999,66 and older,4th Quintile,(1c) Basic Vocational Qualification,0.45524,134,242,0.39237,0.51811
1999,66 and older,4th Quintile,(2) Intermediate General/Vocational Qualification,0.15345,41,242,0.10794,0.19895
1999,66 and older,5th Quintile,(1b) General Elementary School,0.16651,48,218,0.11694,0.21608
1999,66 and older,5th Quintile,(1c) Basic Vocational Qualification,0.30125,80,218,0.24020,0.36229
1999,66 and older,5th Quintile,(2) Intermediate General/Vocational Qualification,0.19329,50,218,0.14075,0.24583
1999,66 and older,5th Quintile,(3b) Higher Tertiary Education,0.15270,40,218,0.10485,0.20056
2000,17-29 y.,1st Quintile,(0) No qualification (yet),0.09052,69,669,0.06876,0.11228
2000,17-29 y.,1st Quintile,(1b) General Elementary School,0.20247,148,669,0.17200,0.23294
2000,17-29 y.,1st Quintile,(1c) Basic Vocational Qualification,0.11418,83,669,0.09006,0.13830
2000,17-29 y.,1st Quintile,(2) Intermediate General/Vocational Qualification,0.31250,230,669,0.27735,0.34765
2000,17-29 y.,1st Quintile,(2c_gen) General Maturity Certificate,0.16804,104,669,0.13969,0.19640
2000,17-29 y.,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05365,35,669,0.03657,0.07074
2000,17-29 y.,2nd Quintile,(0) No qualification (yet),0.09992,71,601,0.07592,0.12391
2000,17-29 y.,2nd Quintile,(1b) General Elementary School,0.12699,90,601,0.10034,0.15363
2000,17-29 y.,2nd Quintile,(1c) Basic Vocational Qualification,0.17053,98,601,0.14043,0.20062
2000,17-29 y.,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.36351,232,601,0.32502,0.40200
2000,17-29 y.,2nd Quintile,(2c_gen) General Maturity Certificate,0.11041,72,601,0.08533,0.13549
