"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1991","66 und älter","Schleswig-Holstein","7.28","7.5","32","6.47","8.09"
"1991","66 und älter","Thüringen","5.95","5.5","68","5.38","6.52"
"1992","16-34 Jahre alt","Baden-Württemberg","7.25","7.5","713","7.13","7.37"
"1992","16-34 Jahre alt","Bayern","7.47","7.5","631","7.34","7.6"
"1992","16-34 Jahre alt","Berlin","6.55","6.5","225","6.29","6.81"
"1992","16-34 Jahre alt","Brandenburg","6.51","6.5","224","6.29","6.73"
"1992","16-34 Jahre alt","Bremen","","","","",""
"1992","16-34 Jahre alt","Hamburg","7.64","7.5","36","7.17","8.11"
"1992","16-34 Jahre alt","Hessen","7.46","7.5","354","7.3","7.62"
"1992","16-34 Jahre alt","Mecklenburg-Vorpommern","5.94","5.5","148","5.67","6.21"
"1992","16-34 Jahre alt","Niedersachsen","7.32","7.5","373","7.15","7.49"
"1992","16-34 Jahre alt","Nordrhein-Westfalen","7.36","7.5","970","7.26","7.46"
"1992","16-34 Jahre alt","Rheinland-Pfalz","7.28","7.5","254","7.07","7.49"
"1992","16-34 Jahre alt","Saarland","","","","",""
"1992","16-34 Jahre alt","Sachsen","6.18","5.5","375","6","6.36"
"1992","16-34 Jahre alt","Sachsen-Anhalt","6.26","5.5","264","6.05","6.47"
"1992","16-34 Jahre alt","Schleswig-Holstein","7.64","7.5","91","7.35","7.93"
"1992","16-34 Jahre alt","Thüringen","6.05","5.5","260","5.83","6.27"
"1992","35-65 Jahre alt","Baden-Württemberg","7.13","6.5","874","7.02","7.24"
"1992","35-65 Jahre alt","Bayern","7.19","7.5","803","7.08","7.3"
"1992","35-65 Jahre alt","Berlin","6.71","6.5","318","6.48","6.94"
"1992","35-65 Jahre alt","Brandenburg","6.1","5.5","368","5.93","6.27"
"1992","35-65 Jahre alt","Bremen","6.75","7.5","36","5.87","7.63"
"1992","35-65 Jahre alt","Hamburg","6.88","7.5","82","6.44","7.32"
"1992","35-65 Jahre alt","Hessen","7.32","7.5","483","7.17","7.47"
"1992","35-65 Jahre alt","Mecklenburg-Vorpommern","5.9","5.5","237","5.66","6.14"
"1992","35-65 Jahre alt","Niedersachsen","7.19","7.5","479","7.03","7.35"
"1992","35-65 Jahre alt","Nordrhein-Westfalen","7.27","7.5","1293","7.18","7.36"
"1992","35-65 Jahre alt","Rheinland-Pfalz","7.18","7.5","306","6.99","7.37"
"1992","35-65 Jahre alt","Saarland","","","","",""
"1992","35-65 Jahre alt","Sachsen","5.93","5.5","659","5.8","6.06"
"1992","35-65 Jahre alt","Sachsen-Anhalt","5.89","5.5","414","5.72","6.06"
"1992","35-65 Jahre alt","Schleswig-Holstein","7.45","7.5","147","7.18","7.72"
"1992","35-65 Jahre alt","Thüringen","6.07","5.5","348","5.88","6.26"
"1992","66 und älter","Baden-Württemberg","7","6.5","162","6.69","7.31"
"1992","66 und älter","Bayern","6.97","6.5","200","6.67","7.27"
"1992","66 und älter","Berlin","6.63","6.5","42","5.97","7.29"
"1992","66 und älter","Brandenburg","7.11","6.5","61","6.6","7.62"
"1992","66 und älter","Bremen","7.79","7.5","30","6.82","8.76"
"1992","66 und älter","Hamburg","6.91","6.5","33","6.22","7.6"
"1992","66 und älter","Hessen","7.57","7.5","109","7.17","7.97"
"1992","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und älter","Niedersachsen","7.1","6.5","110","6.77","7.43"
"1992","66 und älter","Nordrhein-Westfalen","7.17","7.5","247","6.92","7.42"
"1992","66 und älter","Rheinland-Pfalz","7.12","6.5","97","6.74","7.5"
"1992","66 und älter","Saarland","","","","",""
"1992","66 und älter","Sachsen","6.21","5.5","125","5.85","6.57"
"1992","66 und älter","Sachsen-Anhalt","5.87","5.5","87","5.48","6.26"
"1992","66 und älter","Schleswig-Holstein","7.17","7.5","34","6.43","7.91"
"1992","66 und älter","Thüringen","5.75","5.5","73","5.31","6.19"
"1993","16-34 Jahre alt","Baden-Württemberg","7.27","7.5","745","7.15","7.39"
"1993","16-34 Jahre alt","Bayern","7.24","7.5","629","7.1","7.38"
"1993","16-34 Jahre alt","Berlin","6.58","6.5","211","6.31","6.85"
"1993","16-34 Jahre alt","Brandenburg","6.42","6.5","209","6.17","6.67"
"1993","16-34 Jahre alt","Bremen","","","","",""
"1993","16-34 Jahre alt","Hamburg","7.76","7.5","35","7.13","8.39"
"1993","16-34 Jahre alt","Hessen","7.43","7.5","341","7.24","7.62"
"1993","16-34 Jahre alt","Mecklenburg-Vorpommern","6.41","6.5","142","6.12","6.7"
"1993","16-34 Jahre alt","Niedersachsen","7.15","6.5","382","6.97","7.33"
"1993","16-34 Jahre alt","Nordrhein-Westfalen","7.16","6.5","942","7.05","7.27"
"1993","16-34 Jahre alt","Rheinland-Pfalz","7.3","6.5","241","7.08","7.52"
"1993","16-34 Jahre alt","Saarland","","","","",""
"1993","16-34 Jahre alt","Sachsen","6.43","6.5","373","6.25","6.61"
"1993","16-34 Jahre alt","Sachsen-Anhalt","6.32","6.5","247","6.09","6.55"
"1993","16-34 Jahre alt","Schleswig-Holstein","7.32","6.5","99","7.01","7.63"
"1993","16-34 Jahre alt","Thüringen","6.5","6.5","250","6.29","6.71"
"1993","35-65 Jahre alt","Baden-Württemberg","7","6.5","863","6.88","7.12"
"1993","35-65 Jahre alt","Bayern","7.16","7.5","782","7.04","7.28"
"1993","35-65 Jahre alt","Berlin","6.39","6.5","312","6.16","6.62"
"1993","35-65 Jahre alt","Brandenburg","6.08","5.5","354","5.91","6.25"
"1993","35-65 Jahre alt","Bremen","7.2","7.5","39","6.43","7.97"
"1993","35-65 Jahre alt","Hamburg","6.59","6.5","74","6.11","7.07"
"1993","35-65 Jahre alt","Hessen","7.3","7.5","476","7.14","7.46"
"1993","35-65 Jahre alt","Mecklenburg-Vorpommern","5.99","5.5","233","5.72","6.26"
"1993","35-65 Jahre alt","Niedersachsen","7.14","7.5","478","6.97","7.31"
"1993","35-65 Jahre alt","Nordrhein-Westfalen","7.13","7.5","1290","7.03","7.23"
"1993","35-65 Jahre alt","Rheinland-Pfalz","7.1","7.5","298","6.9","7.3"
"1993","35-65 Jahre alt","Saarland","","","","",""
"1993","35-65 Jahre alt","Sachsen","6.01","5.5","615","5.86","6.16"
"1993","35-65 Jahre alt","Sachsen-Anhalt","5.87","5.5","406","5.69","6.05"
"1993","35-65 Jahre alt","Schleswig-Holstein","7.16","7.5","149","6.82","7.5"
"1993","35-65 Jahre alt","Thüringen","6.17","5.5","338","5.97","6.37"
"1993","66 und älter","Baden-Württemberg","7.18","6.5","162","6.91","7.45"
"1993","66 und älter","Bayern","7.1","7.5","204","6.8","7.4"
"1993","66 und älter","Berlin","6.72","6.5","46","6.07","7.37"
"1993","66 und älter","Brandenburg","6.88","6.5","65","6.43","7.33"
"1993","66 und älter","Bremen","","","","",""
"1993","66 und älter","Hamburg","6.62","6.5","33","5.93","7.31"
"1993","66 und älter","Hessen","7.62","7.5","111","7.21","8.03"
"1993","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und älter","Niedersachsen","6.99","7.5","115","6.6","7.38"
"1993","66 und älter","Nordrhein-Westfalen","7.29","7.5","259","7.04","7.54"
"1993","66 und älter","Rheinland-Pfalz","7.04","6.5","98","6.67","7.41"
"1993","66 und älter","Saarland","","","","",""
"1993","66 und älter","Sachsen","6.5","6.5","123","6.12","6.88"
"1993","66 und älter","Sachsen-Anhalt","6.46","6.5","76","5.97","6.95"
"1993","66 und älter","Schleswig-Holstein","7.36","7.5","38","6.8","7.92"
"1993","66 und älter","Thüringen","5.9","5.5","73","5.4","6.4"
"1994","16-34 Jahre alt","Baden-Württemberg","7.21","6.5","737","7.09","7.33"
"1994","16-34 Jahre alt","Bayern","7.29","7.5","628","7.15","7.43"
"1994","16-34 Jahre alt","Berlin","6.33","6.5","194","6.06","6.6"
"1994","16-34 Jahre alt","Brandenburg","6.51","6.5","192","6.25","6.77"
"1994","16-34 Jahre alt","Bremen","","","","",""
"1994","16-34 Jahre alt","Hamburg","7.37","7.5","42","6.79","7.95"
"1994","16-34 Jahre alt","Hessen","7.38","7.5","338","7.21","7.55"
"1994","16-34 Jahre alt","Mecklenburg-Vorpommern","6.29","6.5","136","5.99","6.59"
"1994","16-34 Jahre alt","Niedersachsen","7.22","6.5","374","7.05","7.39"
"1994","16-34 Jahre alt","Nordrhein-Westfalen","7.14","6.5","915","7.03","7.25"
"1994","16-34 Jahre alt","Rheinland-Pfalz","7.24","6.5","240","7.03","7.45"
"1994","16-34 Jahre alt","Saarland","","","","",""
"1994","16-34 Jahre alt","Sachsen","6.4","6.5","376","6.21","6.59"
"1994","16-34 Jahre alt","Sachsen-Anhalt","6.43","6.5","233","6.2","6.66"
"1994","16-34 Jahre alt","Schleswig-Holstein","7.27","7.5","103","6.87","7.67"
"1994","16-34 Jahre alt","Thüringen","6.51","6.5","238","6.29","6.73"
"1994","35-65 Jahre alt","Baden-Württemberg","6.91","6.5","811","6.79","7.03"
"1994","35-65 Jahre alt","Bayern","6.95","6.5","758","6.82","7.08"
"1994","35-65 Jahre alt","Berlin","6.47","6.5","304","6.26","6.68"
"1994","35-65 Jahre alt","Brandenburg","6.02","5.5","342","5.83","6.21"
"1994","35-65 Jahre alt","Bremen","6.62","6","37","5.75","7.49"
"1994","35-65 Jahre alt","Hamburg","6.48","6.5","69","6.01","6.95"
"1994","35-65 Jahre alt","Hessen","7.21","7.5","466","7.04","7.38"
"1994","35-65 Jahre alt","Mecklenburg-Vorpommern","6.2","6.5","245","5.98","6.42"
"1994","35-65 Jahre alt","Niedersachsen","6.93","6.5","464","6.76","7.1"
"1994","35-65 Jahre alt","Nordrhein-Westfalen","7.03","6.5","1257","6.93","7.13"
"1994","35-65 Jahre alt","Rheinland-Pfalz","7.17","7.5","295","6.97","7.37"
"1994","35-65 Jahre alt","Saarland","","","","",""
"1994","35-65 Jahre alt","Sachsen","6.06","5.5","615","5.92","6.2"
"1994","35-65 Jahre alt","Sachsen-Anhalt","6.15","5.5","396","5.97","6.33"
"1994","35-65 Jahre alt","Schleswig-Holstein","6.91","6.5","147","6.57","7.25"
"1994","35-65 Jahre alt","Thüringen","6.16","5.5","349","5.97","6.35"
"1994","66 und älter","Baden-Württemberg","7.01","6.5","177","6.75","7.27"
"1994","66 und älter","Bayern","7.05","6.5","191","6.81","7.29"
"1994","66 und älter","Berlin","6.82","6.5","51","6.3","7.34"
"1994","66 und älter","Brandenburg","7.08","6.5","69","6.7","7.46"
"1994","66 und älter","Bremen","","","","",""
"1994","66 und älter","Hamburg","6.12","5.5","32","5.28","6.96"
"1994","66 und älter","Hessen","7.38","7.5","109","6.94","7.82"
"1994","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und älter","Niedersachsen","6.93","6.5","118","6.58","7.28"
"1994","66 und älter","Nordrhein-Westfalen","6.85","6.5","266","6.6","7.1"
"1994","66 und älter","Rheinland-Pfalz","7.26","7.5","97","6.84","7.68"
"1994","66 und älter","Saarland","","","","",""
"1994","66 und älter","Sachsen","6.49","6.5","131","6.1","6.88"
"1994","66 und älter","Sachsen-Anhalt","6.54","5.5","72","6.05","7.03"
"1994","66 und älter","Schleswig-Holstein","7.21","7.5","34","6.49","7.93"
"1994","66 und älter","Thüringen","6.09","5.5","75","5.62","6.56"
"1995","16-34 Jahre alt","Baden-Württemberg","7.03","6.5","741","6.91","7.15"
"1995","16-34 Jahre alt","Bayern","7.24","7.5","689","7.11","7.37"
"1995","16-34 Jahre alt","Berlin","6.6","6.5","192","6.33","6.87"
"1995","16-34 Jahre alt","Brandenburg","6.75","6.5","184","6.5","7"
"1995","16-34 Jahre alt","Bremen","6.75","6.5","31","5.85","7.65"
"1995","16-34 Jahre alt","Hamburg","6.9","6.5","42","6.44","7.36"
"1995","16-34 Jahre alt","Hessen","7.14","6.5","329","6.95","7.33"
"1995","16-34 Jahre alt","Mecklenburg-Vorpommern","6.85","6.5","143","6.6","7.1"
"1995","16-34 Jahre alt","Niedersachsen","7.17","7.5","407","7","7.34"
"1995","16-34 Jahre alt","Nordrhein-Westfalen","7.17","6.5","965","7.06","7.28"
"1995","16-34 Jahre alt","Rheinland-Pfalz","7.39","7.5","264","7.17","7.61"
"1995","16-34 Jahre alt","Saarland","","","","",""
"1995","16-34 Jahre alt","Sachsen","6.48","6.5","364","6.3","6.66"
"1995","16-34 Jahre alt","Sachsen-Anhalt","6.71","6.5","224","6.5","6.92"
"1995","16-34 Jahre alt","Schleswig-Holstein","7.45","7.5","106","7.17","7.73"
"1995","16-34 Jahre alt","Thüringen","6.49","6.5","225","6.27","6.71"
"1995","35-65 Jahre alt","Baden-Württemberg","6.74","6.5","850","6.62","6.86"
"1995","35-65 Jahre alt","Bayern","6.9","6.5","799","6.77","7.03"
"1995","35-65 Jahre alt","Berlin","6.49","6.5","309","6.28","6.7"
"1995","35-65 Jahre alt","Brandenburg","6.23","5.5","337","6.05","6.41"
"1995","35-65 Jahre alt","Bremen","7.17","7.5","37","6.46","7.88"
"1995","35-65 Jahre alt","Hamburg","6.6","6.5","61","6.15","7.05"
"1995","35-65 Jahre alt","Hessen","7.06","6.5","499","6.9","7.22"
"1995","35-65 Jahre alt","Mecklenburg-Vorpommern","6.32","6.5","237","6.09","6.55"
"1995","35-65 Jahre alt","Niedersachsen","6.81","6.5","514","6.65","6.97"
"1995","35-65 Jahre alt","Nordrhein-Westfalen","7.01","6.5","1335","6.92","7.1"
"1995","35-65 Jahre alt","Rheinland-Pfalz","6.87","6.5","340","6.67","7.07"
"1995","35-65 Jahre alt","Saarland","","","","",""
"1995","35-65 Jahre alt","Sachsen","6.23","6.5","603","6.09","6.37"
"1995","35-65 Jahre alt","Sachsen-Anhalt","6.46","6.5","384","6.29","6.63"
"1995","35-65 Jahre alt","Schleswig-Holstein","6.99","7.5","141","6.68","7.3"
"1995","35-65 Jahre alt","Thüringen","6.3","5.5","351","6.11","6.49"
"1995","66 und älter","Baden-Württemberg","7.18","6.5","190","6.92","7.44"
"1995","66 und älter","Bayern","6.8","6.5","195","6.52","7.08"
"1995","66 und älter","Berlin","6.49","6.5","62","6.02","6.96"
"1995","66 und älter","Brandenburg","6.74","6.5","65","6.2","7.28"
"1995","66 und älter","Bremen","","","","",""
"1995","66 und älter","Hamburg","","","","",""
"1995","66 und älter","Hessen","7.44","7.5","113","7.07","7.81"
"1995","66 und älter","Mecklenburg-Vorpommern","7.07","7.5","32","6.23","7.91"
"1995","66 und älter","Niedersachsen","6.71","6.5","117","6.34","7.08"
"1995","66 und älter","Nordrhein-Westfalen","6.85","6.5","266","6.6","7.1"
"1995","66 und älter","Rheinland-Pfalz","6.97","7.5","102","6.54","7.4"
"1995","66 und älter","Saarland","","","","",""
"1995","66 und älter","Sachsen","6.12","5.5","130","5.73","6.51"
"1995","66 und älter","Sachsen-Anhalt","6.39","6.5","78","5.97","6.81"
"1995","66 und älter","Schleswig-Holstein","8.04","7.5","35","7.5","8.58"
"1995","66 und älter","Thüringen","6.5","6.5","74","6.04","6.96"
"1996","16-34 Jahre alt","Baden-Württemberg","7.21","7.5","684","7.09","7.33"
"1996","16-34 Jahre alt","Bayern","7.14","7.5","671","7.01","7.27"
"1996","16-34 Jahre alt","Berlin","6.63","6.5","186","6.35","6.91"
"1996","16-34 Jahre alt","Brandenburg","6.61","6.5","186","6.35","6.87"
"1996","16-34 Jahre alt","Bremen","7.17","7.5","33","6.51","7.83"
"1996","16-34 Jahre alt","Hamburg","6.94","6.5","39","6.44","7.44"
"1996","16-34 Jahre alt","Hessen","7.12","7.5","308","6.93","7.31"
"1996","16-34 Jahre alt","Mecklenburg-Vorpommern","6.44","6.5","133","6.15","6.73"
"1996","16-34 Jahre alt","Niedersachsen","7.28","7.5","412","7.11","7.45"
"1996","16-34 Jahre alt","Nordrhein-Westfalen","7.27","7.5","943","7.17","7.37"
"1996","16-34 Jahre alt","Rheinland-Pfalz","7.19","6.5","254","6.99","7.39"
"1996","16-34 Jahre alt","Saarland","","","","",""
"1996","16-34 Jahre alt","Sachsen","6.72","6.5","356","6.55","6.89"
"1996","16-34 Jahre alt","Sachsen-Anhalt","6.63","6.5","209","6.42","6.84"
"1996","16-34 Jahre alt","Schleswig-Holstein","7.41","7.5","110","7.1","7.72"
"1996","16-34 Jahre alt","Thüringen","6.38","6.5","225","6.17","6.59"
"1996","35-65 Jahre alt","Baden-Württemberg","6.78","6.5","818","6.66","6.9"
"1996","35-65 Jahre alt","Bayern","7.02","6.5","790","6.9","7.14"
"1996","35-65 Jahre alt","Berlin","6.25","6.5","290","6.02","6.48"
"1996","35-65 Jahre alt","Brandenburg","6.27","6.5","350","6.1","6.44"
"1996","35-65 Jahre alt","Bremen","7","7.5","35","6.29","7.71"
"1996","35-65 Jahre alt","Hamburg","6.96","7.5","63","6.51","7.41"
"1996","35-65 Jahre alt","Hessen","6.9","6.5","476","6.74","7.06"
"1996","35-65 Jahre alt","Mecklenburg-Vorpommern","6.25","6.5","234","6.01","6.49"
"1996","35-65 Jahre alt","Niedersachsen","6.81","6.5","512","6.64","6.98"
"1996","35-65 Jahre alt","Nordrhein-Westfalen","7.05","6.5","1334","6.96","7.14"
"1996","35-65 Jahre alt","Rheinland-Pfalz","7.1","6.5","338","6.9","7.3"
"1996","35-65 Jahre alt","Saarland","","","","",""
"1996","35-65 Jahre alt","Sachsen","6.36","6.5","614","6.23","6.49"
"1996","35-65 Jahre alt","Sachsen-Anhalt","6.15","5.5","390","5.96","6.34"
"1996","35-65 Jahre alt","Schleswig-Holstein","6.87","6.5","138","6.55","7.19"
"1996","35-65 Jahre alt","Thüringen","6.23","5.5","353","6.05","6.41"
"1996","66 und älter","Baden-Württemberg","7.15","7.5","200","6.92","7.38"
"1996","66 und älter","Bayern","6.88","6.5","197","6.6","7.16"
"1996","66 und älter","Berlin","6.78","6.5","65","6.31","7.25"
"1996","66 und älter","Brandenburg","6.55","6.5","62","6.04","7.06"
"1996","66 und älter","Bremen","","","","",""
"1996","66 und älter","Hamburg","","","","",""
"1996","66 und älter","Hessen","7.11","7.5","121","6.69","7.53"
"1996","66 und älter","Mecklenburg-Vorpommern","6.58","6.5","32","5.84","7.32"
"1996","66 und älter","Niedersachsen","6.62","6.5","118","6.24","7"
"1996","66 und älter","Nordrhein-Westfalen","6.85","6.5","274","6.61","7.09"
"1996","66 und älter","Rheinland-Pfalz","7.78","7.5","96","7.42","8.14"
"1996","66 und älter","Saarland","","","","",""
"1996","66 und älter","Sachsen","6.79","6.5","138","6.45","7.13"
"1996","66 und älter","Sachsen-Anhalt","6.88","6.5","75","6.46","7.3"
"1996","66 und älter","Schleswig-Holstein","7.83","7.5","35","7.23","8.43"
"1996","66 und älter","Thüringen","6.62","5.5","81","6.2","7.04"
"1997","16-34 Jahre alt","Baden-Württemberg","7.09","6.5","693","6.96","7.22"
"1997","16-34 Jahre alt","Bayern","7.06","6.5","631","6.92","7.2"
"1997","16-34 Jahre alt","Berlin","6.75","6.5","158","6.46","7.04"
"1997","16-34 Jahre alt","Brandenburg","6.5","6.5","191","6.23","6.77"
"1997","16-34 Jahre alt","Bremen","6.76","6.5","30","6.01","7.51"
"1997","16-34 Jahre alt","Hamburg","7.68","7.5","38","7.32","8.04"
"1997","16-34 Jahre alt","Hessen","7.18","7.5","281","6.97","7.39"
"1997","16-34 Jahre alt","Mecklenburg-Vorpommern","6.55","6.5","129","6.3","6.8"
"1997","16-34 Jahre alt","Niedersachsen","7.26","6.5","403","7.1","7.42"
"1997","16-34 Jahre alt","Nordrhein-Westfalen","7.03","6.5","914","6.92","7.14"
"1997","16-34 Jahre alt","Rheinland-Pfalz","6.84","6.5","257","6.62","7.06"
"1997","16-34 Jahre alt","Saarland","","","","",""
"1997","16-34 Jahre alt","Sachsen","6.75","6.5","340","6.59","6.91"
"1997","16-34 Jahre alt","Sachsen-Anhalt","6.52","6.5","206","6.28","6.76"
"1997","16-34 Jahre alt","Schleswig-Holstein","7.29","7.5","98","6.95","7.63"
"1997","16-34 Jahre alt","Thüringen","6.38","6.5","229","6.18","6.58"
"1997","35-65 Jahre alt","Baden-Württemberg","6.68","6.5","818","6.56","6.8"
"1997","35-65 Jahre alt","Bayern","6.89","6.5","785","6.78","7"
"1997","35-65 Jahre alt","Berlin","6.15","5.5","287","5.91","6.39"
"1997","35-65 Jahre alt","Brandenburg","6.15","5.5","337","5.98","6.32"
"1997","35-65 Jahre alt","Bremen","6.89","7.5","36","6.11","7.67"
"1997","35-65 Jahre alt","Hamburg","6.39","6.5","62","5.87","6.91"
"1997","35-65 Jahre alt","Hessen","6.8","6.5","454","6.63","6.97"
"1997","35-65 Jahre alt","Mecklenburg-Vorpommern","6.08","5.5","227","5.85","6.31"
"1997","35-65 Jahre alt","Niedersachsen","6.77","6.5","505","6.62","6.92"
"1997","35-65 Jahre alt","Nordrhein-Westfalen","6.84","6.5","1302","6.75","6.93"
"1997","35-65 Jahre alt","Rheinland-Pfalz","6.88","6.5","348","6.69","7.07"
"1997","35-65 Jahre alt","Saarland","","","","",""
"1997","35-65 Jahre alt","Sachsen","6.22","5.5","604","6.09","6.35"
"1997","35-65 Jahre alt","Sachsen-Anhalt","6.14","5.5","376","5.96","6.32"
"1997","35-65 Jahre alt","Schleswig-Holstein","7.02","7.5","136","6.7","7.34"
"1997","35-65 Jahre alt","Thüringen","6.26","5.5","351","6.08","6.44"
"1997","66 und älter","Baden-Württemberg","6.91","6.5","193","6.66","7.16"
"1997","66 und älter","Bayern","6.68","6.5","204","6.41","6.95"
"1997","66 und älter","Berlin","6.66","6.5","63","6.17","7.15"
"1997","66 und älter","Brandenburg","6.82","6.5","67","6.41","7.23"
"1997","66 und älter","Bremen","","","","",""
"1997","66 und älter","Hamburg","","","","",""
"1997","66 und älter","Hessen","7.08","7.5","110","6.66","7.5"
"1997","66 und älter","Mecklenburg-Vorpommern","7.13","6.5","34","6.52","7.74"
"1997","66 und älter","Niedersachsen","6.48","6.5","126","6.13","6.83"
"1997","66 und älter","Nordrhein-Westfalen","6.86","6.5","284","6.63","7.09"
"1997","66 und älter","Rheinland-Pfalz","7.44","7.5","106","7.1","7.78"
"1997","66 und älter","Saarland","","","","",""
"1997","66 und älter","Sachsen","6.53","6.5","139","6.21","6.85"
"1997","66 und älter","Sachsen-Anhalt","6.58","6.5","82","6.19","6.97"
"1997","66 und älter","Schleswig-Holstein","7.86","7.5","35","7.32","8.4"
"1997","66 und älter","Thüringen","6.49","6.5","80","6.1","6.88"
"1998","16-34 Jahre alt","Baden-Württemberg","7.16","6.5","703","7.04","7.28"
"1998","16-34 Jahre alt","Bayern","7.39","7.5","652","7.26","7.52"
"1998","16-34 Jahre alt","Berlin","6.79","6.5","163","6.54","7.04"
"1998","16-34 Jahre alt","Brandenburg","6.9","6.5","189","6.65","7.15"
"1998","16-34 Jahre alt","Bremen","7.15","7.5","37","6.63","7.67"
"1998","16-34 Jahre alt","Hamburg","7.38","7.5","50","7.05","7.71"
"1998","16-34 Jahre alt","Hessen","7.43","7.5","311","7.25","7.61"
"1998","16-34 Jahre alt","Mecklenburg-Vorpommern","6.85","6.5","137","6.56","7.14"
"1998","16-34 Jahre alt","Niedersachsen","7.2","7.5","452","7.05","7.35"
"1998","16-34 Jahre alt","Nordrhein-Westfalen","7.15","6.5","971","7.05","7.25"
"1998","16-34 Jahre alt","Rheinland-Pfalz","7.09","6.5","263","6.89","7.29"
"1998","16-34 Jahre alt","Saarland","","","","",""
"1998","16-34 Jahre alt","Sachsen","6.99","6.5","369","6.82","7.16"
"1998","16-34 Jahre alt","Sachsen-Anhalt","6.62","6.5","203","6.37","6.87"
"1998","16-34 Jahre alt","Schleswig-Holstein","7.57","7.5","112","7.3","7.84"
"1998","16-34 Jahre alt","Thüringen","6.61","6.5","239","6.42","6.8"
"1998","35-65 Jahre alt","Baden-Württemberg","6.86","6.5","897","6.74","6.98"
"1998","35-65 Jahre alt","Bayern","7.1","7.5","941","6.99","7.21"
"1998","35-65 Jahre alt","Berlin","6.18","6.5","296","5.95","6.41"
"1998","35-65 Jahre alt","Brandenburg","6.17","5.5","361","5.99","6.35"
"1998","35-65 Jahre alt","Bremen","6.98","7.5","38","6.24","7.72"
"1998","35-65 Jahre alt","Hamburg","6.91","6.5","77","6.51","7.31"
"1998","35-65 Jahre alt","Hessen","7.18","6.5","508","7.03","7.33"
"1998","35-65 Jahre alt","Mecklenburg-Vorpommern","6.53","6.5","233","6.31","6.75"
"1998","35-65 Jahre alt","Niedersachsen","7.02","6.5","596","6.88","7.16"
"1998","35-65 Jahre alt","Nordrhein-Westfalen","7.04","6.5","1512","6.95","7.13"
"1998","35-65 Jahre alt","Rheinland-Pfalz","7.07","7.5","410","6.89","7.25"
"1998","35-65 Jahre alt","Saarland","","","","",""
"1998","35-65 Jahre alt","Sachsen","6.37","6.5","658","6.24","6.5"
"1998","35-65 Jahre alt","Sachsen-Anhalt","6.19","5.5","399","6.01","6.37"
"1998","35-65 Jahre alt","Schleswig-Holstein","7.21","6.5","183","6.97","7.45"
"1998","35-65 Jahre alt","Thüringen","6.26","5.5","396","6.09","6.43"
"1998","66 und älter","Baden-Württemberg","6.85","6.5","211","6.58","7.12"
"1998","66 und älter","Bayern","7.08","6.5","272","6.84","7.32"
"1998","66 und älter","Berlin","7.07","6.5","69","6.62","7.52"
"1998","66 und älter","Brandenburg","6.75","6.5","69","6.33","7.17"
"1998","66 und älter","Bremen","","","","",""
"1998","66 und älter","Hamburg","","","","",""
"1998","66 und älter","Hessen","7.09","7.5","127","6.7","7.48"
"1998","66 und älter","Mecklenburg-Vorpommern","6.72","6.5","38","6.09","7.35"
"1998","66 und älter","Niedersachsen","6.71","6.5","146","6.4","7.02"
"1998","66 und älter","Nordrhein-Westfalen","6.95","6.5","348","6.73","7.17"
"1998","66 und älter","Rheinland-Pfalz","7.05","7.5","130","6.71","7.39"
"1998","66 und älter","Saarland","","","","",""
"1998","66 und älter","Sachsen","6.81","6.5","148","6.52","7.1"
"1998","66 und älter","Sachsen-Anhalt","6.51","6.5","88","6.13","6.89"
"1998","66 und älter","Schleswig-Holstein","7.39","7.5","53","6.95","7.83"
"1998","66 und älter","Thüringen","6.26","5.5","95","5.87","6.65"
"1999","16-34 Jahre alt","Baden-Württemberg","7.2","7.5","658","7.08","7.32"
"1999","16-34 Jahre alt","Bayern","7.43","7.5","599","7.3","7.56"
"1999","16-34 Jahre alt","Berlin","7.02","6.5","153","6.73","7.31"
"1999","16-34 Jahre alt","Brandenburg","6.82","6.5","177","6.56","7.08"
"1999","16-34 Jahre alt","Bremen","6.13","5.5","31","5.36","6.9"
"1999","16-34 Jahre alt","Hamburg","7.84","7.5","50","7.49","8.19"
"1999","16-34 Jahre alt","Hessen","7.24","7.5","283","7.05","7.43"
"1999","16-34 Jahre alt","Mecklenburg-Vorpommern","6.84","6.5","139","6.6","7.08"
"1999","16-34 Jahre alt","Niedersachsen","7.39","7.5","437","7.24","7.54"
"1999","16-34 Jahre alt","Nordrhein-Westfalen","7.32","7.5","919","7.22","7.42"
"1999","16-34 Jahre alt","Rheinland-Pfalz","7.36","7.5","244","7.14","7.58"
"1999","16-34 Jahre alt","Saarland","","","","",""
"1999","16-34 Jahre alt","Sachsen","6.94","6.5","358","6.78","7.1"
"1999","16-34 Jahre alt","Sachsen-Anhalt","6.89","6.5","207","6.65","7.13"
"1999","16-34 Jahre alt","Schleswig-Holstein","7.49","7.5","100","7.15","7.83"
"1999","16-34 Jahre alt","Thüringen","6.52","6.5","228","6.31","6.73"
"1999","35-65 Jahre alt","Baden-Württemberg","6.74","6.5","858","6.62","6.86"
"1999","35-65 Jahre alt","Bayern","7.09","6.5","921","6.98","7.2"
