"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Niedersachsen","6.99","6.5","1775","5","6","8","9","10","6.91","7.07","0","10","7","8"
"2005","Nordrhein-Westfalen","6.95","6.5","4347","5","6","8","9","10","6.9","7","0","10","7","8"
"2005","Rheinland-Pfalz,Saarland","6.93","6.5","1236","5","6","8","9","10","6.83","7.03","0","10","7","8"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","7.21","7.5","643","5","6","8","9","10","7.08","7.34","0","10","8","8"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","6.84","6.5","2708","5","6","8","9","10","6.77","6.91","0","10","7","7"
"2006","Bayern","6.97","6.5","3128","5","6","8","9","10","6.91","7.03","0","10","7","8"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","7.15","7.5","144","5","5","8","10","10","6.85","7.45","0","10","7","8"
"2006","Hamburg","7.22","7.5","302","5","6","8","9","10","7.04","7.4","0","10","8","8"
"2006","Hessen","6.84","6.5","1474","4","6","8","9","10","6.75","6.93","0","10","7","8"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","6.96","6.5","1958","5","6","8","9","10","6.88","7.04","0","10","7","8"
"2006","Nordrhein-Westfalen","6.87","6.5","4532","5","6","8","9","10","6.82","6.92","0","10","7","7"
"2006","Rheinland-Pfalz,Saarland","6.93","6.5","1288","4","6","8","9","10","6.83","7.03","0","10","7","8"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","7.06","6.5","670","5","6","8","9","10","6.93","7.19","0","10","7","8"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","6.9","6.5","2483","5","6","8","9","10","6.83","6.97","0","10","7","7"
"2007","Bayern","6.97","6.5","2949","5","6","8","9","10","6.91","7.03","0","10","7","8"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","7.12","6.5","147","5","6","8","9","10","6.86","7.38","2","10","7","8"
"2007","Hamburg","7.26","7.5","293","5","7","8","9","10","7.1","7.42","2","10","8","8"
"2007","Hessen","6.88","6.5","1387","5","6","8","9","10","6.79","6.97","0","10","7","8"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","6.98","6.5","1822","5","6","8","9","10","6.9","7.06","0","10","7","8"
"2007","Nordrhein-Westfalen","6.96","6.5","4193","5","6","8","9","10","6.91","7.01","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","7.02","6.5","1172","5","6","8","9","10","6.92","7.12","0","10","7","8"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","7.02","6.5","611","5","6","8","9","10","6.89","7.15","0","10","7","8"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","6.93","6.5","2351","5","6","8","9","10","6.86","7","0","10","7","7"
"2008","Bayern","7.03","6.5","2746","5","6","8","9","10","6.96","7.1","0","10","7","8"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","7.3","6.5","137","5","6","9","10","10","6.99","7.61","2","10","7","8"
"2008","Hamburg","7.34","7.5","279","5","7","8","9","10","7.17","7.51","0","10","8","8"
"2008","Hessen","6.85","6.5","1311","4","6","8","9","10","6.75","6.95","0","10","7","8"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","7.03","6.5","1737","5","6","8","9","10","6.95","7.11","0","10","7","8"
"2008","Nordrhein-Westfalen","6.89","6.5","3923","5","6","8","9","10","6.84","6.94","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","7.03","7.5","1094","5","6","8","9","10","6.92","7.14","0","10","7","8"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","7.15","6.5","551","5","6","8","9","10","7.01","7.29","0","10","7","8"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","6.86","6.5","2100","4","6","8","9","10","6.79","6.93","0","10","7","7"
"2009","Bayern","6.89","6.5","2600","4","6","8","9","10","6.82","6.96","0","10","7","8"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","7.03","6.5","119","4","5","8","10","10","6.71","7.35","2","10","7","8"
"2009","Hamburg","7.32","7.5","265","5","7","8","9","10","7.14","7.5","1","10","8","8"
"2009","Hessen","6.87","6.5","1212","5","6","8","9","10","6.77","6.97","0","10","7","7"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","6.89","6.5","1627","5","6","8","9","10","6.8","6.98","0","10","7","7"
"2009","Nordrhein-Westfalen","6.84","6.5","3614","5","6","8","9","10","6.79","6.89","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","6.99","6.5","1022","5","6","8","9","10","6.88","7.1","0","10","7","8"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","6.94","6.5","509","4","6","8","9","10","6.78","7.1","0","10","8","8"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","7.07","6.5","2895","5","6","8","9","10","7.01","7.13","0","10","8","8"
"2010","Bayern","7.05","6.5","3579","5","6","8","9","10","6.99","7.11","0","10","8","8"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","7.19","7.5","170","5","6","8","9","10","6.91","7.47","2","10","7","8"
"2010","Hamburg","7.24","7.5","382","5","6","8","9","10","7.09","7.39","1","10","8","8"
"2010","Hessen","7.11","7.5","1672","5","6","8","9","10","7.02","7.2","0","10","8","8"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","7.25","7.5","2181","5","6","8","9","10","7.18","7.32","0","10","8","8"
"2010","Nordrhein-Westfalen","7.03","6.5","4977","5","6","8","9","10","6.98","7.08","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","7.2","7.5","1339","5","6","8","9","10","7.11","7.29","0","10","8","8"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","7.35","7.5","731","5","7","8","9","10","7.23","7.47","0","10","8","8"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","7.07","6.5","3194","5","6","8","9","10","7.01","7.13","0","10","8","8"
"2011","Bayern","7","6.5","3992","5","6","8","9","10","6.94","7.06","0","10","8","8"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","6.92","6.5","180","4","5","8","9","10","6.65","7.19","0","10","7","8"
"2011","Hamburg","7.36","7.5","408","5","7","8","9","10","7.21","7.51","0","10","8","8"
"2011","Hessen","6.96","6.5","1767","5","6","8","9","10","6.88","7.04","0","10","8","8"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","7.07","6.5","2390","5","6","8","9","10","7","7.14","0","10","8","8"
"2011","Nordrhein-Westfalen","7.04","6.5","5224","5","6","8","9","10","6.99","7.09","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","7.06","6.5","1469","5","6","8","9","10","6.97","7.15","0","10","8","8"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","7.28","7.5","869","5","6","8","9","10","7.17","7.39","0","10","8","8"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","7.16","7.5","3183","5","6","8","9","10","7.1","7.22","0","10","8","8"
"2012","Bayern","7.18","7.5","4165","5","6","8","9","10","7.13","7.23","0","10","8","8"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","7.18","6.5","189","5","6","8","9","10","6.9","7.46","1","10","7","8"
"2012","Hamburg","7.39","7.5","398","5","7","8","9","10","7.24","7.54","0","10","8","8"
"2012","Hessen","7.2","7.5","1827","5","6","8","9","10","7.12","7.28","0","10","8","8"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","7.15","7.5","2427","5","6","8","9","10","7.08","7.22","0","10","8","8"
"2012","Nordrhein-Westfalen","7.11","6.5","5312","5","6","8","9","10","7.06","7.16","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","7.2","7.5","1493","5","6","8","9","10","7.11","7.29","0","10","8","8"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","7.33","7.5","932","5","7","8","9","10","7.22","7.44","0","10","8","8"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","7.24","7.5","3773","5","7","8","9","10","7.18","7.3","0","10","8","8"
"2013","Bayern","7.24","7.5","4849","5","6","8","9","10","7.19","7.29","0","10","8","8"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","6.72","6.5","242","4","5","8","9","10","6.47","6.97","0","10","7","8"
"2013","Hamburg","7.31","7.5","563","5","7","8","9","10","7.18","7.44","0","10","8","8"
"2013","Hessen","7.28","7.5","2200","5","7","8","9","10","7.21","7.35","0","10","8","8"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","7.26","7.5","2895","5","6","8","9","10","7.2","7.32","0","10","8","8"
"2013","Nordrhein-Westfalen","7.23","7.5","6407","5","6","8","9","10","7.19","7.27","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","7.27","7.5","1769","5","6","8","9","10","7.19","7.35","0","10","8","8"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","7.44","7.5","1079","5","7","8","9","10","7.34","7.54","0","10","8","8"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","7.2","7.5","3207","5","7","8","9","10","7.14","7.26","0","10","8","8"
"2014","Bayern","7.19","7.5","4392","5","6","8","9","10","7.14","7.24","0","10","8","8"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","7.12","7.5","212","5","6","8","9","10","6.88","7.36","0","10","7","8"
"2014","Hamburg","7.46","7.5","444","5","7","8","9","10","7.31","7.61","1","10","8","8"
"2014","Hessen","7.27","7.5","1879","5","6","8","9","10","7.19","7.35","0","10","8","8"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","7.29","7.5","2596","5","7","8","9","10","7.22","7.36","0","10","8","8"
"2014","Nordrhein-Westfalen","7.23","7.5","5626","5","6","8","9","10","7.19","7.27","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","7.17","7.5","1585","5","6","8","9","10","7.08","7.26","0","10","8","8"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","7.4","7.5","922","5","7","8","9","10","7.29","7.51","0","10","8","8"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","7.29","7.5","3207","5","7","8","9","10","7.23","7.35","0","10","8","8"
"2015","Bayern","7.38","7.5","4370","5","7","8","9","10","7.33","7.43","0","10","8","8"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","6.75","6.5","187","5","5","8","9","10","6.48","7.02","1","10","7","8"
"2015","Hamburg","7.59","7.5","461","6","7","8","9","10","7.45","7.73","1","10","8","8"
"2015","Hessen","7.47","7.5","1882","5","7","8","9","10","7.4","7.54","0","10","8","8"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","7.35","7.5","2608","5","7","8","9","10","7.28","7.42","0","10","8","8"
"2015","Nordrhein-Westfalen","7.3","7.5","5565","5","6","8","9","10","7.25","7.35","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","7.35","7.5","1605","5","7","8","9","10","7.26","7.44","0","10","8","8"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","7.46","7.5","898","5","7","8","9","10","7.35","7.57","0","10","8","8"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","7.32","7.5","3181","5","7","8","9","10","7.26","7.38","0","10","8","8"
"2016","Bayern","7.24","7.5","4193","5","6","8","9","10","7.19","7.29","0","10","8","8"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","6.9","6.5","230","4","5","8","9","10","6.67","7.13","1","10","7","8"
"2016","Hamburg","7.54","7.5","461","5","7","9","9","10","7.4","7.68","0","10","8","8"
"2016","Hessen","7.34","7.5","1831","5","6","8","9","10","7.26","7.42","0","10","8","8"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","7.42","7.5","2703","5","7","8","9","10","7.35","7.49","0","10","8","8"
"2016","Nordrhein-Westfalen","7.33","7.5","5704","5","7","8","9","10","7.29","7.37","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","7.33","7.5","1743","5","7","8","9","10","7.25","7.41","0","10","8","8"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","7.55","7.5","994","6","7","8","9","10","7.45","7.65","0","10","8","8"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","7.4","7.5","3470","5","7","8","9","10","7.34","7.46","0","10","8","8"
"2017","Bayern","7.4","7.5","4613","5","7","8","9","10","7.35","7.45","0","10","8","8"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","6.78","6.5","285","3","6","8","9","10","6.57","6.99","1","10","7","8"
"2017","Hamburg","7.53","7.5","533","6","7","9","9","10","7.4","7.66","0","10","8","8"
"2017","Hessen","7.34","7.5","2155","5","7","8","9","10","7.27","7.41","0","10","8","8"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","7.31","7.5","3210","5","7","8","9","10","7.25","7.37","0","10","8","8"
"2017","Nordrhein-Westfalen","7.28","7.5","6472","5","7","8","9","10","7.24","7.32","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","7.26","7.5","1782","5","6","8","9","10","7.18","7.34","0","10","8","8"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","7.46","7.5","1187","5","7","8","9","10","7.36","7.56","0","10","8","8"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","7.44","7.5","3151","5","7","8","9","10","7.38","7.5","0","10","8","8"
"2018","Bayern","7.42","7.5","4320","5","7","8","9","10","7.37","7.47","0","10","8","8"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","7.18","7.5","298","5","6","9","9","10","6.97","7.39","2","10","7","8"
"2018","Hamburg","7.66","7.5","539","5","7","9","9","10","7.52","7.8","1","10","8","8"
"2018","Hessen","7.33","7.5","2098","5","7","8","9","10","7.26","7.4","0","10","8","8"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","7.47","7.5","3039","5","7","9","9","10","7.41","7.53","0","10","8","8"
"2018","Nordrhein-Westfalen","7.33","7.5","6239","5","7","8","9","10","7.29","7.37","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","7.37","7.5","1711","5","7","8","9","10","7.29","7.45","0","10","8","8"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","7.64","7.5","1086","6","7","8","9","10","7.54","7.74","0","10","8","8"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","7.5","7.5","3182","5","7","9","9","10","7.44","7.56","0","10","8","8"
"2019","Bayern","7.57","7.5","4321","5","7","9","9","10","7.52","7.62","0","10","8","8"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","7.37","7.5","292","5","6","8","9","10","7.18","7.56","2","10","7","8"
"2019","Hamburg","7.76","7.5","586","6","7","9","9","10","7.63","7.89","0","10","8","8"
"2019","Hessen","7.41","7.5","2002","5","7","8","9","10","7.34","7.48","0","10","8","8"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","7.55","7.5","2937","5","7","9","9","10","7.49","7.61","0","10","8","8"
"2019","Nordrhein-Westfalen","7.44","7.5","6265","5","7","8","9","10","7.4","7.48","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","7.44","7.5","1662","5","7","8","9","10","7.36","7.52","0","10","8","8"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","7.6","7.5","1146","5","7","9","9","10","7.51","7.69","0","10","8","8"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","7.47","7.5","3213","5","7","8","9","10","7.41","7.53","0","10","8","8"
"2020","Bayern","7.52","7.5","4398","5","7","9","9","10","7.47","7.57","0","10","8","8"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","7.62","7.5","313","6","7","8","9","10","7.45","7.79","3","10","8","8"
"2020","Hamburg","7.66","7.5","609","6","7","9","9","10","7.54","7.78","0","10","8","8"
"2020","Hessen","7.55","7.5","2091","5","7","9","9","10","7.48","7.62","0","10","8","8"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","7.4","7.5","2892","5","7","9","9","10","7.34","7.46","0","10","8","8"
"2020","Nordrhein-Westfalen","7.47","7.5","6578","5","7","8","9","10","7.43","7.51","0","10","8","8"
"2020","Rheinland-Pfalz,Saarland","7.53","7.5","1588","5","7","9","9","10","7.45","7.61","1","10","8","8"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","7.76","7.5","1068","6","7","9","9","10","7.67","7.85","1","10","8","8"
"2020","Thüringen","","","","","","","","","","","","","",""
