"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","Sachsen","6.87","6.5","1777","6.79","6.95"
"2013","Sachsen-Anhalt","6.8","6.5","1070","6.69","6.91"
"2013","Schleswig-Holstein","7.44","7.5","1079","7.34","7.54"
"2013","Thüringen","6.95","6.5","1040","6.84","7.06"
"2014","Baden-Württemberg","7.2","7.5","3207","7.14","7.26"
"2014","Bayern","7.19","7.5","4392","7.14","7.24"
"2014","Berlin","6.93","6.5","984","6.82","7.04"
"2014","Brandenburg","6.67","6.5","1020","6.56","6.78"
"2014","Bremen","7.12","7.5","212","6.88","7.36"
"2014","Hamburg","7.46","7.5","444","7.31","7.61"
"2014","Hessen","7.27","7.5","1879","7.19","7.35"
"2014","Mecklenburg-Vorpommern","7.1","6.5","557","6.96","7.24"
"2014","Niedersachsen","7.29","7.5","2596","7.22","7.36"
"2014","Nordrhein-Westfalen","7.23","7.5","5626","7.19","7.27"
"2014","Rheinland-Pfalz,Saarland","7.17","7.5","1585","7.08","7.26"
"2014","Sachsen","6.85","6.5","1611","6.77","6.93"
"2014","Sachsen-Anhalt","6.71","6.5","962","6.6","6.82"
"2014","Schleswig-Holstein","7.4","7.5","922","7.29","7.51"
"2014","Thüringen","7.05","6.5","991","6.94","7.16"
"2015","Baden-Württemberg","7.29","7.5","3207","7.23","7.35"
"2015","Bayern","7.38","7.5","4370","7.33","7.43"
"2015","Berlin","7.08","6.5","988","6.97","7.19"
"2015","Brandenburg","6.81","6.5","1008","6.7","6.92"
"2015","Bremen","6.75","6.5","187","6.48","7.02"
"2015","Hamburg","7.59","7.5","461","7.45","7.73"
"2015","Hessen","7.47","7.5","1882","7.4","7.54"
"2015","Mecklenburg-Vorpommern","7.17","7.5","556","7.02","7.32"
"2015","Niedersachsen","7.35","7.5","2608","7.28","7.42"
"2015","Nordrhein-Westfalen","7.3","7.5","5565","7.25","7.35"
"2015","Rheinland-Pfalz,Saarland","7.35","7.5","1605","7.26","7.44"
"2015","Sachsen","6.91","6.5","1530","6.83","6.99"
"2015","Sachsen-Anhalt","6.83","6.5","894","6.71","6.95"
"2015","Schleswig-Holstein","7.46","7.5","898","7.35","7.57"
"2015","Thüringen","7.14","7.5","969","7.03","7.25"
"2016","Baden-Württemberg","7.32","7.5","3181","7.26","7.38"
"2016","Bayern","7.24","7.5","4193","7.19","7.29"
"2016","Berlin","7.07","6.5","1004","6.96","7.18"
"2016","Brandenburg","6.86","6.5","1031","6.75","6.97"
"2016","Bremen","6.9","6.5","230","6.67","7.13"
"2016","Hamburg","7.54","7.5","461","7.4","7.68"
"2016","Hessen","7.34","7.5","1831","7.26","7.42"
"2016","Mecklenburg-Vorpommern","7.15","7.5","586","7","7.3"
"2016","Niedersachsen","7.42","7.5","2703","7.35","7.49"
"2016","Nordrhein-Westfalen","7.33","7.5","5704","7.29","7.37"
"2016","Rheinland-Pfalz,Saarland","7.33","7.5","1743","7.25","7.41"
"2016","Sachsen","6.97","6.5","1574","6.88","7.06"
"2016","Sachsen-Anhalt","6.89","6.5","910","6.77","7.01"
"2016","Schleswig-Holstein","7.55","7.5","994","7.45","7.65"
"2016","Thüringen","7.2","7.5","972","7.08","7.32"
"2017","Baden-Württemberg","7.4","7.5","3470","7.34","7.46"
"2017","Bayern","7.4","7.5","4613","7.35","7.45"
"2017","Berlin","7.01","6.5","1087","6.9","7.12"
"2017","Brandenburg","6.79","6.5","1162","6.69","6.89"
"2017","Bremen","6.78","6.5","285","6.57","6.99"
"2017","Hamburg","7.53","7.5","533","7.4","7.66"
"2017","Hessen","7.34","7.5","2155","7.27","7.41"
"2017","Mecklenburg-Vorpommern","7.03","6.5","616","6.9","7.16"
"2017","Niedersachsen","7.31","7.5","3210","7.25","7.37"
"2017","Nordrhein-Westfalen","7.28","7.5","6472","7.24","7.32"
"2017","Rheinland-Pfalz,Saarland","7.26","7.5","1782","7.18","7.34"
"2017","Sachsen","7.04","6.5","1799","6.96","7.12"
"2017","Sachsen-Anhalt","6.93","6.5","1028","6.82","7.04"
"2017","Schleswig-Holstein","7.46","7.5","1187","7.36","7.56"
"2017","Thüringen","7.05","6.5","1075","6.94","7.16"
"2018","Baden-Württemberg","7.44","7.5","3151","7.38","7.5"
"2018","Bayern","7.42","7.5","4320","7.37","7.47"
"2018","Berlin","7.16","7.5","1128","7.06","7.26"
"2018","Brandenburg","7.13","7.5","1133","7.03","7.23"
"2018","Bremen","7.18","7.5","298","6.97","7.39"
"2018","Hamburg","7.66","7.5","539","7.52","7.8"
"2018","Hessen","7.33","7.5","2098","7.26","7.4"
"2018","Mecklenburg-Vorpommern","7.15","7.5","649","7.01","7.29"
"2018","Niedersachsen","7.47","7.5","3039","7.41","7.53"
"2018","Nordrhein-Westfalen","7.33","7.5","6239","7.29","7.37"
"2018","Rheinland-Pfalz,Saarland","7.37","7.5","1711","7.29","7.45"
"2018","Sachsen","7.19","7.5","1738","7.11","7.27"
"2018","Sachsen-Anhalt","6.93","6.5","995","6.82","7.04"
"2018","Schleswig-Holstein","7.64","7.5","1086","7.54","7.74"
"2018","Thüringen","7.2","7.5","1041","7.1","7.3"
"2019","Baden-Württemberg","7.5","7.5","3182","7.44","7.56"
"2019","Bayern","7.57","7.5","4321","7.52","7.62"
"2019","Berlin","7.34","7.5","1137","7.24","7.44"
"2019","Brandenburg","7.15","7.5","1215","7.05","7.25"
"2019","Bremen","7.37","7.5","292","7.18","7.56"
"2019","Hamburg","7.76","7.5","586","7.63","7.89"
"2019","Hessen","7.41","7.5","2002","7.34","7.48"
"2019","Mecklenburg-Vorpommern","7.14","7.5","648","7.01","7.27"
"2019","Niedersachsen","7.55","7.5","2937","7.49","7.61"
"2019","Nordrhein-Westfalen","7.44","7.5","6265","7.4","7.48"
"2019","Rheinland-Pfalz,Saarland","7.44","7.5","1662","7.36","7.52"
"2019","Sachsen","7.22","7.5","1736","7.14","7.3"
"2019","Sachsen-Anhalt","7.01","6.5","984","6.9","7.12"
"2019","Schleswig-Holstein","7.6","7.5","1146","7.51","7.69"
"2019","Thüringen","7.23","7.5","995","7.12","7.34"
"2020","Baden-Württemberg","7.47","7.5","3213","7.41","7.53"
"2020","Bayern","7.52","7.5","4398","7.47","7.57"
"2020","Berlin","7.31","7.5","1379","7.22","7.4"
"2020","Brandenburg","7.22","7.5","1156","7.13","7.31"
"2020","Bremen","7.62","7.5","313","7.45","7.79"
"2020","Hamburg","7.66","7.5","609","7.54","7.78"
"2020","Hessen","7.55","7.5","2091","7.48","7.62"
"2020","Mecklenburg-Vorpommern","7.36","7.5","541","7.23","7.49"
"2020","Niedersachsen","7.4","7.5","2892","7.34","7.46"
"2020","Nordrhein-Westfalen","7.47","7.5","6578","7.43","7.51"
"2020","Rheinland-Pfalz,Saarland","7.54","7.5","1589","7.46","7.62"
"2020","Sachsen","7.28","7.5","1679","7.21","7.35"
"2020","Sachsen-Anhalt","7.15","7.5","972","7.04","7.26"
"2020","Schleswig-Holstein","7.76","7.5","1068","7.67","7.85"
"2020","Thüringen","7.41","7.5","980","7.31","7.51"
