"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","7.17","6.5","80","5","6","8","10","10","6.79","7.55","3","10","7","8"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","6.95","6.5","532","5","6","8","9","10","6.8","7.1","0","10","7","7"
"1993","46-65","Bayern","7.15","7.5","465","5","6","8","9","10","6.99","7.31","0","10","7","8"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","6.22","6.5","41","3","5","8","10","10","5.49","6.95","1","10","5","7"
"1993","46-65","Hessen","7.29","7.5","284","5","6","8","9","10","7.08","7.5","0","10","7","8"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","7.34","7.5","315","5","6","8","9","10","7.13","7.55","0","10","7","8"
"1993","46-65","Nordrhein-Westfalen","7.16","7.5","704","5","6","8","9","10","7.03","7.29","0","10","7","8"
"1993","46-65","Rheinland-Pfalz,Saarland","7.2","7.5","182","5","6","8","9","10","6.94","7.46","0","10","7","8"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","7.07","7.5","99","5","6","8","9","10","6.62","7.52","0","10","7","8"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","7.18","6.5","162","5","7","8","9","10","6.91","7.45","0","10","7","8"
"1993","66","Bayern","7.1","7.5","204","4","6","8","9","10","6.8","7.4","0","10","7","8"
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","6.62","6.5","33","4","6","8","9","10","5.93","7.31","2","10","6","8"
"1993","66","Hessen","7.62","7.5","111","5","7","10","10","10","7.21","8.03","0","10","7","8"
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","6.99","7.5","115","4","5","8","10","10","6.6","7.38","2","10","7","8"
"1993","66","Nordrhein-Westfalen","7.29","7.5","259","5","6","9","10","10","7.04","7.54","1","10","7","8"
"1993","66","Rheinland-Pfalz,Saarland","7.04","6.5","98","5","6","8","10","10","6.67","7.41","1","10","7","8"
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","7.36","7.5","38","5","6","9","9","10","6.8","7.92","5","10","7","9"
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","7.3","7.5","543","5","7","8","9","10","7.16","7.44","0","10","7","8"
"1994","17-29","Bayern","7.26","7.5","426","5","6","8","9","10","7.09","7.43","0","10","7","8"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","7.52","7.5","245","5","7","9","9","10","7.32","7.72","1","10","8","8"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","7.32","7.5","275","5","7","8","9","10","7.11","7.53","0","10","7","8"
"1994","17-29","Nordrhein-Westfalen","7.27","7.5","658","5","6","8","9","10","7.14","7.4","0","10","7","8"
"1994","17-29","Rheinland-Pfalz,Saarland","7.15","6.5","149","5","6","8","9","10","6.87","7.43","0","10","7","8"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","7.21","7.5","66","5","6","9","9","10","6.68","7.74","0","10","7","8"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","6.98","6.5","500","5","6","8","9","10","6.83","7.13","0","10","7","7"
"1994","30-45","Bayern","7.12","7.5","507","5","6","8","9","10","6.97","7.27","0","10","7","8"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","6.98","7.5","46","5","6","8","9","10","6.41","7.55","2","10","6","8"
"1994","30-45","Hessen","7.19","6.5","270","5","6","8","8","10","7.01","7.37","2","10","7","8"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","6.7","6.5","261","4","6","8","9","10","6.49","6.91","0","10","7","7"
"1994","30-45","Nordrhein-Westfalen","6.99","6.5","813","5","6","8","9","10","6.88","7.1","0","10","7","7"
"1994","30-45","Rheinland-Pfalz,Saarland","7.17","6.5","208","5","7","8","9","10","6.94","7.4","0","10","7","8"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","7.22","7.5","88","5","6","8","9","10","6.83","7.61","2","10","7","8"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","6.87","6.5","505","5","6","8","9","10","6.72","7.02","0","10","7","7"
"1994","46-65","Bayern","6.93","6.5","453","5","6","8","9","10","6.76","7.1","0","10","7","7"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","6.35","6.5","38","3","4","8","10","10","5.67","7.03","1","10","6","7"
"1994","46-65","Hessen","7.19","7.5","289","5","6","8","10","10","6.96","7.42","0","10","7","8"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","7.14","7.5","302","5","6","8","9","10","6.93","7.35","0","10","7","8"
"1994","46-65","Nordrhein-Westfalen","7.01","7.5","701","5","6","8","9","10","6.88","7.14","0","10","7","8"
"1994","46-65","Rheinland-Pfalz,Saarland","7.25","7.5","178","5","6","8","9","10","7","7.5","3","10","7","8"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","6.81","6.5","96","4","5","8","9","10","6.36","7.26","0","10","7","8"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","7.01","6.5","177","5","6","8","9","10","6.75","7.27","0","10","7","8"
"1994","66","Bayern","7.05","6.5","191","5","6","8","9","10","6.81","7.29","0","10","7","8"
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","6.12","5.5","32","3","5","8","9","10","5.28","6.96","0","10","5","8"
"1994","66","Hessen","7.38","7.5","109","5","6","10","10","10","6.94","7.82","0","10","7","8"
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","6.93","6.5","118","5","5","8","10","10","6.58","7.28","2","10","7","8"
"1994","66","Nordrhein-Westfalen","6.85","6.5","266","4","5","8","9","10","6.6","7.1","0","10","7","7"
"1994","66","Rheinland-Pfalz,Saarland","7.26","7.5","97","5","6","8","10","10","6.84","7.68","0","10","7","8"
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","7.21","7.5","34","4","6","9","9","10","6.49","7.93","2","10","7","9"
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","7.05","6.5","517","5","6","8","9","10","6.9","7.2","0","10","7","8"
"1995","17-29","Bayern","7.24","7.5","449","5","6","8","9","10","7.08","7.4","1","10","7","8"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","7.4","7.5","238","5","6","8","9","10","7.19","7.61","2","10","7","8"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","7.21","7.5","272","5","6","8","9","10","7","7.42","0","10","8","8"
"1995","17-29","Nordrhein-Westfalen","7.27","7.5","666","5","7","8","9","10","7.14","7.4","0","10","8","8"
"1995","17-29","Rheinland-Pfalz,Saarland","7.44","7.5","168","5","6","8","10","10","7.15","7.73","0","10","7","8"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","7.44","7.5","70","5","7","8","9","10","7.08","7.8","4","10","8","8"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","6.94","6.5","569","5","6","8","9","10","6.8","7.08","0","10","7","7"
"1995","30-45","Bayern","7.09","7.5","547","5","6","8","9","10","6.94","7.24","0","10","7","8"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","7.03","6.5","43","5","6","8","8","10","6.55","7.51","3","10","7","8"
"1995","30-45","Hessen","6.9","6.5","300","4","6","8","9","10","6.69","7.11","0","10","7","8"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","6.83","6.5","333","5","5","8","9","10","6.64","7.02","0","10","7","8"
"1995","30-45","Nordrhein-Westfalen","7.03","6.5","890","5","6","8","9","10","6.92","7.14","0","10","7","8"
"1995","30-45","Rheinland-Pfalz,Saarland","6.93","6.5","257","5","6","8","9","10","6.71","7.15","0","10","7","8"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","7.09","7.5","91","4","6","8","9","9","6.75","7.43","2","10","7","8"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","6.62","6.5","505","5","5","8","8","10","6.46","6.78","0","10","7","7"
"1995","46-65","Bayern","6.85","6.5","492","5","6","8","9","10","6.69","7.01","0","10","7","7"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","6.19","6.5","35","2","5","8","9","9","5.53","6.85","2","9","6","7"
"1995","46-65","Hessen","7.06","6.5","290","5","6","8","9","10","6.84","7.28","0","10","7","8"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","6.89","6.5","316","5","6","8","9","10","6.68","7.1","0","10","7","8"
"1995","46-65","Nordrhein-Westfalen","6.97","6.5","744","5","6","8","9","10","6.85","7.09","0","10","7","7"
"1995","46-65","Rheinland-Pfalz,Saarland","6.99","6.5","179","5","6","8","9","10","6.71","7.27","0","10","7","8"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","7.07","7.5","86","5","6","8","9","10","6.67","7.47","0","10","7","8"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","7.18","6.5","190","5","6","8","9","10","6.92","7.44","0","10","7","8"
"1995","66","Bayern","6.8","6.5","195","4","6","8","9","10","6.52","7.08","1","10","7","8"
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","7.44","7.5","113","5","6","9","10","10","7.07","7.81","2","10","7","8"
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","6.71","6.5","117","4","5","8","9","10","6.34","7.08","0","10","7","8"
"1995","66","Nordrhein-Westfalen","6.85","6.5","266","4","5","8","10","10","6.6","7.1","0","10","7","8"
"1995","66","Rheinland-Pfalz,Saarland","6.97","7.5","102","4","6","9","10","10","6.54","7.4","0","10","7","8"
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","8.04","7.5","35","6","7","9","10","10","7.5","8.58","5","10","8","9"
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","7.29","7.5","462","5","7","8","9","10","7.14","7.44","0","10","7","8"
"1996","17-29","Bayern","7.27","7.5","419","5","6","8","9","10","7.11","7.43","0","10","8","8"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","7.22","7.5","204","5","6","8","9","10","6.99","7.45","0","10","7","8"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","7.33","7.5","250","5","7","8","9","10","7.1","7.56","0","10","8","8"
"1996","17-29","Nordrhein-Westfalen","7.37","7.5","646","5","7","8","9","10","7.25","7.49","1","10","7","8"
"1996","17-29","Rheinland-Pfalz,Saarland","7.23","6.5","155","5","6","8","9","10","6.97","7.49","0","10","7","8"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","7.39","7.5","73","5","6","9","9","10","7","7.78","2","10","7","8"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","6.85","6.5","569","5","6","8","9","10","6.71","6.99","0","10","7","7"
"1996","30-45","Bayern","7.07","7.5","570","5","6","8","9","10","6.93","7.21","0","10","7","8"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","7.27","7.5","41","5","6","8","9","10","6.73","7.81","3","10","7","8"
"1996","30-45","Hessen","6.83","6.5","304","5","6","8","9","10","6.64","7.02","0","10","7","8"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","6.96","6.5","360","5","6","8","9","10","6.78","7.14","0","10","7","8"
"1996","30-45","Nordrhein-Westfalen","7.06","6.5","875","5","6","8","9","10","6.96","7.16","0","10","7","8"
"1996","30-45","Rheinland-Pfalz,Saarland","7.13","6.5","256","5","6","8","9","10","6.93","7.33","1","10","7","8"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","7.17","7.5","88","5","6","8","9","10","6.83","7.51","2","10","7","8"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","6.79","6.5","471","5","6","8","9","10","6.63","6.95","0","10","7","7"
"1996","46-65","Bayern","6.94","6.5","472","5","6","8","9","10","6.78","7.1","0","10","7","7"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","6.55","6.5","38","3","5","8","9","10","5.93","7.17","2","10","6","8"
"1996","46-65","Hessen","6.97","6.5","276","4","6","8","9","10","6.74","7.2","0","10","7","8"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","6.83","6.5","314","4","6","8","9","10","6.61","7.05","0","10","7","8"
"1996","46-65","Nordrhein-Westfalen","7.06","6.5","756","5","6","8","9","10","6.94","7.18","0","10","7","7"
"1996","46-65","Rheinland-Pfalz,Saarland","7.08","6.5","181","5","6","8","9","10","6.8","7.36","1","10","7","8"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","6.82","6.5","87","4","6","8","9","10","6.39","7.25","0","10","7","8"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","7.15","7.5","200","5","6","8","9","10","6.92","7.38","2","10","7","8"
"1996","66","Bayern","6.88","6.5","197","4","6","8","9","10","6.6","7.16","0","10","7","8"
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","7.11","7.5","121","4","5","8","10","10","6.69","7.53","0","10","7","8"
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","6.62","6.5","118","3","6","8","9","10","6.24","7","1","10","7","8"
"1996","66","Nordrhein-Westfalen","6.85","6.5","274","5","5","8","9","10","6.61","7.09","0","10","7","8"
"1996","66","Rheinland-Pfalz,Saarland","7.78","7.5","96","5","7","9","10","10","7.42","8.14","1","10","8","8"
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","7.83","7.5","35","5","7","9","9","10","7.23","8.43","3","10","7","9"
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","7.28","7.5","446","5","6","8","9","10","7.13","7.43","0","10","7","8"
"1997","17-29","Bayern","7.24","7.5","390","5","7","8","9","10","7.07","7.41","0","10","7","8"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","7.27","7.5","180","5","7","8","9","10","7.01","7.53","0","10","7","8"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","7.35","7.5","238","5","7","8","9","10","7.16","7.54","1","10","7","8"
"1997","17-29","Nordrhein-Westfalen","7.12","7.5","604","5","6","8","9","10","6.98","7.26","0","10","7","8"
"1997","17-29","Rheinland-Pfalz,Saarland","6.77","6.5","163","4","5","8","9","10","6.48","7.06","1","10","7","8"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","7.68","7.5","63","6","7","9","9","10","7.3","8.06","3","10","8","8"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","6.61","6.5","590","4","5","8","9","10","6.46","6.76","0","10","7","7"
"1997","30-45","Bayern","6.92","6.5","568","4","6","8","9","10","6.78","7.06","0","10","7","7"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","7.5","7.5","35","5","7","8","9","10","7.03","7.97","5","10","7","8"
"1997","30-45","Hessen","6.91","6.5","283","4","6","8","9","10","6.69","7.13","0","10","7","8"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","6.92","6.5","367","4","6","8","9","10","6.74","7.1","0","10","7","8"
"1997","30-45","Nordrhein-Westfalen","6.89","6.5","869","5","6","8","9","10","6.78","7","0","10","7","7"
"1997","30-45","Rheinland-Pfalz,Saarland","6.88","6.5","261","4","6","8","9","10","6.67","7.09","0","10","7","8"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","7.01","7.5","90","4","6","8","9","10","6.63","7.39","2","10","7","8"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","6.8","6.5","475","5","6","8","9","10","6.64","6.96","0","10","7","7"
"1997","46-65","Bayern","6.81","6.5","458","5","6","8","8","10","6.66","6.96","1","10","7","7"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","5.74","5.5","37","3","3","8","8","10","5.01","6.47","0","10","5","7"
"1997","46-65","Hessen","6.77","6.5","272","4","6","8","9","10","6.55","6.99","0","10","7","7"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","6.75","6.5","303","4","6","8","9","10","6.55","6.95","0","10","7","7"
"1997","46-65","Nordrhein-Westfalen","6.8","6.5","743","5","6","8","9","10","6.67","6.93","0","10","7","7"
"1997","46-65","Rheinland-Pfalz,Saarland","6.9","6.5","181","4","6","8","9","10","6.63","7.17","1","10","7","8"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","6.93","7.5","81","4","6","8","9","10","6.5","7.36","0","10","7","8"
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","6.91","6.5","193","5","6","8","9","10","6.66","7.16","1","10","7","8"
"1997","66","Bayern","6.68","6.5","204","4","5","8","9","10","6.41","6.95","0","10","7","8"
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","7.08","7.5","110","4","5","9","10","10","6.66","7.5","1","10","7","8"
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","6.48","6.5","126","3","5","8","9","10","6.13","6.83","0","10","7","7"
"1997","66","Nordrhein-Westfalen","6.86","6.5","284","4","5","8","9","10","6.63","7.09","1","10","7","8"
"1997","66","Rheinland-Pfalz,Saarland","7.44","7.5","106","5","7","8","10","10","7.1","7.78","1","10","7","8"
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","7.86","7.5","35","6","7","9","10","10","7.32","8.4","4","10","7","8"
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","7.22","6.5","439","5","7","8","9","10","7.07","7.37","0","10","7","8"
"1998","17-29","Bayern","7.54","7.5","410","5","7","9","9","10","7.38","7.7","0","10","8","8"
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","7.47","7.5","37","6","7","8","9","9","7.09","7.85","4","9","7","8"
"1998","17-29","Hessen","7.58","7.5","196","6","7","9","9","10","7.37","7.79","2","10","8","8"
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","7.42","7.5","272","5","7","8","9","10","7.22","7.62","1","10","8","8"
"1998","17-29","Nordrhein-Westfalen","7.25","6.5","624","5","7","8","9","10","7.13","7.37","1","10","7","8"
"1998","17-29","Rheinland-Pfalz,Saarland","7.21","7.5","161","5","6","8","9","10","6.94","7.48","1","10","7","8"
"1998","17-29","Saarland","","","","","","","","","","","","","",""
"1998","17-29","Sachsen","","","","","","","","","","","","","",""
"1998","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-29","Schleswig-Holstein","7.81","7.5","66","6","7","9","9","10","7.46","8.16","3","10","8","8"
"1998","17-29","Thüringen","","","","","","","","","","","","","",""
"1998","30-45","Baden-Württemberg","6.92","6.5","644","5","6","8","9","10","6.79","7.05","0","10","7","7"
"1998","30-45","Bayern","7.12","7.5","635","5","6","8","9","10","6.98","7.26","0","10","8","8"
"1998","30-45","Berlin","","","","","","","","","","","","","",""
"1998","30-45","Brandenburg","","","","","","","","","","","","","",""
"1998","30-45","Bremen","7.37","7.5","32","5","6","9","10","10","6.66","8.08","3","10","6","8"
"1998","30-45","Hamburg","7.6","7.5","39","5","7","9","9","10","7.18","8.02","4","10","7","8"
"1998","30-45","Hessen","7.18","6.5","309","5","6","8","9","10","6.99","7.37","2","10","7","8"
"1998","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","30-45","Niedersachsen","6.94","6.5","423","5","6","8","9","10","6.78","7.1","1","10","7","8"
"1998","30-45","Nordrhein-Westfalen","7.05","6.5","977","5","6","8","9","10","6.95","7.15","0","10","7","7"
"1998","30-45","Rheinland-Pfalz,Saarland","7.11","6.5","294","5","6","8","9","10","6.93","7.29","2","10","7","8"
"1998","30-45","Saarland","","","","","","","","","","","","","",""
"1998","30-45","Sachsen","","","","","","","","","","","","","",""
"1998","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","30-45","Schleswig-Holstein","7.24","7.5","125","5","7","8","9","10","6.97","7.51","1","10","7","8"
"1998","30-45","Thüringen","","","","","","","","","","","","","",""
"1998","46-65","Baden-Württemberg","6.88","6.5","517","5","6","8","9","10","6.72","7.04","0","10","7","7"
"1998","46-65","Bayern","7.07","6.5","548","5","6","8","9","10","6.92","7.22","0","10","7","8"
"1998","46-65","Berlin","","","","","","","","","","","","","",""
"1998","46-65","Brandenburg","","","","","","","","","","","","","",""
"1998","46-65","Bremen","","","","","","","","","","","","","",""
"1998","46-65","Hamburg","6.54","6.5","51","4","5","8","9","10","6.02","7.06","3","10","6","7"
"1998","46-65","Hessen","7.19","7.5","314","5","6","8","10","10","7","7.38","0","10","7","8"
"1998","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","46-65","Niedersachsen","7.05","6.5","353","5","6","8","9","10","6.86","7.24","0","10","7","8"
