"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"1994","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Baden-Wuerttemberg","7.21","7.5","108","5","7","8","9","10","6.92","7.5","2","10","7","8"
"1994","AkademikerIn","Bayern","7.38","7.5","168","5","7","8","9","10","7.14","7.62","0","10","7","8"
"1994","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1994","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1994","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1994","AkademikerIn","Hessen","7.07","6.5","96","6","6","8","8","10","6.77","7.37","1","10","7","8"
"1994","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","AkademikerIn","Niedersachsen","7.5","7.5","78","6","7","8","9","9","7.18","7.82","3","10","8","8"
"1994","AkademikerIn","Nordrhein-Westfalen","6.98","6.5","224","5","6","8","9","10","6.76","7.2","0","10","7","8"
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","7.78","7.5","42","6","7","9","9","10","7.28","8.28","3","10","7","8"
"1994","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1994","Hauptschule","Baden-Wuerttemberg","6.97","6.5","947","5","6","8","9","10","6.86","7.08","0","10","7","7"
"1994","Hauptschule","Bayern","6.96","6.5","860","5","6","8","9","10","6.84","7.08","0","10","7","8"
"1994","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1994","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Hauptschule","Bremen","6.65","6.5","52","0","5","9","10","10","5.88","7.42","0","10","7","8"
"1994","Hauptschule","Hamburg","6.43","6.5","78","3","5","8","10","10","5.97","6.89","1","10","6","7"
"1994","Hauptschule","Hessen","7.38","7.5","468","5","6","9","10","10","7.21","7.55","0","10","8","8"
"1994","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Hauptschule","Niedersachsen","6.84","6.5","496","4","6","8","10","10","6.66","7.02","0","10","7","7"
"1994","Hauptschule","Nordrhein-Westfalen","7.03","6.5","1226","5","6","8","9","10","6.93","7.13","0","10","7","8"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","7.14","7.5","404","5","6","8","9","10","6.96","7.32","0","10","7","8"
"1994","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Hauptschule","Schleswig-Holstein","6.87","6.5","145","4","5","8","9","10","6.51","7.23","0","10","7","8"
"1994","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1994","Realschule","Baden-Wuerttemberg","7.08","6.5","260","5","6","8","9","10","6.89","7.27","1","10","7","8"
"1994","Realschule","Bayern","7.13","7.5","305","5","6","8","9","10","6.94","7.32","1","10","7","8"
"1994","Realschule","Berlin","","","","","","","","","","","","","",""
"1994","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Realschule","Bremen","","","","","","","","","","","","","",""
"1994","Realschule","Hamburg","","","","","","","","","","","","","",""
"1994","Realschule","Hessen","7.32","7.5","152","5","7","8","10","10","7.04","7.6","2","10","7","8"
"1994","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Realschule","Niedersachsen","7.21","7.5","219","5","6","8","9","10","7.01","7.41","1","10","7","8"
"1994","Realschule","Nordrhein-Westfalen","7.07","6.5","442","5","6","8","9","10","6.91","7.23","0","10","7","8"
"1994","Realschule","Rheinland-Pfalz,Saarland","7.31","7.5","101","5","7","8","9","10","6.97","7.65","0","10","7","8"
"1994","Realschule","Saarland","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Realschule","Schleswig-Holstein","7.39","7.5","71","6","6","8","9","10","6.97","7.81","0","10","7","8"
"1994","Realschule","Thueringen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Baden-Wuerttemberg","7.23","7.5","149","5","6","8","9","10","6.99","7.47","3","10","7","8"
"1995","(Fach-)Abitur","Bayern","7.21","7.5","134","5","7","8","9","10","6.92","7.5","2","10","7","8"
"1995","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hessen","7.24","7.5","82","4","6","9","9","10","6.85","7.63","2","10","7","8"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","6.99","6.5","111","5","6","8","9","10","6.71","7.27","2","10","7","8"
"1995","(Fach-)Abitur","Nordrhein-Westfalen","7.11","6.5","290","5","6","8","9","10","6.91","7.31","0","10","7","8"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.63","7.5","53","6","7","8","9","10","7.2","8.06","0","10","7","8"
"1995","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Baden-Wuerttemberg","6.46","6.5","215","4","5","8","9","10","6.19","6.73","0","10","7","7"
"1995","(noch) kein Abschluss","Bayern","7.12","7.5","104","4","6","9","9","10","6.72","7.52","0","10","7","8"
"1995","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hessen","7.29","7.5","81","5","6","8","9","10","6.91","7.67","2","10","7","8"
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","7.07","6.5","54","5","5","8","10","10","6.56","7.58","2","10","6","8"
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","6.94","6.5","216","5","5","8","9","10","6.7","7.18","0","10","7","8"
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.91","5.5","44","2","5","8","9","10","5.22","6.6","0","10","6","7"
"1995","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Baden-Wuerttemberg","7.07","6.5","128","5","6","8","9","10","6.77","7.37","2","10","7","8"
"1995","AkademikerIn","Bayern","7.49","7.5","172","6","7","8","9","10","7.25","7.73","2","10","7","8"
"1995","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1995","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hessen","6.95","6.5","112","5","6","8","8","10","6.66","7.24","2","10","7","8"
"1995","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","AkademikerIn","Niedersachsen","7.39","7.5","97","5","7","8","9","9","7.04","7.74","0","10","8","8"
"1995","AkademikerIn","Nordrhein-Westfalen","7.11","6.5","268","5","6","8","9","10","6.92","7.3","1","10","7","8"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","7.29","7.5","51","5","7","8","9","10","6.84","7.74","1","10","7","8"
"1995","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1995","Hauptschule","Baden-Wuerttemberg","6.83","6.5","954","5","6","8","9","10","6.72","6.94","0","10","7","7"
"1995","Hauptschule","Bayern","6.83","6.5","890","5","6","8","9","10","6.71","6.95","0","10","7","8"
"1995","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1995","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Hauptschule","Bremen","6.89","6.5","54","2","6","9","10","10","6.17","7.61","0","10","7","8"
"1995","Hauptschule","Hamburg","5.89","5.5","66","3","5","7","9","9","5.4","6.38","2","10","6","7"
"1995","Hauptschule","Hessen","7.11","6.5","470","5","6","8","10","10","6.93","7.29","0","10","7","8"
"1995","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Hauptschule","Niedersachsen","6.69","6.5","509","4","5","8","9","10","6.52","6.86","0","10","7","7"
"1995","Hauptschule","Nordrhein-Westfalen","6.96","6.5","1237","5","6","8","9","10","6.86","7.06","0","10","7","8"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","6.99","6.5","436","5","6","8","9","10","6.81","7.17","0","10","7","8"
"1995","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Hauptschule","Schleswig-Holstein","7.27","7.5","139","5","6","8","9","10","6.99","7.55","2","10","7","8"
"1995","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1995","Realschule","Baden-Wuerttemberg","6.97","6.5","265","5","6","8","9","10","6.76","7.18","0","10","7","8"
"1995","Realschule","Bayern","6.97","6.5","329","4","6","8","9","10","6.77","7.17","1","10","7","8"
"1995","Realschule","Berlin","","","","","","","","","","","","","",""
"1995","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Realschule","Bremen","","","","","","","","","","","","","",""
"1995","Realschule","Hamburg","","","","","","","","","","","","","",""
"1995","Realschule","Hessen","7.32","7.5","159","5","6","8","9","10","7.06","7.58","2","10","7","8"
"1995","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Realschule","Niedersachsen","7.16","7.5","240","5","7","8","9","10","6.94","7.38","0","10","7","8"
"1995","Realschule","Nordrhein-Westfalen","7.09","6.5","472","5","6","8","9","10","6.93","7.25","0","10","7","8"
"1995","Realschule","Rheinland-Pfalz,Saarland","7.38","7.5","105","5","6","8","9","10","7.07","7.69","0","10","7","8"
"1995","Realschule","Saarland","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Realschule","Schleswig-Holstein","7.26","7.5","74","5","7","9","9","10","6.83","7.69","0","10","7","8"
"1995","Realschule","Thueringen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Baden-Wuerttemberg","7.34","6.5","147","5","7","8","9","10","7.09","7.59","2","10","7","8"
"1996","(Fach-)Abitur","Bayern","7.28","7.5","130","5","7","8","9","10","7","7.56","2","10","7","8"
"1996","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hessen","7","6.5","75","5","6","8","9","10","6.64","7.36","2","10","7","8"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","6.85","6.5","107","5","6","8","9","10","6.52","7.18","1","10","7","8"
"1996","(Fach-)Abitur","Nordrhein-Westfalen","7.19","7.5","280","5","7","8","9","10","7.02","7.36","3","10","7","8"
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.15","7.5","50","6","6","8","9","10","6.64","7.66","0","10","6","8"
"1996","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Baden-Wuerttemberg","6.54","6.5","196","5","5","8","9","10","6.3","6.78","0","10","7","7"
"1996","(noch) kein Abschluss","Bayern","7.15","6.5","90","5","6","9","9","10","6.82","7.48","3","10","7","8"
"1996","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Hessen","7.57","7.5","81","5","6","9","10","10","7.18","7.96","4","10","7","8"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","6.95","6.5","58","5","6","8","10","10","6.39","7.51","0","10","7","8"
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","7.22","6.5","223","5","6","8","9","10","7","7.44","0","10","7","8"
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.31","6.5","33","4","5","8","9","10","5.58","7.04","1","10","6","8"
"1996","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Baden-Wuerttemberg","6.91","7.5","127","4","6","8","9","10","6.6","7.22","1","10","7","8"
"1996","AkademikerIn","Bayern","7.44","7.5","173","5","7","8","9","10","7.21","7.67","0","10","8","8"
"1996","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1996","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1996","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1996","AkademikerIn","Hessen","7.22","6.5","101","5","7","8","9","10","6.94","7.5","3","10","7","8"
"1996","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","AkademikerIn","Niedersachsen","7.37","7.5","105","5","7","8","9","10","7.09","7.65","2","10","7","8"
"1996","AkademikerIn","Nordrhein-Westfalen","7.2","6.5","273","5","7","8","9","10","7.03","7.37","0","10","7","8"
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","7.41","7.5","54","5","7","8","9","10","6.92","7.9","1","10","7","8"
"1996","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1996","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1996","Hauptschule","Baden-Wuerttemberg","6.91","6.5","905","5","6","8","9","10","6.8","7.02","0","10","7","7"
"1996","Hauptschule","Bayern","6.9","6.5","875","5","6","8","9","10","6.78","7.02","0","10","7","8"
"1996","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1996","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1996","Hauptschule","Bremen","7.42","7.5","53","5","7","10","10","10","6.81","8.03","0","10","7","8"
"1996","Hauptschule","Hamburg","6.77","6.5","63","4","5","8","9","10","6.31","7.23","2","10","6","8"
"1996","Hauptschule","Hessen","6.77","6.5","454","4","5","8","10","10","6.58","6.96","0","10","7","8"
"1996","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Hauptschule","Niedersachsen","6.66","6.5","502","3","6","8","9","10","6.48","6.84","0","10","7","7"
"1996","Hauptschule","Nordrhein-Westfalen","6.98","6.5","1215","5","6","8","9","10","6.88","7.08","0","10","7","7"
"1996","Hauptschule","Rheinland-Pfalz,Saarland","7.24","7.5","428","5","6","8","9","10","7.08","7.4","1","10","7","8"
"1996","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1996","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1996","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Hauptschule","Schleswig-Holstein","7.16","7.5","142","5","6","8","9","10","6.86","7.46","2","10","7","8"
"1996","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1996","Realschule","Baden-Wuerttemberg","7.2","7.5","260","5","7","8","9","10","6.99","7.41","0","10","7","8"
"1996","Realschule","Bayern","7.03","6.5","339","5","6","8","9","10","6.84","7.22","0","10","7","8"
"1996","Realschule","Berlin","","","","","","","","","","","","","",""
"1996","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1996","Realschule","Bremen","","","","","","","","","","","","","",""
"1996","Realschule","Hamburg","","","","","","","","","","","","","",""
"1996","Realschule","Hessen","7.28","7.5","161","5","6","8","9","10","7","7.56","0","10","7","8"
"1996","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Realschule","Niedersachsen","7.34","7.5","239","5","7","8","9","10","7.13","7.55","2","10","7","8"
"1996","Realschule","Nordrhein-Westfalen","7.14","6.5","472","5","6","8","9","10","6.99","7.29","0","10","7","8"
"1996","Realschule","Rheinland-Pfalz,Saarland","7.52","7.5","106","5","7","9","9","10","7.19","7.85","2","10","7","8"
"1996","Realschule","Saarland","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Realschule","Schleswig-Holstein","7.19","7.5","77","5","6","8","9","10","6.81","7.57","0","10","7","8"
"1996","Realschule","Thueringen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Baden-Wuerttemberg","7.29","7.5","163","5","7","8","9","10","7.03","7.55","1","10","7","8"
"1997","(Fach-)Abitur","Bayern","7.1","6.5","125","5","7","8","9","10","6.79","7.41","0","10","7","8"
"1997","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hessen","7.06","7.5","73","4","7","8","9","9","6.7","7.42","3","10","7","8"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","7.26","6.5","93","5","7","8","9","10","6.97","7.55","3","10","7","8"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","6.87","6.5","273","5","6","8","9","10","6.68","7.06","0","10","7","7"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.04","6.5","45","5","6","8","8","9","6.54","7.54","2","9","6","8"
"1997","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Baden-Wuerttemberg","6.67","6.5","190","4","5","8","10","10","6.37","6.97","0","10","6","7"
"1997","(noch) kein Abschluss","Bayern","7.05","6.5","85","5","6","8","9","10","6.68","7.42","2","10","6","8"
"1997","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hessen","7.79","7.5","82","5","7","10","10","10","7.36","8.22","3","10","7","8"
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","7.29","7.5","63","5","6","8","9","10","6.92","7.66","4","10","7","8"
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","6.89","6.5","206","5","5","8","9","10","6.64","7.14","1","10","7","8"
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.59","5.5","39","3","3","7","9","9","4.91","6.27","1","9","6","7"
"1997","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Baden-Wuerttemberg","6.87","6.5","123","4","6","8","9","10","6.58","7.16","3","10","7","8"
"1997","AkademikerIn","Bayern","7.28","6.5","173","5","7","8","9","10","7.05","7.51","0","10","7","8"
"1997","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1997","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Hessen","7.12","6.5","102","5","7","8","9","10","6.83","7.41","2","10","7","8"
"1997","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","AkademikerIn","Niedersachsen","7.45","7.5","106","6","7","8","9","10","7.17","7.73","2","10","7","8"
"1997","AkademikerIn","Nordrhein-Westfalen","7.21","7.5","279","5","7","8","9","10","7.03","7.39","1","10","7","8"
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","7.41","7.5","57","6","7","8","9","10","6.98","7.84","1","10","7","8"
"1997","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1997","Hauptschule","Baden-Wuerttemberg","6.78","6.5","899","5","5","8","9","10","6.67","6.89","0","10","7","7"
"1997","Hauptschule","Bayern","6.76","6.5","843","4","6","8","9","10","6.64","6.88","0","10","7","7"
"1997","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1997","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Hauptschule","Bremen","6.98","7.5","54","4","6","9","10","10","6.31","7.65","0","10","6","8"
"1997","Hauptschule","Hamburg","6.22","6.5","64","3","5","8","9","10","5.7","6.74","0","10","6","7"
"1997","Hauptschule","Hessen","6.76","6.5","412","4","5","8","9","10","6.56","6.96","0","10","7","8"
"1997","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Hauptschule","Niedersachsen","6.52","6.5","489","4","5","8","9","10","6.35","6.69","0","10","7","7"
"1997","Hauptschule","Nordrhein-Westfalen","6.75","6.5","1183","4","5","8","9","10","6.64","6.86","0","10","7","7"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","6.96","6.5","438","5","6","8","9","10","6.79","7.13","0","10","7","8"
"1997","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Hauptschule","Schleswig-Holstein","7.09","7.5","128","4","6","8","9","10","6.76","7.42","0","10","7","8"
"1997","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1997","Realschule","Baden-Wuerttemberg","6.88","6.5","266","5","6","8","9","9","6.68","7.08","1","10","7","8"
"1997","Realschule","Bayern","6.93","6.5","338","4","6","8","9","10","6.73","7.13","0","10","7","8"
"1997","Realschule","Berlin","","","","","","","","","","","","","",""
"1997","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Realschule","Bremen","","","","","","","","","","","","","",""
"1997","Realschule","Hamburg","6.68","6.5","30","3","5","8","9","10","5.99","7.37","3","10","7","8"
"1997","Realschule","Hessen","7.03","6.5","145","4","6","8","9","10","6.73","7.33","0","10","7","8"
"1997","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Realschule","Niedersachsen","7.09","6.5","253","5","6","8","9","10","6.89","7.29","2","10","7","8"
"1997","Realschule","Nordrhein-Westfalen","7.06","7.5","472","5","6","8","9","10","6.9","7.22","0","10","7","8"
"1997","Realschule","Rheinland-Pfalz,Saarland","7.29","7.5","112","5","6","8","9","10","6.97","7.61","1","10","7","8"
"1997","Realschule","Saarland","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Realschule","Schleswig-Holstein","7.21","7.5","76","5","6","8","9","10","6.83","7.59","3","10","7","8"
"1997","Realschule","Thueringen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Baden-Wuerttemberg","7.19","6.5","175","5","7","8","9","10","6.94","7.44","0","10","7","8"
"1998","(Fach-)Abitur","Bayern","7.29","7.5","142","5","7","8","9","10","7.03","7.55","2","10","8","8"
"1998","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Hessen","7.42","7.5","93","5","7","8","9","10","7.13","7.71","3","10","8","8"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","7.25","6.5","112","6","6","8","9","10","7","7.5","3","10","7","8"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","7.03","6.5","315","5","6","8","9","10","6.85","7.21","2","10","7","8"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.7","6.5","49","3","6","8","9","9","6.08","7.32","1","10","7","8"
"1998","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","7.61","7.5","36","6","7","9","9","10","7.13","8.09","4","10","7","9"
