"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1993","(noch) kein Abschluss","Niedersachsen","7.02","7","53","6.52","7.52"
"1993","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1993","(noch) kein Abschluss","Rheinland-Pfalz","7.09","7","33","6.55","7.63"
"1993","(noch) kein Abschluss","Saarland","","","","",""
"1993","(noch) kein Abschluss","Sachsen","","","","",""
"1993","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1993","(noch) kein Abschluss","Thueringen","","","","",""
"1993","AkademikerInnen","Baden-Wuerttemberg","","","","",""
"1993","AkademikerInnen","Bayern","","","","",""
"1993","AkademikerInnen","Berlin","","","","",""
"1993","AkademikerInnen","Brandenburg","","","","",""
"1993","AkademikerInnen","Bremen","","","","",""
"1993","AkademikerInnen","Hamburg","6.79","6.74","9","5.25","8.33"
"1993","AkademikerInnen","Hessen","7.07","7","93","6.76","7.38"
"1993","AkademikerInnen","Mecklenburg-Vorpommern","6.16","6.69","87","5.78","6.54"
"1993","AkademikerInnen","Niedersachsen","7.62","8","80","7.31","7.93"
"1993","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1993","AkademikerInnen","Rheinland-Pfalz","7.85","8","40","7.5","8.2"
"1993","AkademikerInnen","Saarland","","","","",""
"1993","AkademikerInnen","Sachsen","","","","",""
"1993","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1993","AkademikerInnen","Schleswig-Holstein","","","","",""
"1993","AkademikerInnen","Thueringen","","","","",""
"1993","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"1993","Hauptschulabschluss","Bayern","7.02","8","896","6.9","7.14"
"1993","Hauptschulabschluss","Berlin","","","","",""
"1993","Hauptschulabschluss","Brandenburg","","","","",""
"1993","Hauptschulabschluss","Bremen","7.07","8","57","6.38","7.76"
"1993","Hauptschulabschluss","Hamburg","6.54","7","76","6.01","7.07"
"1993","Hauptschulabschluss","Hessen","7.36","8","493","7.18","7.54"
"1993","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1993","Hauptschulabschluss","Niedersachsen","6.94","7","505","6.76","7.12"
"1993","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1993","Hauptschulabschluss","Rheinland-Pfalz","7.06","7","420","6.88","7.24"
"1993","Hauptschulabschluss","Saarland","","","","",""
"1993","Hauptschulabschluss","Sachsen","6.08","6","401","5.89","6.27"
"1993","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1993","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1993","Hauptschulabschluss","Thueringen","","","","",""
"1993","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1993","Realschulabschluss","Bayern","7.3","8","325","7.11","7.49"
"1993","Realschulabschluss","Berlin","","","","",""
"1993","Realschulabschluss","Brandenburg","","","","",""
"1993","Realschulabschluss","Bremen","","","","",""
"1993","Realschulabschluss","Hamburg","7.09","7","32","6.6","7.58"
"1993","Realschulabschluss","Hessen","","","","",""
"1993","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1993","Realschulabschluss","Niedersachsen","","","","",""
"1993","Realschulabschluss","Nordrhein-Westfalen","7.19","8","451","7.03","7.35"
"1993","Realschulabschluss","Rheinland-Pfalz","7.27","8","97","6.94","7.6"
"1993","Realschulabschluss","Saarland","","","","",""
"1993","Realschulabschluss","Sachsen","6.36","7","403","6.18","6.54"
"1993","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1993","Realschulabschluss","Schleswig-Holstein","7.28","7.45","66","6.85","7.71"
"1993","Realschulabschluss","Thueringen","","","","",""
"1994","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1994","(Fach-)Abitur","Bayern","","","","",""
"1994","(Fach-)Abitur","Berlin","6.27","7","41","5.69","6.85"
"1994","(Fach-)Abitur","Brandenburg","","","","",""
"1994","(Fach-)Abitur","Bremen","8","8","8","5.98","10.02"
"1994","(Fach-)Abitur","Hamburg","","","","",""
"1994","(Fach-)Abitur","Hessen","6.89","7","73","6.55","7.23"
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","7.25","7","90","6.91","7.59"
"1994","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1994","(Fach-)Abitur","Rheinland-Pfalz","7.48","7","43","7.16","7.8"
"1994","(Fach-)Abitur","Saarland","","","","",""
"1994","(Fach-)Abitur","Sachsen","6.38","7","47","5.76","7"
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1994","(Fach-)Abitur","Thueringen","","","","",""
"1994","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"1994","(noch) kein Abschluss","Bayern","6.89","7","87","6.46","7.32"
"1994","(noch) kein Abschluss","Berlin","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","",""
"1994","(noch) kein Abschluss","Hessen","7.24","8","95","6.86","7.62"
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","7.15","7.88","50","6.62","7.68"
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1994","(noch) kein Abschluss","Rheinland-Pfalz","6.23","7","32","5.47","6.99"
"1994","(noch) kein Abschluss","Saarland","","","","",""
"1994","(noch) kein Abschluss","Sachsen","7.59","7.22","30","7.01","8.17"
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1994","(noch) kein Abschluss","Thueringen","","","","",""
"1994","AkademikerInnen","Baden-Wuerttemberg","","","","",""
"1994","AkademikerInnen","Bayern","","","","",""
"1994","AkademikerInnen","Berlin","","","","",""
"1994","AkademikerInnen","Brandenburg","","","","",""
"1994","AkademikerInnen","Bremen","","","","",""
"1994","AkademikerInnen","Hamburg","","","","",""
"1994","AkademikerInnen","Hessen","7.07","7","96","6.77","7.37"
"1994","AkademikerInnen","Mecklenburg-Vorpommern","6.25","6.24","92","5.89","6.61"
"1994","AkademikerInnen","Niedersachsen","7.49","8","78","7.17","7.81"
"1994","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1994","AkademikerInnen","Rheinland-Pfalz","7.77","8","42","7.27","8.27"
"1994","AkademikerInnen","Saarland","","","","",""
"1994","AkademikerInnen","Sachsen","","","","",""
"1994","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1994","AkademikerInnen","Schleswig-Holstein","","","","",""
"1994","AkademikerInnen","Thueringen","","","","",""
"1994","Hauptschulabschluss","Baden-Wuerttemberg","6.94","7","953","6.83","7.05"
"1994","Hauptschulabschluss","Bayern","6.95","7","864","6.83","7.07"
"1994","Hauptschulabschluss","Berlin","","","","",""
"1994","Hauptschulabschluss","Brandenburg","","","","",""
"1994","Hauptschulabschluss","Bremen","6.63","7","53","5.86","7.4"
"1994","Hauptschulabschluss","Hamburg","6.41","7","78","5.95","6.87"
"1994","Hauptschulabschluss","Hessen","7.35","8","472","7.17","7.53"
"1994","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1994","Hauptschulabschluss","Niedersachsen","6.76","7","500","6.58","6.94"
"1994","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1994","Hauptschulabschluss","Rheinland-Pfalz","7.12","8","405","6.94","7.3"
"1994","Hauptschulabschluss","Saarland","","","","",""
"1994","Hauptschulabschluss","Sachsen","6.11","6","395","5.92","6.3"
"1994","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1994","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1994","Hauptschulabschluss","Thueringen","","","","",""
"1994","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1994","Realschulabschluss","Bayern","7.12","8","308","6.93","7.31"
"1994","Realschulabschluss","Berlin","","","","",""
"1994","Realschulabschluss","Brandenburg","","","","",""
"1994","Realschulabschluss","Bremen","","","","",""
"1994","Realschulabschluss","Hamburg","","","","",""
"1994","Realschulabschluss","Hessen","","","","",""
"1994","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1994","Realschulabschluss","Niedersachsen","","","","",""
"1994","Realschulabschluss","Nordrhein-Westfalen","7.07","7","443","6.91","7.23"
"1994","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1994","Realschulabschluss","Saarland","","","","",""
"1994","Realschulabschluss","Sachsen","6.3","7","406","6.13","6.47"
"1994","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1994","Realschulabschluss","Schleswig-Holstein","7.35","8","72","6.94","7.76"
"1994","Realschulabschluss","Thueringen","","","","",""
"1995","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1995","(Fach-)Abitur","Bayern","","","","",""
"1995","(Fach-)Abitur","Berlin","6.68","7","49","6.16","7.2"
"1995","(Fach-)Abitur","Brandenburg","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","",""
"1995","(Fach-)Abitur","Hessen","6.99","7","86","6.59","7.39"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","","","","",""
"1995","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1995","(Fach-)Abitur","Rheinland-Pfalz","7.64","8","53","7.21","8.07"
"1995","(Fach-)Abitur","Saarland","","","","",""
"1995","(Fach-)Abitur","Sachsen","6.82","7","52","6.26","7.38"
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1995","(Fach-)Abitur","Thueringen","","","","",""
"1995","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"1995","(noch) kein Abschluss","Bayern","","","","",""
"1995","(noch) kein Abschluss","Berlin","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","",""
"1995","(noch) kein Abschluss","Hamburg","5.9","5.42","7","4.87","6.93"
"1995","(noch) kein Abschluss","Hessen","7.24","7.38","81","6.86","7.62"
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","7.09","7","54","6.58","7.6"
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1995","(noch) kein Abschluss","Rheinland-Pfalz","5.91","6","44","5.22","6.6"
"1995","(noch) kein Abschluss","Saarland","","","","",""
"1995","(noch) kein Abschluss","Sachsen","7.15","7","34","6.71","7.59"
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1995","(noch) kein Abschluss","Thueringen","","","","",""
"1995","AkademikerInnen","Baden-Wuerttemberg","","","","",""
"1995","AkademikerInnen","Bayern","","","","",""
"1995","AkademikerInnen","Berlin","","","","",""
"1995","AkademikerInnen","Brandenburg","","","","",""
"1995","AkademikerInnen","Bremen","6.62","6.69","7","4.08","9.16"
"1995","AkademikerInnen","Hamburg","","","","",""
"1995","AkademikerInnen","Hessen","","","","",""
"1995","AkademikerInnen","Mecklenburg-Vorpommern","6.65","7","92","6.31","6.99"
"1995","AkademikerInnen","Niedersachsen","7.38","8","97","7.03","7.73"
"1995","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1995","AkademikerInnen","Rheinland-Pfalz","7.19","8","51","6.74","7.64"
"1995","AkademikerInnen","Saarland","","","","",""
"1995","AkademikerInnen","Sachsen","","","","",""
"1995","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1995","AkademikerInnen","Schleswig-Holstein","","","","",""
"1995","AkademikerInnen","Thueringen","","","","",""
"1995","Hauptschulabschluss","Baden-Wuerttemberg","6.8","7","963","6.69","6.91"
"1995","Hauptschulabschluss","Bayern","6.83","7","895","6.71","6.95"
"1995","Hauptschulabschluss","Berlin","","","","",""
"1995","Hauptschulabschluss","Brandenburg","","","","",""
"1995","Hauptschulabschluss","Bremen","6.71","7","55","5.96","7.46"
"1995","Hauptschulabschluss","Hamburg","5.89","6","66","5.4","6.38"
"1995","Hauptschulabschluss","Hessen","7.07","7","476","6.89","7.25"
"1995","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1995","Hauptschulabschluss","Niedersachsen","6.53","7","512","6.36","6.7"
"1995","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1995","Hauptschulabschluss","Rheinland-Pfalz","6.97","7","438","6.78","7.16"
"1995","Hauptschulabschluss","Saarland","","","","",""
"1995","Hauptschulabschluss","Sachsen","6.02","6","380","5.82","6.22"
"1995","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1995","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1995","Hauptschulabschluss","Thueringen","","","","",""
"1995","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1995","Realschulabschluss","Bayern","6.89","7","332","6.69","7.09"
"1995","Realschulabschluss","Berlin","","","","",""
"1995","Realschulabschluss","Brandenburg","","","","",""
"1995","Realschulabschluss","Bremen","","","","",""
"1995","Realschulabschluss","Hamburg","","","","",""
"1995","Realschulabschluss","Hessen","","","","",""
"1995","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1995","Realschulabschluss","Niedersachsen","","","","",""
"1995","Realschulabschluss","Nordrhein-Westfalen","7.09","7","473","6.93","7.25"
"1995","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1995","Realschulabschluss","Saarland","","","","",""
"1995","Realschulabschluss","Sachsen","6.42","7","398","6.25","6.59"
"1995","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1995","Realschulabschluss","Schleswig-Holstein","7.28","8","75","6.86","7.7"
"1995","Realschulabschluss","Thueringen","","","","",""
"1996","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1996","(Fach-)Abitur","Bayern","","","","",""
"1996","(Fach-)Abitur","Berlin","6.38","7","45","5.69","7.07"
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","7.48","7.7","9","6.22","8.74"
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","6.96","7","77","6.61","7.31"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","","","","",""
"1996","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1996","(Fach-)Abitur","Rheinland-Pfalz","7.21","8","50","6.7","7.72"
"1996","(Fach-)Abitur","Saarland","","","","",""
"1996","(Fach-)Abitur","Sachsen","6.93","8","54","6.46","7.4"
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thueringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"1996","(noch) kein Abschluss","Bayern","7.08","7","91","6.75","7.41"
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","6.64","6","4","5.12","8.16"
"1996","(noch) kein Abschluss","Hamburg","5.89","5.94","6","4.62","7.16"
"1996","(noch) kein Abschluss","Hessen","7.44","8","81","7.05","7.83"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","7.02","7","59","6.46","7.58"
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1996","(noch) kein Abschluss","Rheinland-Pfalz","6.31","6.76","33","5.58","7.04"
"1996","(noch) kein Abschluss","Saarland","","","","",""
"1996","(noch) kein Abschluss","Sachsen","7.28","8","38","6.76","7.8"
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1996","(noch) kein Abschluss","Thueringen","","","","",""
"1996","AkademikerInnen","Baden-Wuerttemberg","","","","",""
"1996","AkademikerInnen","Bayern","","","","",""
"1996","AkademikerInnen","Berlin","","","","",""
"1996","AkademikerInnen","Brandenburg","","","","",""
"1996","AkademikerInnen","Bremen","6.39","5.45","7","4.43","8.35"
"1996","AkademikerInnen","Hamburg","","","","",""
"1996","AkademikerInnen","Hessen","","","","",""
"1996","AkademikerInnen","Mecklenburg-Vorpommern","6.55","7","93","6.21","6.89"
"1996","AkademikerInnen","Niedersachsen","","","","",""
"1996","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1996","AkademikerInnen","Rheinland-Pfalz","7.37","7.03","54","6.88","7.86"
"1996","AkademikerInnen","Saarland","","","","",""
"1996","AkademikerInnen","Sachsen","","","","",""
"1996","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1996","AkademikerInnen","Schleswig-Holstein","","","","",""
"1996","AkademikerInnen","Thueringen","","","","",""
"1996","Hauptschulabschluss","Baden-Wuerttemberg","6.9","7","910","6.79","7.01"
"1996","Hauptschulabschluss","Bayern","6.92","7","879","6.8","7.04"
"1996","Hauptschulabschluss","Berlin","","","","",""
"1996","Hauptschulabschluss","Brandenburg","","","","",""
"1996","Hauptschulabschluss","Bremen","7.36","8","54","6.76","7.96"
"1996","Hauptschulabschluss","Hamburg","6.85","7","63","6.39","7.31"
"1996","Hauptschulabschluss","Hessen","6.73","7","457","6.54","6.92"
"1996","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1996","Hauptschulabschluss","Niedersachsen","6.6","7","506","6.42","6.78"
"1996","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1996","Hauptschulabschluss","Rheinland-Pfalz","7.21","8","431","7.05","7.37"
"1996","Hauptschulabschluss","Saarland","","","","",""
"1996","Hauptschulabschluss","Sachsen","6.4","6.18","375","6.22","6.58"
"1996","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1996","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1996","Hauptschulabschluss","Thueringen","","","","",""
"1996","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1996","Realschulabschluss","Bayern","6.97","7","340","6.78","7.16"
"1996","Realschulabschluss","Berlin","","","","",""
"1996","Realschulabschluss","Brandenburg","","","","",""
"1996","Realschulabschluss","Bremen","","","","",""
"1996","Realschulabschluss","Hamburg","","","","",""
"1996","Realschulabschluss","Hessen","","","","",""
"1996","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1996","Realschulabschluss","Niedersachsen","","","","",""
"1996","Realschulabschluss","Nordrhein-Westfalen","7.16","7","473","7.01","7.31"
"1996","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1996","Realschulabschluss","Saarland","","","","",""
"1996","Realschulabschluss","Sachsen","6.59","7","392","6.43","6.75"
"1996","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1996","Realschulabschluss","Schleswig-Holstein","7.18","7.57","78","6.8","7.56"
"1996","Realschulabschluss","Thueringen","","","","",""
"1997","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1997","(Fach-)Abitur","Bayern","","","","",""
"1997","(Fach-)Abitur","Berlin","6.76","7","43","6.25","7.27"
"1997","(Fach-)Abitur","Brandenburg","","","","",""
"1997","(Fach-)Abitur","Bremen","6.78","6.8","9","5.24","8.32"
"1997","(Fach-)Abitur","Hamburg","","","","",""
"1997","(Fach-)Abitur","Hessen","6.99","7","74","6.64","7.34"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","7.29","7","94","7.01","7.57"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1997","(Fach-)Abitur","Rheinland-Pfalz","7.11","7.42","45","6.61","7.61"
"1997","(Fach-)Abitur","Saarland","","","","",""
"1997","(Fach-)Abitur","Sachsen","6.61","7","59","6.19","7.03"
"1997","(Fach-)Abitur","Sachsen-Anhalt","5.96","6","30","5.33","6.59"
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1997","(Fach-)Abitur","Thueringen","","","","",""
"1997","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"1997","(noch) kein Abschluss","Bayern","7.08","7","86","6.71","7.45"
"1997","(noch) kein Abschluss","Berlin","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","",""
"1997","(noch) kein Abschluss","Hamburg","6.56","7","7","5.57","7.55"
"1997","(noch) kein Abschluss","Hessen","7.67","8","82","7.24","8.1"
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","7.35","8","64","6.99","7.71"
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1997","(noch) kein Abschluss","Rheinland-Pfalz","5.61","6","39","4.93","6.29"
"1997","(noch) kein Abschluss","Saarland","","","","",""
"1997","(noch) kein Abschluss","Sachsen","7.29","8","31","6.75","7.83"
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1997","(noch) kein Abschluss","Thueringen","","","","",""
"1997","AkademikerInnen","Baden-Wuerttemberg","","","","",""
"1997","AkademikerInnen","Bayern","","","","",""
"1997","AkademikerInnen","Berlin","","","","",""
"1997","AkademikerInnen","Brandenburg","","","","",""
"1997","AkademikerInnen","Bremen","6.91","6","7","5.79","8.03"
"1997","AkademikerInnen","Hamburg","","","","",""
"1997","AkademikerInnen","Hessen","","","","",""
"1997","AkademikerInnen","Mecklenburg-Vorpommern","6.58","7","89","6.27","6.89"
"1997","AkademikerInnen","Niedersachsen","","","","",""
"1997","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1997","AkademikerInnen","Rheinland-Pfalz","7.39","7.76","57","6.96","7.82"
"1997","AkademikerInnen","Saarland","","","","",""
"1997","AkademikerInnen","Sachsen","","","","",""
"1997","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1997","AkademikerInnen","Schleswig-Holstein","","","","",""
"1997","AkademikerInnen","Thueringen","","","","",""
"1997","Hauptschulabschluss","Baden-Wuerttemberg","6.73","7","907","6.62","6.84"
"1997","Hauptschulabschluss","Bayern","6.76","7","847","6.64","6.88"
"1997","Hauptschulabschluss","Berlin","","","","",""
"1997","Hauptschulabschluss","Brandenburg","","","","",""
"1997","Hauptschulabschluss","Bremen","6.77","7","55","6.06","7.48"
"1997","Hauptschulabschluss","Hamburg","6.11","6.05","64","5.59","6.63"
"1997","Hauptschulabschluss","Hessen","6.73","7","417","6.53","6.93"
"1997","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1997","Hauptschulabschluss","Niedersachsen","6.44","7","493","6.27","6.61"
"1997","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1997","Hauptschulabschluss","Rheinland-Pfalz","6.95","7","441","6.78","7.12"
"1997","Hauptschulabschluss","Saarland","","","","",""
"1997","Hauptschulabschluss","Sachsen","6.15","6","363","5.97","6.33"
"1997","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1997","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1997","Hauptschulabschluss","Thueringen","","","","",""
"1997","Realschulabschluss","Baden-Wuerttemberg","","","","",""
"1997","Realschulabschluss","Bayern","6.86","7","341","6.66","7.06"
"1997","Realschulabschluss","Berlin","","","","",""
"1997","Realschulabschluss","Brandenburg","","","","",""
"1997","Realschulabschluss","Bremen","","","","",""
"1997","Realschulabschluss","Hamburg","6.66","7","30","5.97","7.35"
"1997","Realschulabschluss","Hessen","","","","",""
"1997","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1997","Realschulabschluss","Niedersachsen","","","","",""
"1997","Realschulabschluss","Nordrhein-Westfalen","7.09","8","473","6.93","7.25"
"1997","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1997","Realschulabschluss","Saarland","","","","",""
"1997","Realschulabschluss","Sachsen","6.58","7","385","6.43","6.73"
"1997","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1997","Realschulabschluss","Schleswig-Holstein","7.2","8","76","6.82","7.58"
"1997","Realschulabschluss","Thueringen","","","","",""
"1998","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"1998","(Fach-)Abitur","Bayern","","","","",""
"1998","(Fach-)Abitur","Berlin","6.82","7","38","6.22","7.42"
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","5.74","4.59","7","3.58","7.9"
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","7.42","8","94","7.14","7.7"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","","","","",""
"1998","(Fach-)Abitur","Nordrhein-Westfalen","7.01","7","317","6.83","7.19"
"1998","(Fach-)Abitur","Rheinland-Pfalz","6.56","7","49","5.94","7.18"
"1998","(Fach-)Abitur","Saarland","","","","",""
"1998","(Fach-)Abitur","Sachsen","6.74","7","59","6.35","7.13"
"1998","(Fach-)Abitur","Sachsen-Anhalt","6.42","7","31","5.58","7.26"
"1998","(Fach-)Abitur","Schleswig-Holstein","7.43","7","38","6.88","7.98"
"1998","(Fach-)Abitur","Thueringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"1998","(noch) kein Abschluss","Bayern","7.57","8","96","7.21","7.93"
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","6.53","6.25","9","5.78","7.28"
"1998","(noch) kein Abschluss","Hessen","7.01","7.63","76","6.59","7.43"
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","7.08","7","65","6.62","7.54"
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1998","(noch) kein Abschluss","Rheinland-Pfalz","7.15","7","40","6.55","7.75"
"1998","(noch) kein Abschluss","Saarland","","","","",""
"1998","(noch) kein Abschluss","Sachsen","6.91","7","34","6.33","7.49"
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thueringen","","","","",""
"1998","AkademikerInnen","Baden-Wuerttemberg","","","","",""
"1998","AkademikerInnen","Bayern","","","","",""
"1998","AkademikerInnen","Berlin","","","","",""
"1998","AkademikerInnen","Brandenburg","","","","",""
"1998","AkademikerInnen","Bremen","","","","",""
"1998","AkademikerInnen","Hamburg","","","","",""
"1998","AkademikerInnen","Hessen","","","","",""
"1998","AkademikerInnen","Mecklenburg-Vorpommern","6.59","7","97","6.28","6.9"
"1998","AkademikerInnen","Niedersachsen","","","","",""
"1998","AkademikerInnen","Nordrhein-Westfalen","7.2","8","316","7.02","7.38"
"1998","AkademikerInnen","Rheinland-Pfalz","7.49","8","64","7.13","7.85"
"1998","AkademikerInnen","Saarland","","","","",""
"1998","AkademikerInnen","Sachsen","","","","",""
"1998","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1998","AkademikerInnen","Schleswig-Holstein","7.6","8","38","7.16","8.04"
"1998","AkademikerInnen","Thueringen","","","","",""
"1998","Hauptschulabschluss","Baden-Wuerttemberg","6.72","7","942","6.61","6.83"
"1998","Hauptschulabschluss","Bayern","6.98","7","939","6.86","7.1"
"1998","Hauptschulabschluss","Berlin","","","","",""
