"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1993","AkademikerIn","Nordrhein-Westfalen","7.21","7.5","216","6.98","7.44"
"1993","AkademikerIn","Rheinland-Pfalz,Saarland","7.85","7.5","40","7.5","8.2"
"1993","AkademikerIn","Sachsen","6.21","6.5","241","5.97","6.45"
"1993","AkademikerIn","Sachsen-Anhalt","6.36","6.5","161","6.08","6.64"
"1993","AkademikerIn","Schleswig-Holstein","","","","",""
"1993","AkademikerIn","Thüringen","6.27","5.5","118","5.98","6.56"
"1993","Hauptschule","Baden-Württemberg","7.12","6.5","1002","7.01","7.23"
"1993","Hauptschule","Bayern","7.02","7.5","893","6.9","7.14"
"1993","Hauptschule","Berlin","6.53","6.5","185","6.23","6.83"
"1993","Hauptschule","Brandenburg","6.36","5.5","209","6.12","6.6"
"1993","Hauptschule","Bremen","7.08","7.5","56","6.38","7.78"
"1993","Hauptschule","Hamburg","6.6","6.5","75","6.07","7.13"
"1993","Hauptschule","Hessen","7.38","7.5","487","7.2","7.56"
"1993","Hauptschule","Mecklenburg-Vorpommern","6.06","5.5","132","5.69","6.43"
"1993","Hauptschule","Niedersachsen","7","6.5","502","6.82","7.18"
"1993","Hauptschule","Nordrhein-Westfalen","7.19","7.5","1270","7.09","7.29"
"1993","Hauptschule","Rheinland-Pfalz,Saarland","7.07","6.5","418","6.89","7.25"
"1993","Hauptschule","Sachsen","6.04","5.5","399","5.85","6.23"
"1993","Hauptschule","Sachsen-Anhalt","5.86","5.5","269","5.61","6.11"
"1993","Hauptschule","Schleswig-Holstein","7.17","6.5","158","6.88","7.46"
"1993","Hauptschule","Thüringen","6.17","5.5","262","5.91","6.43"
"1993","Realschule","Baden-Württemberg","7.17","6.5","263","6.98","7.36"
"1993","Realschule","Bayern","7.32","7.5","320","7.13","7.51"
"1993","Realschule","Berlin","6.47","6.5","154","6.14","6.8"
"1993","Realschule","Brandenburg","6.28","6.5","225","6.04","6.52"
"1993","Realschule","Bremen","","","","",""
"1993","Realschule","Hamburg","7.07","6.5","31","6.58","7.56"
"1993","Realschule","Hessen","7.6","7.5","157","7.35","7.85"
"1993","Realschule","Mecklenburg-Vorpommern","6.32","6.5","156","6.02","6.62"
"1993","Realschule","Niedersachsen","7.25","7.5","229","7.04","7.46"
"1993","Realschule","Nordrhein-Westfalen","7.22","7.5","450","7.06","7.38"
"1993","Realschule","Rheinland-Pfalz,Saarland","7.34","7.5","97","7.01","7.67"
"1993","Realschule","Sachsen","6.36","6.5","403","6.18","6.54"
"1993","Realschule","Sachsen-Anhalt","6.16","5.5","258","5.94","6.38"
"1993","Realschule","Schleswig-Holstein","7.39","7.5","66","6.96","7.82"
"1993","Realschule","Thüringen","6.25","5.5","251","6.04","6.46"
"1994","(Fach-)Abitur","Baden-Württemberg","7.2","7.5","130","6.92","7.48"
"1994","(Fach-)Abitur","Bayern","7.42","7.5","113","7.13","7.71"
"1994","(Fach-)Abitur","Berlin","6.24","6.5","39","5.63","6.85"
"1994","(Fach-)Abitur","Brandenburg","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","",""
"1994","(Fach-)Abitur","Hessen","6.87","6.5","72","6.52","7.22"
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","7.26","6.5","90","6.92","7.6"
"1994","(Fach-)Abitur","Nordrhein-Westfalen","7","6.5","257","6.8","7.2"
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.52","7.5","43","7.2","7.84"
"1994","(Fach-)Abitur","Sachsen","6.41","6.5","46","5.77","7.05"
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","6.85","6.5","218","6.57","7.13"
"1994","(noch) kein Abschluss","Bayern","6.87","6.5","86","6.43","7.31"
"1994","(noch) kein Abschluss","Berlin","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","",""
"1994","(noch) kein Abschluss","Hessen","7.34","7.5","95","6.96","7.72"
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","7.14","7.5","50","6.61","7.67"
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","6.97","6.5","217","6.71","7.23"
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.2","6.5","32","5.44","6.96"
"1994","(noch) kein Abschluss","Sachsen","7.6","7.5","30","7.02","8.18"
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","",""
"1994","AkademikerIn","Baden-Württemberg","7.21","7.5","108","6.92","7.5"
"1994","AkademikerIn","Bayern","7.38","7.5","168","7.14","7.62"
"1994","AkademikerIn","Berlin","6.39","6.5","142","6.09","6.69"
"1994","AkademikerIn","Brandenburg","6.34","6.5","145","6.07","6.61"
"1994","AkademikerIn","Bremen","","","","",""
"1994","AkademikerIn","Hamburg","","","","",""
"1994","AkademikerIn","Hessen","7.07","6.5","96","6.77","7.37"
"1994","AkademikerIn","Mecklenburg-Vorpommern","6.24","6.5","92","5.88","6.6"
"1994","AkademikerIn","Niedersachsen","7.5","7.5","78","7.18","7.82"
"1994","AkademikerIn","Nordrhein-Westfalen","6.98","6.5","224","6.76","7.2"
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","7.78","7.5","42","7.28","8.28"
"1994","AkademikerIn","Sachsen","6.36","6.5","244","6.13","6.59"
"1994","AkademikerIn","Sachsen-Anhalt","6.84","6.5","151","6.57","7.11"
"1994","AkademikerIn","Schleswig-Holstein","","","","",""
"1994","AkademikerIn","Thüringen","6.41","6.5","118","6.11","6.71"
"1994","Hauptschule","Baden-Württemberg","6.97","6.5","947","6.86","7.08"
"1994","Hauptschule","Bayern","6.96","6.5","860","6.84","7.08"
"1994","Hauptschule","Berlin","6.61","6.5","172","6.33","6.89"
"1994","Hauptschule","Brandenburg","6.35","6.5","199","6.08","6.62"
"1994","Hauptschule","Bremen","6.65","6.5","52","5.88","7.42"
"1994","Hauptschule","Hamburg","6.43","6.5","78","5.97","6.89"
"1994","Hauptschule","Hessen","7.38","7.5","468","7.21","7.55"
"1994","Hauptschule","Mecklenburg-Vorpommern","6.33","6.5","127","5.99","6.67"
"1994","Hauptschule","Niedersachsen","6.84","6.5","496","6.66","7.02"
"1994","Hauptschule","Nordrhein-Westfalen","7.03","6.5","1226","6.93","7.13"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","7.14","7.5","404","6.96","7.32"
"1994","Hauptschule","Sachsen","6.07","5.5","391","5.88","6.26"
"1994","Hauptschule","Sachsen-Anhalt","6.19","5.5","254","5.96","6.42"
"1994","Hauptschule","Schleswig-Holstein","6.87","6.5","145","6.51","7.23"
"1994","Hauptschule","Thüringen","6.09","5.5","258","5.85","6.33"
"1994","Realschule","Baden-Württemberg","7.08","6.5","260","6.89","7.27"
"1994","Realschule","Bayern","7.13","7.5","305","6.94","7.32"
"1994","Realschule","Berlin","6.43","6.5","153","6.11","6.75"
"1994","Realschule","Brandenburg","6.29","6.5","213","6.04","6.54"
"1994","Realschule","Bremen","","","","",""
"1994","Realschule","Hamburg","","","","",""
"1994","Realschule","Hessen","7.32","7.5","152","7.04","7.6"
"1994","Realschule","Mecklenburg-Vorpommern","6.09","6.5","158","5.82","6.36"
"1994","Realschule","Niedersachsen","7.21","7.5","219","7.01","7.41"
"1994","Realschule","Nordrhein-Westfalen","7.07","6.5","442","6.91","7.23"
"1994","Realschule","Rheinland-Pfalz,Saarland","7.31","7.5","101","6.97","7.65"
"1994","Realschule","Sachsen","6.31","6.5","406","6.14","6.48"
"1994","Realschule","Sachsen-Anhalt","6.07","5.5","246","5.84","6.3"
"1994","Realschule","Schleswig-Holstein","7.39","7.5","71","6.97","7.81"
"1994","Realschule","Thüringen","6.41","6.5","251","6.19","6.63"
"1995","(Fach-)Abitur","Baden-Württemberg","7.23","7.5","149","6.99","7.47"
"1995","(Fach-)Abitur","Bayern","7.21","7.5","134","6.92","7.5"
"1995","(Fach-)Abitur","Berlin","6.68","6.5","47","6.14","7.22"
"1995","(Fach-)Abitur","Brandenburg","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","",""
"1995","(Fach-)Abitur","Hessen","7.24","7.5","82","6.85","7.63"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","6.99","6.5","111","6.71","7.27"
"1995","(Fach-)Abitur","Nordrhein-Westfalen","7.11","6.5","290","6.91","7.31"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.63","7.5","53","7.2","8.06"
"1995","(Fach-)Abitur","Sachsen","6.83","6.5","52","6.27","7.39"
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","6.46","6.5","215","6.19","6.73"
"1995","(noch) kein Abschluss","Bayern","7.12","7.5","104","6.72","7.52"
"1995","(noch) kein Abschluss","Berlin","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","",""
"1995","(noch) kein Abschluss","Hessen","7.29","7.5","81","6.91","7.67"
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","7.07","6.5","54","6.56","7.58"
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","6.94","6.5","216","6.7","7.18"
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.91","5.5","44","5.22","6.6"
"1995","(noch) kein Abschluss","Sachsen","7.15","6.5","34","6.71","7.59"
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","",""
"1995","AkademikerIn","Baden-Württemberg","7.07","6.5","128","6.77","7.37"
"1995","AkademikerIn","Bayern","7.49","7.5","172","7.25","7.73"
"1995","AkademikerIn","Berlin","6.45","6.5","145","6.15","6.75"
"1995","AkademikerIn","Brandenburg","6.46","6.5","139","6.2","6.72"
"1995","AkademikerIn","Bremen","","","","",""
"1995","AkademikerIn","Hamburg","","","","",""
"1995","AkademikerIn","Hessen","6.95","6.5","112","6.66","7.24"
"1995","AkademikerIn","Mecklenburg-Vorpommern","6.62","6.5","92","6.28","6.96"
"1995","AkademikerIn","Niedersachsen","7.39","7.5","97","7.04","7.74"
"1995","AkademikerIn","Nordrhein-Westfalen","7.11","6.5","268","6.92","7.3"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","7.29","7.5","51","6.84","7.74"
"1995","AkademikerIn","Sachsen","6.43","6.5","233","6.2","6.66"
"1995","AkademikerIn","Sachsen-Anhalt","6.74","6.5","151","6.48","7"
"1995","AkademikerIn","Schleswig-Holstein","","","","",""
"1995","AkademikerIn","Thüringen","6.53","6.5","116","6.24","6.82"
"1995","Hauptschule","Baden-Württemberg","6.83","6.5","954","6.72","6.94"
"1995","Hauptschule","Bayern","6.83","6.5","890","6.71","6.95"
"1995","Hauptschule","Berlin","6.6","6.5","165","6.31","6.89"
"1995","Hauptschule","Brandenburg","6.4","6.5","182","6.13","6.67"
"1995","Hauptschule","Bremen","6.89","6.5","54","6.17","7.61"
"1995","Hauptschule","Hamburg","5.89","5.5","66","5.4","6.38"
"1995","Hauptschule","Hessen","7.11","6.5","470","6.93","7.29"
"1995","Hauptschule","Mecklenburg-Vorpommern","6.28","6.5","118","5.92","6.64"
"1995","Hauptschule","Niedersachsen","6.69","6.5","509","6.52","6.86"
"1995","Hauptschule","Nordrhein-Westfalen","6.96","6.5","1237","6.86","7.06"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","6.99","6.5","436","6.81","7.17"
"1995","Hauptschule","Sachsen","6.01","5.5","376","5.81","6.21"
"1995","Hauptschule","Sachsen-Anhalt","6.35","6.5","248","6.12","6.58"
"1995","Hauptschule","Schleswig-Holstein","7.27","7.5","139","6.99","7.55"
"1995","Hauptschule","Thüringen","6.34","5.5","247","6.09","6.59"
"1995","Realschule","Baden-Württemberg","6.97","6.5","265","6.76","7.18"
"1995","Realschule","Bayern","6.97","6.5","329","6.77","7.17"
"1995","Realschule","Berlin","6.41","6.5","160","6.12","6.7"
"1995","Realschule","Brandenburg","6.49","6.5","213","6.25","6.73"
"1995","Realschule","Bremen","","","","",""
"1995","Realschule","Hamburg","","","","",""
"1995","Realschule","Hessen","7.32","7.5","159","7.06","7.58"
"1995","Realschule","Mecklenburg-Vorpommern","6.76","6.5","164","6.49","7.03"
"1995","Realschule","Niedersachsen","7.16","7.5","240","6.94","7.38"
"1995","Realschule","Nordrhein-Westfalen","7.09","6.5","472","6.93","7.25"
"1995","Realschule","Rheinland-Pfalz,Saarland","7.38","7.5","105","7.07","7.69"
"1995","Realschule","Sachsen","6.42","6.5","398","6.25","6.59"
"1995","Realschule","Sachsen-Anhalt","6.45","6.5","233","6.25","6.65"
"1995","Realschule","Schleswig-Holstein","7.26","7.5","74","6.83","7.69"
"1995","Realschule","Thüringen","6.35","6.5","248","6.14","6.56"
"1996","(Fach-)Abitur","Baden-Württemberg","7.34","6.5","147","7.09","7.59"
"1996","(Fach-)Abitur","Bayern","7.28","7.5","130","7","7.56"
"1996","(Fach-)Abitur","Berlin","6.29","6.5","43","5.57","7.01"
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","7","6.5","75","6.64","7.36"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","6.85","6.5","107","6.52","7.18"
"1996","(Fach-)Abitur","Nordrhein-Westfalen","7.19","7.5","280","7.02","7.36"
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.15","7.5","50","6.64","7.66"
"1996","(Fach-)Abitur","Sachsen","6.94","7.5","54","6.47","7.41"
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","6.54","6.5","196","6.3","6.78"
"1996","(noch) kein Abschluss","Bayern","7.15","6.5","90","6.82","7.48"
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","",""
"1996","(noch) kein Abschluss","Hessen","7.57","7.5","81","7.18","7.96"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","6.95","6.5","58","6.39","7.51"
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","7.22","6.5","223","7","7.44"
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.31","6.5","33","5.58","7.04"
"1996","(noch) kein Abschluss","Sachsen","7.28","7.5","38","6.76","7.8"
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","",""
"1996","AkademikerIn","Baden-Württemberg","6.91","7.5","127","6.6","7.22"
"1996","AkademikerIn","Bayern","7.44","7.5","173","7.21","7.67"
"1996","AkademikerIn","Berlin","6.11","5.5","143","5.79","6.43"
"1996","AkademikerIn","Brandenburg","6.3","6.5","144","6.07","6.53"
"1996","AkademikerIn","Bremen","","","","",""
"1996","AkademikerIn","Hamburg","","","","",""
"1996","AkademikerIn","Hessen","7.22","6.5","101","6.94","7.5"
"1996","AkademikerIn","Mecklenburg-Vorpommern","6.54","6.5","93","6.2","6.88"
"1996","AkademikerIn","Niedersachsen","7.37","7.5","105","7.09","7.65"
"1996","AkademikerIn","Nordrhein-Westfalen","7.2","6.5","273","7.03","7.37"
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","7.41","7.5","54","6.92","7.9"
"1996","AkademikerIn","Sachsen","6.68","6.5","244","6.47","6.89"
"1996","AkademikerIn","Sachsen-Anhalt","6.39","6.5","145","6.1","6.68"
"1996","AkademikerIn","Schleswig-Holstein","","","","",""
"1996","AkademikerIn","Thüringen","6.47","6.5","117","6.17","6.77"
"1996","Hauptschule","Baden-Württemberg","6.91","6.5","905","6.8","7.02"
"1996","Hauptschule","Bayern","6.9","6.5","875","6.78","7.02"
"1996","Hauptschule","Berlin","6.41","6.5","153","6.12","6.7"
"1996","Hauptschule","Brandenburg","6.22","6.5","174","5.93","6.51"
"1996","Hauptschule","Bremen","7.42","7.5","53","6.81","8.03"
"1996","Hauptschule","Hamburg","6.77","6.5","63","6.31","7.23"
"1996","Hauptschule","Hessen","6.77","6.5","454","6.58","6.96"
"1996","Hauptschule","Mecklenburg-Vorpommern","5.93","5.5","115","5.56","6.3"
"1996","Hauptschule","Niedersachsen","6.66","6.5","502","6.48","6.84"
"1996","Hauptschule","Nordrhein-Westfalen","6.98","6.5","1215","6.88","7.08"
"1996","Hauptschule","Rheinland-Pfalz,Saarland","7.24","7.5","428","7.08","7.4"
"1996","Hauptschule","Sachsen","6.38","5.5","372","6.2","6.56"
"1996","Hauptschule","Sachsen-Anhalt","6.4","5.5","242","6.17","6.63"
"1996","Hauptschule","Schleswig-Holstein","7.16","7.5","142","6.86","7.46"
"1996","Hauptschule","Thüringen","6.28","5.5","243","6.05","6.51"
"1996","Realschule","Baden-Württemberg","7.2","7.5","260","6.99","7.41"
"1996","Realschule","Bayern","7.03","6.5","339","6.84","7.22"
"1996","Realschule","Berlin","6.82","6.5","156","6.51","7.13"
"1996","Realschule","Brandenburg","6.69","6.5","226","6.48","6.9"
"1996","Realschule","Bremen","","","","",""
"1996","Realschule","Hamburg","","","","",""
"1996","Realschule","Hessen","7.28","7.5","161","7","7.56"
"1996","Realschule","Mecklenburg-Vorpommern","6.49","6.5","158","6.21","6.77"
"1996","Realschule","Niedersachsen","7.34","7.5","239","7.13","7.55"
"1996","Realschule","Nordrhein-Westfalen","7.14","6.5","472","6.99","7.29"
"1996","Realschule","Rheinland-Pfalz,Saarland","7.52","7.5","106","7.19","7.85"
"1996","Realschule","Sachsen","6.58","6.5","392","6.42","6.74"
"1996","Realschule","Sachsen-Anhalt","6.43","6.5","229","6.2","6.66"
"1996","Realschule","Schleswig-Holstein","7.19","7.5","77","6.81","7.57"
"1996","Realschule","Thüringen","6.37","6.5","252","6.16","6.58"
"1997","(Fach-)Abitur","Baden-Württemberg","7.29","7.5","163","7.03","7.55"
"1997","(Fach-)Abitur","Bayern","7.1","6.5","125","6.79","7.41"
"1997","(Fach-)Abitur","Berlin","6.86","6.5","42","6.34","7.38"
"1997","(Fach-)Abitur","Brandenburg","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","",""
"1997","(Fach-)Abitur","Hessen","7.06","7.5","73","6.7","7.42"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","7.26","6.5","93","6.97","7.55"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","6.87","6.5","273","6.68","7.06"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.04","6.5","45","6.54","7.54"
"1997","(Fach-)Abitur","Sachsen","6.61","6.5","59","6.19","7.03"
"1997","(Fach-)Abitur","Sachsen-Anhalt","5.96","5.5","30","5.33","6.59"
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","6.67","6.5","190","6.37","6.97"
"1997","(noch) kein Abschluss","Bayern","7.05","6.5","85","6.68","7.42"
"1997","(noch) kein Abschluss","Berlin","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","",""
"1997","(noch) kein Abschluss","Hessen","7.79","7.5","82","7.36","8.22"
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","7.29","7.5","63","6.92","7.66"
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","6.89","6.5","206","6.64","7.14"
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.59","5.5","39","4.91","6.27"
"1997","(noch) kein Abschluss","Sachsen","7.29","7.5","31","6.75","7.83"
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","",""
"1997","AkademikerIn","Baden-Württemberg","6.87","6.5","123","6.58","7.16"
"1997","AkademikerIn","Bayern","7.28","6.5","173","7.05","7.51"
"1997","AkademikerIn","Berlin","6.11","6.5","138","5.77","6.45"
"1997","AkademikerIn","Brandenburg","6.28","6.5","152","6.05","6.51"
"1997","AkademikerIn","Bremen","","","","",""
"1997","AkademikerIn","Hamburg","","","","",""
"1997","AkademikerIn","Hessen","7.12","6.5","102","6.83","7.41"
"1997","AkademikerIn","Mecklenburg-Vorpommern","6.56","6.5","89","6.25","6.87"
"1997","AkademikerIn","Niedersachsen","7.45","7.5","106","7.17","7.73"
"1997","AkademikerIn","Nordrhein-Westfalen","7.21","7.5","279","7.03","7.39"
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","7.41","7.5","57","6.98","7.84"
"1997","AkademikerIn","Sachsen","6.51","6.5","241","6.3","6.72"
"1997","AkademikerIn","Sachsen-Anhalt","6.39","6.5","138","6.11","6.67"
"1997","AkademikerIn","Schleswig-Holstein","","","","",""
"1997","AkademikerIn","Thüringen","6.44","6.5","120","6.17","6.71"
"1997","Hauptschule","Baden-Württemberg","6.78","6.5","899","6.67","6.89"
"1997","Hauptschule","Bayern","6.76","6.5","843","6.64","6.88"
"1997","Hauptschule","Berlin","6.53","6.5","140","6.2","6.86"
"1997","Hauptschule","Brandenburg","6.36","6.5","178","6.1","6.62"
"1997","Hauptschule","Bremen","6.98","7.5","54","6.31","7.65"
"1997","Hauptschule","Hamburg","6.22","6.5","64","5.7","6.74"
"1997","Hauptschule","Hessen","6.76","6.5","412","6.56","6.96"
"1997","Hauptschule","Mecklenburg-Vorpommern","5.85","5.5","104","5.48","6.22"
"1997","Hauptschule","Niedersachsen","6.52","6.5","489","6.35","6.69"
"1997","Hauptschule","Nordrhein-Westfalen","6.75","6.5","1183","6.64","6.86"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","6.96","6.5","438","6.79","7.13"
"1997","Hauptschule","Sachsen","6.18","5.5","359","6","6.36"
"1997","Hauptschule","Sachsen-Anhalt","6.25","5.5","236","6","6.5"
"1997","Hauptschule","Schleswig-Holstein","7.09","7.5","128","6.76","7.42"
"1997","Hauptschule","Thüringen","6.39","5.5","234","6.16","6.62"
"1997","Realschule","Baden-Württemberg","6.88","6.5","266","6.68","7.08"
"1997","Realschule","Bayern","6.93","6.5","338","6.73","7.13"
"1997","Realschule","Berlin","6.32","6.5","150","5.99","6.65"
"1997","Realschule","Brandenburg","6.29","6.5","207","6.04","6.54"
"1997","Realschule","Bremen","","","","",""
"1997","Realschule","Hamburg","6.68","6.5","30","5.99","7.37"
"1997","Realschule","Hessen","7.03","6.5","145","6.73","7.33"
"1997","Realschule","Mecklenburg-Vorpommern","6.56","6.5","154","6.31","6.81"
"1997","Realschule","Niedersachsen","7.09","6.5","253","6.89","7.29"
"1997","Realschule","Nordrhein-Westfalen","7.06","7.5","472","6.9","7.22"
"1997","Realschule","Rheinland-Pfalz,Saarland","7.29","7.5","112","6.97","7.61"
"1997","Realschule","Sachsen","6.57","6.5","383","6.42","6.72"
"1997","Realschule","Sachsen-Anhalt","6.38","5.5","222","6.17","6.59"
"1997","Realschule","Schleswig-Holstein","7.21","7.5","76","6.83","7.59"
"1997","Realschule","Thüringen","6.13","5.5","250","5.94","6.32"
"1998","(Fach-)Abitur","Baden-Württemberg","7.19","6.5","175","6.94","7.44"
"1998","(Fach-)Abitur","Bayern","7.29","7.5","142","7.03","7.55"
"1998","(Fach-)Abitur","Berlin","6.94","6.5","37","6.36","7.52"
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","7.42","7.5","93","7.13","7.71"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","7.25","6.5","112","7","7.5"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","7.03","6.5","315","6.85","7.21"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.7","6.5","49","6.08","7.32"
"1998","(Fach-)Abitur","Sachsen","6.75","6.5","59","6.36","7.14"
"1998","(Fach-)Abitur","Sachsen-Anhalt","6.35","6.5","31","5.51","7.19"
"1998","(Fach-)Abitur","Schleswig-Holstein","7.61","7.5","36","7.13","8.09"
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","6.67","6.5","166","6.39","6.95"
"1998","(noch) kein Abschluss","Bayern","7.53","7.5","95","7.17","7.89"
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","6.98","7.5","76","6.56","7.4"
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","7.02","6.5","65","6.56","7.48"
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","6.76","6.5","206","6.5","7.02"
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.14","6.5","40","6.54","7.74"
"1998","(noch) kein Abschluss","Sachsen","6.9","6.5","34","6.32","7.48"
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerIn","Baden-Württemberg","7.25","6.5","147","6.99","7.51"
"1998","AkademikerIn","Bayern","7.41","7.5","197","7.18","7.64"
"1998","AkademikerIn","Berlin","6.35","6.5","162","6.07","6.63"
"1998","AkademikerIn","Brandenburg","6.26","6.5","153","5.99","6.53"
"1998","AkademikerIn","Bremen","","","","",""
"1998","AkademikerIn","Hamburg","","","","",""
"1998","AkademikerIn","Hessen","7.33","6.5","118","7.09","7.57"
"1998","AkademikerIn","Mecklenburg-Vorpommern","6.57","6.5","97","6.26","6.88"
"1998","AkademikerIn","Niedersachsen","7.39","7.5","130","7.11","7.67"
"1998","AkademikerIn","Nordrhein-Westfalen","7.2","7.5","312","7.02","7.38"
