"year","alter_gr","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"2006","66 und älter","(noch) kein Abschluss","6.7","7","81","6.22","7.18"
"2006","66 und älter","AkademikerInnen","7.19","8","800","7.07","7.31"
"2006","66 und älter","Hauptschulabschluss","6.68","7","2835","6.61","6.75"
"2006","66 und älter","Realschulabschluss","7.02","7","536","6.87","7.17"
"2007","16-34 Jahre alt","(Fach-)Abitur","7.37","8","1144","7.29","7.45"
"2007","16-34 Jahre alt","(noch) kein Abschluss","7.6","8","376","7.46","7.74"
"2007","16-34 Jahre alt","AkademikerInnen","7.55","8","557","7.44","7.66"
"2007","16-34 Jahre alt","Hauptschulabschluss","6.95","7","842","6.83","7.07"
"2007","16-34 Jahre alt","Realschulabschluss","6.98","7","1385","6.89","7.07"
"2007","35-65 Jahre alt","(Fach-)Abitur","6.74","7","1032","6.63","6.85"
"2007","35-65 Jahre alt","(noch) kein Abschluss","6.13","6","114","5.76","6.5"
"2007","35-65 Jahre alt","AkademikerInnen","7.07","7","3019","7.01","7.13"
"2007","35-65 Jahre alt","Hauptschulabschluss","6.56","7","3799","6.5","6.62"
"2007","35-65 Jahre alt","Realschulabschluss","6.67","7","3468","6.61","6.73"
"2007","66 und älter","(Fach-)Abitur","6.99","7","194","6.71","7.27"
"2007","66 und älter","(noch) kein Abschluss","6.45","7","67","5.92","6.98"
"2007","66 und älter","AkademikerInnen","7.08","7","821","6.96","7.2"
"2007","66 und älter","Hauptschulabschluss","6.72","7","2737","6.65","6.79"
"2007","66 und älter","Realschulabschluss","6.97","7","554","6.82","7.12"
"2008","16-34 Jahre alt","(Fach-)Abitur","7.16","7","1015","7.07","7.25"
"2008","16-34 Jahre alt","(noch) kein Abschluss","7.33","7","390","7.18","7.48"
"2008","16-34 Jahre alt","AkademikerInnen","7.41","8","531","7.3","7.52"
"2008","16-34 Jahre alt","Hauptschulabschluss","7.01","7","723","6.88","7.14"
"2008","16-34 Jahre alt","Realschulabschluss","7.02","7","1274","6.93","7.11"
"2008","35-65 Jahre alt","(Fach-)Abitur","6.88","7","988","6.77","6.99"
"2008","35-65 Jahre alt","(noch) kein Abschluss","6.15","6","101","5.75","6.55"
"2008","35-65 Jahre alt","AkademikerInnen","7.09","7","2794","7.03","7.15"
"2008","35-65 Jahre alt","Hauptschulabschluss","6.62","7","3464","6.56","6.68"
"2008","35-65 Jahre alt","Realschulabschluss","6.76","7","3300","6.7","6.82"
"2008","66 und älter","(Fach-)Abitur","6.94","7","185","6.66","7.22"
"2008","66 und älter","(noch) kein Abschluss","6.34","6.11","56","5.83","6.85"
"2008","66 und älter","AkademikerInnen","7.2","8","875","7.09","7.31"
"2008","66 und älter","Hauptschulabschluss","6.74","7","2658","6.67","6.81"
"2008","66 und älter","Realschulabschluss","7.09","7","559","6.94","7.24"
"2009","16-34 Jahre alt","(Fach-)Abitur","7.13","7","938","7.03","7.23"
"2009","16-34 Jahre alt","(noch) kein Abschluss","7.25","8","336","7.09","7.41"
"2009","16-34 Jahre alt","AkademikerInnen","7.44","8","539","7.32","7.56"
"2009","16-34 Jahre alt","Hauptschulabschluss","6.75","7","629","6.61","6.89"
"2009","16-34 Jahre alt","Realschulabschluss","6.94","7","1121","6.85","7.03"
"2009","35-65 Jahre alt","(Fach-)Abitur","6.6","7","915","6.48","6.72"
"2009","35-65 Jahre alt","(noch) kein Abschluss","5.57","6","92","5.1","6.04"
"2009","35-65 Jahre alt","AkademikerInnen","7.1","7","2612","7.04","7.16"
"2009","35-65 Jahre alt","Hauptschulabschluss","6.57","7","3092","6.5","6.64"
"2009","35-65 Jahre alt","Realschulabschluss","6.58","7","3128","6.52","6.64"
"2009","66 und älter","(Fach-)Abitur","7.03","7","170","6.77","7.29"
"2009","66 und älter","(noch) kein Abschluss","6.36","6","56","5.84","6.88"
"2009","66 und älter","AkademikerInnen","7.15","7.22","885","7.04","7.26"
"2009","66 und älter","Hauptschulabschluss","6.74","7","2519","6.67","6.81"
"2009","66 und älter","Realschulabschluss","7.09","7","564","6.94","7.24"
"2010","16-34 Jahre alt","(Fach-)Abitur","7.46","8","1357","7.38","7.54"
"2010","16-34 Jahre alt","(noch) kein Abschluss","7.62","8","551","7.48","7.76"
"2010","16-34 Jahre alt","AkademikerInnen","7.59","8","921","7.51","7.67"
"2010","16-34 Jahre alt","Hauptschulabschluss","7.16","7","1353","7.06","7.26"
"2010","16-34 Jahre alt","Realschulabschluss","7.12","8","1990","7.05","7.19"
"2010","35-65 Jahre alt","(Fach-)Abitur","6.98","7","1549","6.9","7.06"
"2010","35-65 Jahre alt","(noch) kein Abschluss","6.3","7","173","5.97","6.63"
"2010","35-65 Jahre alt","AkademikerInnen","7.26","8","3559","7.21","7.31"
"2010","35-65 Jahre alt","Hauptschulabschluss","6.73","7","3831","6.67","6.79"
"2010","35-65 Jahre alt","Realschulabschluss","6.82","7","4222","6.77","6.87"
"2010","66 und älter","(Fach-)Abitur","7.29","8","172","7.01","7.57"
"2010","66 und älter","(noch) kein Abschluss","6.23","6","50","5.69","6.77"
"2010","66 und älter","AkademikerInnen","7.29","8","902","7.18","7.4"
"2010","66 und älter","Hauptschulabschluss","6.91","7","2346","6.84","6.98"
"2010","66 und älter","Realschulabschluss","7.2","8","586","7.06","7.34"
"2011","16-34 Jahre alt","(Fach-)Abitur","7.45","8","1318","7.37","7.53"
"2011","16-34 Jahre alt","(noch) kein Abschluss","7.59","8","550","7.45","7.73"
"2011","16-34 Jahre alt","AkademikerInnen","7.58","8","871","7.49","7.67"
"2011","16-34 Jahre alt","Hauptschulabschluss","7.09","7","1214","6.99","7.19"
"2011","16-34 Jahre alt","Realschulabschluss","7.12","7","1822","7.05","7.19"
"2011","35-65 Jahre alt","(Fach-)Abitur","7.05","7","1797","6.97","7.13"
"2011","35-65 Jahre alt","(noch) kein Abschluss","6.65","7","194","6.34","6.96"
"2011","35-65 Jahre alt","AkademikerInnen","7.25","8","3915","7.2","7.3"
"2011","35-65 Jahre alt","Hauptschulabschluss","6.68","7","4195","6.62","6.74"
"2011","35-65 Jahre alt","Realschulabschluss","6.8","7","4780","6.75","6.85"
"2011","66 und älter","(Fach-)Abitur","7.14","8","199","6.9","7.38"
"2011","66 und älter","(noch) kein Abschluss","6.3","6","61","5.72","6.88"
"2011","66 und älter","AkademikerInnen","7.3","8","984","7.2","7.4"
"2011","66 und älter","Hauptschulabschluss","6.68","7","2563","6.61","6.75"
"2011","66 und älter","Realschulabschluss","7.11","7","686","6.98","7.24"
"2012","16-34 Jahre alt","(Fach-)Abitur","7.59","8","1300","7.51","7.67"
"2012","16-34 Jahre alt","(noch) kein Abschluss","7.59","8","575","7.46","7.72"
"2012","16-34 Jahre alt","AkademikerInnen","7.65","8","845","7.56","7.74"
"2012","16-34 Jahre alt","Hauptschulabschluss","7.12","7","1177","7.02","7.22"
"2012","16-34 Jahre alt","Realschulabschluss","7.28","8","1691","7.2","7.36"
"2012","35-65 Jahre alt","(Fach-)Abitur","7.1","7","1877","7.03","7.17"
"2012","35-65 Jahre alt","(noch) kein Abschluss","6.63","7","200","6.33","6.93"
"2012","35-65 Jahre alt","AkademikerInnen","7.35","8","3981","7.3","7.4"
"2012","35-65 Jahre alt","Hauptschulabschluss","6.77","7","4328","6.71","6.83"
"2012","35-65 Jahre alt","Realschulabschluss","6.89","7","4994","6.84","6.94"
"2012","66 und älter","(Fach-)Abitur","7.34","8","218","7.12","7.56"
"2012","66 und älter","(noch) kein Abschluss","6.35","6.05","70","5.83","6.87"
"2012","66 und älter","AkademikerInnen","7.43","8","1106","7.34","7.52"
"2012","66 und älter","Hauptschulabschluss","6.89","7","2753","6.82","6.96"
"2012","66 und älter","Realschulabschluss","7.28","8","773","7.17","7.39"
"2013","16-34 Jahre alt","(Fach-)Abitur","7.56","8","1718","7.49","7.63"
"2013","16-34 Jahre alt","(noch) kein Abschluss","7.38","8","821","7.26","7.5"
"2013","16-34 Jahre alt","AkademikerInnen","7.7","8","1121","7.62","7.78"
"2013","16-34 Jahre alt","Hauptschulabschluss","7.19","7","1644","7.1","7.28"
"2013","16-34 Jahre alt","Realschulabschluss","7.28","8","1994","7.21","7.35"
"2013","35-65 Jahre alt","(Fach-)Abitur","7.16","8","2518","7.1","7.22"
"2013","35-65 Jahre alt","(noch) kein Abschluss","6.67","7","411","6.45","6.89"
"2013","35-65 Jahre alt","AkademikerInnen","7.38","8","4570","7.33","7.43"
"2013","35-65 Jahre alt","Hauptschulabschluss","6.94","7","5074","6.89","6.99"
"2013","35-65 Jahre alt","Realschulabschluss","6.99","7","4993","6.94","7.04"
"2013","66 und älter","(Fach-)Abitur","7.42","8","254","7.21","7.63"
"2013","66 und älter","(noch) kein Abschluss","6.65","7","83","6.17","7.13"
"2013","66 und älter","AkademikerInnen","7.44","8","1173","7.35","7.53"
"2013","66 und älter","Hauptschulabschluss","6.97","7","2733","6.9","7.04"
"2013","66 und älter","Realschulabschluss","7.44","8","806","7.33","7.55"
"2014","16-34 Jahre alt","(Fach-)Abitur","7.64","8","1505","7.57","7.71"
"2014","16-34 Jahre alt","(noch) kein Abschluss","7.5","8","586","7.36","7.64"
"2014","16-34 Jahre alt","AkademikerInnen","7.74","8","951","7.65","7.83"
"2014","16-34 Jahre alt","Hauptschulabschluss","7.08","7","1303","6.98","7.18"
"2014","16-34 Jahre alt","Realschulabschluss","7.21","7","1608","7.13","7.29"
"2014","35-65 Jahre alt","(Fach-)Abitur","7.14","7.3","2210","7.07","7.21"
"2014","35-65 Jahre alt","(noch) kein Abschluss","6.2","6","342","5.96","6.44"
"2014","35-65 Jahre alt","AkademikerInnen","7.33","8","4100","7.28","7.38"
"2014","35-65 Jahre alt","Hauptschulabschluss","6.94","7","4277","6.88","7"
"2014","35-65 Jahre alt","Realschulabschluss","6.99","7","4464","6.94","7.04"
"2014","66 und älter","(Fach-)Abitur","7.26","8","255","7.05","7.47"
"2014","66 und älter","(noch) kein Abschluss","6.34","7","72","5.78","6.9"
"2014","66 und älter","AkademikerInnen","7.34","8","1166","7.25","7.43"
"2014","66 und älter","Hauptschulabschluss","7.04","7","2651","6.97","7.11"
"2014","66 und älter","Realschulabschluss","7.41","8","803","7.29","7.53"
"2015","16-34 Jahre alt","(Fach-)Abitur","7.75","8","1650","7.68","7.82"
"2015","16-34 Jahre alt","(noch) kein Abschluss","7.36","8","535","7.2","7.52"
"2015","16-34 Jahre alt","AkademikerInnen","7.76","8","1183","7.68","7.84"
"2015","16-34 Jahre alt","Hauptschulabschluss","7.32","8","1251","7.22","7.42"
"2015","16-34 Jahre alt","Realschulabschluss","7.36","8","1422","7.28","7.44"
"2015","35-65 Jahre alt","(Fach-)Abitur","7.27","8","2275","7.2","7.34"
"2015","35-65 Jahre alt","(noch) kein Abschluss","6.5","7","377","6.28","6.72"
"2015","35-65 Jahre alt","AkademikerInnen","7.52","8","4067","7.47","7.57"
"2015","35-65 Jahre alt","Hauptschulabschluss","7.02","7","4035","6.96","7.08"
"2015","35-65 Jahre alt","Realschulabschluss","7.11","8","4321","7.06","7.16"
"2015","66 und älter","(Fach-)Abitur","7.22","8","259","6.99","7.45"
"2015","66 und älter","(noch) kein Abschluss","6.85","7","60","6.34","7.36"
"2015","66 und älter","AkademikerInnen","7.47","8","1193","7.38","7.56"
"2015","66 und älter","Hauptschulabschluss","7.05","8","2575","6.98","7.12"
"2015","66 und älter","Realschulabschluss","7.42","8","826","7.31","7.53"
"2016","16-34 Jahre alt","(Fach-)Abitur","7.76","8","1811","7.68","7.84"
"2016","16-34 Jahre alt","(noch) kein Abschluss","7.61","8","1419","7.5","7.72"
"2016","16-34 Jahre alt","AkademikerInnen","7.7","8","1365","7.61","7.79"
"2016","16-34 Jahre alt","Hauptschulabschluss","7.48","8","1578","7.38","7.58"
"2016","16-34 Jahre alt","Realschulabschluss","7.49","8","1217","7.4","7.58"
"2016","35-65 Jahre alt","(Fach-)Abitur","7.31","8","2414","7.24","7.38"
"2016","35-65 Jahre alt","(noch) kein Abschluss","6.82","7","991","6.68","6.96"
"2016","35-65 Jahre alt","AkademikerInnen","7.5","8","4102","7.45","7.55"
"2016","35-65 Jahre alt","Hauptschulabschluss","6.95","7","3963","6.89","7.01"
"2016","35-65 Jahre alt","Realschulabschluss","7.1","8","3986","7.05","7.15"
"2016","66 und älter","(Fach-)Abitur","7.22","8","242","7","7.44"
"2016","66 und älter","(noch) kein Abschluss","6.15","6","74","5.65","6.65"
"2016","66 und älter","AkademikerInnen","7.43","8","1201","7.34","7.52"
"2016","66 und älter","Hauptschulabschluss","6.98","7","2400","6.91","7.05"
"2016","66 und älter","Realschulabschluss","7.21","8","822","7.09","7.33"
"2017","16-34 Jahre alt","(Fach-)Abitur","7.54","8","2133","7.47","7.61"
"2017","16-34 Jahre alt","(noch) kein Abschluss","7.28","8","1819","7.18","7.38"
"2017","16-34 Jahre alt","AkademikerInnen","7.77","8","1582","7.69","7.85"
"2017","16-34 Jahre alt","Hauptschulabschluss","7.16","8","1712","7.07","7.25"
"2017","16-34 Jahre alt","Realschulabschluss","7.38","8","1403","7.29","7.47"
"2017","35-65 Jahre alt","(Fach-)Abitur","7.21","8","2664","7.15","7.27"
"2017","35-65 Jahre alt","(noch) kein Abschluss","6.89","7","1217","6.77","7.01"
"2017","35-65 Jahre alt","AkademikerInnen","7.54","8","4615","7.49","7.59"
"2017","35-65 Jahre alt","Hauptschulabschluss","6.96","7","4246","6.9","7.02"
"2017","35-65 Jahre alt","Realschulabschluss","7.1","8","4607","7.05","7.15"
"2017","66 und älter","(Fach-)Abitur","7.29","8","275","7.08","7.5"
"2017","66 und älter","(noch) kein Abschluss","6.79","7","99","6.32","7.26"
"2017","66 und älter","AkademikerInnen","7.37","8","1276","7.28","7.46"
"2017","66 und älter","Hauptschulabschluss","7.2","8","2427","7.13","7.27"
"2017","66 und älter","Realschulabschluss","7.36","8","953","7.26","7.46"
"2018","16-34 Jahre alt","(Fach-)Abitur","7.54","8","1936","7.47","7.61"
"2018","16-34 Jahre alt","(noch) kein Abschluss","7.3","8","1382","7.19","7.41"
"2018","16-34 Jahre alt","AkademikerInnen","7.69","8","1409","7.61","7.77"
"2018","16-34 Jahre alt","Hauptschulabschluss","7.23","8","1469","7.13","7.33"
"2018","16-34 Jahre alt","Realschulabschluss","7.29","8","1260","7.2","7.38"
"2018","35-65 Jahre alt","(Fach-)Abitur","7.36","8","2488","7.3","7.42"
"2018","35-65 Jahre alt","(noch) kein Abschluss","6.78","7","1085","6.65","6.91"
"2018","35-65 Jahre alt","AkademikerInnen","7.6","8","4334","7.55","7.65"
"2018","35-65 Jahre alt","Hauptschulabschluss","7.02","7","3876","6.96","7.08"
"2018","35-65 Jahre alt","Realschulabschluss","7.28","8","4380","7.23","7.33"
"2018","66 und älter","(Fach-)Abitur","7.43","8","302","7.24","7.62"
"2018","66 und älter","(noch) kein Abschluss","6.58","7","91","6.11","7.05"
"2018","66 und älter","AkademikerInnen","7.57","8","1302","7.48","7.66"
"2018","66 und älter","Hauptschulabschluss","7.27","8","2343","7.2","7.34"
"2018","66 und älter","Realschulabschluss","7.57","8","980","7.47","7.67"
"2019","16-34 Jahre alt","(Fach-)Abitur","7.63","8","1758","7.56","7.7"
"2019","16-34 Jahre alt","(noch) kein Abschluss","7.53","8","1144","7.42","7.64"
"2019","16-34 Jahre alt","AkademikerInnen","7.83","8","1296","7.75","7.91"
"2019","16-34 Jahre alt","Hauptschulabschluss","7.25","8","1190","7.14","7.36"
"2019","16-34 Jahre alt","Realschulabschluss","7.41","8","1163","7.31","7.51"
"2019","35-65 Jahre alt","(Fach-)Abitur","7.44","8","2626","7.38","7.5"
"2019","35-65 Jahre alt","(noch) kein Abschluss","7.03","8","1066","6.9","7.16"
"2019","35-65 Jahre alt","AkademikerInnen","7.69","8","4873","7.65","7.73"
"2019","35-65 Jahre alt","Hauptschulabschluss","7.2","8","3551","7.14","7.26"
"2019","35-65 Jahre alt","Realschulabschluss","7.33","8","4495","7.28","7.38"
"2019","66 und älter","(Fach-)Abitur","7.65","8","338","7.47","7.83"
"2019","66 und älter","(noch) kein Abschluss","7.25","7","86","6.82","7.68"
"2019","66 und älter","AkademikerInnen","7.6","8","1464","7.52","7.68"
"2019","66 und älter","Hauptschulabschluss","7.33","8","2231","7.25","7.41"
"2019","66 und älter","Realschulabschluss","7.47","8","1078","7.37","7.57"
