"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1996","Rheinland-Pfalz","Laendlicher Raum","7.18","6.5","134","6.94","7.42"
"1996","Rheinland-Pfalz","Staedtischer Raum","7.28","7.5","554","7.13","7.43"
"1996","Saarland","Laendlicher Raum","","","","",""
"1996","Saarland","Staedtischer Raum","","","","",""
"1996","Sachsen","Laendlicher Raum","6.62","6.5","538","6.48","6.76"
"1996","Sachsen","Staedtischer Raum","6.48","6.5","570","6.34","6.62"
"1996","Sachsen-Anhalt","Laendlicher Raum","6.46","6.5","525","6.31","6.61"
"1996","Sachsen-Anhalt","Staedtischer Raum","6.27","6.5","149","5.97","6.57"
"1996","Schleswig-Holstein","Laendlicher Raum","7.12","7.5","145","6.81","7.43"
"1996","Schleswig-Holstein","Staedtischer Raum","7.31","7.5","138","7.03","7.59"
"1996","Thüringen","Laendlicher Raum","6.28","5.5","468","6.12","6.44"
"1996","Thüringen","Staedtischer Raum","6.5","6.5","191","6.26","6.74"
"1997","Baden-Württemberg","Laendlicher Raum","6.73","6.5","207","6.49","6.97"
"1997","Baden-Württemberg","Staedtischer Raum","6.87","6.5","1497","6.78","6.96"
"1997","Bayern","Laendlicher Raum","6.81","6.5","834","6.69","6.93"
"1997","Bayern","Staedtischer Raum","6.98","6.5","786","6.86","7.1"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","6.41","6.5","508","6.23","6.59"
"1997","Brandenburg","Laendlicher Raum","6.35","6.5","568","6.21","6.49"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","6.98","6.5","93","6.54","7.42"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","6.56","6.5","125","6.22","6.9"
"1997","Hessen","Laendlicher Raum","6.71","6.5","130","6.39","7.03"
"1997","Hessen","Staedtischer Raum","7.01","6.5","715","6.87","7.15"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","6.28","6.5","333","6.1","6.46"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","6.76","6.5","57","6.36","7.16"
"1997","Niedersachsen","Laendlicher Raum","6.85","6.5","520","6.7","7"
"1997","Niedersachsen","Staedtischer Raum","6.85","6.5","514","6.7","7"
"1997","Nordrhein-Westfalen","Laendlicher Raum","7.39","7.5","68","6.99","7.79"
"1997","Nordrhein-Westfalen","Staedtischer Raum","6.88","6.5","2432","6.81","6.95"
"1997","Rheinland-Pfalz","Laendlicher Raum","6.9","6.5","141","6.65","7.15"
"1997","Rheinland-Pfalz","Staedtischer Raum","7","6.5","570","6.85","7.15"
"1997","Saarland","Laendlicher Raum","","","","",""
"1997","Saarland","Staedtischer Raum","","","","",""
"1997","Sachsen","Laendlicher Raum","6.54","6.5","528","6.4","6.68"
"1997","Sachsen","Staedtischer Raum","6.32","6.5","555","6.18","6.46"
"1997","Sachsen-Anhalt","Laendlicher Raum","6.37","6.5","524","6.22","6.52"
"1997","Sachsen-Anhalt","Staedtischer Raum","6.19","5.5","140","5.87","6.51"
"1997","Schleswig-Holstein","Laendlicher Raum","7.14","7.5","140","6.83","7.45"
"1997","Schleswig-Holstein","Staedtischer Raum","7.34","7.5","129","7.04","7.64"
"1997","Thüringen","Laendlicher Raum","6.37","6.5","466","6.22","6.52"
"1997","Thüringen","Staedtischer Raum","6.27","5.5","194","6.03","6.51"
"1998","Baden-Württemberg","Laendlicher Raum","6.91","6.5","207","6.65","7.17"
"1998","Baden-Württemberg","Staedtischer Raum","6.96","6.5","1604","6.88","7.04"
"1998","Bayern","Laendlicher Raum","7.14","7.5","983","7.02","7.26"
"1998","Bayern","Staedtischer Raum","7.2","7.5","882","7.09","7.31"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","6.52","6.5","528","6.36","6.68"
"1998","Brandenburg","Laendlicher Raum","6.48","6.5","589","6.34","6.62"
"1998","Brandenburg","Staedtischer Raum","6.53","6.5","30","5.88","7.18"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","7.31","7.5","100","6.91","7.71"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","6.89","6.5","153","6.61","7.17"
"1998","Hessen","Laendlicher Raum","7.24","7.5","149","7","7.48"
"1998","Hessen","Staedtischer Raum","7.23","7.5","797","7.11","7.35"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","6.63","6.5","354","6.45","6.81"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","6.75","6.5","54","6.27","7.23"
"1998","Niedersachsen","Laendlicher Raum","7.03","7.5","616","6.89","7.17"
"1998","Niedersachsen","Staedtischer Raum","7.01","6.5","578","6.87","7.15"
"1998","Nordrhein-Westfalen","Laendlicher Raum","7.63","7.5","64","7.18","8.08"
"1998","Nordrhein-Westfalen","Staedtischer Raum","7.04","6.5","2767","6.98","7.1"
"1998","Rheinland-Pfalz","Laendlicher Raum","7.27","7.5","184","7.02","7.52"
"1998","Rheinland-Pfalz","Staedtischer Raum","7.01","7.5","619","6.86","7.16"
"1998","Saarland","Laendlicher Raum","","","","",""
"1998","Saarland","Staedtischer Raum","","","","",""
"1998","Sachsen","Laendlicher Raum","6.79","6.5","596","6.66","6.92"
"1998","Sachsen","Staedtischer Raum","6.44","6.5","579","6.3","6.58"
"1998","Sachsen-Anhalt","Laendlicher Raum","6.36","6.5","554","6.21","6.51"
"1998","Sachsen-Anhalt","Staedtischer Raum","6.39","6.5","136","6.06","6.72"
"1998","Schleswig-Holstein","Laendlicher Raum","7.31","7.5","163","7.06","7.56"
"1998","Schleswig-Holstein","Staedtischer Raum","7.37","7.5","185","7.15","7.59"
"1998","Thüringen","Laendlicher Raum","6.38","6.5","512","6.23","6.53"
"1998","Thüringen","Staedtischer Raum","6.32","5.5","218","6.1","6.54"
"1999","Baden-Württemberg","Laendlicher Raum","6.66","6.5","198","6.39","6.93"
"1999","Baden-Württemberg","Staedtischer Raum","6.87","6.5","1528","6.78","6.96"
"1999","Bayern","Laendlicher Raum","7.15","7.5","929","7.04","7.26"
"1999","Bayern","Staedtischer Raum","7.19","7.5","857","7.08","7.3"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","6.78","6.5","513","6.6","6.96"
"1999","Brandenburg","Laendlicher Raum","6.54","6.5","559","6.4","6.68"
"1999","Brandenburg","Staedtischer Raum","6.86","6.5","37","6.22","7.5"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","7.3","7.5","87","6.9","7.7"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","7.22","6.5","138","6.92","7.52"
"1999","Hessen","Laendlicher Raum","7.6","7.5","140","7.37","7.83"
"1999","Hessen","Staedtischer Raum","7.19","7.5","753","7.06","7.32"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","6.59","6.5","347","6.42","6.76"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","7.17","7.5","53","6.69","7.65"
"1999","Niedersachsen","Laendlicher Raum","7.18","7.5","591","7.04","7.32"
"1999","Niedersachsen","Staedtischer Raum","7.08","6.5","575","6.94","7.22"
"1999","Nordrhein-Westfalen","Laendlicher Raum","7.27","7.5","65","6.84","7.7"
"1999","Nordrhein-Westfalen","Staedtischer Raum","7.06","6.5","2624","6.99","7.13"
"1999","Rheinland-Pfalz","Laendlicher Raum","7.3","7.5","178","7.05","7.55"
"1999","Rheinland-Pfalz","Staedtischer Raum","7.29","7.5","592","7.14","7.44"
"1999","Saarland","Laendlicher Raum","","","","",""
"1999","Saarland","Staedtischer Raum","","","","",""
"1999","Sachsen","Laendlicher Raum","6.66","6.5","590","6.53","6.79"
"1999","Sachsen","Staedtischer Raum","6.61","6.5","561","6.47","6.75"
"1999","Sachsen-Anhalt","Laendlicher Raum","6.52","6.5","553","6.37","6.67"
"1999","Sachsen-Anhalt","Staedtischer Raum","6.69","6.5","136","6.34","7.04"
"1999","Schleswig-Holstein","Laendlicher Raum","7.55","7.5","159","7.31","7.79"
"1999","Schleswig-Holstein","Staedtischer Raum","7.1","7.5","163","6.81","7.39"
"1999","Thüringen","Laendlicher Raum","6.33","6.5","493","6.17","6.49"
"1999","Thüringen","Staedtischer Raum","6.33","6.5","225","6.1","6.56"
"2000","Baden-Württemberg","Laendlicher Raum","7.03","6.5","300","6.82","7.24"
"2000","Baden-Württemberg","Staedtischer Raum","7.15","7.5","2648","7.08","7.22"
"2000","Bayern","Laendlicher Raum","7.22","7.5","1818","7.14","7.3"
"2000","Bayern","Staedtischer Raum","7.3","7.5","1548","7.21","7.39"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","6.72","6.5","806","6.59","6.85"
"2000","Brandenburg","Laendlicher Raum","6.56","6.5","946","6.45","6.67"
"2000","Brandenburg","Staedtischer Raum","7.01","7.5","68","6.62","7.4"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","7.39","7.5","188","7.1","7.68"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","7.24","7.5","299","7.05","7.43"
"2000","Hessen","Laendlicher Raum","7.49","7.5","331","7.34","7.64"
"2000","Hessen","Staedtischer Raum","7.22","7.5","1334","7.12","7.32"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","6.92","6.5","486","6.77","7.07"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","6.72","6.5","77","6.31","7.13"
"2000","Niedersachsen","Laendlicher Raum","7.2","7.5","1055","7.1","7.3"
"2000","Niedersachsen","Staedtischer Raum","7.3","7.5","968","7.19","7.41"
"2000","Nordrhein-Westfalen","Laendlicher Raum","6.93","6.5","142","6.62","7.24"
"2000","Nordrhein-Westfalen","Staedtischer Raum","7.21","7.5","4989","7.16","7.26"
"2000","Rheinland-Pfalz","Laendlicher Raum","7.16","6.5","358","6.98","7.34"
"2000","Rheinland-Pfalz","Staedtischer Raum","7.26","7.5","755","7.14","7.38"
"2000","Saarland","Laendlicher Raum","","","","",""
"2000","Saarland","Staedtischer Raum","7.3","7.5","342","7.11","7.49"
"2000","Sachsen","Laendlicher Raum","6.68","6.5","935","6.57","6.79"
"2000","Sachsen","Staedtischer Raum","6.69","6.5","835","6.57","6.81"
"2000","Sachsen-Anhalt","Laendlicher Raum","6.5","6.5","854","6.38","6.62"
"2000","Sachsen-Anhalt","Staedtischer Raum","6.47","6.5","206","6.21","6.73"
"2000","Schleswig-Holstein","Laendlicher Raum","7.46","7.5","416","7.3","7.62"
"2000","Schleswig-Holstein","Staedtischer Raum","7.53","7.5","289","7.36","7.7"
"2000","Thüringen","Laendlicher Raum","6.53","6.5","767","6.41","6.65"
"2000","Thüringen","Staedtischer Raum","6.24","5.5","284","6.04","6.44"
"2001","Baden-Württemberg","Laendlicher Raum","7.24","7.5","256","7.03","7.45"
"2001","Baden-Württemberg","Staedtischer Raum","7.18","6.5","2339","7.11","7.25"
"2001","Bayern","Laendlicher Raum","7.26","7.5","1620","7.17","7.35"
"2001","Bayern","Staedtischer Raum","7.33","7.5","1412","7.24","7.42"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","6.73","6.5","787","6.6","6.86"
"2001","Brandenburg","Laendlicher Raum","6.55","6.5","885","6.44","6.66"
"2001","Brandenburg","Staedtischer Raum","6.99","7.5","69","6.57","7.41"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","7.2","7.5","157","6.88","7.52"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","7.14","7.5","273","6.93","7.35"
"2001","Hessen","Laendlicher Raum","7.24","6.5","301","7.06","7.42"
"2001","Hessen","Staedtischer Raum","7.26","7.5","1177","7.16","7.36"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","6.72","6.5","443","6.56","6.88"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","6.62","6.5","67","6.26","6.98"
"2001","Niedersachsen","Laendlicher Raum","7.24","7.5","963","7.13","7.35"
"2001","Niedersachsen","Staedtischer Raum","7.18","7.5","887","7.06","7.3"
"2001","Nordrhein-Westfalen","Laendlicher Raum","7.25","7.5","118","6.95","7.55"
"2001","Nordrhein-Westfalen","Staedtischer Raum","7.29","7.5","4516","7.24","7.34"
"2001","Rheinland-Pfalz","Laendlicher Raum","7.05","6.5","326","6.87","7.23"
"2001","Rheinland-Pfalz","Staedtischer Raum","7.37","7.5","701","7.24","7.5"
"2001","Saarland","Laendlicher Raum","","","","",""
"2001","Saarland","Staedtischer Raum","7.3","7.5","322","7.11","7.49"
"2001","Sachsen","Laendlicher Raum","6.68","6.5","852","6.57","6.79"
"2001","Sachsen","Staedtischer Raum","6.68","6.5","786","6.56","6.8"
"2001","Sachsen-Anhalt","Laendlicher Raum","6.6","6.5","813","6.48","6.72"
"2001","Sachsen-Anhalt","Staedtischer Raum","6.33","6.5","188","6.09","6.57"
"2001","Schleswig-Holstein","Laendlicher Raum","7.35","7.5","370","7.18","7.52"
"2001","Schleswig-Holstein","Staedtischer Raum","7.27","7.5","276","7.08","7.46"
"2001","Thüringen","Laendlicher Raum","6.43","6.5","687","6.29","6.57"
"2001","Thüringen","Staedtischer Raum","6.65","6.5","279","6.47","6.83"
"2002","Baden-Württemberg","Laendlicher Raum","7.06","6.5","258","6.84","7.28"
"2002","Baden-Württemberg","Staedtischer Raum","6.98","6.5","2539","6.91","7.05"
"2002","Bayern","Laendlicher Raum","6.96","6.5","1683","6.88","7.04"
"2002","Bayern","Staedtischer Raum","7.05","6.5","1567","6.97","7.13"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","6.62","6.5","827","6.49","6.75"
"2002","Brandenburg","Laendlicher Raum","6.28","6.5","891","6.17","6.39"
"2002","Brandenburg","Staedtischer Raum","6.95","6.5","66","6.58","7.32"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","6.97","6.5","172","6.65","7.29"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","7.22","7.5","323","7.05","7.39"
"2002","Hessen","Laendlicher Raum","6.98","6.5","301","6.8","7.16"
"2002","Hessen","Staedtischer Raum","6.97","6.5","1333","6.87","7.07"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","6.49","6.5","444","6.32","6.66"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","6.51","6.5","73","6.11","6.91"
"2002","Niedersachsen","Laendlicher Raum","7.13","6.5","1016","7.02","7.24"
"2002","Niedersachsen","Staedtischer Raum","6.98","6.5","960","6.87","7.09"
"2002","Nordrhein-Westfalen","Laendlicher Raum","7.05","6.5","118","6.77","7.33"
"2002","Nordrhein-Westfalen","Staedtischer Raum","7.12","6.5","4739","7.07","7.17"
"2002","Rheinland-Pfalz","Laendlicher Raum","6.85","6.5","339","6.67","7.03"
"2002","Rheinland-Pfalz","Staedtischer Raum","7.14","7.5","721","7.01","7.27"
"2002","Saarland","Laendlicher Raum","","","","",""
"2002","Saarland","Staedtischer Raum","7.07","6.5","314","6.88","7.26"
"2002","Sachsen","Laendlicher Raum","6.57","6.5","850","6.45","6.69"
"2002","Sachsen","Staedtischer Raum","6.45","6.5","796","6.33","6.57"
"2002","Sachsen-Anhalt","Laendlicher Raum","6.39","6.5","791","6.27","6.51"
"2002","Sachsen-Anhalt","Staedtischer Raum","6.42","6.5","180","6.18","6.66"
"2002","Schleswig-Holstein","Laendlicher Raum","7.2","7.5","409","7.06","7.34"
"2002","Schleswig-Holstein","Staedtischer Raum","7.08","6.5","305","6.9","7.26"
"2002","Thüringen","Laendlicher Raum","6.2","5.5","679","6.07","6.33"
"2002","Thüringen","Staedtischer Raum","6.58","6.5","287","6.41","6.75"
"2003","Baden-Württemberg","Laendlicher Raum","7.01","6.5","229","6.78","7.24"
"2003","Baden-Württemberg","Staedtischer Raum","6.94","6.5","2453","6.87","7.01"
"2003","Bayern","Laendlicher Raum","6.99","6.5","1589","6.9","7.08"
"2003","Bayern","Staedtischer Raum","6.99","6.5","1528","6.9","7.08"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","6.64","6.5","822","6.51","6.77"
"2003","Brandenburg","Laendlicher Raum","6.25","5.5","872","6.13","6.37"
"2003","Brandenburg","Staedtischer Raum","6.8","6.5","68","6.47","7.13"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","7.08","6.5","173","6.78","7.38"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","7.1","7.5","292","6.92","7.28"
"2003","Hessen","Laendlicher Raum","7.03","6.5","268","6.85","7.21"
"2003","Hessen","Staedtischer Raum","6.91","6.5","1225","6.81","7.01"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","6.26","6.5","452","6.1","6.42"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","6.8","6.5","73","6.45","7.15"
"2003","Niedersachsen","Laendlicher Raum","7.06","6.5","982","6.95","7.17"
"2003","Niedersachsen","Staedtischer Raum","7.03","6.5","921","6.92","7.14"
"2003","Nordrhein-Westfalen","Laendlicher Raum","6.78","6.5","108","6.43","7.13"
"2003","Nordrhein-Westfalen","Staedtischer Raum","7.05","6.5","4550","7","7.1"
"2003","Rheinland-Pfalz","Laendlicher Raum","7.08","6.5","321","6.9","7.26"
"2003","Rheinland-Pfalz","Staedtischer Raum","7.08","7.5","725","6.95","7.21"
"2003","Saarland","Laendlicher Raum","","","","",""
"2003","Saarland","Staedtischer Raum","7.16","6.5","306","6.98","7.34"
"2003","Sachsen","Laendlicher Raum","6.31","6.5","831","6.19","6.43"
"2003","Sachsen","Staedtischer Raum","6.43","6.5","779","6.31","6.55"
"2003","Sachsen-Anhalt","Laendlicher Raum","6.41","6.5","754","6.29","6.53"
"2003","Sachsen-Anhalt","Staedtischer Raum","6.21","5.5","179","5.96","6.46"
"2003","Schleswig-Holstein","Laendlicher Raum","6.91","6.5","378","6.74","7.08"
"2003","Schleswig-Holstein","Staedtischer Raum","6.87","6.5","289","6.68","7.06"
"2003","Thüringen","Laendlicher Raum","6.29","5.5","668","6.15","6.43"
"2003","Thüringen","Staedtischer Raum","6.53","6.5","288","6.32","6.74"
"2004","Baden-Württemberg","Laendlicher Raum","6.96","6.5","230","6.72","7.2"
"2004","Baden-Württemberg","Staedtischer Raum","6.76","6.5","2368","6.69","6.83"
"2004","Bayern","Laendlicher Raum","6.86","6.5","1564","6.77","6.95"
"2004","Bayern","Staedtischer Raum","6.73","6.5","1473","6.64","6.82"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","6.32","6.5","802","6.19","6.45"
"2004","Brandenburg","Laendlicher Raum","5.94","5.5","828","5.81","6.07"
"2004","Brandenburg","Staedtischer Raum","6.54","6.5","74","6.09","6.99"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","6.76","6.5","167","6.43","7.09"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","6.75","6.5","293","6.55","6.95"
"2004","Hessen","Laendlicher Raum","6.76","6.5","255","6.57","6.95"
"2004","Hessen","Staedtischer Raum","6.68","6.5","1184","6.57","6.79"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","6.08","5.5","434","5.92","6.24"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","6.43","6.5","74","6.11","6.75"
"2004","Niedersachsen","Laendlicher Raum","6.88","6.5","975","6.76","7"
"2004","Niedersachsen","Staedtischer Raum","6.8","6.5","901","6.68","6.92"
"2004","Nordrhein-Westfalen","Laendlicher Raum","6.7","6.5","107","6.38","7.02"
"2004","Nordrhein-Westfalen","Staedtischer Raum","6.84","6.5","4429","6.79","6.89"
"2004","Rheinland-Pfalz","Laendlicher Raum","6.81","6.5","307","6.61","7.01"
"2004","Rheinland-Pfalz","Staedtischer Raum","6.89","6.5","709","6.76","7.02"
"2004","Saarland","Laendlicher Raum","","","","",""
"2004","Saarland","Staedtischer Raum","6.61","6.5","285","6.38","6.84"
"2004","Sachsen","Laendlicher Raum","6.17","5.5","789","6.04","6.3"
"2004","Sachsen","Staedtischer Raum","6.29","5.5","777","6.17","6.41"
"2004","Sachsen-Anhalt","Laendlicher Raum","6.29","6.5","742","6.16","6.42"
"2004","Sachsen-Anhalt","Staedtischer Raum","5.98","5.5","179","5.71","6.25"
"2004","Schleswig-Holstein","Laendlicher Raum","6.8","6.5","381","6.63","6.97"
"2004","Schleswig-Holstein","Staedtischer Raum","7.02","6.5","287","6.85","7.19"
"2004","Thüringen","Laendlicher Raum","5.94","5.5","660","5.8","6.08"
"2004","Thüringen","Staedtischer Raum","6.36","6.5","284","6.18","6.54"
"2005","Baden-Württemberg","Laendlicher Raum","7.21","7.5","210","6.94","7.48"
"2005","Baden-Württemberg","Staedtischer Raum","6.88","6.5","2301","6.81","6.95"
"2005","Bayern","Laendlicher Raum","7.03","6.5","1481","6.94","7.12"
"2005","Bayern","Staedtischer Raum","7.03","6.5","1409","6.94","7.12"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","6.62","6.5","755","6.48","6.76"
"2005","Brandenburg","Laendlicher Raum","6.15","5.5","801","6.02","6.28"
"2005","Brandenburg","Staedtischer Raum","6.45","6.5","78","5.97","6.93"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","6.72","6.5","146","6.38","7.06"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","7.1","7.5","285","6.89","7.31"
"2005","Hessen","Laendlicher Raum","6.82","6.5","250","6.62","7.02"
"2005","Hessen","Staedtischer Raum","6.82","6.5","1116","6.71","6.93"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","6.25","6.5","432","6.08","6.42"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","6.88","6.5","69","6.51","7.25"
"2005","Niedersachsen","Laendlicher Raum","7.03","6.5","924","6.91","7.15"
"2005","Niedersachsen","Staedtischer Raum","6.94","6.5","851","6.82","7.06"
"2005","Nordrhein-Westfalen","Laendlicher Raum","6.25","6.5","105","5.87","6.63"
"2005","Nordrhein-Westfalen","Staedtischer Raum","6.97","6.5","4242","6.92","7.02"
"2005","Rheinland-Pfalz","Laendlicher Raum","7.02","6.5","292","6.81","7.23"
"2005","Rheinland-Pfalz","Staedtischer Raum","6.98","6.5","679","6.84","7.12"
"2005","Saarland","Laendlicher Raum","","","","",""
"2005","Saarland","Staedtischer Raum","6.77","6.5","265","6.55","6.99"
"2005","Sachsen","Laendlicher Raum","6.47","6.5","753","6.34","6.6"
"2005","Sachsen","Staedtischer Raum","6.53","6.5","763","6.4","6.66"
"2005","Sachsen-Anhalt","Laendlicher Raum","6.4","6.5","717","6.26","6.54"
"2005","Sachsen-Anhalt","Staedtischer Raum","6.44","6.5","178","6.17","6.71"
"2005","Schleswig-Holstein","Laendlicher Raum","7.15","7.5","367","6.98","7.32"
"2005","Schleswig-Holstein","Staedtischer Raum","7.3","7.5","276","7.11","7.49"
"2005","Thüringen","Laendlicher Raum","6.15","6.5","619","6","6.3"
"2005","Thüringen","Staedtischer Raum","6.38","6.5","270","6.16","6.6"
"2006","Baden-Württemberg","Laendlicher Raum","6.86","6.5","230","6.62","7.1"
"2006","Baden-Württemberg","Staedtischer Raum","6.84","6.5","2478","6.77","6.91"
"2006","Bayern","Laendlicher Raum","7.01","6.5","1663","6.92","7.1"
"2006","Bayern","Staedtischer Raum","6.92","6.5","1465","6.83","7.01"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","6.47","6.5","777","6.34","6.6"
"2006","Brandenburg","Laendlicher Raum","5.98","5.5","858","5.86","6.1"
"2006","Brandenburg","Staedtischer Raum","6.75","6.5","75","6.4","7.1"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","7.15","7.5","144","6.85","7.45"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","7.22","7.5","302","7.04","7.4"
"2006","Hessen","Laendlicher Raum","6.78","6.5","269","6.57","6.99"
"2006","Hessen","Staedtischer Raum","6.85","6.5","1205","6.75","6.95"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","6.48","6.5","479","6.33","6.63"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","7.28","7.5","67","6.98","7.58"
"2006","Niedersachsen","Laendlicher Raum","6.96","6.5","1031","6.85","7.07"
"2006","Niedersachsen","Staedtischer Raum","6.96","6.5","927","6.85","7.07"
"2006","Nordrhein-Westfalen","Laendlicher Raum","6.64","6.5","117","6.27","7.01"
"2006","Nordrhein-Westfalen","Staedtischer Raum","6.87","6.5","4415","6.82","6.92"
"2006","Rheinland-Pfalz","Laendlicher Raum","6.85","6.5","315","6.65","7.05"
"2006","Rheinland-Pfalz","Staedtischer Raum","6.99","6.5","705","6.86","7.12"
"2006","Saarland","Laendlicher Raum","","","","",""
"2006","Saarland","Staedtischer Raum","6.86","6.5","268","6.65","7.07"
"2006","Sachsen","Laendlicher Raum","6.33","6.5","761","6.2","6.46"
"2006","Sachsen","Staedtischer Raum","6.33","6.5","814","6.21","6.45"
"2006","Sachsen-Anhalt","Laendlicher Raum","6.38","6.5","748","6.25","6.51"
"2006","Sachsen-Anhalt","Staedtischer Raum","6.03","5.5","165","5.74","6.32"
"2006","Schleswig-Holstein","Laendlicher Raum","7.02","6.5","384","6.84","7.2"
"2006","Schleswig-Holstein","Staedtischer Raum","7.13","6.5","286","6.93","7.33"
"2006","Thüringen","Laendlicher Raum","6.14","6.5","674","6","6.28"
"2006","Thüringen","Staedtischer Raum","6.23","5.5","274","6.04","6.42"
"2007","Baden-Württemberg","Laendlicher Raum","7.09","6.5","220","6.84","7.34"
"2007","Baden-Württemberg","Staedtischer Raum","6.88","6.5","2263","6.81","6.95"
"2007","Bayern","Laendlicher Raum","6.99","6.5","1579","6.9","7.08"
"2007","Bayern","Staedtischer Raum","6.95","6.5","1370","6.86","7.04"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","6.57","6.5","747","6.44","6.7"
"2007","Brandenburg","Laendlicher Raum","6.15","5.5","786","6.03","6.27"
"2007","Brandenburg","Staedtischer Raum","6.94","6.5","75","6.57","7.31"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","7.12","6.5","147","6.86","7.38"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","7.26","7.5","293","7.1","7.42"
"2007","Hessen","Laendlicher Raum","6.99","6.5","247","6.79","7.19"
"2007","Hessen","Staedtischer Raum","6.85","6.5","1140","6.75","6.95"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","6.47","6.5","444","6.31","6.63"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","7.39","7.5","63","7.02","7.76"
"2007","Niedersachsen","Laendlicher Raum","6.97","6.5","963","6.86","7.08"
"2007","Niedersachsen","Staedtischer Raum","7","6.5","859","6.88","7.12"
"2007","Nordrhein-Westfalen","Laendlicher Raum","6.95","6.5","104","6.62","7.28"
"2007","Nordrhein-Westfalen","Staedtischer Raum","6.96","6.5","4089","6.91","7.01"
"2007","Rheinland-Pfalz","Laendlicher Raum","6.98","6.5","285","6.78","7.18"
