"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","7.24","7.5","215","5","6","8","9","10","6.99","7.49","2","10","7","8"
"1994","Baden-Württemberg","Städtischer Raum","7","6.5","1510","5","6","8","9","10","6.92","7.08","0","10","7","7"
"1994","Bayern","Ländlicher Raum","7.07","6.5","805","5","6","8","9","10","6.95","7.19","0","10","7","8"
"1994","Bayern","Städtischer Raum","7.08","7.5","772","5","6","8","9","10","6.96","7.2","0","10","7","8"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","6.91","7.5","87","2","6","9","10","10","6.35","7.47","0","10","7","8"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","6.6","6.5","143","3","5","8","9","10","6.26","6.94","0","10","7","8"
"1994","Hessen","Ländlicher Raum","7.03","6.5","120","5","5","9","10","10","6.69","7.37","0","10","7","8"
"1994","Hessen","Städtischer Raum","7.34","7.5","793","5","6","8","10","10","7.22","7.46","0","10","8","8"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","7.1","6.5","482","5","6","8","9","10","6.94","7.26","0","10","7","8"
"1994","Niedersachsen","Städtischer Raum","6.93","6.5","474","4","6","8","9","10","6.77","7.09","0","10","7","8"
"1994","Nordrhein-Westfalen","Ländlicher Raum","7.17","6.5","61","5","6","8","10","10","6.69","7.65","2","10","7","8"
"1994","Nordrhein-Westfalen","Städtischer Raum","7.03","6.5","2377","5","6","8","9","10","6.96","7.1","0","10","7","8"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.77","6.5","112","5","6","8","8","10","6.46","7.08","0","10","7","7"
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","7.3","7.5","520","5","7","8","9","10","7.15","7.45","0","10","7","8"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","7.03","6.5","143","5","6","8","9","10","6.72","7.34","0","10","7","8"
"1994","Schleswig-Holstein","Städtischer Raum","7.11","7.5","141","4","6","9","10","10","6.73","7.49","0","10","7","8"
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","6.95","6.5","220","5","6","8","9","10","6.69","7.21","0","10","7","8"
"1995","Baden-Württemberg","Städtischer Raum","6.91","6.5","1561","5","6","8","9","10","6.82","7","0","10","7","7"
"1995","Bayern","Ländlicher Raum","7.03","6.5","863","5","6","8","9","10","6.91","7.15","0","10","7","8"
"1995","Bayern","Städtischer Raum","6.94","6.5","820","4","6","8","9","10","6.81","7.07","0","10","7","8"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","6.86","6.5","93","3","5","9","10","10","6.35","7.37","0","10","7","8"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","6.46","6.5","131","4","5","8","9","10","6.16","6.76","2","10","7","8"
"1995","Hessen","Ländlicher Raum","7.05","6.5","141","5","5","8","9","10","6.77","7.33","2","10","7","8"
"1995","Hessen","Städtischer Raum","7.18","7.5","800","5","6","8","9","10","7.05","7.31","0","10","7","8"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","7.01","6.5","524","5","6","8","9","10","6.85","7.17","0","10","7","8"
"1995","Niedersachsen","Städtischer Raum","6.79","6.5","514","5","5","8","9","10","6.63","6.95","0","10","7","7"
"1995","Nordrhein-Westfalen","Ländlicher Raum","7.5","7.5","70","5","7","9","9","10","7.08","7.92","2","10","8","8"
"1995","Nordrhein-Westfalen","Städtischer Raum","7.01","6.5","2496","5","6","8","9","10","6.94","7.08","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.85","6.5","135","5","6","8","9","10","6.58","7.12","0","10","7","7"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","7.1","7.5","571","5","6","8","9","10","6.94","7.26","0","10","7","8"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","7.18","7.5","143","4","6","8","9","10","6.89","7.47","2","10","7","8"
"1995","Schleswig-Holstein","Städtischer Raum","7.52","7.5","139","5","7","8","9","10","7.24","7.8","0","10","8","8"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","6.99","6.5","219","5","6","8","9","10","6.75","7.23","0","10","7","8"
"1996","Baden-Württemberg","Städtischer Raum","6.98","6.5","1483","5","6","8","9","10","6.89","7.07","0","10","7","7"
"1996","Bayern","Ländlicher Raum","7","6.5","862","5","6","8","9","10","6.88","7.12","0","10","7","8"
"1996","Bayern","Städtischer Raum","7.06","7.5","796","5","6","8","9","10","6.94","7.18","0","10","7","8"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","7.44","7.5","94","5","6","9","10","10","7.03","7.85","0","10","7","8"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","6.75","6.5","127","4","5","8","9","10","6.44","7.06","2","10","7","8"
"1996","Hessen","Ländlicher Raum","6.61","6.5","138","5","5","8","9","10","6.29","6.93","0","10","6","8"
"1996","Hessen","Städtischer Raum","7.08","7.5","767","5","6","8","9","10","6.95","7.21","0","10","7","8"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","6.85","6.5","529","4","6","8","9","10","6.68","7.02","0","10","7","8"
"1996","Niedersachsen","Städtischer Raum","6.98","6.5","513","5","6","8","9","10","6.82","7.14","0","10","7","8"
"1996","Nordrhein-Westfalen","Ländlicher Raum","7.62","7.5","63","6","7","9","9","10","7.24","8","1","10","7","8"
"1996","Nordrhein-Westfalen","Städtischer Raum","7.07","6.5","2488","5","6","8","9","10","7.01","7.13","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.18","6.5","134","5","7","8","9","10","6.94","7.42","1","10","7","8"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","7.28","7.5","554","5","6","8","9","10","7.13","7.43","0","10","8","8"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","7.12","7.5","145","5","6","8","9","10","6.81","7.43","2","10","7","8"
"1996","Schleswig-Holstein","Städtischer Raum","7.31","7.5","138","5","6","8","9","10","7.03","7.59","0","10","7","8"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","6.73","6.5","207","5","5","8","9","10","6.49","6.97","1","10","7","7"
"1997","Baden-Württemberg","Städtischer Raum","6.87","6.5","1497","4","6","8","9","10","6.78","6.96","0","10","7","7"
"1997","Bayern","Ländlicher Raum","6.81","6.5","834","5","6","8","9","10","6.69","6.93","0","10","7","7"
"1997","Bayern","Städtischer Raum","6.98","6.5","786","5","6","8","9","10","6.86","7.1","0","10","7","7"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","6.98","6.5","93","4","6","9","10","10","6.54","7.42","0","10","7","8"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","6.56","6.5","125","3","5","8","9","10","6.22","6.9","0","10","7","8"
"1997","Hessen","Ländlicher Raum","6.71","6.5","130","4","5","8","9","10","6.39","7.03","1","10","7","8"
"1997","Hessen","Städtischer Raum","7.01","6.5","715","4","6","8","9","10","6.87","7.15","0","10","7","8"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","6.85","6.5","520","5","6","8","9","10","6.7","7","0","10","7","8"
"1997","Niedersachsen","Städtischer Raum","6.85","6.5","514","4","6","8","9","10","6.7","7","0","10","7","8"
"1997","Nordrhein-Westfalen","Ländlicher Raum","7.39","7.5","68","5","7","8","9","10","6.99","7.79","2","10","7","8"
"1997","Nordrhein-Westfalen","Städtischer Raum","6.88","6.5","2432","5","6","8","9","10","6.81","6.95","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.9","6.5","141","5","6","8","8","10","6.65","7.15","2","10","7","7"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","7","6.5","570","4","6","8","9","10","6.85","7.15","0","10","7","7"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","7.14","7.5","140","4","6","8","9","10","6.83","7.45","2","10","7","8"
"1997","Schleswig-Holstein","Städtischer Raum","7.34","7.5","129","5","7","8","9","10","7.04","7.64","0","10","8","8"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","6.91","6.5","207","5","6","8","9","10","6.65","7.17","0","10","7","7"
"1998","Baden-Württemberg","Städtischer Raum","6.96","6.5","1604","5","6","8","9","10","6.88","7.04","0","10","7","7"
"1998","Bayern","Ländlicher Raum","7.14","7.5","983","5","6","8","9","10","7.02","7.26","0","10","8","8"
"1998","Bayern","Städtischer Raum","7.2","7.5","882","5","6","8","9","10","7.09","7.31","0","10","7","8"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","7.31","7.5","100","5","6","9","10","10","6.91","7.71","0","10","7","8"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","6.89","6.5","153","4","5","8","9","10","6.61","7.17","0","10","7","8"
"1998","Hessen","Ländlicher Raum","7.24","7.5","149","5","6","8","9","10","7","7.48","3","10","7","8"
"1998","Hessen","Städtischer Raum","7.23","7.5","797","5","6","8","10","10","7.11","7.35","0","10","7","8"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","7.03","7.5","616","5","6","8","9","10","6.89","7.17","0","10","7","8"
"1998","Niedersachsen","Städtischer Raum","7.01","6.5","578","5","6","8","9","10","6.87","7.15","0","10","7","8"
"1998","Nordrhein-Westfalen","Ländlicher Raum","7.63","7.5","64","5","7","9","10","10","7.18","8.08","1","10","7","8"
"1998","Nordrhein-Westfalen","Städtischer Raum","7.04","6.5","2767","5","6","8","9","10","6.98","7.1","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.27","7.5","184","5","6","8","9","10","7.02","7.52","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","7.01","7.5","619","5","6","8","9","10","6.86","7.16","0","10","7","8"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","7.31","7.5","163","5","7","8","9","10","7.06","7.56","3","10","7","8"
"1998","Schleswig-Holstein","Städtischer Raum","7.37","7.5","185","5","7","9","9","10","7.15","7.59","1","10","7","8"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","6.66","6.5","198","4","5","8","9","10","6.39","6.93","0","10","7","8"
"1999","Baden-Württemberg","Städtischer Raum","6.87","6.5","1528","4","6","8","9","10","6.78","6.96","0","10","7","8"
"1999","Bayern","Ländlicher Raum","7.15","7.5","929","5","6","8","9","10","7.04","7.26","0","10","7","8"
"1999","Bayern","Städtischer Raum","7.19","7.5","857","5","7","8","9","10","7.08","7.3","0","10","7","8"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","7.3","7.5","87","5","6","9","9","10","6.9","7.7","0","10","7","8"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","7.22","6.5","138","4","6","9","9","10","6.92","7.52","2","10","7","8"
"1999","Hessen","Ländlicher Raum","7.6","7.5","140","6","7","8","9","10","7.37","7.83","3","10","8","8"
"1999","Hessen","Städtischer Raum","7.19","7.5","753","5","6","8","9","10","7.06","7.32","0","10","8","8"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","7.18","7.5","591","5","6","8","9","10","7.04","7.32","0","10","8","8"
"1999","Niedersachsen","Städtischer Raum","7.08","6.5","575","5","6","8","9","10","6.94","7.22","1","10","7","8"
"1999","Nordrhein-Westfalen","Ländlicher Raum","7.27","7.5","65","4","7","9","9","10","6.84","7.7","3","10","7","8"
"1999","Nordrhein-Westfalen","Städtischer Raum","7.06","6.5","2624","5","6","8","9","10","6.99","7.13","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.3","7.5","178","5","6","8","9","10","7.05","7.55","2","10","7","8"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","7.29","7.5","592","5","6","8","9","10","7.14","7.44","0","10","7","8"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","7.55","7.5","159","5","7","9","9","10","7.31","7.79","0","10","8","8"
"1999","Schleswig-Holstein","Städtischer Raum","7.1","7.5","163","4","6","8","9","10","6.81","7.39","0","10","8","8"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","7.03","6.5","300","5","6","8","9","10","6.82","7.24","0","10","7","8"
"2000","Baden-Württemberg","Städtischer Raum","7.15","7.5","2648","5","6","8","9","10","7.08","7.22","0","10","7","8"
"2000","Bayern","Ländlicher Raum","7.22","7.5","1818","5","6","8","9","10","7.14","7.3","0","10","7","8"
"2000","Bayern","Städtischer Raum","7.3","7.5","1548","5","7","8","9","10","7.21","7.39","0","10","8","8"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","7.39","7.5","188","5","6","9","10","10","7.1","7.68","0","10","8","8"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","7.24","7.5","299","5","6","8","9","10","7.05","7.43","1","10","8","8"
"2000","Hessen","Ländlicher Raum","7.49","7.5","331","6","7","8","9","10","7.34","7.64","2","10","7","8"
"2000","Hessen","Städtischer Raum","7.22","7.5","1334","5","6","8","9","10","7.12","7.32","0","10","8","8"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","7.2","7.5","1055","5","6","8","9","10","7.1","7.3","0","10","7","8"
"2000","Niedersachsen","Städtischer Raum","7.3","7.5","968","5","6","8","9","10","7.19","7.41","0","10","8","8"
"2000","Nordrhein-Westfalen","Ländlicher Raum","6.93","6.5","142","5","6","8","9","10","6.62","7.24","0","10","7","8"
"2000","Nordrhein-Westfalen","Städtischer Raum","7.21","7.5","4989","5","6","8","9","10","7.16","7.26","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.16","6.5","358","5","6","8","10","10","6.98","7.34","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","7.27","7.5","1097","5","6","8","9","10","7.17","7.37","0","10","8","8"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","7.46","7.5","416","5","7","8","9","10","7.3","7.62","0","10","8","8"
"2000","Schleswig-Holstein","Städtischer Raum","7.53","7.5","289","5","7","9","9","10","7.36","7.7","1","10","8","8"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","7.24","7.5","256","5","6","8","10","10","7.03","7.45","0","10","7","8"
"2001","Baden-Württemberg","Städtischer Raum","7.18","6.5","2339","5","6","8","9","10","7.11","7.25","0","10","7","8"
"2001","Bayern","Ländlicher Raum","7.26","7.5","1620","5","6","8","9","10","7.17","7.35","0","10","8","8"
"2001","Bayern","Städtischer Raum","7.33","7.5","1412","5","7","8","9","10","7.24","7.42","0","10","8","8"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","7.2","7.5","157","4","6","9","10","10","6.88","7.52","0","10","7","8"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","7.14","7.5","273","5","6","8","9","10","6.93","7.35","0","10","8","8"
"2001","Hessen","Ländlicher Raum","7.24","6.5","301","5","7","8","9","10","7.06","7.42","1","10","7","8"
"2001","Hessen","Städtischer Raum","7.26","7.5","1177","5","6","8","9","10","7.16","7.36","0","10","7","8"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","7.24","7.5","963","5","6","8","9","10","7.13","7.35","0","10","8","8"
"2001","Niedersachsen","Städtischer Raum","7.18","7.5","887","5","6","8","9","10","7.06","7.3","0","10","8","8"
"2001","Nordrhein-Westfalen","Ländlicher Raum","7.25","7.5","118","5","7","8","9","10","6.95","7.55","0","10","7","8"
"2001","Nordrhein-Westfalen","Städtischer Raum","7.29","7.5","4516","5","6","8","9","10","7.24","7.34","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.05","6.5","326","5","6","8","9","10","6.87","7.23","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","7.34","7.5","1023","5","6","8","9","10","7.23","7.45","0","10","8","8"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","7.35","7.5","370","5","7","8","9","10","7.18","7.52","0","10","8","8"
"2001","Schleswig-Holstein","Städtischer Raum","7.27","7.5","276","5","7","8","9","10","7.08","7.46","0","10","8","8"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","7.06","6.5","258","4","6","8","10","10","6.84","7.28","1","10","7","8"
"2002","Baden-Württemberg","Städtischer Raum","6.98","6.5","2539","5","6","8","9","10","6.91","7.05","0","10","7","8"
"2002","Bayern","Ländlicher Raum","6.96","6.5","1683","5","6","8","9","10","6.88","7.04","0","10","7","8"
"2002","Bayern","Städtischer Raum","7.05","6.5","1567","5","6","8","9","10","6.97","7.13","0","10","7","8"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","6.97","6.5","172","4","5","9","10","10","6.65","7.29","0","10","7","8"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","7.22","7.5","323","5","6","9","9","10","7.05","7.39","2","10","8","8"
"2002","Hessen","Ländlicher Raum","6.98","6.5","301","5","6","8","9","10","6.8","7.16","1","10","7","8"
"2002","Hessen","Städtischer Raum","6.97","6.5","1333","5","6","8","9","10","6.87","7.07","0","10","7","8"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","7.13","6.5","1016","5","6","8","9","10","7.02","7.24","0","10","8","8"
"2002","Niedersachsen","Städtischer Raum","6.98","6.5","960","5","6","8","9","10","6.87","7.09","0","10","7","8"
"2002","Nordrhein-Westfalen","Ländlicher Raum","7.05","6.5","118","5","6","8","8","10","6.77","7.33","2","10","7","8"
"2002","Nordrhein-Westfalen","Städtischer Raum","7.12","6.5","4739","5","6","8","9","10","7.07","7.17","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.85","6.5","339","5","6","8","9","10","6.67","7.03","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","7.11","7.5","1035","5","6","8","9","10","7","7.22","0","10","8","8"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","7.2","7.5","409","5","6","8","9","10","7.06","7.34","3","10","7","8"
"2002","Schleswig-Holstein","Städtischer Raum","7.08","6.5","305","5","7","8","9","10","6.9","7.26","1","10","8","8"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
