"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Bremen","kein Migrationshintergrund","7.05","7.5","72","2","6","9","10","10","6.46","7.64","0","10","7","8"
"1994","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Hamburg","direkter Migrationshintergrund","6.6","6.5","33","5","5","8","8","9","6.11","7.09","5","10","6","8"
"1994","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Hamburg","kein Migrationshintergrund","6.58","6.5","102","3","5","8","9","10","6.15","7.01","0","10","6","8"
"1994","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Hessen","direkter Migrationshintergrund","7.16","7.5","298","5","5","8","10","10","6.95","7.37","0","10","7","8"
"1994","Hessen","indirekter Migrationshintergrund","7.43","7.5","56","6","7","8","9","10","7.04","7.82","3","10","7","8"
"1994","Hessen","kein Migrationshintergrund","7.32","7.5","559","5","6","8","10","10","7.17","7.47","0","10","8","8"
"1994","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Niedersachsen","direkter Migrationshintergrund","6.94","6.5","133","5","6","8","9","10","6.65","7.23","3","10","7","8"
"1994","Niedersachsen","indirekter Migrationshintergrund","7.02","6.5","36","5","6","8","9","10","6.39","7.65","2","10","7","8"
"1994","Niedersachsen","kein Migrationshintergrund","7.02","6.5","787","5","6","8","9","10","6.89","7.15","0","10","7","8"
"1994","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","6.77","6.5","575","4","5","8","9","10","6.61","6.93","0","10","7","7"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.22","7.5","141","5","6","8","9","10","6.92","7.52","0","10","7","8"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","7.07","6.5","1722","5","6","8","9","10","6.99","7.15","0","10","7","8"
"1994","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.04","6.5","102","5","6","8","9","10","6.71","7.37","2","10","7","8"
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.23","7.5","516","5","6","8","9","10","7.07","7.39","0","10","7","8"
"1994","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","7.1","7.5","254","5","6","8","9","10","6.85","7.35","0","10","7","8"
"1994","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","direkter Migrationshintergrund","6.91","6.5","675","5","6","8","9","10","6.77","7.05","0","10","7","7"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","6.92","6.5","126","4","6","8","9","10","6.62","7.22","1","10","7","8"
"1995","Baden-Württemberg","kein Migrationshintergrund","6.91","6.5","980","5","6","8","9","10","6.8","7.02","0","10","7","7"
"1995","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Bayern","direkter Migrationshintergrund","6.99","7.5","394","4","6","8","9","10","6.81","7.17","0","10","7","8"
"1995","Bayern","indirekter Migrationshintergrund","7.44","7.5","79","5","7","8","9","10","7.08","7.8","3","10","8","8"
"1995","Bayern","kein Migrationshintergrund","6.97","6.5","1210","5","6","8","9","10","6.87","7.07","0","10","7","8"
"1995","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bremen","kein Migrationshintergrund","7.13","7.5","72","4","6","9","10","10","6.6","7.66","0","10","7","8"
"1995","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hamburg","kein Migrationshintergrund","6.44","6.5","94","4","5","8","9","10","6.08","6.8","2","10","7","8"
"1995","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Hessen","direkter Migrationshintergrund","6.91","6.5","318","5","6","8","10","10","6.7","7.12","0","10","7","8"
"1995","Hessen","indirekter Migrationshintergrund","7.91","7.5","49","6","7","9","10","10","7.35","8.47","3","10","7","8"
"1995","Hessen","kein Migrationshintergrund","7.21","7.5","574","5","6","8","9","10","7.06","7.36","0","10","7","8"
"1995","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Niedersachsen","direkter Migrationshintergrund","6.86","6.5","210","5","5","8","9","10","6.63","7.09","0","10","7","8"
"1995","Niedersachsen","indirekter Migrationshintergrund","7.42","7.5","35","5","6","9","10","10","6.72","8.12","1","10","7","8"
"1995","Niedersachsen","kein Migrationshintergrund","6.9","6.5","793","5","6","8","9","10","6.77","7.03","0","10","7","8"
"1995","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","7.01","6.5","683","5","6","8","9","10","6.87","7.15","0","10","7","8"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.42","7.5","151","5","7","9","9","10","7.14","7.7","1","10","8","8"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","7.02","6.5","1732","5","6","8","9","10","6.94","7.1","0","10","7","8"
"1995","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.86","6.5","180","4","6","8","9","10","6.58","7.14","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.09","6.5","511","5","6","8","9","10","6.93","7.25","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","direkter Migrationshintergrund","6.99","7.5","34","5","5","8","9","9","6.44","7.54","4","9","5","8"
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","7.37","7.5","241","5","7","8","9","10","7.15","7.59","0","10","8","8"
"1995","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","direkter Migrationshintergrund","6.79","6.5","620","4","5","8","9","10","6.65","6.93","0","10","7","7"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","7.3","7.5","132","5","7","8","9","10","7.03","7.57","3","10","7","8"
"1996","Baden-Württemberg","kein Migrationshintergrund","7.02","6.5","950","5","6","8","9","10","6.92","7.12","0","10","7","8"
"1996","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Bayern","direkter Migrationshintergrund","6.94","6.5","379","5","5","8","9","10","6.77","7.11","2","10","7","7"
"1996","Bayern","indirekter Migrationshintergrund","6.89","7.5","87","3","5","9","9","10","6.49","7.29","3","10","7","8"
"1996","Bayern","kein Migrationshintergrund","7.05","6.5","1192","5","6","8","9","10","6.95","7.15","0","10","7","8"
"1996","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bremen","kein Migrationshintergrund","7.45","7.5","70","5","7","9","10","10","6.98","7.92","0","10","8","8"
"1996","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hamburg","kein Migrationshintergrund","6.73","6.5","94","4","5","8","9","10","6.35","7.11","2","10","7","8"
"1996","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Hessen","direkter Migrationshintergrund","6.9","6.5","290","4","5","8","10","10","6.68","7.12","0","10","7","8"
"1996","Hessen","indirekter Migrationshintergrund","6.63","6.5","54","3","5","9","9","10","6.15","7.11","2","10","7","8"
"1996","Hessen","kein Migrationshintergrund","7.04","7.5","561","5","6","8","9","10","6.89","7.19","0","10","7","8"
"1996","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Niedersachsen","direkter Migrationshintergrund","6.93","6.5","194","3","6","8","9","10","6.66","7.2","1","10","7","8"
"1996","Niedersachsen","indirekter Migrationshintergrund","6.99","6.5","35","5","5","8","9","10","6.37","7.61","3","10","7","8"
"1996","Niedersachsen","kein Migrationshintergrund","6.91","6.5","813","5","6","8","9","10","6.78","7.04","0","10","7","8"
"1996","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","6.88","6.5","656","5","6","8","9","10","6.75","7.01","0","10","7","7"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.25","7.5","161","5","6","8","9","10","6.98","7.52","2","10","7","8"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","7.11","6.5","1734","5","6","8","9","10","7.04","7.18","0","10","7","8"
"1996","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.1","6.5","167","5","6","8","9","10","6.85","7.35","2","10","7","8"
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.28","7.5","504","5","6","8","9","10","7.12","7.44","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","direkter Migrationshintergrund","6.48","5.5","30","5","5","8","9","10","5.82","7.14","4","10","5","8"
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","7.28","7.5","244","5","6","9","9","10","7.05","7.51","0","10","7","8"
"1996","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","direkter Migrationshintergrund","6.71","6.5","618","4","5","8","9","10","6.56","6.86","0","10","7","7"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","7.13","6.5","143","5","6","8","9","10","6.83","7.43","0","10","7","8"
"1997","Baden-Württemberg","kein Migrationshintergrund","6.88","6.5","943","5","6","8","9","10","6.77","6.99","0","10","7","7"
"1997","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Bayern","direkter Migrationshintergrund","6.95","6.5","349","5","6","8","9","10","6.78","7.12","0","10","7","7"
"1997","Bayern","indirekter Migrationshintergrund","7.63","7.5","86","5","7","9","9","10","7.25","8.01","1","10","7","8"
"1997","Bayern","kein Migrationshintergrund","6.86","6.5","1185","5","6","8","9","10","6.76","6.96","0","10","7","7"
"1997","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Bremen","kein Migrationshintergrund","7.16","7.5","70","5","6","9","9","10","6.65","7.67","0","10","7","8"
"1997","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Hamburg","kein Migrationshintergrund","6.5","6.5","92","3","5","8","9","10","6.08","6.92","0","10","7","8"
"1997","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Hessen","direkter Migrationshintergrund","6.82","6.5","273","4","5","8","10","10","6.58","7.06","0","10","7","8"
"1997","Hessen","indirekter Migrationshintergrund","6.93","7.5","51","2","6","9","10","10","6.42","7.44","2","10","7","8"
"1997","Hessen","kein Migrationshintergrund","7","6.5","521","4","6","8","9","10","6.84","7.16","0","10","7","8"
"1997","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Niedersachsen","direkter Migrationshintergrund","7.21","7.5","190","5","6","8","9","10","6.99","7.43","2","10","7","8"
"1997","Niedersachsen","indirekter Migrationshintergrund","7.13","6.5","47","6","6","8","9","9","6.63","7.63","1","10","7","8"
"1997","Niedersachsen","kein Migrationshintergrund","6.8","6.5","797","4","6","8","9","10","6.68","6.92","0","10","7","7"
"1997","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","6.84","6.5","604","5","5","8","9","10","6.69","6.99","0","10","7","7"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.35","7.5","168","5","6","8","9","10","7.07","7.63","0","10","7","8"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","6.89","6.5","1728","5","6","8","9","10","6.81","6.97","0","10","7","7"
"1997","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.68","6.5","172","4","6","8","9","10","6.4","6.96","1","10","7","7"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.03","6.5","522","5","6","8","9","10","6.88","7.18","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","7.21","7.5","241","5","6","8","9","10","6.98","7.44","0","10","8","8"
"1997","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","direkter Migrationshintergrund","6.66","6.5","585","4","5","8","9","10","6.51","6.81","0","10","7","7"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","7.3","7.5","153","5","7","8","9","10","7.07","7.53","2","10","8","8"
"1998","Baden-Württemberg","kein Migrationshintergrund","7.01","6.5","1073","5","6","8","9","10","6.91","7.11","0","10","7","7"
"1998","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Bayern","direkter Migrationshintergrund","7.42","7.5","347","5","7","8","9","10","7.26","7.58","2","10","7","8"
"1998","Bayern","indirekter Migrationshintergrund","7.6","7.5","83","5","7","9","10","10","7.22","7.98","2","10","7","8"
"1998","Bayern","kein Migrationshintergrund","7.11","7.5","1435","5","6","8","9","10","7.02","7.2","0","10","7","8"
"1998","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Bremen","kein Migrationshintergrund","7.3","7.5","80","5","6","9","10","10","6.85","7.75","0","10","8","8"
"1998","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Hamburg","kein Migrationshintergrund","6.94","6.5","122","4","5","9","9","10","6.6","7.28","0","10","7","8"
"1998","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Hessen","direkter Migrationshintergrund","7.03","6.5","267","5","5","8","10","10","6.8","7.26","2","10","7","8"
"1998","Hessen","indirekter Migrationshintergrund","8.24","7.5","62","6","7","9","10","10","7.83","8.65","3","10","8","9"
"1998","Hessen","kein Migrationshintergrund","7.24","7.5","617","5","6","8","9","10","7.11","7.37","0","10","7","8"
"1998","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Niedersachsen","direkter Migrationshintergrund","6.99","6.5","184","5","6","8","9","10","6.74","7.24","0","10","7","8"
"1998","Niedersachsen","indirekter Migrationshintergrund","6.81","6.5","48","5","5","8","9","10","6.29","7.33","2","10","7","8"
"1998","Niedersachsen","kein Migrationshintergrund","7.03","6.5","962","5","6","8","9","10","6.92","7.14","0","10","7","8"
