"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1992","Baden-Württemberg","direkter Migrationshintergrund","6.99","6.5","669","6.86","7.12"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","7.29","7.5","96","6.92","7.66"
"1992","Baden-Württemberg","kein Migrationshintergrund","7.18","7.5","984","7.08","7.28"
"1992","Bayern","direkter Migrationshintergrund","7.28","7.5","360","7.1","7.46"
"1992","Bayern","indirekter Migrationshintergrund","7.52","7.5","59","7.08","7.96"
"1992","Bayern","kein Migrationshintergrund","7.23","7.5","1215","7.14","7.32"
"1992","Berlin","direkter Migrationshintergrund","6.41","6.5","98","5.98","6.84"
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund","6.67","6.5","466","6.49","6.85"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund","6.37","6.5","632","6.24","6.5"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund","7.43","7.5","81","6.96","7.9"
"1992","Hamburg","direkter Migrationshintergrund","6.84","7.5","38","6.16","7.52"
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund","7.08","6.5","106","6.73","7.43"
"1992","Hessen","direkter Migrationshintergrund","7.3","7.5","319","7.1","7.5"
"1992","Hessen","indirekter Migrationshintergrund","7.97","7.5","44","7.59","8.35"
"1992","Hessen","kein Migrationshintergrund","7.42","7.5","583","7.28","7.56"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","6","5.5","395","5.82","6.18"
"1992","Niedersachsen","direkter Migrationshintergrund","7.32","6.5","139","7","7.64"
"1992","Niedersachsen","indirekter Migrationshintergrund","7.61","7.5","30","6.96","8.26"
"1992","Niedersachsen","kein Migrationshintergrund","7.2","7.5","793","7.08","7.32"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","7.05","6.5","633","6.91","7.19"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.36","7.5","112","7.05","7.67"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund","7.32","7.5","1765","7.25","7.39"
"1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.45","7.5","111","7.17","7.73"
"1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.17","7.5","529","7.02","7.32"
"1992","Sachsen","direkter Migrationshintergrund","6.02","5.5","41","5.4","6.64"
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund","6.05","5.5","1116","5.95","6.15"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","6.3","6.5","32","5.77","6.83"
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund","5.98","5.5","731","5.85","6.11"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","7","7.5","30","6.37","7.63"
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund","7.49","7.5","236","7.28","7.7"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund","6.02","5.5","654","5.88","6.16"
"1993","Baden-Württemberg","direkter Migrationshintergrund","6.85","6.5","662","6.71","6.99"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","7.43","7.5","116","7.16","7.7"
"1993","Baden-Württemberg","kein Migrationshintergrund","7.18","6.5","992","7.08","7.28"
"1993","Bayern","direkter Migrationshintergrund","7.09","6.5","342","6.89","7.29"
"1993","Bayern","indirekter Migrationshintergrund","7.09","6.5","67","6.66","7.52"
"1993","Bayern","kein Migrationshintergrund","7.18","7.5","1206","7.08","7.28"
"1993","Berlin","direkter Migrationshintergrund","6.19","5.5","91","5.71","6.67"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund","6.55","6.5","459","6.37","6.73"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund","6.3","5.5","608","6.16","6.44"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund","7.31","7.5","77","6.8","7.82"
"1993","Hamburg","direkter Migrationshintergrund","6.55","6.5","33","5.75","7.35"
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund","6.88","6.5","104","6.51","7.25"
"1993","Hessen","direkter Migrationshintergrund","7.38","7.5","310","7.16","7.6"
"1993","Hessen","indirekter Migrationshintergrund","7.9","7.5","51","7.45","8.35"
"1993","Hessen","kein Migrationshintergrund","7.4","7.5","567","7.25","7.55"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.26","6.5","389","6.07","6.45"
"1993","Niedersachsen","direkter Migrationshintergrund","6.96","6.5","143","6.65","7.27"
"1993","Niedersachsen","indirekter Migrationshintergrund","6.93","6.5","34","6.21","7.65"
"1993","Niedersachsen","kein Migrationshintergrund","7.13","7.5","798","7","7.26"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","6.85","6.5","623","6.7","7"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.46","7.5","137","7.16","7.76"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund","7.21","7.5","1731","7.13","7.29"
"1993","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.37","6.5","99","7.04","7.7"
"1993","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.13","7.5","522","6.98","7.28"
"1993","Sachsen","direkter Migrationshintergrund","6.18","6.5","38","5.42","6.94"
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund","6.23","6.5","1070","6.12","6.34"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund","6.1","5.5","698","5.96","6.24"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","7.04","7.5","32","6.2","7.88"
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund","7.24","6.5","246","7.01","7.47"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund","6.26","5.5","636","6.12","6.4"
"1994","Baden-Württemberg","direkter Migrationshintergrund","6.69","6.5","630","6.54","6.84"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","7.37","7.5","125","7.09","7.65"
"1994","Baden-Württemberg","kein Migrationshintergrund","7.11","6.5","970","7.01","7.21"
"1994","Bayern","direkter Migrationshintergrund","6.99","6.5","327","6.79","7.19"
"1994","Bayern","indirekter Migrationshintergrund","7.32","7.5","69","6.87","7.77"
"1994","Bayern","kein Migrationshintergrund","7.09","6.5","1181","6.99","7.19"
"1994","Berlin","direkter Migrationshintergrund","6.11","5.5","86","5.67","6.55"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund","6.54","6.5","444","6.37","6.71"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund","6.36","6.5","583","6.21","6.51"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund","7.05","7.5","72","6.46","7.64"
"1994","Hamburg","direkter Migrationshintergrund","6.6","6.5","33","6.11","7.09"
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund","6.58","6.5","102","6.15","7.01"
"1994","Hessen","direkter Migrationshintergrund","7.16","7.5","298","6.95","7.37"
"1994","Hessen","indirekter Migrationshintergrund","7.43","7.5","56","7.04","7.82"
"1994","Hessen","kein Migrationshintergrund","7.32","7.5","559","7.17","7.47"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.25","6.5","395","6.07","6.43"
"1994","Niedersachsen","direkter Migrationshintergrund","6.94","6.5","133","6.65","7.23"
"1994","Niedersachsen","indirekter Migrationshintergrund","7.02","6.5","36","6.39","7.65"
"1994","Niedersachsen","kein Migrationshintergrund","7.02","6.5","787","6.89","7.15"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","6.77","6.5","575","6.61","6.93"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.22","7.5","141","6.92","7.52"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","7.07","6.5","1722","6.99","7.15"
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.04","6.5","102","6.71","7.37"
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.23","7.5","516","7.07","7.39"
"1994","Sachsen","direkter Migrationshintergrund","6.45","6.5","41","5.95","6.95"
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund","6.23","6.5","1076","6.12","6.34"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","6.65","6.5","31","5.74","7.56"
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","6.28","6.5","668","6.14","6.42"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","7.1","7.5","254","6.85","7.35"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund","6.24","6.5","636","6.1","6.38"
"1995","Baden-Württemberg","direkter Migrationshintergrund","6.91","6.5","675","6.77","7.05"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","6.92","6.5","126","6.62","7.22"
"1995","Baden-Württemberg","kein Migrationshintergrund","6.91","6.5","980","6.8","7.02"
"1995","Bayern","direkter Migrationshintergrund","6.99","7.5","394","6.81","7.17"
"1995","Bayern","indirekter Migrationshintergrund","7.44","7.5","79","7.08","7.8"
"1995","Bayern","kein Migrationshintergrund","6.97","6.5","1210","6.87","7.07"
"1995","Berlin","direkter Migrationshintergrund","6.46","6.5","97","6.02","6.9"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund","6.53","6.5","449","6.36","6.7"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","6.43","6.5","567","6.29","6.57"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund","7.13","7.5","72","6.6","7.66"
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund","6.44","6.5","94","6.08","6.8"
"1995","Hessen","direkter Migrationshintergrund","6.91","6.5","318","6.7","7.12"
"1995","Hessen","indirekter Migrationshintergrund","7.91","7.5","49","7.35","8.47"
"1995","Hessen","kein Migrationshintergrund","7.21","7.5","574","7.06","7.36"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.58","6.5","398","6.4","6.76"
"1995","Niedersachsen","direkter Migrationshintergrund","6.86","6.5","210","6.63","7.09"
"1995","Niedersachsen","indirekter Migrationshintergrund","7.42","7.5","35","6.72","8.12"
"1995","Niedersachsen","kein Migrationshintergrund","6.9","6.5","793","6.77","7.03"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","7.01","6.5","683","6.87","7.15"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.42","7.5","151","7.14","7.7"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","7.02","6.5","1732","6.94","7.1"
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.86","6.5","180","6.58","7.14"
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.09","6.5","511","6.93","7.25"
"1995","Sachsen","direkter Migrationshintergrund","6.46","6.5","42","5.81","7.11"
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund","6.27","6.5","1050","6.16","6.38"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","6.82","7.5","33","5.96","7.68"
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","6.5","6.5","651","6.37","6.63"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","6.99","7.5","34","6.44","7.54"
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","7.37","7.5","241","7.15","7.59"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund","6.42","6.5","622","6.28","6.56"
"1996","Baden-Württemberg","direkter Migrationshintergrund","6.79","6.5","620","6.65","6.93"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","7.3","7.5","132","7.03","7.57"
"1996","Baden-Württemberg","kein Migrationshintergrund","7.02","6.5","950","6.92","7.12"
"1996","Bayern","direkter Migrationshintergrund","6.94","6.5","379","6.77","7.11"
"1996","Bayern","indirekter Migrationshintergrund","6.89","7.5","87","6.49","7.29"
"1996","Bayern","kein Migrationshintergrund","7.05","6.5","1192","6.95","7.15"
"1996","Berlin","direkter Migrationshintergrund","5.99","5.5","80","5.47","6.51"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund","6.53","6.5","442","6.35","6.71"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","6.41","6.5","577","6.27","6.55"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund","7.45","7.5","70","6.98","7.92"
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund","6.73","6.5","94","6.35","7.11"
"1996","Hessen","direkter Migrationshintergrund","6.9","6.5","290","6.68","7.12"
"1996","Hessen","indirekter Migrationshintergrund","6.63","6.5","54","6.15","7.11"
"1996","Hessen","kein Migrationshintergrund","7.04","7.5","561","6.89","7.19"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.35","6.5","386","6.17","6.53"
"1996","Niedersachsen","direkter Migrationshintergrund","6.93","6.5","194","6.66","7.2"
"1996","Niedersachsen","indirekter Migrationshintergrund","6.99","6.5","35","6.37","7.61"
"1996","Niedersachsen","kein Migrationshintergrund","6.91","6.5","813","6.78","7.04"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","6.88","6.5","656","6.75","7.01"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.25","7.5","161","6.98","7.52"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","7.11","6.5","1734","7.04","7.18"
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.1","6.5","167","6.85","7.35"
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.28","7.5","504","7.12","7.44"
"1996","Sachsen","direkter Migrationshintergrund","6.3","5.5","41","5.75","6.85"
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund","6.56","6.5","1059","6.46","6.66"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","6.33","5.5","34","5.49","7.17"
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","6.42","6.5","638","6.28","6.56"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","6.48","5.5","30","5.82","7.14"
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","7.28","7.5","244","7.05","7.51"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund","6.35","5.5","630","6.21","6.49"
"1997","Baden-Württemberg","direkter Migrationshintergrund","6.71","6.5","618","6.56","6.86"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","7.13","6.5","143","6.83","7.43"
"1997","Baden-Württemberg","kein Migrationshintergrund","6.88","6.5","943","6.77","6.99"
"1997","Bayern","direkter Migrationshintergrund","6.95","6.5","349","6.78","7.12"
"1997","Bayern","indirekter Migrationshintergrund","7.63","7.5","86","7.25","8.01"
"1997","Bayern","kein Migrationshintergrund","6.86","6.5","1185","6.76","6.96"
"1997","Berlin","direkter Migrationshintergrund","6.31","6.5","70","5.81","6.81"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund","6.42","6.5","423","6.23","6.61"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","6.37","6.5","576","6.23","6.51"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund","7.16","7.5","70","6.65","7.67"
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund","6.5","6.5","92","6.08","6.92"
"1997","Hessen","direkter Migrationshintergrund","6.82","6.5","273","6.58","7.06"
"1997","Hessen","indirekter Migrationshintergrund","6.93","7.5","51","6.42","7.44"
"1997","Hessen","kein Migrationshintergrund","7","6.5","521","6.84","7.16"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.38","6.5","375","6.21","6.55"
"1997","Niedersachsen","direkter Migrationshintergrund","7.21","7.5","190","6.99","7.43"
"1997","Niedersachsen","indirekter Migrationshintergrund","7.13","6.5","47","6.63","7.63"
"1997","Niedersachsen","kein Migrationshintergrund","6.8","6.5","797","6.68","6.92"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","6.84","6.5","604","6.69","6.99"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.35","7.5","168","7.07","7.63"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","6.89","6.5","1728","6.81","6.97"
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.68","6.5","172","6.4","6.96"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.03","6.5","522","6.88","7.18"
"1997","Sachsen","direkter Migrationshintergrund","6.08","5.5","37","5.39","6.77"
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund","6.44","6.5","1039","6.34","6.54"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","6.43","6.5","32","5.75","7.11"
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","6.32","5.5","629","6.18","6.46"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","7.21","7.5","241","6.98","7.44"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund","6.35","6.5","630","6.22","6.48"
"1998","Baden-Württemberg","direkter Migrationshintergrund","6.66","6.5","585","6.51","6.81"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","7.3","7.5","153","7.07","7.53"
"1998","Baden-Württemberg","kein Migrationshintergrund","7.01","6.5","1073","6.91","7.11"
"1998","Bayern","direkter Migrationshintergrund","7.42","7.5","347","7.26","7.58"
"1998","Bayern","indirekter Migrationshintergrund","7.6","7.5","83","7.22","7.98"
"1998","Bayern","kein Migrationshintergrund","7.11","7.5","1435","7.02","7.2"
"1998","Berlin","direkter Migrationshintergrund","6.34","6.5","54","5.76","6.92"
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund","6.54","6.5","455","6.36","6.72"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund","6.5","6.5","598","6.36","6.64"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund","7.3","7.5","80","6.85","7.75"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund","6.94","6.5","122","6.6","7.28"
"1998","Hessen","direkter Migrationshintergrund","7.03","6.5","267","6.8","7.26"
"1998","Hessen","indirekter Migrationshintergrund","8.24","7.5","62","7.83","8.65"
"1998","Hessen","kein Migrationshintergrund","7.24","7.5","617","7.11","7.37"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.64","6.5","396","6.47","6.81"
"1998","Niedersachsen","direkter Migrationshintergrund","6.99","6.5","184","6.74","7.24"
"1998","Niedersachsen","indirekter Migrationshintergrund","6.81","6.5","48","6.29","7.33"
"1998","Niedersachsen","kein Migrationshintergrund","7.03","6.5","962","6.92","7.14"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","6.95","6.5","606","6.8","7.1"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.22","6.5","165","6.95","7.49"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund","7.07","6.5","2060","7","7.14"
"1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.9","6.5","171","6.63","7.17"
"1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.08","7.5","614","6.93","7.23"
"1998","Sachsen","direkter Migrationshintergrund","6.28","6.5","34","5.69","6.87"
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund","6.64","6.5","1132","6.54","6.74"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","5.63","4.5","31","4.91","6.35"
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund","6.42","6.5","654","6.28","6.56"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund","7.35","7.5","312","7.17","7.53"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund","6.39","6.5","704","6.26","6.52"
"1999","Baden-Württemberg","direkter Migrationshintergrund","6.56","6.5","547","6.41","6.71"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","7.3","7.5","163","7.06","7.54"
"1999","Baden-Württemberg","kein Migrationshintergrund","6.89","6.5","1016","6.78","7"
"1999","Bayern","direkter Migrationshintergrund","7.09","7.5","317","6.91","7.27"
"1999","Bayern","indirekter Migrationshintergrund","7.2","7.5","85","6.77","7.63"
"1999","Bayern","kein Migrationshintergrund","7.18","7.5","1384","7.09","7.27"
"1999","Berlin","direkter Migrationshintergrund","6.66","6.5","47","5.99","7.33"
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund","6.78","6.5","445","6.59","6.97"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund","6.57","6.5","578","6.43","6.71"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund","7.39","7.5","70","6.94","7.84"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund","7.21","7.5","105","6.85","7.57"
"1999","Hessen","direkter Migrationshintergrund","7.03","6.5","229","6.77","7.29"
"1999","Hessen","indirekter Migrationshintergrund","7.68","7.5","59","7.34","8.02"
"1999","Hessen","kein Migrationshintergrund","7.29","7.5","605","7.15","7.43"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.66","6.5","390","6.5","6.82"
"1999","Niedersachsen","direkter Migrationshintergrund","7.54","7.5","177","7.3","7.78"
"1999","Niedersachsen","indirekter Migrationshintergrund","7.26","7.5","51","6.8","7.72"
"1999","Niedersachsen","kein Migrationshintergrund","7.07","6.5","938","6.96","7.18"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","6.86","6.5","562","6.72","7"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.2","6.5","164","6.93","7.47"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund","7.09","7.5","1963","7.01","7.17"
