"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","5.79","5.5","43","3","4","7","8","10","5.13","6.45","0","10","5","7"
"2001","Hamburg","2","7.07","6.5","61","5","7","8","9","10","6.69","7.45","3","10","7","8"
"2001","Hamburg","3","7.08","7.5","53","4","6","8","9","10","6.63","7.53","3","10","7","8"
"2001","Hamburg","4","7.67","7.5","60","5","7","8","9","10","7.28","8.06","3","10","8","8"
"2001","Hamburg","5 Einkommensstärkstes Quintil","7.81","7.5","56","6","7","9","9","10","7.41","8.21","3","10","8","9"
"2001","Hessen","1 Einkommensschwächstes Quintil","6.73","6.5","318","4","5","8","9","10","6.52","6.94","0","10","7","7"
"2001","Hessen","2","7.28","7.5","364","5","6","8","10","10","7.09","7.47","0","10","7","8"
"2001","Hessen","3","7.19","6.5","291","5","6","8","9","10","7.01","7.37","1","10","7","8"
"2001","Hessen","4","7.56","7.5","291","5","7","9","9","10","7.39","7.73","2","10","7","8"
"2001","Hessen","5 Einkommensstärkstes Quintil","7.62","7.5","214","6","7","8","9","10","7.43","7.81","1","10","8","8"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","6.77","6.5","429","5","6","8","9","10","6.58","6.96","0","10","7","8"
"2001","Niedersachsen","2","7.31","7.5","464","5","7","8","9","10","7.15","7.47","0","10","7","8"
"2001","Niedersachsen","3","7.15","7.5","406","5","6","8","9","10","6.98","7.32","0","10","7","8"
"2001","Niedersachsen","4","7.6","7.5","327","5","7","8","9","10","7.42","7.78","0","10","8","8"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","7.47","7.5","224","5","7","9","9","10","7.25","7.69","1","10","8","8"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.78","6.5","1046","5","5","8","9","10","6.67","6.89","0","10","7","7"
"2001","Nordrhein-Westfalen","2","7.24","7.5","1171","5","6","8","9","10","7.14","7.34","0","10","8","8"
"2001","Nordrhein-Westfalen","3","7.41","7.5","962","5","7","8","9","10","7.31","7.51","0","10","8","8"
"2001","Nordrhein-Westfalen","4","7.6","7.5","825","5","7","9","9","10","7.49","7.71","0","10","8","8"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.59","7.5","630","5","7","9","9","10","7.47","7.71","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.01","6.5","351","5","6","8","9","10","6.82","7.2","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","2","7.47","7.5","307","5","7","9","9","10","7.28","7.66","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","3","7.4","7.5","319","5","7","8","9","10","7.21","7.59","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","4","7.28","7.5","252","5","6","8","9","10","7.07","7.49","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.25","7.5","120","5","7","8","9","10","6.95","7.55","2","10","7","8"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.75","6.5","115","4","5","8","9","10","6.39","7.11","0","10","7","8"
"2001","Schleswig-Holstein","2","7.14","7.5","165","5","6","8","9","10","6.85","7.43","0","10","7","8"
"2001","Schleswig-Holstein","3","7.57","7.5","157","6","7","8","9","10","7.34","7.8","0","10","8","8"
"2001","Schleswig-Holstein","4","7.2","7.5","102","5","6","8","9","9","6.92","7.48","2","10","7","8"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.98","7.5","107","7","8","8","9","10","7.79","8.17","5","10","8","8"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.48","6.5","479","4","5","8","9","10","6.31","6.65","0","10","7","7"
"2002","Baden-Württemberg","2","6.92","6.5","580","5","6","8","9","10","6.78","7.06","0","10","7","7"
"2002","Baden-Württemberg","3","6.88","6.5","544","5","6","8","9","10","6.74","7.02","0","10","7","7"
"2002","Baden-Württemberg","4","7.2","6.5","582","5","7","8","9","10","7.07","7.33","0","10","7","8"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.7","7.5","612","6","7","9","9","10","7.59","7.81","1","10","8","8"
"2002","Bayern","1 Einkommensschwächstes Quintil","6.56","6.5","554","4","5","8","9","10","6.39","6.73","0","10","7","7"
"2002","Bayern","2","6.85","6.5","676","5","6","8","9","10","6.72","6.98","0","10","7","7"
"2002","Bayern","3","7.12","6.5","587","5","6","8","9","10","6.98","7.26","0","10","7","8"
"2002","Bayern","4","7.18","7.5","635","5","6","8","9","10","7.05","7.31","0","10","7","8"
"2002","Bayern","5 Einkommensstärkstes Quintil","7.58","7.5","798","6","7","8","9","10","7.48","7.68","0","10","8","8"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","6.1","5.5","35","3","4","8","9","10","5.31","6.89","0","10","6","8"
"2002","Bremen","2","6.38","6.5","32","3","5","9","10","10","5.51","7.25","1","10","6","8"
"2002","Bremen","3","7.53","7.5","33","5","7","9","10","10","6.72","8.34","0","10","7","9"
"2002","Bremen","4","7.67","7.5","31","5","6","9","10","10","7.07","8.27","5","10","7","8"
"2002","Bremen","5 Einkommensstärkstes Quintil","7.69","7.5","41","6","7","8","9","10","7.15","8.23","3","10","7","8"
"2002","Hamburg","1 Einkommensschwächstes Quintil","5.6","4.5","31","3","4","7","9","9","4.87","6.33","2","9","5","7"
"2002","Hamburg","2","6.69","6.5","55","4","5","8","9","10","6.24","7.14","3","10","7","8"
"2002","Hamburg","3","7.46","7.5","57","5","7","8","9","10","7.05","7.87","3","10","7","8"
"2002","Hamburg","4","8.09","7.5","71","7","7","9","9","10","7.84","8.34","5","10","8","9"
"2002","Hamburg","5 Einkommensstärkstes Quintil","8","7.5","109","7","7","9","9","10","7.8","8.2","5","10","8","8"
"2002","Hessen","1 Einkommensschwächstes Quintil","6.34","6.5","273","3","5","8","9","10","6.09","6.59","0","10","6","7"
"2002","Hessen","2","7.04","6.5","323","5","6","8","9","10","6.85","7.23","1","10","7","8"
"2002","Hessen","3","7.08","6.5","287","5","6","8","9","10","6.91","7.25","1","10","7","8"
"2002","Hessen","4","7.1","6.5","335","5","6","8","9","10","6.94","7.26","1","10","7","8"
"2002","Hessen","5 Einkommensstärkstes Quintil","7.47","7.5","416","5","7","8","9","10","7.32","7.62","0","10","8","8"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","6.53","6.5","353","4","5","8","9","10","6.32","6.74","0","10","7","7"
"2002","Niedersachsen","2","6.88","6.5","441","5","6","8","9","10","6.71","7.05","0","10","7","8"
"2002","Niedersachsen","3","7.16","6.5","377","5","6","8","9","10","6.99","7.33","0","10","7","8"
"2002","Niedersachsen","4","7.37","7.5","401","5","7","8","9","10","7.21","7.53","0","10","8","8"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","7.74","7.5","404","6","7","9","10","10","7.59","7.89","2","10","8","8"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.71","6.5","928","4","6","8","9","10","6.59","6.83","0","10","7","7"
"2002","Nordrhein-Westfalen","2","7.08","6.5","1090","5","6","8","9","10","6.98","7.18","0","10","7","8"
"2002","Nordrhein-Westfalen","3","7.12","6.5","843","5","6","8","9","10","7.01","7.23","0","10","7","8"
"2002","Nordrhein-Westfalen","4","7.38","7.5","926","5","7","8","9","10","7.28","7.48","0","10","8","8"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.5","7.5","1070","5","7","8","9","10","7.41","7.59","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.7","6.5","315","5","5","8","9","10","6.49","6.91","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","2","7.22","7.5","346","5","7","8","9","10","7.03","7.41","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","3","7.09","7.5","265","5","6","8","9","10","6.88","7.3","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","4","7.26","7.5","247","5","6","8","9","10","7.06","7.46","2","10","8","8"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.13","7.5","201","4","6","8","9","10","6.91","7.35","2","10","8","8"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.35","5.5","105","5","5","8","9","10","6.02","6.68","2","10","6","7"
"2002","Schleswig-Holstein","2","7.14","7.5","145","5","7","8","9","9","6.89","7.39","3","10","7","8"
"2002","Schleswig-Holstein","3","7.31","7.5","132","5","7","8","9","10","7.06","7.56","1","10","7","8"
"2002","Schleswig-Holstein","4","7.43","7.5","153","6","7","8","9","10","7.22","7.64","2","10","8","8"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.62","7.5","179","5","7","9","9","10","7.42","7.82","3","10","8","8"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.4","6.5","415","3","5","8","9","10","6.2","6.6","0","10","7","7"
"2003","Baden-Württemberg","2","6.64","6.5","532","4","5","8","9","10","6.48","6.8","0","10","7","7"
"2003","Baden-Württemberg","3","6.89","6.5","554","5","6","8","9","10","6.75","7.03","1","10","7","7"
"2003","Baden-Württemberg","4","7.26","7.5","602","5","7","8","9","10","7.12","7.4","1","10","7","8"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.63","7.5","579","6","7","9","9","10","7.52","7.74","1","10","8","8"
"2003","Bayern","1 Einkommensschwächstes Quintil","6.4","6.5","515","4","5","8","9","10","6.24","6.56","0","10","7","7"
"2003","Bayern","2","6.91","6.5","702","5","6","8","9","10","6.78","7.04","0","10","7","8"
"2003","Bayern","3","7.24","7.5","585","5","6","8","9","10","7.11","7.37","0","10","7","8"
"2003","Bayern","4","7.04","6.5","628","5","6","8","9","10","6.91","7.17","0","10","7","8"
"2003","Bayern","5 Einkommensstärkstes Quintil","7.52","7.5","687","5","7","9","9","10","7.4","7.64","0","10","8","8"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","6.16","5.5","41","4","5","7","8","10","5.55","6.77","3","10","6","7"
"2003","Bremen","2","7.06","6.5","36","5","6","8","10","10","6.4","7.72","2","10","6","8"
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","7.42","7.5","43","3","7","9","10","10","6.78","8.06","2","10","8","9"
"2003","Hamburg","1 Einkommensschwächstes Quintil","6.06","5.5","33","3","5","8","9","9","5.4","6.72","2","9","5","7"
"2003","Hamburg","2","6.94","6.5","55","5","6","8","9","10","6.54","7.34","2","10","7","8"
"2003","Hamburg","3","7.2","7.5","59","5","6","8","9","10","6.74","7.66","0","10","7","8"
"2003","Hamburg","4","7.5","7.5","62","5","7","8","9","9","7.18","7.82","3","9","7","8"
"2003","Hamburg","5 Einkommensstärkstes Quintil","7.79","7.5","83","6","7","8","9","10","7.54","8.04","2","10","8","8"
"2003","Hessen","1 Einkommensschwächstes Quintil","6.01","5.5","244","3","5","8","8","10","5.74","6.28","0","10","6","7"
"2003","Hessen","2","7.11","6.5","291","5","6","8","9","10","6.91","7.31","1","10","7","8"
"2003","Hessen","3","7.11","6.5","265","5","6","8","9","10","6.93","7.29","2","10","7","8"
"2003","Hessen","4","7.09","6.5","316","5","6","8","9","10","6.91","7.27","0","10","7","8"
"2003","Hessen","5 Einkommensstärkstes Quintil","7.48","7.5","377","6","7","8","9","10","7.32","7.64","0","10","8","8"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","6.6","6.5","311","4","5","8","9","10","6.36","6.84","0","10","7","7"
"2003","Niedersachsen","2","7.03","6.5","432","5","5","8","9","10","6.86","7.2","0","10","7","8"
"2003","Niedersachsen","3","7.01","6.5","383","5","6","8","9","10","6.85","7.17","2","10","7","8"
"2003","Niedersachsen","4","7.3","7.5","385","5","7","8","9","10","7.15","7.45","1","10","7","8"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","7.48","7.5","392","5","7","9","9","10","7.31","7.65","0","10","8","8"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.46","6.5","771","4","5","8","9","10","6.32","6.6","0","10","7","7"
"2003","Nordrhein-Westfalen","2","6.96","6.5","1045","5","6","8","9","10","6.86","7.06","0","10","7","7"
"2003","Nordrhein-Westfalen","3","7.14","6.5","917","5","6","8","9","10","7.03","7.25","0","10","7","8"
"2003","Nordrhein-Westfalen","4","7.32","7.5","927","5","7","8","9","10","7.22","7.42","1","10","8","8"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.46","7.5","998","5","7","8","9","10","7.37","7.55","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.89","6.5","322","5","6","8","9","10","6.68","7.1","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","2","7.13","6.5","287","5","6","8","9","10","6.93","7.33","1","10","7","8"
"2003","Rheinland-Pfalz,Saarland","3","7.19","7.5","251","5","6","8","9","10","6.97","7.41","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","4","7.19","7.5","283","5","6","8","9","10","7","7.38","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.32","7.5","209","5","6","8","9","10","7.13","7.51","0","10","8","8"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.59","6.5","103","4","5","8","8","10","6.25","6.93","1","10","6","7"
"2003","Schleswig-Holstein","2","6.65","6.5","135","5","6","8","8","10","6.34","6.96","0","10","7","8"
"2003","Schleswig-Holstein","3","7.01","6.5","95","5","7","8","8","9","6.72","7.3","0","10","7","7"
"2003","Schleswig-Holstein","4","7.01","6.5","179","5","6","8","9","10","6.78","7.24","1","10","7","8"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.33","7.5","155","5","7","8","9","10","7.08","7.58","1","10","8","8"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.41","6.5","420","4","5","8","8","10","6.23","6.59","0","10","7","7"
"2004","Baden-Württemberg","2","6.54","6.5","517","4","5","8","8","10","6.38","6.7","0","10","7","7"
"2004","Baden-Württemberg","3","6.66","6.5","508","4","5","8","9","10","6.51","6.81","0","10","7","7"
"2004","Baden-Württemberg","4","7.03","6.5","579","5","6","8","9","10","6.9","7.16","1","10","7","7"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.31","7.5","574","5","7","8","9","10","7.18","7.44","1","10","8","8"
"2004","Bayern","1 Einkommensschwächstes Quintil","6.37","6.5","474","4","5","8","9","10","6.2","6.54","0","10","7","7"
"2004","Bayern","2","6.72","6.5","671","5","5","8","9","10","6.58","6.86","0","10","7","7"
"2004","Bayern","3","6.79","6.5","565","4","5","8","9","10","6.63","6.95","0","10","7","8"
"2004","Bayern","4","6.97","6.5","654","5","6","8","9","10","6.84","7.1","0","10","7","8"
"2004","Bayern","5 Einkommensstärkstes Quintil","7.32","7.5","673","5","7","8","9","10","7.19","7.45","2","10","8","8"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","5.89","5.5","45","3","5","7","9","10","5.22","6.56","1","10","5","7"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","7.3","7.5","35","5","5","9","10","10","6.76","7.84","4","10","7","8"
"2004","Bremen","5 Einkommensstärkstes Quintil","7.31","6.5","37","6","7","8","10","10","6.6","8.02","0","10","7","8"
"2004","Hamburg","1 Einkommensschwächstes Quintil","5.73","5.5","34","2","4","8","8","9","4.93","6.53","0","9","5","8"
"2004","Hamburg","2","6.23","5.5","61","4","5","8","8","10","5.75","6.71","0","10","6","7"
"2004","Hamburg","3","6.78","6.5","62","4","6","8","9","9","6.35","7.21","0","9","7","8"
"2004","Hamburg","4","7.87","7.5","52","7","7","8","9","9","7.63","8.11","5","9","8","8"
"2004","Hamburg","5 Einkommensstärkstes Quintil","7.53","7.5","84","4","7","9","10","10","7.22","7.84","3","10","8","8"
"2004","Hessen","1 Einkommensschwächstes Quintil","6.03","5.5","247","2","5","8","9","10","5.74","6.32","0","10","6","7"
"2004","Hessen","2","6.46","6.5","271","4","5","8","9","10","6.23","6.69","0","10","7","7"
"2004","Hessen","3","6.79","6.5","248","5","6","8","8","10","6.6","6.98","1","10","7","7"
"2004","Hessen","4","7.02","6.5","306","5","6","8","9","10","6.84","7.2","0","10","7","8"
"2004","Hessen","5 Einkommensstärkstes Quintil","7.36","7.5","367","5","7","8","9","10","7.21","7.51","1","10","8","8"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","6.18","6.5","306","3","5","8","9","10","5.94","6.42","0","10","6","7"
"2004","Niedersachsen","2","6.66","6.5","428","4","5","8","9","10","6.48","6.84","0","10","7","8"
"2004","Niedersachsen","3","7.11","6.5","389","5","6","8","9","10","6.93","7.29","0","10","7","8"
"2004","Niedersachsen","4","7","6.5","382","5","6","8","9","10","6.83","7.17","0","10","7","8"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","7.56","7.5","371","5","7","9","9","10","7.4","7.72","0","10","8","8"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.33","6.5","783","4","5","8","8","10","6.2","6.46","0","10","7","7"
"2004","Nordrhein-Westfalen","2","6.79","6.5","1037","5","6","8","9","10","6.68","6.9","0","10","7","7"
"2004","Nordrhein-Westfalen","3","6.93","6.5","800","5","6","8","9","10","6.81","7.05","0","10","7","7"
"2004","Nordrhein-Westfalen","4","7.05","6.5","897","5","6","8","9","10","6.94","7.16","0","10","7","7"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.25","7.5","1019","5","7","8","9","10","7.15","7.35","0","10","8","8"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.24","5.5","249","3","5","8","8","10","5.98","6.5","0","10","6","7"
"2004","Rheinland-Pfalz,Saarland","2","7.02","6.5","321","5","6","8","9","10","6.84","7.2","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","3","6.74","6.5","241","4","6","8","9","10","6.51","6.97","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","4","7.05","6.5","274","5","6","8","9","10","6.85","7.25","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.31","7.5","216","5","6","8","9","10","7.11","7.51","2","10","8","8"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.11","5.5","118","4","5","8","8","10","5.75","6.47","0","10","6","7"
"2004","Schleswig-Holstein","2","6.99","6.5","138","5","6","8","8","10","6.73","7.25","2","10","7","7"
"2004","Schleswig-Holstein","3","7.17","6.5","117","5","6","8","9","10","6.9","7.44","2","10","7","8"
"2004","Schleswig-Holstein","4","7.23","6.5","157","5","7","8","9","9","7","7.46","0","10","7","8"
