"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1997","Berlin","weiblich","6.51","6.5","265","6.28","6.74"
"1997","Brandenburg","männlich","6.37","6.5","292","6.17","6.57"
"1997","Brandenburg","weiblich","6.36","6.5","303","6.17","6.55"
"1997","Bremen","männlich","7.35","6.5","46","6.78","7.92"
"1997","Bremen","weiblich","6.61","6.5","47","5.93","7.29"
"1997","Hamburg","männlich","6.58","6.5","60","6.08","7.08"
"1997","Hamburg","weiblich","6.54","6.5","65","6.07","7.01"
"1997","Hessen","männlich","7.04","7.5","413","6.86","7.22"
"1997","Hessen","weiblich","6.88","6.5","432","6.7","7.06"
"1997","Mecklenburg-Vorpommern","männlich","6.43","6.5","193","6.18","6.68"
"1997","Mecklenburg-Vorpommern","weiblich","6.26","6.5","197","6.03","6.49"
"1997","Niedersachsen","männlich","6.98","6.5","505","6.83","7.13"
"1997","Niedersachsen","weiblich","6.73","6.5","529","6.58","6.88"
"1997","Nordrhein-Westfalen","männlich","6.85","6.5","1197","6.75","6.95"
"1997","Nordrhein-Westfalen","weiblich","6.93","6.5","1303","6.83","7.03"
"1997","Rheinland-Pfalz","männlich","6.94","6.5","340","6.75","7.13"
"1997","Rheinland-Pfalz","weiblich","7.01","6.5","371","6.83","7.19"
"1997","Saarland","männlich","","","","",""
"1997","Saarland","weiblich","","","","",""
"1997","Sachsen","männlich","6.5","6.5","513","6.35","6.65"
"1997","Sachsen","weiblich","6.36","6.5","570","6.23","6.49"
"1997","Sachsen-Anhalt","männlich","6.27","5.5","310","6.08","6.46"
"1997","Sachsen-Anhalt","weiblich","6.38","6.5","354","6.19","6.57"
"1997","Schleswig-Holstein","männlich","6.98","7.5","128","6.67","7.29"
"1997","Schleswig-Holstein","weiblich","7.48","7.5","141","7.18","7.78"
"1997","Thüringen","männlich","6.24","5.5","317","6.06","6.42"
"1997","Thüringen","weiblich","6.43","6.5","343","6.25","6.61"
"1998","Baden-Württemberg","männlich","6.93","6.5","879","6.82","7.04"
"1998","Baden-Württemberg","weiblich","6.97","6.5","932","6.86","7.08"
"1998","Bayern","männlich","7.15","7.5","903","7.03","7.27"
"1998","Bayern","weiblich","7.19","7.5","962","7.08","7.3"
"1998","Berlin","männlich","6.33","6.5","250","6.08","6.58"
"1998","Berlin","weiblich","6.69","6.5","278","6.47","6.91"
"1998","Brandenburg","männlich","6.44","6.5","302","6.24","6.64"
"1998","Brandenburg","weiblich","6.52","6.5","317","6.32","6.72"
"1998","Bremen","männlich","7.01","7.5","48","6.42","7.6"
"1998","Bremen","weiblich","7.6","7.5","52","7.05","8.15"
"1998","Hamburg","männlich","6.86","6.5","67","6.44","7.28"
"1998","Hamburg","weiblich","6.91","6.5","86","6.52","7.3"
"1998","Hessen","männlich","7.26","7.5","465","7.11","7.41"
"1998","Hessen","weiblich","7.2","7.5","481","7.04","7.36"
"1998","Mecklenburg-Vorpommern","männlich","6.75","6.5","199","6.52","6.98"
"1998","Mecklenburg-Vorpommern","weiblich","6.55","6.5","209","6.3","6.8"
"1998","Niedersachsen","männlich","7.06","7.5","595","6.92","7.2"
"1998","Niedersachsen","weiblich","6.98","6.5","599","6.84","7.12"
"1998","Nordrhein-Westfalen","männlich","7.02","6.5","1364","6.93","7.11"
"1998","Nordrhein-Westfalen","weiblich","7.09","6.5","1467","7","7.18"
"1998","Rheinland-Pfalz","männlich","7.12","7.5","386","6.94","7.3"
"1998","Rheinland-Pfalz","weiblich","7.03","7.5","417","6.85","7.21"
"1998","Saarland","männlich","","","","",""
"1998","Saarland","weiblich","","","","",""
"1998","Sachsen","männlich","6.64","6.5","567","6.5","6.78"
"1998","Sachsen","weiblich","6.61","6.5","608","6.48","6.74"
"1998","Sachsen-Anhalt","männlich","6.35","6.5","331","6.16","6.54"
"1998","Sachsen-Anhalt","weiblich","6.38","6.5","359","6.19","6.57"
"1998","Schleswig-Holstein","männlich","7.21","6.5","161","6.95","7.47"
"1998","Schleswig-Holstein","weiblich","7.45","7.5","187","7.23","7.67"
"1998","Thüringen","männlich","6.36","6.5","353","6.18","6.54"
"1998","Thüringen","weiblich","6.36","6.5","377","6.18","6.54"
"1999","Baden-Württemberg","männlich","6.81","6.5","845","6.69","6.93"
"1999","Baden-Württemberg","weiblich","6.87","6.5","881","6.75","6.99"
"1999","Bayern","männlich","7.16","7.5","867","7.05","7.27"
"1999","Bayern","weiblich","7.17","7.5","919","7.06","7.28"
"1999","Berlin","männlich","6.8","6.5","246","6.56","7.04"
"1999","Berlin","weiblich","6.75","6.5","267","6.49","7.01"
"1999","Brandenburg","männlich","6.63","6.5","284","6.43","6.83"
"1999","Brandenburg","weiblich","6.5","6.5","312","6.3","6.7"
"1999","Bremen","männlich","6.94","6.5","39","6.26","7.62"
"1999","Bremen","weiblich","7.61","7.5","48","7.14","8.08"
"1999","Hamburg","männlich","6.92","6.5","64","6.41","7.43"
"1999","Hamburg","weiblich","7.49","7.5","74","7.16","7.82"
"1999","Hessen","männlich","7.28","7.5","434","7.11","7.45"
"1999","Hessen","weiblich","7.22","7.5","459","7.06","7.38"
"1999","Mecklenburg-Vorpommern","männlich","6.71","6.5","195","6.48","6.94"
"1999","Mecklenburg-Vorpommern","weiblich","6.62","6.5","205","6.39","6.85"
"1999","Niedersachsen","männlich","7.12","7.5","584","6.98","7.26"
"1999","Niedersachsen","weiblich","7.14","7.5","582","7","7.28"
"1999","Nordrhein-Westfalen","männlich","7.08","6.5","1298","6.99","7.17"
"1999","Nordrhein-Westfalen","weiblich","7.04","6.5","1391","6.95","7.13"
"1999","Rheinland-Pfalz","männlich","7.19","7.5","366","7.01","7.37"
"1999","Rheinland-Pfalz","weiblich","7.39","7.5","404","7.21","7.57"
"1999","Saarland","männlich","","","","",""
"1999","Saarland","weiblich","","","","",""
"1999","Sachsen","männlich","6.73","6.5","547","6.6","6.86"
"1999","Sachsen","weiblich","6.55","6.5","604","6.41","6.69"
"1999","Sachsen-Anhalt","männlich","6.58","6.5","331","6.38","6.78"
"1999","Sachsen-Anhalt","weiblich","6.54","6.5","358","6.35","6.73"
"1999","Schleswig-Holstein","männlich","7.28","7.5","150","7.01","7.55"
"1999","Schleswig-Holstein","weiblich","7.4","7.5","172","7.14","7.66"
"1999","Thüringen","männlich","6.3","6.5","349","6.11","6.49"
"1999","Thüringen","weiblich","6.36","6.5","369","6.17","6.55"
"2000","Baden-Württemberg","männlich","7.15","7.5","1435","7.06","7.24"
"2000","Baden-Württemberg","weiblich","7.12","7.5","1513","7.03","7.21"
"2000","Bayern","männlich","7.29","7.5","1618","7.21","7.37"
"2000","Bayern","weiblich","7.22","7.5","1748","7.14","7.3"
"2000","Berlin","männlich","6.64","6.5","384","6.45","6.83"
"2000","Berlin","weiblich","6.8","6.5","422","6.61","6.99"
"2000","Brandenburg","männlich","6.61","6.5","496","6.46","6.76"
"2000","Brandenburg","weiblich","6.56","6.5","518","6.42","6.7"
"2000","Bremen","männlich","7.18","7.5","86","6.73","7.63"
"2000","Bremen","weiblich","7.57","7.5","102","7.18","7.96"
"2000","Hamburg","männlich","7.24","7.5","133","6.97","7.51"
"2000","Hamburg","weiblich","7.24","7.5","166","6.97","7.51"
"2000","Hessen","männlich","7.29","7.5","810","7.17","7.41"
"2000","Hessen","weiblich","7.24","7.5","855","7.12","7.36"
"2000","Mecklenburg-Vorpommern","männlich","6.9","6.5","261","6.7","7.1"
"2000","Mecklenburg-Vorpommern","weiblich","6.89","6.5","302","6.69","7.09"
"2000","Niedersachsen","männlich","7.27","7.5","996","7.17","7.37"
"2000","Niedersachsen","weiblich","7.22","7.5","1027","7.11","7.33"
"2000","Nordrhein-Westfalen","männlich","7.19","7.5","2471","7.12","7.26"
"2000","Nordrhein-Westfalen","weiblich","7.22","7.5","2660","7.15","7.29"
"2000","Rheinland-Pfalz","männlich","7.14","6.5","522","6.99","7.29"
"2000","Rheinland-Pfalz","weiblich","7.31","7.5","591","7.17","7.45"
"2000","Saarland","männlich","7.22","7.5","158","6.94","7.5"
"2000","Saarland","weiblich","7.37","7.5","184","7.11","7.63"
"2000","Sachsen","männlich","6.67","6.5","850","6.55","6.79"
"2000","Sachsen","weiblich","6.7","6.5","920","6.59","6.81"
"2000","Sachsen-Anhalt","männlich","6.59","6.5","492","6.43","6.75"
"2000","Sachsen-Anhalt","weiblich","6.41","6.5","568","6.25","6.57"
"2000","Schleswig-Holstein","männlich","7.39","7.5","334","7.22","7.56"
"2000","Schleswig-Holstein","weiblich","7.57","7.5","371","7.41","7.73"
"2000","Thüringen","männlich","6.46","6.5","512","6.31","6.61"
"2000","Thüringen","weiblich","6.45","6.5","539","6.3","6.6"
"2001","Baden-Württemberg","männlich","7.17","6.5","1261","7.08","7.26"
"2001","Baden-Württemberg","weiblich","7.21","7.5","1334","7.12","7.3"
"2001","Bayern","männlich","7.34","7.5","1435","7.25","7.43"
"2001","Bayern","weiblich","7.26","7.5","1597","7.18","7.34"
"2001","Berlin","männlich","6.63","6.5","384","6.45","6.81"
"2001","Berlin","weiblich","6.83","6.5","403","6.65","7.01"
"2001","Brandenburg","männlich","6.52","6.5","466","6.36","6.68"
"2001","Brandenburg","weiblich","6.64","6.5","488","6.49","6.79"
"2001","Bremen","männlich","6.95","6.5","73","6.47","7.43"
"2001","Bremen","weiblich","7.42","7.5","84","6.98","7.86"
"2001","Hamburg","männlich","7.11","7.5","121","6.78","7.44"
"2001","Hamburg","weiblich","7.16","7.5","152","6.89","7.43"
"2001","Hessen","männlich","7.22","7.5","713","7.09","7.35"
"2001","Hessen","weiblich","7.28","6.5","765","7.16","7.4"
"2001","Mecklenburg-Vorpommern","männlich","6.7","6.5","234","6.49","6.91"
"2001","Mecklenburg-Vorpommern","weiblich","6.71","6.5","276","6.51","6.91"
"2001","Niedersachsen","männlich","7.18","7.5","907","7.06","7.3"
"2001","Niedersachsen","weiblich","7.24","7.5","943","7.13","7.35"
"2001","Nordrhein-Westfalen","männlich","7.28","7.5","2227","7.21","7.35"
"2001","Nordrhein-Westfalen","weiblich","7.29","7.5","2407","7.22","7.36"
"2001","Rheinland-Pfalz","männlich","7.22","7.5","485","7.06","7.38"
"2001","Rheinland-Pfalz","weiblich","7.31","7.5","542","7.17","7.45"
"2001","Saarland","männlich","7.25","7.5","150","6.99","7.51"
"2001","Saarland","weiblich","7.34","7.5","172","7.06","7.62"
"2001","Sachsen","männlich","6.68","6.5","784","6.57","6.79"
"2001","Sachsen","weiblich","6.67","6.5","854","6.56","6.78"
"2001","Sachsen-Anhalt","männlich","6.54","6.5","479","6.38","6.7"
"2001","Sachsen-Anhalt","weiblich","6.56","6.5","522","6.41","6.71"
"2001","Schleswig-Holstein","männlich","7.31","7.5","308","7.14","7.48"
"2001","Schleswig-Holstein","weiblich","7.31","7.5","338","7.13","7.49"
"2001","Thüringen","männlich","6.56","6.5","474","6.4","6.72"
"2001","Thüringen","weiblich","6.42","6.5","492","6.26","6.58"
"2002","Baden-Württemberg","männlich","7.03","6.5","1375","6.94","7.12"
"2002","Baden-Württemberg","weiblich","6.95","6.5","1422","6.86","7.04"
"2002","Bayern","männlich","7.02","6.5","1552","6.93","7.11"
"2002","Bayern","weiblich","7","6.5","1698","6.92","7.08"
"2002","Berlin","männlich","6.56","6.5","403","6.38","6.74"
"2002","Berlin","weiblich","6.68","6.5","424","6.51","6.85"
"2002","Brandenburg","männlich","6.22","6.5","467","6.06","6.38"
"2002","Brandenburg","weiblich","6.42","6.5","490","6.28","6.56"
"2002","Bremen","männlich","7.07","7.5","80","6.64","7.5"
"2002","Bremen","weiblich","6.88","6.5","92","6.42","7.34"
"2002","Hamburg","männlich","7.22","7.5","145","6.97","7.47"
"2002","Hamburg","weiblich","7.22","7.5","178","6.99","7.45"
"2002","Hessen","männlich","6.95","6.5","788","6.83","7.07"
"2002","Hessen","weiblich","7","6.5","846","6.88","7.12"
"2002","Mecklenburg-Vorpommern","männlich","6.53","6.5","233","6.3","6.76"
"2002","Mecklenburg-Vorpommern","weiblich","6.46","6.5","284","6.24","6.68"
"2002","Niedersachsen","männlich","7.05","6.5","966","6.94","7.16"
"2002","Niedersachsen","weiblich","7.05","6.5","1010","6.94","7.16"
"2002","Nordrhein-Westfalen","männlich","7.11","6.5","2357","7.04","7.18"
"2002","Nordrhein-Westfalen","weiblich","7.12","6.5","2500","7.05","7.19"
"2002","Rheinland-Pfalz","männlich","7.02","6.5","501","6.86","7.18"
"2002","Rheinland-Pfalz","weiblich","7.07","6.5","559","6.93","7.21"
"2002","Saarland","männlich","7.06","6.5","148","6.79","7.33"
"2002","Saarland","weiblich","7.08","7.5","166","6.8","7.36"
"2002","Sachsen","männlich","6.49","6.5","808","6.37","6.61"
"2002","Sachsen","weiblich","6.54","6.5","838","6.42","6.66"
"2002","Sachsen-Anhalt","männlich","6.45","6.5","462","6.29","6.61"
"2002","Sachsen-Anhalt","weiblich","6.35","6.5","509","6.2","6.5"
"2002","Schleswig-Holstein","männlich","7.06","6.5","344","6.9","7.22"
"2002","Schleswig-Holstein","weiblich","7.23","7.5","370","7.07","7.39"
"2002","Thüringen","männlich","6.34","6.5","481","6.19","6.49"
"2002","Thüringen","weiblich","6.28","5.5","485","6.13","6.43"
"2003","Baden-Württemberg","männlich","6.96","6.5","1305","6.87","7.05"
"2003","Baden-Württemberg","weiblich","6.94","6.5","1377","6.84","7.04"
"2003","Bayern","männlich","7.01","6.5","1471","6.92","7.1"
"2003","Bayern","weiblich","6.97","6.5","1646","6.88","7.06"
"2003","Berlin","männlich","6.64","6.5","409","6.46","6.82"
"2003","Berlin","weiblich","6.65","6.5","413","6.47","6.83"
"2003","Brandenburg","männlich","6.22","6.5","455","6.06","6.38"
"2003","Brandenburg","weiblich","6.34","6.5","485","6.18","6.5"
"2003","Bremen","männlich","6.81","6.5","80","6.33","7.29"
"2003","Bremen","weiblich","7.32","7.5","93","6.93","7.71"
"2003","Hamburg","männlich","7.14","7.5","134","6.9","7.38"
"2003","Hamburg","weiblich","7.08","6.5","158","6.81","7.35"
"2003","Hessen","männlich","6.91","6.5","731","6.78","7.04"
"2003","Hessen","weiblich","6.96","6.5","762","6.84","7.08"
"2003","Mecklenburg-Vorpommern","männlich","6.35","6.5","241","6.13","6.57"
"2003","Mecklenburg-Vorpommern","weiblich","6.31","6.5","284","6.11","6.51"
"2003","Niedersachsen","männlich","7.02","6.5","921","6.91","7.13"
"2003","Niedersachsen","weiblich","7.07","6.5","982","6.96","7.18"
"2003","Nordrhein-Westfalen","männlich","7.01","6.5","2260","6.94","7.08"
"2003","Nordrhein-Westfalen","weiblich","7.07","6.5","2398","7","7.14"
"2003","Rheinland-Pfalz","männlich","7.03","6.5","493","6.87","7.19"
"2003","Rheinland-Pfalz","weiblich","7.13","6.5","553","6.99","7.27"
"2003","Saarland","männlich","7.08","6.5","145","6.82","7.34"
"2003","Saarland","weiblich","7.22","7.5","161","6.96","7.48"
"2003","Sachsen","männlich","6.33","6.5","793","6.21","6.45"
"2003","Sachsen","weiblich","6.4","6.5","817","6.28","6.52"
"2003","Sachsen-Anhalt","männlich","6.31","6.5","437","6.15","6.47"
"2003","Sachsen-Anhalt","weiblich","6.43","6.5","496","6.28","6.58"
"2003","Schleswig-Holstein","männlich","6.86","6.5","321","6.69","7.03"
"2003","Schleswig-Holstein","weiblich","6.92","6.5","346","6.74","7.1"
"2003","Thüringen","männlich","6.4","6.5","467","6.24","6.56"
"2003","Thüringen","weiblich","6.32","6.5","489","6.16","6.48"
"2004","Baden-Württemberg","männlich","6.8","6.5","1268","6.71","6.89"
"2004","Baden-Württemberg","weiblich","6.76","6.5","1330","6.66","6.86"
"2004","Bayern","männlich","6.79","6.5","1445","6.7","6.88"
"2004","Bayern","weiblich","6.8","6.5","1592","6.71","6.89"
"2004","Berlin","männlich","6.34","6.5","392","6.15","6.53"
"2004","Berlin","weiblich","6.29","6.5","410","6.1","6.48"
"2004","Brandenburg","männlich","5.96","5.5","430","5.77","6.15"
"2004","Brandenburg","weiblich","6.01","5.5","472","5.84","6.18"
"2004","Bremen","männlich","6.66","6.5","77","6.19","7.13"
"2004","Bremen","weiblich","6.86","6.5","90","6.4","7.32"
"2004","Hamburg","männlich","6.8","6.5","138","6.51","7.09"
"2004","Hamburg","weiblich","6.71","7.5","155","6.42","7"
"2004","Hessen","männlich","6.67","6.5","695","6.54","6.8"
"2004","Hessen","weiblich","6.71","6.5","744","6.58","6.84"
"2004","Mecklenburg-Vorpommern","männlich","6.19","6.5","235","5.97","6.41"
"2004","Mecklenburg-Vorpommern","weiblich","6.08","5.5","273","5.88","6.28"
"2004","Niedersachsen","männlich","6.81","6.5","909","6.69","6.93"
"2004","Niedersachsen","weiblich","6.87","6.5","967","6.75","6.99"
"2004","Nordrhein-Westfalen","männlich","6.83","6.5","2191","6.76","6.9"
"2004","Nordrhein-Westfalen","weiblich","6.85","6.5","2345","6.78","6.92"
"2004","Rheinland-Pfalz","männlich","7.03","6.5","478","6.88","7.18"
"2004","Rheinland-Pfalz","weiblich","6.72","6.5","538","6.56","6.88"
"2004","Saarland","männlich","6.62","6.5","133","6.29","6.95"
"2004","Saarland","weiblich","6.61","6.5","152","6.3","6.92"
"2004","Sachsen","männlich","6.2","5.5","760","6.08","6.32"
"2004","Sachsen","weiblich","6.25","6.5","806","6.12","6.38"
"2004","Sachsen-Anhalt","männlich","6.13","5.5","428","5.95","6.31"
"2004","Sachsen-Anhalt","weiblich","6.31","6.5","493","6.15","6.47"
"2004","Schleswig-Holstein","männlich","6.85","6.5","316","6.67","7.03"
"2004","Schleswig-Holstein","weiblich","6.93","6.5","352","6.76","7.1"
"2004","Thüringen","männlich","6.21","5.5","464","6.05","6.37"
"2004","Thüringen","weiblich","5.9","5.5","480","5.74","6.06"
"2005","Baden-Württemberg","männlich","6.95","6.5","1208","6.85","7.05"
"2005","Baden-Württemberg","weiblich","6.87","6.5","1303","6.77","6.97"
"2005","Bayern","männlich","6.98","6.5","1365","6.89","7.07"
"2005","Bayern","weiblich","7.07","7.5","1525","6.98","7.16"
"2005","Berlin","männlich","6.65","6.5","363","6.46","6.84"
"2005","Berlin","weiblich","6.6","6.5","392","6.4","6.8"
"2005","Brandenburg","männlich","6.14","5.5","422","5.95","6.33"
"2005","Brandenburg","weiblich","6.22","5.5","457","6.05","6.39"
"2005","Bremen","männlich","6.11","5.5","62","5.52","6.7"
"2005","Bremen","weiblich","7.21","7.5","84","6.82","7.6"
"2005","Hamburg","männlich","6.99","7.5","139","6.66","7.32"
"2005","Hamburg","weiblich","7.22","7.5","146","6.95","7.49"
"2005","Hessen","männlich","6.79","6.5","658","6.65","6.93"
"2005","Hessen","weiblich","6.85","6.5","708","6.71","6.99"
"2005","Mecklenburg-Vorpommern","männlich","6.36","6.5","231","6.14","6.58"
"2005","Mecklenburg-Vorpommern","weiblich","6.32","6.5","270","6.11","6.53"
"2005","Niedersachsen","männlich","7.02","6.5","855","6.9","7.14"
"2005","Niedersachsen","weiblich","6.95","6.5","920","6.83","7.07"
"2005","Nordrhein-Westfalen","männlich","6.94","6.5","2094","6.87","7.01"
"2005","Nordrhein-Westfalen","weiblich","6.96","6.5","2253","6.89","7.03"
"2005","Rheinland-Pfalz","männlich","6.92","6.5","452","6.75","7.09"
"2005","Rheinland-Pfalz","weiblich","7.06","6.5","519","6.91","7.21"
"2005","Saarland","männlich","6.64","6.5","123","6.31","6.97"
"2005","Saarland","weiblich","6.87","6.5","142","6.56","7.18"
"2005","Sachsen","männlich","6.5","6.5","742","6.37","6.63"
"2005","Sachsen","weiblich","6.5","6.5","774","6.37","6.63"
"2005","Sachsen-Anhalt","männlich","6.31","6.5","422","6.12","6.5"
"2005","Sachsen-Anhalt","weiblich","6.49","6.5","473","6.33","6.65"
"2005","Schleswig-Holstein","männlich","7.16","7.5","303","6.97","7.35"
"2005","Schleswig-Holstein","weiblich","7.26","7.5","340","7.09","7.43"
"2005","Thüringen","männlich","6.19","5.5","430","6.01","6.37"
"2005","Thüringen","weiblich","6.25","6.5","459","6.07","6.43"
"2006","Baden-Württemberg","männlich","6.88","6.5","1296","6.79","6.97"
"2006","Baden-Württemberg","weiblich","6.8","6.5","1412","6.71","6.89"
"2006","Bayern","männlich","6.92","6.5","1484","6.83","7.01"
"2006","Bayern","weiblich","7","6.5","1644","6.92","7.08"
"2006","Berlin","männlich","6.44","6.5","365","6.25","6.63"
"2006","Berlin","weiblich","6.5","6.5","412","6.32","6.68"
"2006","Brandenburg","männlich","6.02","5.5","448","5.85","6.19"
"2006","Brandenburg","weiblich","6.07","5.5","485","5.91","6.23"
"2006","Bremen","männlich","7.07","6.5","62","6.59","7.55"
"2006","Bremen","weiblich","7.22","7.5","82","6.84","7.6"
"2006","Hamburg","männlich","7.22","7.5","141","6.93","7.51"
"2006","Hamburg","weiblich","7.21","7.5","161","6.97","7.45"
"2006","Hessen","männlich","6.8","6.5","702","6.67","6.93"
"2006","Hessen","weiblich","6.89","6.5","772","6.77","7.01"
"2006","Mecklenburg-Vorpommern","männlich","6.66","6.5","257","6.46","6.86"
"2006","Mecklenburg-Vorpommern","weiblich","6.48","6.5","289","6.28","6.68"
"2006","Niedersachsen","männlich","6.94","6.5","944","6.83","7.05"
"2006","Niedersachsen","weiblich","6.98","6.5","1014","6.87","7.09"
"2006","Nordrhein-Westfalen","männlich","6.88","6.5","2180","6.81","6.95"
"2006","Nordrhein-Westfalen","weiblich","6.86","6.5","2352","6.79","6.93"
"2006","Rheinland-Pfalz","männlich","7.03","6.5","469","6.87","7.19"
"2006","Rheinland-Pfalz","weiblich","6.88","6.5","551","6.73","7.03"
"2006","Saarland","männlich","6.86","7.5","130","6.53","7.19"
"2006","Saarland","weiblich","6.87","6.5","138","6.61","7.13"
"2006","Sachsen","männlich","6.41","6.5","762","6.29","6.53"
"2006","Sachsen","weiblich","6.25","6.5","813","6.12","6.38"
"2006","Sachsen-Anhalt","männlich","6.2","6.5","435","6.02","6.38"
"2006","Sachsen-Anhalt","weiblich","6.41","6.5","478","6.25","6.57"
"2006","Schleswig-Holstein","männlich","7.07","6.5","311","6.89","7.25"
"2006","Schleswig-Holstein","weiblich","7.06","6.5","359","6.87","7.25"
"2006","Thüringen","männlich","6.13","5.5","454","5.97","6.29"
"2006","Thüringen","weiblich","6.21","6.5","494","6.05","6.37"
"2007","Baden-Württemberg","männlich","6.89","6.5","1188","6.8","6.98"
"2007","Baden-Württemberg","weiblich","6.92","6.5","1295","6.83","7.01"
"2007","Bayern","männlich","6.97","6.5","1397","6.88","7.06"
"2007","Bayern","weiblich","6.97","6.5","1552","6.88","7.06"
"2007","Berlin","männlich","6.58","6.5","343","6.39","6.77"
"2007","Berlin","weiblich","6.56","6.5","404","6.37","6.75"
"2007","Brandenburg","männlich","6","5.5","411","5.82","6.18"
"2007","Brandenburg","weiblich","6.43","6.5","450","6.28","6.58"
"2007","Bremen","männlich","7.1","6.5","65","6.69","7.51"
"2007","Bremen","weiblich","7.15","6.5","82","6.81","7.49"
"2007","Hamburg","männlich","7.25","7.5","136","7","7.5"
"2007","Hamburg","weiblich","7.27","6.5","157","7.05","7.49"
"2007","Hessen","männlich","6.84","6.5","668","6.7","6.98"
"2007","Hessen","weiblich","6.92","6.5","719","6.79","7.05"
"2007","Mecklenburg-Vorpommern","männlich","6.5","6.5","236","6.27","6.73"
"2007","Mecklenburg-Vorpommern","weiblich","6.62","6.5","271","6.41","6.83"
"2007","Niedersachsen","männlich","7.01","6.5","878","6.89","7.13"
"2007","Niedersachsen","weiblich","6.96","6.5","944","6.84","7.08"
"2007","Nordrhein-Westfalen","männlich","6.92","6.5","1994","6.85","6.99"
"2007","Nordrhein-Westfalen","weiblich","7.01","6.5","2199","6.94","7.08"
"2007","Rheinland-Pfalz","männlich","7.13","6.5","422","6.97","7.29"
"2007","Rheinland-Pfalz","weiblich","7.13","6.5","497","6.97","7.29"
"2007","Saarland","männlich","6.79","6.5","119","6.47","7.11"
"2007","Saarland","weiblich","6.66","6.5","134","6.34","6.98"
"2007","Sachsen","männlich","6.46","6.5","746","6.34","6.58"
"2007","Sachsen","weiblich","6.48","6.5","765","6.36","6.6"
"2007","Sachsen-Anhalt","männlich","6.21","6.5","423","6.02","6.4"
"2007","Sachsen-Anhalt","weiblich","6.54","6.5","447","6.38","6.7"
"2007","Schleswig-Holstein","männlich","7.06","6.5","289","6.87","7.25"
"2007","Schleswig-Holstein","weiblich","6.98","6.5","322","6.79","7.17"
"2007","Thüringen","männlich","6.04","5.5","439","5.86","6.22"
"2007","Thüringen","weiblich","6.47","6.5","469","6.31","6.63"
"2008","Baden-Württemberg","männlich","6.9","6.5","1131","6.8","7"
"2008","Baden-Württemberg","weiblich","6.96","6.5","1220","6.86","7.06"
"2008","Bayern","männlich","7.09","6.5","1308","6.99","7.19"
"2008","Bayern","weiblich","6.97","6.5","1438","6.88","7.06"
"2008","Berlin","männlich","6.45","6.5","330","6.26","6.64"
"2008","Berlin","weiblich","6.5","6.5","390","6.31","6.69"
"2008","Brandenburg","männlich","6.3","6.5","390","6.13","6.47"
"2008","Brandenburg","weiblich","6.4","6.5","430","6.24","6.56"
"2008","Bremen","männlich","7.19","6.5","62","6.72","7.66"
"2008","Bremen","weiblich","7.4","6.5","75","6.98","7.82"
"2008","Hamburg","männlich","7.31","7.5","131","7.05","7.57"
"2008","Hamburg","weiblich","7.37","7.5","148","7.15","7.59"
"2008","Hessen","männlich","6.84","6.5","628","6.7","6.98"
"2008","Hessen","weiblich","6.86","6.5","683","6.73","6.99"
"2008","Mecklenburg-Vorpommern","männlich","6.81","6.5","232","6.58","7.04"
"2008","Mecklenburg-Vorpommern","weiblich","6.91","6.5","256","6.71","7.11"
"2008","Niedersachsen","männlich","7.01","6.5","834","6.9","7.12"
"2008","Niedersachsen","weiblich","7.04","6.5","903","6.93","7.15"
"2008","Nordrhein-Westfalen","männlich","6.88","6.5","1862","6.81","6.95"
"2008","Nordrhein-Westfalen","weiblich","6.9","6.5","2061","6.83","6.97"
"2008","Rheinland-Pfalz","männlich","7.13","7.5","391","6.95","7.31"
"2008","Rheinland-Pfalz","weiblich","7.04","7.5","480","6.87","7.21"
"2008","Saarland","männlich","6.96","6.5","103","6.61","7.31"
"2008","Saarland","weiblich","6.78","7.5","120","6.43","7.13"
"2008","Sachsen","männlich","6.71","6.5","703","6.58","6.84"
"2008","Sachsen","weiblich","6.62","6.5","728","6.5","6.74"
"2008","Sachsen-Anhalt","männlich","6.48","6.5","393","6.3","6.66"
"2008","Sachsen-Anhalt","weiblich","6.48","6.5","420","6.31","6.65"
"2008","Schleswig-Holstein","männlich","7.13","6.5","259","6.94","7.32"
"2008","Schleswig-Holstein","weiblich","7.16","6.5","292","6.96","7.36"
"2008","Thüringen","männlich","6.26","6.5","426","6.09","6.43"
"2008","Thüringen","weiblich","6.48","6.5","448","6.32","6.64"
"2009","Baden-Württemberg","männlich","6.83","6.5","1004","6.72","6.94"
"2009","Baden-Württemberg","weiblich","6.9","6.5","1096","6.8","7"
"2009","Bayern","männlich","6.92","6.5","1229","6.82","7.02"
"2009","Bayern","weiblich","6.87","6.5","1371","6.77","6.97"
"2009","Berlin","männlich","6.6","6.5","315","6.39","6.81"
"2009","Berlin","weiblich","6.72","6.5","366","6.53","6.91"
"2009","Brandenburg","männlich","6.31","6.5","379","6.13","6.49"
"2009","Brandenburg","weiblich","6.4","6.5","408","6.23","6.57"
"2009","Bremen","männlich","6.73","6.5","56","6.25","7.21"
"2009","Bremen","weiblich","7.35","7.5","63","6.91","7.79"
"2009","Hamburg","männlich","7.18","7.5","125","6.94","7.42"
"2009","Hamburg","weiblich","7.47","7.5","140","7.21","7.73"
"2009","Hessen","männlich","6.88","6.5","582","6.73","7.03"
