"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Hessen","Westdeutschland, alte Bundeslaender","7.3","7.5","913","7.18","7.42"
"1994","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.27","6.5","410","6.1","6.44"
"1994","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","7.02","6.5","956","6.9","7.14"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.03","6.5","2438","6.96","7.1"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.21","7.5","632","7.07","7.35"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","6.24","6.5","1122","6.13","6.35"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.3","6.5","701","6.16","6.44"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.06","7.5","284","6.82","7.3"
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","6.27","6.5","662","6.13","6.41"
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.91","6.5","1781","6.83","6.99"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","6.99","6.5","1683","6.9","7.08"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","6.29","6.5","248","6.06","6.52"
"1995","Berlin","Westdeutschland, alte Bundeslaender","6.65","6.5","315","6.43","6.87"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","6.46","6.5","586","6.32","6.6"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","6.86","6.5","93","6.35","7.37"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","6.46","6.5","131","6.16","6.76"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","7.16","7.5","941","7.04","7.28"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.57","6.5","412","6.4","6.74"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","6.9","6.5","1038","6.79","7.01"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.03","6.5","2566","6.96","7.1"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.05","6.5","706","6.91","7.19"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","6.28","6.5","1097","6.17","6.39"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.52","6.5","686","6.39","6.65"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.32","7.5","282","7.12","7.52"
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","6.4","6.5","650","6.26","6.54"
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.98","6.5","1702","6.9","7.06"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","7.03","6.5","1658","6.95","7.11"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","6.26","5.5","243","6.02","6.5"
"1996","Berlin","Westdeutschland, alte Bundeslaender","6.56","6.5","298","6.33","6.79"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.41","6.5","598","6.27","6.55"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","7.44","7.5","94","7.03","7.85"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","6.75","6.5","127","6.44","7.06"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","7","6.5","905","6.88","7.12"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.35","6.5","399","6.17","6.53"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","6.92","6.5","1042","6.81","7.03"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.08","6.5","2551","7.02","7.14"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.26","7.5","688","7.13","7.39"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","6.55","6.5","1108","6.45","6.65"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.41","6.5","674","6.27","6.55"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.2","7.5","283","6.99","7.41"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","6.35","5.5","659","6.22","6.48"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.85","6.5","1704","6.77","6.93"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","6.9","6.5","1620","6.82","6.98"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.04","5.5","235","5.77","6.31"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.62","6.5","273","6.39","6.85"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.36","6.5","595","6.22","6.5"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","6.98","6.5","93","6.54","7.42"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","6.56","6.5","125","6.22","6.9"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","6.96","6.5","845","6.83","7.09"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.35","6.5","390","6.18","6.52"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","6.85","6.5","1034","6.74","6.96"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.9","6.5","2500","6.83","6.97"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.98","6.5","711","6.85","7.11"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","6.43","6.5","1083","6.33","6.53"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.33","5.5","664","6.2","6.46"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.23","7.5","269","7.02","7.44"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","6.34","5.5","660","6.21","6.47"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.95","6.5","1811","6.87","7.03"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","7.17","7.5","1865","7.09","7.25"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.54","6.5","234","6.3","6.78"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.5","6.5","294","6.27","6.73"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","6.48","6.5","619","6.34","6.62"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","7.31","7.5","100","6.91","7.71"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","6.89","6.5","153","6.61","7.17"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","7.23","7.5","946","7.12","7.34"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.65","6.5","408","6.48","6.82"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","7.02","6.5","1194","6.92","7.12"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.06","6.5","2831","7","7.12"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.07","7.5","803","6.94","7.2"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","6.63","6.5","1175","6.53","6.73"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.37","6.5","690","6.24","6.5"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.34","7.5","348","7.17","7.51"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","6.36","6.5","730","6.24","6.48"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","6.5","1726","6.75","6.93"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","7.17","7.5","1786","7.09","7.25"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.64","6.5","225","6.41","6.87"
"1999","Berlin","Westdeutschland, alte Bundeslaender","6.86","6.5","288","6.6","7.12"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.57","6.5","596","6.43","6.71"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","7.3","7.5","87","6.9","7.7"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","7.22","6.5","138","6.92","7.52"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","7.25","7.5","893","7.13","7.37"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.66","6.5","400","6.5","6.82"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","7.13","7.5","1166","7.03","7.23"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.06","6.5","2689","6.99","7.13"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.29","7.5","770","7.16","7.42"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","6.64","6.5","1151","6.54","6.74"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.56","6.5","689","6.42","6.7"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.35","7.5","322","7.16","7.54"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","6.33","6.5","718","6.2","6.46"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.14","7.5","2948","7.08","7.2"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","7.25","7.5","3366","7.19","7.31"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.52","6.5","374","6.33","6.71"
"2000","Berlin","Westdeutschland, alte Bundeslaender","6.86","6.5","432","6.68","7.04"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.59","6.5","1014","6.49","6.69"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","7.39","7.5","188","7.1","7.68"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","7.24","7.5","299","7.05","7.43"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","7.27","7.5","1665","7.19","7.35"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.89","6.5","563","6.75","7.03"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","7.25","7.5","2023","7.17","7.33"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.21","7.5","5131","7.16","7.26"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.23","7.5","1113","7.13","7.33"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","7.3","7.5","342","7.11","7.49"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","6.68","6.5","1770","6.6","6.76"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.49","6.5","1060","6.38","6.6"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.49","7.5","705","7.37","7.61"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","6.46","6.5","1051","6.36","6.56"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.19","6.5","2595","7.13","7.25"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","7.29","7.5","3032","7.23","7.35"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","6.77","6.5","356","6.58","6.96"
"2001","Berlin","Westdeutschland, alte Bundeslaender","6.71","6.5","431","6.54","6.88"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","6.58","6.5","954","6.47","6.69"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","7.2","7.5","157","6.88","7.52"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","7.14","7.5","273","6.93","7.35"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","7.25","7.5","1478","7.16","7.34"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.7","6.5","510","6.56","6.84"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","7.21","7.5","1850","7.13","7.29"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.29","7.5","4634","7.24","7.34"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.27","7.5","1027","7.16","7.38"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","7.3","7.5","322","7.11","7.49"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","6.68","6.5","1638","6.6","6.76"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.55","6.5","1001","6.44","6.66"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.31","7.5","646","7.18","7.44"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","6.49","6.5","966","6.38","6.6"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.99","6.5","2797","6.93","7.05"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","7.01","6.5","3250","6.95","7.07"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","6.59","6.5","365","6.4","6.78"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.64","6.5","462","6.47","6.81"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","6.32","6.5","957","6.21","6.43"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","6.97","6.5","172","6.65","7.29"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","7.22","7.5","323","7.05","7.39"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","6.97","6.5","1634","6.89","7.05"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.49","6.5","517","6.33","6.65"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","7.05","6.5","1976","6.97","7.13"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.12","6.5","4857","7.07","7.17"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.04","6.5","1060","6.93","7.15"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","7.07","6.5","314","6.88","7.26"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","6.51","6.5","1646","6.43","6.59"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.4","6.5","971","6.29","6.51"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.15","7.5","714","7.04","7.26"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","6.31","6.5","966","6.2","6.42"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.95","6.5","2682","6.88","7.02"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","6.99","6.5","3117","6.93","7.05"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","6.41","6.5","374","6.22","6.6"
"2003","Berlin","Westdeutschland, alte Bundeslaender","6.8","6.5","448","6.63","6.97"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","6.28","6.5","940","6.17","6.39"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","7.08","6.5","173","6.78","7.38"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","7.1","7.5","292","6.92","7.28"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","6.93","6.5","1493","6.84","7.02"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.33","6.5","525","6.18","6.48"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","7.04","6.5","1903","6.96","7.12"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.04","6.5","4658","6.99","7.09"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.08","6.5","1046","6.97","7.19"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","7.16","6.5","306","6.98","7.34"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","6.37","6.5","1610","6.28","6.46"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.37","6.5","933","6.26","6.48"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.89","6.5","667","6.76","7.02"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","6.36","6.5","956","6.25","6.47"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.78","6.5","2598","6.71","6.85"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","6.8","6.5","3037","6.74","6.86"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","6.23","6.5","368","6.03","6.43"
"2004","Berlin","Westdeutschland, alte Bundeslaender","6.38","6.5","434","6.2","6.56"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","5.99","5.5","902","5.86","6.12"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","6.76","6.5","167","6.43","7.09"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","6.75","6.5","293","6.55","6.95"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
