"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Bremen","Westdeutschland","6.91","7.5","87","2","6","9","10","10","6.35","7.47","0","10","7","8"
"1994","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland","6.6","6.5","143","3","5","8","9","10","6.26","6.94","0","10","7","8"
"1994","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Hessen","Westdeutschland","7.3","7.5","913","5","6","8","10","10","7.18","7.42","0","10","8","8"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Niedersachsen","Westdeutschland","7.02","6.5","956","5","6","8","9","10","6.9","7.14","0","10","7","8"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","7.03","6.5","2438","5","6","8","9","10","6.96","7.1","0","10","7","8"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","7.21","7.5","632","5","6","8","9","10","7.07","7.35","0","10","7","8"
"1994","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","7.06","7.5","284","5","6","8","9","10","6.82","7.3","0","10","7","8"
"1994","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland","6.91","6.5","1781","5","6","8","9","10","6.83","6.99","0","10","7","7"
"1995","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Bayern","Westdeutschland","6.99","6.5","1683","5","6","8","9","10","6.9","7.08","0","10","7","8"
"1995","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1995","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Bremen","Westdeutschland","6.86","6.5","93","3","5","9","10","10","6.35","7.37","0","10","7","8"
"1995","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland","6.46","6.5","131","4","5","8","9","10","6.16","6.76","2","10","7","8"
"1995","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Hessen","Westdeutschland","7.16","7.5","941","5","6","8","9","10","7.04","7.28","0","10","7","8"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Niedersachsen","Westdeutschland","6.9","6.5","1038","5","6","8","9","10","6.79","7.01","0","10","7","8"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","7.03","6.5","2566","5","6","8","9","10","6.96","7.1","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","7.05","6.5","706","5","6","8","9","10","6.91","7.19","0","10","7","8"
"1995","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","7.32","7.5","282","5","7","8","9","10","7.12","7.52","0","10","8","8"
"1995","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland","6.98","6.5","1702","5","6","8","9","10","6.9","7.06","0","10","7","7"
"1996","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Bayern","Westdeutschland","7.03","6.5","1658","5","6","8","9","10","6.95","7.11","0","10","7","8"
"1996","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1996","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Bremen","Westdeutschland","7.44","7.5","94","5","6","9","10","10","7.03","7.85","0","10","7","8"
"1996","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland","6.75","6.5","127","4","5","8","9","10","6.44","7.06","2","10","7","8"
"1996","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Hessen","Westdeutschland","7","6.5","905","5","6","8","9","10","6.88","7.12","0","10","7","8"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Niedersachsen","Westdeutschland","6.92","6.5","1042","4","6","8","9","10","6.81","7.03","0","10","7","8"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","7.08","6.5","2551","5","6","8","9","10","7.02","7.14","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","7.26","7.5","688","5","6","8","9","10","7.13","7.39","0","10","7","8"
"1996","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","7.2","7.5","283","5","6","8","9","10","6.99","7.41","0","10","7","8"
"1996","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland","6.85","6.5","1704","4","6","8","9","10","6.77","6.93","0","10","7","7"
"1997","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Bayern","Westdeutschland","6.9","6.5","1620","5","6","8","9","10","6.82","6.98","0","10","7","7"
"1997","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1997","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Bremen","Westdeutschland","6.98","6.5","93","4","6","9","10","10","6.54","7.42","0","10","7","8"
"1997","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland","6.56","6.5","125","3","5","8","9","10","6.22","6.9","0","10","7","8"
"1997","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Hessen","Westdeutschland","6.96","6.5","845","4","6","8","9","10","6.83","7.09","0","10","7","8"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Niedersachsen","Westdeutschland","6.85","6.5","1034","4","6","8","9","10","6.74","6.96","0","10","7","7"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","6.9","6.5","2500","5","6","8","9","10","6.83","6.97","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","6.98","6.5","711","5","6","8","9","10","6.85","7.11","0","10","7","7"
"1997","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","7.23","7.5","269","5","6","8","9","10","7.02","7.44","0","10","8","8"
"1997","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland","6.95","6.5","1811","5","6","8","9","10","6.87","7.03","0","10","7","7"
"1998","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Bayern","Westdeutschland","7.17","7.5","1865","5","6","8","9","10","7.09","7.25","0","10","8","8"
"1998","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1998","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Bremen","Westdeutschland","7.31","7.5","100","5","6","9","10","10","6.91","7.71","0","10","7","8"
"1998","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland","6.89","6.5","153","4","5","8","9","10","6.61","7.17","0","10","7","8"
"1998","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Hessen","Westdeutschland","7.23","7.5","946","5","6","8","9","10","7.12","7.34","0","10","7","8"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Niedersachsen","Westdeutschland","7.02","6.5","1194","5","6","8","9","10","6.92","7.12","0","10","7","8"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","7.06","6.5","2831","5","6","8","9","10","7","7.12","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","7.07","7.5","803","5","6","8","9","10","6.94","7.2","0","10","7","8"
"1998","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","7.34","7.5","348","5","7","8","9","10","7.17","7.51","1","10","8","8"
"1998","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland","6.84","6.5","1726","4","6","8","9","10","6.75","6.93","0","10","7","8"
"1999","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Bayern","Westdeutschland","7.17","7.5","1786","5","6","8","9","10","7.09","7.25","0","10","7","8"
"1999","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1999","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Bremen","Westdeutschland","7.3","7.5","87","5","6","9","9","10","6.9","7.7","0","10","7","8"
"1999","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland","7.22","6.5","138","4","6","9","9","10","6.92","7.52","2","10","7","8"
"1999","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Hessen","Westdeutschland","7.25","7.5","893","5","6","8","9","10","7.13","7.37","0","10","8","8"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Niedersachsen","Westdeutschland","7.13","7.5","1166","5","6","8","9","10","7.03","7.23","0","10","7","8"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","7.06","6.5","2689","5","6","8","9","10","6.99","7.13","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","7.29","7.5","770","5","6","8","9","10","7.16","7.42","0","10","7","8"
"1999","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","7.35","7.5","322","5","7","8","9","10","7.16","7.54","0","10","8","8"
"1999","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland","7.14","7.5","2948","5","6","8","9","10","7.08","7.2","0","10","7","8"
"2000","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Bayern","Westdeutschland","7.25","7.5","3366","5","6","8","9","10","7.19","7.31","0","10","8","8"
"2000","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2000","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Bremen","Westdeutschland","7.39","7.5","188","5","6","9","10","10","7.1","7.68","0","10","8","8"
"2000","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland","7.24","7.5","299","5","6","8","9","10","7.05","7.43","1","10","8","8"
"2000","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Hessen","Westdeutschland","7.27","7.5","1665","5","6","8","9","10","7.19","7.35","0","10","8","8"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Niedersachsen","Westdeutschland","7.25","7.5","2023","5","6","8","9","10","7.17","7.33","0","10","8","8"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","7.21","7.5","5131","5","6","8","9","10","7.16","7.26","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","7.25","7.5","1455","5","6","8","9","10","7.16","7.34","0","10","8","8"
"2000","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","7.49","7.5","705","5","7","8","9","10","7.37","7.61","0","10","8","8"
"2000","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland","7.19","6.5","2595","5","6","8","9","10","7.13","7.25","0","10","7","8"
"2001","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Bayern","Westdeutschland","7.29","7.5","3032","5","6","8","9","10","7.23","7.35","0","10","8","8"
"2001","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2001","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Bremen","Westdeutschland","7.2","7.5","157","4","6","9","10","10","6.88","7.52","0","10","7","8"
"2001","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland","7.14","7.5","273","5","6","8","9","10","6.93","7.35","0","10","8","8"
"2001","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Hessen","Westdeutschland","7.25","7.5","1478","5","6","8","9","10","7.16","7.34","0","10","7","8"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Westdeutschland","7.21","7.5","1850","5","6","8","9","10","7.13","7.29","0","10","8","8"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","7.29","7.5","4634","5","7","8","9","10","7.24","7.34","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","7.27","7.5","1349","5","6","8","9","10","7.18","7.36","0","10","8","8"
"2001","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","7.31","7.5","646","5","7","8","9","10","7.18","7.44","0","10","8","8"
"2001","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland","6.99","6.5","2797","5","6","8","9","10","6.93","7.05","0","10","7","8"
"2002","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bayern","Westdeutschland","7.01","6.5","3250","5","6","8","9","10","6.95","7.07","0","10","7","8"
"2002","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Westdeutschland","6.97","6.5","172","4","5","9","10","10","6.65","7.29","0","10","7","8"
"2002","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland","7.22","7.5","323","5","6","9","9","10","7.05","7.39","2","10","8","8"
"2002","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hessen","Westdeutschland","6.97","6.5","1634","5","6","8","9","10","6.89","7.05","0","10","7","8"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Westdeutschland","7.05","6.5","1976","5","6","8","9","10","6.97","7.13","0","10","8","8"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","7.12","6.5","4857","5","6","8","9","10","7.07","7.17","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","7.05","6.5","1374","5","6","8","9","10","6.96","7.14","0","10","7","8"
"2002","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","7.15","7.5","714","5","6","8","9","10","7.04","7.26","1","10","8","8"
"2002","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland","6.95","6.5","2682","5","6","8","9","10","6.88","7.02","0","10","7","8"
"2003","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Bayern","Westdeutschland","6.99","6.5","3117","5","6","8","9","10","6.93","7.05","0","10","7","8"
"2003","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2003","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Bremen","Westdeutschland","7.08","6.5","173","4","6","9","10","10","6.78","7.38","2","10","7","8"
"2003","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland","7.1","7.5","292","5","6","8","9","10","6.92","7.28","0","10","8","8"
"2003","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Hessen","Westdeutschland","6.93","6.5","1493","5","6","8","9","10","6.84","7.02","0","10","7","8"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Niedersachsen","Westdeutschland","7.04","6.5","1903","5","6","8","9","10","6.96","7.12","0","10","7","8"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","7.04","6.5","4658","5","6","8","9","10","6.99","7.09","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","7.1","6.5","1352","5","6","8","9","10","7.01","7.19","0","10","7","8"
"2003","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","6.89","6.5","667","5","6","8","9","10","6.76","7.02","0","10","7","8"
"2003","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland","6.78","6.5","2598","4","6","8","9","10","6.71","6.85","0","10","7","7"
"2004","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Bayern","Westdeutschland","6.8","6.5","3037","4","6","8","9","10","6.74","6.86","0","10","7","7"
"2004","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2004","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2004","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Bremen","Westdeutschland","6.76","6.5","167","4","5","8","10","10","6.43","7.09","0","10","7","8"
"2004","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Hamburg","Westdeutschland","6.75","6.5","293","4","6","8","9","10","6.55","6.95","0","10","7","8"
"2004","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Hessen","Westdeutschland","6.69","6.5","1439","4","6","8","9","10","6.6","6.78","0","10","7","7"
