"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Berlin","West","6.86","6.5","432","6.68","7.04"
"2000","Brandenburg","Ost","6.59","6.5","1014","6.49","6.69"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","7.39","7.5","188","7.1","7.68"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","7.24","7.5","299","7.05","7.43"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","7.27","7.5","1665","7.19","7.35"
"2000","Mecklenburg-Vorpommern","Ost","6.89","6.5","563","6.75","7.03"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","7.25","7.5","2023","7.17","7.33"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","7.21","7.5","5131","7.16","7.26"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","7.23","7.5","1113","7.13","7.33"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","7.3","7.5","342","7.11","7.49"
"2000","Sachsen","Ost","6.68","6.5","1770","6.6","6.76"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","6.49","6.5","1060","6.38","6.6"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","7.49","7.5","705","7.37","7.61"
"2000","Thüringen","Ost","6.46","6.5","1051","6.36","6.56"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","7.19","6.5","2595","7.13","7.25"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","7.29","7.5","3032","7.23","7.35"
"2001","Berlin","Ost","6.77","6.5","356","6.58","6.96"
"2001","Berlin","West","6.71","6.5","431","6.54","6.88"
"2001","Brandenburg","Ost","6.58","6.5","954","6.47","6.69"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","7.2","7.5","157","6.88","7.52"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","7.14","7.5","273","6.93","7.35"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","7.25","7.5","1478","7.16","7.34"
"2001","Mecklenburg-Vorpommern","Ost","6.7","6.5","510","6.56","6.84"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","7.21","7.5","1850","7.13","7.29"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","7.29","7.5","4634","7.24","7.34"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","7.27","7.5","1027","7.16","7.38"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","7.3","7.5","322","7.11","7.49"
"2001","Sachsen","Ost","6.68","6.5","1638","6.6","6.76"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","6.55","6.5","1001","6.44","6.66"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","7.31","7.5","646","7.18","7.44"
"2001","Thüringen","Ost","6.49","6.5","966","6.38","6.6"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","6.99","6.5","2797","6.93","7.05"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","7.01","6.5","3250","6.95","7.07"
"2002","Berlin","Ost","6.59","6.5","365","6.4","6.78"
"2002","Berlin","West","6.64","6.5","462","6.47","6.81"
"2002","Brandenburg","Ost","6.32","6.5","957","6.21","6.43"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","6.97","6.5","172","6.65","7.29"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","7.22","7.5","323","7.05","7.39"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","6.97","6.5","1634","6.89","7.05"
"2002","Mecklenburg-Vorpommern","Ost","6.49","6.5","517","6.33","6.65"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","7.05","6.5","1976","6.97","7.13"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","7.12","6.5","4857","7.07","7.17"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","7.04","6.5","1060","6.93","7.15"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","7.07","6.5","314","6.88","7.26"
"2002","Sachsen","Ost","6.51","6.5","1646","6.43","6.59"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","6.4","6.5","971","6.29","6.51"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","7.15","7.5","714","7.04","7.26"
"2002","Thüringen","Ost","6.31","6.5","966","6.2","6.42"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","6.95","6.5","2682","6.88","7.02"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","6.99","6.5","3117","6.93","7.05"
"2003","Berlin","Ost","6.41","6.5","374","6.22","6.6"
"2003","Berlin","West","6.8","6.5","448","6.63","6.97"
"2003","Brandenburg","Ost","6.28","6.5","940","6.17","6.39"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","7.08","6.5","173","6.78","7.38"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","7.1","7.5","292","6.92","7.28"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","6.93","6.5","1493","6.84","7.02"
"2003","Mecklenburg-Vorpommern","Ost","6.33","6.5","525","6.18","6.48"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","7.04","6.5","1903","6.96","7.12"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","7.04","6.5","4658","6.99","7.09"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","7.08","6.5","1046","6.97","7.19"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","7.16","6.5","306","6.98","7.34"
"2003","Sachsen","Ost","6.37","6.5","1610","6.28","6.46"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","6.37","6.5","933","6.26","6.48"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","6.89","6.5","667","6.76","7.02"
"2003","Thüringen","Ost","6.36","6.5","956","6.25","6.47"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","6.78","6.5","2598","6.71","6.85"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","6.8","6.5","3037","6.74","6.86"
"2004","Berlin","Ost","6.23","6.5","368","6.03","6.43"
"2004","Berlin","West","6.38","6.5","434","6.2","6.56"
"2004","Brandenburg","Ost","5.99","5.5","902","5.86","6.12"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","6.76","6.5","167","6.43","7.09"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","6.75","6.5","293","6.55","6.95"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","6.69","6.5","1439","6.6","6.78"
"2004","Mecklenburg-Vorpommern","Ost","6.13","5.5","508","5.98","6.28"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","6.84","6.5","1876","6.76","6.92"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","6.84","6.5","4536","6.79","6.89"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","6.87","6.5","1016","6.76","6.98"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","6.61","6.5","285","6.38","6.84"
"2004","Sachsen","Ost","6.23","5.5","1566","6.14","6.32"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","6.23","5.5","921","6.11","6.35"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","6.89","6.5","668","6.77","7.01"
"2004","Thüringen","Ost","6.06","5.5","944","5.95","6.17"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","6.91","6.5","2511","6.84","6.98"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","7.03","6.5","2890","6.97","7.09"
"2005","Berlin","Ost","6.46","6.5","342","6.25","6.67"
"2005","Berlin","West","6.74","6.5","413","6.56","6.92"
"2005","Brandenburg","Ost","6.18","5.5","879","6.05","6.31"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","6.72","6.5","146","6.38","7.06"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","7.1","7.5","285","6.89","7.31"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","6.82","6.5","1366","6.72","6.92"
"2005","Mecklenburg-Vorpommern","Ost","6.34","6.5","501","6.19","6.49"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","6.99","6.5","1775","6.91","7.07"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","6.95","6.5","4347","6.9","7"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","6.99","6.5","971","6.88","7.1"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","6.77","6.5","265","6.55","6.99"
"2005","Sachsen","Ost","6.5","6.5","1516","6.41","6.59"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","6.41","6.5","895","6.29","6.53"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","7.21","7.5","643","7.08","7.34"
"2005","Thüringen","Ost","6.22","6.5","889","6.1","6.34"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","6.84","6.5","2708","6.77","6.91"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","6.97","6.5","3128","6.91","7.03"
"2006","Berlin","Ost","6.25","6.5","344","6.06","6.44"
"2006","Berlin","West","6.64","6.5","433","6.46","6.82"
"2006","Brandenburg","Ost","6.04","5.5","933","5.92","6.16"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","7.15","7.5","144","6.85","7.45"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","7.22","7.5","302","7.04","7.4"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","6.84","6.5","1474","6.75","6.93"
"2006","Mecklenburg-Vorpommern","Ost","6.56","6.5","546","6.42","6.7"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","6.96","6.5","1958","6.88","7.04"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","6.87","6.5","4532","6.82","6.92"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","6.95","6.5","1020","6.84","7.06"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","6.86","6.5","268","6.65","7.07"
"2006","Sachsen","Ost","6.33","6.5","1575","6.24","6.42"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","6.31","6.5","913","6.19","6.43"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","7.06","6.5","670","6.93","7.19"
"2006","Thüringen","Ost","6.17","5.5","948","6.06","6.28"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","6.9","6.5","2483","6.83","6.97"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","6.97","6.5","2949","6.91","7.03"
"2007","Berlin","Ost","6.36","6.5","343","6.16","6.56"
"2007","Berlin","West","6.75","6.5","404","6.58","6.92"
"2007","Brandenburg","Ost","6.22","5.5","861","6.1","6.34"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","7.12","6.5","147","6.86","7.38"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","7.26","7.5","293","7.1","7.42"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","6.88","6.5","1387","6.79","6.97"
"2007","Mecklenburg-Vorpommern","Ost","6.56","6.5","507","6.41","6.71"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","6.98","6.5","1822","6.9","7.06"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","6.96","6.5","4193","6.91","7.01"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","7.13","6.5","919","7.02","7.24"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","6.71","6.5","253","6.49","6.93"
"2007","Sachsen","Ost","6.47","6.5","1511","6.38","6.56"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","6.38","6.5","870","6.25","6.51"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","7.02","6.5","611","6.89","7.15"
"2007","Thüringen","Ost","6.25","6.5","908","6.13","6.37"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","6.93","6.5","2351","6.86","7"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","7.03","6.5","2746","6.96","7.1"
"2008","Berlin","Ost","6.47","6.5","334","6.27","6.67"
"2008","Berlin","West","6.49","6.5","386","6.31","6.67"
"2008","Brandenburg","Ost","6.35","6.5","820","6.24","6.46"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","7.3","6.5","137","6.99","7.61"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","7.34","7.5","279","7.17","7.51"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","6.85","6.5","1311","6.75","6.95"
"2008","Mecklenburg-Vorpommern","Ost","6.86","6.5","488","6.71","7.01"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","7.03","6.5","1737","6.95","7.11"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","6.89","6.5","3923","6.84","6.94"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","7.08","7.5","871","6.96","7.2"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","6.86","6.5","223","6.61","7.11"
"2008","Sachsen","Ost","6.67","6.5","1431","6.58","6.76"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","6.48","6.5","813","6.36","6.6"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","7.15","6.5","551","7.01","7.29"
"2008","Thüringen","Ost","6.37","6.5","874","6.25","6.49"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","6.86","6.5","2100","6.79","6.93"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","6.89","6.5","2600","6.82","6.96"
"2009","Berlin","Ost","6.54","6.5","321","6.34","6.74"
"2009","Berlin","West","6.77","6.5","360","6.57","6.97"
"2009","Brandenburg","Ost","6.35","6.5","787","6.23","6.47"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","7.03","6.5","119","6.71","7.35"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","7.32","7.5","265","7.14","7.5"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","6.87","6.5","1212","6.77","6.97"
"2009","Mecklenburg-Vorpommern","Ost","6.48","6.5","469","6.32","6.64"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","6.89","6.5","1627","6.8","6.98"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","6.84","6.5","3614","6.79","6.89"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","7.01","6.5","827","6.89","7.13"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","6.94","6.5","195","6.67","7.21"
"2009","Sachsen","Ost","6.55","6.5","1367","6.46","6.64"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","6.48","6.5","769","6.36","6.6"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","6.94","6.5","509","6.78","7.1"
"2009","Thüringen","Ost","6.33","6.5","822","6.21","6.45"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","7.07","6.5","2895","7.01","7.13"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","7.05","6.5","3579","6.99","7.11"
"2010","Berlin","Ost","6.68","6.5","381","6.5","6.86"
"2010","Berlin","West","6.72","6.5","543","6.56","6.88"
"2010","Brandenburg","Ost","6.61","6.5","949","6.5","6.72"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","7.19","7.5","170","6.91","7.47"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","7.24","7.5","382","7.09","7.39"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","7.11","7.5","1672","7.02","7.2"
"2010","Mecklenburg-Vorpommern","Ost","6.99","6.5","590","6.85","7.13"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","7.25","7.5","2181","7.18","7.32"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","7.03","6.5","4977","6.98","7.08"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","7.21","7.5","1114","7.11","7.31"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","7.17","7.5","225","6.92","7.42"
"2010","Sachsen","Ost","6.69","6.5","1674","6.61","6.77"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","6.69","6.5","909","6.57","6.81"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","7.35","7.5","731","7.23","7.47"
"2010","Thüringen","Ost","6.68","6.5","955","6.57","6.79"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","7.07","6.5","3194","7.01","7.13"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","7","6.5","3992","6.94","7.06"
"2011","Berlin","Ost","6.76","6.5","426","6.59","6.93"
"2011","Berlin","West","6.82","6.5","496","6.66","6.98"
"2011","Brandenburg","Ost","6.51","6.5","1034","6.4","6.62"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","6.92","6.5","180","6.65","7.19"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","7.36","7.5","408","7.21","7.51"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","6.96","6.5","1767","6.88","7.04"
"2011","Mecklenburg-Vorpommern","Ost","6.81","6.5","605","6.67","6.95"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","7.07","6.5","2390","7","7.14"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","7.04","6.5","5224","6.99","7.09"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","7.05","6.5","1224","6.95","7.15"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","7.07","6.5","245","6.84","7.3"
"2011","Sachsen","Ost","6.61","6.5","1717","6.53","6.69"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","6.67","6.5","999","6.55","6.79"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","7.28","7.5","869","7.17","7.39"
"2011","Thüringen","Ost","6.7","6.5","1007","6.59","6.81"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","7.16","7.5","3183","7.1","7.22"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","7.18","7.5","4165","7.13","7.23"
"2012","Berlin","Ost","6.8","6.5","452","6.63","6.97"
"2012","Berlin","West","7.08","6.5","520","6.93","7.23"
"2012","Brandenburg","Ost","6.56","6.5","1066","6.45","6.67"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","7.18","6.5","189","6.9","7.46"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","7.39","7.5","398","7.24","7.54"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","7.2","7.5","1827","7.12","7.28"
"2012","Mecklenburg-Vorpommern","Ost","6.76","6.5","618","6.62","6.9"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","7.15","7.5","2427","7.08","7.22"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","7.11","6.5","5312","7.06","7.16"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","7.22","7.5","1270","7.13","7.31"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","7.12","6.5","223","6.88","7.36"
"2012","Sachsen","Ost","6.77","6.5","1767","6.69","6.85"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","6.63","6.5","1005","6.51","6.75"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","7.33","7.5","932","7.22","7.44"
"2012","Thüringen","Ost","6.81","6.5","1033","6.7","6.92"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","7.24","7.5","3773","7.18","7.3"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","7.24","7.5","4849","7.19","7.29"
"2013","Berlin","Ost","6.63","6.5","476","6.46","6.8"
"2013","Berlin","West","6.98","7.5","691","6.84","7.12"
"2013","Brandenburg","Ost","6.73","6.5","1122","6.63","6.83"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","6.72","6.5","242","6.47","6.97"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","7.31","7.5","563","7.18","7.44"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","7.28","7.5","2200","7.21","7.35"
"2013","Mecklenburg-Vorpommern","Ost","6.98","6.5","603","6.83","7.13"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","7.26","7.5","2895","7.2","7.32"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","7.23","7.5","6407","7.19","7.27"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","7.36","7.5","1500","7.27","7.45"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","6.88","6.5","269","6.63","7.13"
"2013","Sachsen","Ost","6.87","6.5","1777","6.79","6.95"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","6.8","6.5","1070","6.69","6.91"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","7.44","7.5","1079","7.34","7.54"
"2013","Thüringen","Ost","6.95","6.5","1040","6.84","7.06"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","7.2","7.5","3207","7.14","7.26"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","7.19","7.5","4392","7.14","7.24"
"2014","Berlin","Ost","6.7","6.5","418","6.52","6.88"
"2014","Berlin","West","7.09","7.5","566","6.95","7.23"
"2014","Brandenburg","Ost","6.67","6.5","1020","6.56","6.78"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","7.12","7.5","212","6.88","7.36"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","7.46","7.5","444","7.31","7.61"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","7.27","7.5","1879","7.19","7.35"
"2014","Mecklenburg-Vorpommern","Ost","7.1","6.5","557","6.96","7.24"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","7.29","7.5","2596","7.22","7.36"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","7.23","7.5","5626","7.19","7.27"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","7.18","7.5","1344","7.09","7.27"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","7.1","7.5","241","6.87","7.33"
"2014","Sachsen","Ost","6.85","6.5","1611","6.77","6.93"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","6.71","6.5","962","6.6","6.82"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","7.4","7.5","922","7.29","7.51"
"2014","Thüringen","Ost","7.05","6.5","991","6.94","7.16"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","7.29","7.5","3207","7.23","7.35"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","7.38","7.5","4370","7.33","7.43"
"2015","Berlin","Ost","7.01","6.5","436","6.84","7.18"
"2015","Berlin","West","7.14","7.5","552","6.99","7.29"
"2015","Brandenburg","Ost","6.81","6.5","1008","6.7","6.92"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","6.75","6.5","187","6.48","7.02"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","7.59","7.5","461","7.45","7.73"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","7.47","7.5","1882","7.4","7.54"
"2015","Mecklenburg-Vorpommern","Ost","7.17","7.5","556","7.02","7.32"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","7.35","7.5","2608","7.28","7.42"
