"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1993","Brandenburg","Sonstige","2.95","2.5","34","2.72","3.18"
"1993","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","40","2","2"
"1993","Bremen","1-Pers.- Haushalt","","","","",""
"1993","Bremen","Alleinerziehende","","","","",""
"1993","Bremen","Paar mit Kind(ern)","3.61","3","32","3.34","3.88"
"1993","Bremen","Sonstige","","","","",""
"1993","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","54","2","2"
"1993","Hamburg","1-Pers.- Haushalt","1","1","41","1","1"
"1993","Hamburg","Alleinerziehende","","","","",""
"1993","Hamburg","Paar mit Kind(ern)","3.75","3.5","69","3.58","3.92"
"1993","Hamburg","Sonstige","","","","",""
"1993","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","296","2","2"
"1993","Hessen","1-Pers.- Haushalt","1","1","88","1","1"
"1993","Hessen","Alleinerziehende","2.33","2","42","2.19","2.47"
"1993","Hessen","Paar mit Kind(ern)","3.82","3.5","698","3.76","3.88"
"1993","Hessen","Sonstige","4.64","3.5","106","4.06","5.22"
"1993","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","98","2","2"
"1993","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1993","Mecklenburg-Vorpommern","Alleinerziehende","2.71","2","42","2.4","3.02"
"1993","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.84","3.5","365","3.74","3.94"
"1993","Mecklenburg-Vorpommern","Sonstige","3.94","2.5","40","3.51","4.37"
"1993","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","296","2","2"
"1993","Niedersachsen","1-Pers.- Haushalt","1","1","114","1","1"
"1993","Niedersachsen","Alleinerziehende","2.64","2","61","2.34","2.94"
"1993","Niedersachsen","Paar mit Kind(ern)","3.86","3.5","683","3.78","3.94"
"1993","Niedersachsen","Sonstige","4.15","3.5","131","3.94","4.36"
"1993","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","652","2","2"
"1993","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","277","1","1"
"1993","Nordrhein-Westfalen","Alleinerziehende","2.54","2","160","2.43","2.65"
"1993","Nordrhein-Westfalen","Paar mit Kind(ern)","3.94","3.5","2082","3.89","3.99"
"1993","Nordrhein-Westfalen","Sonstige","3.85","3.5","205","3.56","4.14"
"1993","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","170","2","2"
"1993","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","61","1","1"
"1993","Rheinland-Pfalz,Saarland","Alleinerziehende","2.54","2","48","2.03","3.05"
"1993","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.74","3.5","484","3.66","3.82"
"1993","Rheinland-Pfalz,Saarland","Sonstige","4.01","3.5","79","3.62","4.4"
"1993","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","312","2","2"
"1993","Sachsen","1-Pers.- Haushalt","1","1","79","1","1"
"1993","Sachsen","Alleinerziehende","2.41","2","75","2.24","2.58"
"1993","Sachsen","Paar mit Kind(ern)","3.69","3.5","932","3.64","3.74"
"1993","Sachsen","Sonstige","3.21","2.5","101","2.97","3.45"
"1993","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","178","2","2"
"1993","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","55","1","1"
"1993","Sachsen-Anhalt","Alleinerziehende","2.34","2","55","2.17","2.51"
"1993","Sachsen-Anhalt","Paar mit Kind(ern)","3.79","3.5","635","3.71","3.87"
"1993","Sachsen-Anhalt","Sonstige","3.98","3.5","58","3.65","4.31"
"1993","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","96","2","2"
"1993","Schleswig-Holstein","1-Pers.- Haushalt","1","1","44","1","1"
"1993","Schleswig-Holstein","Alleinerziehende","","","","",""
"1993","Schleswig-Holstein","Paar mit Kind(ern)","4.12","3.5","224","3.98","4.26"
"1993","Schleswig-Holstein","Sonstige","","","","",""
"1993","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","140","2","2"
"1993","Thüringen","1-Pers.- Haushalt","1","1","55","1","1"
"1993","Thüringen","Alleinerziehende","3.41","2.5","37","2.95","3.87"
"1993","Thüringen","Paar mit Kind(ern)","3.82","3.5","601","3.74","3.9"
"1993","Thüringen","Sonstige","4.01","2.5","70","3.67","4.35"
"1994","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","414","2","2"
"1994","Baden-Württemberg","1-Pers.- Haushalt","1","1","151","1","1"
"1994","Baden-Württemberg","Alleinerziehende","2.37","2","109","2.18","2.56"
"1994","Baden-Württemberg","Paar mit Kind(ern)","4.01","3.5","1486","3.96","4.06"
"1994","Baden-Württemberg","Sonstige","4.7","3.5","208","4.3","5.1"
"1994","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","452","2","2"
"1994","Bayern","1-Pers.- Haushalt","1","1","197","1","1"
"1994","Bayern","Alleinerziehende","2.44","2","103","2.3","2.58"
"1994","Bayern","Paar mit Kind(ern)","3.95","3.5","1244","3.9","4"
"1994","Bayern","Sonstige","3.6","2.5","134","3.3","3.9"
"1994","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","136","2","2"
"1994","Berlin","1-Pers.- Haushalt","1","1","90","1","1"
"1994","Berlin","Alleinerziehende","2.75","2","70","2.51","2.99"
"1994","Berlin","Paar mit Kind(ern)","3.62","3.5","410","3.55","3.69"
"1994","Berlin","Sonstige","3.82","3","42","3.35","4.29"
"1994","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","168","2","2"
"1994","Brandenburg","1-Pers.- Haushalt","1","1","50","1","1"
"1994","Brandenburg","Alleinerziehende","2.45","2","54","2.28","2.62"
"1994","Brandenburg","Paar mit Kind(ern)","3.76","3.5","482","3.69","3.83"
"1994","Brandenburg","Sonstige","3.11","2.5","44","2.92","3.3"
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","36","2","2"
"1994","Bremen","1-Pers.- Haushalt","","","","",""
"1994","Bremen","Alleinerziehende","","","","",""
"1994","Bremen","Paar mit Kind(ern)","3.54","3","35","3.29","3.79"
"1994","Bremen","Sonstige","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","50","2","2"
"1994","Hamburg","1-Pers.- Haushalt","1","1","40","1","1"
"1994","Hamburg","Alleinerziehende","","","","",""
"1994","Hamburg","Paar mit Kind(ern)","3.68","3.5","76","3.52","3.84"
"1994","Hamburg","Sonstige","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","284","2","2"
"1994","Hessen","1-Pers.- Haushalt","1","1","102","1","1"
"1994","Hessen","Alleinerziehende","2.74","2","52","2.47","3.01"
"1994","Hessen","Paar mit Kind(ern)","3.75","3.5","663","3.69","3.81"
"1994","Hessen","Sonstige","4.64","3.5","79","3.88","5.4"
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","100","2","2"
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","2.43","2","31","2.16","2.7"
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.88","3.5","369","3.77","3.99"
"1994","Mecklenburg-Vorpommern","Sonstige","4.29","4.5","35","3.85","4.73"
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","306","2","2"
"1994","Niedersachsen","1-Pers.- Haushalt","1","1","114","1","1"
"1994","Niedersachsen","Alleinerziehende","2.63","2","73","2.37","2.89"
"1994","Niedersachsen","Paar mit Kind(ern)","3.86","3.5","659","3.78","3.94"
"1994","Niedersachsen","Sonstige","4.11","3.5","115","3.88","4.34"
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","654","2","2"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","271","1","1"
"1994","Nordrhein-Westfalen","Alleinerziehende","2.43","2","168","2.32","2.54"
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","3.92","3.5","1963","3.87","3.97"
"1994","Nordrhein-Westfalen","Sonstige","3.96","3.5","196","3.67","4.25"
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","186","2","2"
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","59","1","1"
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","2.49","2","45","2.08","2.9"
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.79","3.5","483","3.7","3.88"
"1994","Rheinland-Pfalz,Saarland","Sonstige","4.05","3.5","69","3.7","4.4"
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","318","2","2"
"1994","Sachsen","1-Pers.- Haushalt","1","1","88","1","1"
"1994","Sachsen","Alleinerziehende","2.43","2","71","2.25","2.61"
"1994","Sachsen","Paar mit Kind(ern)","3.76","3.5","915","3.71","3.81"
"1994","Sachsen","Sonstige","3.35","2.5","92","3.09","3.61"
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","194","2","2"
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","53","1","1"
"1994","Sachsen-Anhalt","Alleinerziehende","2.34","2","44","2.14","2.54"
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","3.82","3.5","574","3.74","3.9"
"1994","Sachsen-Anhalt","Sonstige","3.63","2.5","61","3.41","3.85"
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","94","2","2"
"1994","Schleswig-Holstein","1-Pers.- Haushalt","1","1","38","1","1"
"1994","Schleswig-Holstein","Alleinerziehende","","","","",""
"1994","Schleswig-Holstein","Paar mit Kind(ern)","4.04","3.5","221","3.9","4.18"
"1994","Schleswig-Holstein","Sonstige","","","","",""
"1994","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","146","2","2"
"1994","Thüringen","1-Pers.- Haushalt","1","1","61","1","1"
"1994","Thüringen","Alleinerziehende","3.49","2","36","3","3.98"
"1994","Thüringen","Paar mit Kind(ern)","3.82","3.5","586","3.74","3.9"
"1994","Thüringen","Sonstige","3.87","2.5","76","3.54","4.2"
"1995","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","428","2","2"
"1995","Baden-Württemberg","1-Pers.- Haushalt","1","1","172","1","1"
"1995","Baden-Württemberg","Alleinerziehende","2.56","2","118","2.38","2.74"
"1995","Baden-Württemberg","Paar mit Kind(ern)","4.05","3.5","1499","4","4.1"
"1995","Baden-Württemberg","Sonstige","4.08","3.5","210","3.76","4.4"
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","458","2","2"
"1995","Bayern","1-Pers.- Haushalt","1","1","198","1","1"
"1995","Bayern","Alleinerziehende","2.9","2","120","2.66","3.14"
"1995","Bayern","Paar mit Kind(ern)","3.91","3.5","1336","3.86","3.96"
"1995","Bayern","Sonstige","3.81","3.5","151","3.64","3.98"
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","148","2","2"
"1995","Berlin","1-Pers.- Haushalt","1","1","95","1","1"
"1995","Berlin","Alleinerziehende","2.77","2","65","2.52","3.02"
"1995","Berlin","Paar mit Kind(ern)","3.55","3","395","3.48","3.62"
"1995","Berlin","Sonstige","3.76","3","53","3.39","4.13"
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","158","2","2"
"1995","Brandenburg","1-Pers.- Haushalt","1","1","46","1","1"
"1995","Brandenburg","Alleinerziehende","2.48","2","67","2.31","2.65"
"1995","Brandenburg","Paar mit Kind(ern)","3.81","3.5","447","3.74","3.88"
"1995","Brandenburg","Sonstige","3.29","2.5","49","3.13","3.45"
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","38","2","2"
"1995","Bremen","1-Pers.- Haushalt","","","","",""
"1995","Bremen","Alleinerziehende","","","","",""
"1995","Bremen","Paar mit Kind(ern)","3.38","3","37","3.14","3.62"
"1995","Bremen","Sonstige","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","40","2","2"
"1995","Hamburg","1-Pers.- Haushalt","1","1","40","1","1"
"1995","Hamburg","Alleinerziehende","","","","",""
"1995","Hamburg","Paar mit Kind(ern)","3.7","3.5","68","3.55","3.85"
"1995","Hamburg","Sonstige","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","314","2","2"
"1995","Hessen","1-Pers.- Haushalt","1","1","99","1","1"
"1995","Hessen","Alleinerziehende","2.47","2","51","2.26","2.68"
"1995","Hessen","Paar mit Kind(ern)","3.77","3.5","703","3.71","3.83"
"1995","Hessen","Sonstige","5.29","4.5","74","4.87","5.71"
"1995","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","108","2","2"
"1995","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","34","1","1"
"1995","Mecklenburg-Vorpommern","Alleinerziehende","2.37","2","31","2.1","2.64"
"1995","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.81","3.5","359","3.69","3.93"
"1995","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1995","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","308","2","2"
"1995","Niedersachsen","1-Pers.- Haushalt","1","1","111","1","1"
"1995","Niedersachsen","Alleinerziehende","2.58","2","80","2.34","2.82"
"1995","Niedersachsen","Paar mit Kind(ern)","4","3.5","791","3.9","4.1"
"1995","Niedersachsen","Sonstige","4.18","3.5","119","3.97","4.39"
"1995","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","696","2","2"
"1995","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","284","1","1"
"1995","Nordrhein-Westfalen","Alleinerziehende","2.42","2","178","2.3","2.54"
"1995","Nordrhein-Westfalen","Paar mit Kind(ern)","3.95","3.5","2120","3.9","4"
"1995","Nordrhein-Westfalen","Sonstige","3.9","3.5","181","3.59","4.21"
"1995","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","196","2","2"
"1995","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","60","1","1"
"1995","Rheinland-Pfalz,Saarland","Alleinerziehende","2.66","2","50","2.3","3.02"
"1995","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.9","3.5","562","3.81","3.99"
"1995","Rheinland-Pfalz,Saarland","Sonstige","4.49","3.5","95","4.14","4.84"
"1995","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","328","2","2"
"1995","Sachsen","1-Pers.- Haushalt","1","1","89","1","1"
"1995","Sachsen","Alleinerziehende","2.46","2","75","2.29","2.63"
"1995","Sachsen","Paar mit Kind(ern)","3.8","3.5","858","3.75","3.85"
"1995","Sachsen","Sonstige","3.2","2.5","79","2.95","3.45"
"1995","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","194","2","2"
"1995","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","60","1","1"
"1995","Sachsen-Anhalt","Alleinerziehende","2.67","2.5","39","2.35","2.99"
"1995","Sachsen-Anhalt","Paar mit Kind(ern)","3.73","3.5","556","3.65","3.81"
"1995","Sachsen-Anhalt","Sonstige","3.27","2.5","44","3.03","3.51"
"1995","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","92","2","2"
"1995","Schleswig-Holstein","1-Pers.- Haushalt","1","1","34","1","1"
"1995","Schleswig-Holstein","Alleinerziehende","","","","",""
"1995","Schleswig-Holstein","Paar mit Kind(ern)","4.04","3.5","232","3.91","4.17"
"1995","Schleswig-Holstein","Sonstige","","","","",""
"1995","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","148","2","2"
"1995","Thüringen","1-Pers.- Haushalt","1","1","61","1","1"
"1995","Thüringen","Alleinerziehende","3.22","2","41","2.78","3.66"
"1995","Thüringen","Paar mit Kind(ern)","3.82","3.5","560","3.74","3.9"
"1995","Thüringen","Sonstige","3.36","2.5","66","2.91","3.81"
"1996","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","426","2","2"
"1996","Baden-Württemberg","1-Pers.- Haushalt","1","1","171","1","1"
"1996","Baden-Württemberg","Alleinerziehende","2.62","2","116","2.43","2.81"
"1996","Baden-Württemberg","Paar mit Kind(ern)","3.99","3.5","1434","3.94","4.04"
"1996","Baden-Württemberg","Sonstige","4.54","3.5","192","4.2","4.88"
"1996","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","464","2","2"
"1996","Bayern","1-Pers.- Haushalt","1","1","196","1","1"
"1996","Bayern","Alleinerziehende","2.74","2","120","2.56","2.92"
"1996","Bayern","Paar mit Kind(ern)","3.91","3.5","1324","3.86","3.96"
"1996","Bayern","Sonstige","3.9","3.5","126","3.72","4.08"
"1996","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","156","2","2"
"1996","Berlin","1-Pers.- Haushalt","1","1","92","1","1"
"1996","Berlin","Alleinerziehende","2.68","2","65","2.48","2.88"
"1996","Berlin","Paar mit Kind(ern)","3.63","3.5","378","3.56","3.7"
"1996","Berlin","Sonstige","4.27","3.5","31","3.98","4.56"
"1996","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","172","2","2"
"1996","Brandenburg","1-Pers.- Haushalt","1","1","60","1","1"
"1996","Brandenburg","Alleinerziehende","2.51","2","65","2.34","2.68"
"1996","Brandenburg","Paar mit Kind(ern)","3.86","3.5","425","3.79","3.93"
"1996","Brandenburg","Sonstige","3","2.5","49","2.84","3.16"
"1996","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","36","2","2"
"1996","Bremen","1-Pers.- Haushalt","","","","",""
"1996","Bremen","Alleinerziehende","","","","",""
"1996","Bremen","Paar mit Kind(ern)","3.49","3","41","3.27","3.71"
"1996","Bremen","Sonstige","","","","",""
"1996","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","30","2","2"
"1996","Hamburg","1-Pers.- Haushalt","1","1","43","1","1"
"1996","Hamburg","Alleinerziehende","","","","",""
"1996","Hamburg","Paar mit Kind(ern)","3.7","3.5","68","3.55","3.85"
"1996","Hamburg","Sonstige","","","","",""
"1996","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","294","2","2"
"1996","Hessen","1-Pers.- Haushalt","1","1","99","1","1"
"1996","Hessen","Alleinerziehende","2.74","2","49","2.51","2.97"
"1996","Hessen","Paar mit Kind(ern)","3.79","3.5","685","3.72","3.86"
"1996","Hessen","Sonstige","4.59","3.5","70","4.22","4.96"
"1996","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","118","2","2"
"1996","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","36","1","1"
"1996","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1996","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.82","3.5","326","3.7","3.94"
"1996","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1996","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","314","2","2"
"1996","Niedersachsen","1-Pers.- Haushalt","1","1","114","1","1"
"1996","Niedersachsen","Alleinerziehende","2.67","2","82","2.43","2.91"
"1996","Niedersachsen","Paar mit Kind(ern)","4.03","3.5","771","3.93","4.13"
"1996","Niedersachsen","Sonstige","4.26","4.5","115","4.03","4.49"
"1996","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","670","2","2"
"1996","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","290","1","1"
"1996","Nordrhein-Westfalen","Alleinerziehende","2.37","2","195","2.26","2.48"
"1996","Nordrhein-Westfalen","Paar mit Kind(ern)","3.95","3.5","2066","3.91","3.99"
"1996","Nordrhein-Westfalen","Sonstige","3.86","3.5","176","3.55","4.17"
"1996","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","202","2","2"
"1996","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","63","1","1"
"1996","Rheinland-Pfalz,Saarland","Alleinerziehende","2.42","2","59","2.1","2.74"
"1996","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.88","3.5","528","3.8","3.96"
"1996","Rheinland-Pfalz,Saarland","Sonstige","4.66","4.5","75","4.35","4.97"
"1996","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","334","2","2"
"1996","Sachsen","1-Pers.- Haushalt","1","1","93","1","1"
"1996","Sachsen","Alleinerziehende","2.31","2","69","2.16","2.46"
"1996","Sachsen","Paar mit Kind(ern)","3.8","3.5","841","3.75","3.85"
"1996","Sachsen","Sonstige","3.25","2.5","94","3.02","3.48"
"1996","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","206","2","2"
"1996","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","59","1","1"
"1996","Sachsen-Anhalt","Alleinerziehende","2.49","2","32","2.31","2.67"
"1996","Sachsen-Anhalt","Paar mit Kind(ern)","3.71","3.5","532","3.63","3.79"
"1996","Sachsen-Anhalt","Sonstige","3.05","2.5","37","2.88","3.22"
"1996","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","86","2","2"
"1996","Schleswig-Holstein","1-Pers.- Haushalt","1","1","38","1","1"
"1996","Schleswig-Holstein","Alleinerziehende","","","","",""
"1996","Schleswig-Holstein","Paar mit Kind(ern)","4.11","3.5","221","3.98","4.24"
"1996","Schleswig-Holstein","Sonstige","4.79","4","31","4.16","5.42"
"1996","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","174","2","2"
"1996","Thüringen","1-Pers.- Haushalt","1","1","60","1","1"
"1996","Thüringen","Alleinerziehende","2.29","2","46","2.1","2.48"
"1996","Thüringen","Paar mit Kind(ern)","3.81","3.5","517","3.73","3.89"
"1996","Thüringen","Sonstige","4.18","2.5","75","3.74","4.62"
"1997","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","420","2","2"
"1997","Baden-Württemberg","1-Pers.- Haushalt","1","1","166","1","1"
"1997","Baden-Württemberg","Alleinerziehende","2.59","2","119","2.42","2.76"
"1997","Baden-Württemberg","Paar mit Kind(ern)","3.98","3.5","1442","3.93","4.03"
"1997","Baden-Württemberg","Sonstige","4.8","3.5","194","4.43","5.17"
"1997","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","460","2","2"
"1997","Bayern","1-Pers.- Haushalt","1","1","188","1","1"
"1997","Bayern","Alleinerziehende","2.64","2","125","2.49","2.79"
"1997","Bayern","Paar mit Kind(ern)","3.96","3.5","1287","3.91","4.01"
"1997","Bayern","Sonstige","3.78","3.5","138","3.56","4"
"1997","Berlin","(Ehe-)Paar ohne Kind(er)","2","2","158","2","2"
"1997","Berlin","1-Pers.- Haushalt","1","1","96","1","1"
"1997","Berlin","Alleinerziehende","2.65","2","46","2.43","2.87"
"1997","Berlin","Paar mit Kind(ern)","3.71","3.5","351","3.64","3.78"
"1997","Berlin","Sonstige","4.18","3.5","41","3.88","4.48"
"1997","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","2","178","2","2"
"1997","Brandenburg","1-Pers.- Haushalt","1","1","65","1","1"
"1997","Brandenburg","Alleinerziehende","2.42","2","58","2.26","2.58"
"1997","Brandenburg","Paar mit Kind(ern)","3.81","3.5","423","3.74","3.88"
"1997","Brandenburg","Sonstige","2.89","2.5","43","2.71","3.07"
"1997","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","36","2","2"
"1997","Bremen","1-Pers.- Haushalt","","","","",""
"1997","Bremen","Alleinerziehende","","","","",""
"1997","Bremen","Paar mit Kind(ern)","3.54","3","42","3.32","3.76"
"1997","Bremen","Sonstige","","","","",""
"1997","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","34","2","2"
"1997","Hamburg","1-Pers.- Haushalt","1","1","39","1","1"
"1997","Hamburg","Alleinerziehende","","","","",""
"1997","Hamburg","Paar mit Kind(ern)","3.58","3.5","67","3.42","3.74"
"1997","Hamburg","Sonstige","","","","",""
"1997","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","282","2","2"
"1997","Hessen","1-Pers.- Haushalt","1","1","94","1","1"
"1997","Hessen","Alleinerziehende","2.36","2","36","2.13","2.59"
"1997","Hessen","Paar mit Kind(ern)","3.78","3.5","660","3.72","3.84"
"1997","Hessen","Sonstige","4.67","3.5","35","4.23","5.11"
"1997","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","2","118","2","2"
"1997","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","1","38","1","1"
"1997","Mecklenburg-Vorpommern","Alleinerziehende","2.77","2","37","2.48","3.06"
"1997","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.79","3.5","292","3.67","3.91"
"1997","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1997","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","334","2","2"
"1997","Niedersachsen","1-Pers.- Haushalt","1","1","114","1","1"
"1997","Niedersachsen","Alleinerziehende","2.77","2.5","74","2.51","3.03"
"1997","Niedersachsen","Paar mit Kind(ern)","4.12","3.5","760","4.01","4.23"
"1997","Niedersachsen","Sonstige","4.28","4.5","109","4.04","4.52"
"1997","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","704","2","2"
"1997","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","279","1","1"
"1997","Nordrhein-Westfalen","Alleinerziehende","2.41","2","208","2.31","2.51"
"1997","Nordrhein-Westfalen","Paar mit Kind(ern)","3.91","3.5","1953","3.87","3.95"
"1997","Nordrhein-Westfalen","Sonstige","3.76","2.5","188","3.45","4.07"
"1997","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","212","2","2"
"1997","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","67","1","1"
"1997","Rheinland-Pfalz,Saarland","Alleinerziehende","2.35","2","63","2.05","2.65"
"1997","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.88","3.5","525","3.8","3.96"
"1997","Rheinland-Pfalz,Saarland","Sonstige","4.57","3.5","76","4.25","4.89"
"1997","Sachsen","(Ehe-)Paar ohne Kind(er)","2","2","344","2","2"
"1997","Sachsen","1-Pers.- Haushalt","1","1","90","1","1"
"1997","Sachsen","Alleinerziehende","2.32","2","70","2.18","2.46"
"1997","Sachsen","Paar mit Kind(ern)","3.79","3.5","796","3.74","3.84"
"1997","Sachsen","Sonstige","3.22","2.5","90","3","3.44"
"1997","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","2","212","2","2"
"1997","Sachsen-Anhalt","1-Pers.- Haushalt","1","1","62","1","1"
"1997","Sachsen-Anhalt","Alleinerziehende","2.67","2.5","50","2.47","2.87"
"1997","Sachsen-Anhalt","Paar mit Kind(ern)","3.68","3.5","485","3.6","3.76"
"1997","Sachsen-Anhalt","Sonstige","3.25","3","30","3.06","3.44"
"1997","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","92","2","2"
"1997","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1997","Schleswig-Holstein","Alleinerziehende","","","","",""
"1997","Schleswig-Holstein","Paar mit Kind(ern)","4.03","3.5","206","3.91","4.15"
"1997","Schleswig-Holstein","Sonstige","","","","",""
"1997","Thüringen","(Ehe-)Paar ohne Kind(er)","2","2","174","2","2"
"1997","Thüringen","1-Pers.- Haushalt","1","1","53","1","1"
"1997","Thüringen","Alleinerziehende","3.04","2.5","51","2.75","3.33"
"1997","Thüringen","Paar mit Kind(ern)","3.88","3.5","517","3.8","3.96"
"1997","Thüringen","Sonstige","3.7","2.5","71","3.32","4.08"
