"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1992","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","84","2","2","2","2","2","2","2","2","2","2","2"
"1992","Schleswig-Holstein","1-Pers.- Haushalt","1","1","36","1","1","1","1","1","1","1","1","1","1","1"
"1992","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1992","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","394","2","2","2","2","2","2","2","2","2","2","2"
"1993","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1993","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","414","2","2","2","2","2","2","2","2","2","2","2"
"1993","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Bayern","Sonstige","","","","","","","","","","","","","",""
"1993","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Berlin","Sonstige","","","","","","","","","","","","","",""
"1993","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1993","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","40","2","2","2","2","2","2","2","2","2","2","2"
"1993","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Bremen","Paar mit Kind(ern)","3.61","3","32","3","3","4","5","5","3.34","3.88","3","5","3","4"
"1993","Bremen","Sonstige","","","","","","","","","","","","","",""
"1993","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","54","2","2","2","2","2","2","2","2","2","2","2"
"1993","Hamburg","1-Pers.- Haushalt","1","1","41","1","1","1","1","1","1","1","1","1","1","1"
"1993","Hamburg","Alleinerziehende","2","2","4","2","2","2","2","2","2","2","2","2","",""
"1993","Hamburg","Paar mit Kind(ern)","3.75","3.5","69","3","3","4","4","5","3.58","3.92","3","5","4","4"
"1993","Hamburg","Sonstige","3.5","3","8","3","3","3","5","5","2.63","4.37","3","5","",""
"1993","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Hessen","1-Pers.- Haushalt","1","1","88","1","1","1","1","1","1","1","1","1","1","1"
"1993","Hessen","Alleinerziehende","2.33","2","42","2","2","3","3","3","2.19","2.47","2","3","2","2"
"1993","Hessen","Paar mit Kind(ern)","3.82","3.5","698","3","3","4","5","6","3.76","3.88","3","6","4","4"
"1993","Hessen","Sonstige","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1993","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Niedersachsen","Alleinerziehende","2.64","2","61","2","2","3","3","6","2.34","2.94","2","6","2","3"
"1993","Niedersachsen","Paar mit Kind(ern)","3.86","3.5","683","3","3","4","5","7","3.78","3.94","3","7","4","4"
"1993","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","652","2","2","2","2","2","2","2","2","2","2","2"
"1993","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","61","1","1","1","1","1","1","1","1","1","1","1"
"1993","Rheinland-Pfalz,Saarland","Alleinerziehende","2.54","2","48","2","2","3","3","7","2.03","3.05","2","7","2","2"
"1993","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.74","3.5","484","3","3","4","5","6","3.66","3.82","3","7","4","4"
"1993","Rheinland-Pfalz,Saarland","Sonstige","4.01","3.5","79","2","3","5","7","8","3.62","4.4","2","8","4","5"
"1993","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","96","2","2","2","2","2","2","2","2","2","2","2"
"1993","Schleswig-Holstein","1-Pers.- Haushalt","1","1","44","1","1","1","1","1","1","1","1","1","1","1"
"1993","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1993","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","414","2","2","2","2","2","2","2","2","2","2","2"
"1994","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1994","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","452","2","2","2","2","2","2","2","2","2","2","2"
"1994","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Bayern","Sonstige","","","","","","","","","","","","","",""
"1994","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Berlin","Sonstige","","","","","","","","","","","","","",""
"1994","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","36","2","2","2","2","2","2","2","2","2","2","2"
"1994","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Bremen","Paar mit Kind(ern)","3.54","3","35","3","3","4","5","5","3.29","3.79","3","5","3","4"
"1994","Bremen","Sonstige","","","","","","","","","","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","50","2","2","2","2","2","2","2","2","2","2","2"
"1994","Hamburg","1-Pers.- Haushalt","1","1","40","1","1","1","1","1","1","1","1","1","1","1"
"1994","Hamburg","Alleinerziehende","3","3","6","3","3","3","3","3","3","3","3","3","",""
"1994","Hamburg","Paar mit Kind(ern)","3.68","3.5","76","3","3","4","4","5","3.52","3.84","3","5","4","4"
"1994","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Hessen","Alleinerziehende","2.74","2","52","2","2","3","4","5","2.47","3.01","2","5","2","3"
"1994","Hessen","Paar mit Kind(ern)","3.75","3.5","663","3","3","4","5","6","3.69","3.81","3","6","4","4"
"1994","Hessen","Sonstige","4.64","3.5","79","3","3","5","7","13","3.88","5.4","2","13","5","5"
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","306","2","2","2","2","2","2","2","2","2","2","2"
"1994","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Niedersachsen","Alleinerziehende","2.63","2","73","2","2","3","3","6","2.37","2.89","2","6","2","3"
"1994","Niedersachsen","Paar mit Kind(ern)","3.86","3.5","659","3","3","4","5","7","3.78","3.94","3","7","4","4"
"1994","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","654","2","2","2","2","2","2","2","2","2","2","2"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","59","1","1","1","1","1","1","1","1","1","1","1"
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","2.49","2","45","2","2","3","3","6","2.08","2.9","2","6","2","2"
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.79","3.5","483","3","3","4","5","7","3.7","3.88","3","7","4","4"
"1994","Rheinland-Pfalz,Saarland","Sonstige","4.05","3.5","69","2","3","5","6","7","3.7","4.4","2","7","4","5"
"1994","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","94","2","2","2","2","2","2","2","2","2","2","2"
"1994","Schleswig-Holstein","1-Pers.- Haushalt","1","1","38","1","1","1","1","1","1","1","1","1","1","1"
"1994","Schleswig-Holstein","Alleinerziehende","2.26","2","9","2","2","3","3","3","1.88","2.64","2","3","2","3"
"1994","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1994","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","428","2","2","2","2","2","2","2","2","2","2","2"
"1995","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","458","2","2","2","2","2","2","2","2","2","2","2"
"1995","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Bayern","Sonstige","","","","","","","","","","","","","",""
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Berlin","Sonstige","","","","","","","","","","","","","",""
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","38","2","2","2","2","2","2","2","2","2","2","2"
"1995","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Bremen","Alleinerziehende","3.09","2.5","9","2","2","4","4","4","2.45","3.73","2","4","2","4"
"1995","Bremen","Paar mit Kind(ern)","3.38","3","37","3","3","4","4","5","3.14","3.62","3","5","3","4"
"1995","Bremen","Sonstige","","","","","","","","","","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","40","2","2","2","2","2","2","2","2","2","2","2"
"1995","Hamburg","1-Pers.- Haushalt","1","1","40","1","1","1","1","1","1","1","1","1","1","1"
"1995","Hamburg","Alleinerziehende","2.52","2.5","5","2","2","3","3","3","1.84","3.2","2","3","",""
"1995","Hamburg","Paar mit Kind(ern)","3.7","3.5","68","3","3","4","4","5","3.55","3.85","3","5","4","4"
"1995","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","314","2","2","2","2","2","2","2","2","2","2","2"
"1995","Hessen","1-Pers.- Haushalt","1","1","99","1","1","1","1","1","1","1","1","1","1","1"
"1995","Hessen","Alleinerziehende","2.47","2","51","2","2","3","4","4","2.26","2.68","2","4","2","2"
"1995","Hessen","Paar mit Kind(ern)","3.77","3.5","703","3","3","4","5","6","3.71","3.83","3","6","4","4"
"1995","Hessen","Sonstige","5.29","4.5","74","3","3","7","8","8","4.87","5.71","2","8","4","5"
"1995","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1995","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","308","2","2","2","2","2","2","2","2","2","2","2"
"1995","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Niedersachsen","Alleinerziehende","2.58","2","80","2","2","3","3","6","2.34","2.82","2","6","2","3"
"1995","Niedersachsen","Paar mit Kind(ern)","4","3.5","791","3","3","4","5","9","3.9","4.1","3","11","4","4"
"1995","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","696","2","2","2","2","2","2","2","2","2","2","2"
"1995","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","60","1","1","1","1","1","1","1","1","1","1","1"
"1995","Rheinland-Pfalz,Saarland","Alleinerziehende","2.66","2","50","2","2","3","3","6","2.3","3.02","2","6","2","3"
"1995","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.9","3.5","562","3","3","4","5","7","3.81","3.99","3","7","4","4"
"1995","Rheinland-Pfalz,Saarland","Sonstige","4.49","3.5","95","3","3","6","7","8","4.14","4.84","2","8","4","5"
"1995","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","92","2","2","2","2","2","2","2","2","2","2","2"
"1995","Schleswig-Holstein","1-Pers.- Haushalt","1","1","34","1","1","1","1","1","1","1","1","1","1","1"
"1995","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1995","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","2","2","426","2","2","2","2","2","2","2","2","2","2","2"
"1996","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1996","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","464","2","2","2","2","2","2","2","2","2","2","2"
"1996","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Bayern","Sonstige","","","","","","","","","","","","","",""
"1996","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Berlin","Sonstige","","","","","","","","","","","","","",""
"1996","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1996","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","36","2","2","2","2","2","2","2","2","2","2","2"
"1996","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Bremen","Alleinerziehende","3.04","2.5","9","2","2","4","4","4","2.4","3.68","2","4","2","4"
"1996","Bremen","Paar mit Kind(ern)","3.49","3","41","3","3","4","4","5","3.27","3.71","3","5","3","4"
"1996","Bremen","Sonstige","","","","","","","","","","","","","",""
"1996","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","30","2","2","2","2","2","2","2","2","2","2","2"
"1996","Hamburg","1-Pers.- Haushalt","1","1","43","1","1","1","1","1","1","1","1","1","1","1"
"1996","Hamburg","Alleinerziehende","3.13","2.5","9","2","2","4","4","4","2.49","3.77","2","4","2","4"
"1996","Hamburg","Paar mit Kind(ern)","3.7","3.5","68","3","3","4","4","5","3.55","3.85","3","5","4","4"
"1996","Hamburg","Sonstige","3.64","3","9","3","3","3","6","6","2.49","4.79","3","6","3","6"
"1996","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Hessen","1-Pers.- Haushalt","1","1","99","1","1","1","1","1","1","1","1","1","1","1"
"1996","Hessen","Alleinerziehende","2.74","2","49","2","2","4","4","4","2.51","2.97","2","4","2","3"
"1996","Hessen","Paar mit Kind(ern)","3.79","3.5","685","3","3","4","5","6","3.72","3.86","3","6","4","4"
"1996","Hessen","Sonstige","4.59","3.5","70","3","3","7","7","7","4.22","4.96","2","7","4","5"
"1996","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1996","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","314","2","2","2","2","2","2","2","2","2","2","2"
"1996","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Niedersachsen","Alleinerziehende","2.67","2","82","2","2","3","3","6","2.43","2.91","2","6","2","3"
"1996","Niedersachsen","Paar mit Kind(ern)","4.03","3.5","771","3","3","4","6","9","3.93","4.13","3","11","4","4"
"1996","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","670","2","2","2","2","2","2","2","2","2","2","2"
"1996","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","63","1","1","1","1","1","1","1","1","1","1","1"
"1996","Rheinland-Pfalz,Saarland","Alleinerziehende","2.42","2","59","2","2","3","3","6","2.1","2.74","2","6","2","2"
"1996","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.88","3.5","528","3","3","4","5","7","3.8","3.96","3","7","4","4"
