"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1997","Baden-Württemberg","Laendlicher Raum","2.89","2.5","291","2.71","3.07"
"1997","Baden-Württemberg","Staedtischer Raum","3.11","2.5","2050","3.04","3.18"
"1997","Bayern","Laendlicher Raum","3.06","2.5","1165","2.99","3.13"
"1997","Bayern","Staedtischer Raum","2.67","1.5","1033","2.59","2.75"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","2.59","1.5","692","2.5","2.68"
"1997","Brandenburg","Laendlicher Raum","2.74","2.5","731","2.65","2.83"
"1997","Brandenburg","Staedtischer Raum","3.2","3.5","36","2.83","3.57"
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","2.11","1.5","109","1.9","2.32"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","2.1","1.5","157","1.87","2.33"
"1997","Hessen","Laendlicher Raum","2.73","1.5","170","2.56","2.9"
"1997","Hessen","Staedtischer Raum","2.81","2.5","937","2.73","2.89"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","2.83","2.5","438","2.7","2.96"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","2.65","2.5","68","2.42","2.88"
"1997","Niedersachsen","Laendlicher Raum","3.23","2.5","717","3.12","3.34"
"1997","Niedersachsen","Staedtischer Raum","2.81","1.5","674","2.66","2.96"
"1997","Nordrhein-Westfalen","Laendlicher Raum","3.27","2.5","109","3.04","3.5"
"1997","Nordrhein-Westfalen","Staedtischer Raum","2.83","2.5","3223","2.78","2.88"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.37","2.5","189","3.14","3.6"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.87","2.5","754","2.78","2.96"
"1997","Sachsen","Laendlicher Raum","2.9","2.5","683","2.81","2.99"
"1997","Sachsen","Staedtischer Raum","2.71","2.5","707","2.63","2.79"
"1997","Sachsen-Anhalt","Laendlicher Raum","2.77","2.5","672","2.68","2.86"
"1997","Sachsen-Anhalt","Staedtischer Raum","2.36","1.5","167","2.21","2.51"
"1997","Schleswig-Holstein","Laendlicher Raum","3.06","2.5","195","2.86","3.26"
"1997","Schleswig-Holstein","Staedtischer Raum","3.03","2.5","173","2.83","3.23"
"1997","Thüringen","Laendlicher Raum","3.02","2.5","613","2.92","3.12"
"1997","Thüringen","Staedtischer Raum","2.98","2.5","253","2.8","3.16"
"1998","Baden-Württemberg","Laendlicher Raum","2.97","2.5","292","2.8","3.14"
"1998","Baden-Württemberg","Staedtischer Raum","2.95","2.5","2167","2.89","3.01"
"1998","Bayern","Laendlicher Raum","3.13","2.5","1349","3.06","3.2"
"1998","Bayern","Staedtischer Raum","2.69","1.5","1158","2.61","2.77"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","2.53","1.5","709","2.44","2.62"
"1998","Brandenburg","Laendlicher Raum","2.68","2.5","738","2.59","2.77"
"1998","Brandenburg","Staedtischer Raum","2.9","2.5","39","2.56","3.24"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","2.14","1.5","114","1.94","2.34"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","2.35","1.5","191","2.14","2.56"
"1998","Hessen","Laendlicher Raum","2.84","2.5","196","2.69","2.99"
"1998","Hessen","Staedtischer Raum","2.84","2.5","1053","2.76","2.92"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","2.82","2.5","473","2.71","2.93"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","2.78","2.5","64","2.54","3.02"
"1998","Niedersachsen","Laendlicher Raum","3.21","2.5","848","3.11","3.31"
"1998","Niedersachsen","Staedtischer Raum","2.87","1.5","761","2.74","3"
"1998","Nordrhein-Westfalen","Laendlicher Raum","3.54","3.5","105","3.31","3.77"
"1998","Nordrhein-Westfalen","Staedtischer Raum","2.83","2.5","3650","2.79","2.87"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.28","2.5","252","3.09","3.47"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.86","2.5","821","2.77","2.95"
"1998","Sachsen","Laendlicher Raum","2.92","2.5","767","2.84","3"
"1998","Sachsen","Staedtischer Raum","2.69","2.5","727","2.61","2.77"
"1998","Sachsen-Anhalt","Laendlicher Raum","2.72","2.5","707","2.63","2.81"
"1998","Sachsen-Anhalt","Staedtischer Raum","2.43","1.5","166","2.25","2.61"
"1998","Schleswig-Holstein","Laendlicher Raum","3.06","2.5","228","2.87","3.25"
"1998","Schleswig-Holstein","Staedtischer Raum","2.92","2.5","238","2.76","3.08"
"1998","Thüringen","Laendlicher Raum","2.93","2.5","664","2.84","3.02"
"1998","Thüringen","Staedtischer Raum","3.01","2.5","279","2.84","3.18"
"1999","Baden-Württemberg","Laendlicher Raum","2.93","2.5","276","2.75","3.11"
"1999","Baden-Württemberg","Staedtischer Raum","2.97","2.5","2070","2.91","3.03"
"1999","Bayern","Laendlicher Raum","3.1","2.5","1283","3.03","3.17"
"1999","Bayern","Staedtischer Raum","2.68","1.5","1123","2.6","2.76"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","2.59","1.5","680","2.5","2.68"
"1999","Brandenburg","Laendlicher Raum","2.65","1.5","708","2.56","2.74"
"1999","Brandenburg","Staedtischer Raum","3.05","2.5","48","2.76","3.34"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","2.1","1.5","101","1.87","2.33"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","2.39","1.5","173","2.16","2.62"
"1999","Hessen","Laendlicher Raum","2.81","2.5","179","2.66","2.96"
"1999","Hessen","Staedtischer Raum","2.82","2.5","987","2.74","2.9"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","2.69","2.5","448","2.57","2.81"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","2.81","2.5","61","2.57","3.05"
"1999","Niedersachsen","Laendlicher Raum","3.21","2.5","824","3.11","3.31"
"1999","Niedersachsen","Staedtischer Raum","2.85","1.5","752","2.71","2.99"
"1999","Nordrhein-Westfalen","Laendlicher Raum","3.39","3.5","106","3.16","3.62"
"1999","Nordrhein-Westfalen","Staedtischer Raum","2.82","2.5","3476","2.77","2.87"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.22","2.5","247","3.03","3.41"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.84","2.5","790","2.75","2.93"
"1999","Sachsen","Laendlicher Raum","2.89","2.5","754","2.8","2.98"
"1999","Sachsen","Staedtischer Raum","2.62","1.5","692","2.54","2.7"
"1999","Sachsen-Anhalt","Laendlicher Raum","2.59","1.5","685","2.5","2.68"
"1999","Sachsen-Anhalt","Staedtischer Raum","2.44","1.5","164","2.28","2.6"
"1999","Schleswig-Holstein","Laendlicher Raum","2.93","2.5","228","2.75","3.11"
"1999","Schleswig-Holstein","Staedtischer Raum","2.97","2.5","214","2.8","3.14"
"1999","Thüringen","Laendlicher Raum","2.84","2.5","633","2.74","2.94"
"1999","Thüringen","Staedtischer Raum","2.99","2.5","286","2.83","3.15"
"2000","Baden-Württemberg","Laendlicher Raum","3.07","2.5","438","2.93","3.21"
"2000","Baden-Württemberg","Staedtischer Raum","3.02","2.5","3659","2.97","3.07"
"2000","Bayern","Laendlicher Raum","3.02","2.5","2494","2.97","3.07"
"2000","Bayern","Staedtischer Raum","2.65","1.5","2005","2.59","2.71"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","2.6","1.5","1089","2.51","2.69"
"2000","Brandenburg","Laendlicher Raum","2.65","1.5","1181","2.58","2.72"
"2000","Brandenburg","Staedtischer Raum","2.82","2.5","84","2.6","3.04"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","2.4","1.5","232","2.23","2.57"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","2.31","1.5","377","2.19","2.43"
"2000","Hessen","Laendlicher Raum","3.01","2.5","446","2.9","3.12"
"2000","Hessen","Staedtischer Raum","2.83","2.5","1787","2.76","2.9"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","2.66","1.5","634","2.57","2.75"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","2.4","1.5","93","2.18","2.62"
"2000","Niedersachsen","Laendlicher Raum","3.14","2.5","1453","3.06","3.22"
"2000","Niedersachsen","Staedtischer Raum","2.77","1.5","1282","2.68","2.86"
"2000","Nordrhein-Westfalen","Laendlicher Raum","3.3","2.5","213","3.11","3.49"
"2000","Nordrhein-Westfalen","Staedtischer Raum","2.79","2.5","6536","2.76","2.82"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.26","2.5","519","3.13","3.39"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.92","2.5","1496","2.85","2.99"
"2000","Sachsen","Laendlicher Raum","2.8","2.5","1194","2.73","2.87"
"2000","Sachsen","Staedtischer Raum","2.7","2.5","1045","2.63","2.77"
"2000","Sachsen-Anhalt","Laendlicher Raum","2.78","2.5","1062","2.7","2.86"
"2000","Sachsen-Anhalt","Staedtischer Raum","2.34","1.5","240","2.21","2.47"
"2000","Schleswig-Holstein","Laendlicher Raum","2.78","1.5","567","2.67","2.89"
"2000","Schleswig-Holstein","Staedtischer Raum","2.62","1.5","369","2.5","2.74"
"2000","Thüringen","Laendlicher Raum","2.71","2.5","948","2.63","2.79"
"2000","Thüringen","Staedtischer Raum","2.88","2.5","364","2.74","3.02"
"2001","Baden-Württemberg","Laendlicher Raum","3.02","2.5","376","2.87","3.17"
"2001","Baden-Württemberg","Staedtischer Raum","2.96","2.5","3206","2.91","3.01"
"2001","Bayern","Laendlicher Raum","2.97","2.5","2168","2.91","3.03"
"2001","Bayern","Staedtischer Raum","2.66","1.5","1828","2.6","2.72"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","2.61","1.5","1044","2.52","2.7"
"2001","Brandenburg","Laendlicher Raum","2.63","1.5","1102","2.56","2.7"
"2001","Brandenburg","Staedtischer Raum","2.55","1.5","78","2.33","2.77"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","2.29","1.5","195","2.11","2.47"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","2.23","1.5","345","2.09","2.37"
"2001","Hessen","Laendlicher Raum","3.01","2.5","400","2.89","3.13"
"2001","Hessen","Staedtischer Raum","2.81","2.5","1557","2.74","2.88"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","2.57","1.5","560","2.47","2.67"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","2.29","1.5","81","2.04","2.54"
"2001","Niedersachsen","Laendlicher Raum","3.17","2.5","1310","3.09","3.25"
"2001","Niedersachsen","Staedtischer Raum","2.76","1.5","1178","2.67","2.85"
"2001","Nordrhein-Westfalen","Laendlicher Raum","3.56","3.5","184","3.36","3.76"
"2001","Nordrhein-Westfalen","Staedtischer Raum","2.78","2.5","5934","2.74","2.82"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.32","2.5","479","3.18","3.46"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.92","2.5","1395","2.85","2.99"
"2001","Sachsen","Laendlicher Raum","2.77","2.5","1060","2.7","2.84"
"2001","Sachsen","Staedtischer Raum","2.64","1.5","984","2.57","2.71"
"2001","Sachsen-Anhalt","Laendlicher Raum","2.74","2.5","1000","2.66","2.82"
"2001","Sachsen-Anhalt","Staedtischer Raum","2.28","1.5","220","2.15","2.41"
"2001","Schleswig-Holstein","Laendlicher Raum","2.72","1.5","495","2.61","2.83"
"2001","Schleswig-Holstein","Staedtischer Raum","2.77","1.5","360","2.63","2.91"
"2001","Thüringen","Laendlicher Raum","2.63","1.5","842","2.55","2.71"
"2001","Thüringen","Staedtischer Raum","2.78","1.5","347","2.63","2.93"
"2002","Baden-Württemberg","Laendlicher Raum","3.04","2.5","365","2.9","3.18"
"2002","Baden-Württemberg","Staedtischer Raum","2.94","2.5","3474","2.89","2.99"
"2002","Bayern","Laendlicher Raum","2.95","2.5","2269","2.9","3"
"2002","Bayern","Staedtischer Raum","2.66","1.5","2083","2.6","2.72"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","2.59","1.5","1070","2.5","2.68"
"2002","Brandenburg","Laendlicher Raum","2.59","1.5","1094","2.52","2.66"
"2002","Brandenburg","Staedtischer Raum","2.47","1.5","77","2.26","2.68"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","2.32","1.5","215","2.16","2.48"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","2.3","1.5","416","2.17","2.43"
"2002","Hessen","Laendlicher Raum","2.89","2.5","392","2.77","3.01"
"2002","Hessen","Staedtischer Raum","2.83","2.5","1792","2.77","2.89"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","2.61","1.5","558","2.51","2.71"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","2.45","1.5","88","2.21","2.69"
"2002","Niedersachsen","Laendlicher Raum","3.19","2.5","1385","3.11","3.27"
"2002","Niedersachsen","Staedtischer Raum","2.71","1.5","1262","2.62","2.8"
"2002","Nordrhein-Westfalen","Laendlicher Raum","3.55","3.5","177","3.35","3.75"
"2002","Nordrhein-Westfalen","Staedtischer Raum","2.72","1.5","6177","2.68","2.76"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.28","2.5","474","3.14","3.42"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.95","2.5","1398","2.88","3.02"
"2002","Sachsen","Laendlicher Raum","2.81","2.5","1058","2.74","2.88"
"2002","Sachsen","Staedtischer Raum","2.63","1.5","984","2.55","2.71"
"2002","Sachsen-Anhalt","Laendlicher Raum","2.7","1.5","969","2.62","2.78"
"2002","Sachsen-Anhalt","Staedtischer Raum","2.17","1.5","213","2.04","2.3"
"2002","Schleswig-Holstein","Laendlicher Raum","2.85","2.5","540","2.74","2.96"
"2002","Schleswig-Holstein","Staedtischer Raum","2.62","1.5","391","2.5","2.74"
"2002","Thüringen","Laendlicher Raum","2.69","2.5","842","2.6","2.78"
"2002","Thüringen","Staedtischer Raum","2.79","1.5","353","2.65","2.93"
"2003","Baden-Württemberg","Laendlicher Raum","3.05","2.5","326","2.89","3.21"
"2003","Baden-Württemberg","Staedtischer Raum","2.93","2.5","3327","2.88","2.98"
"2003","Bayern","Laendlicher Raum","2.94","2.5","2132","2.88","3"
"2003","Bayern","Staedtischer Raum","2.68","1.5","2015","2.62","2.74"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","2.53","1.5","1035","2.45","2.61"
"2003","Brandenburg","Laendlicher Raum","2.71","1.5","1089","2.62","2.8"
"2003","Brandenburg","Staedtischer Raum","2.29","1.5","74","2.08","2.5"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","2.36","1.5","210","2.2","2.52"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","2.37","1.5","394","2.22","2.52"
"2003","Hessen","Laendlicher Raum","2.99","2.5","348","2.86","3.12"
"2003","Hessen","Staedtischer Raum","2.85","2.5","1652","2.79","2.91"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","2.65","1.5","563","2.55","2.75"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","2.29","1.5","82","2.07","2.51"
"2003","Niedersachsen","Laendlicher Raum","3.03","2.5","1319","2.95","3.11"
"2003","Niedersachsen","Staedtischer Raum","2.78","2.5","1205","2.69","2.87"
"2003","Nordrhein-Westfalen","Laendlicher Raum","3.3","2.5","163","3.1","3.5"
"2003","Nordrhein-Westfalen","Staedtischer Raum","2.72","1.5","5913","2.68","2.76"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.12","2.5","439","2.98","3.26"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.9","2.5","1361","2.83","2.97"
"2003","Sachsen","Laendlicher Raum","2.74","1.5","1011","2.66","2.82"
"2003","Sachsen","Staedtischer Raum","2.57","1.5","955","2.49","2.65"
"2003","Sachsen-Anhalt","Laendlicher Raum","2.74","2.5","933","2.66","2.82"
"2003","Sachsen-Anhalt","Staedtischer Raum","2.14","1.5","215","2.01","2.27"
"2003","Schleswig-Holstein","Laendlicher Raum","2.78","1.5","500","2.67","2.89"
"2003","Schleswig-Holstein","Staedtischer Raum","2.62","1.5","369","2.49","2.75"
"2003","Thüringen","Laendlicher Raum","2.6","1.5","817","2.51","2.69"
"2003","Thüringen","Staedtischer Raum","2.76","1.5","345","2.62","2.9"
"2004","Baden-Württemberg","Laendlicher Raum","3.17","2.5","323","3.01","3.33"
"2004","Baden-Württemberg","Staedtischer Raum","2.92","2.5","3199","2.87","2.97"
"2004","Bayern","Laendlicher Raum","2.89","2.5","2085","2.83","2.95"
"2004","Bayern","Staedtischer Raum","2.63","1.5","1925","2.57","2.69"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","2.47","1.5","1016","2.39","2.55"
"2004","Brandenburg","Laendlicher Raum","2.69","1.5","1028","2.6","2.78"
"2004","Brandenburg","Staedtischer Raum","2.33","1.5","84","2.15","2.51"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","2.42","1.5","204","2.25","2.59"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","2.29","1.5","387","2.16","2.42"
"2004","Hessen","Laendlicher Raum","2.81","2.5","319","2.68","2.94"
"2004","Hessen","Staedtischer Raum","2.89","2.5","1586","2.82","2.96"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","2.52","1.5","549","2.42","2.62"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","2.29","1.5","88","2.1","2.48"
"2004","Niedersachsen","Laendlicher Raum","3.07","2.5","1301","2.99","3.15"
"2004","Niedersachsen","Staedtischer Raum","2.74","1.5","1193","2.65","2.83"
"2004","Nordrhein-Westfalen","Laendlicher Raum","3.24","2.5","152","3.03","3.45"
"2004","Nordrhein-Westfalen","Staedtischer Raum","2.71","1.5","5722","2.67","2.75"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.23","2.5","431","3.08","3.38"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.85","2.5","1306","2.78","2.92"
"2004","Sachsen","Laendlicher Raum","2.64","1.5","955","2.56","2.72"
"2004","Sachsen","Staedtischer Raum","2.57","1.5","941","2.49","2.65"
"2004","Sachsen-Anhalt","Laendlicher Raum","2.73","2.5","910","2.65","2.81"
"2004","Sachsen-Anhalt","Staedtischer Raum","2.2","1.5","214","2.08","2.32"
"2004","Schleswig-Holstein","Laendlicher Raum","2.72","1.5","494","2.61","2.83"
"2004","Schleswig-Holstein","Staedtischer Raum","2.64","1.5","360","2.51","2.77"
"2004","Thüringen","Laendlicher Raum","2.64","1.5","819","2.55","2.73"
"2004","Thüringen","Staedtischer Raum","2.77","2.5","340","2.63","2.91"
"2005","Baden-Württemberg","Laendlicher Raum","3.13","2.5","294","2.96","3.3"
"2005","Baden-Württemberg","Staedtischer Raum","2.9","2.5","3084","2.85","2.95"
"2005","Bayern","Laendlicher Raum","2.9","2.5","1986","2.84","2.96"
"2005","Bayern","Staedtischer Raum","2.68","1.5","1856","2.62","2.74"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","2.51","1.5","956","2.43","2.59"
"2005","Brandenburg","Laendlicher Raum","2.74","1.5","999","2.65","2.83"
"2005","Brandenburg","Staedtischer Raum","2.34","1.5","89","2.17","2.51"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","2.37","1.5","175","2.19","2.55"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","2.18","1.5","363","2.05","2.31"
"2005","Hessen","Laendlicher Raum","2.79","2.5","310","2.66","2.92"
"2005","Hessen","Staedtischer Raum","2.8","2.5","1474","2.73","2.87"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","2.53","1.5","535","2.43","2.63"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","2.34","1.5","79","2.14","2.54"
"2005","Niedersachsen","Laendlicher Raum","3.03","2.5","1223","2.95","3.11"
"2005","Niedersachsen","Staedtischer Raum","2.74","2.5","1124","2.64","2.84"
"2005","Nordrhein-Westfalen","Laendlicher Raum","3.24","2.5","148","3.03","3.45"
"2005","Nordrhein-Westfalen","Staedtischer Raum","2.7","1.5","5499","2.66","2.74"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.16","2.5","407","3.01","3.31"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.8","2.5","1244","2.73","2.87"
"2005","Sachsen","Laendlicher Raum","2.67","1.5","922","2.6","2.74"
"2005","Sachsen","Staedtischer Raum","2.54","1.5","923","2.46","2.62"
"2005","Sachsen-Anhalt","Laendlicher Raum","2.66","2.5","871","2.58","2.74"
"2005","Sachsen-Anhalt","Staedtischer Raum","2.3","1.5","214","2.16","2.44"
"2005","Schleswig-Holstein","Laendlicher Raum","2.76","2.5","486","2.65","2.87"
"2005","Schleswig-Holstein","Staedtischer Raum","2.65","1.5","344","2.52","2.78"
"2005","Thüringen","Laendlicher Raum","2.57","1.5","773","2.47","2.67"
"2005","Thüringen","Staedtischer Raum","2.75","1.5","328","2.61","2.89"
"2006","Baden-Württemberg","Laendlicher Raum","3.1","2.5","322","2.95","3.25"
"2006","Baden-Württemberg","Staedtischer Raum","2.85","2.5","3310","2.8","2.9"
"2006","Bayern","Laendlicher Raum","2.91","2.5","2280","2.86","2.96"
"2006","Bayern","Staedtischer Raum","2.64","1.5","1932","2.58","2.7"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","2.37","1.5","988","2.29","2.45"
"2006","Brandenburg","Laendlicher Raum","2.62","1.5","1100","2.53","2.71"
"2006","Brandenburg","Staedtischer Raum","2.25","1.5","90","2.07","2.43"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","2.27","1.5","174","2.11","2.43"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","2.23","1.5","394","2.1","2.36"
"2006","Hessen","Laendlicher Raum","2.59","1.5","340","2.47","2.71"
"2006","Hessen","Staedtischer Raum","2.87","2.5","1614","2.81","2.93"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","2.48","1.5","590","2.39","2.57"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","2.36","1.5","78","2.17","2.55"
"2006","Niedersachsen","Laendlicher Raum","3.02","2.5","1393","2.94","3.1"
"2006","Niedersachsen","Staedtischer Raum","2.71","1.5","1230","2.62","2.8"
"2006","Nordrhein-Westfalen","Laendlicher Raum","3.13","2.5","173","2.94","3.32"
"2006","Nordrhein-Westfalen","Staedtischer Raum","2.7","1.5","5791","2.66","2.74"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.95","2.5","438","2.81","3.09"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.84","2.5","1288","2.77","2.91"
"2006","Sachsen","Laendlicher Raum","2.51","1.5","933","2.43","2.59"
"2006","Sachsen","Staedtischer Raum","2.54","1.5","1003","2.47","2.61"
"2006","Sachsen-Anhalt","Laendlicher Raum","2.73","1.5","924","2.63","2.83"
"2006","Sachsen-Anhalt","Staedtischer Raum","2.27","1.5","202","2.13","2.41"
"2006","Schleswig-Holstein","Laendlicher Raum","2.63","1.5","516","2.52","2.74"
"2006","Schleswig-Holstein","Staedtischer Raum","2.74","1.5","379","2.61","2.87"
"2006","Thüringen","Laendlicher Raum","2.53","1.5","844","2.44","2.62"
"2006","Thüringen","Staedtischer Raum","2.71","1.5","342","2.56","2.86"
"2007","Baden-Württemberg","Laendlicher Raum","3.02","2.5","301","2.87","3.17"
"2007","Baden-Württemberg","Staedtischer Raum","2.88","2.5","3008","2.83","2.93"
"2007","Bayern","Laendlicher Raum","2.87","2.5","2153","2.82","2.92"
"2007","Bayern","Staedtischer Raum","2.69","1.5","1803","2.63","2.75"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","2.31","1.5","937","2.24","2.38"
"2007","Brandenburg","Laendlicher Raum","2.57","1.5","989","2.47","2.67"
"2007","Brandenburg","Staedtischer Raum","2.03","1.5","89","1.83","2.23"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","2.33","1.5","178","2.17","2.49"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","2.16","1.5","379","2.03","2.29"
"2007","Hessen","Laendlicher Raum","2.58","1.5","311","2.46","2.7"
"2007","Hessen","Staedtischer Raum","2.88","2.5","1523","2.82","2.94"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","2.46","1.5","543","2.37","2.55"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","2.23","1.5","74","2.03","2.43"
"2007","Niedersachsen","Laendlicher Raum","3","2.5","1291","2.92","3.08"
"2007","Niedersachsen","Staedtischer Raum","2.63","1.5","1139","2.55","2.71"
"2007","Nordrhein-Westfalen","Laendlicher Raum","3.18","2.5","155","2.97","3.39"
"2007","Nordrhein-Westfalen","Staedtischer Raum","2.73","1.5","5368","2.69","2.77"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.89","2.5","382","2.74","3.04"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.76","2.5","1186","2.69","2.83"
"2007","Sachsen","Laendlicher Raum","2.56","1.5","911","2.48","2.64"
"2007","Sachsen","Staedtischer Raum","2.54","1.5","920","2.46","2.62"
"2007","Sachsen-Anhalt","Laendlicher Raum","2.65","1.5","857","2.57","2.73"
"2007","Sachsen-Anhalt","Staedtischer Raum","2.28","1.5","195","2.14","2.42"
"2007","Schleswig-Holstein","Laendlicher Raum","2.47","1.5","468","2.36","2.58"
"2007","Schleswig-Holstein","Staedtischer Raum","2.71","1.5","333","2.57","2.85"
"2007","Thüringen","Laendlicher Raum","2.57","1.5","802","2.47","2.67"
"2007","Thüringen","Staedtischer Raum","2.66","1.5","323","2.52","2.8"
"2008","Baden-Württemberg","Laendlicher Raum","2.99","2.5","292","2.84","3.14"
"2008","Baden-Württemberg","Staedtischer Raum","2.8","2.5","2817","2.75","2.85"
"2008","Bayern","Laendlicher Raum","2.91","2.5","2003","2.85","2.97"
"2008","Bayern","Staedtischer Raum","2.72","1.5","1681","2.65","2.79"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","2.27","1.5","880","2.2","2.34"
"2008","Brandenburg","Laendlicher Raum","2.61","1.5","947","2.51","2.71"
"2008","Brandenburg","Staedtischer Raum","2.17","1.5","85","1.96","2.38"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","2.27","1.5","168","2.11","2.43"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","2.13","1.5","366","2","2.26"
"2008","Hessen","Laendlicher Raum","2.64","2.5","284","2.51","2.77"
"2008","Hessen","Staedtischer Raum","2.85","2.5","1439","2.79","2.91"
