"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","2.96","2.5","2459","2.9","3.02"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","2.92","2.5","2507","2.87","2.97"
"1998","Berlin","Ostdeutschland","2.61","2.5","310","2.49","2.73"
"1998","Berlin","Westdeutschland","2.48","1.5","399","2.35","2.61"
"1998","Brandenburg","Ostdeutschland","2.69","2.5","777","2.61","2.77"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","2.14","1.5","114","1.94","2.34"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","2.35","1.5","191","2.14","2.56"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","2.84","2.5","1249","2.77","2.91"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","2.82","2.5","537","2.72","2.92"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","3.05","2.5","1609","2.97","3.13"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","2.85","2.5","3755","2.81","2.89"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","2.96","2.5","1073","2.88","3.04"
"1998","Sachsen","Ostdeutschland","2.81","2.5","1494","2.75","2.87"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","2.66","1.5","873","2.58","2.74"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","3","2.5","466","2.88","3.12"
"1998","Thüringen","Ostdeutschland","2.95","2.5","943","2.87","3.03"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","2.96","2.5","2346","2.9","3.02"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","2.9","2.5","2406","2.85","2.95"
"1999","Berlin","Ostdeutschland","2.58","2.5","292","2.45","2.71"
"1999","Berlin","Westdeutschland","2.59","1.5","388","2.46","2.72"
"1999","Brandenburg","Ostdeutschland","2.68","2.5","756","2.59","2.77"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","2.1","1.5","101","1.87","2.33"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","2.39","1.5","173","2.16","2.62"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","2.82","2.5","1166","2.75","2.89"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","2.71","2.5","509","2.6","2.82"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","3.04","2.5","1576","2.95","3.13"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","2.84","2.5","3582","2.79","2.89"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","2.94","2.5","1037","2.86","3.02"
"1999","Sachsen","Ostdeutschland","2.77","2.5","1446","2.71","2.83"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","2.56","1.5","849","2.48","2.64"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","2.95","2.5","442","2.83","3.07"
"1999","Thüringen","Ostdeutschland","2.89","2.5","919","2.81","2.97"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","3.02","2.5","4097","2.98","3.06"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","2.84","2.5","4499","2.8","2.88"
"2000","Berlin","Ostdeutschland","2.64","2.5","512","2.53","2.75"
"2000","Berlin","Westdeutschland","2.57","1.5","577","2.44","2.7"
"2000","Brandenburg","Ostdeutschland","2.66","1.5","1265","2.59","2.73"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","2.4","1.5","232","2.23","2.57"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","2.31","1.5","377","2.19","2.43"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","2.86","2.5","2233","2.8","2.92"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","2.63","1.5","727","2.54","2.72"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","2.96","2.5","2735","2.9","3.02"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","2.8","2.5","6749","2.77","2.83"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","3","2.5","2015","2.94","3.06"
"2000","Sachsen","Ostdeutschland","2.76","2.5","2239","2.71","2.81"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","2.69","1.5","1302","2.62","2.76"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","2.72","1.5","936","2.64","2.8"
"2000","Thüringen","Ostdeutschland","2.76","2.5","1312","2.69","2.83"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","2.97","2.5","3582","2.92","3.02"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","2.82","2.5","3996","2.78","2.86"
"2001","Berlin","Ostdeutschland","2.6","2.5","464","2.5","2.7"
"2001","Berlin","Westdeutschland","2.63","1.5","580","2.5","2.76"
"2001","Brandenburg","Ostdeutschland","2.63","1.5","1180","2.56","2.7"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","2.29","1.5","195","2.11","2.47"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","2.23","1.5","345","2.09","2.37"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","2.85","2.5","1957","2.79","2.91"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","2.53","1.5","641","2.44","2.62"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","2.97","2.5","2488","2.91","3.03"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","2.81","2.5","6118","2.77","2.85"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","3.02","2.5","1874","2.96","3.08"
"2001","Sachsen","Ostdeutschland","2.71","2.5","2044","2.66","2.76"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","2.65","1.5","1220","2.58","2.72"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","2.74","1.5","855","2.65","2.83"
"2001","Thüringen","Ostdeutschland","2.67","1.5","1189","2.6","2.74"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","2.95","2.5","3839","2.9","3"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","2.81","2.5","4352","2.77","2.85"
"2002","Berlin","Ostdeutschland","2.57","1.5","468","2.45","2.69"
"2002","Berlin","Westdeutschland","2.6","1.5","602","2.47","2.73"
"2002","Brandenburg","Ostdeutschland","2.58","1.5","1171","2.51","2.65"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","2.32","1.5","215","2.16","2.48"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","2.3","1.5","416","2.17","2.43"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","2.84","2.5","2184","2.79","2.89"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","2.59","1.5","646","2.5","2.68"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","2.96","2.5","2647","2.9","3.02"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","2.75","2.5","6354","2.72","2.78"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","3.03","2.5","1872","2.97","3.09"
"2002","Sachsen","Ostdeutschland","2.73","1.5","2042","2.68","2.78"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","2.61","1.5","1182","2.54","2.68"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","2.76","1.5","931","2.68","2.84"
"2002","Thüringen","Ostdeutschland","2.72","2.5","1195","2.65","2.79"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","2.95","2.5","3653","2.9","3"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","2.81","2.5","4147","2.77","2.85"
"2003","Berlin","Ostdeutschland","2.6","1.5","463","2.48","2.72"
"2003","Berlin","Westdeutschland","2.48","1.5","572","2.37","2.59"
"2003","Brandenburg","Ostdeutschland","2.69","1.5","1163","2.61","2.77"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","2.36","1.5","210","2.2","2.52"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","2.37","1.5","394","2.22","2.52"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","2.87","2.5","2000","2.81","2.93"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","2.61","1.5","645","2.52","2.7"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","2.91","2.5","2524","2.85","2.97"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","2.74","2.5","6076","2.7","2.78"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","2.95","2.5","1800","2.89","3.01"
"2003","Sachsen","Ostdeutschland","2.66","1.5","1966","2.61","2.71"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","2.64","1.5","1148","2.57","2.71"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","2.71","1.5","869","2.63","2.79"
"2003","Thüringen","Ostdeutschland","2.65","1.5","1162","2.57","2.73"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","2.95","2.5","3522","2.9","3"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","2.76","1.5","4010","2.72","2.8"
"2004","Berlin","Ostdeutschland","2.51","1.5","450","2.39","2.63"
"2004","Berlin","Westdeutschland","2.45","1.5","566","2.34","2.56"
"2004","Brandenburg","Ostdeutschland","2.66","1.5","1112","2.57","2.75"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","2.42","1.5","204","2.25","2.59"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","2.29","1.5","387","2.16","2.42"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","2.88","2.5","1905","2.82","2.94"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","2.48","1.5","637","2.39","2.57"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","2.92","2.5","2494","2.86","2.98"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","2.73","1.5","5874","2.69","2.77"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","2.94","2.5","1737","2.88","3"
"2004","Sachsen","Ostdeutschland","2.61","1.5","1896","2.56","2.66"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","2.64","1.5","1124","2.57","2.71"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","2.69","1.5","854","2.61","2.77"
"2004","Thüringen","Ostdeutschland","2.67","1.5","1159","2.59","2.75"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","2.93","2.5","3378","2.88","2.98"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","2.8","2.5","3842","2.76","2.84"
"2005","Berlin","Ostdeutschland","2.55","1.5","418","2.43","2.67"
"2005","Berlin","Westdeutschland","2.49","1.5","538","2.37","2.61"
"2005","Brandenburg","Ostdeutschland","2.71","1.5","1088","2.62","2.8"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","2.37","1.5","175","2.19","2.55"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","2.18","1.5","363","2.05","2.31"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","2.8","2.5","1784","2.74","2.86"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","2.5","1.5","614","2.41","2.59"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","2.89","2.5","2347","2.83","2.95"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","2.72","1.5","5647","2.68","2.76"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","2.89","2.5","1651","2.82","2.96"
"2005","Sachsen","Ostdeutschland","2.61","1.5","1845","2.56","2.66"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","2.59","1.5","1085","2.52","2.66"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","2.72","1.5","830","2.64","2.8"
"2005","Thüringen","Ostdeutschland","2.62","1.5","1101","2.54","2.7"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","2.87","2.5","3632","2.82","2.92"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","2.78","2.5","4212","2.74","2.82"
"2006","Berlin","Ostdeutschland","2.46","1.5","434","2.35","2.57"
"2006","Berlin","Westdeutschland","2.31","1.5","554","2.2","2.42"
"2006","Brandenburg","Ostdeutschland","2.59","1.5","1190","2.51","2.67"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","2.27","1.5","174","2.11","2.43"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","2.23","1.5","394","2.1","2.36"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","2.82","2.5","1954","2.76","2.88"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","2.46","1.5","668","2.38","2.54"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","2.87","2.5","2623","2.81","2.93"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","2.72","1.5","5964","2.68","2.76"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","2.87","2.5","1726","2.81","2.93"
"2006","Sachsen","Ostdeutschland","2.52","1.5","1936","2.47","2.57"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","2.64","1.5","1126","2.55","2.73"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","2.68","1.5","895","2.6","2.76"
"2006","Thüringen","Ostdeutschland","2.58","1.5","1186","2.5","2.66"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","2.89","2.5","3309","2.84","2.94"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","2.78","2.5","3956","2.74","2.82"
"2007","Berlin","Ostdeutschland","2.38","1.5","421","2.29","2.47"
"2007","Berlin","Westdeutschland","2.26","1.5","516","2.15","2.37"
"2007","Brandenburg","Ostdeutschland","2.52","1.5","1078","2.43","2.61"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","2.33","1.5","178","2.17","2.49"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","2.16","1.5","379","2.03","2.29"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","2.83","2.5","1834","2.77","2.89"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","2.44","1.5","617","2.35","2.53"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","2.83","2.5","2430","2.77","2.89"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","2.75","1.5","5523","2.71","2.79"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","2.79","2.5","1568","2.72","2.86"
"2007","Sachsen","Ostdeutschland","2.55","1.5","1831","2.49","2.61"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","2.58","1.5","1052","2.51","2.65"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","2.56","1.5","801","2.47","2.65"
"2007","Thüringen","Ostdeutschland","2.6","1.5","1125","2.52","2.68"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","2.83","2.5","3109","2.78","2.88"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","2.82","2.5","3684","2.78","2.86"
"2008","Berlin","Ostdeutschland","2.29","1.5","399","2.2","2.38"
"2008","Berlin","Westdeutschland","2.25","1.5","481","2.14","2.36"
"2008","Brandenburg","Ostdeutschland","2.57","1.5","1032","2.47","2.67"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","2.27","1.5","168","2.11","2.43"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","2.13","1.5","366","2","2.26"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","2.81","2.5","1723","2.75","2.87"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","2.38","1.5","588","2.29","2.47"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","2.71","1.5","2267","2.65","2.77"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","2.73","1.5","5111","2.69","2.77"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","2.75","2.5","1428","2.68","2.82"
"2008","Sachsen","Ostdeutschland","2.55","1.5","1752","2.49","2.61"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","2.59","1.5","976","2.5","2.68"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","2.56","1.5","719","2.47","2.65"
"2008","Thüringen","Ostdeutschland","2.59","1.5","1074","2.51","2.67"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","2.8","2.5","2776","2.75","2.85"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","2.77","1.5","3471","2.73","2.81"
"2009","Berlin","Ostdeutschland","2.21","1.5","388","2.12","2.3"
"2009","Berlin","Westdeutschland","2.25","1.5","455","2.14","2.36"
"2009","Brandenburg","Ostdeutschland","2.61","1.5","991","2.5","2.72"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","2.25","1.5","152","2.08","2.42"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","2.07","1.5","335","1.94","2.2"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","2.82","2.5","1598","2.76","2.88"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","2.39","1.5","570","2.29","2.49"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","2.64","1.5","2131","2.58","2.7"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","2.72","1.5","4725","2.68","2.76"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","2.75","2.5","1338","2.68","2.82"
"2009","Sachsen","Ostdeutschland","2.61","1.5","1670","2.55","2.67"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","2.5","1.5","928","2.43","2.57"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","2.57","1.5","658","2.47","2.67"
"2009","Thüringen","Ostdeutschland","2.66","1.5","1035","2.58","2.74"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","2.83","2.5","4668","2.78","2.88"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","2.71","1.5","5760","2.67","2.75"
"2010","Berlin","Ostdeutschland","2.15","1.5","532","2.05","2.25"
"2010","Berlin","Westdeutschland","2.29","1.5","867","2.17","2.41"
"2010","Brandenburg","Ostdeutschland","2.46","1.5","1410","2.37","2.55"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","2.31","1.5","260","2.17","2.45"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","2.18","1.5","574","2.07","2.29"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","2.79","2.5","2666","2.73","2.85"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","2.41","1.5","879","2.32","2.5"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","2.67","1.5","3472","2.62","2.72"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","2.77","2.5","7961","2.74","2.8"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","2.69","1.5","2087","2.63","2.75"
"2010","Sachsen","Ostdeutschland","2.56","1.5","2430","2.5","2.62"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","2.48","1.5","1328","2.4","2.56"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","2.47","1.5","1223","2.39","2.55"
"2010","Thüringen","Ostdeutschland","2.48","1.5","1351","2.41","2.55"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","2.82","2.5","5644","2.78","2.86"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","2.69","1.5","7010","2.66","2.72"
"2011","Berlin","Ostdeutschland","2.3","1.5","688","2.19","2.41"
"2011","Berlin","Westdeutschland","2.22","1.5","829","2.12","2.32"
"2011","Brandenburg","Ostdeutschland","2.44","1.5","1648","2.37","2.51"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","2.41","1.5","300","2.27","2.55"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","2.27","1.5","637","2.16","2.38"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","2.82","2.5","3160","2.76","2.88"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","2.33","1.5","954","2.25","2.41"
