,Unnamed: 0,year,bula_h,regtyp,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,2019,Lower Saxony,Urban regions,Daily,0.83549,776,24547,0.7686,0.89779
297,297,2019,Lower Saxony,Urban regions,At least once per week,0.1392,167,24547,0.11247,0.16456
298,298,2019,Lower Saxony,Urban regions,Seldom,0.02531,39,24547,0.01445,0.03753
299,299,2019,Lower Saxony,Rural regions,Daily,0.7927,1111,24547,0.73641,0.8589
300,300,2019,Lower Saxony,Rural regions,At least once per week,0.17766,221,24547,0.1507,0.21024
301,301,2019,Lower Saxony,Rural regions,Seldom,0.02963,54,24547,0.02194,0.03877
302,302,2019,Bremen,Urban regions,Daily,0.79944,157,24547,0.61241,0.98578
303,303,2019,Bremen,Urban regions,At least once per week,0.20056,45,24547,0.13571,0.26648
304,304,2019,North Rhine-Westphalia,Urban regions,Daily,0.78844,3962,24547,0.75967,0.8197
305,305,2019,North Rhine-Westphalia,Urban regions,At least once per week,0.14215,836,24547,0.12614,0.15891
306,306,2019,North Rhine-Westphalia,Urban regions,At least once per month,0.01837,87,24547,0.01396,0.02442
307,307,2019,North Rhine-Westphalia,Urban regions,Seldom,0.03673,222,24547,0.03022,0.04378
308,308,2019,North Rhine-Westphalia,Urban regions,Never,0.01431,76,24547,0.01087,0.01867
309,309,2019,North Rhine-Westphalia,Rural regions,Daily,1.0,79,24547,0.82535,1.21485
310,310,2019,Hesse,Urban regions,Daily,0.77331,940,24547,0.71563,0.8413
311,311,2019,Hesse,Urban regions,At least once per week,0.15569,264,24547,0.13117,0.17849
312,312,2019,Hesse,Urban regions,At least once per month,0.02731,39,24547,0.01742,0.03872
313,313,2019,Hesse,Urban regions,Seldom,0.04369,56,24547,0.02944,0.0587
314,314,2019,Hesse,Rural regions,Daily,0.84143,268,24547,0.72857,0.94143
315,315,2019,Hesse,Rural regions,At least once per week,0.15857,53,24547,0.08665,0.22922
316,316,2019,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.8214,843,24547,0.75535,0.87958
317,317,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.14195,167,24547,0.11765,0.17352
318,318,2019,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.03665,42,24547,0.02093,0.05832
319,319,2019,"Rhineland-Palatinate, Saarland",Rural regions,Daily,0.86806,281,24547,0.77131,0.97963
320,320,2019,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.13194,61,24547,0.08595,0.18514
321,321,2019,Baden-Wuerttemberg,Urban regions,Daily,0.73867,1714,24547,0.69667,0.77937
322,322,2019,Baden-Wuerttemberg,Urban regions,At least once per week,0.18841,556,24547,0.16815,0.20831
323,323,2019,Baden-Wuerttemberg,Urban regions,At least once per month,0.01326,55,24547,0.00916,0.01825
324,324,2019,Baden-Wuerttemberg,Urban regions,Seldom,0.03761,95,24547,0.02988,0.04898
325,325,2019,Baden-Wuerttemberg,Urban regions,Never,0.02206,49,24547,0.0169,0.02965
326,326,2019,Baden-Wuerttemberg,Rural regions,Daily,0.79638,203,24547,0.65876,0.92729
327,327,2019,Baden-Wuerttemberg,Rural regions,At least once per week,0.20362,51,24547,0.14812,0.26518
328,328,2019,Bavaria,Urban regions,Daily,0.7081,1210,24547,0.66358,0.75784
329,329,2019,Bavaria,Urban regions,At least once per week,0.20401,362,24547,0.17724,0.23201
330,330,2019,Bavaria,Urban regions,At least once per month,0.02614,50,24547,0.01687,0.03676
331,331,2019,Bavaria,Urban regions,Seldom,0.03873,83,24547,0.03053,0.04817
332,332,2019,Bavaria,Urban regions,Never,0.02302,36,24547,0.01189,0.03427
333,333,2019,Bavaria,Rural regions,Daily,0.78703,1597,24547,0.7325,0.83877
334,334,2019,Bavaria,Rural regions,At least once per week,0.138,359,24547,0.12106,0.15605
335,335,2019,Bavaria,Rural regions,At least once per month,0.02417,48,24547,0.01478,0.03436
336,336,2019,Bavaria,Rural regions,Seldom,0.03419,89,24547,0.02521,0.04336
337,337,2019,Bavaria,Rural regions,Never,0.01661,32,24547,0.01119,0.02308
338,338,2019,Berlin,Urban regions,Daily,0.71548,634,24547,0.65644,0.77549
339,339,2019,Berlin,Urban regions,At least once per week,0.2187,219,24547,0.18751,0.25009
340,340,2019,Berlin,Urban regions,At least once per month,0.03887,36,24547,0.02584,0.05197
341,341,2019,Berlin,Urban regions,Seldom,0.02695,37,24547,0.01795,0.03741
342,342,2019,Brandenburg,Urban regions,Daily,1.0,71,24547,0.80872,1.15967
343,343,2019,Brandenburg,Rural regions,Daily,0.81121,810,24547,0.75038,0.87719
344,344,2019,Brandenburg,Rural regions,At least once per week,0.14053,131,24547,0.1047,0.18246
345,345,2019,Brandenburg,Rural regions,Seldom,0.04826,36,24547,0.03296,0.06649
346,346,2019,Mecklenburg-Western Pomerania,Urban regions,Daily,1.0,78,24547,0.81681,1.1666
347,347,2019,Mecklenburg-Western Pomerania,Rural regions,Daily,0.88805,435,24547,0.76853,0.99628
348,348,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.11195,48,24547,0.07278,0.15768
349,349,2019,Saxony,Urban regions,Daily,0.75526,633,24547,0.68903,0.81971
350,350,2019,Saxony,Urban regions,At least once per week,0.21524,151,24547,0.1694,0.26316
351,351,2019,Saxony,Urban regions,Seldom,0.0295,41,24547,0.01968,0.04074
352,352,2019,Saxony,Rural regions,Daily,0.84436,595,24547,0.75933,0.93384
353,353,2019,Saxony,Rural regions,At least once per week,0.15564,114,24547,0.12019,0.20034
354,354,2019,Saxony-Anhalt,Urban regions,Daily,1.0,151,24547,0.80777,1.22886
355,355,2019,Saxony-Anhalt,Rural regions,Daily,0.86521,560,24547,0.76876,0.96487
356,356,2019,Saxony-Anhalt,Rural regions,At least once per week,0.09,80,24547,0.06736,0.11723
357,357,2019,Saxony-Anhalt,Rural regions,Seldom,0.04479,33,24547,0.02041,0.07636
358,358,2019,Thuringa,Urban regions,Daily,0.72824,202,24547,0.59146,0.87619
359,359,2019,Thuringa,Urban regions,At least once per week,0.27176,59,24547,0.16677,0.4268
360,360,2019,Thuringa,Rural regions,Daily,0.90991,526,24547,0.81902,0.98487
361,361,2019,Thuringa,Rural regions,At least once per week,0.09009,65,24547,0.06328,0.11164
362,362,2021,Schleswig-Holstein,Urban regions,Daily,0.83711,187,16495,0.69135,1.01959
363,363,2021,Schleswig-Holstein,Urban regions,At least once per week,0.16289,42,16495,0.10621,0.22195
364,364,2021,Schleswig-Holstein,Rural regions,Daily,0.8467,349,16495,0.74865,0.95328
365,365,2021,Schleswig-Holstein,Rural regions,At least once per week,0.1533,80,16495,0.11499,0.20746
366,366,2021,Hamburg,Urban regions,Daily,0.84357,296,16495,0.7315,1.00688
367,367,2021,Hamburg,Urban regions,At least once per week,0.15643,72,16495,0.10843,0.20356
368,368,2021,Lower Saxony,Urban regions,Daily,0.78299,533,16495,0.70365,0.87712
369,369,2021,Lower Saxony,Urban regions,At least once per week,0.17531,144,16495,0.1384,0.21554
370,370,2021,Lower Saxony,Urban regions,Seldom,0.0417,33,16495,0.02345,0.06275
371,371,2021,Lower Saxony,Rural regions,Daily,0.74162,694,16495,0.67355,0.82447
372,372,2021,Lower Saxony,Rural regions,At least once per week,0.21509,173,16495,0.17128,0.2732
373,373,2021,Lower Saxony,Rural regions,Seldom,0.04329,41,16495,0.03185,0.05745
374,374,2021,Bremen,Urban regions,Daily,1.0,81,16495,0.74681,1.26196
375,375,2021,North Rhine-Westphalia,Urban regions,Daily,0.75053,2549,16495,0.71809,0.78589
376,376,2021,North Rhine-Westphalia,Urban regions,At least once per week,0.18412,686,16495,0.16887,0.20119
377,377,2021,North Rhine-Westphalia,Urban regions,At least once per month,0.02442,80,16495,0.01853,0.03129
378,378,2021,North Rhine-Westphalia,Urban regions,Seldom,0.03048,125,16495,0.02175,0.03947
379,379,2021,North Rhine-Westphalia,Urban regions,Never,0.01044,57,16495,0.0067,0.01456
380,380,2021,North Rhine-Westphalia,Rural regions,Daily,1.0,74,16495,0.74329,1.2749
381,381,2021,Hesse,Urban regions,Daily,0.7467,572,16495,0.66252,0.8239
382,382,2021,Hesse,Urban regions,At least once per week,0.17929,203,16495,0.15141,0.2187
383,383,2021,Hesse,Urban regions,Seldom,0.03595,35,16495,0.02218,0.05627
384,384,2021,Hesse,Urban regions,Never,0.03805,36,16495,0.01816,0.06056
385,385,2021,Hesse,Rural regions,Daily,0.82715,145,16495,0.67265,0.98279
386,386,2021,Hesse,Rural regions,At least once per week,0.17285,42,16495,0.114,0.24839
387,387,2021,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.79875,495,16495,0.72193,0.88022
388,388,2021,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.14609,106,16495,0.1192,0.17963
389,389,2021,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.05515,31,16495,0.03748,0.0742
390,390,2021,"Rhineland-Palatinate, Saarland",Rural regions,Daily,0.79392,146,16495,0.63589,0.95652
391,391,2021,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.20608,44,16495,0.11957,0.30285
392,392,2021,Baden-Wuerttemberg,Urban regions,Daily,0.65945,1089,16495,0.60753,0.70072
393,393,2021,Baden-Wuerttemberg,Urban regions,At least once per week,0.2439,488,16495,0.21895,0.27551
394,394,2021,Baden-Wuerttemberg,Urban regions,At least once per month,0.02043,52,16495,0.0125,0.03118
395,395,2021,Baden-Wuerttemberg,Urban regions,Seldom,0.04247,73,16495,0.03004,0.0553
396,396,2021,Baden-Wuerttemberg,Urban regions,Never,0.03375,41,16495,0.02442,0.04366
397,397,2021,Baden-Wuerttemberg,Rural regions,Daily,0.826,160,16495,0.6925,0.97277
398,398,2021,Baden-Wuerttemberg,Rural regions,At least once per week,0.174,44,16495,0.10739,0.27058
399,399,2021,Bavaria,Urban regions,Daily,0.70377,847,16495,0.64838,0.77082
400,400,2021,Bavaria,Urban regions,At least once per week,0.23281,316,16495,0.20516,0.26295
401,401,2021,Bavaria,Urban regions,At least once per month,0.01774,42,16495,0.01225,0.02501
402,402,2021,Bavaria,Urban regions,Seldom,0.04568,55,16495,0.0331,0.05916
403,403,2021,Bavaria,Rural regions,Daily,0.74459,988,16495,0.67875,0.81458
404,404,2021,Bavaria,Rural regions,At least once per week,0.18528,288,16495,0.1624,0.21573
405,405,2021,Bavaria,Rural regions,At least once per month,0.03358,45,16495,0.01975,0.05167
406,406,2021,Bavaria,Rural regions,Seldom,0.03654,61,16495,0.02889,0.04781
407,407,2021,Berlin,Urban regions,Daily,0.68638,499,16495,0.61407,0.76033
408,408,2021,Berlin,Urban regions,At least once per week,0.24945,207,16495,0.21013,0.2928
409,409,2021,Berlin,Urban regions,Seldom,0.06417,44,16495,0.04663,0.08362
410,410,2021,Brandenburg,Urban regions,Daily,1.0,46,16495,0.69037,1.3681
411,411,2021,Brandenburg,Rural regions,Daily,0.77722,432,16495,0.69613,0.8745
412,412,2021,Brandenburg,Rural regions,At least once per week,0.22278,113,16495,0.17699,0.28062
413,413,2021,Mecklenburg-Western Pomerania,Urban regions,Daily,1.0,48,16495,0.69796,1.32283
414,414,2021,Mecklenburg-Western Pomerania,Rural regions,Daily,0.82523,253,16495,0.72132,0.95639
415,415,2021,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.17477,47,16495,0.12407,0.23821
416,416,2021,Saxony,Urban regions,Daily,0.73306,385,16495,0.64544,0.84303
417,417,2021,Saxony,Urban regions,At least once per week,0.26694,146,16495,0.19149,0.3494
418,418,2021,Saxony,Rural regions,Daily,0.74926,376,16495,0.68034,0.81982
419,419,2021,Saxony,Rural regions,At least once per week,0.25074,105,16495,0.19175,0.3262
420,420,2021,Saxony-Anhalt,Urban regions,Daily,1.0,87,16495,0.68862,1.45626
421,421,2021,Saxony-Anhalt,Rural regions,Daily,0.86447,358,16495,0.75068,0.96755
422,422,2021,Saxony-Anhalt,Rural regions,At least once per week,0.13553,47,16495,0.0848,0.18259
423,423,2021,Thuringa,Urban regions,Daily,0.73133,147,16495,0.59681,0.88777
424,424,2021,Thuringa,Urban regions,At least once per week,0.26867,44,16495,0.1699,0.42365
425,425,2021,Thuringa,Rural regions,Daily,0.85683,304,16495,0.75585,0.96206
426,426,2021,Thuringa,Rural regions,At least once per week,0.14317,67,16495,0.10338,0.18549
