"pli0083","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","1994","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Woche","1994","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1994","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Woche","1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Woche","1994","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","1994","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1994","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Woche","1994","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Woche","1994","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Woche","1994","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Bremen","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Hessen","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Bayern","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Berlin","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Monat","1994","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Monat","1994","Thüringen","Ländlicher Raum","","","",""
"Seltener","1994","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","1994","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","1994","Hamburg","Städtischer Raum","","","",""
"Seltener","1994","Hamburg","Ländlicher Raum","","","",""
"Seltener","1994","Niedersachsen","Städtischer Raum","","","",""
"Seltener","1994","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","1994","Bremen","Städtischer Raum","","","",""
"Seltener","1994","Bremen","Ländlicher Raum","","","",""
"Seltener","1994","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","1994","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","1994","Hessen","Städtischer Raum","","","",""
"Seltener","1994","Hessen","Ländlicher Raum","","","",""
"Seltener","1994","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","1994","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","1994","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","1994","Bayern","Städtischer Raum","","","",""
"Seltener","1994","Bayern","Ländlicher Raum","","","",""
"Seltener","1994","Saarland","Städtischer Raum","","","",""
"Seltener","1994","Saarland","Ländlicher Raum","","","",""
"Seltener","1994","Berlin","Städtischer Raum","","","",""
"Seltener","1994","Berlin","Ländlicher Raum","","","",""
"Seltener","1994","Brandenburg","Städtischer Raum","","","",""
"Seltener","1994","Brandenburg","Ländlicher Raum","","","",""
"Seltener","1994","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","1994","Sachsen","Städtischer Raum","","","",""
"Seltener","1994","Sachsen","Ländlicher Raum","","","",""
"Seltener","1994","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","1994","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","1994","Thüringen","Städtischer Raum","","","",""
"Seltener","1994","Thüringen","Ländlicher Raum","","","",""
"Nie","1994","Schleswig-Holstein","Städtischer Raum","","","",""
"Nie","1994","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nie","1994","Hamburg","Städtischer Raum","","","",""
"Nie","1994","Hamburg","Ländlicher Raum","","","",""
"Nie","1994","Niedersachsen","Städtischer Raum","","","",""
"Nie","1994","Niedersachsen","Ländlicher Raum","","","",""
"Nie","1994","Bremen","Städtischer Raum","","","",""
"Nie","1994","Bremen","Ländlicher Raum","","","",""
"Nie","1994","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nie","1994","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","1994","Hessen","Städtischer Raum","","","",""
"Nie","1994","Hessen","Ländlicher Raum","","","",""
"Nie","1994","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nie","1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nie","1994","Baden-Württemberg","Städtischer Raum","","","",""
"Nie","1994","Baden-Württemberg","Ländlicher Raum","","","",""
"Nie","1994","Bayern","Städtischer Raum","","","",""
"Nie","1994","Bayern","Ländlicher Raum","","","",""
"Nie","1994","Saarland","Städtischer Raum","","","",""
"Nie","1994","Saarland","Ländlicher Raum","","","",""
"Nie","1994","Berlin","Städtischer Raum","","","",""
"Nie","1994","Berlin","Ländlicher Raum","","","",""
"Nie","1994","Brandenburg","Städtischer Raum","","","",""
"Nie","1994","Brandenburg","Ländlicher Raum","","","",""
"Nie","1994","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nie","1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nie","1994","Sachsen","Städtischer Raum","","","",""
"Nie","1994","Sachsen","Ländlicher Raum","","","",""
"Nie","1994","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nie","1994","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nie","1994","Thüringen","Städtischer Raum","","","",""
"Nie","1994","Thüringen","Ländlicher Raum","","","",""
"Täglich","1995","Schleswig-Holstein","Städtischer Raum","109","0.795579871863685","0.728538265389317","0.862621478338052"
"Täglich","1995","Schleswig-Holstein","Ländlicher Raum","108","0.776178027851108","0.707623530620252","0.844732525081964"
"Täglich","1995","Hamburg","Städtischer Raum","114","0.809395966298465","0.742390892955433","0.876401039641496"
"Täglich","1995","Hamburg","Ländlicher Raum","","","",""
"Täglich","1995","Niedersachsen","Städtischer Raum","442","0.857211704200497","0.827083478067265","0.887339930333728"
"Täglich","1995","Niedersachsen","Ländlicher Raum","443","0.829403904670069","0.797166146901968","0.86164166243817"
"Täglich","1995","Bremen","Städtischer Raum","77","0.864442801294947","0.794870552631518","0.934015049958377"
"Täglich","1995","Bremen","Ländlicher Raum","","","",""
"Täglich","1995","Nordrhein-Westfalen","Städtischer Raum","2137","0.860436911091416","0.846839456449039","0.874034365733793"
"Täglich","1995","Nordrhein-Westfalen","Ländlicher Raum","57","0.814783967827914","0.723780153309255","0.905787782346573"
"Täglich","1995","Hessen","Städtischer Raum","663","0.840562000104612","0.815114488456408","0.866009511752815"
"Täglich","1995","Hessen","Ländlicher Raum","118","0.868772594520435","0.812641175895729","0.924904013145141"
"Täglich","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","471","0.798173311524013","0.76536740319343","0.830979219854595"
"Täglich","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","122","0.899328111225642","0.848382252771792","0.950273969679492"
"Täglich","1995","Baden-Württemberg","Städtischer Raum","1308","0.819928956657849","0.800849130344718","0.83900878297098"
"Täglich","1995","Baden-Württemberg","Ländlicher Raum","179","0.731634965765183","0.673346611257035","0.789923320273332"
"Täglich","1995","Bayern","Städtischer Raum","652","0.807535950731387","0.780519569164375","0.834552332298398"
"Täglich","1995","Bayern","Ländlicher Raum","676","0.789364078414575","0.762143374212828","0.816584782616323"
"Täglich","1995","Saarland","Städtischer Raum","","","",""
"Täglich","1995","Saarland","Ländlicher Raum","","","",""
"Täglich","1995","Berlin","Städtischer Raum","468","0.819736584699574","0.788011740676252","0.851461428722897"
"Täglich","1995","Berlin","Ländlicher Raum","","","",""
"Täglich","1995","Brandenburg","Städtischer Raum","12","","",""
"Täglich","1995","Brandenburg","Ländlicher Raum","495","0.876062043858085","0.848915817090779","0.90320827062539"
"Täglich","1995","Mecklenburg-Vorpommern","Städtischer Raum","47","0.867924449386943","0.779248416911184","0.956600481862702"
"Täglich","1995","Mecklenburg-Vorpommern","Ländlicher Raum","321","0.90626426290133","0.876114708802598","0.936413817000062"
"Täglich","1995","Sachsen","Städtischer Raum","496","0.884638687824957","0.858550139900874","0.910727235749039"
"Täglich","1995","Sachsen","Ländlicher Raum","440","0.86582406790718","0.836528726968903","0.895119408845457"
"Täglich","1995","Sachsen-Anhalt","Städtischer Raum","119","0.959024632265891","0.924683119900266","0.993366144631515"
"Täglich","1995","Sachsen-Anhalt","Ländlicher Raum","500","0.912131155850543","0.888641476225498","0.935620835475587"
"Täglich","1995","Thüringen","Städtischer Raum","171","0.884886874238607","0.839385607343061","0.930388141134154"
"Täglich","1995","Thüringen","Ländlicher Raum","412","0.915103028494606","0.889659418868739","0.940546638120472"
"Min 1x pro Woche","1995","Schleswig-Holstein","Städtischer Raum","25","","",""
"Min 1x pro Woche","1995","Schleswig-Holstein","Ländlicher Raum","25","","",""
"Min 1x pro Woche","1995","Hamburg","Städtischer Raum","14","","",""
"Min 1x pro Woche","1995","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1995","Niedersachsen","Städtischer Raum","55","0.105962093420387","0.079456566484853","0.132467620355922"
"Min 1x pro Woche","1995","Niedersachsen","Ländlicher Raum","51","0.0966125248556876","0.0712932656351345","0.121931784076241"
"Min 1x pro Woche","1995","Bremen","Städtischer Raum","11","","",""
"Min 1x pro Woche","1995","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1995","Nordrhein-Westfalen","Städtischer Raum","249","0.0959835999520362","0.084425152899508","0.107542047004564"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","Ländlicher Raum","12","","",""
"Min 1x pro Woche","1995","Hessen","Städtischer Raum","94","0.102165043353629","0.081112045620597","0.123218041086661"
"Min 1x pro Woche","1995","Hessen","Ländlicher Raum","15","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","73","0.137511519155399","0.109362688365911","0.165660349944888"
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"Min 1x pro Woche","1995","Baden-Württemberg","Städtischer Raum","179","0.125023544678304","0.10860031934236","0.141446770014247"
"Min 1x pro Woche","1995","Baden-Württemberg","Ländlicher Raum","29","","",""
"Min 1x pro Woche","1995","Bayern","Städtischer Raum","115","0.130716787144657","0.107616479271871","0.153817095017443"
"Min 1x pro Woche","1995","Bayern","Ländlicher Raum","143","0.152147534339615","0.128170963977103","0.176124104702126"
"Min 1x pro Woche","1995","Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","1995","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","1995","Berlin","Städtischer Raum","72","0.143408722105889","0.11448307084006","0.172334373371717"
"Min 1x pro Woche","1995","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Woche","1995","Brandenburg","Städtischer Raum","3","","",""
"Min 1x pro Woche","1995","Brandenburg","Ländlicher Raum","41","0.0791004406666405","0.0568655263876907","0.10133535494559"
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","Ländlicher Raum","23","","",""
"Min 1x pro Woche","1995","Sachsen","Städtischer Raum","67","0.0989969767446918","0.0746070250940481","0.123386928395336"
"Min 1x pro Woche","1995","Sachsen","Ländlicher Raum","60","0.0921849125203576","0.0673206809856073","0.117049144055108"
"Min 1x pro Woche","1995","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","Ländlicher Raum","41","0.0619206535222617","0.0419234832593506","0.0819178237851728"
"Min 1x pro Woche","1995","Thüringen","Städtischer Raum","10","","",""
"Min 1x pro Woche","1995","Thüringen","Ländlicher Raum","32","0.0545882824553859","0.0338507139502113","0.0753258509605605"
"Min 1x pro Monat","1995","Schleswig-Holstein","Städtischer Raum","3","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Min 1x pro Monat","1995","Hamburg","Städtischer Raum","2","","",""
"Min 1x pro Monat","1995","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1995","Niedersachsen","Städtischer Raum","4","","",""
"Min 1x pro Monat","1995","Niedersachsen","Ländlicher Raum","7","","",""
"Min 1x pro Monat","1995","Bremen","Städtischer Raum","1","","",""
"Min 1x pro Monat","1995","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1995","Nordrhein-Westfalen","Städtischer Raum","27","","",""
"Min 1x pro Monat","1995","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Min 1x pro Monat","1995","Hessen","Städtischer Raum","10","","",""
"Min 1x pro Monat","1995","Hessen","Ländlicher Raum","3","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","13","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","1995","Baden-Württemberg","Städtischer Raum","13","","",""
"Min 1x pro Monat","1995","Baden-Württemberg","Ländlicher Raum","1","","",""
"Min 1x pro Monat","1995","Bayern","Städtischer Raum","21","","",""
"Min 1x pro Monat","1995","Bayern","Ländlicher Raum","11","","",""
"Min 1x pro Monat","1995","Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","1995","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","1995","Berlin","Städtischer Raum","6","","",""
"Min 1x pro Monat","1995","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Monat","1995","Brandenburg","Städtischer Raum","1","","",""
"Min 1x pro Monat","1995","Brandenburg","Ländlicher Raum","3","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"Min 1x pro Monat","1995","Sachsen","Städtischer Raum","3","","",""
"Min 1x pro Monat","1995","Sachsen","Ländlicher Raum","1","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","Ländlicher Raum","4","","",""
"Min 1x pro Monat","1995","Thüringen","Städtischer Raum","1","","",""
"Min 1x pro Monat","1995","Thüringen","Ländlicher Raum","7","","",""
"Seltener","1995","Schleswig-Holstein","Städtischer Raum","2","","",""
"Seltener","1995","Schleswig-Holstein","Ländlicher Raum","5","","",""
"Seltener","1995","Hamburg","Städtischer Raum","2","","",""
"Seltener","1995","Hamburg","Ländlicher Raum","","","",""
"Seltener","1995","Niedersachsen","Städtischer Raum","11","","",""
"Seltener","1995","Niedersachsen","Ländlicher Raum","20","","",""
"Seltener","1995","Bremen","Städtischer Raum","4","","",""
"Seltener","1995","Bremen","Ländlicher Raum","","","",""
"Seltener","1995","Nordrhein-Westfalen","Städtischer Raum","55","0.0209400342973346","0.0153217183711644","0.0265583502235048"
"Seltener","1995","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","1995","Hessen","Städtischer Raum","20","","",""
"Seltener","1995","Hessen","Ländlicher Raum","2","","",""
"Seltener","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","12","","",""
"Seltener","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Seltener","1995","Baden-Württemberg","Städtischer Raum","40","0.0290913360759741","0.020746162266774","0.0374365098851741"
"Seltener","1995","Baden-Württemberg","Ländlicher Raum","12","","",""
"Seltener","1995","Bayern","Städtischer Raum","19","","",""
"Seltener","1995","Bayern","Ländlicher Raum","25","","",""
"Seltener","1995","Saarland","Städtischer Raum","","","",""
"Seltener","1995","Saarland","Ländlicher Raum","","","",""
"Seltener","1995","Berlin","Städtischer Raum","11","","",""
"Seltener","1995","Berlin","Ländlicher Raum","","","",""
"Seltener","1995","Brandenburg","Städtischer Raum","1","","",""
"Seltener","1995","Brandenburg","Ländlicher Raum","23","","",""
"Seltener","1995","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","1995","Mecklenburg-Vorpommern","Ländlicher Raum","13","","",""
"Seltener","1995","Sachsen","Städtischer Raum","7","","",""
"Seltener","1995","Sachsen","Ländlicher Raum","10","","",""
"Seltener","1995","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Seltener","1995","Sachsen-Anhalt","Ländlicher Raum","11","","",""
"Seltener","1995","Thüringen","Städtischer Raum","6","","",""
"Seltener","1995","Thüringen","Ländlicher Raum","10","","",""
"Nie","1995","Schleswig-Holstein","Städtischer Raum","","","",""
"Nie","1995","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Nie","1995","Hamburg","Städtischer Raum","","","",""
"Nie","1995","Hamburg","Ländlicher Raum","","","",""
"Nie","1995","Niedersachsen","Städtischer Raum","6","","",""
"Nie","1995","Niedersachsen","Ländlicher Raum","2","","",""
"Nie","1995","Bremen","Städtischer Raum","","","",""
"Nie","1995","Bremen","Ländlicher Raum","","","",""
"Nie","1995","Nordrhein-Westfalen","Städtischer Raum","27","","",""
"Nie","1995","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","1995","Hessen","Städtischer Raum","8","","",""
"Nie","1995","Hessen","Ländlicher Raum","1","","",""
"Nie","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"Nie","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Nie","1995","Baden-Württemberg","Städtischer Raum","18","","",""
"Nie","1995","Baden-Württemberg","Ländlicher Raum","1","","",""
"Nie","1995","Bayern","Städtischer Raum","11","","",""
"Nie","1995","Bayern","Ländlicher Raum","7","","",""
"Nie","1995","Saarland","Städtischer Raum","","","",""
"Nie","1995","Saarland","Ländlicher Raum","","","",""
"Nie","1995","Berlin","Städtischer Raum","7","","",""
"Nie","1995","Berlin","Ländlicher Raum","","","",""
"Nie","1995","Brandenburg","Städtischer Raum","2","","",""
"Nie","1995","Brandenburg","Ländlicher Raum","4","","",""
"Nie","1995","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Nie","1995","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"Nie","1995","Sachsen","Städtischer Raum","3","","",""
"Nie","1995","Sachsen","Ländlicher Raum","9","","",""
"Nie","1995","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nie","1995","Sachsen-Anhalt","Ländlicher Raum","2","","",""
"Nie","1995","Thüringen","Städtischer Raum","1","","",""
"Nie","1995","Thüringen","Ländlicher Raum","","","",""
"Täglich","1996","Schleswig-Holstein","Städtischer Raum","","","",""
"Täglich","1996","Schleswig-Holstein","Ländlicher Raum","","","",""
"Täglich","1996","Hamburg","Städtischer Raum","","","",""
"Täglich","1996","Hamburg","Ländlicher Raum","","","",""
"Täglich","1996","Niedersachsen","Städtischer Raum","","","",""
"Täglich","1996","Niedersachsen","Ländlicher Raum","","","",""
"Täglich","1996","Bremen","Städtischer Raum","","","",""
"Täglich","1996","Bremen","Ländlicher Raum","","","",""
"Täglich","1996","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Täglich","1996","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Täglich","1996","Hessen","Städtischer Raum","","","",""
"Täglich","1996","Hessen","Ländlicher Raum","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Täglich","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Täglich","1996","Baden-Württemberg","Städtischer Raum","","","",""
"Täglich","1996","Baden-Württemberg","Ländlicher Raum","","","",""
"Täglich","1996","Bayern","Städtischer Raum","","","",""
"Täglich","1996","Bayern","Ländlicher Raum","","","",""
"Täglich","1996","Saarland","Städtischer Raum","","","",""
"Täglich","1996","Saarland","Ländlicher Raum","","","",""
"Täglich","1996","Berlin","Städtischer Raum","","","",""
"Täglich","1996","Berlin","Ländlicher Raum","","","",""
"Täglich","1996","Brandenburg","Städtischer Raum","","","",""
"Täglich","1996","Brandenburg","Ländlicher Raum","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Täglich","1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Täglich","1996","Sachsen","Städtischer Raum","","","",""
"Täglich","1996","Sachsen","Ländlicher Raum","","","",""
"Täglich","1996","Sachsen-Anhalt","Städtischer Raum","","","",""
"Täglich","1996","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Täglich","1996","Thüringen","Städtischer Raum","","","",""
"Täglich","1996","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Bremen","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Hessen","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Bayern","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Saarland","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Berlin","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Woche","1996","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Woche","1996","Thüringen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Schleswig-Holstein","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Hamburg","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Hamburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Niedersachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Niedersachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Bremen","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Bremen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Hessen","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Hessen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Baden-Württemberg","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Baden-Württemberg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Bayern","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Bayern","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Saarland","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Saarland","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Berlin","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Berlin","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Brandenburg","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Brandenburg","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Sachsen","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Sachsen","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Sachsen-Anhalt","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Min 1x pro Monat","1996","Thüringen","Städtischer Raum","","","",""
"Min 1x pro Monat","1996","Thüringen","Ländlicher Raum","","","",""
"Seltener","1996","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","1996","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","1996","Hamburg","Städtischer Raum","","","",""
"Seltener","1996","Hamburg","Ländlicher Raum","","","",""
"Seltener","1996","Niedersachsen","Städtischer Raum","","","",""
"Seltener","1996","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","1996","Bremen","Städtischer Raum","","","",""
"Seltener","1996","Bremen","Ländlicher Raum","","","",""
"Seltener","1996","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","1996","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","1996","Hessen","Städtischer Raum","","","",""
"Seltener","1996","Hessen","Ländlicher Raum","","","",""
